year,mes,fecha,cod_ine,nom_mun,nom_prov,cod_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1979,03,1979-03-01,03026,Beniarbeig,Alicante/Alacant,03,1181,UCD,Unión de Centro Democrático,UCD,57.08,000062,#FF6814,34100303026,Otros,65.75,#BDC3C7
1979,03,1979-03-01,03027,Beniardá,Alicante/Alacant,03,284,UCD,Unión de Centro Democrático,UCD,55.5,000062,#FF6814,34100303027,Otros,59.5,#BDC3C7
1979,03,1979-03-01,03028,Beniarrés,Alicante/Alacant,03,1722,UCD,Unión de Centro Democrático,UCD,57.88,000062,#FF6814,34100303028,Otros,69.04,#BDC3C7
1979,03,1979-03-01,03029,Benigembla,Alicante/Alacant,03,498,UCD,Unión de Centro Democrático,UCD,53.29,000062,#FF6814,34100303029,Otros,58.22,#BDC3C7
1979,03,1979-03-01,03030,Benidoleig,Alicante/Alacant,03,758,UCD,Unión de Centro Democrático,UCD,44.1,000062,#FF6814,34100303030,Otros,62.66,#BDC3C7
1979,03,1979-03-01,03031,Benidorm,Alicante/Alacant,03,25260,PSOE,PSOE,PSOE,39.37,000056,#da1f35,34100303031,Otros,53.64,#BDC3C7
1979,03,1979-03-01,03032,Benifallim,Alicante/Alacant,03,172,UCD,Unión de Centro Democrático,UCD,79.2,000062,#FF6814,34100303032,Otros,86.4,#BDC3C7
1979,03,1979-03-01,03033,Benifato,Alicante/Alacant,03,151,UCD,Unión de Centro Democrático,UCD,66.02,000062,#FF6814,34100303033,Otros,73.79,#BDC3C7
1979,03,1979-03-01,03034,Benijófar,Alicante/Alacant,03,1241,UCD,Unión de Centro Democrático,UCD,52.5,000062,#FF6814,34100303034,Otros,57.22,#BDC3C7
1979,03,1979-03-01,03035,Benilloba,Alicante/Alacant,03,1121,UCD,Unión de Centro Democrático,UCD,48.28,000062,#FF6814,34100303035,Otros,64.97,#BDC3C7
1979,03,1979-03-01,03036,Benillup,Alicante/Alacant,03,66,UCD,Unión de Centro Democrático,UCD,71.43,000062,#FF6814,34100303036,Otros,82.86,#BDC3C7
1979,03,1979-03-01,03037,Benimantell,Alicante/Alacant,03,441,UCD,Unión de Centro Democrático,UCD,44.75,000062,#FF6814,34100303037,Otros,55.93,#BDC3C7
1979,03,1979-03-01,03038,Benimarfull,Alicante/Alacant,03,449,UCD,Unión de Centro Democrático,UCD,67.21,000062,#FF6814,34100303038,Otros,76.07,#BDC3C7
1979,03,1979-03-01,03039,Benimassot,Alicante/Alacant,03,119,UCD,Unión de Centro Democrático,UCD,55.56,000062,#FF6814,34100303039,Otros,56.94,#BDC3C7
1979,03,1979-03-01,03040,Benimeli,Alicante/Alacant,03,383,UCD,Unión de Centro Democrático,UCD,51.82,000062,#FF6814,34100303040,Otros,63.16,#BDC3C7
1979,03,1979-03-01,03041,Benissa,Alicante/Alacant,03,6738,UCD,Unión de Centro Democrático,UCD,50.05,000062,#FF6814,34100303041,Otros,60.42,#BDC3C7
1979,03,1979-03-01,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,03,1473,UCD,Unión de Centro Democrático,UCD,64.42,000062,#FF6814,34100303042,Otros,72.25,#BDC3C7
1979,03,1979-03-01,03043,Biar,Alicante/Alacant,03,3190,PSOE,PSOE,PSOE,49.04,000056,#da1f35,34100303043,Izquierda,49.04,#c71e1d
1979,03,1979-03-01,03044,Bigastro,Alicante/Alacant,03,3849,UCD,Unión de Centro Democrático,UCD,61.16,000062,#FF6814,34100303044,Otros,67.69,#BDC3C7
1979,03,1979-03-01,03045,Bolulla,Alicante/Alacant,03,451,UCD,Unión de Centro Democrático,UCD,68.64,000062,#FF6814,34100303045,Otros,71.82,#BDC3C7
1979,03,1979-03-01,03046,Busot,Alicante/Alacant,03,677,UCD,Unión de Centro Democrático,UCD,49.22,000062,#FF6814,34100303046,Otros,70.98,#BDC3C7
1979,03,1979-03-01,03047,Calp,Alicante/Alacant,03,6949,UCD,Unión de Centro Democrático,UCD,50.74,000062,#FF6814,34100303047,Otros,60.01,#BDC3C7
1979,03,1979-03-01,03048,Callosa d'en Sarrià,Alicante/Alacant,03,6704,UCD,Unión de Centro Democrático,UCD,39.62,000062,#FF6814,34100303048,Otros,60.03,#BDC3C7
1979,03,1979-03-01,03049,Callosa de Segura,Alicante/Alacant,03,14952,UCD,Unión de Centro Democrático,UCD,42.87,000062,#FF6814,34100303049,Otros,69.32,#BDC3C7
1979,03,1979-03-01,03050,El Campello,Alicante/Alacant,03,8055,PSOE,PSOE,PSOE,39.76,000056,#da1f35,34100303050,Otros,55.78,#BDC3C7
1979,03,1979-03-01,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,03,504,UCD,Unión de Centro Democrático,UCD,60.54,000062,#FF6814,34100303051,Otros,71.57,#BDC3C7
1979,03,1979-03-01,03052,Cañada,Alicante/Alacant,03,1103,UCD,Unión de Centro Democrático,UCD,59.94,000062,#FF6814,34100303052,Otros,72.04,#BDC3C7
1979,03,1979-03-01,03053,Castalla,Alicante/Alacant,03,6491,UCD,Unión de Centro Democrático,UCD,41.14,000062,#FF6814,34100303053,Otros,53.82,#BDC3C7
1979,03,1979-03-01,03054,Castell de Castells,Alicante/Alacant,03,717,UCD,Unión de Centro Democrático,UCD,57.56,000062,#FF6814,34100303054,Otros,61.13,#BDC3C7
1979,03,1979-03-01,03055,Catral,Alicante/Alacant,03,4254,UCD,Unión de Centro Democrático,UCD,44.63,000062,#FF6814,34100303055,Otros,54.58,#BDC3C7
1979,03,1979-03-01,03056,Cocentaina,Alicante/Alacant,03,10333,UCD,Unión de Centro Democrático,UCD,38.11,000062,#FF6814,34100303056,Otros,60.96,#BDC3C7
1979,03,1979-03-01,03057,Confrides,Alicante/Alacant,03,446,PSOE,PSOE,PSOE,50.63,000056,#da1f35,34100303057,Izquierda,50.63,#c71e1d
1979,03,1979-03-01,03058,Cox,Alicante/Alacant,03,4680,UCD,Unión de Centro Democrático,UCD,51.36,000062,#FF6814,34100303058,Otros,61.71,#BDC3C7
1979,03,1979-03-01,03059,Crevillent,Alicante/Alacant,03,21101,PSOE,PSOE,PSOE,34.7,000056,#da1f35,34100303059,Otros,56.43,#BDC3C7
1979,03,1979-03-01,03060,Quatretondeta,Alicante/Alacant,03,268,UCD,Unión de Centro Democrático,UCD,49.37,000062,#FF6814,34100303060,Otros,65.19,#BDC3C7
1979,03,1979-03-01,03061,Daya Nueva,Alicante/Alacant,03,1274,UCD,Unión de Centro Democrático,UCD,67.68,000062,#FF6814,34100303061,Otros,71.88,#BDC3C7
1979,03,1979-03-01,03062,Daya Vieja,Alicante/Alacant,03,282,UCD,Unión de Centro Democrático,UCD,67.26,000062,#FF6814,34100303062,Otros,73.81,#BDC3C7
1979,03,1979-03-01,03063,Dénia,Alicante/Alacant,03,21786,PSOE,PSOE,PSOE,42.21,000056,#da1f35,34100303063,Otros,54.67,#BDC3C7
1979,03,1979-03-01,03064,Dolores,Alicante/Alacant,03,6233,UCD,Unión de Centro Democrático,UCD,54.21,000062,#FF6814,34100303064,Otros,69.27,#BDC3C7
1979,03,1979-03-01,03065,Elche/Elx,Alicante/Alacant,03,160071,PSOE,PSOE,PSOE,46.31,000056,#da1f35,34100303065,Otros,50.16,#BDC3C7
1979,03,1979-03-01,03066,Elda,Alicante/Alacant,03,52214,PSOE,PSOE,PSOE,42.29,000056,#da1f35,34100303066,Otros,50.94,#BDC3C7
1979,03,1979-03-01,03067,Facheca,Alicante/Alacant,03,190,UCD,Unión de Centro Democrático,UCD,80,000062,#FF6814,34100303067,Otros,85.22,#BDC3C7
1979,03,1979-03-01,03068,Famorca,Alicante/Alacant,03,152,UCD,Unión de Centro Democrático,UCD,64.47,000062,#FF6814,34100303068,Otros,67.11,#BDC3C7
1979,03,1979-03-01,03069,Finestrat,Alicante/Alacant,03,1021,PSOE,PSOE,PSOE,40.35,000056,#da1f35,34100303069,Otros,55.66,#BDC3C7
1979,03,1979-03-01,03070,Formentera del Segura,Alicante/Alacant,03,1952,UCD,Unión de Centro Democrático,UCD,63.88,000062,#FF6814,34100303070,Otros,69.02,#BDC3C7
1979,03,1979-03-01,03071,Gata de Gorgos,Alicante/Alacant,03,5189,UCD,Unión de Centro Democrático,UCD,50.49,000062,#FF6814,34100303071,Otros,62.75,#BDC3C7
1979,03,1979-03-01,03072,Gaianes,Alicante/Alacant,03,379,PSOE,PSOE,PSOE,55.06,000056,#da1f35,34100303072,Izquierda,55.06,#c71e1d
1979,03,1979-03-01,03073,Gorga,Alicante/Alacant,03,328,UCD,Unión de Centro Democrático,UCD,71.43,000062,#FF6814,34100303073,Otros,76.19,#BDC3C7
1979,03,1979-03-01,03074,Granja de Rocamora,Alicante/Alacant,03,1895,UCD,Unión de Centro Democrático,UCD,52.89,000062,#FF6814,34100303074,Otros,62.12,#BDC3C7
1979,03,1979-03-01,03075,El Castell de Guadalest,Alicante/Alacant,03,158,UCD,Unión de Centro Democrático,UCD,62.96,000062,#FF6814,34100303075,Otros,70.37,#BDC3C7
1979,03,1979-03-01,03076,Guardamar del Segura,Alicante/Alacant,03,5195,UCD,Unión de Centro Democrático,UCD,46.23,000062,#FF6814,34100303076,Otros,55.88,#BDC3C7
1979,03,1979-03-01,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,03,1580,UCD,Unión de Centro Democrático,UCD,48.41,000062,#FF6814,34100303077,Otros,70.73,#BDC3C7
1979,03,1979-03-01,03078,Hondón de los Frailes,Alicante/Alacant,03,601,UCD,Unión de Centro Democrático,UCD,75.38,000062,#FF6814,34100303078,Otros,79.28,#BDC3C7
1979,03,1979-03-01,03079,Ibi,Alicante/Alacant,03,19012,PSOE,PSOE,PSOE,37.21,000056,#da1f35,34100303079,Otros,60.48,#BDC3C7
1979,03,1979-03-01,03080,Jacarilla,Alicante/Alacant,03,1327,UCD,Unión de Centro Democrático,UCD,66.15,000062,#FF6814,34100303080,Otros,73.18,#BDC3C7
1979,03,1979-03-01,03081,Xaló,Alicante/Alacant,03,1820,UCD,Unión de Centro Democrático,UCD,57.12,000062,#FF6814,34100303081,Otros,64.47,#BDC3C7
1979,03,1979-03-01,03082,Jávea/Xàbia,Alicante/Alacant,03,10747,UCD,Unión de Centro Democrático,UCD,59.38,000062,#FF6814,34100303082,Otros,66.46,#BDC3C7
1979,03,1979-03-01,03083,Jijona/Xixona,Alicante/Alacant,03,8640,PSOE,PSOE,PSOE,42.06,000056,#da1f35,34100303083,Otros,54.12,#BDC3C7
1979,03,1979-03-01,03084,Lorcha/L'Orxa,Alicante/Alacant,03,1008,UCD,Unión de Centro Democrático,UCD,47.42,000062,#FF6814,34100303084,Otros,72.58,#BDC3C7
1979,03,1979-03-01,03085,Llíber,Alicante/Alacant,03,431,UCD,Unión de Centro Democrático,UCD,56.02,000062,#FF6814,34100303085,Otros,57.68,#BDC3C7
1979,03,1979-03-01,03086,Millena,Alicante/Alacant,03,131,UCD,Unión de Centro Democrático,UCD,40.91,000062,#FF6814,34100303086,Otros,79.55,#BDC3C7
1979,03,1979-03-01,03088,Monforte del Cid,Alicante/Alacant,03,4355,PSOE,PSOE,PSOE,41.34,000056,#da1f35,34100303088,Otros,55.65,#BDC3C7
1979,03,1979-03-01,03089,Monóvar/Monòver,Alicante/Alacant,03,11152,PSOE,PSOE,PSOE,38.99,000056,#da1f35,34100303089,Otros,52.31,#BDC3C7
1979,03,1979-03-01,03090,Mutxamel,Alicante/Alacant,03,6928,PSOE,PSOE,PSOE,37.32,000056,#da1f35,34100303090,Otros,54.53,#BDC3C7
1979,03,1979-03-01,03091,Murla,Alicante/Alacant,03,391,UCD,Unión de Centro Democrático,UCD,64.84,000062,#FF6814,34100303091,Otros,71.06,#BDC3C7
1979,03,1979-03-01,03092,Muro de Alcoy,Alicante/Alacant,03,5728,PSOE,PSOE,PSOE,38.9,000056,#da1f35,34100303092,Otros,56.37,#BDC3C7
1979,03,1979-03-01,03093,Novelda,Alicante/Alacant,03,20153,PSOE,PSOE,PSOE,44.25,000056,#da1f35,34100303093,Otros,47.48,#BDC3C7
1979,03,1979-03-01,03094,La Nucia,Alicante/Alacant,03,3105,UCD,Unión de Centro Democrático,UCD,47.03,000062,#FF6814,34100303094,Otros,58.2,#BDC3C7
1979,03,1979-03-01,03095,Ondara,Alicante/Alacant,03,4395,UCD,Unión de Centro Democrático,UCD,48.04,000062,#FF6814,34100303095,Otros,63.49,#BDC3C7
1979,03,1979-03-01,03096,Onil,Alicante/Alacant,03,6162,PSOE,PSOE,PSOE,40.67,000056,#da1f35,34100303096,Otros,54.95,#BDC3C7
1979,03,1979-03-01,03097,Orba,Alicante/Alacant,03,1405,UCD,Unión de Centro Democrático,UCD,51.72,000062,#FF6814,34100303097,Otros,64.29,#BDC3C7
1979,03,1979-03-01,03098,Orxeta,Alicante/Alacant,03,426,UCD,Unión de Centro Democrático,UCD,54.37,000062,#FF6814,34100303098,Otros,71.2,#BDC3C7
1979,03,1979-03-01,03099,Orihuela,Alicante/Alacant,03,50245,UCD,Unión de Centro Democrático,UCD,61.4,000062,#FF6814,34100303099,Otros,71.19,#BDC3C7
1979,03,1979-03-01,03100,Parcent,Alicante/Alacant,03,651,UCD,Unión de Centro Democrático,UCD,42.59,000062,#FF6814,34100303100,Otros,63.66,#BDC3C7
1979,03,1979-03-01,03101,Pedreguer,Alicante/Alacant,03,5562,UCD,Unión de Centro Democrático,UCD,46.32,000062,#FF6814,34100303101,Otros,62.97,#BDC3C7
1979,03,1979-03-01,03102,Pego,Alicante/Alacant,03,9521,PSOE,PSOE,PSOE,49.5,000056,#da1f35,34100303102,Izquierda,49.5,#c71e1d
1979,03,1979-03-01,03103,Penàguila,Alicante/Alacant,03,504,UCD,Unión de Centro Democrático,UCD,57.24,000062,#FF6814,34100303103,Otros,72.39,#BDC3C7
1979,03,1979-03-01,03104,Petrer,Alicante/Alacant,03,21008,PSOE,PSOE,PSOE,44.75,000056,#da1f35,34100303104,Otros,48.43,#BDC3C7
1979,03,1979-03-01,03105,El Pinós/Pinoso,Alicante/Alacant,03,5283,UCD,Unión de Centro Democrático,UCD,59.47,000062,#FF6814,34100303105,Otros,70.18,#BDC3C7
1979,03,1979-03-01,03106,Planes,Alicante/Alacant,03,1093,UCD,Unión de Centro Democrático,UCD,57.05,000062,#FF6814,34100303106,Otros,65.96,#BDC3C7
1979,03,1979-03-01,03107,Polop,Alicante/Alacant,03,1857,UCD,Unión de Centro Democrático,UCD,51.68,000062,#FF6814,34100303107,Otros,64.46,#BDC3C7
1979,03,1979-03-01,03109,Rafal,Alicante/Alacant,03,2223,UCD,Unión de Centro Democrático,UCD,51.87,000062,#FF6814,34100303109,Otros,63.97,#BDC3C7
1979,03,1979-03-01,03110,El Ràfol d'Almúnia,Alicante/Alacant,03,401,UCD,Unión de Centro Democrático,UCD,53.87,000062,#FF6814,34100303110,Otros,64.58,#BDC3C7
1979,03,1979-03-01,03111,Redován,Alicante/Alacant,03,4269,UCD,Unión de Centro Democrático,UCD,52.63,000062,#FF6814,34100303111,Otros,64.38,#BDC3C7
1979,03,1979-03-01,03112,Relleu,Alicante/Alacant,03,1132,UCD,Unión de Centro Democrático,UCD,44.67,000062,#FF6814,34100303112,Otros,54.88,#BDC3C7
1979,03,1979-03-01,03113,Rojales,Alicante/Alacant,03,4390,PSOE,PSOE,PSOE,51.57,000056,#da1f35,34100303113,Izquierda,51.57,#c71e1d
1979,03,1979-03-01,03114,La Romana,Alicante/Alacant,03,2047,UCD,Unión de Centro Democrático,UCD,58.15,000062,#FF6814,34100303114,Otros,62.12,#BDC3C7
1979,03,1979-03-01,03115,Sagra,Alicante/Alacant,03,483,UCD,Unión de Centro Democrático,UCD,57.05,000062,#FF6814,34100303115,Otros,61.76,#BDC3C7
1979,03,1979-03-01,03116,Salinas,Alicante/Alacant,03,954,UCD,Unión de Centro Democrático,UCD,58.46,000062,#FF6814,34100303116,Otros,76.38,#BDC3C7
1979,03,1979-03-01,03117,Sanet y Negrals,Alicante/Alacant,03,584,UCD,Unión de Centro Democrático,UCD,62.3,000062,#FF6814,34100303117,Otros,72.46,#BDC3C7
1979,03,1979-03-01,03118,San Fulgencio,Alicante/Alacant,03,1532,UCD,Unión de Centro Democrático,UCD,67.42,000062,#FF6814,34100303118,Otros,76.64,#BDC3C7
1979,03,1979-03-01,03119,Sant Joan d'Alacant,Alicante/Alacant,03,8645,PSOE,PSOE,PSOE,39.19,000056,#da1f35,34100303119,Otros,54.67,#BDC3C7
1979,03,1979-03-01,03120,San Miguel de Salinas,Alicante/Alacant,03,2311,PSOE,PSOE,PSOE,42.93,000056,#da1f35,34100303120,Otros,54.97,#BDC3C7
1979,03,1979-03-01,03121,Santa Pola,Alicante/Alacant,03,10978,PSOE,PSOE,PSOE,45.56,000056,#da1f35,34100303121,Otros,52.67,#BDC3C7
1979,03,1979-03-01,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,03,20660,PSOE,PSOE,PSOE,44.71,000056,#da1f35,34100303122,Otros,52.19,#BDC3C7
1979,03,1979-03-01,03123,Sax,Alicante/Alacant,03,7009,PSOE,PSOE,PSOE,43.77,000056,#da1f35,34100303123,Otros,54.31,#BDC3C7
1979,03,1979-03-01,03124,Sella,Alicante/Alacant,03,747,PSOE,PSOE,PSOE,48.53,000056,#da1f35,34100303124,Otros,50.49,#BDC3C7
1979,03,1979-03-01,03125,Senija,Alicante/Alacant,03,476,UCD,Unión de Centro Democrático,UCD,58.79,000062,#FF6814,34100303125,Otros,62.94,#BDC3C7
1979,03,1979-03-01,03127,Tàrbena,Alicante/Alacant,03,1050,PSOE,PSOE,PSOE,53.2,000056,#da1f35,34100303127,Izquierda,53.2,#c71e1d
1979,03,1979-03-01,03128,Teulada,Alicante/Alacant,03,3576,UCD,Unión de Centro Democrático,UCD,64.72,000062,#FF6814,34100303128,Otros,70.79,#BDC3C7
1979,03,1979-03-01,03129,Tibi,Alicante/Alacant,03,1019,UCD,Unión de Centro Democrático,UCD,67.85,000062,#FF6814,34100303129,Otros,78.33,#BDC3C7
1979,03,1979-03-01,03130,Tollos,Alicante/Alacant,03,63,UCD,Unión de Centro Democrático,UCD,84.62,000062,#FF6814,34100303130,Otros,84.62,#BDC3C7
1979,03,1979-03-01,03131,Tormos,Alicante/Alacant,03,289,UCD,Unión de Centro Democrático,UCD,64.95,000062,#FF6814,34100303131,Otros,77.84,#BDC3C7
1979,03,1979-03-01,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,03,818,UCD,Unión de Centro Democrático,UCD,46.59,000062,#FF6814,34100303132,Otros,55.23,#BDC3C7
1979,03,1979-03-01,03133,Torrevieja,Alicante/Alacant,03,12735,PSOE,PSOE,PSOE,37.58,000056,#da1f35,34100303133,Otros,56.86,#BDC3C7
1979,03,1979-03-01,03134,La Vall d'Alcalà,Alicante/Alacant,03,223,UCD,Unión de Centro Democrático,UCD,67.88,000062,#FF6814,34100303134,Otros,67.88,#BDC3C7
1979,03,1979-03-01,03135,La Vall d'Ebo,Alicante/Alacant,03,513,PSOE,PSOE,PSOE,47.83,000056,#da1f35,34100303135,Otros,52.17,#BDC3C7
1979,03,1979-03-01,03136,Vall de Gallinera,Alicante/Alacant,03,965,UCD,Unión de Centro Democrático,UCD,56.78,000062,#FF6814,34100303136,Otros,61.81,#BDC3C7
1979,03,1979-03-01,03137,La Vall de Laguar,Alicante/Alacant,03,1122,UCD,Unión de Centro Democrático,UCD,65.72,000062,#FF6814,34100303137,Otros,73.97,#BDC3C7
1979,03,1979-03-01,03138,El Verger,Alicante/Alacant,03,3698,UCD,Unión de Centro Democrático,UCD,42.56,000062,#FF6814,34100303138,Otros,56.03,#BDC3C7
1979,03,1979-03-01,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,03,21938,PSOE,PSOE,PSOE,45.96,000056,#da1f35,34100303139,Otros,50.01,#BDC3C7
1979,03,1979-03-01,03140,Villena,Alicante/Alacant,03,28857,PSOE,PSOE,PSOE,43.27,000056,#da1f35,34100303140,Otros,52.04,#BDC3C7
1979,03,1979-03-01,03901,Els Poblets,Alicante/Alacant,03,1006,UCD,Unión de Centro Democrático,UCD,52.01,000062,#FF6814,34100303901,Otros,67.02,#BDC3C7
1979,03,1979-03-01,04001,Abla,Almería,04,1775,UCD,Unión de Centro Democrático,UCD,74.76,000062,#FF6814,34010404001,Otros,83.1,#BDC3C7
1979,03,1979-03-01,04002,Abrucena,Almería,04,1825,UCD,Unión de Centro Democrático,UCD,55.01,000062,#FF6814,34010404002,Otros,71.46,#BDC3C7
1979,03,1979-03-01,04003,Adra,Almería,04,16993,UCD,Unión de Centro Democrático,UCD,50.08,000062,#FF6814,34010404003,Otros,64.16,#BDC3C7
1979,03,1979-03-01,04004,Albanchez,Almería,04,1078,UCD,Unión de Centro Democrático,UCD,60.37,000062,#FF6814,34010404004,Otros,64.49,#BDC3C7
1979,03,1979-03-01,04005,Alboloduy,Almería,04,1121,UCD,Unión de Centro Democrático,UCD,57.79,000062,#FF6814,34010404005,Otros,64.45,#BDC3C7
1979,03,1979-03-01,04006,Albox,Almería,04,10702,UCD,Unión de Centro Democrático,UCD,61.48,000062,#FF6814,34010404006,Otros,69.08,#BDC3C7
1979,03,1979-03-01,04007,Alcolea,Almería,04,1269,UCD,Unión de Centro Democrático,UCD,42.41,000062,#FF6814,34010404007,Otros,51.87,#BDC3C7
1979,03,1979-03-01,04008,Alcóntar,Almería,04,944,UCD,Unión de Centro Democrático,UCD,75.07,000062,#FF6814,34010404008,Otros,78.86,#BDC3C7
1979,03,1979-03-01,04009,Alcudia de Monteagud,Almería,04,286,UCD,Unión de Centro Democrático,UCD,58.22,000062,#FF6814,34010404009,Otros,68.49,#BDC3C7
1979,03,1979-03-01,04010,Alhabia,Almería,04,1192,PSOE,PSOE,PSOE,48.75,000056,#da1f35,34010404010,Izquierda,48.75,#c71e1d
1979,03,1979-03-01,04011,Alhama de Almería,Almería,04,2985,PSOE,PSOE,PSOE,53.07,000056,#da1f35,34010404011,Izquierda,53.07,#c71e1d
1979,03,1979-03-01,04012,Alicún,Almería,04,248,UCD,Unión de Centro Democrático,UCD,70.25,000062,#FF6814,34010404012,Otros,75.32,#BDC3C7
1979,03,1979-03-01,04013,Almería,Almería,04,133844,PSOE,PSOE,PSOE,38.84,000056,#da1f35,34010404013,Otros,54.3,#BDC3C7
1979,03,1979-03-01,04014,Almócita,Almería,04,284,UCD,Unión de Centro Democrático,UCD,88.1,000062,#FF6814,34010404014,Otros,94.64,#BDC3C7
1979,03,1979-03-01,04015,Alsodux,Almería,04,170,UCD,Unión de Centro Democrático,UCD,61.22,000062,#FF6814,34010404015,Otros,61.22,#BDC3C7
1979,03,1979-03-01,04016,Antas,Almería,04,2464,UCD,Unión de Centro Democrático,UCD,52.15,000062,#FF6814,34010404016,Otros,55.42,#BDC3C7
1979,03,1979-03-01,04017,Arboleas,Almería,04,1712,UCD,Unión de Centro Democrático,UCD,64.79,000062,#FF6814,34010404017,Otros,68.71,#BDC3C7
1979,03,1979-03-01,04018,Armuña de Almanzora,Almería,04,395,UCD,Unión de Centro Democrático,UCD,62.96,000062,#FF6814,34010404018,Otros,69.91,#BDC3C7
1979,03,1979-03-01,04019,Bacares,Almería,04,458,PSOE,PSOE,PSOE,46.99,000056,#da1f35,34010404019,Otros,52.21,#BDC3C7
1979,03,1979-03-01,04020,Bayárcal,Almería,04,597,UCD,Unión de Centro Democrático,UCD,70.48,000062,#FF6814,34010404020,Otros,71.37,#BDC3C7
1979,03,1979-03-01,04021,Bayarque,Almería,04,333,UCD,Unión de Centro Democrático,UCD,47.53,000062,#FF6814,34010404021,Otros,53.09,#BDC3C7
1979,03,1979-03-01,04022,Bédar,Almería,04,700,PSOE,PSOE,PSOE,56.9,000056,#da1f35,34010404022,Izquierda,56.9,#c71e1d
1979,03,1979-03-01,04023,Beires,Almería,04,246,UCD,Unión de Centro Democrático,UCD,63.64,000062,#FF6814,34010404023,Otros,65.73,#BDC3C7
1979,03,1979-03-01,04024,Benahadux,Almería,04,1763,PSOE,PSOE,PSOE,57.35,000056,#da1f35,34010404024,Izquierda,57.35,#c71e1d
1979,03,1979-03-01,04026,Benitagla,Almería,04,123,UN,Partido Unión Nacional,UN,35.8,000067,#b5b5b5,34010404026,Otros,67.9,#BDC3C7
1979,03,1979-03-01,04027,Benizalón,Almería,04,537,PSOE,PSOE,PSOE,40.98,000056,#da1f35,34010404027,Izquierda,40.98,#c71e1d
1979,03,1979-03-01,04028,Bentarique,Almería,04,376,PSOE,PSOE,PSOE,65.3,000056,#da1f35,34010404028,Izquierda,65.3,#c71e1d
1979,03,1979-03-01,04029,Berja,Almería,04,12339,UCD,Unión de Centro Democrático,UCD,47.01,000062,#FF6814,34010404029,Otros,53.46,#BDC3C7
1979,03,1979-03-01,04030,Canjáyar,Almería,04,2533,UCD,Unión de Centro Democrático,UCD,47.12,000062,#FF6814,34010404030,Otros,55.61,#BDC3C7
1979,03,1979-03-01,04031,Cantoria,Almería,04,3889,UCD,Unión de Centro Democrático,UCD,51.03,000062,#FF6814,34010404031,Otros,59.73,#BDC3C7
1979,03,1979-03-01,04032,Carboneras,Almería,04,3270,PSOE,PSOE,PSOE,45.2,000056,#da1f35,34010404032,Otros,50.9,#BDC3C7
1979,03,1979-03-01,04033,Castro de Filabres,Almería,04,254,UCD,Unión de Centro Democrático,UCD,55.37,000062,#FF6814,34010404033,Otros,73.55,#BDC3C7
1979,03,1979-03-01,04034,Cóbdar,Almería,04,595,UCD,Unión de Centro Democrático,UCD,46.83,000062,#FF6814,34010404034,Otros,50.79,#BDC3C7
1979,03,1979-03-01,04035,Cuevas del Almanzora,Almería,04,7982,UCD,Unión de Centro Democrático,UCD,47.18,000062,#FF6814,34010404035,Otros,60.83,#BDC3C7
1979,03,1979-03-01,04036,Chercos,Almería,04,505,UCD,Unión de Centro Democrático,UCD,49.13,000062,#FF6814,34010404036,Otros,53.48,#BDC3C7
1979,03,1979-03-01,04037,Chirivel,Almería,04,2351,UCD,Unión de Centro Democrático,UCD,49.83,000062,#FF6814,34010404037,Otros,57.66,#BDC3C7
1979,03,1979-03-01,04038,Dalías,Almería,04,28419,UCD,Unión de Centro Democrático,UCD,44.72,000062,#FF6814,34010404038,Otros,59.42,#BDC3C7
1979,03,1979-03-01,04041,Enix,Almería,04,490,UCD,Unión de Centro Democrático,UCD,65.67,000062,#FF6814,34010404041,Otros,79.4,#BDC3C7
1979,03,1979-03-01,04043,Felix,Almería,04,4006,PSOE,PSOE,PSOE,45.7,000056,#da1f35,34010404043,Otros,52.76,#BDC3C7
1979,03,1979-03-01,04044,Fines,Almería,04,1584,PSOE,PSOE,PSOE,60.24,000056,#da1f35,34010404044,Izquierda,60.24,#c71e1d
1979,03,1979-03-01,04045,Fiñana,Almería,04,3309,PSOE,PSOE,PSOE,52.86,000056,#da1f35,34010404045,Izquierda,52.86,#c71e1d
1979,03,1979-03-01,04046,Fondón,Almería,04,1424,UCD,Unión de Centro Democrático,UCD,77.6,000062,#FF6814,34010404046,Otros,84.54,#BDC3C7
1979,03,1979-03-01,04047,Gádor,Almería,04,2850,PSOE,PSOE,PSOE,44.9,000056,#da1f35,34010404047,Otros,53.57,#BDC3C7
1979,03,1979-03-01,04048,Los Gallardos,Almería,04,1576,PSOE,PSOE,PSOE,45.83,000056,#da1f35,34010404048,Otros,52.6,#BDC3C7
1979,03,1979-03-01,04049,Garrucha,Almería,04,3144,UCD,Unión de Centro Democrático,UCD,61.84,000062,#FF6814,34010404049,Otros,64.94,#BDC3C7
