year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1996,03,1996-03-03,03082,Jávea/Xàbia,Alicante/Alacant,16792,PP,PP,PP,50.71,000091,#009ade,34100303082
1996,03,1996-03-03,03083,Jijona/Xixona,Alicante/Alacant,7872,PSOE,PSOE,PSOE,49.01,000108,#da1f35,34100303083
1996,03,1996-03-03,03084,Lorcha/L'Orxa,Alicante/Alacant,819,PSOE,PSOE,PSOE,51.43,000108,#da1f35,34100303084
1996,03,1996-03-03,03085,Llíber,Alicante/Alacant,500,PSOE,PSOE,PSOE,45.98,000108,#da1f35,34100303085
1996,03,1996-03-03,03086,Millena,Alicante/Alacant,130,PP,PP,PP,49.52,000091,#009ade,34100303086
1996,03,1996-03-03,03088,Monforte del Cid,Alicante/Alacant,5164,PP,PP,PP,45.73,000091,#009ade,34100303088
1996,03,1996-03-03,03089,Monóvar/Monòver,Alicante/Alacant,12076,PP,PP,PP,44.84,000091,#009ade,34100303089
1996,03,1996-03-03,03090,Mutxamel,Alicante/Alacant,11329,PSOE,PSOE,PSOE,43.92,000108,#da1f35,34100303090
1996,03,1996-03-03,03091,Murla,Alicante/Alacant,333,PP,PP,PP,54.55,000091,#009ade,34100303091
1996,03,1996-03-03,03092,Muro de Alcoy,Alicante/Alacant,6803,PP,PP,PP,45.4,000091,#009ade,34100303092
1996,03,1996-03-03,03093,Novelda,Alicante/Alacant,23011,PSOE,PSOE,PSOE,42.79,000108,#da1f35,34100303093
1996,03,1996-03-03,03094,La Nucia,Alicante/Alacant,6522,PP,PP,PP,45.32,000091,#009ade,34100303094
1996,03,1996-03-03,03095,Ondara,Alicante/Alacant,5105,PP,PP,PP,44.03,000091,#009ade,34100303095
1996,03,1996-03-03,03096,Onil,Alicante/Alacant,6749,PP,PP,PP,49.74,000091,#009ade,34100303096
1996,03,1996-03-03,03097,Orba,Alicante/Alacant,1591,PP,PP,PP,44.37,000091,#009ade,34100303097
1996,03,1996-03-03,03098,Orxeta,Alicante/Alacant,513,PP,PP,PP,46.89,000091,#009ade,34100303098
1996,03,1996-03-03,03099,Orihuela,Alicante/Alacant,51765,PP,PP,PP,56.99,000091,#009ade,34100303099
1996,03,1996-03-03,03100,Parcent,Alicante/Alacant,732,PP,PP,PP,46.27,000091,#009ade,34100303100
1996,03,1996-03-03,03101,Pedreguer,Alicante/Alacant,5700,PSOE,PSOE,PSOE,42.24,000108,#da1f35,34100303101
1996,03,1996-03-03,03102,Pego,Alicante/Alacant,9403,PSOE,PSOE,PSOE,45.06,000108,#da1f35,34100303102
1996,03,1996-03-03,03103,Penàguila,Alicante/Alacant,351,PP,PP,PP,45.23,000091,#009ade,34100303103
1996,03,1996-03-03,03104,Petrer,Alicante/Alacant,25740,PSOE,PSOE,PSOE,44.31,000108,#da1f35,34100303104
1996,03,1996-03-03,03105,El Pinós/Pinoso,Alicante/Alacant,5866,PP,PP,PP,54.87,000091,#009ade,34100303105
1996,03,1996-03-03,03106,Planes,Alicante/Alacant,805,PP,PP,PP,47.21,000091,#009ade,34100303106
1996,03,1996-03-03,03107,Polop,Alicante/Alacant,1857,PP,PP,PP,57.17,000091,#009ade,34100303107
1996,03,1996-03-03,03109,Rafal,Alicante/Alacant,2829,PSOE,PSOE,PSOE,47.76,000108,#da1f35,34100303109
1996,03,1996-03-03,03110,El Ràfol d'Almúnia,Alicante/Alacant,369,PP,PP,PP,59.83,000091,#009ade,34100303110
1996,03,1996-03-03,03111,Redován,Alicante/Alacant,5143,PP,PP,PP,48.59,000091,#009ade,34100303111
1996,03,1996-03-03,03112,Relleu,Alicante/Alacant,823,PP,PP,PP,51.86,000091,#009ade,34100303112
1996,03,1996-03-03,03113,Rojales,Alicante/Alacant,5687,PP,PP,PP,46.5,000091,#009ade,34100303113
1996,03,1996-03-03,03114,La Romana,Alicante/Alacant,1943,PP,PP,PP,55.47,000091,#009ade,34100303114
1996,03,1996-03-03,03115,Sagra,Alicante/Alacant,372,PSOE,PSOE,PSOE,47.08,000108,#da1f35,34100303115
1996,03,1996-03-03,03116,Salinas,Alicante/Alacant,1172,PP,PP,PP,42.8,000091,#009ade,34100303116
1996,03,1996-03-03,03117,Sanet y Negrals,Alicante/Alacant,542,PP,PP,PP,61.22,000091,#009ade,34100303117
1996,03,1996-03-03,03118,San Fulgencio,Alicante/Alacant,2298,PP,PP,PP,52.4,000091,#009ade,34100303118
1996,03,1996-03-03,03119,Sant Joan d'Alacant,Alicante/Alacant,15269,PP,PP,PP,44.81,000091,#009ade,34100303119
1996,03,1996-03-03,03120,San Miguel de Salinas,Alicante/Alacant,3112,PSOE,PSOE,PSOE,46.59,000108,#da1f35,34100303120
1996,03,1996-03-03,03121,Santa Pola,Alicante/Alacant,16508,PP,PP,PP,50.78,000091,#009ade,34100303121
1996,03,1996-03-03,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,33250,PSOE,PSOE,PSOE,43.68,000108,#da1f35,34100303122
1996,03,1996-03-03,03123,Sax,Alicante/Alacant,8614,PSOE,PSOE,PSOE,45.79,000108,#da1f35,34100303123
1996,03,1996-03-03,03124,Sella,Alicante/Alacant,592,PSOE,PSOE,PSOE,47.98,000108,#da1f35,34100303124
1996,03,1996-03-03,03125,Senija,Alicante/Alacant,474,PP,PP,PP,57.3,000091,#009ade,34100303125
1996,03,1996-03-03,03127,Tàrbena,Alicante/Alacant,701,PSOE,PSOE,PSOE,49.9,000108,#da1f35,34100303127
1996,03,1996-03-03,03128,Teulada,Alicante/Alacant,5681,PP,PP,PP,58.98,000091,#009ade,34100303128
1996,03,1996-03-03,03129,Tibi,Alicante/Alacant,1076,PP,PP,PP,43.17,000091,#009ade,34100303129
1996,03,1996-03-03,03130,Tollos,Alicante/Alacant,36,PP,PP,PP,68.18,000091,#009ade,34100303130
1996,03,1996-03-03,03131,Tormos,Alicante/Alacant,288,PP,PP,PP,54.12,000091,#009ade,34100303131
1996,03,1996-03-03,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,756,PSOE,PSOE,PSOE,56.91,000108,#da1f35,34100303132
1996,03,1996-03-03,03133,Torrevieja,Alicante/Alacant,29955,PP,PP,PP,48.43,000091,#009ade,34100303133
1996,03,1996-03-03,03134,La Vall d'Alcalà,Alicante/Alacant,193,PP,PP,PP,50.93,000091,#009ade,34100303134
1996,03,1996-03-03,03135,La Vall d'Ebo,Alicante/Alacant,342,PSOE,PSOE,PSOE,55.02,000108,#da1f35,34100303135
1996,03,1996-03-03,03136,Vall de Gallinera,Alicante/Alacant,732,PP,PP,PP,50.64,000091,#009ade,34100303136
1996,03,1996-03-03,03137,La Vall de Laguar,Alicante/Alacant,950,PP,PP,PP,44.77,000091,#009ade,34100303137
1996,03,1996-03-03,03138,El Verger,Alicante/Alacant,3676,PP,PP,PP,45.59,000091,#009ade,34100303138
1996,03,1996-03-03,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,23372,PSOE,PSOE,PSOE,41.82,000108,#da1f35,34100303139
1996,03,1996-03-03,03140,Villena,Alicante/Alacant,31371,PP,PP,PP,43.74,000091,#009ade,34100303140
1996,03,1996-03-03,03901,Els Poblets,Alicante/Alacant,1089,PP,PP,PP,40.14,000091,#009ade,34100303901
1996,03,1996-03-03,03902,Pilar de la Horadada,Alicante/Alacant,8549,PSOE,PSOE,PSOE,50.98,000108,#da1f35,34100303902
1996,03,1996-03-03,03903,Los Montesinos,Alicante/Alacant,2365,PSOE,PSOE,PSOE,49.41,000108,#da1f35,34100303903
1996,03,1996-03-03,03904,San Isidro,Alicante/Alacant,1202,PSOE,PSOE,PSOE,54.58,000108,#da1f35,34100303904
1996,03,1996-03-03,04001,Abla,Almería,1597,PSOE-A,PSOE,PSOE,51.29,000109,#da1f35,34010404001
1996,03,1996-03-03,04002,Abrucena,Almería,1476,PSOE-A,PSOE,PSOE,64.11,000109,#da1f35,34010404002
1996,03,1996-03-03,04003,Adra,Almería,20979,PSOE-A,PSOE,PSOE,49.88,000109,#da1f35,34010404003
1996,03,1996-03-03,04004,Albanchez,Almería,686,PSOE-A,PSOE,PSOE,61.87,000109,#da1f35,34010404004
1996,03,1996-03-03,04005,Alboloduy,Almería,857,PSOE-A,PSOE,PSOE,55.56,000109,#da1f35,34010404005
1996,03,1996-03-03,04006,Albox,Almería,10236,PSOE-A,PSOE,PSOE,57.16,000109,#da1f35,34010404006
1996,03,1996-03-03,04007,Alcolea,Almería,842,PSOE-A,PSOE,PSOE,66.84,000109,#da1f35,34010404007
1996,03,1996-03-03,04008,Alcóntar,Almería,646,PSOE-A,PSOE,PSOE,48.28,000109,#da1f35,34010404008
1996,03,1996-03-03,04009,Alcudia de Monteagud,Almería,206,PP,PP,PP,59.85,000091,#009ade,34010404009
1996,03,1996-03-03,04010,Alhabia,Almería,744,PSOE-A,PSOE,PSOE,63.97,000109,#da1f35,34010404010
1996,03,1996-03-03,04011,Alhama de Almería,Almería,3124,PSOE-A,PSOE,PSOE,59.9,000109,#da1f35,34010404011
1996,03,1996-03-03,04012,Alicún,Almería,242,PSOE-A,PSOE,PSOE,60.11,000109,#da1f35,34010404012
1996,03,1996-03-03,04013,Almería,Almería,167361,PP,PP,PP,44.57,000091,#009ade,34010404013
1996,03,1996-03-03,04014,Almócita,Almería,179,PSOE-A,PSOE,PSOE,70.5,000109,#da1f35,34010404014
1996,03,1996-03-03,04015,Alsodux,Almería,123,PSOE-A,PSOE,PSOE,50.51,000109,#da1f35,34010404015
1996,03,1996-03-03,04016,Antas,Almería,2595,PSOE-A,PSOE,PSOE,54.61,000109,#da1f35,34010404016
1996,03,1996-03-03,04017,Arboleas,Almería,1537,PSOE-A,PSOE,PSOE,62.63,000109,#da1f35,34010404017
1996,03,1996-03-03,04018,Armuña de Almanzora,Almería,365,PSOE-A,PSOE,PSOE,59.34,000109,#da1f35,34010404018
1996,03,1996-03-03,04019,Bacares,Almería,300,PSOE-A,PSOE,PSOE,64.71,000109,#da1f35,34010404019
1996,03,1996-03-03,04020,Bayárcal,Almería,388,PSOE-A,PSOE,PSOE,50,000109,#da1f35,34010404020
1996,03,1996-03-03,04021,Bayarque,Almería,233,PSOE-A,PSOE,PSOE,49.42,000109,#da1f35,34010404021
1996,03,1996-03-03,04022,Bédar,Almería,515,PSOE-A,PSOE,PSOE,67.1,000109,#da1f35,34010404022
1996,03,1996-03-03,04023,Beires,Almería,133,PP,PP,PP,48.45,000091,#009ade,34010404023
1996,03,1996-03-03,04024,Benahadux,Almería,2514,PSOE-A,PSOE,PSOE,49.08,000109,#da1f35,34010404024
1996,03,1996-03-03,04026,Benitagla,Almería,105,PP,PP,PP,88.33,000091,#009ade,34010404026
1996,03,1996-03-03,04027,Benizalón,Almería,308,PSOE-A,PSOE,PSOE,48.07,000109,#da1f35,34010404027
1996,03,1996-03-03,04028,Bentarique,Almería,347,PSOE-A,PSOE,PSOE,64.23,000109,#da1f35,34010404028
1996,03,1996-03-03,04029,Berja,Almería,12731,PSOE-A,PSOE,PSOE,54.42,000109,#da1f35,34010404029
1996,03,1996-03-03,04030,Canjáyar,Almería,1770,PSOE-A,PSOE,PSOE,62.05,000109,#da1f35,34010404030
1996,03,1996-03-03,04031,Cantoria,Almería,3342,PSOE-A,PSOE,PSOE,63.76,000109,#da1f35,34010404031
1996,03,1996-03-03,04032,Carboneras,Almería,6075,PSOE-A,PSOE,PSOE,49.69,000109,#da1f35,34010404032
1996,03,1996-03-03,04033,Castro de Filabres,Almería,150,PSOE-A,PSOE,PSOE,70.21,000109,#da1f35,34010404033
1996,03,1996-03-03,04034,Cóbdar,Almería,269,PSOE-A,PSOE,PSOE,47.52,000109,#da1f35,34010404034
1996,03,1996-03-03,04035,Cuevas del Almanzora,Almería,9341,PSOE-A,PSOE,PSOE,57.97,000109,#da1f35,34010404035
1996,03,1996-03-03,04036,Chercos,Almería,304,PSOE-A,PSOE,PSOE,53.68,000109,#da1f35,34010404036
1996,03,1996-03-03,04037,Chirivel,Almería,2005,PSOE-A,PSOE,PSOE,65.62,000109,#da1f35,34010404037
1996,03,1996-03-03,04038,Dalías,Almería,3626,PSOE-A,PSOE,PSOE,50.88,000109,#da1f35,34010404038
1996,03,1996-03-03,04041,Enix,Almería,247,PP,PP,PP,49.13,000091,#009ade,34010404041
1996,03,1996-03-03,04043,Felix,Almería,591,PSOE-A,PSOE,PSOE,60.34,000109,#da1f35,34010404043
1996,03,1996-03-03,04044,Fines,Almería,1682,PSOE-A,PSOE,PSOE,50.64,000109,#da1f35,34010404044
1996,03,1996-03-03,04045,Fiñana,Almería,2700,PSOE-A,PSOE,PSOE,70.29,000109,#da1f35,34010404045
1996,03,1996-03-03,04046,Fondón,Almería,937,PSOE-A,PSOE,PSOE,66.67,000109,#da1f35,34010404046
1996,03,1996-03-03,04047,Gádor,Almería,2592,PSOE-A,PSOE,PSOE,50.22,000109,#da1f35,34010404047
1996,03,1996-03-03,04048,Los Gallardos,Almería,1670,PSOE-A,PSOE,PSOE,57.97,000109,#da1f35,34010404048
1996,03,1996-03-03,04049,Garrucha,Almería,4591,PSOE-A,PSOE,PSOE,47.48,000109,#da1f35,34010404049
1996,03,1996-03-03,04050,Gérgal,Almería,1085,PSOE-A,PSOE,PSOE,56.67,000109,#da1f35,34010404050
1996,03,1996-03-03,04051,Huécija,Almería,557,PP,PP,PP,48.87,000091,#009ade,34010404051
1996,03,1996-03-03,04052,Huércal de Almería,Almería,4157,PSOE-A,PSOE,PSOE,47.19,000109,#da1f35,34010404052
1996,03,1996-03-03,04053,Huércal-Overa,Almería,13814,PSOE-A,PSOE,PSOE,42.82,000109,#da1f35,34010404053
1996,03,1996-03-03,04054,Íllar,Almería,477,PP,PP,PP,47.41,000091,#009ade,34010404054
1996,03,1996-03-03,04055,Instinción,Almería,595,PSOE-A,PSOE,PSOE,52.5,000109,#da1f35,34010404055
1996,03,1996-03-03,04057,Láujar de Andarax,Almería,1864,PSOE-A,PSOE,PSOE,65.63,000109,#da1f35,34010404057
1996,03,1996-03-03,04058,Líjar,Almería,528,PSOE-A,PSOE,PSOE,76.42,000109,#da1f35,34010404058
1996,03,1996-03-03,04059,Lubrín,Almería,1938,PSOE-A,PSOE,PSOE,65.4,000109,#da1f35,34010404059
1996,03,1996-03-03,04060,Lucainena de las Torres,Almería,552,PSOE-A,PSOE,PSOE,57.82,000109,#da1f35,34010404060
1996,03,1996-03-03,04061,Lúcar,Almería,754,PSOE-A,PSOE,PSOE,69.89,000109,#da1f35,34010404061
1996,03,1996-03-03,04062,Macael,Almería,6086,PSOE-A,PSOE,PSOE,54.05,000109,#da1f35,34010404062
1996,03,1996-03-03,04063,María,Almería,1737,PSOE-A,PSOE,PSOE,62.53,000109,#da1f35,34010404063
1996,03,1996-03-03,04064,Mojácar,Almería,3731,PP,PP,PP,54.37,000091,#009ade,34010404064
1996,03,1996-03-03,04065,Nacimiento,Almería,483,PSOE-A,PSOE,PSOE,56.47,000109,#da1f35,34010404065
1996,03,1996-03-03,04066,Níjar,Almería,14053,PSOE-A,PSOE,PSOE,53.99,000109,#da1f35,34010404066
1996,03,1996-03-03,04067,Ohanes,Almería,860,PSOE-A,PSOE,PSOE,64.13,000109,#da1f35,34010404067
1996,03,1996-03-03,04068,Olula de Castro,Almería,233,PSOE-A,PSOE,PSOE,57.32,000109,#da1f35,34010404068
1996,03,1996-03-03,04069,Olula del Río,Almería,5841,PSOE-A,PSOE,PSOE,53.53,000109,#da1f35,34010404069
1996,03,1996-03-03,04070,Oria,Almería,2367,PSOE-A,PSOE,PSOE,64.13,000109,#da1f35,34010404070
1996,03,1996-03-03,04071,Padules,Almería,506,PSOE-A,PSOE,PSOE,62.06,000109,#da1f35,34010404071
1996,03,1996-03-03,04072,Partaloa,Almería,388,PP,PP,PP,50.34,000091,#009ade,34010404072
1996,03,1996-03-03,04073,Paterna del Río,Almería,344,PP,PP,PP,55.6,000091,#009ade,34010404073
1996,03,1996-03-03,04074,Pechina,Almería,2422,PSOE-A,PSOE,PSOE,52.24,000109,#da1f35,34010404074
1996,03,1996-03-03,04075,Pulpí,Almería,4887,PSOE-A,PSOE,PSOE,57.69,000109,#da1f35,34010404075
1996,03,1996-03-03,04076,Purchena,Almería,1735,PSOE-A,PSOE,PSOE,61.82,000109,#da1f35,34010404076
1996,03,1996-03-03,04077,Rágol,Almería,420,PSOE-A,PSOE,PSOE,46.23,000109,#da1f35,34010404077
1996,03,1996-03-03,04078,Rioja,Almería,1174,PSOE-A,PSOE,PSOE,48.67,000109,#da1f35,34010404078
1996,03,1996-03-03,04079,Roquetas de Mar,Almería,33306,PP,PP,PP,45.73,000091,#009ade,34010404079
1996,03,1996-03-03,04080,Santa Cruz de Marchena,Almería,199,PP,PP,PP,55.48,000091,#009ade,34010404080
1996,03,1996-03-03,04081,Santa Fe de Mondújar,Almería,420,PSOE-A,PSOE,PSOE,59.87,000109,#da1f35,34010404081
1996,03,1996-03-03,04082,Senés,Almería,368,PSOE-A,PSOE,PSOE,63.71,000109,#da1f35,34010404082
1996,03,1996-03-03,04083,Serón,Almería,2992,PSOE-A,PSOE,PSOE,56.07,000109,#da1f35,34010404083
1996,03,1996-03-03,04084,Sierro,Almería,561,PSOE-A,PSOE,PSOE,48.86,000109,#da1f35,34010404084
1996,03,1996-03-03,04085,Somontín,Almería,505,PSOE-A,PSOE,PSOE,59.72,000109,#da1f35,34010404085
1996,03,1996-03-03,04086,Sorbas,Almería,2752,PSOE-A,PSOE,PSOE,61.26,000109,#da1f35,34010404086
1996,03,1996-03-03,04087,Suflí,Almería,246,PSOE-A,PSOE,PSOE,57.5,000109,#da1f35,34010404087
1996,03,1996-03-03,04088,Tabernas,Almería,3155,PSOE-A,PSOE,PSOE,61.84,000109,#da1f35,34010404088
1996,03,1996-03-03,04089,Taberno,Almería,1040,PSOE-A,PSOE,PSOE,65.97,000109,#da1f35,34010404089
1996,03,1996-03-03,04090,Tahal,Almería,499,PSOE-A,PSOE,PSOE,62.18,000109,#da1f35,34010404090
1996,03,1996-03-03,04091,Terque,Almería,449,PSOE-A,PSOE,PSOE,59.94,000109,#da1f35,34010404091
1996,03,1996-03-03,04092,Tíjola,Almería,3716,PSOE-A,PSOE,PSOE,54.59,000109,#da1f35,34010404092
1996,03,1996-03-03,04093,Turre,Almería,2188,PSOE-A,PSOE,PSOE,47.64,000109,#da1f35,34010404093
1996,03,1996-03-03,04094,Turrillas,Almería,278,PP,PP,PP,59.73,000091,#009ade,34010404094
1996,03,1996-03-03,04095,Uleila del Campo,Almería,1026,PSOE-A,PSOE,PSOE,55.02,000109,#da1f35,34010404095
1996,03,1996-03-03,04096,Urrácal,Almería,337,PSOE-A,PSOE,PSOE,57.44,000109,#da1f35,34010404096
1996,03,1996-03-03,04097,Velefique,Almería,343,PSOE-A,PSOE,PSOE,50.75,000109,#da1f35,34010404097
1996,03,1996-03-03,04098,Vélez-Blanco,Almería,2303,PSOE-A,PSOE,PSOE,67.34,000109,#da1f35,34010404098
1996,03,1996-03-03,04099,Vélez-Rubio,Almería,6544,PSOE-A,PSOE,PSOE,58.84,000109,#da1f35,34010404099
1996,03,1996-03-03,04100,Vera,Almería,6431,PSOE-A,PSOE,PSOE,47.13,000109,#da1f35,34010404100
1996,03,1996-03-03,04101,Viator,Almería,2922,PSOE-A,PSOE,PSOE,49.15,000109,#da1f35,34010404101
1996,03,1996-03-03,04102,Vícar,Almería,12932,PP,PP,PP,46.89,000091,#009ade,34010404102
1996,03,1996-03-03,04103,Zurgena,Almería,2190,PSOE-A,PSOE,PSOE,54.77,000109,#da1f35,34010404103
1996,03,1996-03-03,04901,Las Tres Villas,Almería,799,PSOE-A,PSOE,PSOE,56.52,000109,#da1f35,34010404901
1996,03,1996-03-03,04902,El Ejido,Almería,44373,PP,PP,PP,46.54,000091,#009ade,34010404902
1996,03,1996-03-03,04903,La Mojonera,Almería,5852,PP,PP,PP,45.82,000091,#009ade,34010404903
1996,03,1996-03-03,05001,Adanero,Ávila,352,PP,PP,PP,60.24,000091,#009ade,34070505001
1996,03,1996-03-03,05002,La Adrada,Ávila,2015,PP,PP,PP,52.3,000091,#009ade,34070505002
1996,03,1996-03-03,05005,Albornos,Ávila,300,PP,PP,PP,64.95,000091,#009ade,34070505005
1996,03,1996-03-03,05007,Aldeanueva de Santa Cruz,Ávila,208,PP,PP,PP,83.8,000091,#009ade,34070505007
1996,03,1996-03-03,05008,Aldeaseca,Ávila,401,PP,PP,PP,63.67,000091,#009ade,34070505008
1996,03,1996-03-03,05010,La Aldehuela,Ávila,307,PP,PP,PP,56.13,000091,#009ade,34070505010
1996,03,1996-03-03,05012,Amavida,Ávila,211,PP,PP,PP,66.46,000091,#009ade,34070505012
1996,03,1996-03-03,05013,El Arenal,Ávila,1121,PSOE,PSOE,PSOE,47.65,000108,#da1f35,34070505013
1996,03,1996-03-03,05014,Arenas de San Pedro,Ávila,6683,PP,PP,PP,49.54,000091,#009ade,34070505014
1996,03,1996-03-03,05015,Arevalillo,Ávila,169,PSOE,PSOE,PSOE,52.25,000108,#da1f35,34070505015
1996,03,1996-03-03,05016,Arévalo,Ávila,7438,PP,PP,PP,53.25,000091,#009ade,34070505016
1996,03,1996-03-03,05017,Aveinte,Ávila,154,PP,PP,PP,65.22,000091,#009ade,34070505017
1996,03,1996-03-03,05018,Avellaneda,Ávila,54,PP,PP,PP,92.31,000091,#009ade,34070505018
1996,03,1996-03-03,05019,Ávila,Ávila,49639,PP,PP,PP,63.58,000091,#009ade,34070505019
1996,03,1996-03-03,05021,El Barco de Ávila,Ávila,2639,PP,PP,PP,60.03,000091,#009ade,34070505021
1996,03,1996-03-03,05022,El Barraco,Ávila,2039,PP,PP,PP,64.25,000091,#009ade,34070505022
1996,03,1996-03-03,05023,Barromán,Ávila,279,PP,PP,PP,53.67,000091,#009ade,34070505023
1996,03,1996-03-03,05024,Becedas,Ávila,529,PP,PP,PP,54.6,000091,#009ade,34070505024
1996,03,1996-03-03,05025,Becedillas,Ávila,180,PP,PP,PP,74.42,000091,#009ade,34070505025
1996,03,1996-03-03,05026,Bercial de Zapardiel,Ávila,366,PP,PP,PP,49.59,000091,#009ade,34070505026
1996,03,1996-03-03,05027,Las Berlanas,Ávila,391,PP,PP,PP,78.91,000091,#009ade,34070505027
1996,03,1996-03-03,05029,Bernuy-Zapardiel,Ávila,290,PP,PP,PP,70.99,000091,#009ade,34070505029
1996,03,1996-03-03,05030,Berrocalejo de Aragona,Ávila,42,PSOE,PSOE,PSOE,58.62,000108,#da1f35,34070505030
1996,03,1996-03-03,05033,Blascomillán,Ávila,342,PP,PP,PP,68.42,000091,#009ade,34070505033
1996,03,1996-03-03,05034,Blasconuño de Matacabras,Ávila,33,PSOE,PSOE,PSOE,62.5,000108,#da1f35,34070505034
1996,03,1996-03-03,05035,Blascosancho,Ávila,168,PP,PP,PP,51.54,000091,#009ade,34070505035
1996,03,1996-03-03,05036,El Bohodón,Ávila,215,PP,PP,PP,72.22,000091,#009ade,34070505036
1996,03,1996-03-03,05037,Bohoyo,Ávila,533,PP,PP,PP,65,000091,#009ade,34070505037
1996,03,1996-03-03,05038,Bonilla de la Sierra,Ávila,209,PP,PP,PP,74.47,000091,#009ade,34070505038
1996,03,1996-03-03,05039,Brabos,Ávila,78,PP,PP,PP,78.69,000091,#009ade,34070505039
1996,03,1996-03-03,05040,Bularros,Ávila,140,PP,PP,PP,85.42,000091,#009ade,34070505040
1996,03,1996-03-03,05041,Burgohondo,Ávila,1362,PP,PP,PP,72.69,000091,#009ade,34070505041
1996,03,1996-03-03,05042,Cabezas de Alambre,Ávila,286,PP,PP,PP,64.25,000091,#009ade,34070505042
1996,03,1996-03-03,05044,Cabezas del Villar,Ávila,547,PP,PP,PP,59.35,000091,#009ade,34070505044
1996,03,1996-03-03,05045,Cabizuela,Ávila,162,PP,PP,PP,78.35,000091,#009ade,34070505045
1996,03,1996-03-03,05046,Canales,Ávila,88,PP,PP,PP,56,000091,#009ade,34070505046
1996,03,1996-03-03,05047,Candeleda,Ávila,5382,PP,PP,PP,47.14,000091,#009ade,34070505047
1996,03,1996-03-03,05048,Cantiveros,Ávila,210,PP,PP,PP,67.1,000091,#009ade,34070505048
1996,03,1996-03-03,05049,Cardeñosa,Ávila,574,PP,PP,PP,57.61,000091,#009ade,34070505049
1996,03,1996-03-03,05051,La Carrera,Ávila,342,PP,PP,PP,68.35,000091,#009ade,34070505051
1996,03,1996-03-03,05052,Casas del Puerto,Ávila,124,PP,PP,PP,78.31,000091,#009ade,34070505052
1996,03,1996-03-03,05053,Casasola,Ávila,185,PP,PP,PP,73.88,000091,#009ade,34070505053
1996,03,1996-03-03,05054,Casavieja,Ávila,1629,PP,PP,PP,55.11,000091,#009ade,34070505054
1996,03,1996-03-03,05055,Casillas,Ávila,999,PP,PP,PP,51.08,000091,#009ade,34070505055
1996,03,1996-03-03,05056,Castellanos de Zapardiel,Ávila,161,PP,PP,PP,51.97,000091,#009ade,34070505056
1996,03,1996-03-03,05057,Cebreros,Ávila,3656,PP,PP,PP,48.71,000091,#009ade,34070505057
1996,03,1996-03-03,05058,Cepeda la Mora,Ávila,169,PP,PP,PP,63.55,000091,#009ade,34070505058
1996,03,1996-03-03,05059,Cillán,Ávila,165,PP,PP,PP,46.15,000091,#009ade,34070505059
1996,03,1996-03-03,05060,Cisla,Ávila,234,PP,PP,PP,72.55,000091,#009ade,34070505060
1996,03,1996-03-03,05061,La Colilla,Ávila,210,PP,PP,PP,48.95,000091,#009ade,34070505061
1996,03,1996-03-03,05062,Collado de Contreras,Ávila,286,PP,PP,PP,76.82,000091,#009ade,34070505062
1996,03,1996-03-03,05063,Collado del Mirón,Ávila,115,PP,PP,PP,68.12,000091,#009ade,34070505063
1996,03,1996-03-03,05064,Constanzana,Ávila,217,PP,PP,PP,74.81,000091,#009ade,34070505064
1996,03,1996-03-03,05065,Crespos,Ávila,806,PP,PP,PP,63.62,000091,#009ade,34070505065
1996,03,1996-03-03,05066,Cuevas del Valle,Ávila,664,PSOE,PSOE,PSOE,50.74,000108,#da1f35,34070505066
1996,03,1996-03-03,05067,Chamartín,Ávila,124,PP,PP,PP,61.86,000091,#009ade,34070505067
1996,03,1996-03-03,05069,Donjimeno,Ávila,153,PP,PP,PP,86.79,000091,#009ade,34070505069
1996,03,1996-03-03,05070,Donvidas,Ávila,79,PSOE,PSOE,PSOE,56.86,000108,#da1f35,34070505070
1996,03,1996-03-03,05072,Espinosa de los Caballeros,Ávila,118,PP,PP,PP,43.62,000091,#009ade,34070505072
1996,03,1996-03-03,05073,Flores de Ávila,Ávila,488,PP,PP,PP,66.47,000091,#009ade,34070505073
1996,03,1996-03-03,05074,Fontiveros,Ávila,1136,PP,PP,PP,57.85,000091,#009ade,34070505074
1996,03,1996-03-03,05075,Fresnedilla,Ávila,132,PP,PP,PP,47.42,000091,#009ade,34070505075
1996,03,1996-03-03,05076,El Fresno,Ávila,452,PP,PP,PP,55.59,000091,#009ade,34070505076
1996,03,1996-03-03,05077,Fuente el Saúz,Ávila,369,PP,PP,PP,58.26,000091,#009ade,34070505077
1996,03,1996-03-03,05078,Fuentes de Año,Ávila,247,PP,PP,PP,77.16,000091,#009ade,34070505078
1996,03,1996-03-03,05079,Gallegos de Altamiros,Ávila,120,PP,PP,PP,82.95,000091,#009ade,34070505079
1996,03,1996-03-03,05080,Gallegos de Sobrinos,Ávila,119,PP,PP,PP,58.43,000091,#009ade,34070505080
1996,03,1996-03-03,05081,Garganta del Villar,Ávila,89,PP,PP,PP,61.43,000091,#009ade,34070505081
1996,03,1996-03-03,05082,Gavilanes,Ávila,785,PP,PP,PP,60.6,000091,#009ade,34070505082
