year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,03027,Beniardá,Alicante/Alacant,294,UCD,Unión de Centro Democrático,UCD,53.33,000087,#FF6814,34100303027,Otros,62.86,#BDC3C7
1977,06,1977-06-15,03028,Beniarrés,Alicante/Alacant,1691,UCD,Unión de Centro Democrático,UCD,64.05,000087,#FF6814,34100303028,Otros,73.15,#BDC3C7
1977,06,1977-06-15,03029,Benigembla,Alicante/Alacant,511,UCD,Unión de Centro Democrático,UCD,64.85,000087,#FF6814,34100303029,Otros,69.97,#BDC3C7
1977,06,1977-06-15,03030,Benidoleig,Alicante/Alacant,743,UCD,Unión de Centro Democrático,UCD,40.53,000087,#FF6814,34100303030,Otros,63.79,#BDC3C7
1977,06,1977-06-15,03031,Benidorm,Alicante/Alacant,22841,UCD,Unión de Centro Democrático,UCD,36.12,000087,#FF6814,34100303031,Otros,60.56,#BDC3C7
1977,06,1977-06-15,03032,Benifallim,Alicante/Alacant,177,UCD,Unión de Centro Democrático,UCD,33.33,000087,#FF6814,34100303032,Otros,63.06,#BDC3C7
1977,06,1977-06-15,03033,Benifato,Alicante/Alacant,157,UCD,Unión de Centro Democrático,UCD,60.58,000087,#FF6814,34100303033,Otros,73.08,#BDC3C7
1977,06,1977-06-15,03034,Benijófar,Alicante/Alacant,1204,UCD,Unión de Centro Democrático,UCD,54.52,000087,#FF6814,34100303034,Otros,60.88,#BDC3C7
1977,06,1977-06-15,03035,Benilloba,Alicante/Alacant,1121,UCD,Unión de Centro Democrático,UCD,48.22,000087,#FF6814,34100303035,Otros,75.82,#BDC3C7
1977,06,1977-06-15,03036,Benillup,Alicante/Alacant,88,UCD,Unión de Centro Democrático,UCD,66.67,000087,#FF6814,34100303036,Otros,76.92,#BDC3C7
1977,06,1977-06-15,03037,Benimantell,Alicante/Alacant,448,PSOE,PSOE,PSOE,48,000078,#da1f35,34100303037,Izquierda,48,#c71e1d
1977,06,1977-06-15,03038,Benimarfull,Alicante/Alacant,467,UCD,Unión de Centro Democrático,UCD,72.99,000087,#FF6814,34100303038,Otros,80.29,#BDC3C7
1977,06,1977-06-15,03039,Benimassot,Alicante/Alacant,119,UCD,Unión de Centro Democrático,UCD,56.94,000087,#FF6814,34100303039,Otros,76.39,#BDC3C7
1977,06,1977-06-15,03040,Benimeli,Alicante/Alacant,369,UCD,Unión de Centro Democrático,UCD,63.9,000087,#FF6814,34100303040,Otros,67.22,#BDC3C7
1977,06,1977-06-15,03041,Benissa,Alicante/Alacant,6593,UCD,Unión de Centro Democrático,UCD,58.36,000087,#FF6814,34100303041,Otros,69.82,#BDC3C7
1977,06,1977-06-15,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,1445,UCD,Unión de Centro Democrático,UCD,70.8,000087,#FF6814,34100303042,Otros,81.23,#BDC3C7
1977,06,1977-06-15,03043,Biar,Alicante/Alacant,3041,PSOE,PSOE,PSOE,44.69,000078,#da1f35,34100303043,Otros,51.66,#BDC3C7
1977,06,1977-06-15,03044,Bigastro,Alicante/Alacant,3749,UCD,Unión de Centro Democrático,UCD,67.68,000087,#FF6814,34100303044,Otros,74.33,#BDC3C7
1977,06,1977-06-15,03045,Bolulla,Alicante/Alacant,455,UCD,Unión de Centro Democrático,UCD,68.05,000087,#FF6814,34100303045,Otros,82.99,#BDC3C7
1977,06,1977-06-15,03046,Busot,Alicante/Alacant,688,UCD,Unión de Centro Democrático,UCD,44.78,000087,#FF6814,34100303046,Otros,53.73,#BDC3C7
1977,06,1977-06-15,03047,Calp,Alicante/Alacant,6147,UCD,Unión de Centro Democrático,UCD,54.6,000087,#FF6814,34100303047,Otros,64.71,#BDC3C7
1977,06,1977-06-15,03048,Callosa d'en Sarrià,Alicante/Alacant,6631,UCD,Unión de Centro Democrático,UCD,38.97,000087,#FF6814,34100303048,Otros,58.2,#BDC3C7
1977,06,1977-06-15,03049,Callosa de Segura,Alicante/Alacant,14029,PSOE,PSOE,PSOE,29.01,000078,#da1f35,34100303049,Otros,49.99,#BDC3C7
1977,06,1977-06-15,03050,El Campello,Alicante/Alacant,7053,PSOE,PSOE,PSOE,45.4,000078,#da1f35,34100303050,Otros,49.87,#BDC3C7
1977,06,1977-06-15,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,507,UCD,Unión de Centro Democrático,UCD,68.26,000087,#FF6814,34100303051,Otros,77.13,#BDC3C7
1977,06,1977-06-15,03052,Cañada,Alicante/Alacant,1096,UCD,Unión de Centro Democrático,UCD,51.65,000087,#FF6814,34100303052,Otros,62.7,#BDC3C7
1977,06,1977-06-15,03053,Castalla,Alicante/Alacant,6301,UCD,Unión de Centro Democrático,UCD,52.11,000087,#FF6814,34100303053,Otros,65.54,#BDC3C7
1977,06,1977-06-15,03054,Castell de Castells,Alicante/Alacant,734,UCD,Unión de Centro Democrático,UCD,55.85,000087,#FF6814,34100303054,Otros,65.09,#BDC3C7
1977,06,1977-06-15,03055,Catral,Alicante/Alacant,4067,UCD,Unión de Centro Democrático,UCD,45.19,000087,#FF6814,34100303055,Otros,55.08,#BDC3C7
1977,06,1977-06-15,03056,Cocentaina,Alicante/Alacant,10028,UCD,Unión de Centro Democrático,UCD,45.3,000087,#FF6814,34100303056,Otros,66.33,#BDC3C7
1977,06,1977-06-15,03057,Confrides,Alicante/Alacant,450,UCD,Unión de Centro Democrático,UCD,39.58,000087,#FF6814,34100303057,Otros,44.88,#BDC3C7
1977,06,1977-06-15,03058,Cox,Alicante/Alacant,4518,UCD,Unión de Centro Democrático,UCD,45.72,000087,#FF6814,34100303058,Otros,63.87,#BDC3C7
1977,06,1977-06-15,03059,Crevillent,Alicante/Alacant,20060,PSOE,PSOE,PSOE,34.08,000078,#da1f35,34100303059,Otros,58.21,#BDC3C7
1977,06,1977-06-15,03060,Quatretondeta,Alicante/Alacant,269,UCD,Unión de Centro Democrático,UCD,55.06,000087,#FF6814,34100303060,Otros,68.99,#BDC3C7
1977,06,1977-06-15,03061,Daya Nueva,Alicante/Alacant,1219,UCD,Unión de Centro Democrático,UCD,60.76,000087,#FF6814,34100303061,Otros,68.24,#BDC3C7
1977,06,1977-06-15,03062,Daya Vieja,Alicante/Alacant,284,UCD,Unión de Centro Democrático,UCD,62.5,000087,#FF6814,34100303062,Otros,74.34,#BDC3C7
1977,06,1977-06-15,03063,Dénia,Alicante/Alacant,20359,PSOE,PSOE,PSOE,43.12,000078,#da1f35,34100303063,Otros,51.15,#BDC3C7
1977,06,1977-06-15,03064,Dolores,Alicante/Alacant,6165,UCD,Unión de Centro Democrático,UCD,49.67,000087,#FF6814,34100303064,Otros,64.42,#BDC3C7
1977,06,1977-06-15,03065,Elche/Elx,Alicante/Alacant,148475,PSOE,PSOE,PSOE,48.14,000078,#da1f35,34100303065,Izquierda,48.14,#c71e1d
1977,06,1977-06-15,03066,Elda,Alicante/Alacant,48708,PSOE,PSOE,PSOE,46.91,000078,#da1f35,34100303066,Otros,50.32,#BDC3C7
1977,06,1977-06-15,03068,Famorca,Alicante/Alacant,157,UCD,Unión de Centro Democrático,UCD,93.1,000087,#FF6814,34100303068,Otros,97.7,#BDC3C7
1977,06,1977-06-15,03069,Finestrat,Alicante/Alacant,1015,UCD,Unión de Centro Democrático,UCD,39.72,000087,#FF6814,34100303069,Otros,59.34,#BDC3C7
1977,06,1977-06-15,03070,Formentera del Segura,Alicante/Alacant,1902,UCD,Unión de Centro Democrático,UCD,45.3,000087,#FF6814,34100303070,Otros,51.3,#BDC3C7
1977,06,1977-06-15,03071,Gata de Gorgos,Alicante/Alacant,5069,UCD,Unión de Centro Democrático,UCD,44.36,000087,#FF6814,34100303071,Otros,59.54,#BDC3C7
1977,06,1977-06-15,03072,Gaianes,Alicante/Alacant,386,PSOE,PSOE,PSOE,55.64,000078,#da1f35,34100303072,Izquierda,55.64,#c71e1d
1977,06,1977-06-15,03073,Gorga,Alicante/Alacant,328,UCD,Unión de Centro Democrático,UCD,80.73,000087,#FF6814,34100303073,Otros,85.32,#BDC3C7
1977,06,1977-06-15,03074,Granja de Rocamora,Alicante/Alacant,1880,UCD,Unión de Centro Democrático,UCD,53.95,000087,#FF6814,34100303074,Otros,62.53,#BDC3C7
1977,06,1977-06-15,03075,El Castell de Guadalest,Alicante/Alacant,158,UCD,Unión de Centro Democrático,UCD,52.68,000087,#FF6814,34100303075,Otros,64.29,#BDC3C7
1977,06,1977-06-15,03076,Guardamar del Segura,Alicante/Alacant,5053,UCD,Unión de Centro Democrático,UCD,46.36,000087,#FF6814,34100303076,Otros,53.46,#BDC3C7
1977,06,1977-06-15,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1593,UCD,Unión de Centro Democrático,UCD,38.44,000087,#FF6814,34100303077,Otros,49.7,#BDC3C7
1977,06,1977-06-15,03078,Hondón de los Frailes,Alicante/Alacant,581,UCD,Unión de Centro Democrático,UCD,68.37,000087,#FF6814,34100303078,Otros,75,#BDC3C7
1977,06,1977-06-15,03079,Ibi,Alicante/Alacant,17753,PSOE,PSOE,PSOE,40.13,000078,#da1f35,34100303079,Otros,55.53,#BDC3C7
1977,06,1977-06-15,03080,Jacarilla,Alicante/Alacant,1300,UCD,Unión de Centro Democrático,UCD,75.5,000087,#FF6814,34100303080,Otros,86.75,#BDC3C7
1977,06,1977-06-15,03081,Xaló,Alicante/Alacant,1823,UCD,Unión de Centro Democrático,UCD,59.6,000087,#FF6814,34100303081,Otros,68.89,#BDC3C7
1977,06,1977-06-15,03082,Jávea/Xàbia,Alicante/Alacant,10177,UCD,Unión de Centro Democrático,UCD,70.79,000087,#FF6814,34100303082,Otros,82.57,#BDC3C7
1977,06,1977-06-15,03083,Jijona/Xixona,Alicante/Alacant,8378,PSOE,PSOE,PSOE,42.25,000078,#da1f35,34100303083,Otros,50.13,#BDC3C7
1977,06,1977-06-15,03084,Lorcha/L'Orxa,Alicante/Alacant,1006,UCD,Unión de Centro Democrático,UCD,36.92,000087,#FF6814,34100303084,Otros,68.31,#BDC3C7
1977,06,1977-06-15,03085,Llíber,Alicante/Alacant,432,UCD,Unión de Centro Democrático,UCD,31.6,000087,#FF6814,34100303085,Otros,72,#BDC3C7
1977,06,1977-06-15,03086,Millena,Alicante/Alacant,133,UCD,Unión de Centro Democrático,UCD,74.07,000087,#FF6814,34100303086,Otros,86.42,#BDC3C7
1977,06,1977-06-15,03088,Monforte del Cid,Alicante/Alacant,4201,PSOE,PSOE,PSOE,47.98,000078,#da1f35,34100303088,Izquierda,47.98,#c71e1d
1977,06,1977-06-15,03089,Monóvar/Monòver,Alicante/Alacant,10857,PSOE,PSOE,PSOE,49.08,000078,#da1f35,34100303089,Izquierda,49.08,#c71e1d
1977,06,1977-06-15,03090,Mutxamel,Alicante/Alacant,6176,UCD,Unión de Centro Democrático,UCD,41.57,000087,#FF6814,34100303090,Otros,62.9,#BDC3C7
1977,06,1977-06-15,03091,Murla,Alicante/Alacant,399,UCD,Unión de Centro Democrático,UCD,70.25,000087,#FF6814,34100303091,Otros,82.8,#BDC3C7
1977,06,1977-06-15,03092,Muro de Alcoy,Alicante/Alacant,5493,UCD,Unión de Centro Democrático,UCD,49.66,000087,#FF6814,34100303092,Otros,68.38,#BDC3C7
1977,06,1977-06-15,03093,Novelda,Alicante/Alacant,18885,PSOE,PSOE,PSOE,47.23,000078,#da1f35,34100303093,Izquierda,47.23,#c71e1d
1977,06,1977-06-15,03094,La Nucia,Alicante/Alacant,3058,UCD,Unión de Centro Democrático,UCD,43.03,000087,#FF6814,34100303094,Otros,89.97,#BDC3C7
1977,06,1977-06-15,03095,Ondara,Alicante/Alacant,4238,UCD,Unión de Centro Democrático,UCD,48.18,000087,#FF6814,34100303095,Otros,58.25,#BDC3C7
1977,06,1977-06-15,03096,Onil,Alicante/Alacant,5736,UCD,Unión de Centro Democrático,UCD,44.99,000087,#FF6814,34100303096,Otros,58.64,#BDC3C7
1977,06,1977-06-15,03097,Orba,Alicante/Alacant,1364,UCD,Unión de Centro Democrático,UCD,63.8,000087,#FF6814,34100303097,Otros,75.22,#BDC3C7
1977,06,1977-06-15,03098,Orxeta,Alicante/Alacant,448,UCD,Unión de Centro Democrático,UCD,40.26,000087,#FF6814,34100303098,Otros,58.77,#BDC3C7
1977,06,1977-06-15,03099,Orihuela,Alicante/Alacant,48096,UCD,Unión de Centro Democrático,UCD,58.07,000087,#FF6814,34100303099,Otros,66.57,#BDC3C7
1977,06,1977-06-15,03100,Parcent,Alicante/Alacant,646,UCD,Unión de Centro Democrático,UCD,36.17,000087,#FF6814,34100303100,Otros,58.16,#BDC3C7
1977,06,1977-06-15,03101,Pedreguer,Alicante/Alacant,5435,UCD,Unión de Centro Democrático,UCD,43.8,000087,#FF6814,34100303101,Otros,71.84,#BDC3C7
1977,06,1977-06-15,03102,Pego,Alicante/Alacant,9310,PSOE,PSOE,PSOE,41.16,000078,#da1f35,34100303102,Otros,53.95,#BDC3C7
1977,06,1977-06-15,03103,Penàguila,Alicante/Alacant,519,UCD,Unión de Centro Democrático,UCD,56.15,000087,#FF6814,34100303103,Otros,74.75,#BDC3C7
1977,06,1977-06-15,03104,Petrer,Alicante/Alacant,20424,PSOE,PSOE,PSOE,52.15,000078,#da1f35,34100303104,Izquierda,52.15,#c71e1d
1977,06,1977-06-15,03105,El Pinós/Pinoso,Alicante/Alacant,5178,UCD,Unión de Centro Democrático,UCD,55.9,000087,#FF6814,34100303105,Otros,64.06,#BDC3C7
1977,06,1977-06-15,03106,Planes,Alicante/Alacant,1127,UCD,Unión de Centro Democrático,UCD,57.52,000087,#FF6814,34100303106,Otros,70.86,#BDC3C7
1977,06,1977-06-15,03107,Polop,Alicante/Alacant,1745,UCD,Unión de Centro Democrático,UCD,51.3,000087,#FF6814,34100303107,Otros,63.51,#BDC3C7
1977,06,1977-06-15,03109,Rafal,Alicante/Alacant,2159,UCD,Unión de Centro Democrático,UCD,46.24,000087,#FF6814,34100303109,Otros,60.12,#BDC3C7
1977,06,1977-06-15,03110,El Ràfol d'Almúnia,Alicante/Alacant,396,UCD,Unión de Centro Democrático,UCD,60.65,000087,#FF6814,34100303110,Otros,69.31,#BDC3C7
1977,06,1977-06-15,03111,Redován,Alicante/Alacant,4124,UCD,Unión de Centro Democrático,UCD,57.68,000087,#FF6814,34100303111,Otros,67.72,#BDC3C7
1977,06,1977-06-15,03112,Relleu,Alicante/Alacant,1152,UCD,Unión de Centro Democrático,UCD,52.7,000087,#FF6814,34100303112,Otros,69.59,#BDC3C7
1977,06,1977-06-15,03113,Rojales,Alicante/Alacant,4149,PSOE,PSOE,PSOE,52.73,000078,#da1f35,34100303113,Izquierda,52.73,#c71e1d
1977,06,1977-06-15,03114,La Romana,Alicante/Alacant,2014,UCD,Unión de Centro Democrático,UCD,61.85,000087,#FF6814,34100303114,Otros,68.55,#BDC3C7
1977,06,1977-06-15,03115,Sagra,Alicante/Alacant,491,UCD,Unión de Centro Democrático,UCD,52.57,000087,#FF6814,34100303115,Otros,62.29,#BDC3C7
1977,06,1977-06-15,03116,Salinas,Alicante/Alacant,935,UCD,Unión de Centro Democrático,UCD,60.46,000087,#FF6814,34100303116,Otros,72.23,#BDC3C7
1977,06,1977-06-15,03117,Sanet y Negrals,Alicante/Alacant,601,UCD,Unión de Centro Democrático,UCD,70.24,000087,#FF6814,34100303117,Otros,81.5,#BDC3C7
1977,06,1977-06-15,03118,San Fulgencio,Alicante/Alacant,1518,UCD,Unión de Centro Democrático,UCD,64.72,000087,#FF6814,34100303118,Otros,71.83,#BDC3C7
1977,06,1977-06-15,03119,Sant Joan d'Alacant,Alicante/Alacant,7972,PSOE,PSOE,PSOE,44.93,000078,#da1f35,34100303119,Otros,50.21,#BDC3C7
1977,06,1977-06-15,03120,San Miguel de Salinas,Alicante/Alacant,2280,UCD,Unión de Centro Democrático,UCD,41.62,000087,#FF6814,34100303120,Otros,62.11,#BDC3C7
1977,06,1977-06-15,03121,Santa Pola,Alicante/Alacant,10212,UCD,Unión de Centro Democrático,UCD,47.96,000087,#FF6814,34100303121,Otros,57.27,#BDC3C7
1977,06,1977-06-15,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,19408,PSOE,PSOE,PSOE,55.47,000078,#da1f35,34100303122,Izquierda,55.47,#c71e1d
1977,06,1977-06-15,03123,Sax,Alicante/Alacant,6520,PSOE,PSOE,PSOE,53.55,000078,#da1f35,34100303123,Izquierda,53.55,#c71e1d
1977,06,1977-06-15,03124,Sella,Alicante/Alacant,764,UCD,Unión de Centro Democrático,UCD,49.71,000087,#FF6814,34100303124,Otros,68.67,#BDC3C7
1977,06,1977-06-15,03125,Senija,Alicante/Alacant,491,UCD,Unión de Centro Democrático,UCD,54.84,000087,#FF6814,34100303125,Otros,61.29,#BDC3C7
1977,06,1977-06-15,03127,Tàrbena,Alicante/Alacant,1061,PSOE,PSOE,PSOE,48.52,000078,#da1f35,34100303127,Otros,50.82,#BDC3C7
1977,06,1977-06-15,03128,Teulada,Alicante/Alacant,3411,UCD,Unión de Centro Democrático,UCD,72.44,000087,#FF6814,34100303128,Otros,78.17,#BDC3C7
1977,06,1977-06-15,03129,Tibi,Alicante/Alacant,1013,UCD,Unión de Centro Democrático,UCD,81.44,000087,#FF6814,34100303129,Otros,88.8,#BDC3C7
1977,06,1977-06-15,03130,Tollos,Alicante/Alacant,66,UCD,Unión de Centro Democrático,UCD,60.53,000087,#FF6814,34100303130,Otros,94.74,#BDC3C7
1977,06,1977-06-15,03131,Tormos,Alicante/Alacant,387,UCD,Unión de Centro Democrático,UCD,53.5,000087,#FF6814,34100303131,Otros,73,#BDC3C7
1977,06,1977-06-15,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,827,UCD,Unión de Centro Democrático,UCD,62.12,000087,#FF6814,34100303132,Otros,75.15,#BDC3C7
1977,06,1977-06-15,03133,Torrevieja,Alicante/Alacant,10826,PSOE,PSOE,PSOE,33.29,000078,#da1f35,34100303133,Otros,55.34,#BDC3C7
1977,06,1977-06-15,03134,La Vall d'Alcalà,Alicante/Alacant,231,UCD,Unión de Centro Democrático,UCD,46.62,000087,#FF6814,34100303134,Otros,50,#BDC3C7
1977,06,1977-06-15,03135,La Vall d'Ebo,Alicante/Alacant,521,UCD,Unión de Centro Democrático,UCD,57.3,000087,#FF6814,34100303135,Otros,67.79,#BDC3C7
1977,06,1977-06-15,03136,Vall de Gallinera,Alicante/Alacant,984,UCD,Unión de Centro Democrático,UCD,60.17,000087,#FF6814,34100303136,Otros,65.83,#BDC3C7
1977,06,1977-06-15,03137,La Vall de Laguar,Alicante/Alacant,1132,UCD,Unión de Centro Democrático,UCD,72.98,000087,#FF6814,34100303137,Otros,80.75,#BDC3C7
1977,06,1977-06-15,03138,El Verger,Alicante/Alacant,3392,PSOE,PSOE,PSOE,42.54,000078,#da1f35,34100303138,Otros,54.31,#BDC3C7
1977,06,1977-06-15,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,20360,PSOE,PSOE,PSOE,45.21,000078,#da1f35,34100303139,Otros,52.08,#BDC3C7
1977,06,1977-06-15,03140,Villena,Alicante/Alacant,27439,PSOE,PSOE,PSOE,47.93,000078,#da1f35,34100303140,Izquierda,47.93,#c71e1d
1977,06,1977-06-15,03901,Els Poblets,Alicante/Alacant,1012,UCD,Unión de Centro Democrático,UCD,46.96,000087,#FF6814,34100303901,Otros,64.36,#BDC3C7
1977,06,1977-06-15,04001,Abla,Almería,1755,UCD,Unión de Centro Democrático,UCD,80.83,000087,#FF6814,34010404001,Otros,85.52,#BDC3C7
1977,06,1977-06-15,04002,Abrucena,Almería,1828,UCD,Unión de Centro Democrático,UCD,63.41,000087,#FF6814,34010404002,Otros,82.63,#BDC3C7
1977,06,1977-06-15,04003,Adra,Almería,15602,UCD,Unión de Centro Democrático,UCD,51.28,000087,#FF6814,34010404003,Otros,64.21,#BDC3C7
1977,06,1977-06-15,04004,Albanchez,Almería,1058,UCD,Unión de Centro Democrático,UCD,48.12,000087,#FF6814,34010404004,Otros,55.46,#BDC3C7
1977,06,1977-06-15,04005,Alboloduy,Almería,1082,UCD,Unión de Centro Democrático,UCD,81.57,000087,#FF6814,34010404005,Otros,84.64,#BDC3C7
1977,06,1977-06-15,04006,Albox,Almería,10407,UCD,Unión de Centro Democrático,UCD,62.95,000087,#FF6814,34010404006,Otros,77.76,#BDC3C7
1977,06,1977-06-15,04007,Alcolea,Almería,1267,UCD,Unión de Centro Democrático,UCD,61.45,000087,#FF6814,34010404007,Otros,67.94,#BDC3C7
1977,06,1977-06-15,04008,Alcóntar,Almería,935,UCD,Unión de Centro Democrático,UCD,66.97,000087,#FF6814,34010404008,Otros,80.32,#BDC3C7
1977,06,1977-06-15,04009,Alcudia de Monteagud,Almería,281,UCD,Unión de Centro Democrático,UCD,73.86,000087,#FF6814,34010404009,Otros,83.01,#BDC3C7
1977,06,1977-06-15,04010,Alhabia,Almería,1173,UCD,Unión de Centro Democrático,UCD,51.52,000087,#FF6814,34010404010,Otros,55.89,#BDC3C7
1977,06,1977-06-15,04011,Alhama de Almería,Almería,2877,PSOE,PSOE,PSOE,44.39,000078,#da1f35,34010404011,Otros,49.14,#BDC3C7
1977,06,1977-06-15,04012,Alicún,Almería,248,UCD,Unión de Centro Democrático,UCD,57.89,000087,#FF6814,34010404012,Otros,66.45,#BDC3C7
1977,06,1977-06-15,04013,Almería,Almería,120072,UCD,Unión de Centro Democrático,UCD,35.37,000087,#FF6814,34010404013,Otros,57.34,#BDC3C7
1977,06,1977-06-15,04014,Almócita,Almería,284,UCD,Unión de Centro Democrático,UCD,78.66,000087,#FF6814,34010404014,Otros,82.93,#BDC3C7
1977,06,1977-06-15,04015,Alsodux,Almería,172,UCD,Unión de Centro Democrático,UCD,64,000087,#FF6814,34010404015,Otros,64,#BDC3C7
1977,06,1977-06-15,04016,Antas,Almería,2426,UCD,Unión de Centro Democrático,UCD,56.7,000087,#FF6814,34010404016,Otros,61.66,#BDC3C7
1977,06,1977-06-15,04017,Arboleas,Almería,1695,UCD,Unión de Centro Democrático,UCD,61.73,000087,#FF6814,34010404017,Otros,71.18,#BDC3C7
1977,06,1977-06-15,04018,Armuña de Almanzora,Almería,403,UCD,Unión de Centro Democrático,UCD,52.29,000087,#FF6814,34010404018,Otros,58.26,#BDC3C7
1977,06,1977-06-15,04019,Bacares,Almería,459,AP,Alianza Popular,Alianza Popular,35.24,000009,#009ade,34010404019,Derecha,35.24,#15607a
1977,06,1977-06-15,04020,Bayárcal,Almería,582,UCD,Unión de Centro Democrático,UCD,76.03,000087,#FF6814,34010404020,Otros,79.4,#BDC3C7
1977,06,1977-06-15,04021,Bayarque,Almería,335,AP,Alianza Popular,Alianza Popular,39.26,000009,#009ade,34010404021,Derecha,39.26,#15607a
1977,06,1977-06-15,04022,Bédar,Almería,717,UCD,Unión de Centro Democrático,UCD,47.81,000087,#FF6814,34010404022,Otros,52.48,#BDC3C7
1977,06,1977-06-15,04023,Beires,Almería,243,UCD,Unión de Centro Democrático,UCD,50,000087,#FF6814,34010404023,Otros,55.92,#BDC3C7
1977,06,1977-06-15,04024,Benahadux,Almería,1666,PSOE,PSOE,PSOE,54.08,000078,#da1f35,34010404024,Izquierda,54.08,#c71e1d
1977,06,1977-06-15,04026,Benitagla,Almería,126,UCD,Unión de Centro Democrático,UCD,34.94,000087,#FF6814,34010404026,Otros,54.22,#BDC3C7
1977,06,1977-06-15,04027,Benizalón,Almería,506,UCD,Unión de Centro Democrático,UCD,46.77,000087,#FF6814,34010404027,Otros,55.51,#BDC3C7
1977,06,1977-06-15,04028,Bentarique,Almería,381,PSOE,PSOE,PSOE,54.11,000078,#da1f35,34010404028,Izquierda,54.11,#c71e1d
1977,06,1977-06-15,04029,Berja,Almería,12006,UCD,Unión de Centro Democrático,UCD,47.87,000087,#FF6814,34010404029,Otros,55.59,#BDC3C7
1977,06,1977-06-15,04030,Canjáyar,Almería,2508,PSOE,PSOE,PSOE,43.87,000078,#da1f35,34010404030,Otros,44.01,#BDC3C7
1977,06,1977-06-15,04031,Cantoria,Almería,3754,UCD,Unión de Centro Democrático,UCD,56.26,000087,#FF6814,34010404031,Otros,63.94,#BDC3C7
1977,06,1977-06-15,04032,Carboneras,Almería,3183,UCD,Unión de Centro Democrático,UCD,64.22,000087,#FF6814,34010404032,Otros,74.24,#BDC3C7
1977,06,1977-06-15,04033,Castro de Filabres,Almería,255,UCD,Unión de Centro Democrático,UCD,73.64,000087,#FF6814,34010404033,Otros,73.64,#BDC3C7
1977,06,1977-06-15,04034,Cóbdar,Almería,600,UCD,Unión de Centro Democrático,UCD,66.93,000087,#FF6814,34010404034,Otros,76.26,#BDC3C7
1977,06,1977-06-15,04035,Cuevas del Almanzora,Almería,7777,UCD,Unión de Centro Democrático,UCD,52.26,000087,#FF6814,34010404035,Otros,62.88,#BDC3C7
1977,06,1977-06-15,04036,Chercos,Almería,532,UCD,Unión de Centro Democrático,UCD,55.98,000087,#FF6814,34010404036,Otros,63.32,#BDC3C7
1977,06,1977-06-15,04037,Chirivel,Almería,2340,UCD,Unión de Centro Democrático,UCD,67.98,000087,#FF6814,34010404037,Otros,78.93,#BDC3C7
1977,06,1977-06-15,04038,Dalías,Almería,25586,UCD,Unión de Centro Democrático,UCD,55.93,000087,#FF6814,34010404038,Otros,69.82,#BDC3C7
1977,06,1977-06-15,04041,Enix,Almería,509,UCD,Unión de Centro Democrático,UCD,74.09,000087,#FF6814,34010404041,Otros,89.55,#BDC3C7
1977,06,1977-06-15,04043,Felix,Almería,3631,UCD,Unión de Centro Democrático,UCD,66.3,000087,#FF6814,34010404043,Otros,81.29,#BDC3C7
1977,06,1977-06-15,04044,Fines,Almería,1538,PSOE,PSOE,PSOE,39.28,000078,#da1f35,34010404044,Otros,44.43,#BDC3C7
1977,06,1977-06-15,04045,Fiñana,Almería,3263,UCD,Unión de Centro Democrático,UCD,39.23,000087,#FF6814,34010404045,Otros,49.68,#BDC3C7
1977,06,1977-06-15,04046,Fondón,Almería,1424,UCD,Unión de Centro Democrático,UCD,74.33,000087,#FF6814,34010404046,Otros,81.26,#BDC3C7
1977,06,1977-06-15,04047,Gádor,Almería,2717,UCD,Unión de Centro Democrático,UCD,52.3,000087,#FF6814,34010404047,Otros,70.76,#BDC3C7
1977,06,1977-06-15,04048,Los Gallardos,Almería,1519,PSOE,PSOE,PSOE,44.16,000078,#da1f35,34010404048,Otros,53.96,#BDC3C7
1977,06,1977-06-15,04049,Garrucha,Almería,3081,UCD,Unión de Centro Democrático,UCD,66.9,000087,#FF6814,34010404049,Otros,72.51,#BDC3C7
1977,06,1977-06-15,04050,Gérgal,Almería,1591,UCD,Unión de Centro Democrático,UCD,42.7,000087,#FF6814,34010404050,Otros,59.39,#BDC3C7
1977,06,1977-06-15,04051,Huécija,Almería,598,UCD,Unión de Centro Democrático,UCD,66.57,000087,#FF6814,34010404051,Otros,77.31,#BDC3C7
