year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1977,06,1977-06-15,03020,Balones,Alicante/Alacant,219,UCD,Unión de Centro Democrático,UCD,59.85,000087,#FF6814,34100303020,Otros,76.64233576642336,#BDC3C7
1977,06,1977-06-15,03021,Banyeres de Mariola,Alicante/Alacant,6233,PSOE,PSOE,PSOE,35.16,000078,#da1f35,34100303021,Otros,49.97267759562842,#BDC3C7
1977,06,1977-06-15,03022,Benasau,Alicante/Alacant,271,UCD,Unión de Centro Democrático,UCD,42.77,000087,#FF6814,34100303022,Otros,52.02312138728323,#BDC3C7
1977,06,1977-06-15,03023,Beneixama,Alicante/Alacant,2054,AP,Alianza Popular,Alianza Popular,30.01,000009,#009ade,34100303023,Otros,56.878519710378114,#BDC3C7
1977,06,1977-06-15,03024,Benejúzar,Alicante/Alacant,3772,UCD,Unión de Centro Democrático,UCD,52.93,000087,#FF6814,34100303024,Otros,63.302325581395344,#BDC3C7
1977,06,1977-06-15,03025,Benferri,Alicante/Alacant,1096,UCD,Unión de Centro Democrático,UCD,34.1,000087,#FF6814,34100303025,Otros,42.41164241164241,#BDC3C7
1977,06,1977-06-15,03026,Beniarbeig,Alicante/Alacant,1163,UCD,Unión de Centro Democrático,UCD,59.17,000087,#FF6814,34100303026,Otros,70.98150782361309,#BDC3C7
1977,06,1977-06-15,03027,Beniardá,Alicante/Alacant,294,UCD,Unión de Centro Democrático,UCD,53.33,000087,#FF6814,34100303027,Otros,62.857142857142854,#BDC3C7
1977,06,1977-06-15,03028,Beniarrés,Alicante/Alacant,1691,UCD,Unión de Centro Democrático,UCD,64.05,000087,#FF6814,34100303028,Otros,73.15436241610739,#BDC3C7
1977,06,1977-06-15,03029,Benigembla,Alicante/Alacant,511,UCD,Unión de Centro Democrático,UCD,64.85,000087,#FF6814,34100303029,Otros,69.96587030716724,#BDC3C7
1977,06,1977-06-15,03030,Benidoleig,Alicante/Alacant,743,UCD,Unión de Centro Democrático,UCD,40.53,000087,#FF6814,34100303030,Otros,63.78896882494005,#BDC3C7
1977,06,1977-06-15,03031,Benidorm,Alicante/Alacant,22841,UCD,Unión de Centro Democrático,UCD,36.12,000087,#FF6814,34100303031,Otros,60.56149732620321,#BDC3C7
1977,06,1977-06-15,03032,Benifallim,Alicante/Alacant,177,UCD,Unión de Centro Democrático,UCD,33.33,000087,#FF6814,34100303032,Otros,63.06306306306306,#BDC3C7
1977,06,1977-06-15,03033,Benifato,Alicante/Alacant,157,UCD,Unión de Centro Democrático,UCD,60.58,000087,#FF6814,34100303033,Otros,73.07692307692307,#BDC3C7
1977,06,1977-06-15,03034,Benijófar,Alicante/Alacant,1204,UCD,Unión de Centro Democrático,UCD,54.52,000087,#FF6814,34100303034,Otros,60.87570621468926,#BDC3C7
1977,06,1977-06-15,03035,Benilloba,Alicante/Alacant,1121,UCD,Unión de Centro Democrático,UCD,48.22,000087,#FF6814,34100303035,Otros,75.81792318634425,#BDC3C7
1977,06,1977-06-15,03036,Benillup,Alicante/Alacant,88,UCD,Unión de Centro Democrático,UCD,66.67,000087,#FF6814,34100303036,Otros,76.92307692307693,#BDC3C7
1977,06,1977-06-15,03037,Benimantell,Alicante/Alacant,448,PSOE,PSOE,PSOE,48,000078,#da1f35,34100303037,Izquierda,48,#c71e1d
1977,06,1977-06-15,03038,Benimarfull,Alicante/Alacant,467,UCD,Unión de Centro Democrático,UCD,72.99,000087,#FF6814,34100303038,Otros,80.2919708029197,#BDC3C7
1977,06,1977-06-15,03039,Benimassot,Alicante/Alacant,119,UCD,Unión de Centro Democrático,UCD,56.94,000087,#FF6814,34100303039,Otros,76.38888888888889,#BDC3C7
1977,06,1977-06-15,03040,Benimeli,Alicante/Alacant,369,UCD,Unión de Centro Democrático,UCD,63.9,000087,#FF6814,34100303040,Otros,67.21991701244814,#BDC3C7
1977,06,1977-06-15,03041,Benissa,Alicante/Alacant,6593,UCD,Unión de Centro Democrático,UCD,58.36,000087,#FF6814,34100303041,Otros,69.81505944517833,#BDC3C7
1977,06,1977-06-15,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,1445,UCD,Unión de Centro Democrático,UCD,70.8,000087,#FF6814,34100303042,Otros,81.22941822173436,#BDC3C7
1977,06,1977-06-15,03043,Biar,Alicante/Alacant,3041,PSOE,PSOE,PSOE,44.69,000078,#da1f35,34100303043,Otros,51.66402535657686,#BDC3C7
1977,06,1977-06-15,03044,Bigastro,Alicante/Alacant,3749,UCD,Unión de Centro Democrático,UCD,67.68,000087,#FF6814,34100303044,Otros,74.33460076045627,#BDC3C7
1977,06,1977-06-15,03045,Bolulla,Alicante/Alacant,455,UCD,Unión de Centro Democrático,UCD,68.05,000087,#FF6814,34100303045,Otros,82.98755186721992,#BDC3C7
1977,06,1977-06-15,03046,Busot,Alicante/Alacant,688,UCD,Unión de Centro Democrático,UCD,44.78,000087,#FF6814,34100303046,Otros,53.73134328358209,#BDC3C7
1977,06,1977-06-15,03047,Calp,Alicante/Alacant,6147,UCD,Unión de Centro Democrático,UCD,54.6,000087,#FF6814,34100303047,Otros,64.70588235294117,#BDC3C7
1977,06,1977-06-15,03048,Callosa d'en Sarrià,Alicante/Alacant,6631,UCD,Unión de Centro Democrático,UCD,38.97,000087,#FF6814,34100303048,Otros,58.19802610633557,#BDC3C7
1977,06,1977-06-15,03049,Callosa de Segura,Alicante/Alacant,14029,PSOE,PSOE,PSOE,29.01,000078,#da1f35,34100303049,Otros,49.986413043478265,#BDC3C7
1977,06,1977-06-15,03050,El Campello,Alicante/Alacant,7053,PSOE,PSOE,PSOE,45.4,000078,#da1f35,34100303050,Otros,49.865229110512125,#BDC3C7
1977,06,1977-06-15,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,507,UCD,Unión de Centro Democrático,UCD,68.26,000087,#FF6814,34100303051,Otros,77.13310580204778,#BDC3C7
1977,06,1977-06-15,03052,Cañada,Alicante/Alacant,1096,UCD,Unión de Centro Democrático,UCD,51.65,000087,#FF6814,34100303052,Otros,62.69727403156384,#BDC3C7
1977,06,1977-06-15,03053,Castalla,Alicante/Alacant,6301,UCD,Unión de Centro Democrático,UCD,52.11,000087,#FF6814,34100303053,Otros,65.53829078801331,#BDC3C7
1977,06,1977-06-15,03054,Castell de Castells,Alicante/Alacant,734,UCD,Unión de Centro Democrático,UCD,55.85,000087,#FF6814,34100303054,Otros,65.09240246406571,#BDC3C7
1977,06,1977-06-15,03055,Catral,Alicante/Alacant,4067,UCD,Unión de Centro Democrático,UCD,45.19,000087,#FF6814,34100303055,Otros,55.08317929759704,#BDC3C7
1977,06,1977-06-15,03056,Cocentaina,Alicante/Alacant,10028,UCD,Unión de Centro Democrático,UCD,45.3,000087,#FF6814,34100303056,Otros,66.33407878892137,#BDC3C7
1977,06,1977-06-15,03057,Confrides,Alicante/Alacant,450,UCD,Unión de Centro Democrático,UCD,39.58,000087,#FF6814,34100303057,Otros,44.87632508833922,#BDC3C7
1977,06,1977-06-15,03058,Cox,Alicante/Alacant,4518,UCD,Unión de Centro Democrático,UCD,45.72,000087,#FF6814,34100303058,Otros,63.869257950530034,#BDC3C7
1977,06,1977-06-15,03059,Crevillent,Alicante/Alacant,20060,PSOE,PSOE,PSOE,34.08,000078,#da1f35,34100303059,Otros,58.211837404653856,#BDC3C7
1977,06,1977-06-15,03060,Quatretondeta,Alicante/Alacant,269,UCD,Unión de Centro Democrático,UCD,55.06,000087,#FF6814,34100303060,Otros,68.9873417721519,#BDC3C7
1977,06,1977-06-15,03061,Daya Nueva,Alicante/Alacant,1219,UCD,Unión de Centro Democrático,UCD,60.76,000087,#FF6814,34100303061,Otros,68.24427480916032,#BDC3C7
1977,06,1977-06-15,03062,Daya Vieja,Alicante/Alacant,284,UCD,Unión de Centro Democrático,UCD,62.5,000087,#FF6814,34100303062,Otros,74.3421052631579,#BDC3C7
1977,06,1977-06-15,03063,Dénia,Alicante/Alacant,20359,PSOE,PSOE,PSOE,43.12,000078,#da1f35,34100303063,Otros,51.15101289134438,#BDC3C7
1977,06,1977-06-15,03064,Dolores,Alicante/Alacant,6165,UCD,Unión de Centro Democrático,UCD,49.67,000087,#FF6814,34100303064,Otros,64.41976254308695,#BDC3C7
1977,06,1977-06-15,03065,Elche/Elx,Alicante/Alacant,148475,PSOE,PSOE,PSOE,48.14,000078,#da1f35,34100303065,Izquierda,48.14106330359217,#c71e1d
1977,06,1977-06-15,03066,Elda,Alicante/Alacant,48708,PSOE,PSOE,PSOE,46.91,000078,#da1f35,34100303066,Otros,50.31866936110679,#BDC3C7
1977,06,1977-06-15,03068,Famorca,Alicante/Alacant,157,UCD,Unión de Centro Democrático,UCD,93.1,000087,#FF6814,34100303068,Otros,97.70114942528735,#BDC3C7
1977,06,1977-06-15,03069,Finestrat,Alicante/Alacant,1015,UCD,Unión de Centro Democrático,UCD,39.72,000087,#FF6814,34100303069,Otros,59.33544303797469,#BDC3C7
1977,06,1977-06-15,03070,Formentera del Segura,Alicante/Alacant,1902,UCD,Unión de Centro Democrático,UCD,45.3,000087,#FF6814,34100303070,Otros,51.3,#BDC3C7
1977,06,1977-06-15,03071,Gata de Gorgos,Alicante/Alacant,5069,UCD,Unión de Centro Democrático,UCD,44.36,000087,#FF6814,34100303071,Otros,59.53851153721157,#BDC3C7
1977,06,1977-06-15,03072,Gaianes,Alicante/Alacant,386,PSOE,PSOE,PSOE,55.64,000078,#da1f35,34100303072,Izquierda,55.639097744360896,#c71e1d
1977,06,1977-06-15,03073,Gorga,Alicante/Alacant,328,UCD,Unión de Centro Democrático,UCD,80.73,000087,#FF6814,34100303073,Otros,85.3211009174312,#BDC3C7
1977,06,1977-06-15,03074,Granja de Rocamora,Alicante/Alacant,1880,UCD,Unión de Centro Democrático,UCD,53.95,000087,#FF6814,34100303074,Otros,62.528216704288944,#BDC3C7
1977,06,1977-06-15,03075,El Castell de Guadalest,Alicante/Alacant,158,UCD,Unión de Centro Democrático,UCD,52.68,000087,#FF6814,34100303075,Otros,64.28571428571429,#BDC3C7
1977,06,1977-06-15,03076,Guardamar del Segura,Alicante/Alacant,5053,UCD,Unión de Centro Democrático,UCD,46.36,000087,#FF6814,34100303076,Otros,53.45842531272995,#BDC3C7
1977,06,1977-06-15,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1593,UCD,Unión de Centro Democrático,UCD,38.44,000087,#FF6814,34100303077,Otros,49.70355731225297,#BDC3C7
1977,06,1977-06-15,03078,Hondón de los Frailes,Alicante/Alacant,581,UCD,Unión de Centro Democrático,UCD,68.37,000087,#FF6814,34100303078,Otros,75,#BDC3C7
1977,06,1977-06-15,03079,Ibi,Alicante/Alacant,17753,PSOE,PSOE,PSOE,40.13,000078,#da1f35,34100303079,Otros,55.525606469002696,#BDC3C7
1977,06,1977-06-15,03080,Jacarilla,Alicante/Alacant,1300,UCD,Unión de Centro Democrático,UCD,75.5,000087,#FF6814,34100303080,Otros,86.74698795180723,#BDC3C7
1977,06,1977-06-15,03081,Xaló,Alicante/Alacant,1823,UCD,Unión de Centro Democrático,UCD,59.6,000087,#FF6814,34100303081,Otros,68.88694127957932,#BDC3C7
1977,06,1977-06-15,03082,Jávea/Xàbia,Alicante/Alacant,10177,UCD,Unión de Centro Democrático,UCD,70.79,000087,#FF6814,34100303082,Otros,82.56572029442691,#BDC3C7
1977,06,1977-06-15,03083,Jijona/Xixona,Alicante/Alacant,8378,PSOE,PSOE,PSOE,42.25,000078,#da1f35,34100303083,Otros,50.13424456919697,#BDC3C7
1977,06,1977-06-15,03084,Lorcha/L'Orxa,Alicante/Alacant,1006,UCD,Unión de Centro Democrático,UCD,36.92,000087,#FF6814,34100303084,Otros,68.3076923076923,#BDC3C7
1977,06,1977-06-15,03085,Llíber,Alicante/Alacant,432,UCD,Unión de Centro Democrático,UCD,31.6,000087,#FF6814,34100303085,Otros,72,#BDC3C7
1977,06,1977-06-15,03086,Millena,Alicante/Alacant,133,UCD,Unión de Centro Democrático,UCD,74.07,000087,#FF6814,34100303086,Otros,86.41975308641975,#BDC3C7
1977,06,1977-06-15,03088,Monforte del Cid,Alicante/Alacant,4201,PSOE,PSOE,PSOE,47.98,000078,#da1f35,34100303088,Izquierda,47.97588285960379,#c71e1d
1977,06,1977-06-15,03089,Monóvar/Monòver,Alicante/Alacant,10857,PSOE,PSOE,PSOE,49.08,000078,#da1f35,34100303089,Izquierda,49.07630522088353,#c71e1d
1977,06,1977-06-15,03090,Mutxamel,Alicante/Alacant,6176,UCD,Unión de Centro Democrático,UCD,41.57,000087,#FF6814,34100303090,Otros,62.898896510587534,#BDC3C7
1977,06,1977-06-15,03091,Murla,Alicante/Alacant,399,UCD,Unión de Centro Democrático,UCD,70.25,000087,#FF6814,34100303091,Otros,82.79569892473118,#BDC3C7
1977,06,1977-06-15,03092,Muro de Alcoy,Alicante/Alacant,5493,UCD,Unión de Centro Democrático,UCD,49.66,000087,#FF6814,34100303092,Otros,68.37920489296636,#BDC3C7
1977,06,1977-06-15,03093,Novelda,Alicante/Alacant,18885,PSOE,PSOE,PSOE,47.23,000078,#da1f35,34100303093,Izquierda,47.22925457102672,#c71e1d
1977,06,1977-06-15,03094,La Nucia,Alicante/Alacant,3058,UCD,Unión de Centro Democrático,UCD,43.03,000087,#FF6814,34100303094,Otros,89.97265268915223,#BDC3C7
1977,06,1977-06-15,03095,Ondara,Alicante/Alacant,4238,UCD,Unión de Centro Democrático,UCD,48.18,000087,#FF6814,34100303095,Otros,58.24634655532359,#BDC3C7
1977,06,1977-06-15,03096,Onil,Alicante/Alacant,5736,UCD,Unión de Centro Democrático,UCD,44.99,000087,#FF6814,34100303096,Otros,58.63579474342928,#BDC3C7
1977,06,1977-06-15,03097,Orba,Alicante/Alacant,1364,UCD,Unión de Centro Democrático,UCD,63.8,000087,#FF6814,34100303097,Otros,75.22464698331194,#BDC3C7
1977,06,1977-06-15,03098,Orxeta,Alicante/Alacant,448,UCD,Unión de Centro Democrático,UCD,40.26,000087,#FF6814,34100303098,Otros,58.76623376623377,#BDC3C7
1977,06,1977-06-15,03099,Orihuela,Alicante/Alacant,48096,UCD,Unión de Centro Democrático,UCD,58.07,000087,#FF6814,34100303099,Otros,66.57421922102978,#BDC3C7
1977,06,1977-06-15,03100,Parcent,Alicante/Alacant,646,UCD,Unión de Centro Democrático,UCD,36.17,000087,#FF6814,34100303100,Otros,58.15602836879432,#BDC3C7
1977,06,1977-06-15,03101,Pedreguer,Alicante/Alacant,5435,UCD,Unión de Centro Democrático,UCD,43.8,000087,#FF6814,34100303101,Otros,71.83565275016566,#BDC3C7
1977,06,1977-06-15,03102,Pego,Alicante/Alacant,9310,PSOE,PSOE,PSOE,41.16,000078,#da1f35,34100303102,Otros,53.94783851375491,#BDC3C7
1977,06,1977-06-15,03103,Penàguila,Alicante/Alacant,519,UCD,Unión de Centro Democrático,UCD,56.15,000087,#FF6814,34100303103,Otros,74.75083056478405,#BDC3C7
1977,06,1977-06-15,03104,Petrer,Alicante/Alacant,20424,PSOE,PSOE,PSOE,52.15,000078,#da1f35,34100303104,Izquierda,52.14561916438743,#c71e1d
1977,06,1977-06-15,03105,El Pinós/Pinoso,Alicante/Alacant,5178,UCD,Unión de Centro Democrático,UCD,55.9,000087,#FF6814,34100303105,Otros,64.05850091407677,#BDC3C7
1977,06,1977-06-15,03106,Planes,Alicante/Alacant,1127,UCD,Unión de Centro Democrático,UCD,57.52,000087,#FF6814,34100303106,Otros,70.85889570552148,#BDC3C7
1977,06,1977-06-15,03107,Polop,Alicante/Alacant,1745,UCD,Unión de Centro Democrático,UCD,51.3,000087,#FF6814,34100303107,Otros,63.507109004739334,#BDC3C7
1977,06,1977-06-15,03109,Rafal,Alicante/Alacant,2159,UCD,Unión de Centro Democrático,UCD,46.24,000087,#FF6814,34100303109,Otros,60.11705685618729,#BDC3C7
1977,06,1977-06-15,03110,El Ràfol d'Almúnia,Alicante/Alacant,396,UCD,Unión de Centro Democrático,UCD,60.65,000087,#FF6814,34100303110,Otros,69.31407942238266,#BDC3C7
1977,06,1977-06-15,03111,Redován,Alicante/Alacant,4124,UCD,Unión de Centro Democrático,UCD,57.68,000087,#FF6814,34100303111,Otros,67.72334293948127,#BDC3C7
1977,06,1977-06-15,03112,Relleu,Alicante/Alacant,1152,UCD,Unión de Centro Democrático,UCD,52.7,000087,#FF6814,34100303112,Otros,69.5945945945946,#BDC3C7
1977,06,1977-06-15,03113,Rojales,Alicante/Alacant,4149,PSOE,PSOE,PSOE,52.73,000078,#da1f35,34100303113,Izquierda,52.73148148148148,#c71e1d
1977,06,1977-06-15,03114,La Romana,Alicante/Alacant,2014,UCD,Unión de Centro Democrático,UCD,61.85,000087,#FF6814,34100303114,Otros,68.54838709677419,#BDC3C7
1977,06,1977-06-15,03115,Sagra,Alicante/Alacant,491,UCD,Unión de Centro Democrático,UCD,52.57,000087,#FF6814,34100303115,Otros,62.28571428571429,#BDC3C7
1977,06,1977-06-15,03116,Salinas,Alicante/Alacant,935,UCD,Unión de Centro Democrático,UCD,60.46,000087,#FF6814,34100303116,Otros,72.23198594024605,#BDC3C7
1977,06,1977-06-15,03117,Sanet y Negrals,Alicante/Alacant,601,UCD,Unión de Centro Democrático,UCD,70.24,000087,#FF6814,34100303117,Otros,81.50134048257372,#BDC3C7
1977,06,1977-06-15,03118,San Fulgencio,Alicante/Alacant,1518,UCD,Unión de Centro Democrático,UCD,64.72,000087,#FF6814,34100303118,Otros,71.8274111675127,#BDC3C7
1977,06,1977-06-15,03119,Sant Joan d'Alacant,Alicante/Alacant,7972,PSOE,PSOE,PSOE,44.93,000078,#da1f35,34100303119,Otros,50.21459227467812,#BDC3C7
1977,06,1977-06-15,03120,San Miguel de Salinas,Alicante/Alacant,2280,UCD,Unión de Centro Democrático,UCD,41.62,000087,#FF6814,34100303120,Otros,62.11278792692613,#BDC3C7
1977,06,1977-06-15,03121,Santa Pola,Alicante/Alacant,10212,UCD,Unión de Centro Democrático,UCD,47.96,000087,#FF6814,34100303121,Otros,57.27408673360394,#BDC3C7
1977,06,1977-06-15,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,19408,PSOE,PSOE,PSOE,55.47,000078,#da1f35,34100303122,Izquierda,55.47459070691776,#c71e1d
1977,06,1977-06-15,03123,Sax,Alicante/Alacant,6520,PSOE,PSOE,PSOE,53.55,000078,#da1f35,34100303123,Izquierda,53.55147645650439,#c71e1d
1977,06,1977-06-15,03124,Sella,Alicante/Alacant,764,UCD,Unión de Centro Democrático,UCD,49.71,000087,#FF6814,34100303124,Otros,68.66537717601547,#BDC3C7
1977,06,1977-06-15,03125,Senija,Alicante/Alacant,491,UCD,Unión de Centro Democrático,UCD,54.84,000087,#FF6814,34100303125,Otros,61.29032258064516,#BDC3C7
1977,06,1977-06-15,03127,Tàrbena,Alicante/Alacant,1061,PSOE,PSOE,PSOE,48.52,000078,#da1f35,34100303127,Otros,50.81967213114754,#BDC3C7
1977,06,1977-06-15,03128,Teulada,Alicante/Alacant,3411,UCD,Unión de Centro Democrático,UCD,72.44,000087,#FF6814,34100303128,Otros,78.17371937639199,#BDC3C7
1977,06,1977-06-15,03129,Tibi,Alicante/Alacant,1013,UCD,Unión de Centro Democrático,UCD,81.44,000087,#FF6814,34100303129,Otros,88.79598662207357,#BDC3C7
1977,06,1977-06-15,03130,Tollos,Alicante/Alacant,66,UCD,Unión de Centro Democrático,UCD,60.53,000087,#FF6814,34100303130,Otros,94.73684210526316,#BDC3C7
1977,06,1977-06-15,03131,Tormos,Alicante/Alacant,387,UCD,Unión de Centro Democrático,UCD,53.5,000087,#FF6814,34100303131,Otros,73,#BDC3C7
1977,06,1977-06-15,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,827,UCD,Unión de Centro Democrático,UCD,62.12,000087,#FF6814,34100303132,Otros,75.1503006012024,#BDC3C7
1977,06,1977-06-15,03133,Torrevieja,Alicante/Alacant,10826,PSOE,PSOE,PSOE,33.29,000078,#da1f35,34100303133,Otros,55.337871492611654,#BDC3C7
1977,06,1977-06-15,03134,La Vall d'Alcalà,Alicante/Alacant,231,UCD,Unión de Centro Democrático,UCD,46.62,000087,#FF6814,34100303134,Otros,50,#BDC3C7
1977,06,1977-06-15,03135,La Vall d'Ebo,Alicante/Alacant,521,UCD,Unión de Centro Democrático,UCD,57.3,000087,#FF6814,34100303135,Otros,67.79026217228464,#BDC3C7
1977,06,1977-06-15,03136,Vall de Gallinera,Alicante/Alacant,984,UCD,Unión de Centro Democrático,UCD,60.17,000087,#FF6814,34100303136,Otros,65.83333333333333,#BDC3C7
1977,06,1977-06-15,03137,La Vall de Laguar,Alicante/Alacant,1132,UCD,Unión de Centro Democrático,UCD,72.98,000087,#FF6814,34100303137,Otros,80.74534161490683,#BDC3C7
1977,06,1977-06-15,03138,El Verger,Alicante/Alacant,3392,PSOE,PSOE,PSOE,42.54,000078,#da1f35,34100303138,Otros,54.31421446384041,#BDC3C7
1977,06,1977-06-15,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,20360,PSOE,PSOE,PSOE,45.21,000078,#da1f35,34100303139,Otros,52.079885247710465,#BDC3C7
1977,06,1977-06-15,03140,Villena,Alicante/Alacant,27439,PSOE,PSOE,PSOE,47.93,000078,#da1f35,34100303140,Izquierda,47.92686242523111,#c71e1d
1977,06,1977-06-15,03901,Els Poblets,Alicante/Alacant,1012,UCD,Unión de Centro Democrático,UCD,46.96,000087,#FF6814,34100303901,Otros,64.36058700209644,#BDC3C7
1977,06,1977-06-15,04001,Abla,Almería,1755,UCD,Unión de Centro Democrático,UCD,80.83,000087,#FF6814,34010404001,Otros,85.51650692225772,#BDC3C7
1977,06,1977-06-15,04002,Abrucena,Almería,1828,UCD,Unión de Centro Democrático,UCD,63.41,000087,#FF6814,34010404002,Otros,82.62757871878394,#BDC3C7
1977,06,1977-06-15,04003,Adra,Almería,15602,UCD,Unión de Centro Democrático,UCD,51.28,000087,#FF6814,34010404003,Otros,64.21404682274247,#BDC3C7
1977,06,1977-06-15,04004,Albanchez,Almería,1058,UCD,Unión de Centro Democrático,UCD,48.12,000087,#FF6814,34010404004,Otros,55.46075085324232,#BDC3C7
1977,06,1977-06-15,04005,Alboloduy,Almería,1082,UCD,Unión de Centro Democrático,UCD,81.57,000087,#FF6814,34010404005,Otros,84.6390168970814,#BDC3C7
1977,06,1977-06-15,04006,Albox,Almería,10407,UCD,Unión de Centro Democrático,UCD,62.95,000087,#FF6814,34010404006,Otros,77.7624942686841,#BDC3C7
1977,06,1977-06-15,04007,Alcolea,Almería,1267,UCD,Unión de Centro Democrático,UCD,61.45,000087,#FF6814,34010404007,Otros,67.93893129770993,#BDC3C7
1977,06,1977-06-15,04008,Alcóntar,Almería,935,UCD,Unión de Centro Democrático,UCD,66.97,000087,#FF6814,34010404008,Otros,80.31674208144797,#BDC3C7
1977,06,1977-06-15,04009,Alcudia de Monteagud,Almería,281,UCD,Unión de Centro Democrático,UCD,73.86,000087,#FF6814,34010404009,Otros,83.00653594771242,#BDC3C7
1977,06,1977-06-15,04010,Alhabia,Almería,1173,UCD,Unión de Centro Democrático,UCD,51.52,000087,#FF6814,34010404010,Otros,55.893536121673,#BDC3C7
1977,06,1977-06-15,04011,Alhama de Almería,Almería,2877,PSOE,PSOE,PSOE,44.39,000078,#da1f35,34010404011,Otros,49.14394419784401,#BDC3C7
1977,06,1977-06-15,04012,Alicún,Almería,248,UCD,Unión de Centro Democrático,UCD,57.89,000087,#FF6814,34010404012,Otros,66.44736842105263,#BDC3C7
1977,06,1977-06-15,04013,Almería,Almería,120072,UCD,Unión de Centro Democrático,UCD,35.37,000087,#FF6814,34010404013,Otros,57.33601595935139,#BDC3C7
1977,06,1977-06-15,04014,Almócita,Almería,284,UCD,Unión de Centro Democrático,UCD,78.66,000087,#FF6814,34010404014,Otros,82.92682926829268,#BDC3C7
1977,06,1977-06-15,04015,Alsodux,Almería,172,UCD,Unión de Centro Democrático,UCD,64,000087,#FF6814,34010404015,Otros,64,#BDC3C7
1977,06,1977-06-15,04016,Antas,Almería,2426,UCD,Unión de Centro Democrático,UCD,56.7,000087,#FF6814,34010404016,Otros,61.65670367207515,#BDC3C7
1977,06,1977-06-15,04017,Arboleas,Almería,1695,UCD,Unión de Centro Democrático,UCD,61.73,000087,#FF6814,34010404017,Otros,71.18451025056947,#BDC3C7
1977,06,1977-06-15,04018,Armuña de Almanzora,Almería,403,UCD,Unión de Centro Democrático,UCD,52.29,000087,#FF6814,34010404018,Otros,58.256880733944946,#BDC3C7
1977,06,1977-06-15,04019,Bacares,Almería,459,AP,Alianza Popular,Alianza Popular,35.24,000009,#009ade,34010404019,Derecha,35.24229074889868,#15607a
1977,06,1977-06-15,04020,Bayárcal,Almería,582,UCD,Unión de Centro Democrático,UCD,76.03,000087,#FF6814,34010404020,Otros,79.40074906367042,#BDC3C7
1977,06,1977-06-15,04021,Bayarque,Almería,335,AP,Alianza Popular,Alianza Popular,39.26,000009,#009ade,34010404021,Derecha,39.2638036809816,#15607a
1977,06,1977-06-15,04022,Bédar,Almería,717,UCD,Unión de Centro Democrático,UCD,47.81,000087,#FF6814,34010404022,Otros,52.47813411078717,#BDC3C7
