year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,03029,Benigembla,Alicante/Alacant,509,PP,PP,PP,53.01,000130,#009ade,34100303029,Derecha,53.01204819277109,#15607a
2004,03,2004-03-14,03030,Benidoleig,Alicante/Alacant,972,PSOE,PSOE,PSOE,50.34,000146,#da1f35,34100303030,Izquierda,54.831460674157306,#c71e1d
2004,03,2004-03-14,03031,Benidorm,Alicante/Alacant,64267,PP,PP,PP,47.5,000130,#009ade,34100303031,Izquierda,48.765943349345704,#c71e1d
2004,03,2004-03-14,03032,Benifallim,Alicante/Alacant,138,PP,PP,PP,55.75,000130,#009ade,34100303032,Derecha,55.75221238938053,#15607a
2004,03,2004-03-14,03033,Benifato,Alicante/Alacant,168,PP,PP,PP,57.8,000130,#009ade,34100303033,Derecha,57.798165137614674,#15607a
2004,03,2004-03-14,03034,Benijófar,Alicante/Alacant,2830,PP,PP,PP,54.51,000130,#009ade,34100303034,Derecha,54.51263537906137,#15607a
2004,03,2004-03-14,03035,Benilloba,Alicante/Alacant,903,PSOE,PSOE,PSOE,48.34,000146,#da1f35,34100303035,Izquierda,51.81268882175226,#c71e1d
2004,03,2004-03-14,03036,Benillup,Alicante/Alacant,92,PP,PP,PP,57.14,000130,#009ade,34100303036,Derecha,57.14285714285714,#15607a
2004,03,2004-03-14,03037,Benimantell,Alicante/Alacant,443,PSOE,PSOE,PSOE,50.59,000146,#da1f35,34100303037,Izquierda,52.94117647058824,#c71e1d
2004,03,2004-03-14,03038,Benimarfull,Alicante/Alacant,443,PP,PP,PP,50.3,000130,#009ade,34100303038,Derecha,50.30120481927711,#15607a
2004,03,2004-03-14,03039,Benimassot,Alicante/Alacant,140,PSOE,PSOE,PSOE,45.45,000146,#da1f35,34100303039,Izquierda,53.535353535353536,#c71e1d
2004,03,2004-03-14,03040,Benimeli,Alicante/Alacant,332,PP,PP,PP,51.09,000130,#009ade,34100303040,Derecha,51.09170305676856,#15607a
2004,03,2004-03-14,03041,Benissa,Alicante/Alacant,12098,PP,PP,PP,50.86,000130,#009ade,34100303041,Derecha,50.86402910413824,#15607a
2004,03,2004-03-14,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,3316,PP,PP,PP,55.77,000130,#009ade,34100303042,Derecha,55.76730190571715,#15607a
2004,03,2004-03-14,03043,Biar,Alicante/Alacant,3550,PSOE,PSOE,PSOE,47.6,000146,#da1f35,34100303043,Izquierda,50.73325406262386,#c71e1d
2004,03,2004-03-14,03044,Bigastro,Alicante/Alacant,5421,PP,PP,PP,56.88,000130,#009ade,34100303044,Derecha,56.87534935718278,#15607a
2004,03,2004-03-14,03045,Bolulla,Alicante/Alacant,357,PP,PP,PP,53.61,000130,#009ade,34100303045,Derecha,53.608247422680414,#15607a
2004,03,2004-03-14,03046,Busot,Alicante/Alacant,1998,PP,PP,PP,46.84,000130,#009ade,34100303046,Derecha,46.844919786096256,#15607a
2004,03,2004-03-14,03047,Calp,Alicante/Alacant,22446,PP,PP,PP,45.32,000130,#009ade,34100303047,Izquierda,47.41265655899802,#c71e1d
2004,03,2004-03-14,03048,Callosa d'en Sarrià,Alicante/Alacant,8060,PP,PP,PP,55.54,000130,#009ade,34100303048,Derecha,55.53641732283464,#15607a
2004,03,2004-03-14,03049,Callosa de Segura,Alicante/Alacant,16375,PP,PP,PP,59.08,000130,#009ade,34100303049,Derecha,59.07908679317985,#15607a
2004,03,2004-03-14,03050,El Campello,Alicante/Alacant,21761,PP,PP,PP,51.4,000130,#009ade,34100303050,Derecha,51.40268339431957,#15607a
2004,03,2004-03-14,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,414,PSOE,PSOE,PSOE,50.32,000146,#da1f35,34100303051,Izquierda,52.53164556962025,#c71e1d
2004,03,2004-03-14,03052,Cañada,Alicante/Alacant,1179,PP,PP,PP,60.74,000130,#009ade,34100303052,Derecha,60.73985680190931,#15607a
2004,03,2004-03-14,03053,Castalla,Alicante/Alacant,8193,PP,PP,PP,58.92,000130,#009ade,34100303053,Derecha,58.92040256175663,#15607a
2004,03,2004-03-14,03054,Castell de Castells,Alicante/Alacant,465,PP,PP,PP,63.71,000130,#009ade,34100303054,Derecha,63.711911357340725,#15607a
2004,03,2004-03-14,03055,Catral,Alicante/Alacant,5596,PP,PP,PP,60.75,000130,#009ade,34100303055,Derecha,60.75283697758096,#15607a
2004,03,2004-03-14,03056,Cocentaina,Alicante/Alacant,10673,PSOE,PSOE,PSOE,45.22,000146,#da1f35,34100303056,Izquierda,50.46742011999442,#c71e1d
2004,03,2004-03-14,03057,Confrides,Alicante/Alacant,325,PP,PP,PP,53.5,000130,#009ade,34100303057,Derecha,53.5,#15607a
2004,03,2004-03-14,03058,Cox,Alicante/Alacant,6355,PP,PP,PP,64.07,000130,#009ade,34100303058,Derecha,64.06607369758576,#15607a
2004,03,2004-03-14,03059,Crevillent,Alicante/Alacant,26260,PP,PP,PP,55.67,000130,#009ade,34100303059,Derecha,55.66905653194594,#15607a
2004,03,2004-03-14,03060,Quatretondeta,Alicante/Alacant,160,PSOE,PSOE,PSOE,46.55,000146,#da1f35,34100303060,Izquierda,52.58620689655172,#c71e1d
2004,03,2004-03-14,03061,Daya Nueva,Alicante/Alacant,1272,PP,PP,PP,62.75,000130,#009ade,34100303061,Derecha,62.75449101796408,#15607a
2004,03,2004-03-14,03062,Daya Vieja,Alicante/Alacant,222,PP,PP,PP,58.74,000130,#009ade,34100303062,Derecha,58.74125874125874,#15607a
2004,03,2004-03-14,03063,Dénia,Alicante/Alacant,37773,PSOE,PSOE,PSOE,48.78,000146,#da1f35,34100303063,Izquierda,52.64896953405018,#c71e1d
2004,03,2004-03-14,03064,Dolores,Alicante/Alacant,6561,PP,PP,PP,59.65,000130,#009ade,34100303064,Derecha,59.650000000000006,#15607a
2004,03,2004-03-14,03065,Elche/Elx,Alicante/Alacant,207163,PP,PP,PP,45.92,000130,#009ade,34100303065,Izquierda,48.94059397930538,#c71e1d
2004,03,2004-03-14,03066,Elda,Alicante/Alacant,54086,PP,PP,PP,47.14,000130,#009ade,34100303066,Izquierda,47.87301395881697,#c71e1d
2004,03,2004-03-14,03067,Facheca,Alicante/Alacant,112,PP,PP,PP,60.53,000130,#009ade,34100303067,Derecha,60.526315789473685,#15607a
2004,03,2004-03-14,03068,Famorca,Alicante/Alacant,71,PP,PP,PP,78.26,000130,#009ade,34100303068,Derecha,78.26086956521739,#15607a
2004,03,2004-03-14,03069,Finestrat,Alicante/Alacant,2858,PSOE,PSOE,PSOE,47.81,000146,#da1f35,34100303069,Izquierda,50.07299270072993,#c71e1d
2004,03,2004-03-14,03070,Formentera del Segura,Alicante/Alacant,2403,PP,PP,PP,55.64,000130,#009ade,34100303070,Derecha,55.64342199856218,#15607a
2004,03,2004-03-14,03071,Gata de Gorgos,Alicante/Alacant,5120,PP,PP,PP,48.95,000130,#009ade,34100303071,Derecha,48.954105526069306,#15607a
2004,03,2004-03-14,03072,Gaianes,Alicante/Alacant,329,PSOE,PSOE,PSOE,50,000146,#da1f35,34100303072,Izquierda,54.77941176470589,#c71e1d
2004,03,2004-03-14,03073,Gorga,Alicante/Alacant,252,PP,PP,PP,53.96,000130,#009ade,34100303073,Derecha,53.96039603960397,#15607a
2004,03,2004-03-14,03074,Granja de Rocamora,Alicante/Alacant,2039,PP,PP,PP,63.73,000130,#009ade,34100303074,Derecha,63.73390557939914,#15607a
2004,03,2004-03-14,03075,El Castell de Guadalest,Alicante/Alacant,194,PP,PP,PP,70.23,000130,#009ade,34100303075,Derecha,70.22900763358778,#15607a
2004,03,2004-03-14,03076,Guardamar del Segura,Alicante/Alacant,11587,PP,PP,PP,51.71,000130,#009ade,34100303076,Derecha,51.712940412404606,#15607a
2004,03,2004-03-14,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1770,PP,PP,PP,58.17,000130,#009ade,34100303077,Derecha,58.17223198594025,#15607a
2004,03,2004-03-14,03078,Hondón de los Frailes,Alicante/Alacant,709,PP,PP,PP,66.67,000130,#009ade,34100303078,Derecha,66.66666666666666,#15607a
2004,03,2004-03-14,03079,Ibi,Alicante/Alacant,22744,PP,PP,PP,52.08,000130,#009ade,34100303079,Derecha,52.08050962320412,#15607a
2004,03,2004-03-14,03080,Jacarilla,Alicante/Alacant,1638,PP,PP,PP,69.59,000130,#009ade,34100303080,Derecha,69.58904109589041,#15607a
2004,03,2004-03-14,03081,Xaló,Alicante/Alacant,2404,PP,PP,PP,44.13,000130,#009ade,34100303081,Izquierda,46.29963898916967,#c71e1d
2004,03,2004-03-14,03082,Jávea/Xàbia,Alicante/Alacant,28493,PP,PP,PP,51.17,000130,#009ade,34100303082,Derecha,51.17044623262619,#15607a
2004,03,2004-03-14,03083,Jijona/Xixona,Alicante/Alacant,7369,PSOE,PSOE,PSOE,49.39,000146,#da1f35,34100303083,Izquierda,51.70418006430868,#c71e1d
2004,03,2004-03-14,03084,Lorcha/L'Orxa,Alicante/Alacant,735,PSOE,PSOE,PSOE,45.82,000146,#da1f35,34100303084,Izquierda,51.33079847908745,#c71e1d
2004,03,2004-03-14,03085,Llíber,Alicante/Alacant,757,PSOE,PSOE,PSOE,46.86,000146,#da1f35,34100303085,Izquierda,50.627615062761514,#c71e1d
2004,03,2004-03-14,03086,Millena,Alicante/Alacant,178,PP,PP,PP,52.59,000130,#009ade,34100303086,Derecha,52.59259259259259,#15607a
2004,03,2004-03-14,03088,Monforte del Cid,Alicante/Alacant,5705,PP,PP,PP,51.21,000130,#009ade,34100303088,Derecha,51.20583286595626,#15607a
2004,03,2004-03-14,03089,Monóvar/Monòver,Alicante/Alacant,12369,PP,PP,PP,51.53,000130,#009ade,34100303089,Derecha,51.53479756549352,#15607a
2004,03,2004-03-14,03090,Mutxamel,Alicante/Alacant,16971,PP,PP,PP,45.35,000130,#009ade,34100303090,Izquierda,49.71611438009704,#c71e1d
2004,03,2004-03-14,03091,Murla,Alicante/Alacant,446,PP,PP,PP,59.26,000130,#009ade,34100303091,Derecha,59.25925925925925,#15607a
2004,03,2004-03-14,03092,Muro de Alcoy,Alicante/Alacant,7652,PP,PP,PP,46.33,000130,#009ade,34100303092,Derecha,46.325209444021326,#15607a
2004,03,2004-03-14,03093,Novelda,Alicante/Alacant,25399,PP,PP,PP,46.69,000130,#009ade,34100303093,Izquierda,48.39255499153977,#c71e1d
2004,03,2004-03-14,03094,La Nucia,Alicante/Alacant,11522,PP,PP,PP,52.15,000130,#009ade,34100303094,Derecha,52.1509633148588,#15607a
2004,03,2004-03-14,03095,Ondara,Alicante/Alacant,5712,PP,PP,PP,45.48,000130,#009ade,34100303095,Izquierda,45.87570621468927,#c71e1d
2004,03,2004-03-14,03096,Onil,Alicante/Alacant,7144,PP,PP,PP,50.22,000130,#009ade,34100303096,Derecha,50.221378874130295,#15607a
2004,03,2004-03-14,03097,Orba,Alicante/Alacant,1824,PP,PP,PP,44.22,000130,#009ade,34100303097,Izquierda,44.7880870561283,#c71e1d
2004,03,2004-03-14,03098,Orxeta,Alicante/Alacant,285,PSOE,PSOE,PSOE,50.25,000146,#da1f35,34100303098,Izquierda,50.252525252525245,#c71e1d
2004,03,2004-03-14,03099,Orihuela,Alicante/Alacant,67731,PP,PP,PP,60.74,000130,#009ade,34100303099,Derecha,60.735197419920475,#15607a
2004,03,2004-03-14,03100,Parcent,Alicante/Alacant,896,PP,PP,PP,45.81,000130,#009ade,34100303100,Izquierda,49.67741935483871,#c71e1d
2004,03,2004-03-14,03101,Pedreguer,Alicante/Alacant,6483,PSOE,PSOE,PSOE,47.93,000146,#da1f35,34100303101,Izquierda,51.96576624765981,#c71e1d
2004,03,2004-03-14,03102,Pego,Alicante/Alacant,10659,PSOE,PSOE,PSOE,44.19,000146,#da1f35,34100303102,Izquierda,47.65021819402484,#c71e1d
2004,03,2004-03-14,03103,Penàguila,Alicante/Alacant,358,PSOE,PSOE,PSOE,49.64,000146,#da1f35,34100303103,Izquierda,56.52173913043478,#c71e1d
2004,03,2004-03-14,03104,Petrer,Alicante/Alacant,31255,PP,PP,PP,45.02,000130,#009ade,34100303104,Izquierda,49.72711679401216,#c71e1d
2004,03,2004-03-14,03105,El Pinós/Pinoso,Alicante/Alacant,6645,PP,PP,PP,61.08,000130,#009ade,34100303105,Derecha,61.077987121392795,#15607a
2004,03,2004-03-14,03106,Planes,Alicante/Alacant,789,PP,PP,PP,46.17,000130,#009ade,34100303106,Izquierda,48.606271777003485,#c71e1d
2004,03,2004-03-14,03107,Polop,Alicante/Alacant,2489,PP,PP,PP,53.92,000130,#009ade,34100303107,Derecha,53.91672547635851,#15607a
2004,03,2004-03-14,03109,Rafal,Alicante/Alacant,3506,PP,PP,PP,47.45,000130,#009ade,34100303109,Izquierda,49.00398406374502,#c71e1d
2004,03,2004-03-14,03110,El Ràfol d'Almúnia,Alicante/Alacant,498,PP,PP,PP,54.01,000130,#009ade,34100303110,Derecha,54.008438818565395,#15607a
2004,03,2004-03-14,03111,Redován,Alicante/Alacant,5956,PP,PP,PP,53.5,000130,#009ade,34100303111,Derecha,53.49623082921757,#15607a
2004,03,2004-03-14,03112,Relleu,Alicante/Alacant,856,PP,PP,PP,53.66,000130,#009ade,34100303112,Derecha,53.65853658536586,#15607a
2004,03,2004-03-14,03113,Rojales,Alicante/Alacant,10681,PSOE,PSOE,PSOE,48.75,000146,#da1f35,34100303113,Izquierda,51.27653029836973,#c71e1d
2004,03,2004-03-14,03114,La Romana,Alicante/Alacant,2122,PP,PP,PP,58.16,000130,#009ade,34100303114,Derecha,58.16326530612245,#15607a
2004,03,2004-03-14,03115,Sagra,Alicante/Alacant,421,PP,PP,PP,48.53,000130,#009ade,34100303115,Izquierda,48.89705882352941,#c71e1d
2004,03,2004-03-14,03116,Salinas,Alicante/Alacant,1388,PP,PP,PP,50.97,000130,#009ade,34100303116,Derecha,50.97142857142857,#15607a
2004,03,2004-03-14,03117,Sanet y Negrals,Alicante/Alacant,600,PP,PP,PP,54.2,000130,#009ade,34100303117,Derecha,54.20054200542005,#15607a
2004,03,2004-03-14,03118,San Fulgencio,Alicante/Alacant,5700,PP,PP,PP,62.1,000130,#009ade,34100303118,Derecha,62.09624258404747,#15607a
2004,03,2004-03-14,03119,Sant Joan d'Alacant,Alicante/Alacant,18107,PP,PP,PP,49.3,000130,#009ade,34100303119,Derecha,49.29723610980096,#15607a
2004,03,2004-03-14,03120,San Miguel de Salinas,Alicante/Alacant,5333,PP,PP,PP,52.21,000130,#009ade,34100303120,Derecha,52.20994475138122,#15607a
2004,03,2004-03-14,03121,Santa Pola,Alicante/Alacant,22253,PP,PP,PP,54.63,000130,#009ade,34100303121,Derecha,54.63398530989518,#15607a
2004,03,2004-03-14,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,42647,PSOE,PSOE,PSOE,45.09,000146,#da1f35,34100303122,Izquierda,50.01787203622066,#c71e1d
2004,03,2004-03-14,03123,Sax,Alicante/Alacant,8953,PP,PP,PP,49.09,000130,#009ade,34100303123,Derecha,49.0937338166753,#15607a
2004,03,2004-03-14,03124,Sella,Alicante/Alacant,591,PSOE,PSOE,PSOE,44.05,000146,#da1f35,34100303124,Izquierda,50.23809523809524,#c71e1d
2004,03,2004-03-14,03125,Senija,Alicante/Alacant,542,PP,PP,PP,57.99,000130,#009ade,34100303125,Derecha,57.99256505576208,#15607a
2004,03,2004-03-14,03127,Tàrbena,Alicante/Alacant,736,PSOE,PSOE,PSOE,52.94,000146,#da1f35,34100303127,Izquierda,54.166666666666664,#c71e1d
2004,03,2004-03-14,03128,Teulada,Alicante/Alacant,12299,PP,PP,PP,54.9,000130,#009ade,34100303128,Derecha,54.90196078431373,#15607a
2004,03,2004-03-14,03129,Tibi,Alicante/Alacant,1299,PP,PP,PP,63.12,000130,#009ade,34100303129,Derecha,63.11659192825112,#15607a
2004,03,2004-03-14,03130,Tollos,Alicante/Alacant,38,PP,PP,PP,77.42,000130,#009ade,34100303130,Derecha,77.41935483870968,#15607a
2004,03,2004-03-14,03131,Tormos,Alicante/Alacant,303,PP,PP,PP,52.23,000130,#009ade,34100303131,Derecha,52.22929936305732,#15607a
2004,03,2004-03-14,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,709,PSOE,PSOE,PSOE,46.49,000146,#da1f35,34100303132,Izquierda,46.48526077097506,#c71e1d
2004,03,2004-03-14,03133,Torrevieja,Alicante/Alacant,77943,PP,PP,PP,52.34,000130,#009ade,34100303133,Derecha,52.344017826534106,#15607a
2004,03,2004-03-14,03134,La Vall d'Alcalà,Alicante/Alacant,176,PP,PP,PP,50.38,000130,#009ade,34100303134,Derecha,50.38167938931297,#15607a
2004,03,2004-03-14,03135,La Vall d'Ebo,Alicante/Alacant,323,PSOE,PSOE,PSOE,56.79,000146,#da1f35,34100303135,Izquierda,60.90534979423868,#c71e1d
2004,03,2004-03-14,03136,Vall de Gallinera,Alicante/Alacant,595,PP,PP,PP,50.23,000130,#009ade,34100303136,Derecha,50.231481481481474,#15607a
2004,03,2004-03-14,03137,La Vall de Laguar,Alicante/Alacant,884,PP,PP,PP,42.83,000130,#009ade,34100303137,Izquierda,44.62540716612378,#c71e1d
2004,03,2004-03-14,03138,El Verger,Alicante/Alacant,4071,PP,PP,PP,49.88,000130,#009ade,34100303138,Derecha,49.878836833602584,#15607a
2004,03,2004-03-14,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,26433,PP,PP,PP,48.36,000130,#009ade,34100303139,Derecha,48.35620160304306,#15607a
2004,03,2004-03-14,03140,Villena,Alicante/Alacant,33455,PSOE,PSOE,PSOE,45.66,000146,#da1f35,34100303140,Izquierda,49.27214409079694,#c71e1d
2004,03,2004-03-14,03901,Els Poblets,Alicante/Alacant,2274,PP,PP,PP,46.14,000130,#009ade,34100303901,Derecha,46.142649199417754,#15607a
2004,03,2004-03-14,03902,Pilar de la Horadada,Alicante/Alacant,14958,PP,PP,PP,54.7,000130,#009ade,34100303902,Derecha,54.70216760539341,#15607a
2004,03,2004-03-14,03903,Los Montesinos,Alicante/Alacant,2964,PP,PP,PP,49.46,000130,#009ade,34100303903,Derecha,49.458689458689456,#15607a
2004,03,2004-03-14,03904,San Isidro,Alicante/Alacant,1338,PSOE,PSOE,PSOE,51.14,000146,#da1f35,34100303904,Izquierda,52.38636363636363,#c71e1d
2004,03,2004-03-14,04001,Abla,Almería,1480,PSOE,PSOE,PSOE,55.11,000146,#da1f35,34010404001,Izquierda,57.3982125124131,#c71e1d
2004,03,2004-03-14,04002,Abrucena,Almería,1391,PSOE,PSOE,PSOE,66.38,000146,#da1f35,34010404002,Izquierda,68.75,#c71e1d
2004,03,2004-03-14,04003,Adra,Almería,21704,PP,PP,PP,48.78,000130,#009ade,34010404003,Derecha,48.77793296089386,#15607a
2004,03,2004-03-14,04004,Albanchez,Almería,638,PSOE,PSOE,PSOE,61.99,000146,#da1f35,34010404004,Izquierda,64.02714932126696,#c71e1d
2004,03,2004-03-14,04005,Alboloduy,Almería,765,PP,PP,PP,50.25,000130,#009ade,34010404005,Derecha,50.25125628140703,#15607a
2004,03,2004-03-14,04006,Albox,Almería,10409,PSOE,PSOE,PSOE,52.93,000146,#da1f35,34010404006,Izquierda,54.59770114942529,#c71e1d
2004,03,2004-03-14,04007,Alcolea,Almería,1018,PSOE,PSOE,PSOE,58.36,000146,#da1f35,34010404007,Izquierda,64.39628482972137,#c71e1d
2004,03,2004-03-14,04008,Alcóntar,Almería,627,PP,PP,PP,48.91,000130,#009ade,34010404008,Empate,NA,#BDC3C7
2004,03,2004-03-14,04009,Alcudia de Monteagud,Almería,152,PSOE,PSOE,PSOE,63.57,000146,#da1f35,34010404009,Izquierda,66.66666666666666,#c71e1d
2004,03,2004-03-14,04010,Alhabia,Almería,676,PSOE,PSOE,PSOE,72.4,000146,#da1f35,34010404010,Izquierda,74.09766454352442,#c71e1d
2004,03,2004-03-14,04011,Alhama de Almería,Almería,3253,PSOE,PSOE,PSOE,65.23,000146,#da1f35,34010404011,Izquierda,70.46824292999536,#c71e1d
2004,03,2004-03-14,04012,Alicún,Almería,242,PSOE,PSOE,PSOE,49.74,000146,#da1f35,34010404012,Izquierda,50.26178010471204,#c71e1d
2004,03,2004-03-14,04013,Almería,Almería,176727,PP,PP,PP,46.94,000130,#009ade,34010404013,Izquierda,47.65231416990479,#c71e1d
2004,03,2004-03-14,04014,Almócita,Almería,161,PSOE,PSOE,PSOE,80.88,000146,#da1f35,34010404014,Izquierda,80.88235294117648,#c71e1d
2004,03,2004-03-14,04015,Alsodux,Almería,109,PP,PP,PP,55.88,000130,#009ade,34010404015,Derecha,55.88235294117647,#15607a
2004,03,2004-03-14,04016,Antas,Almería,3026,PSOE,PSOE,PSOE,51.02,000146,#da1f35,34010404016,Izquierda,52.75681950087058,#c71e1d
2004,03,2004-03-14,04017,Arboleas,Almería,2000,PSOE,PSOE,PSOE,66.14,000146,#da1f35,34010404017,Izquierda,67.2975814931651,#c71e1d
2004,03,2004-03-14,04018,Armuña de Almanzora,Almería,303,PSOE,PSOE,PSOE,59.02,000146,#da1f35,34010404018,Izquierda,61.885245901639344,#c71e1d
2004,03,2004-03-14,04019,Bacares,Almería,287,PSOE,PSOE,PSOE,66.83,000146,#da1f35,34010404019,Izquierda,67.33668341708542,#c71e1d
2004,03,2004-03-14,04020,Bayárcal,Almería,315,PP,PP,PP,57.52,000130,#009ade,34010404020,Derecha,57.52212389380531,#15607a
2004,03,2004-03-14,04021,Bayarque,Almería,233,PSOE,PSOE,PSOE,55.08,000146,#da1f35,34010404021,Izquierda,55.61497326203209,#c71e1d
2004,03,2004-03-14,04022,Bédar,Almería,668,PSOE,PSOE,PSOE,69.49,000146,#da1f35,34010404022,Izquierda,72.88135593220339,#c71e1d
2004,03,2004-03-14,04023,Beires,Almería,121,PP,PP,PP,56.25,000130,#009ade,34010404023,Derecha,56.25,#15607a
2004,03,2004-03-14,04024,Benahadux,Almería,2983,PSOE,PSOE,PSOE,50.8,000146,#da1f35,34010404024,Izquierda,56.52892561983472,#c71e1d
2004,03,2004-03-14,04026,Benitagla,Almería,68,PP,PP,PP,93.62,000130,#009ade,34010404026,Derecha,93.61702127659576,#15607a
2004,03,2004-03-14,04027,Benizalón,Almería,305,PP,PP,PP,49.44,000130,#009ade,34010404027,Derecha,49.44444444444444,#15607a
2004,03,2004-03-14,04028,Bentarique,Almería,281,PSOE,PSOE,PSOE,75.65,000146,#da1f35,34010404028,Izquierda,76.08695652173914,#c71e1d
2004,03,2004-03-14,04029,Berja,Almería,13670,PSOE,PSOE,PSOE,52.91,000146,#da1f35,34010404029,Izquierda,54.94182329625368,#c71e1d
2004,03,2004-03-14,04030,Canjáyar,Almería,1582,PSOE,PSOE,PSOE,54.19,000146,#da1f35,34010404030,Izquierda,57.34896302975654,#c71e1d
2004,03,2004-03-14,04031,Cantoria,Almería,3230,PSOE,PSOE,PSOE,62.81,000146,#da1f35,34010404031,Izquierda,63.61058601134215,#c71e1d
2004,03,2004-03-14,04032,Carboneras,Almería,6996,PSOE,PSOE,PSOE,57.69,000146,#da1f35,34010404032,Izquierda,61.7189559715265,#c71e1d
2004,03,2004-03-14,04033,Castro de Filabres,Almería,166,PSOE,PSOE,PSOE,60.16,000146,#da1f35,34010404033,Izquierda,63.28125,#c71e1d
2004,03,2004-03-14,04034,Cóbdar,Almería,233,PSOE,PSOE,PSOE,64.86,000146,#da1f35,34010404034,Izquierda,66.8918918918919,#c71e1d
2004,03,2004-03-14,04035,Cuevas del Almanzora,Almería,10695,PSOE,PSOE,PSOE,52.02,000146,#da1f35,34010404035,Izquierda,55.03938273589455,#c71e1d
2004,03,2004-03-14,04036,Chercos,Almería,286,PSOE,PSOE,PSOE,59.15,000146,#da1f35,34010404036,Izquierda,59.624413145539904,#c71e1d
2004,03,2004-03-14,04037,Chirivel,Almería,1776,PSOE,PSOE,PSOE,66.89,000146,#da1f35,34010404037,Izquierda,68.13643926788686,#c71e1d
2004,03,2004-03-14,04038,Dalías,Almería,3660,PSOE,PSOE,PSOE,48.64,000146,#da1f35,34010404038,Izquierda,54.21052631578947,#c71e1d
2004,03,2004-03-14,04041,Enix,Almería,302,PSOE,PSOE,PSOE,56.4,000146,#da1f35,34010404041,Izquierda,57.81990521327014,#c71e1d
2004,03,2004-03-14,04043,Felix,Almería,557,PSOE,PSOE,PSOE,55.78,000146,#da1f35,34010404043,Izquierda,57.78894472361809,#c71e1d
2004,03,2004-03-14,04044,Fines,Almería,1903,PSOE,PSOE,PSOE,50.21,000146,#da1f35,34010404044,Izquierda,54.94411006018917,#c71e1d
2004,03,2004-03-14,04045,Fiñana,Almería,2450,PSOE,PSOE,PSOE,75.13,000146,#da1f35,34010404045,Izquierda,77.31958762886599,#c71e1d
2004,03,2004-03-14,04046,Fondón,Almería,943,PSOE,PSOE,PSOE,55.33,000146,#da1f35,34010404046,Izquierda,58.15047021943573,#c71e1d
2004,03,2004-03-14,04047,Gádor,Almería,2717,PSOE,PSOE,PSOE,50.16,000146,#da1f35,34010404047,Izquierda,51.61964472309299,#c71e1d
2004,03,2004-03-14,04048,Los Gallardos,Almería,2252,PSOE,PSOE,PSOE,59.09,000146,#da1f35,34010404048,Izquierda,64.72727272727272,#c71e1d
2004,03,2004-03-14,04049,Garrucha,Almería,6123,PSOE,PSOE,PSOE,48.81,000146,#da1f35,34010404049,Izquierda,50.73639915840096,#c71e1d
2004,03,2004-03-14,04050,Gérgal,Almería,1062,PSOE,PSOE,PSOE,60.24,000146,#da1f35,34010404050,Izquierda,60.91030789825971,#c71e1d
2004,03,2004-03-14,04051,Huécija,Almería,551,PP,PP,PP,49.24,000130,#009ade,34010404051,Derecha,49.24242424242424,#15607a
2004,03,2004-03-14,04052,Huércal de Almería,Almería,9298,PSOE,PSOE,PSOE,46.03,000146,#da1f35,34010404052,Izquierda,55.620191405516984,#c71e1d
2004,03,2004-03-14,04053,Huércal-Overa,Almería,15059,PSOE,PSOE,PSOE,52.41,000146,#da1f35,34010404053,Izquierda,54.069957502451786,#c71e1d
2004,03,2004-03-14,04054,Íllar,Almería,435,PP,PP,PP,57.28,000130,#009ade,34010404054,Derecha,57.28155339805825,#15607a
2004,03,2004-03-14,04055,Instinción,Almería,533,PSOE,PSOE,PSOE,58.35,000146,#da1f35,34010404055,Izquierda,60.23529411764705,#c71e1d
2004,03,2004-03-14,04056,Laroya,Almería,102,PP,PP,PP,52.7,000130,#009ade,34010404056,Derecha,52.702702702702695,#15607a
2004,03,2004-03-14,04057,Láujar de Andarax,Almería,1827,PSOE,PSOE,PSOE,64.45,000146,#da1f35,34010404057,Izquierda,66.69435215946844,#c71e1d
2004,03,2004-03-14,04058,Líjar,Almería,514,PSOE,PSOE,PSOE,75.07,000146,#da1f35,34010404058,Izquierda,78.04154302670622,#c71e1d
2004,03,2004-03-14,04059,Lubrín,Almería,1636,PSOE,PSOE,PSOE,72.34,000146,#da1f35,34010404059,Izquierda,74.89754098360656,#c71e1d
