year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2004,03,2004-03-14,03038,Benimarfull,Alicante/Alacant,443,PP,PP,PP,50.3,000130,#009ade,34100303038,Derecha,50.3,#15607a
2004,03,2004-03-14,03039,Benimassot,Alicante/Alacant,140,PSOE,PSOE,PSOE,45.45,000146,#da1f35,34100303039,Izquierda,53.54,#c71e1d
2004,03,2004-03-14,03040,Benimeli,Alicante/Alacant,332,PP,PP,PP,51.09,000130,#009ade,34100303040,Derecha,51.09,#15607a
2004,03,2004-03-14,03041,Benissa,Alicante/Alacant,12098,PP,PP,PP,50.86,000130,#009ade,34100303041,Derecha,50.86,#15607a
2004,03,2004-03-14,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,3316,PP,PP,PP,55.77,000130,#009ade,34100303042,Derecha,55.77,#15607a
2004,03,2004-03-14,03043,Biar,Alicante/Alacant,3550,PSOE,PSOE,PSOE,47.6,000146,#da1f35,34100303043,Izquierda,50.73,#c71e1d
2004,03,2004-03-14,03044,Bigastro,Alicante/Alacant,5421,PP,PP,PP,56.88,000130,#009ade,34100303044,Derecha,56.88,#15607a
2004,03,2004-03-14,03045,Bolulla,Alicante/Alacant,357,PP,PP,PP,53.61,000130,#009ade,34100303045,Derecha,53.61,#15607a
2004,03,2004-03-14,03046,Busot,Alicante/Alacant,1998,PP,PP,PP,46.84,000130,#009ade,34100303046,Derecha,46.84,#15607a
2004,03,2004-03-14,03047,Calp,Alicante/Alacant,22446,PP,PP,PP,45.32,000130,#009ade,34100303047,Izquierda,47.41,#c71e1d
2004,03,2004-03-14,03048,Callosa d'en Sarrià,Alicante/Alacant,8060,PP,PP,PP,55.54,000130,#009ade,34100303048,Derecha,55.54,#15607a
2004,03,2004-03-14,03049,Callosa de Segura,Alicante/Alacant,16375,PP,PP,PP,59.08,000130,#009ade,34100303049,Derecha,59.08,#15607a
2004,03,2004-03-14,03050,El Campello,Alicante/Alacant,21761,PP,PP,PP,51.4,000130,#009ade,34100303050,Derecha,51.4,#15607a
2004,03,2004-03-14,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,414,PSOE,PSOE,PSOE,50.32,000146,#da1f35,34100303051,Izquierda,52.53,#c71e1d
2004,03,2004-03-14,03052,Cañada,Alicante/Alacant,1179,PP,PP,PP,60.74,000130,#009ade,34100303052,Derecha,60.74,#15607a
2004,03,2004-03-14,03053,Castalla,Alicante/Alacant,8193,PP,PP,PP,58.92,000130,#009ade,34100303053,Derecha,58.92,#15607a
2004,03,2004-03-14,03054,Castell de Castells,Alicante/Alacant,465,PP,PP,PP,63.71,000130,#009ade,34100303054,Derecha,63.71,#15607a
2004,03,2004-03-14,03055,Catral,Alicante/Alacant,5596,PP,PP,PP,60.75,000130,#009ade,34100303055,Derecha,60.75,#15607a
2004,03,2004-03-14,03056,Cocentaina,Alicante/Alacant,10673,PSOE,PSOE,PSOE,45.22,000146,#da1f35,34100303056,Izquierda,50.47,#c71e1d
2004,03,2004-03-14,03057,Confrides,Alicante/Alacant,325,PP,PP,PP,53.5,000130,#009ade,34100303057,Derecha,53.5,#15607a
2004,03,2004-03-14,03058,Cox,Alicante/Alacant,6355,PP,PP,PP,64.07,000130,#009ade,34100303058,Derecha,64.07,#15607a
2004,03,2004-03-14,03059,Crevillent,Alicante/Alacant,26260,PP,PP,PP,55.67,000130,#009ade,34100303059,Derecha,55.67,#15607a
2004,03,2004-03-14,03060,Quatretondeta,Alicante/Alacant,160,PSOE,PSOE,PSOE,46.55,000146,#da1f35,34100303060,Izquierda,52.59,#c71e1d
2004,03,2004-03-14,03061,Daya Nueva,Alicante/Alacant,1272,PP,PP,PP,62.75,000130,#009ade,34100303061,Derecha,62.75,#15607a
2004,03,2004-03-14,03062,Daya Vieja,Alicante/Alacant,222,PP,PP,PP,58.74,000130,#009ade,34100303062,Derecha,58.74,#15607a
2004,03,2004-03-14,03063,Dénia,Alicante/Alacant,37773,PSOE,PSOE,PSOE,48.78,000146,#da1f35,34100303063,Izquierda,52.65,#c71e1d
2004,03,2004-03-14,03064,Dolores,Alicante/Alacant,6561,PP,PP,PP,59.65,000130,#009ade,34100303064,Derecha,59.65,#15607a
2004,03,2004-03-14,03065,Elche/Elx,Alicante/Alacant,207163,PP,PP,PP,45.92,000130,#009ade,34100303065,Izquierda,48.94,#c71e1d
2004,03,2004-03-14,03066,Elda,Alicante/Alacant,54086,PP,PP,PP,47.14,000130,#009ade,34100303066,Izquierda,47.87,#c71e1d
2004,03,2004-03-14,03067,Facheca,Alicante/Alacant,112,PP,PP,PP,60.53,000130,#009ade,34100303067,Derecha,60.53,#15607a
2004,03,2004-03-14,03068,Famorca,Alicante/Alacant,71,PP,PP,PP,78.26,000130,#009ade,34100303068,Derecha,78.26,#15607a
2004,03,2004-03-14,03069,Finestrat,Alicante/Alacant,2858,PSOE,PSOE,PSOE,47.81,000146,#da1f35,34100303069,Izquierda,50.07,#c71e1d
2004,03,2004-03-14,03070,Formentera del Segura,Alicante/Alacant,2403,PP,PP,PP,55.64,000130,#009ade,34100303070,Derecha,55.64,#15607a
2004,03,2004-03-14,03071,Gata de Gorgos,Alicante/Alacant,5120,PP,PP,PP,48.95,000130,#009ade,34100303071,Derecha,48.95,#15607a
2004,03,2004-03-14,03072,Gaianes,Alicante/Alacant,329,PSOE,PSOE,PSOE,50,000146,#da1f35,34100303072,Izquierda,54.78,#c71e1d
2004,03,2004-03-14,03073,Gorga,Alicante/Alacant,252,PP,PP,PP,53.96,000130,#009ade,34100303073,Derecha,53.96,#15607a
2004,03,2004-03-14,03074,Granja de Rocamora,Alicante/Alacant,2039,PP,PP,PP,63.73,000130,#009ade,34100303074,Derecha,63.73,#15607a
2004,03,2004-03-14,03075,El Castell de Guadalest,Alicante/Alacant,194,PP,PP,PP,70.23,000130,#009ade,34100303075,Derecha,70.23,#15607a
2004,03,2004-03-14,03076,Guardamar del Segura,Alicante/Alacant,11587,PP,PP,PP,51.71,000130,#009ade,34100303076,Derecha,51.71,#15607a
2004,03,2004-03-14,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1770,PP,PP,PP,58.17,000130,#009ade,34100303077,Derecha,58.17,#15607a
2004,03,2004-03-14,03078,Hondón de los Frailes,Alicante/Alacant,709,PP,PP,PP,66.67,000130,#009ade,34100303078,Derecha,66.67,#15607a
2004,03,2004-03-14,03079,Ibi,Alicante/Alacant,22744,PP,PP,PP,52.08,000130,#009ade,34100303079,Derecha,52.08,#15607a
2004,03,2004-03-14,03080,Jacarilla,Alicante/Alacant,1638,PP,PP,PP,69.59,000130,#009ade,34100303080,Derecha,69.59,#15607a
2004,03,2004-03-14,03081,Xaló,Alicante/Alacant,2404,PP,PP,PP,44.13,000130,#009ade,34100303081,Izquierda,46.3,#c71e1d
2004,03,2004-03-14,03082,Jávea/Xàbia,Alicante/Alacant,28493,PP,PP,PP,51.17,000130,#009ade,34100303082,Derecha,51.17,#15607a
2004,03,2004-03-14,03083,Jijona/Xixona,Alicante/Alacant,7369,PSOE,PSOE,PSOE,49.39,000146,#da1f35,34100303083,Izquierda,51.7,#c71e1d
2004,03,2004-03-14,03084,Lorcha/L'Orxa,Alicante/Alacant,735,PSOE,PSOE,PSOE,45.82,000146,#da1f35,34100303084,Izquierda,51.33,#c71e1d
2004,03,2004-03-14,03085,Llíber,Alicante/Alacant,757,PSOE,PSOE,PSOE,46.86,000146,#da1f35,34100303085,Izquierda,50.63,#c71e1d
2004,03,2004-03-14,03086,Millena,Alicante/Alacant,178,PP,PP,PP,52.59,000130,#009ade,34100303086,Derecha,52.59,#15607a
2004,03,2004-03-14,03088,Monforte del Cid,Alicante/Alacant,5705,PP,PP,PP,51.21,000130,#009ade,34100303088,Derecha,51.21,#15607a
2004,03,2004-03-14,03089,Monóvar/Monòver,Alicante/Alacant,12369,PP,PP,PP,51.53,000130,#009ade,34100303089,Derecha,51.53,#15607a
2004,03,2004-03-14,03090,Mutxamel,Alicante/Alacant,16971,PP,PP,PP,45.35,000130,#009ade,34100303090,Izquierda,49.72,#c71e1d
2004,03,2004-03-14,03091,Murla,Alicante/Alacant,446,PP,PP,PP,59.26,000130,#009ade,34100303091,Derecha,59.26,#15607a
2004,03,2004-03-14,03092,Muro de Alcoy,Alicante/Alacant,7652,PP,PP,PP,46.33,000130,#009ade,34100303092,Derecha,46.33,#15607a
2004,03,2004-03-14,03093,Novelda,Alicante/Alacant,25399,PP,PP,PP,46.69,000130,#009ade,34100303093,Izquierda,48.39,#c71e1d
2004,03,2004-03-14,03094,La Nucia,Alicante/Alacant,11522,PP,PP,PP,52.15,000130,#009ade,34100303094,Derecha,52.15,#15607a
2004,03,2004-03-14,03095,Ondara,Alicante/Alacant,5712,PP,PP,PP,45.48,000130,#009ade,34100303095,Izquierda,45.88,#c71e1d
2004,03,2004-03-14,03096,Onil,Alicante/Alacant,7144,PP,PP,PP,50.22,000130,#009ade,34100303096,Derecha,50.22,#15607a
2004,03,2004-03-14,03097,Orba,Alicante/Alacant,1824,PP,PP,PP,44.22,000130,#009ade,34100303097,Izquierda,44.79,#c71e1d
2004,03,2004-03-14,03098,Orxeta,Alicante/Alacant,285,PSOE,PSOE,PSOE,50.25,000146,#da1f35,34100303098,Izquierda,50.25,#c71e1d
2004,03,2004-03-14,03099,Orihuela,Alicante/Alacant,67731,PP,PP,PP,60.74,000130,#009ade,34100303099,Derecha,60.74,#15607a
2004,03,2004-03-14,03100,Parcent,Alicante/Alacant,896,PP,PP,PP,45.81,000130,#009ade,34100303100,Izquierda,49.68,#c71e1d
2004,03,2004-03-14,03101,Pedreguer,Alicante/Alacant,6483,PSOE,PSOE,PSOE,47.93,000146,#da1f35,34100303101,Izquierda,51.97,#c71e1d
2004,03,2004-03-14,03102,Pego,Alicante/Alacant,10659,PSOE,PSOE,PSOE,44.19,000146,#da1f35,34100303102,Izquierda,47.65,#c71e1d
2004,03,2004-03-14,03103,Penàguila,Alicante/Alacant,358,PSOE,PSOE,PSOE,49.64,000146,#da1f35,34100303103,Izquierda,56.52,#c71e1d
2004,03,2004-03-14,03104,Petrer,Alicante/Alacant,31255,PP,PP,PP,45.02,000130,#009ade,34100303104,Izquierda,49.73,#c71e1d
2004,03,2004-03-14,03105,El Pinós/Pinoso,Alicante/Alacant,6645,PP,PP,PP,61.08,000130,#009ade,34100303105,Derecha,61.08,#15607a
2004,03,2004-03-14,03106,Planes,Alicante/Alacant,789,PP,PP,PP,46.17,000130,#009ade,34100303106,Izquierda,48.61,#c71e1d
2004,03,2004-03-14,03107,Polop,Alicante/Alacant,2489,PP,PP,PP,53.92,000130,#009ade,34100303107,Derecha,53.92,#15607a
2004,03,2004-03-14,03109,Rafal,Alicante/Alacant,3506,PP,PP,PP,47.45,000130,#009ade,34100303109,Izquierda,49,#c71e1d
2004,03,2004-03-14,03110,El Ràfol d'Almúnia,Alicante/Alacant,498,PP,PP,PP,54.01,000130,#009ade,34100303110,Derecha,54.01,#15607a
2004,03,2004-03-14,03111,Redován,Alicante/Alacant,5956,PP,PP,PP,53.5,000130,#009ade,34100303111,Derecha,53.5,#15607a
2004,03,2004-03-14,03112,Relleu,Alicante/Alacant,856,PP,PP,PP,53.66,000130,#009ade,34100303112,Derecha,53.66,#15607a
2004,03,2004-03-14,03113,Rojales,Alicante/Alacant,10681,PSOE,PSOE,PSOE,48.75,000146,#da1f35,34100303113,Izquierda,51.28,#c71e1d
2004,03,2004-03-14,03114,La Romana,Alicante/Alacant,2122,PP,PP,PP,58.16,000130,#009ade,34100303114,Derecha,58.16,#15607a
2004,03,2004-03-14,03115,Sagra,Alicante/Alacant,421,PP,PP,PP,48.53,000130,#009ade,34100303115,Izquierda,48.9,#c71e1d
2004,03,2004-03-14,03116,Salinas,Alicante/Alacant,1388,PP,PP,PP,50.97,000130,#009ade,34100303116,Derecha,50.97,#15607a
2004,03,2004-03-14,03117,Sanet y Negrals,Alicante/Alacant,600,PP,PP,PP,54.2,000130,#009ade,34100303117,Derecha,54.2,#15607a
2004,03,2004-03-14,03118,San Fulgencio,Alicante/Alacant,5700,PP,PP,PP,62.1,000130,#009ade,34100303118,Derecha,62.1,#15607a
2004,03,2004-03-14,03119,Sant Joan d'Alacant,Alicante/Alacant,18107,PP,PP,PP,49.3,000130,#009ade,34100303119,Derecha,49.3,#15607a
2004,03,2004-03-14,03120,San Miguel de Salinas,Alicante/Alacant,5333,PP,PP,PP,52.21,000130,#009ade,34100303120,Derecha,52.21,#15607a
2004,03,2004-03-14,03121,Santa Pola,Alicante/Alacant,22253,PP,PP,PP,54.63,000130,#009ade,34100303121,Derecha,54.63,#15607a
2004,03,2004-03-14,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,42647,PSOE,PSOE,PSOE,45.09,000146,#da1f35,34100303122,Izquierda,50.02,#c71e1d
2004,03,2004-03-14,03123,Sax,Alicante/Alacant,8953,PP,PP,PP,49.09,000130,#009ade,34100303123,Derecha,49.09,#15607a
2004,03,2004-03-14,03124,Sella,Alicante/Alacant,591,PSOE,PSOE,PSOE,44.05,000146,#da1f35,34100303124,Izquierda,50.24,#c71e1d
2004,03,2004-03-14,03125,Senija,Alicante/Alacant,542,PP,PP,PP,57.99,000130,#009ade,34100303125,Derecha,57.99,#15607a
2004,03,2004-03-14,03127,Tàrbena,Alicante/Alacant,736,PSOE,PSOE,PSOE,52.94,000146,#da1f35,34100303127,Izquierda,54.17,#c71e1d
2004,03,2004-03-14,03128,Teulada,Alicante/Alacant,12299,PP,PP,PP,54.9,000130,#009ade,34100303128,Derecha,54.9,#15607a
2004,03,2004-03-14,03129,Tibi,Alicante/Alacant,1299,PP,PP,PP,63.12,000130,#009ade,34100303129,Derecha,63.12,#15607a
2004,03,2004-03-14,03130,Tollos,Alicante/Alacant,38,PP,PP,PP,77.42,000130,#009ade,34100303130,Derecha,77.42,#15607a
2004,03,2004-03-14,03131,Tormos,Alicante/Alacant,303,PP,PP,PP,52.23,000130,#009ade,34100303131,Derecha,52.23,#15607a
2004,03,2004-03-14,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,709,PSOE,PSOE,PSOE,46.49,000146,#da1f35,34100303132,Izquierda,46.49,#c71e1d
2004,03,2004-03-14,03133,Torrevieja,Alicante/Alacant,77943,PP,PP,PP,52.34,000130,#009ade,34100303133,Derecha,52.34,#15607a
2004,03,2004-03-14,03134,La Vall d'Alcalà,Alicante/Alacant,176,PP,PP,PP,50.38,000130,#009ade,34100303134,Derecha,50.38,#15607a
2004,03,2004-03-14,03135,La Vall d'Ebo,Alicante/Alacant,323,PSOE,PSOE,PSOE,56.79,000146,#da1f35,34100303135,Izquierda,60.91,#c71e1d
2004,03,2004-03-14,03136,Vall de Gallinera,Alicante/Alacant,595,PP,PP,PP,50.23,000130,#009ade,34100303136,Derecha,50.23,#15607a
2004,03,2004-03-14,03137,La Vall de Laguar,Alicante/Alacant,884,PP,PP,PP,42.83,000130,#009ade,34100303137,Izquierda,44.63,#c71e1d
2004,03,2004-03-14,03138,El Verger,Alicante/Alacant,4071,PP,PP,PP,49.88,000130,#009ade,34100303138,Derecha,49.88,#15607a
2004,03,2004-03-14,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,26433,PP,PP,PP,48.36,000130,#009ade,34100303139,Derecha,48.36,#15607a
2004,03,2004-03-14,03140,Villena,Alicante/Alacant,33455,PSOE,PSOE,PSOE,45.66,000146,#da1f35,34100303140,Izquierda,49.27,#c71e1d
2004,03,2004-03-14,03901,Els Poblets,Alicante/Alacant,2274,PP,PP,PP,46.14,000130,#009ade,34100303901,Derecha,46.14,#15607a
2004,03,2004-03-14,03902,Pilar de la Horadada,Alicante/Alacant,14958,PP,PP,PP,54.7,000130,#009ade,34100303902,Derecha,54.7,#15607a
2004,03,2004-03-14,03903,Los Montesinos,Alicante/Alacant,2964,PP,PP,PP,49.46,000130,#009ade,34100303903,Derecha,49.46,#15607a
2004,03,2004-03-14,03904,San Isidro,Alicante/Alacant,1338,PSOE,PSOE,PSOE,51.14,000146,#da1f35,34100303904,Izquierda,52.39,#c71e1d
2004,03,2004-03-14,04001,Abla,Almería,1480,PSOE,PSOE,PSOE,55.11,000146,#da1f35,34010404001,Izquierda,57.4,#c71e1d
2004,03,2004-03-14,04002,Abrucena,Almería,1391,PSOE,PSOE,PSOE,66.38,000146,#da1f35,34010404002,Izquierda,68.75,#c71e1d
2004,03,2004-03-14,04003,Adra,Almería,21704,PP,PP,PP,48.78,000130,#009ade,34010404003,Derecha,48.78,#15607a
2004,03,2004-03-14,04004,Albanchez,Almería,638,PSOE,PSOE,PSOE,61.99,000146,#da1f35,34010404004,Izquierda,64.03,#c71e1d
2004,03,2004-03-14,04005,Alboloduy,Almería,765,PP,PP,PP,50.25,000130,#009ade,34010404005,Derecha,50.25,#15607a
2004,03,2004-03-14,04006,Albox,Almería,10409,PSOE,PSOE,PSOE,52.93,000146,#da1f35,34010404006,Izquierda,54.6,#c71e1d
2004,03,2004-03-14,04007,Alcolea,Almería,1018,PSOE,PSOE,PSOE,58.36,000146,#da1f35,34010404007,Izquierda,64.4,#c71e1d
2004,03,2004-03-14,04009,Alcudia de Monteagud,Almería,152,PSOE,PSOE,PSOE,63.57,000146,#da1f35,34010404009,Izquierda,66.67,#c71e1d
2004,03,2004-03-14,04010,Alhabia,Almería,676,PSOE,PSOE,PSOE,72.4,000146,#da1f35,34010404010,Izquierda,74.1,#c71e1d
2004,03,2004-03-14,04011,Alhama de Almería,Almería,3253,PSOE,PSOE,PSOE,65.23,000146,#da1f35,34010404011,Izquierda,70.47,#c71e1d
2004,03,2004-03-14,04012,Alicún,Almería,242,PSOE,PSOE,PSOE,49.74,000146,#da1f35,34010404012,Izquierda,50.26,#c71e1d
2004,03,2004-03-14,04013,Almería,Almería,176727,PP,PP,PP,46.94,000130,#009ade,34010404013,Izquierda,47.65,#c71e1d
2004,03,2004-03-14,04014,Almócita,Almería,161,PSOE,PSOE,PSOE,80.88,000146,#da1f35,34010404014,Izquierda,80.88,#c71e1d
2004,03,2004-03-14,04015,Alsodux,Almería,109,PP,PP,PP,55.88,000130,#009ade,34010404015,Derecha,55.88,#15607a
2004,03,2004-03-14,04016,Antas,Almería,3026,PSOE,PSOE,PSOE,51.02,000146,#da1f35,34010404016,Izquierda,52.76,#c71e1d
2004,03,2004-03-14,04017,Arboleas,Almería,2000,PSOE,PSOE,PSOE,66.14,000146,#da1f35,34010404017,Izquierda,67.3,#c71e1d
2004,03,2004-03-14,04018,Armuña de Almanzora,Almería,303,PSOE,PSOE,PSOE,59.02,000146,#da1f35,34010404018,Izquierda,61.89,#c71e1d
2004,03,2004-03-14,04019,Bacares,Almería,287,PSOE,PSOE,PSOE,66.83,000146,#da1f35,34010404019,Izquierda,67.34,#c71e1d
2004,03,2004-03-14,04020,Bayárcal,Almería,315,PP,PP,PP,57.52,000130,#009ade,34010404020,Derecha,57.52,#15607a
2004,03,2004-03-14,04021,Bayarque,Almería,233,PSOE,PSOE,PSOE,55.08,000146,#da1f35,34010404021,Izquierda,55.61,#c71e1d
2004,03,2004-03-14,04022,Bédar,Almería,668,PSOE,PSOE,PSOE,69.49,000146,#da1f35,34010404022,Izquierda,72.88,#c71e1d
2004,03,2004-03-14,04023,Beires,Almería,121,PP,PP,PP,56.25,000130,#009ade,34010404023,Derecha,56.25,#15607a
2004,03,2004-03-14,04024,Benahadux,Almería,2983,PSOE,PSOE,PSOE,50.8,000146,#da1f35,34010404024,Izquierda,56.53,#c71e1d
2004,03,2004-03-14,04026,Benitagla,Almería,68,PP,PP,PP,93.62,000130,#009ade,34010404026,Derecha,93.62,#15607a
2004,03,2004-03-14,04027,Benizalón,Almería,305,PP,PP,PP,49.44,000130,#009ade,34010404027,Derecha,49.44,#15607a
2004,03,2004-03-14,04028,Bentarique,Almería,281,PSOE,PSOE,PSOE,75.65,000146,#da1f35,34010404028,Izquierda,76.09,#c71e1d
2004,03,2004-03-14,04029,Berja,Almería,13670,PSOE,PSOE,PSOE,52.91,000146,#da1f35,34010404029,Izquierda,54.94,#c71e1d
2004,03,2004-03-14,04030,Canjáyar,Almería,1582,PSOE,PSOE,PSOE,54.19,000146,#da1f35,34010404030,Izquierda,57.35,#c71e1d
2004,03,2004-03-14,04031,Cantoria,Almería,3230,PSOE,PSOE,PSOE,62.81,000146,#da1f35,34010404031,Izquierda,63.61,#c71e1d
2004,03,2004-03-14,04032,Carboneras,Almería,6996,PSOE,PSOE,PSOE,57.69,000146,#da1f35,34010404032,Izquierda,61.72,#c71e1d
2004,03,2004-03-14,04033,Castro de Filabres,Almería,166,PSOE,PSOE,PSOE,60.16,000146,#da1f35,34010404033,Izquierda,63.28,#c71e1d
2004,03,2004-03-14,04034,Cóbdar,Almería,233,PSOE,PSOE,PSOE,64.86,000146,#da1f35,34010404034,Izquierda,66.89,#c71e1d
2004,03,2004-03-14,04035,Cuevas del Almanzora,Almería,10695,PSOE,PSOE,PSOE,52.02,000146,#da1f35,34010404035,Izquierda,55.04,#c71e1d
2004,03,2004-03-14,04036,Chercos,Almería,286,PSOE,PSOE,PSOE,59.15,000146,#da1f35,34010404036,Izquierda,59.62,#c71e1d
2004,03,2004-03-14,04037,Chirivel,Almería,1776,PSOE,PSOE,PSOE,66.89,000146,#da1f35,34010404037,Izquierda,68.14,#c71e1d
2004,03,2004-03-14,04038,Dalías,Almería,3660,PSOE,PSOE,PSOE,48.64,000146,#da1f35,34010404038,Izquierda,54.21,#c71e1d
2004,03,2004-03-14,04041,Enix,Almería,302,PSOE,PSOE,PSOE,56.4,000146,#da1f35,34010404041,Izquierda,57.82,#c71e1d
2004,03,2004-03-14,04043,Felix,Almería,557,PSOE,PSOE,PSOE,55.78,000146,#da1f35,34010404043,Izquierda,57.79,#c71e1d
2004,03,2004-03-14,04044,Fines,Almería,1903,PSOE,PSOE,PSOE,50.21,000146,#da1f35,34010404044,Izquierda,54.94,#c71e1d
2004,03,2004-03-14,04045,Fiñana,Almería,2450,PSOE,PSOE,PSOE,75.13,000146,#da1f35,34010404045,Izquierda,77.32,#c71e1d
2004,03,2004-03-14,04046,Fondón,Almería,943,PSOE,PSOE,PSOE,55.33,000146,#da1f35,34010404046,Izquierda,58.15,#c71e1d
2004,03,2004-03-14,04047,Gádor,Almería,2717,PSOE,PSOE,PSOE,50.16,000146,#da1f35,34010404047,Izquierda,51.62,#c71e1d
2004,03,2004-03-14,04048,Los Gallardos,Almería,2252,PSOE,PSOE,PSOE,59.09,000146,#da1f35,34010404048,Izquierda,64.73,#c71e1d
2004,03,2004-03-14,04049,Garrucha,Almería,6123,PSOE,PSOE,PSOE,48.81,000146,#da1f35,34010404049,Izquierda,50.74,#c71e1d
2004,03,2004-03-14,04050,Gérgal,Almería,1062,PSOE,PSOE,PSOE,60.24,000146,#da1f35,34010404050,Izquierda,60.91,#c71e1d
2004,03,2004-03-14,04051,Huécija,Almería,551,PP,PP,PP,49.24,000130,#009ade,34010404051,Derecha,49.24,#15607a
2004,03,2004-03-14,04052,Huércal de Almería,Almería,9298,PSOE,PSOE,PSOE,46.03,000146,#da1f35,34010404052,Izquierda,55.62,#c71e1d
2004,03,2004-03-14,04053,Huércal-Overa,Almería,15059,PSOE,PSOE,PSOE,52.41,000146,#da1f35,34010404053,Izquierda,54.07,#c71e1d
2004,03,2004-03-14,04054,Íllar,Almería,435,PP,PP,PP,57.28,000130,#009ade,34010404054,Derecha,57.28,#15607a
2004,03,2004-03-14,04055,Instinción,Almería,533,PSOE,PSOE,PSOE,58.35,000146,#da1f35,34010404055,Izquierda,60.24,#c71e1d
2004,03,2004-03-14,04056,Laroya,Almería,102,PP,PP,PP,52.7,000130,#009ade,34010404056,Derecha,52.7,#15607a
2004,03,2004-03-14,04057,Láujar de Andarax,Almería,1827,PSOE,PSOE,PSOE,64.45,000146,#da1f35,34010404057,Izquierda,66.69,#c71e1d
2004,03,2004-03-14,04058,Líjar,Almería,514,PSOE,PSOE,PSOE,75.07,000146,#da1f35,34010404058,Izquierda,78.04,#c71e1d
2004,03,2004-03-14,04059,Lubrín,Almería,1636,PSOE,PSOE,PSOE,72.34,000146,#da1f35,34010404059,Izquierda,74.9,#c71e1d
2004,03,2004-03-14,04060,Lucainena de las Torres,Almería,621,PP,PP,PP,54,000130,#009ade,34010404060,Derecha,54,#15607a
2004,03,2004-03-14,04061,Lúcar,Almería,791,PSOE,PSOE,PSOE,75.23,000146,#da1f35,34010404061,Izquierda,77.43,#c71e1d
2004,03,2004-03-14,04062,Macael,Almería,5893,PSOE,PSOE,PSOE,59.51,000146,#da1f35,34010404062,Izquierda,61.6,#c71e1d
2004,03,2004-03-14,04063,María,Almería,1595,PSOE,PSOE,PSOE,56.45,000146,#da1f35,34010404063,Izquierda,57.36,#c71e1d
2004,03,2004-03-14,04064,Mojácar,Almería,5959,PP,PP,PP,46.4,000130,#009ade,34010404064,Derecha,46.4,#15607a
2004,03,2004-03-14,04065,Nacimiento,Almería,466,PSOE,PSOE,PSOE,57.87,000146,#da1f35,34010404065,Izquierda,58.43,#c71e1d
2004,03,2004-03-14,04066,Níjar,Almería,20810,PSOE,PSOE,PSOE,47.97,000146,#da1f35,34010404066,Izquierda,50.07,#c71e1d
2004,03,2004-03-14,04067,Ohanes,Almería,766,PSOE,PSOE,PSOE,66.67,000146,#da1f35,34010404067,Izquierda,70.49,#c71e1d
2004,03,2004-03-14,04068,Olula de Castro,Almería,165,PP,PP,PP,49.62,000130,#009ade,34010404068,Derecha,49.62,#15607a
2004,03,2004-03-14,04069,Olula del Río,Almería,6338,PSOE,PSOE,PSOE,59.46,000146,#da1f35,34010404069,Izquierda,61.26,#c71e1d
2004,03,2004-03-14,04070,Oria,Almería,2293,PSOE,PSOE,PSOE,60.11,000146,#da1f35,34010404070,Izquierda,61.74,#c71e1d
2004,03,2004-03-14,04071,Padules,Almería,449,PSOE,PSOE,PSOE,66.49,000146,#da1f35,34010404071,Izquierda,69.97,#c71e1d
2004,03,2004-03-14,04072,Partaloa,Almería,469,PP,PP,PP,52.19,000130,#009ade,34010404072,Derecha,52.19,#15607a
2004,03,2004-03-14,04073,Paterna del Río,Almería,419,PP,PP,PP,57.86,000130,#009ade,34010404073,Derecha,57.86,#15607a
2004,03,2004-03-14,04074,Pechina,Almería,3024,PSOE,PSOE,PSOE,52.21,000146,#da1f35,34010404074,Izquierda,55.01,#c71e1d
2004,03,2004-03-14,04075,Pulpí,Almería,7353,PSOE,PSOE,PSOE,59.63,000146,#da1f35,34010404075,Izquierda,62.7,#c71e1d
2004,03,2004-03-14,04076,Purchena,Almería,1676,PSOE,PSOE,PSOE,68.52,000146,#da1f35,34010404076,Izquierda,70.96,#c71e1d
2004,03,2004-03-14,04077,Rágol,Almería,386,PSOE,PSOE,PSOE,54.66,000146,#da1f35,34010404077,Izquierda,57.23,#c71e1d
2004,03,2004-03-14,04078,Rioja,Almería,1213,PSOE,PSOE,PSOE,44.1,000146,#da1f35,34010404078,Izquierda,45.52,#c71e1d
2004,03,2004-03-14,04079,Roquetas de Mar,Almería,53815,PP,PP,PP,49.36,000130,#009ade,34010404079,Derecha,49.36,#15607a
2004,03,2004-03-14,04080,Santa Cruz de Marchena,Almería,204,PP,PP,PP,61.59,000130,#009ade,34010404080,Derecha,61.59,#15607a
2004,03,2004-03-14,04081,Santa Fe de Mondújar,Almería,437,PSOE,PSOE,PSOE,67.39,000146,#da1f35,34010404081,Izquierda,69.57,#c71e1d
2004,03,2004-03-14,04082,Senés,Almería,309,PSOE,PSOE,PSOE,54.07,000146,#da1f35,34010404082,Izquierda,56.94,#c71e1d
