year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1982,10,1982-10-28,03059,Crevillent,Alicante/Alacant,20940,PSOE,PSOE,PSOE,45.09,000077,#da1f35,34100303059
1982,10,1982-10-28,03060,Quatretondeta,Alicante/Alacant,266,PSOE,PSOE,PSOE,50.62,000077,#da1f35,34100303060
1982,10,1982-10-28,03061,Daya Nueva,Alicante/Alacant,1194,PSOE,PSOE,PSOE,38.88,000077,#da1f35,34100303061
1982,10,1982-10-28,03062,Daya Vieja,Alicante/Alacant,233,PSOE,PSOE,PSOE,35.19,000077,#da1f35,34100303062
1982,10,1982-10-28,03063,Dénia,Alicante/Alacant,21912,PSOE,PSOE,PSOE,59.04,000077,#da1f35,34100303063
1982,10,1982-10-28,03064,Dolores,Alicante/Alacant,6017,PSOE,PSOE,PSOE,44.33,000077,#da1f35,34100303064
1982,10,1982-10-28,03065,Elche/Elx,Alicante/Alacant,164779,PSOE,PSOE,PSOE,59.22,000077,#da1f35,34100303065
1982,10,1982-10-28,03066,Elda,Alicante/Alacant,53128,PSOE,PSOE,PSOE,60.28,000077,#da1f35,34100303066
1982,10,1982-10-28,03067,Facheca,Alicante/Alacant,178,UCD,Unión de Centro Democrático,UCD,40.54,000081,#FF6814,34100303067
1982,10,1982-10-28,03068,Famorca,Alicante/Alacant,126,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,67.07,000008,#009ade,34100303068
1982,10,1982-10-28,03069,Finestrat,Alicante/Alacant,980,PSOE,PSOE,PSOE,63.65,000077,#da1f35,34100303069
1982,10,1982-10-28,03070,Formentera del Segura,Alicante/Alacant,1930,PSOE,PSOE,PSOE,50.39,000077,#da1f35,34100303070
1982,10,1982-10-28,03071,Gata de Gorgos,Alicante/Alacant,5097,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,44.72,000008,#009ade,34100303071
1982,10,1982-10-28,03072,Gaianes,Alicante/Alacant,358,PSOE,PSOE,PSOE,71.72,000077,#da1f35,34100303072
1982,10,1982-10-28,03073,Gorga,Alicante/Alacant,323,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,50.23,000008,#009ade,34100303073
1982,10,1982-10-28,03074,Granja de Rocamora,Alicante/Alacant,1947,PSOE,PSOE,PSOE,47.12,000077,#da1f35,34100303074
1982,10,1982-10-28,03075,El Castell de Guadalest,Alicante/Alacant,164,UCD,Unión de Centro Democrático,UCD,33.04,000081,#FF6814,34100303075
1982,10,1982-10-28,03076,Guardamar del Segura,Alicante/Alacant,5709,PSOE,PSOE,PSOE,50.42,000077,#da1f35,34100303076
1982,10,1982-10-28,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1562,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,38.95,000008,#009ade,34100303077
1982,10,1982-10-28,03078,Hondón de los Frailes,Alicante/Alacant,528,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,37.71,000008,#009ade,34100303078
1982,10,1982-10-28,03079,Ibi,Alicante/Alacant,20014,PSOE,PSOE,PSOE,54.09,000077,#da1f35,34100303079
1982,10,1982-10-28,03080,Jacarilla,Alicante/Alacant,1355,PSOE,PSOE,PSOE,40.67,000077,#da1f35,34100303080
1982,10,1982-10-28,03081,Xaló,Alicante/Alacant,1705,PSOE,PSOE,PSOE,45.15,000077,#da1f35,34100303081
1982,10,1982-10-28,03082,Jávea/Xàbia,Alicante/Alacant,10924,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,42.4,000008,#009ade,34100303082
1982,10,1982-10-28,03083,Jijona/Xixona,Alicante/Alacant,8785,PSOE,PSOE,PSOE,52.09,000077,#da1f35,34100303083
1982,10,1982-10-28,03084,Lorcha/L'Orxa,Alicante/Alacant,1002,PSOE,PSOE,PSOE,46.28,000077,#da1f35,34100303084
1982,10,1982-10-28,03085,Llíber,Alicante/Alacant,420,UCD,Unión de Centro Democrático,UCD,47.33,000081,#FF6814,34100303085
1982,10,1982-10-28,03086,Millena,Alicante/Alacant,140,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,48.35,000008,#009ade,34100303086
1982,10,1982-10-28,03088,Monforte del Cid,Alicante/Alacant,4656,PSOE,PSOE,PSOE,55.7,000077,#da1f35,34100303088
1982,10,1982-10-28,03089,Monóvar/Monòver,Alicante/Alacant,11140,PSOE,PSOE,PSOE,51.1,000077,#da1f35,34100303089
1982,10,1982-10-28,03090,Mutxamel,Alicante/Alacant,8058,PSOE,PSOE,PSOE,58.59,000077,#da1f35,34100303090
1982,10,1982-10-28,03091,Murla,Alicante/Alacant,381,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,35.79,000008,#009ade,34100303091
1982,10,1982-10-28,03092,Muro de Alcoy,Alicante/Alacant,5831,PSOE,PSOE,PSOE,49.87,000077,#da1f35,34100303092
1982,10,1982-10-28,03093,Novelda,Alicante/Alacant,20950,PSOE,PSOE,PSOE,59.34,000077,#da1f35,34100303093
1982,10,1982-10-28,03094,La Nucia,Alicante/Alacant,3426,PSOE,PSOE,PSOE,57.43,000077,#da1f35,34100303094
1982,10,1982-10-28,03095,Ondara,Alicante/Alacant,4357,PSOE,PSOE,PSOE,47.19,000077,#da1f35,34100303095
1982,10,1982-10-28,03096,Onil,Alicante/Alacant,6166,PSOE,PSOE,PSOE,51.25,000077,#da1f35,34100303096
1982,10,1982-10-28,03097,Orba,Alicante/Alacant,1494,PSOE,PSOE,PSOE,47.58,000077,#da1f35,34100303097
1982,10,1982-10-28,03098,Orxeta,Alicante/Alacant,438,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,43,000008,#009ade,34100303098
1982,10,1982-10-28,03099,Orihuela,Alicante/Alacant,50084,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,39.57,000008,#009ade,34100303099
1982,10,1982-10-28,03100,Parcent,Alicante/Alacant,622,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,36.64,000008,#009ade,34100303100
1982,10,1982-10-28,03101,Pedreguer,Alicante/Alacant,5640,PSOE,PSOE,PSOE,50.47,000077,#da1f35,34100303101
1982,10,1982-10-28,03102,Pego,Alicante/Alacant,9348,PSOE,PSOE,PSOE,59.29,000077,#da1f35,34100303102
1982,10,1982-10-28,03103,Penàguila,Alicante/Alacant,423,PSOE,PSOE,PSOE,47.29,000077,#da1f35,34100303103
1982,10,1982-10-28,03104,Petrer,Alicante/Alacant,20612,PSOE,PSOE,PSOE,63.13,000077,#da1f35,34100303104
1982,10,1982-10-28,03105,El Pinós/Pinoso,Alicante/Alacant,5218,PSOE,PSOE,PSOE,42.47,000077,#da1f35,34100303105
1982,10,1982-10-28,03106,Planes,Alicante/Alacant,968,PSOE,PSOE,PSOE,44.12,000077,#da1f35,34100303106
1982,10,1982-10-28,03107,Polop,Alicante/Alacant,1738,PSOE,PSOE,PSOE,46.41,000077,#da1f35,34100303107
1982,10,1982-10-28,03109,Rafal,Alicante/Alacant,2301,PSOE,PSOE,PSOE,43.8,000077,#da1f35,34100303109
1982,10,1982-10-28,03110,El Ràfol d'Almúnia,Alicante/Alacant,418,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,49.14,000008,#009ade,34100303110
1982,10,1982-10-28,03111,Redován,Alicante/Alacant,4424,PSOE,PSOE,PSOE,49.59,000077,#da1f35,34100303111
1982,10,1982-10-28,03112,Relleu,Alicante/Alacant,1012,PSOE,PSOE,PSOE,52.6,000077,#da1f35,34100303112
1982,10,1982-10-28,03113,Rojales,Alicante/Alacant,4136,PSOE,PSOE,PSOE,61.15,000077,#da1f35,34100303113
1982,10,1982-10-28,03114,La Romana,Alicante/Alacant,2010,PSOE,PSOE,PSOE,34.42,000077,#da1f35,34100303114
1982,10,1982-10-28,03115,Sagra,Alicante/Alacant,446,PSOE,PSOE,PSOE,47.32,000077,#da1f35,34100303115
1982,10,1982-10-28,03116,Salinas,Alicante/Alacant,1007,PSOE,PSOE,PSOE,32.5,000077,#da1f35,34100303116
1982,10,1982-10-28,03117,Sanet y Negrals,Alicante/Alacant,606,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,43.73,000008,#009ade,34100303117
1982,10,1982-10-28,03118,San Fulgencio,Alicante/Alacant,1562,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,40,000008,#009ade,34100303118
1982,10,1982-10-28,03119,Sant Joan d'Alacant,Alicante/Alacant,9813,PSOE,PSOE,PSOE,58.58,000077,#da1f35,34100303119
1982,10,1982-10-28,03120,San Miguel de Salinas,Alicante/Alacant,2317,PSOE,PSOE,PSOE,58.27,000077,#da1f35,34100303120
1982,10,1982-10-28,03121,Santa Pola,Alicante/Alacant,12010,PSOE,PSOE,PSOE,53.32,000077,#da1f35,34100303121
1982,10,1982-10-28,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,23350,PSOE,PSOE,PSOE,67.76,000077,#da1f35,34100303122
1982,10,1982-10-28,03123,Sax,Alicante/Alacant,7336,PSOE,PSOE,PSOE,59.64,000077,#da1f35,34100303123
1982,10,1982-10-28,03124,Sella,Alicante/Alacant,690,PSOE,PSOE,PSOE,58.55,000077,#da1f35,34100303124
1982,10,1982-10-28,03125,Senija,Alicante/Alacant,433,UCD,Unión de Centro Democrático,UCD,45.33,000081,#FF6814,34100303125
1982,10,1982-10-28,03127,Tàrbena,Alicante/Alacant,723,PSOE,PSOE,PSOE,56.4,000077,#da1f35,34100303127
1982,10,1982-10-28,03128,Teulada,Alicante/Alacant,3515,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,39.38,000008,#009ade,34100303128
1982,10,1982-10-28,03129,Tibi,Alicante/Alacant,986,AP-PDP-UV,Alianza Popular-Partido Demócrata Popular-Unión Valenciana,Alianza Popular,42.36,000008,#009ade,34100303129
1982,10,1982-10-28,03130,Tollos,Alicante/Alacant,49,UCD,Unión de Centro Democrático,UCD,60.71,000081,#FF6814,34100303130
1982,10,1982-10-28,03131,Tormos,Alicante/Alacant,306,PSOE,PSOE,PSOE,34.02,000077,#da1f35,34100303131
1982,10,1982-10-28,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,782,PSOE,PSOE,PSOE,54.08,000077,#da1f35,34100303132
1982,10,1982-10-28,03133,Torrevieja,Alicante/Alacant,12321,PSOE,PSOE,PSOE,57.7,000077,#da1f35,34100303133
1982,10,1982-10-28,03134,La Vall d'Alcalà,Alicante/Alacant,180,PSOE,PSOE,PSOE,36.89,000077,#da1f35,34100303134
1982,10,1982-10-28,03135,La Vall d'Ebo,Alicante/Alacant,431,PSOE,PSOE,PSOE,55.05,000077,#da1f35,34100303135
1982,10,1982-10-28,03136,Vall de Gallinera,Alicante/Alacant,930,PSOE,PSOE,PSOE,43.44,000077,#da1f35,34100303136
1982,10,1982-10-28,03137,La Vall de Laguar,Alicante/Alacant,1082,PSOE,PSOE,PSOE,40.89,000077,#da1f35,34100303137
1982,10,1982-10-28,03138,El Verger,Alicante/Alacant,3777,PSOE,PSOE,PSOE,55.01,000077,#da1f35,34100303138
1982,10,1982-10-28,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,20726,PSOE,PSOE,PSOE,59.97,000077,#da1f35,34100303139
1982,10,1982-10-28,03140,Villena,Alicante/Alacant,28735,PSOE,PSOE,PSOE,54.23,000077,#da1f35,34100303140
1982,10,1982-10-28,03901,Els Poblets,Alicante/Alacant,1018,PSOE,PSOE,PSOE,56.04,000077,#da1f35,34100303901
1982,10,1982-10-28,04001,Abla,Almería,1723,UCD,Unión de Centro Democrático,UCD,46.25,000081,#FF6814,34010404001
1982,10,1982-10-28,04002,Abrucena,Almería,1649,PSOE-A,PSOE-A,PSOE,60.59,000072,#da1f35,34010404002
1982,10,1982-10-28,04003,Adra,Almería,17415,PSOE-A,PSOE-A,PSOE,60.16,000072,#da1f35,34010404003
1982,10,1982-10-28,04004,Albanchez,Almería,1003,PSOE-A,PSOE-A,PSOE,39.29,000072,#da1f35,34010404004
1982,10,1982-10-28,04005,Alboloduy,Almería,1060,UCD,Unión de Centro Democrático,UCD,42.03,000081,#FF6814,34010404005
1982,10,1982-10-28,04006,Albox,Almería,10113,PSOE-A,PSOE-A,PSOE,45.35,000072,#da1f35,34010404006
1982,10,1982-10-28,04007,Alcolea,Almería,893,PSOE-A,PSOE-A,PSOE,65.93,000072,#da1f35,34010404007
1982,10,1982-10-28,04008,Alcóntar,Almería,774,PSOE-A,PSOE-A,PSOE,42.77,000072,#da1f35,34010404008
1982,10,1982-10-28,04009,Alcudia de Monteagud,Almería,257,UCD,Unión de Centro Democrático,UCD,48.44,000081,#FF6814,34010404009
1982,10,1982-10-28,04010,Alhabia,Almería,909,PSOE-A,PSOE-A,PSOE,66.16,000072,#da1f35,34010404010
1982,10,1982-10-28,04011,Alhama de Almería,Almería,3023,PSOE-A,PSOE-A,PSOE,68.42,000072,#da1f35,34010404011
1982,10,1982-10-28,04012,Alicún,Almería,244,PSOE-A,PSOE-A,PSOE,41.36,000072,#da1f35,34010404012
1982,10,1982-10-28,04013,Almería,Almería,140745,PSOE-A,PSOE-A,PSOE,59.33,000072,#da1f35,34010404013
1982,10,1982-10-28,04014,Almócita,Almería,248,PSOE-A,PSOE-A,PSOE,45.11,000072,#da1f35,34010404014
1982,10,1982-10-28,04015,Alsodux,Almería,140,PSOE-A,PSOE-A,PSOE,43.75,000072,#da1f35,34010404015
1982,10,1982-10-28,04016,Antas,Almería,2408,PSOE-A,PSOE-A,PSOE,63.33,000072,#da1f35,34010404016
1982,10,1982-10-28,04017,Arboleas,Almería,1430,PSOE-A,PSOE-A,PSOE,48.35,000072,#da1f35,34010404017
1982,10,1982-10-28,04018,Armuña de Almanzora,Almería,368,PSOE-A,PSOE-A,PSOE,49.02,000072,#da1f35,34010404018
1982,10,1982-10-28,04019,Bacares,Almería,395,PSOE-A,PSOE-A,PSOE,75.23,000072,#da1f35,34010404019
1982,10,1982-10-28,04020,Bayárcal,Almería,526,UCD,Unión de Centro Democrático,UCD,52.11,000081,#FF6814,34010404020
1982,10,1982-10-28,04021,Bayarque,Almería,283,PSOE-A,PSOE-A,PSOE,63.91,000072,#da1f35,34010404021
1982,10,1982-10-28,04022,Bédar,Almería,569,PSOE-A,PSOE-A,PSOE,62.78,000072,#da1f35,34010404022
1982,10,1982-10-28,04023,Beires,Almería,207,PSOE-A,PSOE-A,PSOE,55.08,000072,#da1f35,34010404023
1982,10,1982-10-28,04024,Benahadux,Almería,1781,PSOE-A,PSOE-A,PSOE,64.7,000072,#da1f35,34010404024
1982,10,1982-10-28,04026,Benitagla,Almería,129,UCD,Unión de Centro Democrático,UCD,29.41,000081,#FF6814,34010404026
1982,10,1982-10-28,04027,Benizalón,Almería,569,PSOE-A,PSOE-A,PSOE,50.23,000072,#da1f35,34010404027
1982,10,1982-10-28,04028,Bentarique,Almería,339,PSOE-A,PSOE-A,PSOE,70.35,000072,#da1f35,34010404028
1982,10,1982-10-28,04029,Berja,Almería,11169,PSOE-A,PSOE-A,PSOE,60.02,000072,#da1f35,34010404029
1982,10,1982-10-28,04030,Canjáyar,Almería,2375,PSOE-A,PSOE-A,PSOE,58.25,000072,#da1f35,34010404030
1982,10,1982-10-28,04031,Cantoria,Almería,3530,PSOE-A,PSOE-A,PSOE,56.73,000072,#da1f35,34010404031
1982,10,1982-10-28,04032,Carboneras,Almería,4102,PSOE-A,PSOE-A,PSOE,67.27,000072,#da1f35,34010404032
1982,10,1982-10-28,04033,Castro de Filabres,Almería,251,PS,Partido Socialista,PS,59.77,000069,#b5b5b5,34010404033
1982,10,1982-10-28,04035,Cuevas del Almanzora,Almería,8450,PSOE-A,PSOE-A,PSOE,65.2,000072,#da1f35,34010404035
1982,10,1982-10-28,04036,Chercos,Almería,371,PSOE-A,PSOE-A,PSOE,54.11,000072,#da1f35,34010404036
1982,10,1982-10-28,04037,Chirivel,Almería,2162,PSOE-A,PSOE-A,PSOE,65.59,000072,#da1f35,34010404037
1982,10,1982-10-28,04038,Dalías,Almería,32999,PSOE-A,PSOE-A,PSOE,61.25,000072,#da1f35,34010404038
1982,10,1982-10-28,04041,Enix,Almería,268,PSOE-A,PSOE-A,PSOE,47.62,000072,#da1f35,34010404041
1982,10,1982-10-28,04043,Felix,Almería,4440,PSOE-A,PSOE-A,PSOE,62.23,000072,#da1f35,34010404043
1982,10,1982-10-28,04044,Fines,Almería,1448,PSOE-A,PSOE-A,PSOE,70.73,000072,#da1f35,34010404044
1982,10,1982-10-28,04045,Fiñana,Almería,2820,PSOE-A,PSOE-A,PSOE,64.71,000072,#da1f35,34010404045
1982,10,1982-10-28,04046,Fondón,Almería,1124,PSOE-A,PSOE-A,PSOE,44.62,000072,#da1f35,34010404046
1982,10,1982-10-28,04047,Gádor,Almería,2557,PSOE-A,PSOE-A,PSOE,52.95,000072,#da1f35,34010404047
1982,10,1982-10-28,04048,Los Gallardos,Almería,1438,UCD,Unión de Centro Democrático,UCD,41.63,000081,#FF6814,34010404048
1982,10,1982-10-28,04049,Garrucha,Almería,3265,PSOE-A,PSOE-A,PSOE,53.6,000072,#da1f35,34010404049
1982,10,1982-10-28,04050,Gérgal,Almería,1368,PSOE-A,PSOE-A,PSOE,51.98,000072,#da1f35,34010404050
1982,10,1982-10-28,04051,Huécija,Almería,586,PSOE-A,PSOE-A,PSOE,48.27,000072,#da1f35,34010404051
1982,10,1982-10-28,04052,Huércal de Almería,Almería,3330,PSOE-A,PSOE-A,PSOE,71.52,000072,#da1f35,34010404052
1982,10,1982-10-28,04053,Huércal-Overa,Almería,12289,PSOE-A,PSOE-A,PSOE,47.42,000072,#da1f35,34010404053
1982,10,1982-10-28,04054,Íllar,Almería,571,PSOE-A,PSOE-A,PSOE,58.35,000072,#da1f35,34010404054
1982,10,1982-10-28,04055,Instinción,Almería,705,PSOE-A,PSOE-A,PSOE,54.7,000072,#da1f35,34010404055
1982,10,1982-10-28,04056,Laroya,Almería,200,UCD,Unión de Centro Democrático,UCD,43.81,000081,#FF6814,34010404056
1982,10,1982-10-28,04057,Láujar de Andarax,Almería,1935,PSOE-A,PSOE-A,PSOE,61.77,000072,#da1f35,34010404057
1982,10,1982-10-28,04058,Líjar,Almería,572,PSOE-A,PSOE-A,PSOE,58.39,000072,#da1f35,34010404058
1982,10,1982-10-28,04059,Lubrín,Almería,2478,PSOE-A,PSOE-A,PSOE,63.41,000072,#da1f35,34010404059
1982,10,1982-10-28,04060,Lucainena de las Torres,Almería,740,PSOE-A,PSOE-A,PSOE,44.33,000072,#da1f35,34010404060
1982,10,1982-10-28,04061,Lúcar,Almería,729,UCD,Unión de Centro Democrático,UCD,43.84,000081,#FF6814,34010404061
1982,10,1982-10-28,04062,Macael,Almería,5018,PSOE-A,PSOE-A,PSOE,60.02,000072,#da1f35,34010404062
1982,10,1982-10-28,04063,María,Almería,1986,PSOE-A,PSOE-A,PSOE,55.66,000072,#da1f35,34010404063
1982,10,1982-10-28,04064,Mojácar,Almería,1576,PSOE-A,PSOE-A,PSOE,50.06,000072,#da1f35,34010404064
1982,10,1982-10-28,04065,Nacimiento,Almería,700,UCD,Unión de Centro Democrático,UCD,46.85,000081,#FF6814,34010404065
1982,10,1982-10-28,04066,Níjar,Almería,11023,PSOE-A,PSOE-A,PSOE,64.94,000072,#da1f35,34010404066
1982,10,1982-10-28,04067,Ohanes,Almería,1042,PSOE-A,PSOE-A,PSOE,65.05,000072,#da1f35,34010404067
1982,10,1982-10-28,04068,Olula de Castro,Almería,322,PSOE-A,PSOE-A,PSOE,61.78,000072,#da1f35,34010404068
1982,10,1982-10-28,04069,Olula del Río,Almería,4837,PSOE-A,PSOE-A,PSOE,62.49,000072,#da1f35,34010404069
1982,10,1982-10-28,04070,Oria,Almería,2767,UCD,Unión de Centro Democrático,UCD,40.08,000081,#FF6814,34010404070
1982,10,1982-10-28,04071,Padules,Almería,630,PSOE-A,PSOE-A,PSOE,49.32,000072,#da1f35,34010404071
1982,10,1982-10-28,04072,Partaloa,Almería,505,UCD,Unión de Centro Democrático,UCD,56.05,000081,#FF6814,34010404072
1982,10,1982-10-28,04073,Paterna del Río,Almería,522,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,43.54,000005,#009ade,34010404073
1982,10,1982-10-28,04074,Pechina,Almería,1855,PSOE-A,PSOE-A,PSOE,67.63,000072,#da1f35,34010404074
1982,10,1982-10-28,04075,Pulpí,Almería,3836,PSOE-A,PSOE-A,PSOE,72.96,000072,#da1f35,34010404075
1982,10,1982-10-28,04076,Purchena,Almería,1865,PSOE-A,PSOE-A,PSOE,49.85,000072,#da1f35,34010404076
1982,10,1982-10-28,04077,Rágol,Almería,537,PSOE-A,PSOE-A,PSOE,44.02,000072,#da1f35,34010404077
1982,10,1982-10-28,04078,Rioja,Almería,1247,PSOE-A,PSOE-A,PSOE,64.13,000072,#da1f35,34010404078
1982,10,1982-10-28,04079,Roquetas de Mar,Almería,18891,PSOE-A,PSOE-A,PSOE,52.11,000072,#da1f35,34010404079
1982,10,1982-10-28,04080,Santa Cruz de Marchena,Almería,288,UCD,Unión de Centro Democrático,UCD,36.69,000081,#FF6814,34010404080
1982,10,1982-10-28,04081,Santa Fe de Mondújar,Almería,520,PSOE-A,PSOE-A,PSOE,66.76,000072,#da1f35,34010404081
1982,10,1982-10-28,04082,Senés,Almería,780,UCD,Unión de Centro Democrático,UCD,58.52,000081,#FF6814,34010404082
1982,10,1982-10-28,04083,Serón,Almería,3655,PSOE-A,PSOE-A,PSOE,56.74,000072,#da1f35,34010404083
1982,10,1982-10-28,04084,Sierro,Almería,707,PSOE-A,PSOE-A,PSOE,50.17,000072,#da1f35,34010404084
1982,10,1982-10-28,04085,Somontín,Almería,609,UCD,Unión de Centro Democrático,UCD,45.88,000081,#FF6814,34010404085
1982,10,1982-10-28,04086,Sorbas,Almería,3852,PSOE-A,PSOE-A,PSOE,44.5,000072,#da1f35,34010404086
1982,10,1982-10-28,04087,Suflí,Almería,246,UCD,Unión de Centro Democrático,UCD,49.66,000081,#FF6814,34010404087
1982,10,1982-10-28,04088,Tabernas,Almería,4103,PSOE-A,PSOE-A,PSOE,56.14,000072,#da1f35,34010404088
1982,10,1982-10-28,04089,Taberno,Almería,850,UCD,Unión de Centro Democrático,UCD,59.83,000081,#FF6814,34010404089
1982,10,1982-10-28,04090,Tahal,Almería,662,UCD,Unión de Centro Democrático,UCD,41.95,000081,#FF6814,34010404090
1982,10,1982-10-28,04091,Terque,Almería,519,PSOE-A,PSOE-A,PSOE,69.35,000072,#da1f35,34010404091
1982,10,1982-10-28,04092,Tíjola,Almería,3761,PSOE-A,PSOE-A,PSOE,38.21,000072,#da1f35,34010404092
1982,10,1982-10-28,04093,Turre,Almería,1890,PSOE-A,PSOE-A,PSOE,69.28,000072,#da1f35,34010404093
1982,10,1982-10-28,04094,Turrillas,Almería,320,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,63.1,000005,#009ade,34010404094
1982,10,1982-10-28,04095,Uleila del Campo,Almería,1122,PSOE-A,PSOE-A,PSOE,50.18,000072,#da1f35,34010404095
1982,10,1982-10-28,04096,Urrácal,Almería,402,UCD,Unión de Centro Democrático,UCD,63.22,000081,#FF6814,34010404096
1982,10,1982-10-28,04097,Velefique,Almería,512,PS,Partido Socialista,PS,52.14,000069,#b5b5b5,34010404097
1982,10,1982-10-28,04098,Vélez-Blanco,Almería,3019,PSOE-A,PSOE-A,PSOE,52.05,000072,#da1f35,34010404098
1982,10,1982-10-28,04099,Vélez-Rubio,Almería,6624,PSOE-A,PSOE-A,PSOE,52.2,000072,#da1f35,34010404099
1982,10,1982-10-28,04100,Vera,Almería,5341,PSOE-A,PSOE-A,PSOE,68.9,000072,#da1f35,34010404100
1982,10,1982-10-28,04101,Viator,Almería,2400,PSOE-A,PSOE-A,PSOE,63.4,000072,#da1f35,34010404101
1982,10,1982-10-28,04102,Vícar,Almería,7640,PSOE-A,PSOE-A,PSOE,57.78,000072,#da1f35,34010404102
1982,10,1982-10-28,04103,Zurgena,Almería,2140,PSOE-A,PSOE-A,PSOE,60.79,000072,#da1f35,34010404103
1982,10,1982-10-28,04901,Las Tres Villas,Almería,824,UCD,Unión de Centro Democrático,UCD,45.93,000081,#FF6814,34010404901
1982,10,1982-10-28,05001,Adanero,Ávila,443,PSOE,PSOE,PSOE,56.58,000077,#da1f35,34070505001
1982,10,1982-10-28,05002,La Adrada,Ávila,1693,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,40.04,000005,#009ade,34070505002
1982,10,1982-10-28,05005,Albornos,Ávila,329,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,52.45,000005,#009ade,34070505005
1982,10,1982-10-28,05007,Aldeanueva de Santa Cruz,Ávila,309,CDS,Centro Democrático y Social,CDS,71.98,000015,#049456,34070505007
1982,10,1982-10-28,05008,Aldeaseca,Ávila,441,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,35.36,000005,#009ade,34070505008
1982,10,1982-10-28,05010,La Aldehuela,Ávila,397,CDS,Centro Democrático y Social,CDS,68.25,000015,#049456,34070505010
1982,10,1982-10-28,05012,Amavida,Ávila,292,UCD,Unión de Centro Democrático,UCD,40.72,000081,#FF6814,34070505012
1982,10,1982-10-28,05013,El Arenal,Ávila,1255,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,39.71,000005,#009ade,34070505013
1982,10,1982-10-28,05014,Arenas de San Pedro,Ávila,6604,PSOE,PSOE,PSOE,36.63,000077,#da1f35,34070505014
1982,10,1982-10-28,05015,Arevalillo,Ávila,258,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,44.03,000005,#009ade,34070505015
1982,10,1982-10-28,05016,Arévalo,Ávila,6579,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,39.57,000005,#009ade,34070505016
1982,10,1982-10-28,05017,Aveinte,Ávila,198,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,35.82,000005,#009ade,34070505017
1982,10,1982-10-28,05018,Avellaneda,Ávila,117,CDS,Centro Democrático y Social,CDS,64.29,000015,#049456,34070505018
1982,10,1982-10-28,05019,Ávila,Ávila,40173,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,37.37,000005,#009ade,34070505019
1982,10,1982-10-28,05021,El Barco de Ávila,Ávila,2584,AP-PDP,Alianza Popular-Partido Demócrata Popular,Alianza Popular,49.03,000005,#009ade,34070505021
1982,10,1982-10-28,05022,El Barraco,Ávila,2214,PSOE,PSOE,PSOE,32.3,000077,#da1f35,34070505022
1982,10,1982-10-28,05023,Barromán,Ávila,368,PSOE,PSOE,PSOE,46.85,000077,#da1f35,34070505023
1982,10,1982-10-28,05024,Becedas,Ávila,711,CDS,Centro Democrático y Social,CDS,41.61,000015,#049456,34070505024
1982,10,1982-10-28,05025,Becedillas,Ávila,242,CDS,Centro Democrático y Social,CDS,37.14,000015,#049456,34070505025
