year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1989,10,1989-10-29,08208,Sant Esteve Sesrovires,Barcelona,1708,PSC-PSOE,PSC-PSOE,PSOE,37.8,000053,#da1f35,34090808208,Izquierda,46.08,#c71e1d
1989,10,1989-10-29,08209,Sant Fost de Campsentelles,Barcelona,3820,CiU,Convergència i Unió,CiU,37.28,000055,#1D3688,34090808209,Otros,48.29,#BDC3C7
1989,10,1989-10-29,08210,Sant Feliu de Codines,Barcelona,3360,CiU,Convergència i Unió,CiU,50.27,000055,#1D3688,34090808210,Otros,60.13,#BDC3C7
1989,10,1989-10-29,08211,Sant Feliu de Llobregat,Barcelona,37394,PSC-PSOE,PSC-PSOE,PSOE,43.65,000053,#da1f35,34090808211,Izquierda,60.16,#c71e1d
1989,10,1989-10-29,08212,Sant Feliu Sasserra,Barcelona,633,CiU,Convergència i Unió,CiU,69.43,000055,#1D3688,34090808212,Otros,76.86,#BDC3C7
1989,10,1989-10-29,08213,Sant Fruitós de Bages,Barcelona,4631,CiU,Convergència i Unió,CiU,46.34,000055,#1D3688,34090808213,Otros,56.82,#BDC3C7
1989,10,1989-10-29,08214,Vilassar de Dalt,Barcelona,6246,CiU,Convergència i Unió,CiU,46.37,000055,#1D3688,34090808214,Otros,58.77,#BDC3C7
1989,10,1989-10-29,08215,Sant Hipòlit de Voltregà,Barcelona,3022,CiU,Convergència i Unió,CiU,56.04,000055,#1D3688,34090808215,Otros,66.69,#BDC3C7
1989,10,1989-10-29,08217,Sant Joan Despí,Barcelona,23867,PSC-PSOE,PSC-PSOE,PSOE,51.63,000053,#da1f35,34090808217,Izquierda,65.52,#c71e1d
1989,10,1989-10-29,08218,Sant Joan de Vilatorrada,Barcelona,7620,PSC-PSOE,PSC-PSOE,PSOE,43.42,000053,#da1f35,34090808218,Izquierda,49.39,#c71e1d
1989,10,1989-10-29,08219,Vilassar de Mar,Barcelona,10144,CiU,Convergència i Unió,CiU,45.99,000055,#1D3688,34090808219,Otros,56.58,#BDC3C7
1989,10,1989-10-29,08220,Sant Julià de Vilatorta,Barcelona,1721,CiU,Convergència i Unió,CiU,70.36,000055,#1D3688,34090808220,Otros,84,#BDC3C7
1989,10,1989-10-29,08221,Sant Just Desvern,Barcelona,11379,CiU,Convergència i Unió,CiU,37.72,000055,#1D3688,34090808221,Otros,51.12,#BDC3C7
1989,10,1989-10-29,08222,Sant Llorenç d'Hortons,Barcelona,962,CiU,Convergència i Unió,CiU,44.32,000055,#1D3688,34090808222,Otros,55.88,#BDC3C7
1989,10,1989-10-29,08223,Sant Llorenç Savall,Barcelona,1873,CiU,Convergència i Unió,CiU,61.47,000055,#1D3688,34090808223,Otros,74.38,#BDC3C7
1989,10,1989-10-29,08224,Sant Martí de Centelles,Barcelona,715,CiU,Convergència i Unió,CiU,54.55,000055,#1D3688,34090808224,Otros,64.19,#BDC3C7
1989,10,1989-10-29,08225,Sant Martí d'Albars,Barcelona,139,CiU,Convergència i Unió,CiU,82.09,000055,#1D3688,34090808225,Otros,89.55,#BDC3C7
1989,10,1989-10-29,08226,Sant Martí de Tous,Barcelona,1002,CiU,Convergència i Unió,CiU,47.47,000055,#1D3688,34090808226,Otros,56.76,#BDC3C7
1989,10,1989-10-29,08227,Sant Martí Sarroca,Barcelona,2326,CiU,Convergència i Unió,CiU,57.9,000055,#1D3688,34090808227,Otros,65.85,#BDC3C7
1989,10,1989-10-29,08228,Sant Martí Sesgueioles,Barcelona,399,CiU,Convergència i Unió,CiU,60,000055,#1D3688,34090808228,Otros,70.23,#BDC3C7
1989,10,1989-10-29,08229,Sant Mateu de Bages,Barcelona,581,CiU,Convergència i Unió,CiU,69.68,000055,#1D3688,34090808229,Otros,81.05,#BDC3C7
1989,10,1989-10-29,08230,Premià de Dalt,Barcelona,5273,PSC-PSOE,PSC-PSOE,PSOE,38.02,000053,#da1f35,34090808230,Otros,45.55,#BDC3C7
1989,10,1989-10-29,08231,Sant Pere de Ribes,Barcelona,11695,PSC-PSOE,PSC-PSOE,PSOE,51.01,000053,#da1f35,34090808231,Izquierda,60.74,#c71e1d
1989,10,1989-10-29,08232,Sant Pere de Riudebitlles,Barcelona,2184,CiU,Convergència i Unió,CiU,47.58,000055,#1D3688,34090808232,Otros,59.79,#BDC3C7
1989,10,1989-10-29,08233,Sant Pere de Torelló,Barcelona,2089,CiU,Convergència i Unió,CiU,64.24,000055,#1D3688,34090808233,Otros,75.92,#BDC3C7
1989,10,1989-10-29,08234,Sant Pere de Vilamajor,Barcelona,849,CiU,Convergència i Unió,CiU,61.86,000055,#1D3688,34090808234,Otros,72.68,#BDC3C7
1989,10,1989-10-29,08235,Sant Pol de Mar,Barcelona,2401,CiU,Convergència i Unió,CiU,66.3,000055,#1D3688,34090808235,Otros,73.67,#BDC3C7
1989,10,1989-10-29,08236,Sant Quintí de Mediona,Barcelona,1569,CiU,Convergència i Unió,CiU,44.18,000055,#1D3688,34090808236,Otros,52.41,#BDC3C7
1989,10,1989-10-29,08237,Sant Quirze de Besora,Barcelona,2017,CiU,Convergència i Unió,CiU,59.79,000055,#1D3688,34090808237,Otros,71.17,#BDC3C7
1989,10,1989-10-29,08238,Sant Quirze del Vallès,Barcelona,6470,CiU,Convergència i Unió,CiU,37,000055,#1D3688,34090808238,Otros,47.57,#BDC3C7
1989,10,1989-10-29,08239,Sant Quirze Safaja,Barcelona,252,CiU,Convergència i Unió,CiU,53.33,000055,#1D3688,34090808239,Otros,62.96,#BDC3C7
1989,10,1989-10-29,08240,Sant Sadurní d'Anoia,Barcelona,8805,CiU,Convergència i Unió,CiU,39.71,000055,#1D3688,34090808240,Otros,51.6,#BDC3C7
1989,10,1989-10-29,08241,Sant Sadurní d'Osormort,Barcelona,79,CiU,Convergència i Unió,CiU,55.77,000055,#1D3688,34090808241,Otros,71.15,#BDC3C7
1989,10,1989-10-29,08242,Marganell,Barcelona,217,CiU,Convergència i Unió,CiU,70.15,000055,#1D3688,34090808242,Otros,79.1,#BDC3C7
1989,10,1989-10-29,08243,Santa Cecília de Voltregà,Barcelona,188,CiU,Convergència i Unió,CiU,78.38,000055,#1D3688,34090808243,Otros,90.09,#BDC3C7
1989,10,1989-10-29,08244,Santa Coloma de Cervelló,Barcelona,2662,CiU,Convergència i Unió,CiU,45.5,000055,#1D3688,34090808244,Otros,56.7,#BDC3C7
1989,10,1989-10-29,08245,Santa Coloma de Gramenet,Barcelona,135258,PSC-PSOE,PSC-PSOE,PSOE,58.37,000053,#da1f35,34090808245,Izquierda,71.87,#c71e1d
1989,10,1989-10-29,08246,Santa Eugènia de Berga,Barcelona,1313,CiU,Convergència i Unió,CiU,66.87,000055,#1D3688,34090808246,Otros,81.49,#BDC3C7
1989,10,1989-10-29,08247,Santa Eulàlia de Riuprimer,Barcelona,809,CiU,Convergència i Unió,CiU,67.58,000055,#1D3688,34090808247,Otros,81.05,#BDC3C7
1989,10,1989-10-29,08248,Santa Eulàlia de Ronçana,Barcelona,2494,CiU,Convergència i Unió,CiU,51.99,000055,#1D3688,34090808248,Otros,64.18,#BDC3C7
1989,10,1989-10-29,08249,Santa Fe del Penedès,Barcelona,192,CiU,Convergència i Unió,CiU,64.91,000055,#1D3688,34090808249,Otros,78.95,#BDC3C7
1989,10,1989-10-29,08250,Santa Margarida de Montbui,Barcelona,9088,PSC-PSOE,PSC-PSOE,PSOE,60.54,000053,#da1f35,34090808250,Izquierda,68.37,#c71e1d
1989,10,1989-10-29,08251,Santa Margarida i els Monjos,Barcelona,3605,PSC-PSOE,PSC-PSOE,PSOE,43.82,000053,#da1f35,34090808251,Izquierda,49.6,#c71e1d
1989,10,1989-10-29,08252,Barberà del Vallès,Barcelona,29917,PSC-PSOE,PSC-PSOE,PSOE,51.29,000053,#da1f35,34090808252,Izquierda,62.7,#c71e1d
1989,10,1989-10-29,08253,Santa Maria de Besora,Barcelona,200,CiU,Convergència i Unió,CiU,72.5,000055,#1D3688,34090808253,Otros,91.67,#BDC3C7
1989,10,1989-10-29,08254,L'Esquirol,Barcelona,1961,CiU,Convergència i Unió,CiU,64.8,000055,#1D3688,34090808254,Otros,81.02,#BDC3C7
1989,10,1989-10-29,08255,Santa Maria de Merlès,Barcelona,264,CiU,Convergència i Unió,CiU,83.7,000055,#1D3688,34090808255,Otros,92.39,#BDC3C7
1989,10,1989-10-29,08256,Santa Maria de Martorelles,Barcelona,387,CiU,Convergència i Unió,CiU,56.92,000055,#1D3688,34090808256,Otros,66.4,#BDC3C7
1989,10,1989-10-29,08257,Santa Maria de Miralles,Barcelona,98,CiU,Convergència i Unió,CiU,58.9,000055,#1D3688,34090808257,Otros,69.86,#BDC3C7
1989,10,1989-10-29,08258,Santa Maria d'Oló,Barcelona,1050,CiU,Convergència i Unió,CiU,64.32,000055,#1D3688,34090808258,Otros,82.25,#BDC3C7
1989,10,1989-10-29,08259,Santa Maria de Palautordera,Barcelona,4468,CiU,Convergència i Unió,CiU,45.93,000055,#1D3688,34090808259,Otros,54.23,#BDC3C7
1989,10,1989-10-29,08260,Santa Perpètua de Mogoda,Barcelona,15051,PSC-PSOE,PSC-PSOE,PSOE,46.16,000053,#da1f35,34090808260,Izquierda,54.57,#c71e1d
1989,10,1989-10-29,08261,Santa Susanna,Barcelona,652,CiU,Convergència i Unió,CiU,58.75,000055,#1D3688,34090808261,Otros,66.75,#BDC3C7
1989,10,1989-10-29,08262,Sant Vicenç de Castellet,Barcelona,7625,PSC-PSOE,PSC-PSOE,PSOE,41.54,000053,#da1f35,34090808262,Otros,46.5,#BDC3C7
1989,10,1989-10-29,08263,Sant Vicenç dels Horts,Barcelona,20397,PSC-PSOE,PSC-PSOE,PSOE,48.91,000053,#da1f35,34090808263,Izquierda,62.72,#c71e1d
1989,10,1989-10-29,08264,Sant Vicenç de Montalt,Barcelona,1516,CiU,Convergència i Unió,CiU,61.69,000055,#1D3688,34090808264,Otros,71.13,#BDC3C7
1989,10,1989-10-29,08265,Sant Vicenç de Torelló,Barcelona,1783,CiU,Convergència i Unió,CiU,61.65,000055,#1D3688,34090808265,Otros,72.65,#BDC3C7
1989,10,1989-10-29,08266,Cerdanyola del Vallès,Barcelona,53537,PSC-PSOE,PSC-PSOE,PSOE,44.92,000053,#da1f35,34090808266,Izquierda,57.83,#c71e1d
1989,10,1989-10-29,08267,Sentmenat,Barcelona,3964,PSC-PSOE,PSC-PSOE,PSOE,43.36,000053,#da1f35,34090808267,Izquierda,47.61,#c71e1d
1989,10,1989-10-29,08268,Cercs,Barcelona,1827,PSC-PSOE,PSC-PSOE,PSOE,49.09,000053,#da1f35,34090808268,Izquierda,54.83,#c71e1d
1989,10,1989-10-29,08269,Seva,Barcelona,1610,CiU,Convergència i Unió,CiU,60.78,000055,#1D3688,34090808269,Otros,82.34,#BDC3C7
1989,10,1989-10-29,08270,Sitges,Barcelona,11889,CiU,Convergència i Unió,CiU,35.97,000055,#1D3688,34090808270,Otros,48.13,#BDC3C7
1989,10,1989-10-29,08271,Sobremunt,Barcelona,77,CiU,Convergència i Unió,CiU,71.05,000055,#1D3688,34090808271,Otros,86.84,#BDC3C7
1989,10,1989-10-29,08272,Sora,Barcelona,228,CiU,Convergència i Unió,CiU,60.87,000055,#1D3688,34090808272,Otros,76.52,#BDC3C7
1989,10,1989-10-29,08273,Subirats,Barcelona,2164,CiU,Convergència i Unió,CiU,56.05,000055,#1D3688,34090808273,Otros,70.75,#BDC3C7
1989,10,1989-10-29,08274,Súria,Barcelona,6684,PSC-PSOE,PSC-PSOE,PSOE,45.08,000053,#da1f35,34090808274,Izquierda,50.4,#c71e1d
1989,10,1989-10-29,08275,Tavèrnoles,Barcelona,214,CiU,Convergència i Unió,CiU,75.49,000055,#1D3688,34090808275,Otros,92.16,#BDC3C7
1989,10,1989-10-29,08276,Tagamanent,Barcelona,135,CiU,Convergència i Unió,CiU,51.69,000055,#1D3688,34090808276,Otros,66.29,#BDC3C7
1989,10,1989-10-29,08277,Talamanca,Barcelona,58,CiU,Convergència i Unió,CiU,68.75,000055,#1D3688,34090808277,Otros,83.33,#BDC3C7
1989,10,1989-10-29,08278,Taradell,Barcelona,4259,CiU,Convergència i Unió,CiU,66.46,000055,#1D3688,34090808278,Otros,78.93,#BDC3C7
1989,10,1989-10-29,08279,Terrassa,Barcelona,160105,PSC-PSOE,PSC-PSOE,PSOE,45.05,000053,#da1f35,34090808279,Izquierda,54.72,#c71e1d
1989,10,1989-10-29,08280,Tavertet,Barcelona,114,CiU,Convergència i Unió,CiU,79.31,000055,#1D3688,34090808280,Otros,84.48,#BDC3C7
1989,10,1989-10-29,08281,Teià,Barcelona,2873,CiU,Convergència i Unió,CiU,49.11,000055,#1D3688,34090808281,Otros,60.52,#BDC3C7
1989,10,1989-10-29,08282,Tiana,Barcelona,3911,CiU,Convergència i Unió,CiU,49.33,000055,#1D3688,34090808282,Otros,57.95,#BDC3C7
1989,10,1989-10-29,08283,Tona,Barcelona,5289,CiU,Convergència i Unió,CiU,42,000055,#1D3688,34090808283,Otros,59.78,#BDC3C7
1989,10,1989-10-29,08284,Tordera,Barcelona,7747,CiU,Convergència i Unió,CiU,52.26,000055,#1D3688,34090808284,Otros,60.49,#BDC3C7
1989,10,1989-10-29,08285,Torelló,Barcelona,11132,CiU,Convergència i Unió,CiU,52.17,000055,#1D3688,34090808285,Otros,64.08,#BDC3C7
1989,10,1989-10-29,08286,La Torre de Claramunt,Barcelona,1424,PSC-PSOE,PSC-PSOE,PSOE,48.47,000053,#da1f35,34090808286,Izquierda,54.34,#c71e1d
1989,10,1989-10-29,08287,Torrelavit,Barcelona,1188,CiU,Convergència i Unió,CiU,59.4,000055,#1D3688,34090808287,Otros,70.81,#BDC3C7
1989,10,1989-10-29,08288,Torrelles de Foix,Barcelona,1137,CiU,Convergència i Unió,CiU,45.37,000055,#1D3688,34090808288,Otros,59.42,#BDC3C7
1989,10,1989-10-29,08289,Torrelles de Llobregat,Barcelona,1827,CiU,Convergència i Unió,CiU,50.98,000055,#1D3688,34090808289,Otros,62.3,#BDC3C7
1989,10,1989-10-29,08290,Ullastrell,Barcelona,865,CiU,Convergència i Unió,CiU,63.69,000055,#1D3688,34090808290,Otros,79.25,#BDC3C7
1989,10,1989-10-29,08291,Vacarisses,Barcelona,710,CiU,Convergència i Unió,CiU,56.09,000055,#1D3688,34090808291,Otros,68.53,#BDC3C7
1989,10,1989-10-29,08292,Vallbona d'Anoia,Barcelona,1054,CiU,Convergència i Unió,CiU,44.83,000055,#1D3688,34090808292,Otros,52.71,#BDC3C7
1989,10,1989-10-29,08293,Vallcebre,Barcelona,357,CiU,Convergència i Unió,CiU,51.97,000055,#1D3688,34090808293,Otros,67.11,#BDC3C7
1989,10,1989-10-29,08294,Vallgorguina,Barcelona,647,CiU,Convergència i Unió,CiU,70.5,000055,#1D3688,34090808294,Otros,80.1,#BDC3C7
1989,10,1989-10-29,08295,Vallirana,Barcelona,5025,CiU,Convergència i Unió,CiU,40.08,000055,#1D3688,34090808295,Otros,51.82,#BDC3C7
1989,10,1989-10-29,08296,Vallromanes,Barcelona,439,CiU,Convergència i Unió,CiU,59.12,000055,#1D3688,34090808296,Otros,67.23,#BDC3C7
1989,10,1989-10-29,08297,Veciana,Barcelona,192,CiU,Convergència i Unió,CiU,72.97,000055,#1D3688,34090808297,Otros,85.14,#BDC3C7
1989,10,1989-10-29,08298,Vic,Barcelona,28583,CiU,Convergència i Unió,CiU,51.62,000055,#1D3688,34090808298,Otros,65.16,#BDC3C7
1989,10,1989-10-29,08299,Vilada,Barcelona,603,CiU,Convergència i Unió,CiU,63.84,000055,#1D3688,34090808299,Otros,86.32,#BDC3C7
1989,10,1989-10-29,08300,Viladecavalls,Barcelona,2392,PSC-PSOE,PSC-PSOE,PSOE,39.63,000053,#da1f35,34090808300,Izquierda,51.39,#c71e1d
1989,10,1989-10-29,08301,Viladecans,Barcelona,45071,PSC-PSOE,PSC-PSOE,PSOE,54.8,000053,#da1f35,34090808301,Izquierda,66.21,#c71e1d
1989,10,1989-10-29,08302,Vilanova del Camí,Barcelona,8609,PSC-PSOE,PSC-PSOE,PSOE,57.57,000053,#da1f35,34090808302,Izquierda,64.2,#c71e1d
1989,10,1989-10-29,08303,Vilanova de Sau,Barcelona,312,CiU,Convergència i Unió,CiU,50.83,000055,#1D3688,34090808303,Otros,64.64,#BDC3C7
1989,10,1989-10-29,08304,Vilobí del Penedès,Barcelona,765,CiU,Convergència i Unió,CiU,54.68,000055,#1D3688,34090808304,Otros,61.01,#BDC3C7
1989,10,1989-10-29,08305,Vilafranca del Penedès,Barcelona,26433,CiU,Convergència i Unió,CiU,39.33,000055,#1D3688,34090808305,Otros,51.46,#BDC3C7
1989,10,1989-10-29,08306,Vilalba Sasserra,Barcelona,292,CiU,Convergència i Unió,CiU,59.01,000055,#1D3688,34090808306,Otros,68.32,#BDC3C7
1989,10,1989-10-29,08307,Vilanova i la Geltrú,Barcelona,44977,PSC-PSOE,PSC-PSOE,PSOE,39.09,000053,#da1f35,34090808307,Izquierda,49.83,#c71e1d
1989,10,1989-10-29,08308,Viver i Serrateix,Barcelona,238,CiU,Convergència i Unió,CiU,80.92,000055,#1D3688,34090808308,Otros,86.26,#BDC3C7
1989,10,1989-10-29,08901,Rupit i Pruit,Barcelona,370,CiU,Convergència i Unió,CiU,69.01,000055,#1D3688,34090808901,Otros,84.8,#BDC3C7
1989,10,1989-10-29,08902,Vilanova del Vallès,Barcelona,1211,CiU,Convergència i Unió,CiU,64.08,000055,#1D3688,34090808902,Otros,73.17,#BDC3C7
1989,10,1989-10-29,09001,Abajas,Burgos,55,IU,Izquierda Unida,IU,54.29,000004,#930011,34070909001,Izquierda,57.14,#c71e1d
1989,10,1989-10-29,09003,Adrada de Haza,Burgos,343,PP,PP,PP,44.68,000002,#009ade,34070909003,Derecha,44.68,#15607a
1989,10,1989-10-29,09006,Aguas Cándidas,Burgos,137,PP,PP,PP,51.39,000002,#009ade,34070909006,Derecha,51.39,#15607a
1989,10,1989-10-29,09007,Aguilar de Bureba,Burgos,136,PP,PP,PP,78.82,000002,#009ade,34070909007,Derecha,78.82,#15607a
1989,10,1989-10-29,09009,Albillos,Burgos,172,PP,PP,PP,56.04,000002,#009ade,34070909009,Derecha,56.04,#15607a
1989,10,1989-10-29,09010,Alcocero de Mola,Burgos,69,PP,PP,PP,57.14,000002,#009ade,34070909010,Derecha,57.14,#15607a
1989,10,1989-10-29,09011,Alfoz de Bricia,Burgos,176,PP,PP,PP,53,000002,#009ade,34070909011,Derecha,53,#15607a
1989,10,1989-10-29,09012,Alfoz de Santa Gadea,Burgos,174,PP,PP,PP,43.52,000002,#009ade,34070909012,Derecha,43.52,#15607a
1989,10,1989-10-29,09013,Altable,Burgos,80,PP,PP,PP,70.83,000002,#009ade,34070909013,Derecha,70.83,#15607a
1989,10,1989-10-29,09014,Los Altos,Burgos,336,PP,PP,PP,41.86,000002,#009ade,34070909014,Izquierda,44.19,#c71e1d
1989,10,1989-10-29,09016,Ameyugo,Burgos,73,PSOE,PSOE,PSOE,45.65,000001,#da1f35,34070909016,Izquierda,50,#c71e1d
1989,10,1989-10-29,09017,Anguix,Burgos,217,PSOE,PSOE,PSOE,46.76,000001,#da1f35,34070909017,Izquierda,50.36,#c71e1d
1989,10,1989-10-29,09018,Aranda de Duero,Burgos,28552,PSOE,PSOE,PSOE,39.33,000001,#da1f35,34070909018,Izquierda,49.89,#c71e1d
1989,10,1989-10-29,09019,Arandilla,Burgos,235,PP,PP,PP,53.69,000002,#009ade,34070909019,Derecha,53.69,#15607a
1989,10,1989-10-29,09020,Arauzo de Miel,Burgos,487,PP,PP,PP,51.12,000002,#009ade,34070909020,Derecha,51.12,#15607a
1989,10,1989-10-29,09021,Arauzo de Salce,Burgos,103,PP,PP,PP,41.46,000002,#009ade,34070909021,Derecha,41.46,#15607a
1989,10,1989-10-29,09022,Arauzo de Torre,Burgos,141,PP,PP,PP,57.69,000002,#009ade,34070909022,Derecha,57.69,#15607a
1989,10,1989-10-29,09023,Arcos,Burgos,278,PP,PP,PP,61.97,000002,#009ade,34070909023,Derecha,61.97,#15607a
1989,10,1989-10-29,09024,Arenillas de Riopisuerga,Burgos,248,PP,PP,PP,52.05,000002,#009ade,34070909024,Derecha,52.05,#15607a
1989,10,1989-10-29,09025,Arija,Burgos,337,PP,PP,PP,52.49,000002,#009ade,34070909025,Derecha,52.49,#15607a
1989,10,1989-10-29,09026,Arlanzón,Burgos,454,PP,PP,PP,50.19,000002,#009ade,34070909026,Derecha,50.19,#15607a
1989,10,1989-10-29,09027,Arraya de Oca,Burgos,50,PP,PP,PP,56.1,000002,#009ade,34070909027,Derecha,56.1,#15607a
1989,10,1989-10-29,09029,Atapuerca,Burgos,186,PP,PP,PP,51.82,000002,#009ade,34070909029,Derecha,51.82,#15607a
1989,10,1989-10-29,09030,Los Ausines,Burgos,153,PP,PP,PP,46.67,000002,#009ade,34070909030,Derecha,46.67,#15607a
1989,10,1989-10-29,09032,Avellanosa de Muñó,Burgos,244,PP,PP,PP,44.44,000002,#009ade,34070909032,Izquierda,49.63,#c71e1d
1989,10,1989-10-29,09033,Bahabón de Esgueva,Burgos,207,PP,PP,PP,58.82,000002,#009ade,34070909033,Derecha,58.82,#15607a
1989,10,1989-10-29,09034,Los Balbases,Burgos,433,PSOE,PSOE,PSOE,44.11,000001,#da1f35,34070909034,Izquierda,49.16,#c71e1d
1989,10,1989-10-29,09035,Baños de Valdearados,Burgos,626,PP,PP,PP,41.25,000002,#009ade,34070909035,Izquierda,43.86,#c71e1d
1989,10,1989-10-29,09036,Bañuelos de Bureba,Burgos,64,PP,PP,PP,71.11,000002,#009ade,34070909036,Derecha,71.11,#15607a
1989,10,1989-10-29,09038,Barbadillo del Mercado,Burgos,240,PP,PP,PP,42.45,000002,#009ade,34070909038,Izquierda,46.76,#c71e1d
1989,10,1989-10-29,09039,Barbadillo del Pez,Burgos,132,PP,PP,PP,47.67,000002,#009ade,34070909039,Derecha,47.67,#15607a
1989,10,1989-10-29,09041,Barrio de Muñó,Burgos,46,PP,PP,PP,69.23,000002,#009ade,34070909041,Derecha,69.23,#15607a
1989,10,1989-10-29,09043,Los Barrios de Bureba,Burgos,381,PP,PP,PP,57.33,000002,#009ade,34070909043,Derecha,57.33,#15607a
1989,10,1989-10-29,09044,Barrios de Colina,Burgos,83,PP,PP,PP,55.77,000002,#009ade,34070909044,Derecha,55.77,#15607a
1989,10,1989-10-29,09045,Basconcillos del Tozo,Burgos,517,PP,PP,PP,60.61,000002,#009ade,34070909045,Derecha,60.61,#15607a
1989,10,1989-10-29,09047,Belbimbre,Burgos,91,PP,PP,PP,55.93,000002,#009ade,34070909047,Derecha,55.93,#15607a
1989,10,1989-10-29,09048,Belorado,Burgos,2128,PP,PP,PP,40.09,000002,#009ade,34070909048,Izquierda,44.33,#c71e1d
1989,10,1989-10-29,09050,Berberana,Burgos,111,PP,PP,PP,45.95,000002,#009ade,34070909050,Derecha,45.95,#15607a
1989,10,1989-10-29,09051,Berlangas de Roa,Burgos,389,PP,PP,PP,54.51,000002,#009ade,34070909051,Derecha,54.51,#15607a
1989,10,1989-10-29,09052,Berzosa de Bureba,Burgos,62,PP,PP,PP,67.5,000002,#009ade,34070909052,Derecha,67.5,#15607a
1989,10,1989-10-29,09054,Bozoó,Burgos,98,PP,PP,PP,38.18,000002,#009ade,34070909054,Derecha,38.18,#15607a
1989,10,1989-10-29,09055,Brazacorta,Burgos,114,PSOE,PSOE,PSOE,50,000001,#da1f35,34070909055,Izquierda,51.35,#c71e1d
1989,10,1989-10-29,09056,Briviesca,Burgos,5145,PP,PP,PP,46.44,000002,#009ade,34070909056,Derecha,46.44,#15607a
1989,10,1989-10-29,09057,Bugedo,Burgos,119,PP,PP,PP,62.82,000002,#009ade,34070909057,Derecha,62.82,#15607a
1989,10,1989-10-29,09058,Buniel,Burgos,173,PP,PP,PP,56.3,000002,#009ade,34070909058,Derecha,56.3,#15607a
1989,10,1989-10-29,09059,Burgos,Burgos,158331,PP,PP,PP,44.86,000002,#009ade,34070909059,Derecha,44.86,#15607a
1989,10,1989-10-29,09060,Busto de Bureba,Burgos,402,PP,PP,PP,57.71,000002,#009ade,34070909060,Derecha,57.71,#15607a
1989,10,1989-10-29,09061,Cabañes de Esgueva,Burgos,348,PP,PP,PP,68.57,000002,#009ade,34070909061,Derecha,68.57,#15607a
1989,10,1989-10-29,09062,Cabezón de la Sierra,Burgos,56,PP,PP,PP,54.76,000002,#009ade,34070909062,Derecha,54.76,#15607a
1989,10,1989-10-29,09063,Cavia,Burgos,238,PP,PP,PP,59.06,000002,#009ade,34070909063,Derecha,59.06,#15607a
1989,10,1989-10-29,09064,Caleruega,Burgos,492,PP,PP,PP,43.17,000002,#009ade,34070909064,Derecha,43.17,#15607a
1989,10,1989-10-29,09065,Campillo de Aranda,Burgos,229,PSOE,PSOE,PSOE,46.15,000001,#da1f35,34070909065,Izquierda,54.49,#c71e1d
1989,10,1989-10-29,09066,Campolara,Burgos,113,PSOE,PSOE,PSOE,53.12,000001,#da1f35,34070909066,Izquierda,57.81,#c71e1d
1989,10,1989-10-29,09068,Cantabrana,Burgos,81,PSOE,PSOE,PSOE,50,000001,#da1f35,34070909068,Izquierda,58.33,#c71e1d
1989,10,1989-10-29,09070,Carazo,Burgos,51,CDS,Centro Democrático y Social,CDS,39.53,000003,#049456,34070909070,Otros,74.42,#BDC3C7
1989,10,1989-10-29,09071,Carcedo de Bureba,Burgos,51,PP,PP,PP,47.06,000002,#009ade,34070909071,Derecha,47.06,#15607a
1989,10,1989-10-29,09072,Carcedo de Burgos,Burgos,114,PP,PP,PP,52.7,000002,#009ade,34070909072,Derecha,52.7,#15607a
1989,10,1989-10-29,09073,Cardeñadijo,Burgos,357,PP,PP,PP,38.92,000002,#009ade,34070909073,Izquierda,47.29,#c71e1d
1989,10,1989-10-29,09074,Cardeñajimeno,Burgos,301,PP,PP,PP,42.2,000002,#009ade,34070909074,Derecha,42.2,#15607a
1989,10,1989-10-29,09075,Cardeñuela Riopico,Burgos,71,PP,PP,PP,42.22,000002,#009ade,34070909075,Izquierda,44.44,#c71e1d
1989,10,1989-10-29,09076,Carrias,Burgos,71,CDS,Centro Democrático y Social,CDS,35.9,000003,#049456,34070909076,Otros,38.46,#BDC3C7
1989,10,1989-10-29,09077,Cascajares de Bureba,Burgos,81,PP,PP,PP,35,000002,#009ade,34070909077,Derecha,35,#15607a
1989,10,1989-10-29,09078,Cascajares de la Sierra,Burgos,36,PP,PP,PP,52.63,000002,#009ade,34070909078,Derecha,52.63,#15607a
1989,10,1989-10-29,09079,Castellanos de Castro,Burgos,84,PP,PP,PP,73.81,000002,#009ade,34070909079,Derecha,73.81,#15607a
1989,10,1989-10-29,09082,Castildelgado,Burgos,102,PP,PP,PP,77.5,000002,#009ade,34070909082,Derecha,77.5,#15607a
1989,10,1989-10-29,09083,Castil de Peones,Burgos,62,PSOE,PSOE,PSOE,48.84,000001,#da1f35,34070909083,Izquierda,51.16,#c71e1d
1989,10,1989-10-29,09084,Castrillo de la Reina,Burgos,397,PSOE,PSOE,PSOE,50,000001,#da1f35,34070909084,Izquierda,56.19,#c71e1d
1989,10,1989-10-29,09085,Castrillo de la Vega,Burgos,710,PSOE,PSOE,PSOE,42.65,000001,#da1f35,34070909085,Izquierda,51.18,#c71e1d
1989,10,1989-10-29,09086,Castrillo del Val,Burgos,139,PP,PP,PP,42.22,000002,#009ade,34070909086,Derecha,42.22,#15607a
