year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
1993,06,1993-06-06,03082,Jávea/Xàbia,Alicante/Alacant,16473,PP,PP,PP,48.23,000002,#009ade,34100303082
1993,06,1993-06-06,03083,Jijona/Xixona,Alicante/Alacant,7890,PSOE,PSOE,PSOE,49.57,000001,#da1f35,34100303083
1993,06,1993-06-06,03084,Lorcha/L'Orxa,Alicante/Alacant,810,PSOE,PSOE,PSOE,44.8,000001,#da1f35,34100303084
1993,06,1993-06-06,03085,Llíber,Alicante/Alacant,469,PSOE,PSOE,PSOE,41.92,000001,#da1f35,34100303085
1993,06,1993-06-06,03086,Millena,Alicante/Alacant,135,PP,PP,PP,52.13,000002,#009ade,34100303086
1993,06,1993-06-06,03088,Monforte del Cid,Alicante/Alacant,5050,PSOE,PSOE,PSOE,44.58,000001,#da1f35,34100303088
1993,06,1993-06-06,03089,Monóvar/Monòver,Alicante/Alacant,12200,PP,PP,PP,44.59,000002,#009ade,34100303089
1993,06,1993-06-06,03090,Mutxamel,Alicante/Alacant,10281,PSOE,PSOE,PSOE,44.24,000001,#da1f35,34100303090
1993,06,1993-06-06,03091,Murla,Alicante/Alacant,342,PP,PP,PP,52.69,000002,#009ade,34100303091
1993,06,1993-06-06,03092,Muro de Alcoy,Alicante/Alacant,6548,PP,PP,PP,42.25,000002,#009ade,34100303092
1993,06,1993-06-06,03093,Novelda,Alicante/Alacant,22026,PP,PP,PP,41.46,000002,#009ade,34100303093
1993,06,1993-06-06,03094,La Nucia,Alicante/Alacant,6078,PSOE,PSOE,PSOE,44.75,000001,#da1f35,34100303094
1993,06,1993-06-06,03095,Ondara,Alicante/Alacant,4825,PP,PP,PP,44.96,000002,#009ade,34100303095
1993,06,1993-06-06,03096,Onil,Alicante/Alacant,6631,PP,PP,PP,50.06,000002,#009ade,34100303096
1993,06,1993-06-06,03097,Orba,Alicante/Alacant,1499,PP,PP,PP,43.85,000002,#009ade,34100303097
1993,06,1993-06-06,03098,Orxeta,Alicante/Alacant,516,PP,PP,PP,48.71,000002,#009ade,34100303098
1993,06,1993-06-06,03099,Orihuela,Alicante/Alacant,49475,PP,PP,PP,56.52,000002,#009ade,34100303099
1993,06,1993-06-06,03100,Parcent,Alicante/Alacant,738,PP,PP,PP,43.08,000002,#009ade,34100303100
1993,06,1993-06-06,03101,Pedreguer,Alicante/Alacant,5694,PP,PP,PP,40.6,000002,#009ade,34100303101
1993,06,1993-06-06,03102,Pego,Alicante/Alacant,9407,PP,PP,PP,38.74,000002,#009ade,34100303102
1993,06,1993-06-06,03103,Penàguila,Alicante/Alacant,352,PP,PP,PP,43.73,000002,#009ade,34100303103
1993,06,1993-06-06,03104,Petrer,Alicante/Alacant,24461,PSOE,PSOE,PSOE,41.75,000001,#da1f35,34100303104
1993,06,1993-06-06,03105,El Pinós/Pinoso,Alicante/Alacant,5621,PP,PP,PP,51.76,000002,#009ade,34100303105
1993,06,1993-06-06,03106,Planes,Alicante/Alacant,769,PP,PP,PP,46,000002,#009ade,34100303106
1993,06,1993-06-06,03107,Polop,Alicante/Alacant,1855,PP,PP,PP,54.76,000002,#009ade,34100303107
1993,06,1993-06-06,03109,Rafal,Alicante/Alacant,2668,PSOE,PSOE,PSOE,48.16,000001,#da1f35,34100303109
1993,06,1993-06-06,03110,El Ràfol d'Almúnia,Alicante/Alacant,376,PP,PP,PP,58.73,000002,#009ade,34100303110
1993,06,1993-06-06,03111,Redován,Alicante/Alacant,5040,PSOE,PSOE,PSOE,45.35,000001,#da1f35,34100303111
1993,06,1993-06-06,03112,Relleu,Alicante/Alacant,742,PP,PP,PP,45.45,000002,#009ade,34100303112
1993,06,1993-06-06,03113,Rojales,Alicante/Alacant,5277,PSOE,PSOE,PSOE,50.12,000001,#da1f35,34100303113
1993,06,1993-06-06,03114,La Romana,Alicante/Alacant,1909,PP,PP,PP,56.62,000002,#009ade,34100303114
1993,06,1993-06-06,03115,Sagra,Alicante/Alacant,378,PP,PP,PP,45.61,000002,#009ade,34100303115
1993,06,1993-06-06,03116,Salinas,Alicante/Alacant,1097,PP,PP,PP,43.55,000002,#009ade,34100303116
1993,06,1993-06-06,03117,Sanet y Negrals,Alicante/Alacant,548,PP,PP,PP,56.06,000002,#009ade,34100303117
1993,06,1993-06-06,03118,San Fulgencio,Alicante/Alacant,1591,PP,PP,PP,52.37,000002,#009ade,34100303118
1993,06,1993-06-06,03119,Sant Joan d'Alacant,Alicante/Alacant,13555,PP,PP,PP,42.03,000002,#009ade,34100303119
1993,06,1993-06-06,03120,San Miguel de Salinas,Alicante/Alacant,2955,PSOE,PSOE,PSOE,46.77,000001,#da1f35,34100303120
1993,06,1993-06-06,03121,Santa Pola,Alicante/Alacant,14957,PP,PP,PP,47.99,000002,#009ade,34100303121
1993,06,1993-06-06,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,29225,PSOE,PSOE,PSOE,47.57,000001,#da1f35,34100303122
1993,06,1993-06-06,03123,Sax,Alicante/Alacant,8314,PSOE,PSOE,PSOE,42.87,000001,#da1f35,34100303123
1993,06,1993-06-06,03124,Sella,Alicante/Alacant,590,PSOE,PSOE,PSOE,42.59,000001,#da1f35,34100303124
1993,06,1993-06-06,03125,Senija,Alicante/Alacant,486,PP,PP,PP,54.26,000002,#009ade,34100303125
1993,06,1993-06-06,03127,Tàrbena,Alicante/Alacant,713,PSOE,PSOE,PSOE,48.65,000001,#da1f35,34100303127
1993,06,1993-06-06,03128,Teulada,Alicante/Alacant,5230,PP,PP,PP,59.6,000002,#009ade,34100303128
1993,06,1993-06-06,03129,Tibi,Alicante/Alacant,1045,PP,PP,PP,60.42,000002,#009ade,34100303129
1993,06,1993-06-06,03130,Tollos,Alicante/Alacant,42,PP,PP,PP,80.95,000002,#009ade,34100303130
1993,06,1993-06-06,03131,Tormos,Alicante/Alacant,283,PP,PP,PP,52.78,000002,#009ade,34100303131
1993,06,1993-06-06,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,736,PSOE,PSOE,PSOE,48.77,000001,#da1f35,34100303132
1993,06,1993-06-06,03133,Torrevieja,Alicante/Alacant,25014,PSOE,PSOE,PSOE,43.34,000001,#da1f35,34100303133
1993,06,1993-06-06,03134,La Vall d'Alcalà,Alicante/Alacant,174,PP,PP,PP,50.74,000002,#009ade,34100303134
1993,06,1993-06-06,03135,La Vall d'Ebo,Alicante/Alacant,359,PSOE,PSOE,PSOE,52.63,000001,#da1f35,34100303135
1993,06,1993-06-06,03136,Vall de Gallinera,Alicante/Alacant,735,PP,PP,PP,50.91,000002,#009ade,34100303136
1993,06,1993-06-06,03137,La Vall de Laguar,Alicante/Alacant,988,PP,PP,PP,46.87,000002,#009ade,34100303137
1993,06,1993-06-06,03138,El Verger,Alicante/Alacant,3640,PP,PP,PP,43.84,000002,#009ade,34100303138
1993,06,1993-06-06,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,21982,PSOE,PSOE,PSOE,44.94,000001,#da1f35,34100303139
1993,06,1993-06-06,03140,Villena,Alicante/Alacant,31232,PSOE,PSOE,PSOE,41.79,000001,#da1f35,34100303140
1993,06,1993-06-06,03901,Els Poblets,Alicante/Alacant,1024,PP,PP,PP,38.65,000002,#009ade,34100303901
1993,06,1993-06-06,03902,Pilar de la Horadada,Alicante/Alacant,7500,PSOE,PSOE,PSOE,47.87,000001,#da1f35,34100303902
1993,06,1993-06-06,03903,Los Montesinos,Alicante/Alacant,2267,PSOE,PSOE,PSOE,45.74,000001,#da1f35,34100303903
1993,06,1993-06-06,04001,Abla,Almería,1663,PSOE-A,PSOE-A,PSOE,54.96,000024,#da1f35,34010404001
1993,06,1993-06-06,04002,Abrucena,Almería,1432,PSOE-A,PSOE-A,PSOE,68.39,000024,#da1f35,34010404002
1993,06,1993-06-06,04003,Adra,Almería,20104,PP,PP,PP,44.38,000002,#009ade,34010404003
1993,06,1993-06-06,04004,Albanchez,Almería,682,PSOE-A,PSOE-A,PSOE,69.29,000024,#da1f35,34010404004
1993,06,1993-06-06,04005,Alboloduy,Almería,898,PSOE-A,PSOE-A,PSOE,54.5,000024,#da1f35,34010404005
1993,06,1993-06-06,04006,Albox,Almería,10010,PSOE-A,PSOE-A,PSOE,59.68,000024,#da1f35,34010404006
1993,06,1993-06-06,04007,Alcolea,Almería,824,PSOE-A,PSOE-A,PSOE,66.91,000024,#da1f35,34010404007
1993,06,1993-06-06,04008,Alcóntar,Almería,629,PSOE-A,PSOE-A,PSOE,55.11,000024,#da1f35,34010404008
1993,06,1993-06-06,04009,Alcudia de Monteagud,Almería,212,PP,PP,PP,52.48,000002,#009ade,34010404009
1993,06,1993-06-06,04010,Alhabia,Almería,774,PSOE-A,PSOE-A,PSOE,65.55,000024,#da1f35,34010404010
1993,06,1993-06-06,04011,Alhama de Almería,Almería,3050,PSOE-A,PSOE-A,PSOE,62.18,000024,#da1f35,34010404011
1993,06,1993-06-06,04012,Alicún,Almería,236,PSOE-A,PSOE-A,PSOE,58.43,000024,#da1f35,34010404012
1993,06,1993-06-06,04013,Almería,Almería,155120,PP,PP,PP,41.43,000002,#009ade,34010404013
1993,06,1993-06-06,04014,Almócita,Almería,182,PSOE-A,PSOE-A,PSOE,61.15,000024,#da1f35,34010404014
1993,06,1993-06-06,04015,Alsodux,Almería,125,PSOE-A,PSOE-A,PSOE,51.06,000024,#da1f35,34010404015
1993,06,1993-06-06,04016,Antas,Almería,2514,PSOE-A,PSOE-A,PSOE,60.41,000024,#da1f35,34010404016
1993,06,1993-06-06,04017,Arboleas,Almería,1519,PSOE-A,PSOE-A,PSOE,66.01,000024,#da1f35,34010404017
1993,06,1993-06-06,04018,Armuña de Almanzora,Almería,376,PSOE-A,PSOE-A,PSOE,67.72,000024,#da1f35,34010404018
1993,06,1993-06-06,04019,Bacares,Almería,313,PSOE-A,PSOE-A,PSOE,72.4,000024,#da1f35,34010404019
1993,06,1993-06-06,04020,Bayárcal,Almería,389,PSOE-A,PSOE-A,PSOE,52.42,000024,#da1f35,34010404020
1993,06,1993-06-06,04021,Bayarque,Almería,245,PSOE-A,PSOE-A,PSOE,54.71,000024,#da1f35,34010404021
1993,06,1993-06-06,04022,Bédar,Almería,503,PSOE-A,PSOE-A,PSOE,69.97,000024,#da1f35,34010404022
1993,06,1993-06-06,04023,Beires,Almería,151,PSOE-A,PSOE-A,PSOE,48.51,000024,#da1f35,34010404023
1993,06,1993-06-06,04024,Benahadux,Almería,2277,PSOE-A,PSOE-A,PSOE,51.05,000024,#da1f35,34010404024
1993,06,1993-06-06,04026,Benitagla,Almería,117,PP,PP,PP,83.87,000002,#009ade,34010404026
1993,06,1993-06-06,04027,Benizalón,Almería,346,PSOE-A,PSOE-A,PSOE,45.41,000024,#da1f35,34010404027
1993,06,1993-06-06,04028,Bentarique,Almería,365,PSOE-A,PSOE-A,PSOE,67.57,000024,#da1f35,34010404028
1993,06,1993-06-06,04029,Berja,Almería,12054,PSOE-A,PSOE-A,PSOE,51.51,000024,#da1f35,34010404029
1993,06,1993-06-06,04030,Canjáyar,Almería,1826,PSOE-A,PSOE-A,PSOE,64.13,000024,#da1f35,34010404030
1993,06,1993-06-06,04031,Cantoria,Almería,3309,PSOE-A,PSOE-A,PSOE,66.96,000024,#da1f35,34010404031
1993,06,1993-06-06,04032,Carboneras,Almería,5703,PSOE-A,PSOE-A,PSOE,57.69,000024,#da1f35,34010404032
1993,06,1993-06-06,04033,Castro de Filabres,Almería,167,PSOE-A,PSOE-A,PSOE,81.13,000024,#da1f35,34010404033
1993,06,1993-06-06,04034,Cóbdar,Almería,283,PP,PP,PP,48,000002,#009ade,34010404034
1993,06,1993-06-06,04035,Cuevas del Almanzora,Almería,9167,PSOE-A,PSOE-A,PSOE,60.87,000024,#da1f35,34010404035
1993,06,1993-06-06,04036,Chercos,Almería,324,PSOE-A,PSOE-A,PSOE,59.82,000024,#da1f35,34010404036
1993,06,1993-06-06,04037,Chirivel,Almería,1995,PSOE-A,PSOE-A,PSOE,67.18,000024,#da1f35,34010404037
1993,06,1993-06-06,04038,Dalías,Almería,3511,PSOE-A,PSOE-A,PSOE,46.02,000024,#da1f35,34010404038
1993,06,1993-06-06,04039,NA,NA,306,PP,PP,PP,54.21,000002,#009ade,NA
1993,06,1993-06-06,04041,Enix,Almería,241,PSOE-A,PSOE-A,PSOE,49.36,000024,#da1f35,34010404041
1993,06,1993-06-06,04043,Felix,Almería,616,PSOE-A,PSOE-A,PSOE,65.38,000024,#da1f35,34010404043
1993,06,1993-06-06,04044,Fines,Almería,1621,PSOE-A,PSOE-A,PSOE,57.14,000024,#da1f35,34010404044
1993,06,1993-06-06,04045,Fiñana,Almería,2563,PSOE-A,PSOE-A,PSOE,70.32,000024,#da1f35,34010404045
1993,06,1993-06-06,04046,Fondón,Almería,906,PSOE-A,PSOE-A,PSOE,64.31,000024,#da1f35,34010404046
1993,06,1993-06-06,04047,Gádor,Almería,2514,PSOE-A,PSOE-A,PSOE,54.87,000024,#da1f35,34010404047
1993,06,1993-06-06,04048,Los Gallardos,Almería,1654,PSOE-A,PSOE-A,PSOE,62.17,000024,#da1f35,34010404048
1993,06,1993-06-06,04049,Garrucha,Almería,4382,PSOE-A,PSOE-A,PSOE,53.26,000024,#da1f35,34010404049
1993,06,1993-06-06,04050,Gérgal,Almería,1095,PSOE-A,PSOE-A,PSOE,66.08,000024,#da1f35,34010404050
1993,06,1993-06-06,04051,Huécija,Almería,558,PP,PP,PP,50.62,000002,#009ade,34010404051
1993,06,1993-06-06,04052,Huércal de Almería,Almería,3887,PSOE-A,PSOE-A,PSOE,49.53,000024,#da1f35,34010404052
1993,06,1993-06-06,04053,Huércal-Overa,Almería,13090,PSOE-A,PSOE-A,PSOE,51.99,000024,#da1f35,34010404053
1993,06,1993-06-06,04054,Íllar,Almería,504,PSOE-A,PSOE-A,PSOE,48.13,000024,#da1f35,34010404054
1993,06,1993-06-06,04055,Instinción,Almería,622,PSOE-A,PSOE-A,PSOE,57.33,000024,#da1f35,34010404055
1993,06,1993-06-06,04056,Laroya,Almería,115,PSOE-A,PSOE-A,PSOE,54.22,000024,#da1f35,34010404056
1993,06,1993-06-06,04057,Láujar de Andarax,Almería,1841,PSOE-A,PSOE-A,PSOE,67.27,000024,#da1f35,34010404057
1993,06,1993-06-06,04058,Líjar,Almería,535,PSOE-A,PSOE-A,PSOE,72.36,000024,#da1f35,34010404058
1993,06,1993-06-06,04059,Lubrín,Almería,2017,PSOE-A,PSOE-A,PSOE,66.47,000024,#da1f35,34010404059
1993,06,1993-06-06,04060,Lucainena de las Torres,Almería,591,PSOE-A,PSOE-A,PSOE,54.26,000024,#da1f35,34010404060
1993,06,1993-06-06,04061,Lúcar,Almería,780,PSOE-A,PSOE-A,PSOE,71.54,000024,#da1f35,34010404061
1993,06,1993-06-06,04062,Macael,Almería,5976,PSOE-A,PSOE-A,PSOE,59.33,000024,#da1f35,34010404062
1993,06,1993-06-06,04063,María,Almería,1791,PSOE-A,PSOE-A,PSOE,63.08,000024,#da1f35,34010404063
1993,06,1993-06-06,04064,Mojácar,Almería,3539,PP,PP,PP,49.54,000002,#009ade,34010404064
1993,06,1993-06-06,04065,Nacimiento,Almería,490,PSOE-A,PSOE-A,PSOE,58.86,000024,#da1f35,34010404065
1993,06,1993-06-06,04066,Níjar,Almería,12554,PSOE-A,PSOE-A,PSOE,50.26,000024,#da1f35,34010404066
1993,06,1993-06-06,04067,Ohanes,Almería,883,PSOE-A,PSOE-A,PSOE,68.33,000024,#da1f35,34010404067
1993,06,1993-06-06,04068,Olula de Castro,Almería,233,PSOE-A,PSOE-A,PSOE,54.89,000024,#da1f35,34010404068
1993,06,1993-06-06,04069,Olula del Río,Almería,5734,PSOE-A,PSOE-A,PSOE,59.79,000024,#da1f35,34010404069
1993,06,1993-06-06,04070,Oria,Almería,2454,PSOE-A,PSOE-A,PSOE,66.88,000024,#da1f35,34010404070
1993,06,1993-06-06,04071,Padules,Almería,528,PSOE-A,PSOE-A,PSOE,59.34,000024,#da1f35,34010404071
1993,06,1993-06-06,04072,Partaloa,Almería,410,PSOE-A,PSOE-A,PSOE,55.97,000024,#da1f35,34010404072
1993,06,1993-06-06,04073,Paterna del Río,Almería,343,PP,PP,PP,49.35,000002,#009ade,34010404073
1993,06,1993-06-06,04074,Pechina,Almería,2173,PSOE-A,PSOE-A,PSOE,54.55,000024,#da1f35,34010404074
1993,06,1993-06-06,04075,Pulpí,Almería,4578,PSOE-A,PSOE-A,PSOE,59.25,000024,#da1f35,34010404075
1993,06,1993-06-06,04076,Purchena,Almería,1715,PSOE-A,PSOE-A,PSOE,66.82,000024,#da1f35,34010404076
1993,06,1993-06-06,04077,Rágol,Almería,428,PSOE-A,PSOE-A,PSOE,45.14,000024,#da1f35,34010404077
1993,06,1993-06-06,04078,Rioja,Almería,1114,PSOE-A,PSOE-A,PSOE,57.4,000024,#da1f35,34010404078
1993,06,1993-06-06,04079,Roquetas de Mar,Almería,26842,PP,PP,PP,42.26,000002,#009ade,34010404079
1993,06,1993-06-06,04080,Santa Cruz de Marchena,Almería,194,PP,PP,PP,50,000002,#009ade,34010404080
1993,06,1993-06-06,04081,Santa Fe de Mondújar,Almería,423,PSOE-A,PSOE-A,PSOE,61.59,000024,#da1f35,34010404081
1993,06,1993-06-06,04082,Senés,Almería,360,PSOE-A,PSOE-A,PSOE,63.93,000024,#da1f35,34010404082
1993,06,1993-06-06,04083,Serón,Almería,3012,PSOE-A,PSOE-A,PSOE,61.81,000024,#da1f35,34010404083
1993,06,1993-06-06,04084,Sierro,Almería,559,PSOE-A,PSOE-A,PSOE,59.52,000024,#da1f35,34010404084
1993,06,1993-06-06,04085,Somontín,Almería,478,PSOE-A,PSOE-A,PSOE,65.4,000024,#da1f35,34010404085
1993,06,1993-06-06,04086,Sorbas,Almería,2716,PSOE-A,PSOE-A,PSOE,67.53,000024,#da1f35,34010404086
1993,06,1993-06-06,04087,Suflí,Almería,257,PSOE-A,PSOE-A,PSOE,51.88,000024,#da1f35,34010404087
1993,06,1993-06-06,04088,Tabernas,Almería,3217,PSOE-A,PSOE-A,PSOE,61.18,000024,#da1f35,34010404088
1993,06,1993-06-06,04089,Taberno,Almería,1056,PSOE-A,PSOE-A,PSOE,68.27,000024,#da1f35,34010404089
1993,06,1993-06-06,04090,Tahal,Almería,524,PSOE-A,PSOE-A,PSOE,66.13,000024,#da1f35,34010404090
1993,06,1993-06-06,04091,Terque,Almería,457,PSOE-A,PSOE-A,PSOE,66.25,000024,#da1f35,34010404091
1993,06,1993-06-06,04092,Tíjola,Almería,3642,PSOE-A,PSOE-A,PSOE,57.89,000024,#da1f35,34010404092
1993,06,1993-06-06,04093,Turre,Almería,2109,PSOE-A,PSOE-A,PSOE,52.53,000024,#da1f35,34010404093
1993,06,1993-06-06,04094,Turrillas,Almería,290,GIL,Grupo Independiente Liberal,GIL,66.44,000020,#b5b5b5,34010404094
1993,06,1993-06-06,04095,Uleila del Campo,Almería,1012,PSOE-A,PSOE-A,PSOE,56.58,000024,#da1f35,34010404095
1993,06,1993-06-06,04096,Urrácal,Almería,328,PSOE-A,PSOE-A,PSOE,62.33,000024,#da1f35,34010404096
1993,06,1993-06-06,04097,Velefique,Almería,370,PSOE-A,PSOE-A,PSOE,58.88,000024,#da1f35,34010404097
1993,06,1993-06-06,04098,Vélez-Blanco,Almería,2340,PSOE-A,PSOE-A,PSOE,65.46,000024,#da1f35,34010404098
1993,06,1993-06-06,04099,Vélez-Rubio,Almería,6312,PSOE-A,PSOE-A,PSOE,60.62,000024,#da1f35,34010404099
1993,06,1993-06-06,04100,Vera,Almería,5823,PSOE-A,PSOE-A,PSOE,51.24,000024,#da1f35,34010404100
1993,06,1993-06-06,04101,Viator,Almería,2802,PSOE-A,PSOE-A,PSOE,49.74,000024,#da1f35,34010404101
1993,06,1993-06-06,04102,Vícar,Almería,11885,PP,PP,PP,44.9,000002,#009ade,34010404102
1993,06,1993-06-06,04103,Zurgena,Almería,2102,PSOE-A,PSOE-A,PSOE,63.03,000024,#da1f35,34010404103
1993,06,1993-06-06,04901,Las Tres Villas,Almería,710,PSOE-A,PSOE-A,PSOE,61.57,000024,#da1f35,34010404901
1993,06,1993-06-06,04902,El Ejido,Almería,41374,PP,PP,PP,45.2,000002,#009ade,34010404902
1993,06,1993-06-06,04903,La Mojonera,Almería,5458,PP,PP,PP,43.9,000002,#009ade,34010404903
1993,06,1993-06-06,05001,Adanero,Ávila,364,PP,PP,PP,66.22,000002,#009ade,34070505001
1993,06,1993-06-06,05002,La Adrada,Ávila,1915,PP,PP,PP,47.99,000002,#009ade,34070505002
1993,06,1993-06-06,05005,Albornos,Ávila,295,PP,PP,PP,57.55,000002,#009ade,34070505005
1993,06,1993-06-06,05007,Aldeanueva de Santa Cruz,Ávila,204,PP,PP,PP,66.46,000002,#009ade,34070505007
1993,06,1993-06-06,05008,Aldeaseca,Ávila,415,PP,PP,PP,62.18,000002,#009ade,34070505008
1993,06,1993-06-06,05010,La Aldehuela,Ávila,309,CDS,Centro Democrático y Social,CDS,41.67,000003,#049456,34070505010
1993,06,1993-06-06,05012,Amavida,Ávila,214,PP,PP,PP,46.15,000002,#009ade,34070505012
1993,06,1993-06-06,05013,El Arenal,Ávila,1154,PSOE,PSOE,PSOE,46.09,000001,#da1f35,34070505013
1993,06,1993-06-06,05014,Arenas de San Pedro,Ávila,6413,PSOE,PSOE,PSOE,45.6,000001,#da1f35,34070505014
1993,06,1993-06-06,05015,Arevalillo,Ávila,185,PSOE,PSOE,PSOE,52.8,000001,#da1f35,34070505015
1993,06,1993-06-06,05016,Arévalo,Ávila,7375,PP,PP,PP,48.75,000002,#009ade,34070505016
1993,06,1993-06-06,05017,Aveinte,Ávila,154,PP,PP,PP,62.83,000002,#009ade,34070505017
1993,06,1993-06-06,05018,Avellaneda,Ávila,58,CDS,Centro Democrático y Social,CDS,63.89,000003,#049456,34070505018
1993,06,1993-06-06,05019,Ávila,Ávila,45977,PP,PP,PP,56.17,000002,#009ade,34070505019
1993,06,1993-06-06,05021,El Barco de Ávila,Ávila,2541,PP,PP,PP,54.71,000002,#009ade,34070505021
1993,06,1993-06-06,05022,El Barraco,Ávila,2047,PP,PP,PP,54.95,000002,#009ade,34070505022
1993,06,1993-06-06,05023,Barromán,Ávila,297,PSOE,PSOE,PSOE,46.93,000001,#da1f35,34070505023
1993,06,1993-06-06,05024,Becedas,Ávila,566,PP,PP,PP,43.37,000002,#009ade,34070505024
1993,06,1993-06-06,05025,Becedillas,Ávila,186,PP,PP,PP,53.49,000002,#009ade,34070505025
1993,06,1993-06-06,05026,Bercial de Zapardiel,Ávila,374,PP,PP,PP,34.69,000002,#009ade,34070505026
1993,06,1993-06-06,05027,Las Berlanas,Ávila,410,PP,PP,PP,70.76,000002,#009ade,34070505027
1993,06,1993-06-06,05029,Bernuy-Zapardiel,Ávila,301,PP,PP,PP,59.06,000002,#009ade,34070505029
1993,06,1993-06-06,05030,Berrocalejo de Aragona,Ávila,46,PP,PP,PP,39.29,000002,#009ade,34070505030
1993,06,1993-06-06,05033,Blascomillán,Ávila,377,PP,PP,PP,59.11,000002,#009ade,34070505033
1993,06,1993-06-06,05034,Blasconuño de Matacabras,Ávila,31,PSOE,PSOE,PSOE,55.56,000001,#da1f35,34070505034
1993,06,1993-06-06,05035,Blascosancho,Ávila,174,PP,PP,PP,52.86,000002,#009ade,34070505035
1993,06,1993-06-06,05036,El Bohodón,Ávila,202,PP,PP,PP,71.69,000002,#009ade,34070505036
1993,06,1993-06-06,05037,Bohoyo,Ávila,562,PP,PP,PP,50.62,000002,#009ade,34070505037
1993,06,1993-06-06,05038,Bonilla de la Sierra,Ávila,227,PP,PP,PP,58.19,000002,#009ade,34070505038
1993,06,1993-06-06,05039,Brabos,Ávila,83,PP,PP,PP,64.06,000002,#009ade,34070505039
1993,06,1993-06-06,05040,Bularros,Ávila,151,PP,PP,PP,53.51,000002,#009ade,34070505040
1993,06,1993-06-06,05041,Burgohondo,Ávila,1376,PP,PP,PP,48.37,000002,#009ade,34070505041
1993,06,1993-06-06,05042,Cabezas de Alambre,Ávila,307,PP,PP,PP,47.89,000002,#009ade,34070505042
1993,06,1993-06-06,05043,Cabezas del Pozo,Ávila,226,PSOE,PSOE,PSOE,45.59,000001,#da1f35,34070505043
1993,06,1993-06-06,05044,Cabezas del Villar,Ávila,579,PP,PP,PP,52.07,000002,#009ade,34070505044
1993,06,1993-06-06,05045,Cabizuela,Ávila,168,PP,PP,PP,58.88,000002,#009ade,34070505045
1993,06,1993-06-06,05046,Canales,Ávila,92,PP,PP,PP,55.32,000002,#009ade,34070505046
1993,06,1993-06-06,05047,Candeleda,Ávila,5344,PP,PP,PP,42.25,000002,#009ade,34070505047
1993,06,1993-06-06,05048,Cantiveros,Ávila,231,PP,PP,PP,50.87,000002,#009ade,34070505048
1993,06,1993-06-06,05049,Cardeñosa,Ávila,604,PP,PP,PP,44.66,000002,#009ade,34070505049
1993,06,1993-06-06,05051,La Carrera,Ávila,356,PP,PP,PP,56.36,000002,#009ade,34070505051
1993,06,1993-06-06,05052,Casas del Puerto,Ávila,129,PP,PP,PP,69.77,000002,#009ade,34070505052
1993,06,1993-06-06,05053,Casasola,Ávila,196,PP,PP,PP,66.67,000002,#009ade,34070505053
1993,06,1993-06-06,05054,Casavieja,Ávila,1647,PP,PP,PP,50.78,000002,#009ade,34070505054
1993,06,1993-06-06,05055,Casillas,Ávila,1001,PSOE,PSOE,PSOE,47.95,000001,#da1f35,34070505055
1993,06,1993-06-06,05056,Castellanos de Zapardiel,Ávila,162,PP,PP,PP,51.38,000002,#009ade,34070505056
1993,06,1993-06-06,05057,Cebreros,Ávila,3627,PP,PP,PP,36.47,000002,#009ade,34070505057
1993,06,1993-06-06,05058,Cepeda la Mora,Ávila,168,PP,PP,PP,57.52,000002,#009ade,34070505058
1993,06,1993-06-06,05059,Cillán,Ávila,172,PP,PP,PP,45.22,000002,#009ade,34070505059
1993,06,1993-06-06,05060,Cisla,Ávila,238,PP,PP,PP,65.43,000002,#009ade,34070505060
1993,06,1993-06-06,05061,La Colilla,Ávila,204,PP,PP,PP,39.24,000002,#009ade,34070505061
1993,06,1993-06-06,05062,Collado de Contreras,Ávila,297,PP,PP,PP,66.36,000002,#009ade,34070505062
1993,06,1993-06-06,05063,Collado del Mirón,Ávila,124,PP,PP,PP,46.75,000002,#009ade,34070505063
1993,06,1993-06-06,05064,Constanzana,Ávila,222,PP,PP,PP,68.03,000002,#009ade,34070505064
1993,06,1993-06-06,05065,Crespos,Ávila,817,PP,PP,PP,57.46,000002,#009ade,34070505065
1993,06,1993-06-06,05066,Cuevas del Valle,Ávila,670,PSOE,PSOE,PSOE,47.22,000001,#da1f35,34070505066
1993,06,1993-06-06,05067,Chamartín,Ávila,127,PP,PP,PP,59.8,000002,#009ade,34070505067
1993,06,1993-06-06,05069,Donjimeno,Ávila,168,PP,PP,PP,81.55,000002,#009ade,34070505069
1993,06,1993-06-06,05070,Donvidas,Ávila,86,PP,PP,PP,51.79,000002,#009ade,34070505070
1993,06,1993-06-06,05072,Espinosa de los Caballeros,Ávila,125,PSOE,PSOE,PSOE,44.94,000001,#da1f35,34070505072
1993,06,1993-06-06,05073,Flores de Ávila,Ávila,508,PP,PP,PP,60.44,000002,#009ade,34070505073
1993,06,1993-06-06,05074,Fontiveros,Ávila,1130,PP,PP,PP,52.47,000002,#009ade,34070505074
1993,06,1993-06-06,05076,El Fresno,Ávila,430,PP,PP,PP,42.44,000002,#009ade,34070505076
1993,06,1993-06-06,05077,Fuente el Saúz,Ávila,373,PP,PP,PP,49.78,000002,#009ade,34070505077
