year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2008,03,2008-03-09,03041,Benissa,Alicante/Alacant,12690,PP,PP,PP,53.49,000210,#009ade,34100303041,Derecha,53.71,#15607a
2008,03,2008-03-09,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,4773,PP,PP,PP,58.14,000210,#009ade,34100303042,Derecha,58.23,#15607a
2008,03,2008-03-09,03043,Biar,Alicante/Alacant,3693,PSOE,PSOE,PSOE,49.51,000226,#da1f35,34100303043,Izquierda,51.54,#c71e1d
2008,03,2008-03-09,03044,Bigastro,Alicante/Alacant,6588,PP,PP,PP,65.67,000210,#009ade,34100303044,Derecha,66.16,#15607a
2008,03,2008-03-09,03045,Bolulla,Alicante/Alacant,399,PP,PP,PP,50.99,000210,#009ade,34100303045,Derecha,50.99,#15607a
2008,03,2008-03-09,03046,Busot,Alicante/Alacant,2847,PP,PP,PP,50.97,000210,#009ade,34100303046,Derecha,51.55,#15607a
2008,03,2008-03-09,03047,Calp,Alicante/Alacant,27768,PP,PP,PP,46.91,000210,#009ade,34100303047,Izquierda,48.71,#c71e1d
2008,03,2008-03-09,03048,Callosa d'en Sarrià,Alicante/Alacant,8008,PP,PP,PP,65.22,000210,#009ade,34100303048,Derecha,65.64,#15607a
2008,03,2008-03-09,03049,Callosa de Segura,Alicante/Alacant,17423,PP,PP,PP,63.68,000210,#009ade,34100303049,Derecha,64.07,#15607a
2008,03,2008-03-09,03050,El Campello,Alicante/Alacant,25055,PP,PP,PP,53.46,000210,#009ade,34100303050,Derecha,54.55,#15607a
2008,03,2008-03-09,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,414,PSOE,PSOE,PSOE,50,000226,#da1f35,34100303051,Izquierda,50.97,#c71e1d
2008,03,2008-03-09,03052,Cañada,Alicante/Alacant,1203,PP,PP,PP,62.84,000210,#009ade,34100303052,Derecha,63.56,#15607a
2008,03,2008-03-09,03053,Castalla,Alicante/Alacant,9673,PP,PP,PP,59.67,000210,#009ade,34100303053,Derecha,60.1,#15607a
2008,03,2008-03-09,03054,Castell de Castells,Alicante/Alacant,517,PP,PP,PP,61.47,000210,#009ade,34100303054,Derecha,61.47,#15607a
2008,03,2008-03-09,03055,Catral,Alicante/Alacant,8105,PP,PP,PP,68.09,000210,#009ade,34100303055,Derecha,68.48,#15607a
2008,03,2008-03-09,03056,Cocentaina,Alicante/Alacant,11209,PSOE,PSOE,PSOE,46.3,000226,#da1f35,34100303056,Izquierda,49.45,#c71e1d
2008,03,2008-03-09,03057,Confrides,Alicante/Alacant,303,PP,PP,PP,55.73,000210,#009ade,34100303057,Derecha,56.25,#15607a
2008,03,2008-03-09,03058,Cox,Alicante/Alacant,6414,PP,PP,PP,70.75,000210,#009ade,34100303058,Derecha,70.97,#15607a
2008,03,2008-03-09,03059,Crevillent,Alicante/Alacant,28172,PP,PP,PP,61.65,000210,#009ade,34100303059,Derecha,62.03,#15607a
2008,03,2008-03-09,03060,Quatretondeta,Alicante/Alacant,138,PSOE,PSOE,PSOE,53.21,000226,#da1f35,34100303060,Izquierda,58.72,#c71e1d
2008,03,2008-03-09,03061,Daya Nueva,Alicante/Alacant,1761,PP,PP,PP,69.4,000210,#009ade,34100303061,Derecha,69.63,#15607a
2008,03,2008-03-09,03062,Daya Vieja,Alicante/Alacant,459,PP,PP,PP,61.11,000210,#009ade,34100303062,Derecha,61.11,#15607a
2008,03,2008-03-09,03063,Dénia,Alicante/Alacant,42704,PSOE,PSOE,PSOE,47.11,000226,#da1f35,34100303063,Izquierda,49.56,#c71e1d
2008,03,2008-03-09,03064,Dolores,Alicante/Alacant,6954,PP,PP,PP,65.28,000210,#009ade,34100303064,Derecha,65.5,#15607a
2008,03,2008-03-09,03065,Elche/Elx,Alicante/Alacant,222422,PP,PP,PP,51.96,000210,#009ade,34100303065,Derecha,52.7,#15607a
2008,03,2008-03-09,03066,Elda,Alicante/Alacant,55289,PP,PP,PP,47.37,000210,#009ade,34100303066,Izquierda,48.37,#c71e1d
2008,03,2008-03-09,03067,Facheca,Alicante/Alacant,119,PP,PP,PP,63.53,000210,#009ade,34100303067,Derecha,63.53,#15607a
2008,03,2008-03-09,03068,Famorca,Alicante/Alacant,53,PP,PP,PP,82.5,000210,#009ade,34100303068,Derecha,82.5,#15607a
2008,03,2008-03-09,03069,Finestrat,Alicante/Alacant,4945,PP,PP,PP,54.87,000210,#009ade,34100303069,Derecha,55.07,#15607a
2008,03,2008-03-09,03070,Formentera del Segura,Alicante/Alacant,3518,PP,PP,PP,60.01,000210,#009ade,34100303070,Derecha,60.41,#15607a
2008,03,2008-03-09,03071,Gata de Gorgos,Alicante/Alacant,5969,PP,PP,PP,53.55,000210,#009ade,34100303071,Derecha,53.91,#15607a
2008,03,2008-03-09,03072,Gaianes,Alicante/Alacant,376,PSOE,PSOE,PSOE,45.55,000226,#da1f35,34100303072,Izquierda,46.98,#c71e1d
2008,03,2008-03-09,03073,Gorga,Alicante/Alacant,248,PP,PP,PP,57.59,000210,#009ade,34100303073,Derecha,57.59,#15607a
2008,03,2008-03-09,03074,Granja de Rocamora,Alicante/Alacant,2271,PP,PP,PP,68.89,000210,#009ade,34100303074,Derecha,69.03,#15607a
2008,03,2008-03-09,03075,El Castell de Guadalest,Alicante/Alacant,215,PP,PP,PP,58.96,000210,#009ade,34100303075,Derecha,58.96,#15607a
2008,03,2008-03-09,03076,Guardamar del Segura,Alicante/Alacant,15132,PP,PP,PP,55.17,000210,#009ade,34100303076,Derecha,56,#15607a
2008,03,2008-03-09,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2501,PP,PP,PP,60.03,000210,#009ade,34100303077,Derecha,60.29,#15607a
2008,03,2008-03-09,03078,Hondón de los Frailes,Alicante/Alacant,1231,PP,PP,PP,66.21,000210,#009ade,34100303078,Derecha,66.67,#15607a
2008,03,2008-03-09,03079,Ibi,Alicante/Alacant,23609,PP,PP,PP,52.79,000210,#009ade,34100303079,Derecha,53.4,#15607a
2008,03,2008-03-09,03080,Jacarilla,Alicante/Alacant,1957,PP,PP,PP,72.18,000210,#009ade,34100303080,Derecha,72.62,#15607a
2008,03,2008-03-09,03081,Xaló,Alicante/Alacant,3002,PP,PP,PP,47.29,000210,#009ade,34100303081,Derecha,47.47,#15607a
2008,03,2008-03-09,03082,Jávea/Xàbia,Alicante/Alacant,29923,PP,PP,PP,54.1,000210,#009ade,34100303082,Derecha,54.59,#15607a
2008,03,2008-03-09,03083,Jijona/Xixona,Alicante/Alacant,7553,PSOE,PSOE,PSOE,51.9,000226,#da1f35,34100303083,Izquierda,53.8,#c71e1d
2008,03,2008-03-09,03084,Lorcha/L'Orxa,Alicante/Alacant,751,PSOE,PSOE,PSOE,49.24,000226,#da1f35,34100303084,Izquierda,51.14,#c71e1d
2008,03,2008-03-09,03085,Llíber,Alicante/Alacant,1001,PP,PP,PP,51.94,000210,#009ade,34100303085,Derecha,51.94,#15607a
2008,03,2008-03-09,03086,Millena,Alicante/Alacant,187,PSOE,PSOE,PSOE,47.97,000226,#da1f35,34100303086,Izquierda,52.03,#c71e1d
2008,03,2008-03-09,03088,Monforte del Cid,Alicante/Alacant,6497,PP,PP,PP,58.2,000210,#009ade,34100303088,Derecha,58.8,#15607a
2008,03,2008-03-09,03089,Monóvar/Monòver,Alicante/Alacant,12923,PP,PP,PP,51.72,000210,#009ade,34100303089,Derecha,52.2,#15607a
2008,03,2008-03-09,03090,Mutxamel,Alicante/Alacant,20364,PP,PP,PP,49.39,000210,#009ade,34100303090,Derecha,50.15,#15607a
2008,03,2008-03-09,03091,Murla,Alicante/Alacant,574,PP,PP,PP,57.52,000210,#009ade,34100303091,Derecha,57.52,#15607a
2008,03,2008-03-09,03092,Muro de Alcoy,Alicante/Alacant,8611,PP,PP,PP,45.95,000210,#009ade,34100303092,Derecha,46.19,#15607a
2008,03,2008-03-09,03093,Novelda,Alicante/Alacant,26525,PP,PP,PP,51.47,000210,#009ade,34100303093,Derecha,52.37,#15607a
2008,03,2008-03-09,03094,La Nucia,Alicante/Alacant,15519,PP,PP,PP,55.9,000210,#009ade,34100303094,Derecha,56.92,#15607a
2008,03,2008-03-09,03095,Ondara,Alicante/Alacant,6217,PP,PP,PP,48.68,000210,#009ade,34100303095,Derecha,48.79,#15607a
2008,03,2008-03-09,03096,Onil,Alicante/Alacant,7622,PP,PP,PP,51.91,000210,#009ade,34100303096,Derecha,52.45,#15607a
2008,03,2008-03-09,03097,Orba,Alicante/Alacant,2503,PSOE,PSOE,PSOE,45.18,000226,#da1f35,34100303097,Izquierda,48.16,#c71e1d
2008,03,2008-03-09,03098,Orxeta,Alicante/Alacant,758,PSOE,PSOE,PSOE,47.25,000226,#da1f35,34100303098,Izquierda,50.5,#c71e1d
2008,03,2008-03-09,03099,Orihuela,Alicante/Alacant,80468,PP,PP,PP,64.72,000210,#009ade,34100303099,Derecha,65.35,#15607a
2008,03,2008-03-09,03100,Parcent,Alicante/Alacant,1061,PP,PP,PP,48.3,000210,#009ade,34100303100,Izquierda,50.1,#c71e1d
2008,03,2008-03-09,03101,Pedreguer,Alicante/Alacant,7097,PSOE,PSOE,PSOE,48.59,000226,#da1f35,34100303101,Izquierda,51.14,#c71e1d
2008,03,2008-03-09,03102,Pego,Alicante/Alacant,10878,PP,PP,PP,52.97,000210,#009ade,34100303102,Derecha,53.3,#15607a
2008,03,2008-03-09,03103,Penàguila,Alicante/Alacant,330,PSOE,PSOE,PSOE,51.52,000226,#da1f35,34100303103,Izquierda,56.44,#c71e1d
2008,03,2008-03-09,03104,Petrer,Alicante/Alacant,33486,PP,PP,PP,46.42,000210,#009ade,34100303104,Izquierda,48.94,#c71e1d
2008,03,2008-03-09,03105,El Pinós/Pinoso,Alicante/Alacant,7442,PP,PP,PP,65.03,000210,#009ade,34100303105,Derecha,65.36,#15607a
2008,03,2008-03-09,03106,Planes,Alicante/Alacant,803,PP,PP,PP,50.34,000210,#009ade,34100303106,Derecha,50.69,#15607a
2008,03,2008-03-09,03107,Polop,Alicante/Alacant,3869,PP,PP,PP,56.22,000210,#009ade,34100303107,Derecha,56.63,#15607a
2008,03,2008-03-09,03109,Rafal,Alicante/Alacant,3901,PP,PP,PP,53.7,000210,#009ade,34100303109,Derecha,54.09,#15607a
2008,03,2008-03-09,03110,El Ràfol d'Almúnia,Alicante/Alacant,635,PP,PP,PP,52.92,000210,#009ade,34100303110,Derecha,52.92,#15607a
2008,03,2008-03-09,03111,Redován,Alicante/Alacant,6982,PP,PP,PP,60.05,000210,#009ade,34100303111,Derecha,60.34,#15607a
2008,03,2008-03-09,03112,Relleu,Alicante/Alacant,1090,PP,PP,PP,61.21,000210,#009ade,34100303112,Derecha,62.41,#15607a
2008,03,2008-03-09,03113,Rojales,Alicante/Alacant,17543,PP,PP,PP,52.7,000210,#009ade,34100303113,Derecha,53.01,#15607a
2008,03,2008-03-09,03114,La Romana,Alicante/Alacant,2467,PP,PP,PP,63.68,000210,#009ade,34100303114,Derecha,63.9,#15607a
2008,03,2008-03-09,03115,Sagra,Alicante/Alacant,457,PP,PP,PP,51.22,000210,#009ade,34100303115,Derecha,51.63,#15607a
2008,03,2008-03-09,03116,Salinas,Alicante/Alacant,1522,PP,PP,PP,55.05,000210,#009ade,34100303116,Derecha,56.77,#15607a
2008,03,2008-03-09,03117,Sanet y Negrals,Alicante/Alacant,727,PP,PP,PP,53.55,000210,#009ade,34100303117,Derecha,53.83,#15607a
2008,03,2008-03-09,03118,San Fulgencio,Alicante/Alacant,10583,PP,PP,PP,63.38,000210,#009ade,34100303118,Derecha,63.79,#15607a
2008,03,2008-03-09,03119,Sant Joan d'Alacant,Alicante/Alacant,20997,PP,PP,PP,50.8,000210,#009ade,34100303119,Derecha,51.9,#15607a
2008,03,2008-03-09,03120,San Miguel de Salinas,Alicante/Alacant,7625,PP,PP,PP,56.37,000210,#009ade,34100303120,Derecha,57.16,#15607a
2008,03,2008-03-09,03121,Santa Pola,Alicante/Alacant,29221,PP,PP,PP,56.99,000210,#009ade,34100303121,Derecha,57.77,#15607a
2008,03,2008-03-09,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,49341,PP,PP,PP,48.15,000210,#009ade,34100303122,Derecha,49.02,#15607a
2008,03,2008-03-09,03123,Sax,Alicante/Alacant,9716,PP,PP,PP,48.93,000210,#009ade,34100303123,Derecha,49.69,#15607a
2008,03,2008-03-09,03124,Sella,Alicante/Alacant,639,PSOE,PSOE,PSOE,49.42,000226,#da1f35,34100303124,Izquierda,54.55,#c71e1d
2008,03,2008-03-09,03125,Senija,Alicante/Alacant,658,PP,PP,PP,49.46,000210,#009ade,34100303125,Derecha,49.46,#15607a
2008,03,2008-03-09,03127,Tàrbena,Alicante/Alacant,758,PSOE,PSOE,PSOE,49.18,000226,#da1f35,34100303127,Izquierda,51.64,#c71e1d
2008,03,2008-03-09,03128,Teulada,Alicante/Alacant,13281,PP,PP,PP,58.5,000210,#009ade,34100303128,Derecha,59,#15607a
2008,03,2008-03-09,03129,Tibi,Alicante/Alacant,1625,PP,PP,PP,60.18,000210,#009ade,34100303129,Derecha,60.8,#15607a
2008,03,2008-03-09,03130,Tollos,Alicante/Alacant,65,PP,PP,PP,70.59,000210,#009ade,34100303130,Derecha,76.47,#15607a
2008,03,2008-03-09,03131,Tormos,Alicante/Alacant,339,PP,PP,PP,58.23,000210,#009ade,34100303131,Derecha,59.49,#15607a
2008,03,2008-03-09,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,745,PSOE,PSOE,PSOE,45.8,000226,#da1f35,34100303132,Izquierda,50.88,#c71e1d
2008,03,2008-03-09,03133,Torrevieja,Alicante/Alacant,94006,PP,PP,PP,54.7,000210,#009ade,34100303133,Derecha,55.42,#15607a
2008,03,2008-03-09,03134,La Vall d'Alcalà,Alicante/Alacant,191,PP,PP,PP,51.41,000210,#009ade,34100303134,Derecha,51.41,#15607a
2008,03,2008-03-09,03135,La Vall d'Ebo,Alicante/Alacant,297,PSOE,PSOE,PSOE,63.16,000226,#da1f35,34100303135,Izquierda,64.11,#c71e1d
2008,03,2008-03-09,03136,Vall de Gallinera,Alicante/Alacant,672,PP,PP,PP,52.05,000210,#009ade,34100303136,Derecha,52.05,#15607a
2008,03,2008-03-09,03137,La Vall de Laguar,Alicante/Alacant,937,PSOE,PSOE,PSOE,44.97,000226,#da1f35,34100303137,Izquierda,48.89,#c71e1d
2008,03,2008-03-09,03138,El Verger,Alicante/Alacant,4688,PP,PP,PP,59.19,000210,#009ade,34100303138,Derecha,59.27,#15607a
2008,03,2008-03-09,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,30550,PP,PP,PP,52.88,000210,#009ade,34100303139,Derecha,53.45,#15607a
2008,03,2008-03-09,03140,Villena,Alicante/Alacant,34523,PP,PP,PP,50.71,000210,#009ade,34100303140,Derecha,51.23,#15607a
2008,03,2008-03-09,03901,Els Poblets,Alicante/Alacant,3078,PP,PP,PP,47.66,000210,#009ade,34100303901,Derecha,48.5,#15607a
2008,03,2008-03-09,03902,Pilar de la Horadada,Alicante/Alacant,20338,PP,PP,PP,67.66,000210,#009ade,34100303902,Derecha,68.07,#15607a
2008,03,2008-03-09,03903,Los Montesinos,Alicante/Alacant,4284,PP,PP,PP,55.55,000210,#009ade,34100303903,Derecha,56.25,#15607a
2008,03,2008-03-09,03904,San Isidro,Alicante/Alacant,1561,PP,PP,PP,50.84,000210,#009ade,34100303904,Derecha,51.12,#15607a
2008,03,2008-03-09,04001,Abla,Almería,1514,PSOE,PSOE,PSOE,54.35,000226,#da1f35,34010404001,Izquierda,57.32,#c71e1d
2008,03,2008-03-09,04002,Abrucena,Almería,1379,PSOE,PSOE,PSOE,58.46,000226,#da1f35,34010404002,Izquierda,60.88,#c71e1d
2008,03,2008-03-09,04003,Adra,Almería,23742,PP,PP,PP,60.53,000209,#009ade,34010404003,Derecha,60.8,#15607a
2008,03,2008-03-09,04004,Albanchez,Almería,697,PSOE,PSOE,PSOE,66.92,000226,#da1f35,34010404004,Izquierda,68.41,#c71e1d
2008,03,2008-03-09,04005,Alboloduy,Almería,728,PSOE,PSOE,PSOE,43.7,000226,#da1f35,34010404005,Izquierda,44.63,#c71e1d
2008,03,2008-03-09,04006,Albox,Almería,11166,PSOE,PSOE,PSOE,53.43,000226,#da1f35,34010404006,Izquierda,55.05,#c71e1d
2008,03,2008-03-09,04007,Alcolea,Almería,957,PSOE,PSOE,PSOE,53.81,000226,#da1f35,34010404007,Izquierda,62.25,#c71e1d
2008,03,2008-03-09,04008,Alcóntar,Almería,611,PP,PP,PP,57.47,000209,#009ade,34010404008,Derecha,57.7,#15607a
2008,03,2008-03-09,04009,Alcudia de Monteagud,Almería,154,PP,PP,PP,50.43,000209,#009ade,34010404009,Derecha,50.43,#15607a
2008,03,2008-03-09,04010,Alhabia,Almería,710,PSOE,PSOE,PSOE,65.64,000226,#da1f35,34010404010,Izquierda,68.34,#c71e1d
2008,03,2008-03-09,04011,Alhama de Almería,Almería,3587,PSOE,PSOE,PSOE,61.46,000226,#da1f35,34010404011,Izquierda,65.34,#c71e1d
2008,03,2008-03-09,04012,Alicún,Almería,272,PSOE,PSOE,PSOE,50.51,000226,#da1f35,34010404012,Izquierda,51.52,#c71e1d
2008,03,2008-03-09,04013,Almería,Almería,186651,PP,PP,PP,51.4,000209,#009ade,34010404013,Derecha,52.37,#15607a
2008,03,2008-03-09,04014,Almócita,Almería,158,PSOE,PSOE,PSOE,71.32,000226,#da1f35,34010404014,Izquierda,72.87,#c71e1d
2008,03,2008-03-09,04015,Alsodux,Almería,176,PSOE,PSOE,PSOE,51.15,000226,#da1f35,34010404015,Izquierda,53.44,#c71e1d
2008,03,2008-03-09,04016,Antas,Almería,3244,PP,PP,PP,59.19,000209,#009ade,34010404016,Derecha,59.89,#15607a
2008,03,2008-03-09,04017,Arboleas,Almería,3904,PSOE,PSOE,PSOE,57.78,000226,#da1f35,34010404017,Izquierda,59.48,#c71e1d
2008,03,2008-03-09,04018,Armuña de Almanzora,Almería,333,PSOE,PSOE,PSOE,60.92,000226,#da1f35,34010404018,Izquierda,62.45,#c71e1d
2008,03,2008-03-09,04019,Bacares,Almería,308,PSOE,PSOE,PSOE,56.34,000226,#da1f35,34010404019,Izquierda,60.56,#c71e1d
2008,03,2008-03-09,04020,Bayárcal,Almería,273,PSOE,PSOE,PSOE,53.28,000226,#da1f35,34010404020,Izquierda,54.51,#c71e1d
2008,03,2008-03-09,04021,Bayarque,Almería,244,PSOE,PSOE,PSOE,61.24,000226,#da1f35,34010404021,Izquierda,61.24,#c71e1d
2008,03,2008-03-09,04022,Bédar,Almería,910,PSOE,PSOE,PSOE,53.74,000226,#da1f35,34010404022,Izquierda,56.46,#c71e1d
2008,03,2008-03-09,04023,Beires,Almería,128,PP,PP,PP,57.72,000209,#009ade,34010404023,Derecha,59.35,#15607a
2008,03,2008-03-09,04024,Benahadux,Almería,3570,PP,PP,PP,49.98,000209,#009ade,34010404024,Derecha,50.15,#15607a
2008,03,2008-03-09,04026,Benitagla,Almería,98,PP,PP,PP,83.58,000209,#009ade,34010404026,Derecha,83.58,#15607a
2008,03,2008-03-09,04027,Benizalón,Almería,293,PP,PP,PP,59.44,000209,#009ade,34010404027,Derecha,62.78,#15607a
2008,03,2008-03-09,04028,Bentarique,Almería,284,PSOE,PSOE,PSOE,66.52,000226,#da1f35,34010404028,Izquierda,69.68,#c71e1d
2008,03,2008-03-09,04029,Berja,Almería,14508,PP,PP,PP,50.99,000209,#009ade,34010404029,Derecha,51.23,#15607a
2008,03,2008-03-09,04030,Canjáyar,Almería,1544,PSOE,PSOE,PSOE,51.69,000226,#da1f35,34010404030,Izquierda,54.21,#c71e1d
2008,03,2008-03-09,04031,Cantoria,Almería,3838,PSOE,PSOE,PSOE,57.95,000226,#da1f35,34010404031,Izquierda,59.33,#c71e1d
2008,03,2008-03-09,04032,Carboneras,Almería,7570,PSOE,PSOE,PSOE,47.43,000226,#da1f35,34010404032,Izquierda,51.66,#c71e1d
2008,03,2008-03-09,04033,Castro de Filabres,Almería,166,PSOE,PSOE,PSOE,63.08,000226,#da1f35,34010404033,Izquierda,63.85,#c71e1d
2008,03,2008-03-09,04034,Cóbdar,Almería,202,PSOE,PSOE,PSOE,54.55,000226,#da1f35,34010404034,Izquierda,54.55,#c71e1d
2008,03,2008-03-09,04035,Cuevas del Almanzora,Almería,11649,PP,PP,PP,53.37,000209,#009ade,34010404035,Derecha,53.63,#15607a
2008,03,2008-03-09,04036,Chercos,Almería,306,PP,PP,PP,50,000209,#009ade,34010404036,Derecha,50,#15607a
2008,03,2008-03-09,04037,Chirivel,Almería,1794,PSOE,PSOE,PSOE,70.45,000226,#da1f35,34010404037,Izquierda,72.02,#c71e1d
2008,03,2008-03-09,04038,Dalías,Almería,3848,PSOE,PSOE,PSOE,40.9,000226,#da1f35,34010404038,Izquierda,46.15,#c71e1d
2008,03,2008-03-09,04041,Enix,Almería,484,PP,PP,PP,52.22,000209,#009ade,34010404041,Derecha,53.16,#15607a
2008,03,2008-03-09,04043,Felix,Almería,626,PP,PP,PP,51.09,000209,#009ade,34010404043,Derecha,51.31,#15607a
2008,03,2008-03-09,04044,Fines,Almería,2190,PP,PP,PP,49.07,000209,#009ade,34010404044,Derecha,49.15,#15607a
2008,03,2008-03-09,04045,Fiñana,Almería,2426,PSOE,PSOE,PSOE,68.42,000226,#da1f35,34010404045,Izquierda,72.48,#c71e1d
2008,03,2008-03-09,04046,Fondón,Almería,999,PSOE,PSOE,PSOE,55.51,000226,#da1f35,34010404046,Izquierda,59.52,#c71e1d
2008,03,2008-03-09,04047,Gádor,Almería,3100,PP,PP,PP,49.2,000209,#009ade,34010404047,Derecha,49.3,#15607a
2008,03,2008-03-09,04048,Los Gallardos,Almería,3429,PSOE,PSOE,PSOE,45.99,000226,#da1f35,34010404048,Izquierda,51.51,#c71e1d
2008,03,2008-03-09,04049,Garrucha,Almería,7920,PP,PP,PP,56.08,000209,#009ade,34010404049,Derecha,56.73,#15607a
2008,03,2008-03-09,04050,Gérgal,Almería,1093,PSOE,PSOE,PSOE,51.81,000226,#da1f35,34010404050,Izquierda,57.45,#c71e1d
2008,03,2008-03-09,04051,Huécija,Almería,548,PSOE,PSOE,PSOE,49.87,000226,#da1f35,34010404051,Izquierda,52.25,#c71e1d
2008,03,2008-03-09,04052,Huércal de Almería,Almería,12757,PP,PP,PP,48.18,000209,#009ade,34010404052,Derecha,48.77,#15607a
2008,03,2008-03-09,04053,Huércal-Overa,Almería,16360,PP,PP,PP,51.02,000209,#009ade,34010404053,Derecha,51.28,#15607a
2008,03,2008-03-09,04054,Íllar,Almería,434,PP,PP,PP,60.53,000209,#009ade,34010404054,Derecha,60.53,#15607a
2008,03,2008-03-09,04055,Instinción,Almería,510,PSOE,PSOE,PSOE,59.38,000226,#da1f35,34010404055,Izquierda,60.42,#c71e1d
2008,03,2008-03-09,04056,Laroya,Almería,138,PP,PP,PP,47.67,000209,#009ade,34010404056,Derecha,48.84,#15607a
2008,03,2008-03-09,04057,Láujar de Andarax,Almería,1804,PSOE,PSOE,PSOE,54.85,000226,#da1f35,34010404057,Izquierda,58.8,#c71e1d
2008,03,2008-03-09,04058,Líjar,Almería,496,PSOE,PSOE,PSOE,63.61,000226,#da1f35,34010404058,Izquierda,66.06,#c71e1d
2008,03,2008-03-09,04059,Lubrín,Almería,1768,PSOE,PSOE,PSOE,69.46,000226,#da1f35,34010404059,Izquierda,70.72,#c71e1d
2008,03,2008-03-09,04060,Lucainena de las Torres,Almería,664,PP,PP,PP,49.24,000209,#009ade,34010404060,Derecha,49.49,#15607a
2008,03,2008-03-09,04061,Lúcar,Almería,847,PSOE,PSOE,PSOE,69.98,000226,#da1f35,34010404061,Izquierda,72.05,#c71e1d
2008,03,2008-03-09,04062,Macael,Almería,6149,PSOE,PSOE,PSOE,53.68,000226,#da1f35,34010404062,Izquierda,56,#c71e1d
2008,03,2008-03-09,04063,María,Almería,1504,PSOE,PSOE,PSOE,53.87,000226,#da1f35,34010404063,Izquierda,55.4,#c71e1d
2008,03,2008-03-09,04064,Mojácar,Almería,6507,PP,PP,PP,56.13,000209,#009ade,34010404064,Derecha,57.06,#15607a
2008,03,2008-03-09,04065,Nacimiento,Almería,462,PSOE,PSOE,PSOE,56.01,000226,#da1f35,34010404065,Izquierda,59.49,#c71e1d
2008,03,2008-03-09,04066,Níjar,Almería,25287,PP,PP,PP,62.08,000209,#009ade,34010404066,Derecha,62.3,#15607a
2008,03,2008-03-09,04067,Ohanes,Almería,772,PSOE,PSOE,PSOE,65.79,000226,#da1f35,34010404067,Izquierda,68.42,#c71e1d
2008,03,2008-03-09,04068,Olula de Castro,Almería,229,PSOE,PSOE,PSOE,37.5,000226,#da1f35,34010404068,Izquierda,38.07,#c71e1d
2008,03,2008-03-09,04069,Olula del Río,Almería,6446,PSOE,PSOE,PSOE,54.54,000226,#da1f35,34010404069,Izquierda,57.23,#c71e1d
2008,03,2008-03-09,04070,Oria,Almería,2777,PSOE,PSOE,PSOE,53.55,000226,#da1f35,34010404070,Izquierda,55.35,#c71e1d
2008,03,2008-03-09,04071,Padules,Almería,536,PSOE,PSOE,PSOE,67.62,000226,#da1f35,34010404071,Izquierda,69.97,#c71e1d
2008,03,2008-03-09,04072,Partaloa,Almería,746,PP,PP,PP,50.71,000209,#009ade,34010404072,Derecha,50.71,#15607a
2008,03,2008-03-09,04073,Paterna del Río,Almería,491,PP,PP,PP,59.02,000209,#009ade,34010404073,Derecha,59.02,#15607a
2008,03,2008-03-09,04074,Pechina,Almería,3514,PP,PP,PP,49.33,000209,#009ade,34010404074,Derecha,50,#15607a
2008,03,2008-03-09,04075,Pulpí,Almería,7911,PP,PP,PP,49.49,000209,#009ade,34010404075,Derecha,49.9,#15607a
2008,03,2008-03-09,04076,Purchena,Almería,1621,PSOE,PSOE,PSOE,61.98,000226,#da1f35,34010404076,Izquierda,64.75,#c71e1d
2008,03,2008-03-09,04077,Rágol,Almería,376,PP,PP,PP,49.21,000209,#009ade,34010404077,Derecha,49.21,#15607a
2008,03,2008-03-09,04078,Rioja,Almería,1407,PSOE,PSOE,PSOE,44.77,000226,#da1f35,34010404078,Izquierda,58.02,#c71e1d
2008,03,2008-03-09,04079,Roquetas de Mar,Almería,71279,PP,PP,PP,58.74,000209,#009ade,34010404079,Derecha,59.77,#15607a
2008,03,2008-03-09,04080,Santa Cruz de Marchena,Almería,241,PP,PP,PP,61.54,000209,#009ade,34010404080,Derecha,61.54,#15607a
2008,03,2008-03-09,04081,Santa Fe de Mondújar,Almería,494,PSOE,PSOE,PSOE,66.47,000226,#da1f35,34010404081,Izquierda,70.33,#c71e1d
2008,03,2008-03-09,04082,Senés,Almería,352,PP,PP,PP,50,000209,#009ade,34010404082,Derecha,50.42,#15607a
2008,03,2008-03-09,04083,Serón,Almería,2456,PSOE,PSOE,PSOE,60.64,000226,#da1f35,34010404083,Izquierda,62.86,#c71e1d
2008,03,2008-03-09,04084,Sierro,Almería,461,PSOE,PSOE,PSOE,60.27,000226,#da1f35,34010404084,Izquierda,61.95,#c71e1d
2008,03,2008-03-09,04085,Somontín,Almería,543,PP,PP,PP,56.68,000209,#009ade,34010404085,Derecha,57.22,#15607a
2008,03,2008-03-09,04086,Sorbas,Almería,2842,PP,PP,PP,49.79,000209,#009ade,34010404086,Derecha,49.86,#15607a
2008,03,2008-03-09,04087,Suflí,Almería,280,PSOE,PSOE,PSOE,48.3,000226,#da1f35,34010404087,Izquierda,49.66,#c71e1d
