year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
1986,06,1986-06-22,03028,Beniarrés,Alicante/Alacant,1602,AP-PDP-PL,Coalición Popular,Alianza Popular,43.27,000009,#009ade,34100303028,Derecha,43.27,#15607a
1986,06,1986-06-22,03029,Benigembla,Alicante/Alacant,395,AP-PDP-PL,Coalición Popular,Alianza Popular,43.53,000009,#009ade,34100303029,Derecha,43.53,#15607a
1986,06,1986-06-22,03030,Benidoleig,Alicante/Alacant,774,PSOE,PSOE,PSOE,49.77,000060,#da1f35,34100303030,Izquierda,59.23,#c71e1d
1986,06,1986-06-22,03031,Benidorm,Alicante/Alacant,33842,PSOE,PSOE,PSOE,50.05,000060,#da1f35,34100303031,Izquierda,55.39,#c71e1d
1986,06,1986-06-22,03032,Benifallim,Alicante/Alacant,202,AP-PDP-PL,Coalición Popular,Alianza Popular,55.67,000009,#009ade,34100303032,Derecha,55.67,#15607a
1986,06,1986-06-22,03033,Benifato,Alicante/Alacant,126,PSOE,PSOE,PSOE,51.25,000060,#da1f35,34100303033,Izquierda,51.25,#c71e1d
1986,06,1986-06-22,03034,Benijófar,Alicante/Alacant,1365,AP-PDP-PL,Coalición Popular,Alianza Popular,47.27,000009,#009ade,34100303034,Derecha,47.27,#15607a
1986,06,1986-06-22,03035,Benilloba,Alicante/Alacant,967,PSOE,PSOE,PSOE,47.46,000060,#da1f35,34100303035,Izquierda,55.39,#c71e1d
1986,06,1986-06-22,03036,Benillup,Alicante/Alacant,74,AP-PDP-PL,Coalición Popular,Alianza Popular,37.84,000009,#009ade,34100303036,Otros,40.54,#BDC3C7
1986,06,1986-06-22,03037,Benimantell,Alicante/Alacant,432,PSOE,PSOE,PSOE,58.6,000060,#da1f35,34100303037,Izquierda,59.65,#c71e1d
1986,06,1986-06-22,03038,Benimarfull,Alicante/Alacant,406,PSOE,PSOE,PSOE,43.05,000060,#da1f35,34100303038,Izquierda,44.41,#c71e1d
1986,06,1986-06-22,03039,Benimassot,Alicante/Alacant,109,PSOE,PSOE,PSOE,49.28,000060,#da1f35,34100303039,Izquierda,50.72,#c71e1d
1986,06,1986-06-22,03040,Benimeli,Alicante/Alacant,349,PSOE,PSOE,PSOE,48.77,000060,#da1f35,34100303040,Izquierda,50,#c71e1d
1986,06,1986-06-22,03041,Benissa,Alicante/Alacant,7171,PSOE,PSOE,PSOE,38.2,000060,#da1f35,34100303041,Izquierda,41.13,#c71e1d
1986,06,1986-06-22,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,1613,AP-PDP-PL,Coalición Popular,Alianza Popular,43.24,000009,#009ade,34100303042,Derecha,43.24,#15607a
1986,06,1986-06-22,03043,Biar,Alicante/Alacant,3312,PSOE,PSOE,PSOE,53.26,000060,#da1f35,34100303043,Izquierda,58.88,#c71e1d
1986,06,1986-06-22,03044,Bigastro,Alicante/Alacant,4301,PSOE,PSOE,PSOE,50.76,000060,#da1f35,34100303044,Izquierda,52.78,#c71e1d
1986,06,1986-06-22,03045,Bolulla,Alicante/Alacant,270,AP-PDP-PL,Coalición Popular,Alianza Popular,37.38,000009,#009ade,34100303045,Derecha,37.38,#15607a
1986,06,1986-06-22,03046,Busot,Alicante/Alacant,739,PSOE,PSOE,PSOE,55,000060,#da1f35,34100303046,Izquierda,60,#c71e1d
1986,06,1986-06-22,03047,Calp,Alicante/Alacant,10032,PSOE,PSOE,PSOE,47.1,000060,#da1f35,34100303047,Izquierda,49.9,#c71e1d
1986,06,1986-06-22,03048,Callosa d'en Sarrià,Alicante/Alacant,7719,PSOE,PSOE,PSOE,41.55,000060,#da1f35,34100303048,Izquierda,48.53,#c71e1d
1986,06,1986-06-22,03049,Callosa de Segura,Alicante/Alacant,15236,AP-PDP-PL,Coalición Popular,Alianza Popular,38.15,000009,#009ade,34100303049,Izquierda,53.38,#c71e1d
1986,06,1986-06-22,03050,El Campello,Alicante/Alacant,9085,PSOE,PSOE,PSOE,53.11,000060,#da1f35,34100303050,Izquierda,59.42,#c71e1d
1986,06,1986-06-22,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,382,AP-PDP-PL,Coalición Popular,Alianza Popular,51.6,000009,#009ade,34100303051,Derecha,51.6,#15607a
1986,06,1986-06-22,03052,Cañada,Alicante/Alacant,1071,PSOE,PSOE,PSOE,36.85,000060,#da1f35,34100303052,Izquierda,40.68,#c71e1d
1986,06,1986-06-22,03053,Castalla,Alicante/Alacant,7045,PSOE,PSOE,PSOE,42.61,000060,#da1f35,34100303053,Izquierda,48.21,#c71e1d
1986,06,1986-06-22,03054,Castell de Castells,Alicante/Alacant,598,PSOE,PSOE,PSOE,47.86,000060,#da1f35,34100303054,Izquierda,49.52,#c71e1d
1986,06,1986-06-22,03055,Catral,Alicante/Alacant,4399,AP-PDP-PL,Coalición Popular,Alianza Popular,46.79,000009,#009ade,34100303055,Derecha,46.79,#15607a
1986,06,1986-06-22,03056,Cocentaina,Alicante/Alacant,10409,PSOE,PSOE,PSOE,52.39,000060,#da1f35,34100303056,Izquierda,57.75,#c71e1d
1986,06,1986-06-22,03057,Confrides,Alicante/Alacant,348,PSOE,PSOE,PSOE,46.39,000060,#da1f35,34100303057,Izquierda,50.19,#c71e1d
1986,06,1986-06-22,03058,Cox,Alicante/Alacant,5167,AP-PDP-PL,Coalición Popular,Alianza Popular,46.4,000009,#009ade,34100303058,Derecha,46.4,#15607a
1986,06,1986-06-22,03059,Crevillent,Alicante/Alacant,21553,PSOE,PSOE,PSOE,42.56,000060,#da1f35,34100303059,Izquierda,58.92,#c71e1d
1986,06,1986-06-22,03060,Quatretondeta,Alicante/Alacant,228,PSOE,PSOE,PSOE,48.73,000060,#da1f35,34100303060,Izquierda,51.9,#c71e1d
1986,06,1986-06-22,03061,Daya Nueva,Alicante/Alacant,1197,AP-PDP-PL,Coalición Popular,Alianza Popular,46.38,000009,#009ade,34100303061,Derecha,46.38,#15607a
1986,06,1986-06-22,03062,Daya Vieja,Alicante/Alacant,247,AP-PDP-PL,Coalición Popular,Alianza Popular,49.44,000009,#009ade,34100303062,Derecha,49.44,#15607a
1986,06,1986-06-22,03063,Dénia,Alicante/Alacant,22636,PSOE,PSOE,PSOE,53.12,000060,#da1f35,34100303063,Izquierda,57.79,#c71e1d
1986,06,1986-06-22,03064,Dolores,Alicante/Alacant,5655,PSOE,PSOE,PSOE,45.79,000060,#da1f35,34100303064,Izquierda,51.11,#c71e1d
1986,06,1986-06-22,03065,Elche/Elx,Alicante/Alacant,175649,PSOE,PSOE,PSOE,55.6,000060,#da1f35,34100303065,Izquierda,61.16,#c71e1d
1986,06,1986-06-22,03066,Elda,Alicante/Alacant,55994,PSOE,PSOE,PSOE,53.87,000060,#da1f35,34100303066,Izquierda,59.62,#c71e1d
1986,06,1986-06-22,03067,Facheca,Alicante/Alacant,152,AP-PDP-PL,Coalición Popular,Alianza Popular,47.52,000009,#009ade,34100303067,Derecha,47.52,#15607a
1986,06,1986-06-22,03068,Famorca,Alicante/Alacant,79,AP-PDP-PL,Coalición Popular,Alianza Popular,80.3,000009,#009ade,34100303068,Derecha,80.3,#15607a
1986,06,1986-06-22,03069,Finestrat,Alicante/Alacant,1063,PSOE,PSOE,PSOE,56.41,000060,#da1f35,34100303069,Izquierda,59.2,#c71e1d
1986,06,1986-06-22,03070,Formentera del Segura,Alicante/Alacant,1904,PSOE,PSOE,PSOE,45.95,000060,#da1f35,34100303070,Izquierda,47.87,#c71e1d
1986,06,1986-06-22,03071,Gata de Gorgos,Alicante/Alacant,5175,AP-PDP-PL,Coalición Popular,Alianza Popular,41.73,000009,#009ade,34100303071,Derecha,41.73,#15607a
1986,06,1986-06-22,03072,Gaianes,Alicante/Alacant,333,PSOE,PSOE,PSOE,56.68,000060,#da1f35,34100303072,Izquierda,62.75,#c71e1d
1986,06,1986-06-22,03073,Gorga,Alicante/Alacant,302,AP-PDP-PL,Coalición Popular,Alianza Popular,47.5,000009,#009ade,34100303073,Derecha,47.5,#15607a
1986,06,1986-06-22,03074,Granja de Rocamora,Alicante/Alacant,1859,PSOE,PSOE,PSOE,48.51,000060,#da1f35,34100303074,Izquierda,50.3,#c71e1d
1986,06,1986-06-22,03075,El Castell de Guadalest,Alicante/Alacant,167,AP-PDP-PL,Coalición Popular,Alianza Popular,52.71,000009,#009ade,34100303075,Derecha,52.71,#15607a
1986,06,1986-06-22,03076,Guardamar del Segura,Alicante/Alacant,6279,PSOE,PSOE,PSOE,45.84,000060,#da1f35,34100303076,Izquierda,48.57,#c71e1d
1986,06,1986-06-22,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1489,AP-PDP-PL,Coalición Popular,Alianza Popular,40.84,000009,#009ade,34100303077,Izquierda,45.54,#c71e1d
1986,06,1986-06-22,03078,Hondón de los Frailes,Alicante/Alacant,548,CDS,Centro Democrático y Social,CDS,41.4,000015,#049456,34100303078,Otros,44.9,#BDC3C7
1986,06,1986-06-22,03079,Ibi,Alicante/Alacant,20248,PSOE,PSOE,PSOE,51.35,000060,#da1f35,34100303079,Izquierda,55.97,#c71e1d
1986,06,1986-06-22,03080,Jacarilla,Alicante/Alacant,1413,AP-PDP-PL,Coalición Popular,Alianza Popular,53.14,000009,#009ade,34100303080,Derecha,53.14,#15607a
1986,06,1986-06-22,03081,Xaló,Alicante/Alacant,1757,PSOE,PSOE,PSOE,46.93,000060,#da1f35,34100303081,Izquierda,50.37,#c71e1d
1986,06,1986-06-22,03082,Jávea/Xàbia,Alicante/Alacant,12647,AP-PDP-PL,Coalición Popular,Alianza Popular,40.55,000009,#009ade,34100303082,Derecha,40.55,#15607a
1986,06,1986-06-22,03083,Jijona/Xixona,Alicante/Alacant,7337,PSOE,PSOE,PSOE,55,000060,#da1f35,34100303083,Izquierda,60.45,#c71e1d
1986,06,1986-06-22,03084,Lorcha/L'Orxa,Alicante/Alacant,916,PSOE,PSOE,PSOE,46.76,000060,#da1f35,34100303084,Izquierda,55.57,#c71e1d
1986,06,1986-06-22,03085,Llíber,Alicante/Alacant,423,PSOE,PSOE,PSOE,48.75,000060,#da1f35,34100303085,Izquierda,50.42,#c71e1d
1986,06,1986-06-22,03086,Millena,Alicante/Alacant,134,PSOE,PSOE,PSOE,38.71,000060,#da1f35,34100303086,Izquierda,38.71,#c71e1d
1986,06,1986-06-22,03088,Monforte del Cid,Alicante/Alacant,4757,PSOE,PSOE,PSOE,47.75,000060,#da1f35,34100303088,Izquierda,58.17,#c71e1d
1986,06,1986-06-22,03089,Monóvar/Monòver,Alicante/Alacant,11755,PSOE,PSOE,PSOE,47.67,000060,#da1f35,34100303089,Izquierda,53.23,#c71e1d
1986,06,1986-06-22,03090,Mutxamel,Alicante/Alacant,8466,PSOE,PSOE,PSOE,51.61,000060,#da1f35,34100303090,Izquierda,59.2,#c71e1d
1986,06,1986-06-22,03091,Murla,Alicante/Alacant,367,AP-PDP-PL,Coalición Popular,Alianza Popular,52.09,000009,#009ade,34100303091,Derecha,52.09,#15607a
1986,06,1986-06-22,03092,Muro de Alcoy,Alicante/Alacant,6284,PSOE,PSOE,PSOE,46.18,000060,#da1f35,34100303092,Izquierda,53.52,#c71e1d
1986,06,1986-06-22,03093,Novelda,Alicante/Alacant,21143,PSOE,PSOE,PSOE,54.49,000060,#da1f35,34100303093,Izquierda,60.06,#c71e1d
1986,06,1986-06-22,03094,La Nucia,Alicante/Alacant,5237,PSOE,PSOE,PSOE,55.08,000060,#da1f35,34100303094,Izquierda,60.48,#c71e1d
1986,06,1986-06-22,03095,Ondara,Alicante/Alacant,4632,PSOE,PSOE,PSOE,46.31,000060,#da1f35,34100303095,Izquierda,49.91,#c71e1d
1986,06,1986-06-22,03096,Onil,Alicante/Alacant,6470,PSOE,PSOE,PSOE,47.37,000060,#da1f35,34100303096,Izquierda,51.38,#c71e1d
1986,06,1986-06-22,03097,Orba,Alicante/Alacant,1558,PSOE,PSOE,PSOE,43.6,000060,#da1f35,34100303097,Izquierda,48.95,#c71e1d
1986,06,1986-06-22,03098,Orxeta,Alicante/Alacant,463,PSOE,PSOE,PSOE,46.01,000060,#da1f35,34100303098,Izquierda,47.92,#c71e1d
1986,06,1986-06-22,03099,Orihuela,Alicante/Alacant,52195,AP-PDP-PL,Coalición Popular,Alianza Popular,41.56,000009,#009ade,34100303099,Derecha,41.56,#15607a
1986,06,1986-06-22,03100,Parcent,Alicante/Alacant,653,AP-PDP-PL,Coalición Popular,Alianza Popular,38.1,000009,#009ade,34100303100,Izquierda,39,#c71e1d
1986,06,1986-06-22,03101,Pedreguer,Alicante/Alacant,5684,PSOE,PSOE,PSOE,46.98,000060,#da1f35,34100303101,Izquierda,50.22,#c71e1d
1986,06,1986-06-22,03102,Pego,Alicante/Alacant,9415,PSOE,PSOE,PSOE,53.1,000060,#da1f35,34100303102,Izquierda,56.91,#c71e1d
1986,06,1986-06-22,03103,Penàguila,Alicante/Alacant,383,PSOE,PSOE,PSOE,47.41,000060,#da1f35,34100303103,Izquierda,51.48,#c71e1d
1986,06,1986-06-22,03104,Petrer,Alicante/Alacant,21902,PSOE,PSOE,PSOE,55.61,000060,#da1f35,34100303104,Izquierda,63.35,#c71e1d
1986,06,1986-06-22,03105,El Pinós/Pinoso,Alicante/Alacant,5549,PSOE,PSOE,PSOE,47.65,000060,#da1f35,34100303105,Izquierda,50.61,#c71e1d
1986,06,1986-06-22,03106,Planes,Alicante/Alacant,843,PSOE,PSOE,PSOE,47.8,000060,#da1f35,34100303106,Izquierda,51.69,#c71e1d
1986,06,1986-06-22,03107,Polop,Alicante/Alacant,1829,PSOE,PSOE,PSOE,41.69,000060,#da1f35,34100303107,Izquierda,47.63,#c71e1d
1986,06,1986-06-22,03109,Rafal,Alicante/Alacant,2497,PSOE,PSOE,PSOE,44.47,000060,#da1f35,34100303109,Izquierda,50.88,#c71e1d
1986,06,1986-06-22,03110,El Ràfol d'Almúnia,Alicante/Alacant,377,AP-PDP-PL,Coalición Popular,Alianza Popular,51.84,000009,#009ade,34100303110,Derecha,51.84,#15607a
1986,06,1986-06-22,03111,Redován,Alicante/Alacant,4815,PSOE,PSOE,PSOE,48.42,000060,#da1f35,34100303111,Izquierda,55.54,#c71e1d
1986,06,1986-06-22,03112,Relleu,Alicante/Alacant,866,PSOE,PSOE,PSOE,50,000060,#da1f35,34100303112,Izquierda,51.9,#c71e1d
1986,06,1986-06-22,03113,Rojales,Alicante/Alacant,5009,PSOE,PSOE,PSOE,58.29,000060,#da1f35,34100303113,Izquierda,61.28,#c71e1d
1986,06,1986-06-22,03114,La Romana,Alicante/Alacant,2008,AP-PDP-PL,Coalición Popular,Alianza Popular,37.05,000009,#009ade,34100303114,Derecha,37.05,#15607a
1986,06,1986-06-22,03115,Sagra,Alicante/Alacant,404,PSOE,PSOE,PSOE,46.58,000060,#da1f35,34100303115,Izquierda,49.66,#c71e1d
1986,06,1986-06-22,03116,Salinas,Alicante/Alacant,1056,PSOE,PSOE,PSOE,38.42,000060,#da1f35,34100303116,Izquierda,49.04,#c71e1d
1986,06,1986-06-22,03117,Sanet y Negrals,Alicante/Alacant,554,AP-PDP-PL,Coalición Popular,Alianza Popular,52.01,000009,#009ade,34100303117,Derecha,52.01,#15607a
1986,06,1986-06-22,03118,San Fulgencio,Alicante/Alacant,1565,AP-PDP-PL,Coalición Popular,Alianza Popular,41.25,000009,#009ade,34100303118,Izquierda,43.07,#c71e1d
1986,06,1986-06-22,03119,Sant Joan d'Alacant,Alicante/Alacant,11342,PSOE,PSOE,PSOE,49.66,000060,#da1f35,34100303119,Izquierda,55.33,#c71e1d
1986,06,1986-06-22,03120,San Miguel de Salinas,Alicante/Alacant,2438,PSOE,PSOE,PSOE,57.65,000060,#da1f35,34100303120,Izquierda,64.07,#c71e1d
1986,06,1986-06-22,03121,Santa Pola,Alicante/Alacant,13208,PSOE,PSOE,PSOE,49,000060,#da1f35,34100303121,Izquierda,52.81,#c71e1d
1986,06,1986-06-22,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,25408,PSOE,PSOE,PSOE,63.69,000060,#da1f35,34100303122,Izquierda,70.04,#c71e1d
1986,06,1986-06-22,03123,Sax,Alicante/Alacant,7866,PSOE,PSOE,PSOE,47.63,000060,#da1f35,34100303123,Izquierda,57.32,#c71e1d
1986,06,1986-06-22,03124,Sella,Alicante/Alacant,621,PSOE,PSOE,PSOE,60.5,000060,#da1f35,34100303124,Izquierda,65.24,#c71e1d
1986,06,1986-06-22,03125,Senija,Alicante/Alacant,438,AP-PDP-PL,Coalición Popular,Alianza Popular,49.83,000009,#009ade,34100303125,Derecha,49.83,#15607a
1986,06,1986-06-22,03127,Tàrbena,Alicante/Alacant,718,PSOE,PSOE,PSOE,47.47,000060,#da1f35,34100303127,Izquierda,49.64,#c71e1d
1986,06,1986-06-22,03128,Teulada,Alicante/Alacant,4310,AP-PDP-PL,Coalición Popular,Alianza Popular,47.35,000009,#009ade,34100303128,Derecha,47.35,#15607a
1986,06,1986-06-22,03129,Tibi,Alicante/Alacant,1012,AP-PDP-PL,Coalición Popular,Alianza Popular,53.8,000009,#009ade,34100303129,Derecha,53.8,#15607a
1986,06,1986-06-22,03130,Tollos,Alicante/Alacant,46,CDS,Centro Democrático y Social,CDS,55,000015,#049456,34100303130,Otros,60,#BDC3C7
1986,06,1986-06-22,03131,Tormos,Alicante/Alacant,255,PSOE,PSOE,PSOE,43.24,000060,#da1f35,34100303131,Izquierda,44.32,#c71e1d
1986,06,1986-06-22,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,741,PSOE,PSOE,PSOE,60.41,000060,#da1f35,34100303132,Izquierda,62.01,#c71e1d
1986,06,1986-06-22,03133,Torrevieja,Alicante/Alacant,17169,PSOE,PSOE,PSOE,52.43,000060,#da1f35,34100303133,Izquierda,58.01,#c71e1d
1986,06,1986-06-22,03134,La Vall d'Alcalà,Alicante/Alacant,167,PSOE,PSOE,PSOE,49.62,000060,#da1f35,34100303134,Izquierda,51.88,#c71e1d
1986,06,1986-06-22,03135,La Vall d'Ebo,Alicante/Alacant,380,PSOE,PSOE,PSOE,49.06,000060,#da1f35,34100303135,Izquierda,50.19,#c71e1d
1986,06,1986-06-22,03136,Vall de Gallinera,Alicante/Alacant,809,PSOE,PSOE,PSOE,46.89,000060,#da1f35,34100303136,Izquierda,48.53,#c71e1d
1986,06,1986-06-22,03137,La Vall de Laguar,Alicante/Alacant,1022,PSOE,PSOE,PSOE,37.93,000060,#da1f35,34100303137,Izquierda,43.68,#c71e1d
1986,06,1986-06-22,03138,El Verger,Alicante/Alacant,3636,PSOE,PSOE,PSOE,52.43,000060,#da1f35,34100303138,Izquierda,55.37,#c71e1d
1986,06,1986-06-22,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,21671,PSOE,PSOE,PSOE,53.01,000060,#da1f35,34100303139,Izquierda,59.04,#c71e1d
1986,06,1986-06-22,03140,Villena,Alicante/Alacant,30277,PSOE,PSOE,PSOE,51.13,000060,#da1f35,34100303140,Izquierda,57.61,#c71e1d
1986,06,1986-06-22,03901,Els Poblets,Alicante/Alacant,1005,PSOE,PSOE,PSOE,43.79,000060,#da1f35,34100303901,Izquierda,45.17,#c71e1d
1986,06,1986-06-22,04001,Abla,Almería,1731,PSOE,PSOE,PSOE,56.51,000060,#da1f35,34010404001,Izquierda,59.92,#c71e1d
1986,06,1986-06-22,04002,Abrucena,Almería,1594,PSOE,PSOE,PSOE,66.6,000060,#da1f35,34010404002,Izquierda,72.69,#c71e1d
1986,06,1986-06-22,04003,Adra,Almería,19358,PSOE,PSOE,PSOE,51.41,000060,#da1f35,34010404003,Izquierda,56.74,#c71e1d
1986,06,1986-06-22,04004,Albanchez,Almería,865,PSOE,PSOE,PSOE,54.85,000060,#da1f35,34010404004,Izquierda,57.62,#c71e1d
1986,06,1986-06-22,04005,Alboloduy,Almería,1033,PSOE,PSOE,PSOE,51.14,000060,#da1f35,34010404005,Izquierda,53.13,#c71e1d
1986,06,1986-06-22,04006,Albox,Almería,10321,PSOE,PSOE,PSOE,48.44,000060,#da1f35,34010404006,Izquierda,54.86,#c71e1d
1986,06,1986-06-22,04007,Alcolea,Almería,871,PSOE,PSOE,PSOE,72.4,000060,#da1f35,34010404007,Izquierda,75.27,#c71e1d
1986,06,1986-06-22,04008,Alcóntar,Almería,698,AP-PDP-PL,Coalición Popular,Alianza Popular,48.23,000009,#009ade,34010404008,Derecha,48.23,#15607a
1986,06,1986-06-22,04009,Alcudia de Monteagud,Almería,218,AP-PDP-PL,Coalición Popular,Alianza Popular,52.31,000009,#009ade,34010404009,Derecha,52.31,#15607a
1986,06,1986-06-22,04010,Alhabia,Almería,885,PSOE,PSOE,PSOE,65.84,000060,#da1f35,34010404010,Izquierda,68.67,#c71e1d
1986,06,1986-06-22,04011,Alhama de Almería,Almería,3068,PSOE,PSOE,PSOE,65.31,000060,#da1f35,34010404011,Izquierda,76,#c71e1d
1986,06,1986-06-22,04012,Alicún,Almería,243,PSOE,PSOE,PSOE,64.71,000060,#da1f35,34010404012,Izquierda,64.71,#c71e1d
1986,06,1986-06-22,04013,Almería,Almería,153592,PSOE,PSOE,PSOE,48.33,000060,#da1f35,34010404013,Izquierda,54.98,#c71e1d
1986,06,1986-06-22,04014,Almócita,Almería,217,PSOE,PSOE,PSOE,65.67,000060,#da1f35,34010404014,Izquierda,68.66,#c71e1d
1986,06,1986-06-22,04015,Alsodux,Almería,125,PSOE,PSOE,PSOE,55.95,000060,#da1f35,34010404015,Izquierda,55.95,#c71e1d
1986,06,1986-06-22,04016,Antas,Almería,2541,PSOE,PSOE,PSOE,58.67,000060,#da1f35,34010404016,Izquierda,60.39,#c71e1d
1986,06,1986-06-22,04017,Arboleas,Almería,1513,PSOE,PSOE,PSOE,58.99,000060,#da1f35,34010404017,Izquierda,60.71,#c71e1d
1986,06,1986-06-22,04018,Armuña de Almanzora,Almería,343,PSOE,PSOE,PSOE,62.61,000060,#da1f35,34010404018,Izquierda,64.41,#c71e1d
1986,06,1986-06-22,04019,Bacares,Almería,342,PSOE,PSOE,PSOE,63.06,000060,#da1f35,34010404019,Izquierda,68.02,#c71e1d
1986,06,1986-06-22,04020,Bayárcal,Almería,447,AP-PDP-PL,Coalición Popular,Alianza Popular,47.66,000009,#009ade,34010404020,Derecha,47.66,#15607a
1986,06,1986-06-22,04021,Bayarque,Almería,254,PSOE,PSOE,PSOE,60.25,000060,#da1f35,34010404021,Izquierda,64.6,#c71e1d
1986,06,1986-06-22,04022,Bédar,Almería,587,PSOE,PSOE,PSOE,69.87,000060,#da1f35,34010404022,Izquierda,73.72,#c71e1d
1986,06,1986-06-22,04023,Beires,Almería,171,PSOE,PSOE,PSOE,56.1,000060,#da1f35,34010404023,Izquierda,56.1,#c71e1d
1986,06,1986-06-22,04024,Benahadux,Almería,2016,PSOE,PSOE,PSOE,57.09,000060,#da1f35,34010404024,Izquierda,74.36,#c71e1d
1986,06,1986-06-22,04026,Benitagla,Almería,125,AP-PDP-PL,Coalición Popular,Alianza Popular,70.77,000009,#009ade,34010404026,Derecha,70.77,#15607a
1986,06,1986-06-22,04027,Benizalón,Almería,448,PSOE,PSOE,PSOE,44.78,000060,#da1f35,34010404027,Izquierda,44.78,#c71e1d
1986,06,1986-06-22,04028,Bentarique,Almería,348,PSOE,PSOE,PSOE,65.2,000060,#da1f35,34010404028,Izquierda,72.25,#c71e1d
1986,06,1986-06-22,04029,Berja,Almería,11533,PSOE,PSOE,PSOE,58.89,000060,#da1f35,34010404029,Izquierda,63.76,#c71e1d
1986,06,1986-06-22,04030,Canjáyar,Almería,2205,PSOE,PSOE,PSOE,54.73,000060,#da1f35,34010404030,Izquierda,60.22,#c71e1d
1986,06,1986-06-22,04031,Cantoria,Almería,3406,PSOE,PSOE,PSOE,61.25,000060,#da1f35,34010404031,Izquierda,65,#c71e1d
1986,06,1986-06-22,04032,Carboneras,Almería,5602,PSOE,PSOE,PSOE,63.45,000060,#da1f35,34010404032,Izquierda,68.67,#c71e1d
1986,06,1986-06-22,04033,Castro de Filabres,Almería,160,PSOE,PSOE,PSOE,85.19,000060,#da1f35,34010404033,Izquierda,87.04,#c71e1d
1986,06,1986-06-22,04034,Cóbdar,Almería,305,PSOE,PSOE,PSOE,52.63,000060,#da1f35,34010404034,Izquierda,55.98,#c71e1d
1986,06,1986-06-22,04035,Cuevas del Almanzora,Almería,9070,PSOE,PSOE,PSOE,61.21,000060,#da1f35,34010404035,Izquierda,65.86,#c71e1d
1986,06,1986-06-22,04036,Chercos,Almería,369,PSOE,PSOE,PSOE,61.16,000060,#da1f35,34010404036,Izquierda,61.16,#c71e1d
1986,06,1986-06-22,04037,Chirivel,Almería,2056,PSOE,PSOE,PSOE,62.2,000060,#da1f35,34010404037,Izquierda,64.18,#c71e1d
1986,06,1986-06-22,04038,Dalías,Almería,3625,PSOE,PSOE,PSOE,47.31,000060,#da1f35,34010404038,Izquierda,56.2,#c71e1d
1986,06,1986-06-22,04041,Enix,Almería,240,PSOE,PSOE,PSOE,55,000060,#da1f35,34010404041,Izquierda,55,#c71e1d
1986,06,1986-06-22,04043,Felix,Almería,685,PSOE,PSOE,PSOE,60.75,000060,#da1f35,34010404043,Izquierda,65.13,#c71e1d
1986,06,1986-06-22,04044,Fines,Almería,1549,PSOE,PSOE,PSOE,71.67,000060,#da1f35,34010404044,Izquierda,77.31,#c71e1d
1986,06,1986-06-22,04045,Fiñana,Almería,2792,PSOE,PSOE,PSOE,70.57,000060,#da1f35,34010404045,Izquierda,72.36,#c71e1d
1986,06,1986-06-22,04046,Fondón,Almería,1031,PSOE,PSOE,PSOE,59.39,000060,#da1f35,34010404046,Izquierda,60.68,#c71e1d
1986,06,1986-06-22,04047,Gádor,Almería,2531,PSOE,PSOE,PSOE,53.86,000060,#da1f35,34010404047,Izquierda,59.46,#c71e1d
1986,06,1986-06-22,04048,Los Gallardos,Almería,1663,PSOE,PSOE,PSOE,61.94,000060,#da1f35,34010404048,Izquierda,67.09,#c71e1d
1986,06,1986-06-22,04049,Garrucha,Almería,3756,PSOE,PSOE,PSOE,45.21,000060,#da1f35,34010404049,Izquierda,47.06,#c71e1d
1986,06,1986-06-22,04050,Gérgal,Almería,1257,PSOE,PSOE,PSOE,63.43,000060,#da1f35,34010404050,Izquierda,66.07,#c71e1d
1986,06,1986-06-22,04051,Huécija,Almería,601,PSOE,PSOE,PSOE,39.24,000060,#da1f35,34010404051,Izquierda,42.23,#c71e1d
1986,06,1986-06-22,04052,Huércal de Almería,Almería,3686,PSOE,PSOE,PSOE,64.92,000060,#da1f35,34010404052,Izquierda,77.32,#c71e1d
1986,06,1986-06-22,04053,Huércal-Overa,Almería,12745,PSOE,PSOE,PSOE,51.97,000060,#da1f35,34010404053,Izquierda,53.54,#c71e1d
1986,06,1986-06-22,04054,Íllar,Almería,554,PSOE,PSOE,PSOE,59.8,000060,#da1f35,34010404054,Izquierda,62.53,#c71e1d
1986,06,1986-06-22,04055,Instinción,Almería,676,PSOE,PSOE,PSOE,57.92,000060,#da1f35,34010404055,Izquierda,61.46,#c71e1d
1986,06,1986-06-22,04056,Laroya,Almería,172,PSOE,PSOE,PSOE,62.89,000060,#da1f35,34010404056,Izquierda,64.95,#c71e1d
1986,06,1986-06-22,04057,Láujar de Andarax,Almería,1892,PSOE,PSOE,PSOE,64.69,000060,#da1f35,34010404057,Izquierda,66.33,#c71e1d
1986,06,1986-06-22,04058,Líjar,Almería,560,PSOE,PSOE,PSOE,51.7,000060,#da1f35,34010404058,Izquierda,65.31,#c71e1d
