year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2011,11,2011-11-20,03032,Benifallim,Alicante/Alacant,114,PP,Partido Popular,PP,57.95,000127,#009ade,34100303032,Derecha,60.22727272727273,#15607a
2011,11,2011-11-20,03033,Benifato,Alicante/Alacant,199,PP,Partido Popular,PP,56.7,000127,#009ade,34100303033,Derecha,59.79381443298969,#15607a
2011,11,2011-11-20,03034,Benijófar,Alicante/Alacant,4004,PP,Partido Popular,PP,63.23,000127,#009ade,34100303034,Derecha,65.0088809946714,#15607a
2011,11,2011-11-20,03035,Benilloba,Alicante/Alacant,821,PP,Partido Popular,PP,46.73,000127,#009ade,34100303035,Derecha,49.45454545454545,#15607a
2011,11,2011-11-20,03036,Benillup,Alicante/Alacant,98,PP,Partido Popular,PP,52.78,000127,#009ade,34100303036,Derecha,55.55555555555556,#15607a
2011,11,2011-11-20,03037,Benimantell,Alicante/Alacant,514,PP,Partido Popular,PP,44.29,000127,#009ade,34100303037,Izquierda,51.55709342560554,#c71e1d
2011,11,2011-11-20,03038,Benimarfull,Alicante/Alacant,414,PP,Partido Popular,PP,54.3,000127,#009ade,34100303038,Derecha,59.45017182130584,#15607a
2011,11,2011-11-20,03039,Benimassot,Alicante/Alacant,129,PP,Partido Popular,PP,42.42,000127,#009ade,34100303039,Izquierda,51.51515151515152,#c71e1d
2011,11,2011-11-20,03040,Benimeli,Alicante/Alacant,413,PP,Partido Popular,PP,54.55,000127,#009ade,34100303040,Derecha,56.81818181818182,#15607a
2011,11,2011-11-20,03041,Benissa,Alicante/Alacant,13369,PP,Partido Popular,PP,54.25,000127,#009ade,34100303041,Derecha,56.5237760599672,#15607a
2011,11,2011-11-20,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,5488,PP,Partido Popular,PP,43.28,000127,#009ade,34100303042,Derecha,45.927379784102065,#15607a
2011,11,2011-11-20,03043,Biar,Alicante/Alacant,3703,PP,Partido Popular,PP,47.53,000127,#009ade,34100303043,Derecha,50.020433183489985,#15607a
2011,11,2011-11-20,03044,Bigastro,Alicante/Alacant,6757,PP,Partido Popular,PP,67.79,000127,#009ade,34100303044,Derecha,71.62270183852918,#15607a
2011,11,2011-11-20,03045,Bolulla,Alicante/Alacant,423,PP,Partido Popular,PP,52.71,000127,#009ade,34100303045,Derecha,56.65024630541872,#15607a
2011,11,2011-11-20,03046,Busot,Alicante/Alacant,3257,PP,Partido Popular,PP,57.81,000127,#009ade,34100303046,Derecha,64.31757359500446,#15607a
2011,11,2011-11-20,03047,Calp,Alicante/Alacant,29909,PP,Partido Popular,PP,52.41,000127,#009ade,34100303047,Derecha,57.0423687223949,#15607a
2011,11,2011-11-20,03048,Callosa d'en Sarrià,Alicante/Alacant,7888,PP,Partido Popular,PP,66.07,000127,#009ade,34100303048,Derecha,68.24731464500917,#15607a
2011,11,2011-11-20,03049,Callosa de Segura,Alicante/Alacant,18008,PP,Partido Popular,PP,65.53,000127,#009ade,34100303049,Derecha,68.29761423372422,#15607a
2011,11,2011-11-20,03050,El Campello,Alicante/Alacant,26941,PP,Partido Popular,PP,54.71,000127,#009ade,34100303050,Derecha,61.6322997009287,#15607a
2011,11,2011-11-20,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,420,PP,Partido Popular,PP,51.77,000127,#009ade,34100303051,Derecha,52.41157556270096,#15607a
2011,11,2011-11-20,03052,Cañada,Alicante/Alacant,1238,PP,Partido Popular,PP,64.63,000127,#009ade,34100303052,Derecha,68.17073170731707,#15607a
2011,11,2011-11-20,03053,Castalla,Alicante/Alacant,10513,PP,Partido Popular,PP,61.58,000127,#009ade,34100303053,Derecha,65.88983050847457,#15607a
2011,11,2011-11-20,03054,Castell de Castells,Alicante/Alacant,493,PP,Partido Popular,PP,62.86,000127,#009ade,34100303054,Derecha,64.76190476190476,#15607a
2011,11,2011-11-20,03055,Catral,Alicante/Alacant,8926,PP,Partido Popular,PP,70.29,000127,#009ade,34100303055,Derecha,73.13542688910697,#15607a
2011,11,2011-11-20,03056,Cocentaina,Alicante/Alacant,11534,PP,Partido Popular,PP,49.63,000127,#009ade,34100303056,Derecha,53.128689492325854,#15607a
2011,11,2011-11-20,03057,Confrides,Alicante/Alacant,276,PP,Partido Popular,PP,56.18,000127,#009ade,34100303057,Derecha,57.86516853932584,#15607a
2011,11,2011-11-20,03058,Cox,Alicante/Alacant,6957,PP,Partido Popular,PP,72.43,000127,#009ade,34100303058,Derecha,75.16451377041189,#15607a
2011,11,2011-11-20,03059,Crevillent,Alicante/Alacant,28738,PP,Partido Popular,PP,62.09,000127,#009ade,34100303059,Derecha,64.81516587677724,#15607a
2011,11,2011-11-20,03060,Quatretondeta,Alicante/Alacant,122,PSOE,PSOE,PSOE,46.94,000136,#da1f35,34100303060,Izquierda,60.204081632653065,#c71e1d
2011,11,2011-11-20,03061,Daya Nueva,Alicante/Alacant,1938,PP,Partido Popular,PP,72.73,000127,#009ade,34100303061,Derecha,75.83732057416267,#15607a
2011,11,2011-11-20,03062,Daya Vieja,Alicante/Alacant,696,PP,Partido Popular,PP,60,000127,#009ade,34100303062,Derecha,62.28571428571429,#15607a
2011,11,2011-11-20,03063,Dénia,Alicante/Alacant,44498,PP,Partido Popular,PP,48.67,000127,#009ade,34100303063,Derecha,52.982378119962206,#15607a
2011,11,2011-11-20,03064,Dolores,Alicante/Alacant,7392,PP,Partido Popular,PP,67.62,000127,#009ade,34100303064,Derecha,70.72449482503697,#15607a
2011,11,2011-11-20,03065,Elche/Elx,Alicante/Alacant,230822,PP,Partido Popular,PP,54.58,000127,#009ade,34100303065,Derecha,60.24294848907786,#15607a
2011,11,2011-11-20,03066,Elda,Alicante/Alacant,54815,PP,Partido Popular,PP,50.14,000127,#009ade,34100303066,Derecha,57.15953685985794,#15607a
2011,11,2011-11-20,03067,Facheca,Alicante/Alacant,107,PP,Partido Popular,PP,56.96,000127,#009ade,34100303067,Derecha,62.0253164556962,#15607a
2011,11,2011-11-20,03068,Famorca,Alicante/Alacant,38,PP,Partido Popular,PP,86.67,000127,#009ade,34100303068,Derecha,86.66666666666667,#15607a
2011,11,2011-11-20,03069,Finestrat,Alicante/Alacant,6386,PP,Partido Popular,PP,57.71,000127,#009ade,34100303069,Derecha,63.76958059626073,#15607a
2011,11,2011-11-20,03070,Formentera del Segura,Alicante/Alacant,4364,PP,Partido Popular,PP,63.02,000127,#009ade,34100303070,Derecha,65.72164948453609,#15607a
2011,11,2011-11-20,03071,Gata de Gorgos,Alicante/Alacant,6292,PP,Partido Popular,PP,55.75,000127,#009ade,34100303071,Derecha,58.05626598465473,#15607a
2011,11,2011-11-20,03072,Gaianes,Alicante/Alacant,443,PP,Partido Popular,PP,45.13,000127,#009ade,34100303072,Izquierda,50.18050541516246,#c71e1d
2011,11,2011-11-20,03073,Gorga,Alicante/Alacant,256,PP,Partido Popular,PP,56.78,000127,#009ade,34100303073,Derecha,58.79396984924623,#15607a
2011,11,2011-11-20,03074,Granja de Rocamora,Alicante/Alacant,2372,PP,Partido Popular,PP,69.99,000127,#009ade,34100303074,Derecha,74.07912687585267,#15607a
2011,11,2011-11-20,03075,El Castell de Guadalest,Alicante/Alacant,246,PP,Partido Popular,PP,60.29,000127,#009ade,34100303075,Derecha,62.5,#15607a
2011,11,2011-11-20,03076,Guardamar del Segura,Alicante/Alacant,16423,PP,Partido Popular,PP,59.47,000127,#009ade,34100303076,Derecha,63.661202185792355,#15607a
2011,11,2011-11-20,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2948,PP,Partido Popular,PP,61.24,000127,#009ade,34100303077,Derecha,64.070796460177,#15607a
2011,11,2011-11-20,03078,Hondón de los Frailes,Alicante/Alacant,1202,PP,Partido Popular,PP,71.63,000127,#009ade,34100303078,Derecha,74.94089834515366,#15607a
2011,11,2011-11-20,03079,Ibi,Alicante/Alacant,23861,PP,Partido Popular,PP,54.79,000127,#009ade,34100303079,Derecha,60.43863937975833,#15607a
2011,11,2011-11-20,03080,Jacarilla,Alicante/Alacant,2100,PP,Partido Popular,PP,73.62,000127,#009ade,34100303080,Derecha,78.5131459655485,#15607a
2011,11,2011-11-20,03081,Xaló,Alicante/Alacant,3269,PP,Partido Popular,PP,48.39,000127,#009ade,34100303081,Derecha,51.057957681692734,#15607a
2011,11,2011-11-20,03082,Jávea/Xàbia,Alicante/Alacant,31909,PP,Partido Popular,PP,55.64,000127,#009ade,34100303082,Derecha,59.4544556899531,#15607a
2011,11,2011-11-20,03083,Jijona/Xixona,Alicante/Alacant,7407,PP,Partido Popular,PP,46.45,000127,#009ade,34100303083,Derecha,49.64251668255481,#15607a
2011,11,2011-11-20,03084,Lorcha/L'Orxa,Alicante/Alacant,715,PP,Partido Popular,PP,52.24,000127,#009ade,34100303084,Derecha,53.41130604288499,#15607a
2011,11,2011-11-20,03085,Llíber,Alicante/Alacant,1056,PP,Partido Popular,PP,59.53,000127,#009ade,34100303085,Derecha,60.93023255813953,#15607a
2011,11,2011-11-20,03086,Millena,Alicante/Alacant,209,PP,Partido Popular,PP,43.22,000127,#009ade,34100303086,Derecha,48.30508474576271,#15607a
2011,11,2011-11-20,03088,Monforte del Cid,Alicante/Alacant,7606,PP,Partido Popular,PP,60.23,000127,#009ade,34100303088,Derecha,65.84754262788366,#15607a
2011,11,2011-11-20,03089,Monóvar/Monòver,Alicante/Alacant,12928,PP,Partido Popular,PP,58.89,000127,#009ade,34100303089,Derecha,61.818679813749654,#15607a
2011,11,2011-11-20,03090,Mutxamel,Alicante/Alacant,23066,PP,Partido Popular,PP,54.67,000127,#009ade,34100303090,Derecha,60.861670518322875,#15607a
2011,11,2011-11-20,03091,Murla,Alicante/Alacant,629,PP,Partido Popular,PP,57.99,000127,#009ade,34100303091,Derecha,60.73059360730594,#15607a
2011,11,2011-11-20,03092,Muro de Alcoy,Alicante/Alacant,8961,PP,Partido Popular,PP,50.18,000127,#009ade,34100303092,Derecha,53.90017081040046,#15607a
2011,11,2011-11-20,03093,Novelda,Alicante/Alacant,27104,PP,Partido Popular,PP,53.62,000127,#009ade,34100303093,Derecha,63.75090705191635,#15607a
2011,11,2011-11-20,03094,La Nucia,Alicante/Alacant,18225,PP,Partido Popular,PP,59.61,000127,#009ade,34100303094,Derecha,65.9507682141087,#15607a
2011,11,2011-11-20,03095,Ondara,Alicante/Alacant,6570,PP,Partido Popular,PP,51.29,000127,#009ade,34100303095,Derecha,53.53994882001706,#15607a
2011,11,2011-11-20,03096,Onil,Alicante/Alacant,7723,PP,Partido Popular,PP,54.18,000127,#009ade,34100303096,Derecha,59.23266771370878,#15607a
2011,11,2011-11-20,03097,Orba,Alicante/Alacant,2629,PP,Partido Popular,PP,47.37,000127,#009ade,34100303097,Derecha,51.09114249037228,#15607a
2011,11,2011-11-20,03098,Orxeta,Alicante/Alacant,875,PP,Partido Popular,PP,41.5,000127,#009ade,34100303098,Izquierda,51.5,#c71e1d
2011,11,2011-11-20,03099,Orihuela,Alicante/Alacant,87113,PP,Partido Popular,PP,67.44,000127,#009ade,34100303099,Derecha,71.59823865045894,#15607a
2011,11,2011-11-20,03100,Parcent,Alicante/Alacant,1085,PP,Partido Popular,PP,48.76,000127,#009ade,34100303100,Derecha,50.338600451467265,#15607a
2011,11,2011-11-20,03101,Pedreguer,Alicante/Alacant,7603,PP,Partido Popular,PP,44.41,000127,#009ade,34100303101,Izquierda,51.31688383698364,#c71e1d
2011,11,2011-11-20,03102,Pego,Alicante/Alacant,11208,PP,Partido Popular,PP,52.04,000127,#009ade,34100303102,Derecha,54.40792905581638,#15607a
2011,11,2011-11-20,03103,Penàguila,Alicante/Alacant,324,PP,Partido Popular,PP,45.27,000127,#009ade,34100303103,Izquierda,49.794238683127574,#c71e1d
2011,11,2011-11-20,03104,Petrer,Alicante/Alacant,34634,PP,Partido Popular,PP,48.56,000127,#009ade,34100303104,Derecha,55.44990838409349,#15607a
2011,11,2011-11-20,03105,El Pinós/Pinoso,Alicante/Alacant,7909,PP,Partido Popular,PP,65.25,000127,#009ade,34100303105,Derecha,69.03491755577109,#15607a
2011,11,2011-11-20,03106,Planes,Alicante/Alacant,850,PP,Partido Popular,PP,53.46,000127,#009ade,34100303106,Derecha,54.76635514018692,#15607a
2011,11,2011-11-20,03107,Polop,Alicante/Alacant,4294,PP,Partido Popular,PP,53.31,000127,#009ade,34100303107,Derecha,57.92349726775956,#15607a
2011,11,2011-11-20,03109,Rafal,Alicante/Alacant,4181,PP,Partido Popular,PP,57.25,000127,#009ade,34100303109,Derecha,60.12163336229366,#15607a
2011,11,2011-11-20,03110,El Ràfol d'Almúnia,Alicante/Alacant,726,PP,Partido Popular,PP,49.58,000127,#009ade,34100303110,Derecha,52.10084033613446,#15607a
2011,11,2011-11-20,03111,Redován,Alicante/Alacant,7467,PP,Partido Popular,PP,67.39,000127,#009ade,34100303111,Derecha,69.8986975397974,#15607a
2011,11,2011-11-20,03112,Relleu,Alicante/Alacant,1279,PP,Partido Popular,PP,58.65,000127,#009ade,34100303112,Derecha,62.03208556149733,#15607a
2011,11,2011-11-20,03113,Rojales,Alicante/Alacant,20953,PP,Partido Popular,PP,54.6,000127,#009ade,34100303113,Derecha,57.09012611504153,#15607a
2011,11,2011-11-20,03114,La Romana,Alicante/Alacant,2602,PP,Partido Popular,PP,64.9,000127,#009ade,34100303114,Derecha,66.74329501915709,#15607a
2011,11,2011-11-20,03115,Sagra,Alicante/Alacant,465,PP,Partido Popular,PP,49.59,000127,#009ade,34100303115,Derecha,51.2396694214876,#15607a
2011,11,2011-11-20,03116,Salinas,Alicante/Alacant,1549,PP,Partido Popular,PP,60.07,000127,#009ade,34100303116,Derecha,63.16371681415929,#15607a
2011,11,2011-11-20,03117,Sanet y Negrals,Alicante/Alacant,727,PP,Partido Popular,PP,56.78,000127,#009ade,34100303117,Derecha,58.359621451104104,#15607a
2011,11,2011-11-20,03118,San Fulgencio,Alicante/Alacant,12144,PP,Partido Popular,PP,68.74,000127,#009ade,34100303118,Derecha,72.46798603026775,#15607a
2011,11,2011-11-20,03119,Sant Joan d'Alacant,Alicante/Alacant,22138,PP,Partido Popular,PP,52.92,000127,#009ade,34100303119,Derecha,60.29362696029362,#15607a
2011,11,2011-11-20,03120,San Miguel de Salinas,Alicante/Alacant,8057,PP,Partido Popular,PP,60.84,000127,#009ade,34100303120,Derecha,64.14565826330532,#15607a
2011,11,2011-11-20,03121,Santa Pola,Alicante/Alacant,32507,PP,Partido Popular,PP,59.65,000127,#009ade,34100303121,Derecha,65.31610199091861,#15607a
2011,11,2011-11-20,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,54088,PP,Partido Popular,PP,50.77,000127,#009ade,34100303122,Derecha,58.691269434478045,#15607a
2011,11,2011-11-20,03123,Sax,Alicante/Alacant,10099,PP,Partido Popular,PP,54.13,000127,#009ade,34100303123,Derecha,59.348885793871865,#15607a
2011,11,2011-11-20,03124,Sella,Alicante/Alacant,649,PP,Partido Popular,PP,45.54,000127,#009ade,34100303124,Izquierda,50.602409638554214,#c71e1d
2011,11,2011-11-20,03125,Senija,Alicante/Alacant,661,PP,Partido Popular,PP,53.82,000127,#009ade,34100303125,Derecha,54.54545454545454,#15607a
2011,11,2011-11-20,03127,Tàrbena,Alicante/Alacant,801,PP,Partido Popular,PP,53.42,000127,#009ade,34100303127,Derecha,53.41614906832298,#15607a
2011,11,2011-11-20,03128,Teulada,Alicante/Alacant,14778,PP,Partido Popular,PP,59.74,000127,#009ade,34100303128,Derecha,63.726884779516354,#15607a
2011,11,2011-11-20,03129,Tibi,Alicante/Alacant,1745,PP,Partido Popular,PP,62.85,000127,#009ade,34100303129,Derecha,67.86492374727669,#15607a
2011,11,2011-11-20,03130,Tollos,Alicante/Alacant,57,PP,Partido Popular,PP,82.76,000127,#009ade,34100303130,Derecha,82.75862068965517,#15607a
2011,11,2011-11-20,03131,Tormos,Alicante/Alacant,380,PP,Partido Popular,PP,54.78,000127,#009ade,34100303131,Derecha,57.961783439490446,#15607a
2011,11,2011-11-20,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,788,PP,Partido Popular,PP,45.12,000127,#009ade,34100303132,Izquierda,48.590021691973966,#c71e1d
2011,11,2011-11-20,03133,Torrevieja,Alicante/Alacant,101091,PP,Partido Popular,PP,59.09,000127,#009ade,34100303133,Derecha,63.65735305627299,#15607a
2011,11,2011-11-20,03134,La Vall d'Alcalà,Alicante/Alacant,185,PP,Partido Popular,PP,56.35,000127,#009ade,34100303134,Derecha,57.936507936507944,#15607a
2011,11,2011-11-20,03135,La Vall d'Ebo,Alicante/Alacant,272,PSOE,PSOE,PSOE,51.38,000136,#da1f35,34100303135,Izquierda,63.53591160220995,#c71e1d
2011,11,2011-11-20,03136,Vall de Gallinera,Alicante/Alacant,662,PP,Partido Popular,PP,51.3,000127,#009ade,34100303136,Derecha,52.59067357512953,#15607a
2011,11,2011-11-20,03137,La Vall de Laguar,Alicante/Alacant,981,PP,Partido Popular,PP,46.42,000127,#009ade,34100303137,Derecha,50.56603773584906,#15607a
2011,11,2011-11-20,03138,El Verger,Alicante/Alacant,4858,PP,Partido Popular,PP,62.98,000127,#009ade,34100303138,Derecha,65.28475711892797,#15607a
2011,11,2011-11-20,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,34344,PP,Partido Popular,PP,57.21,000127,#009ade,34100303139,Derecha,61.27284595300261,#15607a
2011,11,2011-11-20,03140,Villena,Alicante/Alacant,34968,PP,Partido Popular,PP,53.15,000127,#009ade,34100303140,Derecha,58.11170212765957,#15607a
2011,11,2011-11-20,03901,Els Poblets,Alicante/Alacant,3310,PP,Partido Popular,PP,49.27,000127,#009ade,34100303901,Derecha,52.933985330073355,#15607a
2011,11,2011-11-20,03902,Pilar de la Horadada,Alicante/Alacant,22555,PP,Partido Popular,PP,72.66,000127,#009ade,34100303902,Derecha,77.10860568003424,#15607a
2011,11,2011-11-20,03903,Los Montesinos,Alicante/Alacant,5147,PP,Partido Popular,PP,60.15,000127,#009ade,34100303903,Derecha,63.87755102040816,#15607a
2011,11,2011-11-20,03904,San Isidro,Alicante/Alacant,1874,PP,Partido Popular,PP,53.28,000127,#009ade,34100303904,Derecha,55.1094890510949,#15607a
2011,11,2011-11-20,04001,Abla,Almería,1463,PP,Partido Popular,PP,49.1,000127,#009ade,34010404001,Derecha,52.14932126696833,#15607a
2011,11,2011-11-20,04002,Abrucena,Almería,1367,PSOE,PSOE,PSOE,51.36,000137,#da1f35,34010404002,Izquierda,55.88235294117647,#c71e1d
2011,11,2011-11-20,04003,Adra,Almería,24512,PP,Partido Popular,PP,65.22,000127,#009ade,34010404003,Derecha,67.58445945945945,#15607a
2011,11,2011-11-20,04004,Albanchez,Almería,814,PSOE,PSOE,PSOE,55.49,000137,#da1f35,34010404004,Izquierda,59.61538461538461,#c71e1d
2011,11,2011-11-20,04005,Alboloduy,Almería,667,PP,Partido Popular,PP,53.82,000127,#009ade,34010404005,Derecha,54.961832061068705,#15607a
2011,11,2011-11-20,04006,Albox,Almería,11042,PP,Partido Popular,PP,55.8,000127,#009ade,34010404006,Derecha,57.931844888366626,#15607a
2011,11,2011-11-20,04007,Alcolea,Almería,902,PSOE,PSOE,PSOE,45.41,000137,#da1f35,34010404007,Izquierda,57.595993322203675,#c71e1d
2011,11,2011-11-20,04008,Alcóntar,Almería,598,PP,Partido Popular,PP,64.11,000127,#009ade,34010404008,Derecha,65.78947368421053,#15607a
2011,11,2011-11-20,04009,Alcudia de Monteagud,Almería,144,PP,Partido Popular,PP,57.38,000127,#009ade,34010404009,Derecha,60.65573770491803,#15607a
2011,11,2011-11-20,04010,Alhabia,Almería,718,PSOE,PSOE,PSOE,54.58,000137,#da1f35,34010404010,Izquierda,59.47046843177189,#c71e1d
2011,11,2011-11-20,04011,Alhama de Almería,Almería,3824,PSOE,PSOE,PSOE,46.35,000137,#da1f35,34010404011,Izquierda,54.88289880689351,#c71e1d
2011,11,2011-11-20,04012,Alicún,Almería,253,PP,Partido Popular,PP,55.9,000127,#009ade,34010404012,Derecha,56.92307692307692,#15607a
2011,11,2011-11-20,04013,Almería,Almería,190013,PP,Partido Popular,PP,56.46,000127,#009ade,34010404013,Derecha,61.65367211234093,#15607a
2011,11,2011-11-20,04014,Almócita,Almería,185,PSOE,PSOE,PSOE,63.24,000137,#da1f35,34010404014,Izquierda,66.17647058823529,#c71e1d
2011,11,2011-11-20,04015,Alsodux,Almería,149,PP,Partido Popular,PP,53.91,000127,#009ade,34010404015,Derecha,55.65217391304348,#15607a
2011,11,2011-11-20,04016,Antas,Almería,3389,PP,Partido Popular,PP,58.91,000127,#009ade,34010404016,Derecha,61.06141920095408,#15607a
2011,11,2011-11-20,04017,Arboleas,Almería,4731,PP,Partido Popular,PP,49.58,000127,#009ade,34010404017,Derecha,51.041666666666664,#15607a
2011,11,2011-11-20,04018,Armuña de Almanzora,Almería,339,PSOE,PSOE,PSOE,52.65,000137,#da1f35,34010404018,Izquierda,55.51020408163265,#c71e1d
2011,11,2011-11-20,04019,Bacares,Almería,274,PSOE,PSOE,PSOE,55.98,000137,#da1f35,34010404019,Izquierda,60.76555023923444,#c71e1d
2011,11,2011-11-20,04020,Bayárcal,Almería,358,PP,Partido Popular,PP,55.13,000127,#009ade,34010404020,Derecha,56.27376425855514,#15607a
2011,11,2011-11-20,04021,Bayarque,Almería,233,PSOE,PSOE,PSOE,47.77,000137,#da1f35,34010404021,Izquierda,50.318471337579616,#c71e1d
2011,11,2011-11-20,04022,Bédar,Almería,1039,PSOE,PSOE,PSOE,48.81,000137,#da1f35,34010404022,Izquierda,52.20338983050847,#c71e1d
2011,11,2011-11-20,04023,Beires,Almería,121,PP,Partido Popular,PP,62.93,000127,#009ade,34010404023,Derecha,62.93103448275862,#15607a
2011,11,2011-11-20,04024,Benahadux,Almería,4059,PP,Partido Popular,PP,52.77,000127,#009ade,34010404024,Derecha,56.5438373570521,#15607a
2011,11,2011-11-20,04026,Benitagla,Almería,84,PP,Partido Popular,PP,81.03,000127,#009ade,34010404026,Derecha,81.03448275862068,#15607a
2011,11,2011-11-20,04027,Benizalón,Almería,286,PP,Partido Popular,PP,65.05,000127,#009ade,34010404027,Derecha,68.81720430107528,#15607a
2011,11,2011-11-20,04028,Bentarique,Almería,280,PSOE,PSOE,PSOE,61.35,000137,#da1f35,34010404028,Izquierda,65.70048309178745,#c71e1d
2011,11,2011-11-20,04029,Berja,Almería,15325,PP,Partido Popular,PP,56.34,000127,#009ade,34010404029,Derecha,58.77709392560878,#15607a
2011,11,2011-11-20,04030,Canjáyar,Almería,1490,PP,Partido Popular,PP,49.03,000127,#009ade,34010404030,Derecha,50.324675324675326,#15607a
2011,11,2011-11-20,04031,Cantoria,Almería,4001,PP,Partido Popular,PP,47.38,000127,#009ade,34010404031,Izquierda,49.81874676333506,#c71e1d
2011,11,2011-11-20,04032,Carboneras,Almería,8123,PP,Partido Popular,PP,56.85,000127,#009ade,34010404032,Derecha,59.59374142190502,#15607a
2011,11,2011-11-20,04034,Cóbdar,Almería,165,PP,Partido Popular,PP,63.81,000127,#009ade,34010404034,Derecha,65.71428571428571,#15607a
2011,11,2011-11-20,04035,Cuevas del Almanzora,Almería,12891,PP,Partido Popular,PP,56.64,000127,#009ade,34010404035,Derecha,59.2448549667801,#15607a
2011,11,2011-11-20,04036,Chercos,Almería,287,PP,Partido Popular,PP,53.43,000127,#009ade,34010404036,Derecha,55.392156862745104,#15607a
2011,11,2011-11-20,04037,Chirivel,Almería,1852,PSOE,PSOE,PSOE,49.3,000137,#da1f35,34010404037,Izquierda,53.93883225208527,#c71e1d
2011,11,2011-11-20,04038,Dalías,Almería,3983,PP,Partido Popular,PP,47.38,000127,#009ade,34010404038,Derecha,50.649932765575976,#15607a
