year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2000,03,2000-03-12,03023,Beneixama,Alicante/Alacant,1796,PP,PP,PP,50.04,000113,#009ade,34100303023,Derecha,50.03878975950349,#15607a
2000,03,2000-03-12,03024,Benejúzar,Alicante/Alacant,5067,PP,PP,PP,49.79,000113,#009ade,34100303024,Derecha,49.7876213592233,#15607a
2000,03,2000-03-12,03025,Benferri,Alicante/Alacant,982,PP,PP,PP,52.87,000113,#009ade,34100303025,Derecha,52.86885245901639,#15607a
2000,03,2000-03-12,03026,Beniarbeig,Alicante/Alacant,1205,PP,PP,PP,47.17,000113,#009ade,34100303026,Izquierda,49.698431845597106,#c71e1d
2000,03,2000-03-12,03027,Beniardá,Alicante/Alacant,216,PP,PP,PP,60.26,000113,#009ade,34100303027,Derecha,60.256410256410255,#15607a
2000,03,2000-03-12,03028,Beniarrés,Alicante/Alacant,1447,PP,PP,PP,51.96,000113,#009ade,34100303028,Derecha,51.96463654223968,#15607a
2000,03,2000-03-12,03029,Benigembla,Alicante/Alacant,382,PP,PP,PP,56.32,000113,#009ade,34100303029,Derecha,56.32183908045977,#15607a
2000,03,2000-03-12,03030,Benidoleig,Alicante/Alacant,781,PSOE,PSOE,PSOE,47.31,000170,#da1f35,34100303030,Izquierda,58.96860986547085,#c71e1d
2000,03,2000-03-12,03031,Benidorm,Alicante/Alacant,50946,PP,PP,PP,54.74,000113,#009ade,34100303031,Derecha,54.736165709101904,#15607a
2000,03,2000-03-12,03032,Benifallim,Alicante/Alacant,151,PP,PP,PP,56.59,000113,#009ade,34100303032,Derecha,56.58914728682171,#15607a
2000,03,2000-03-12,03033,Benifato,Alicante/Alacant,136,PP,PP,PP,53,000113,#009ade,34100303033,Derecha,53,#15607a
2000,03,2000-03-12,03034,Benijófar,Alicante/Alacant,1621,PP,PP,PP,51.92,000113,#009ade,34100303034,Derecha,51.92307692307693,#15607a
2000,03,2000-03-12,03035,Benilloba,Alicante/Alacant,926,PP,PP,PP,50.23,000113,#009ade,34100303035,Derecha,50.22692889561271,#15607a
2000,03,2000-03-12,03036,Benillup,Alicante/Alacant,95,PP,PP,PP,65.28,000113,#009ade,34100303036,Derecha,65.27777777777779,#15607a
2000,03,2000-03-12,03037,Benimantell,Alicante/Alacant,417,PSOE,PSOE,PSOE,45.91,000170,#da1f35,34100303037,Izquierda,53.380782918149464,#c71e1d
2000,03,2000-03-12,03038,Benimarfull,Alicante/Alacant,407,PP,PP,PP,57.01,000113,#009ade,34100303038,Derecha,57.00636942675159,#15607a
2000,03,2000-03-12,03039,Benimassot,Alicante/Alacant,108,VDPA,Voz del Pueblo Andaluz,España 2000,55.56,000037,#b5b5b5,34100303039,Otros,61.53846153846154,#BDC3C7
2000,03,2000-03-12,03040,Benimeli,Alicante/Alacant,331,PP,PP,PP,52.89,000113,#009ade,34100303040,Derecha,52.89256198347107,#15607a
2000,03,2000-03-12,03041,Benissa,Alicante/Alacant,9368,PP,PP,PP,60.34,000113,#009ade,34100303041,Derecha,60.34229828850856,#15607a
2000,03,2000-03-12,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,2002,PP,PP,PP,63.93,000113,#009ade,34100303042,Derecha,63.93110435663627,#15607a
2000,03,2000-03-12,03043,Biar,Alicante/Alacant,3528,PP,PP,PP,48.12,000113,#009ade,34100303043,Izquierda,49.773008666941806,#c71e1d
2000,03,2000-03-12,03044,Bigastro,Alicante/Alacant,4784,PP,PP,PP,55.01,000113,#009ade,34100303044,Derecha,55.01215066828675,#15607a
2000,03,2000-03-12,03045,Bolulla,Alicante/Alacant,302,PP,PP,PP,58.21,000113,#009ade,34100303045,Derecha,58.2089552238806,#15607a
2000,03,2000-03-12,03046,Busot,Alicante/Alacant,1502,PP,PP,PP,52.89,000113,#009ade,34100303046,Derecha,52.88574793875147,#15607a
2000,03,2000-03-12,03047,Calp,Alicante/Alacant,14819,PP,PP,PP,59.37,000113,#009ade,34100303047,Derecha,59.37318630295996,#15607a
2000,03,2000-03-12,03048,Callosa d'en Sarrià,Alicante/Alacant,6370,PP,PP,PP,58.54,000113,#009ade,34100303048,Derecha,58.53537852548244,#15607a
2000,03,2000-03-12,03049,Callosa de Segura,Alicante/Alacant,15150,PP,PP,PP,57.28,000113,#009ade,34100303049,Derecha,57.28404823087567,#15607a
2000,03,2000-03-12,03050,El Campello,Alicante/Alacant,16173,PP,PP,PP,57.13,000113,#009ade,34100303050,Derecha,57.12730044647719,#15607a
2000,03,2000-03-12,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,382,PP,PP,PP,48.31,000113,#009ade,34100303051,Izquierda,49.66216216216216,#c71e1d
2000,03,2000-03-12,03052,Cañada,Alicante/Alacant,1096,PP,PP,PP,63.95,000113,#009ade,34100303052,Derecha,63.94640682095007,#15607a
2000,03,2000-03-12,03053,Castalla,Alicante/Alacant,7583,PP,PP,PP,62.24,000113,#009ade,34100303053,Derecha,62.24229334380522,#15607a
2000,03,2000-03-12,03054,Castell de Castells,Alicante/Alacant,471,PP,PP,PP,61.1,000113,#009ade,34100303054,Derecha,61.09725685785536,#15607a
2000,03,2000-03-12,03055,Catral,Alicante/Alacant,4894,PP,PP,PP,64.9,000113,#009ade,34100303055,Derecha,64.89684466019418,#15607a
2000,03,2000-03-12,03056,Cocentaina,Alicante/Alacant,10572,PP,PP,PP,50.6,000113,#009ade,34100303056,Derecha,50.604026845637584,#15607a
2000,03,2000-03-12,03057,Confrides,Alicante/Alacant,283,PP,PP,PP,57.55,000113,#009ade,34100303057,Derecha,57.54716981132076,#15607a
2000,03,2000-03-12,03058,Cox,Alicante/Alacant,5794,PP,PP,PP,65.29,000113,#009ade,34100303058,Derecha,65.28704939919892,#15607a
2000,03,2000-03-12,03059,Crevillent,Alicante/Alacant,23945,PP,PP,PP,60.26,000113,#009ade,34100303059,Derecha,60.25521733351057,#15607a
2000,03,2000-03-12,03060,Quatretondeta,Alicante/Alacant,185,PP,PP,PP,47.37,000113,#009ade,34100303060,Izquierda,49.62406015037594,#c71e1d
2000,03,2000-03-12,03061,Daya Nueva,Alicante/Alacant,1142,PP,PP,PP,66.67,000113,#009ade,34100303061,Derecha,66.66666666666666,#15607a
2000,03,2000-03-12,03062,Daya Vieja,Alicante/Alacant,168,PP,PP,PP,55.94,000113,#009ade,34100303062,Derecha,55.94405594405595,#15607a
2000,03,2000-03-12,03063,Dénia,Alicante/Alacant,28629,PP,PP,PP,50.19,000113,#009ade,34100303063,Derecha,50.1851250405976,#15607a
2000,03,2000-03-12,03064,Dolores,Alicante/Alacant,6144,PP,PP,PP,44.49,000113,#009ade,34100303064,Derecha,44.48747740769429,#15607a
2000,03,2000-03-12,03065,Elche/Elx,Alicante/Alacant,191713,PP,PP,PP,51.44,000113,#009ade,34100303065,Derecha,51.43818526848468,#15607a
2000,03,2000-03-12,03066,Elda,Alicante/Alacant,52490,PP,PP,PP,52.44,000113,#009ade,34100303066,Derecha,52.435363609954486,#15607a
2000,03,2000-03-12,03067,Facheca,Alicante/Alacant,121,PP,PP,PP,59.6,000113,#009ade,34100303067,Derecha,59.59595959595959,#15607a
2000,03,2000-03-12,03068,Famorca,Alicante/Alacant,66,PP,PP,PP,83.93,000113,#009ade,34100303068,Derecha,83.92857142857143,#15607a
2000,03,2000-03-12,03069,Finestrat,Alicante/Alacant,1735,PP,PP,PP,46.06,000113,#009ade,34100303069,Izquierda,50.57692307692307,#c71e1d
2000,03,2000-03-12,03070,Formentera del Segura,Alicante/Alacant,2032,PP,PP,PP,59.23,000113,#009ade,34100303070,Derecha,59.2255125284738,#15607a
2000,03,2000-03-12,03071,Gata de Gorgos,Alicante/Alacant,5008,PP,PP,PP,55.82,000113,#009ade,34100303071,Derecha,55.822251054168014,#15607a
2000,03,2000-03-12,03072,Gaianes,Alicante/Alacant,301,PSOE,PSOE,PSOE,45.53,000170,#da1f35,34100303072,Izquierda,60.42553191489362,#c71e1d
2000,03,2000-03-12,03073,Gorga,Alicante/Alacant,258,PP,PP,PP,60.4,000113,#009ade,34100303073,Derecha,60.3960396039604,#15607a
2000,03,2000-03-12,03074,Granja de Rocamora,Alicante/Alacant,2071,PP,PP,PP,63.85,000113,#009ade,34100303074,Derecha,63.84676775738228,#15607a
2000,03,2000-03-12,03075,El Castell de Guadalest,Alicante/Alacant,177,PP,PP,PP,77.27,000113,#009ade,34100303075,Derecha,77.27272727272727,#15607a
2000,03,2000-03-12,03076,Guardamar del Segura,Alicante/Alacant,8490,PP,PP,PP,55.02,000113,#009ade,34100303076,Derecha,55.01589544330625,#15607a
2000,03,2000-03-12,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,1563,PP,PP,PP,59.46,000113,#009ade,34100303077,Derecha,59.46445060018467,#15607a
2000,03,2000-03-12,03078,Hondón de los Frailes,Alicante/Alacant,562,PP,PP,PP,70.57,000113,#009ade,34100303078,Derecha,70.57220708446866,#15607a
2000,03,2000-03-12,03079,Ibi,Alicante/Alacant,21075,PP,PP,PP,55.18,000113,#009ade,34100303079,Derecha,55.180987202925046,#15607a
2000,03,2000-03-12,03080,Jacarilla,Alicante/Alacant,1539,PP,PP,PP,69.07,000113,#009ade,34100303080,Derecha,69.0721649484536,#15607a
2000,03,2000-03-12,03081,Xaló,Alicante/Alacant,2032,PP,PP,PP,50.42,000113,#009ade,34100303081,Derecha,50.41628122109159,#15607a
2000,03,2000-03-12,03082,Jávea/Xàbia,Alicante/Alacant,21084,PP,PP,PP,60.5,000113,#009ade,34100303082,Derecha,60.50261475886113,#15607a
2000,03,2000-03-12,03083,Jijona/Xixona,Alicante/Alacant,7453,PP,PP,PP,52.29,000113,#009ade,34100303083,Derecha,52.294942626434334,#15607a
2000,03,2000-03-12,03084,Lorcha/L'Orxa,Alicante/Alacant,786,PP,PP,PP,45.76,000113,#009ade,34100303084,Izquierda,52.473498233215544,#c71e1d
2000,03,2000-03-12,03085,Llíber,Alicante/Alacant,525,PP,PP,PP,49.33,000113,#009ade,34100303085,Derecha,49.333333333333336,#15607a
2000,03,2000-03-12,03086,Millena,Alicante/Alacant,144,PP,PP,PP,58.41,000113,#009ade,34100303086,Derecha,58.4070796460177,#15607a
2000,03,2000-03-12,03088,Monforte del Cid,Alicante/Alacant,5163,PP,PP,PP,51.48,000113,#009ade,34100303088,Derecha,51.48483901219131,#15607a
2000,03,2000-03-12,03089,Monóvar/Monòver,Alicante/Alacant,11978,PP,PP,PP,56.28,000113,#009ade,34100303089,Derecha,56.28249566724437,#15607a
2000,03,2000-03-12,03090,Mutxamel,Alicante/Alacant,13267,PP,PP,PP,51.34,000113,#009ade,34100303090,Derecha,51.338107802487755,#15607a
2000,03,2000-03-12,03091,Murla,Alicante/Alacant,319,PP,PP,PP,61.85,000113,#009ade,34100303091,Derecha,61.84738955823293,#15607a
2000,03,2000-03-12,03092,Muro de Alcoy,Alicante/Alacant,7140,PP,PP,PP,52.99,000113,#009ade,34100303092,Derecha,52.98779181837653,#15607a
2000,03,2000-03-12,03093,Novelda,Alicante/Alacant,23190,PP,PP,PP,52.39,000113,#009ade,34100303093,Derecha,52.38999254186725,#15607a
2000,03,2000-03-12,03094,La Nucia,Alicante/Alacant,7303,PP,PP,PP,55.88,000113,#009ade,34100303094,Derecha,55.88117221999197,#15607a
2000,03,2000-03-12,03095,Ondara,Alicante/Alacant,5216,PP,PP,PP,51.92,000113,#009ade,34100303095,Derecha,51.924233313289236,#15607a
2000,03,2000-03-12,03096,Onil,Alicante/Alacant,6788,PP,PP,PP,56.87,000113,#009ade,34100303096,Derecha,56.86850429281518,#15607a
2000,03,2000-03-12,03097,Orba,Alicante/Alacant,1574,PP,PP,PP,46.53,000113,#009ade,34100303097,Izquierda,50.119617224880386,#c71e1d
2000,03,2000-03-12,03098,Orxeta,Alicante/Alacant,444,PSOE,PSOE,PSOE,49.07,000170,#da1f35,34100303098,Izquierda,51.23456790123457,#c71e1d
2000,03,2000-03-12,03099,Orihuela,Alicante/Alacant,50581,PP,PP,PP,64.36,000113,#009ade,34100303099,Derecha,64.36200874843172,#15607a
2000,03,2000-03-12,03100,Parcent,Alicante/Alacant,785,PP,PP,PP,51.8,000113,#009ade,34100303100,Derecha,51.80180180180181,#15607a
2000,03,2000-03-12,03101,Pedreguer,Alicante/Alacant,5815,PP,PP,PP,44.27,000113,#009ade,34100303101,Izquierda,52.25021228417776,#c71e1d
2000,03,2000-03-12,03102,Pego,Alicante/Alacant,10177,PP,PP,PP,50.32,000113,#009ade,34100303102,Derecha,50.32401091405184,#15607a
2000,03,2000-03-12,03103,Penàguila,Alicante/Alacant,335,PP,PP,PP,50.5,000113,#009ade,34100303103,Derecha,50.498338870431894,#15607a
2000,03,2000-03-12,03104,Petrer,Alicante/Alacant,27604,PP,PP,PP,48.33,000113,#009ade,34100303104,Derecha,48.33140842501976,#15607a
2000,03,2000-03-12,03105,El Pinós/Pinoso,Alicante/Alacant,6026,PP,PP,PP,64.3,000113,#009ade,34100303105,Derecha,64.29818000498628,#15607a
2000,03,2000-03-12,03106,Planes,Alicante/Alacant,809,PP,PP,PP,49.39,000113,#009ade,34100303106,Derecha,49.391304347826086,#15607a
2000,03,2000-03-12,03107,Polop,Alicante/Alacant,2009,PP,PP,PP,63.46,000113,#009ade,34100303107,Derecha,63.45811051693404,#15607a
2000,03,2000-03-12,03109,Rafal,Alicante/Alacant,3081,PSOE,PSOE,PSOE,47.27,000170,#da1f35,34100303109,Izquierda,51.30393551446183,#c71e1d
2000,03,2000-03-12,03110,El Ràfol d'Almúnia,Alicante/Alacant,364,PP,PP,PP,60.85,000113,#009ade,34100303110,Derecha,60.85106382978723,#15607a
2000,03,2000-03-12,03111,Redován,Alicante/Alacant,5348,PP,PP,PP,57.19,000113,#009ade,34100303111,Derecha,57.194145263739294,#15607a
2000,03,2000-03-12,03112,Relleu,Alicante/Alacant,815,PP,PP,PP,58.26,000113,#009ade,34100303112,Derecha,58.26235093696763,#15607a
2000,03,2000-03-12,03113,Rojales,Alicante/Alacant,7048,PP,PP,PP,49.42,000113,#009ade,34100303113,Derecha,49.42270686337395,#15607a
2000,03,2000-03-12,03114,La Romana,Alicante/Alacant,1978,PP,PP,PP,62.8,000113,#009ade,34100303114,Derecha,62.803030303030305,#15607a
2000,03,2000-03-12,03115,Sagra,Alicante/Alacant,389,PP,PP,PP,53.31,000113,#009ade,34100303115,Derecha,53.31010452961672,#15607a
2000,03,2000-03-12,03116,Salinas,Alicante/Alacant,1180,PP,PP,PP,53.87,000113,#009ade,34100303116,Derecha,53.865979381443296,#15607a
2000,03,2000-03-12,03117,Sanet y Negrals,Alicante/Alacant,546,PP,PP,PP,61.75,000113,#009ade,34100303117,Derecha,61.74863387978142,#15607a
2000,03,2000-03-12,03118,San Fulgencio,Alicante/Alacant,3149,PP,PP,PP,60.56,000113,#009ade,34100303118,Derecha,60.56338028169014,#15607a
2000,03,2000-03-12,03119,Sant Joan d'Alacant,Alicante/Alacant,16299,PP,PP,PP,53.63,000113,#009ade,34100303119,Derecha,53.632065334192994,#15607a
2000,03,2000-03-12,03120,San Miguel de Salinas,Alicante/Alacant,3594,PP,PP,PP,51.13,000113,#009ade,34100303120,Derecha,51.13306217315514,#15607a
2000,03,2000-03-12,03121,Santa Pola,Alicante/Alacant,17600,PP,PP,PP,55.33,000113,#009ade,34100303121,Derecha,55.33326730712093,#15607a
2000,03,2000-03-12,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,36291,PP,PP,PP,49.73,000113,#009ade,34100303122,Derecha,49.73062175411348,#15607a
2000,03,2000-03-12,03123,Sax,Alicante/Alacant,8581,PP,PP,PP,52.43,000113,#009ade,34100303123,Derecha,52.43212669683258,#15607a
2000,03,2000-03-12,03124,Sella,Alicante/Alacant,579,PP,PP,PP,55.48,000113,#009ade,34100303124,Derecha,55.47785547785548,#15607a
2000,03,2000-03-12,03125,Senija,Alicante/Alacant,479,PP,PP,PP,61.3,000113,#009ade,34100303125,Derecha,61.30268199233716,#15607a
2000,03,2000-03-12,03127,Tàrbena,Alicante/Alacant,701,PSOE,PSOE,PSOE,47.78,000170,#da1f35,34100303127,Izquierda,54.7568710359408,#c71e1d
2000,03,2000-03-12,03128,Teulada,Alicante/Alacant,8672,PP,PP,PP,64.62,000113,#009ade,34100303128,Derecha,64.62300076161462,#15607a
2000,03,2000-03-12,03129,Tibi,Alicante/Alacant,1197,PP,PP,PP,64.96,000113,#009ade,34100303129,Derecha,64.95726495726495,#15607a
2000,03,2000-03-12,03130,Tollos,Alicante/Alacant,43,PP,PP,PP,70.97,000113,#009ade,34100303130,Derecha,70.96774193548387,#15607a
2000,03,2000-03-12,03131,Tormos,Alicante/Alacant,299,PP,PP,PP,57.06,000113,#009ade,34100303131,Derecha,57.05882352941176,#15607a
2000,03,2000-03-12,03133,Torrevieja,Alicante/Alacant,38336,PP,PP,PP,59.08,000113,#009ade,34100303133,Derecha,59.08058409951325,#15607a
2000,03,2000-03-12,03134,La Vall d'Alcalà,Alicante/Alacant,176,PP,PP,PP,59.72,000113,#009ade,34100303134,Derecha,59.72222222222222,#15607a
2000,03,2000-03-12,03135,La Vall d'Ebo,Alicante/Alacant,333,PSOE,PSOE,PSOE,53.18,000170,#da1f35,34100303135,Izquierda,55.80524344569289,#c71e1d
2000,03,2000-03-12,03136,Vall de Gallinera,Alicante/Alacant,614,PP,PP,PP,55.11,000113,#009ade,34100303136,Derecha,55.11482254697286,#15607a
2000,03,2000-03-12,03137,La Vall de Laguar,Alicante/Alacant,904,PP,PP,PP,46.57,000113,#009ade,34100303137,Izquierda,50.98039215686274,#c71e1d
2000,03,2000-03-12,03138,El Verger,Alicante/Alacant,3538,PP,PP,PP,51.74,000113,#009ade,34100303138,Derecha,51.7404383326171,#15607a
2000,03,2000-03-12,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,22969,PP,PP,PP,53.69,000113,#009ade,34100303139,Derecha,53.68852459016394,#15607a
2000,03,2000-03-12,03140,Villena,Alicante/Alacant,31532,PP,PP,PP,50.62,000113,#009ade,34100303140,Derecha,50.62323867331454,#15607a
2000,03,2000-03-12,03901,Els Poblets,Alicante/Alacant,1368,PP,PP,PP,47.17,000113,#009ade,34100303901,Izquierda,49.333333333333336,#c71e1d
2000,03,2000-03-12,03902,Pilar de la Horadada,Alicante/Alacant,10210,PP,PP,PP,54.66,000113,#009ade,34100303902,Derecha,54.65875370919881,#15607a
2000,03,2000-03-12,03903,Los Montesinos,Alicante/Alacant,2472,PP,PP,PP,50.73,000113,#009ade,34100303903,Derecha,50.73439412484701,#15607a
2000,03,2000-03-12,03904,San Isidro,Alicante/Alacant,1253,PSOE,PSOE,PSOE,51.36,000170,#da1f35,34100303904,Izquierda,53.72208436724566,#c71e1d
2000,03,2000-03-12,04001,Abla,Almería,1516,PP,PP,PP,51.49,000113,#009ade,34010404001,Derecha,51.494696239151395,#15607a
2000,03,2000-03-12,04002,Abrucena,Almería,1462,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,54.31,000135,#da1f35,34010404002,Izquierda,57.93397231096912,#c71e1d
2000,03,2000-03-12,04003,Adra,Almería,21016,PP,PP,PP,54.28,000113,#009ade,34010404003,Derecha,54.281609195402304,#15607a
2000,03,2000-03-12,04004,Albanchez,Almería,605,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,58.54,000135,#da1f35,34010404004,Izquierda,60.08869179600887,#c71e1d
2000,03,2000-03-12,04005,Alboloduy,Almería,813,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,54.67,000135,#da1f35,34010404005,Izquierda,55.85738539898133,#c71e1d
2000,03,2000-03-12,04006,Albox,Almería,9471,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,46.02,000135,#da1f35,34010404006,Izquierda,49.023581429624166,#c71e1d
2000,03,2000-03-12,04007,Alcolea,Almería,849,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,56.37,000135,#da1f35,34010404007,Izquierda,64.04886561954625,#c71e1d
2000,03,2000-03-12,04008,Alcóntar,Almería,603,PP,PP,PP,57.89,000113,#009ade,34010404008,Derecha,57.89473684210527,#15607a
2000,03,2000-03-12,04009,Alcudia de Monteagud,Almería,159,PP,PP,PP,54.82,000113,#009ade,34010404009,Derecha,54.82233502538071,#15607a
2000,03,2000-03-12,04010,Alhabia,Almería,675,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,60.34,000135,#da1f35,34010404010,Izquierda,62.47334754797441,#c71e1d
2000,03,2000-03-12,04011,Alhama de Almería,Almería,3111,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,55.35,000135,#da1f35,34010404011,Izquierda,64.65766634522662,#c71e1d
2000,03,2000-03-12,04012,Alicún,Almería,245,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,53.37,000135,#da1f35,34010404012,Izquierda,55.61797752808989,#c71e1d
2000,03,2000-03-12,04013,Almería,Almería,168025,PP,PP,PP,50.84,000113,#009ade,34010404013,Derecha,50.838933691756274,#15607a
2000,03,2000-03-12,04014,Almócita,Almería,187,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,68.84,000135,#da1f35,34010404014,Izquierda,68.84057971014492,#c71e1d
2000,03,2000-03-12,04015,Alsodux,Almería,106,PP,PP,PP,48.94,000113,#009ade,34010404015,Izquierda,50,#c71e1d
2000,03,2000-03-12,04016,Antas,Almería,2666,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.66,000135,#da1f35,34010404016,Izquierda,51.51515151515152,#c71e1d
2000,03,2000-03-12,04017,Arboleas,Almería,1540,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,62.3,000135,#da1f35,34010404017,Izquierda,63.90977443609023,#c71e1d
2000,03,2000-03-12,04018,Armuña de Almanzora,Almería,330,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,52.36,000135,#da1f35,34010404018,Izquierda,53.648068669527895,#c71e1d
2000,03,2000-03-12,04019,Bacares,Almería,278,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,62.31,000135,#da1f35,34010404019,Izquierda,65.82914572864321,#c71e1d
2000,03,2000-03-12,04020,Bayárcal,Almería,334,PP,PP,PP,59.19,000113,#009ade,34010404020,Derecha,59.19282511210763,#15607a
2000,03,2000-03-12,04021,Bayarque,Almería,237,PP,PP,PP,52.84,000113,#009ade,34010404021,Derecha,52.84090909090909,#15607a
2000,03,2000-03-12,04022,Bédar,Almería,550,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,62.36,000135,#da1f35,34010404022,Izquierda,67.15867158671587,#c71e1d
2000,03,2000-03-12,04023,Beires,Almería,141,PP,PP,PP,59.09,000113,#009ade,34010404023,Derecha,59.09090909090909,#15607a
2000,03,2000-03-12,04024,Benahadux,Almería,2740,PP,PP,PP,46.97,000113,#009ade,34010404024,Izquierda,50.60532687651331,#c71e1d
2000,03,2000-03-12,04026,Benitagla,Almería,86,PP,PP,PP,91.49,000113,#009ade,34010404026,Derecha,91.48936170212764,#15607a
2000,03,2000-03-12,04027,Benizalón,Almería,324,PP,PP,PP,55.37,000113,#009ade,34010404027,Derecha,55.36723163841808,#15607a
2000,03,2000-03-12,04028,Bentarique,Almería,319,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,71.6,000135,#da1f35,34010404028,Izquierda,72.39999999999999,#c71e1d
2000,03,2000-03-12,04029,Berja,Almería,13197,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.89,000135,#da1f35,34010404029,Izquierda,52.61235955056179,#c71e1d
2000,03,2000-03-12,04030,Canjáyar,Almería,1728,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,58.9,000135,#da1f35,34010404030,Izquierda,60.52393857271906,#c71e1d
2000,03,2000-03-12,04031,Cantoria,Almería,3206,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,59.52,000135,#da1f35,34010404031,Izquierda,61.257035647279544,#c71e1d
2000,03,2000-03-12,04032,Carboneras,Almería,6312,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,49.24,000135,#da1f35,34010404032,Izquierda,54.455724760293286,#c71e1d
2000,03,2000-03-12,04033,Castro de Filabres,Almería,181,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,65.77,000135,#da1f35,34010404033,Izquierda,66.66666666666666,#c71e1d
2000,03,2000-03-12,04034,Cóbdar,Almería,255,PP,PP,PP,66.67,000113,#009ade,34010404034,Derecha,66.66666666666666,#15607a
2000,03,2000-03-12,04035,Cuevas del Almanzora,Almería,9495,PSOE-PROGRESISTAS,Partido Socialista Obrero Español - Progresistas,PSOE,48.99,000135,#da1f35,34010404035,Izquierda,52.38986222146623,#c71e1d
