year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,03025,Benferri,Alicante/Alacant,1940,Vox,Vox,Vox,31.58,000116,#69a93b,34100303025,Derecha,63.26942482341069,#15607a
2019,11,2019-11-10,03026,Beniarbeig,Alicante/Alacant,1983,PSOE,PSOE,PSOE,30.15,000094,#da1f35,34100303026,Izquierda,58.59375,#c71e1d
2019,11,2019-11-10,03027,Beniardá,Alicante/Alacant,178,PSOE,PSOE,PSOE,31.16,000094,#da1f35,34100303027,Izquierda,49.01960784313725,#c71e1d
2019,11,2019-11-10,03028,Beniarrés,Alicante/Alacant,1118,PSOE,PSOE,PSOE,30.64,000094,#da1f35,34100303028,Izquierda,56.60377358490566,#c71e1d
2019,11,2019-11-10,03029,Benigembla,Alicante/Alacant,444,PSOE,PSOE,PSOE,38.37,000094,#da1f35,34100303029,Izquierda,56.886227544910184,#c71e1d
2019,11,2019-11-10,03030,Benidoleig,Alicante/Alacant,1110,PSOE,PSOE,PSOE,31.18,000094,#da1f35,34100303030,Izquierda,64.8068669527897,#c71e1d
2019,11,2019-11-10,03031,Benidorm,Alicante/Alacant,67558,PSOE,PSOE,PSOE,31.2,000094,#da1f35,34100303031,Derecha,52.16839433044213,#15607a
2019,11,2019-11-10,03032,Benifallim,Alicante/Alacant,108,PP,Partido Popular,PP,28.05,000083,#009ade,34100303032,Derecha,54.02298850574713,#15607a
2019,11,2019-11-10,03033,Benifato,Alicante/Alacant,149,PP,Partido Popular,PP,24.36,000083,#009ade,34100303033,Derecha,57.647058823529406,#15607a
2019,11,2019-11-10,03034,Benijófar,Alicante/Alacant,3357,PP,Partido Popular,PP,30.5,000083,#009ade,34100303034,Derecha,54.86238532110091,#15607a
2019,11,2019-11-10,03035,Benilloba,Alicante/Alacant,742,PSOE,PSOE,PSOE,37.94,000094,#da1f35,34100303035,Izquierda,56.95238095238096,#c71e1d
2019,11,2019-11-10,03036,Benillup,Alicante/Alacant,94,PP,Partido Popular,PP,29.58,000083,#009ade,34100303036,Izquierda,54.666666666666664,#c71e1d
2019,11,2019-11-10,03037,Benimantell,Alicante/Alacant,490,PSOE,PSOE,PSOE,32.16,000094,#da1f35,34100303037,Izquierda,52.112676056338024,#c71e1d
2019,11,2019-11-10,03038,Benimarfull,Alicante/Alacant,413,PSOE,PSOE,PSOE,35.04,000094,#da1f35,34100303038,Izquierda,52.05992509363296,#c71e1d
2019,11,2019-11-10,03039,Benimassot,Alicante/Alacant,96,PSOE,PSOE,PSOE,26.15,000094,#da1f35,34100303039,Izquierda,54.285714285714285,#c71e1d
2019,11,2019-11-10,03040,Benimeli,Alicante/Alacant,410,PP,Partido Popular,PP,29.86,000083,#009ade,34100303040,Izquierda,53.45622119815668,#c71e1d
2019,11,2019-11-10,03041,Benissa,Alicante/Alacant,10768,PP,Partido Popular,PP,25.68,000083,#009ade,34100303041,Izquierda,53.16052751250568,#c71e1d
2019,11,2019-11-10,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,4130,PP,Partido Popular,PP,27.04,000083,#009ade,34100303042,Izquierda,50.49603174603175,#c71e1d
2019,11,2019-11-10,03043,Biar,Alicante/Alacant,3651,PSOE,PSOE,PSOE,34.23,000094,#da1f35,34100303043,Izquierda,55.66967953985209,#c71e1d
2019,11,2019-11-10,03044,Bigastro,Alicante/Alacant,6702,PP,Partido Popular,PP,31.67,000083,#009ade,34100303044,Derecha,60.916666666666664,#15607a
2019,11,2019-11-10,03045,Bolulla,Alicante/Alacant,418,PP,Partido Popular,PP,37.79,000083,#009ade,34100303045,Derecha,52.02312138728323,#15607a
2019,11,2019-11-10,03046,Busot,Alicante/Alacant,2925,PP,Partido Popular,PP,27.8,000083,#009ade,34100303046,Derecha,48.15126050420168,#15607a
2019,11,2019-11-10,03047,Calp,Alicante/Alacant,21633,PSOE,PSOE,PSOE,32,000094,#da1f35,34100303047,Izquierda,49.52142541599176,#c71e1d
2019,11,2019-11-10,03048,Callosa d'en Sarrià,Alicante/Alacant,7257,PP,Partido Popular,PP,29.95,000083,#009ade,34100303048,Derecha,54.96121957742712,#15607a
2019,11,2019-11-10,03049,Callosa de Segura,Alicante/Alacant,18864,Vox,Vox,Vox,29.3,000116,#69a93b,34100303049,Derecha,60.59987099548484,#15607a
2019,11,2019-11-10,03050,El Campello,Alicante/Alacant,27893,PSOE,PSOE,PSOE,25.83,000094,#da1f35,34100303050,Derecha,52.746790149442226,#15607a
2019,11,2019-11-10,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,428,PSOE,PSOE,PSOE,35.66,000094,#da1f35,34100303051,Izquierda,51.79153094462541,#c71e1d
2019,11,2019-11-10,03052,Cañada,Alicante/Alacant,1214,PP,Partido Popular,PP,37.01,000083,#009ade,34100303052,Derecha,58.9873417721519,#15607a
2019,11,2019-11-10,03053,Castalla,Alicante/Alacant,9880,PP,Partido Popular,PP,25.88,000083,#009ade,34100303053,Derecha,54.543904518329065,#15607a
2019,11,2019-11-10,03054,Castell de Castells,Alicante/Alacant,435,PSOE,PSOE,PSOE,28.57,000094,#da1f35,34100303054,Izquierda,52.20588235294118,#c71e1d
2019,11,2019-11-10,03055,Catral,Alicante/Alacant,8631,Vox,Vox,Vox,32.43,000116,#69a93b,34100303055,Derecha,63.86870458531696,#15607a
2019,11,2019-11-10,03056,Cocentaina,Alicante/Alacant,11456,PSOE,PSOE,PSOE,32.5,000094,#da1f35,34100303056,Izquierda,56.40492800949978,#c71e1d
2019,11,2019-11-10,03058,Cox,Alicante/Alacant,7226,PP,Partido Popular,PP,33.03,000083,#009ade,34100303058,Derecha,68.08671540206706,#15607a
2019,11,2019-11-10,03059,Crevillent,Alicante/Alacant,28957,Vox,Vox,Vox,26.3,000116,#69a93b,34100303059,Derecha,53.93885576557148,#15607a
2019,11,2019-11-10,03060,Quatretondeta,Alicante/Alacant,121,PSOE,PSOE,PSOE,25.97,000094,#da1f35,34100303060,Izquierda,59.523809523809526,#c71e1d
2019,11,2019-11-10,03061,Daya Nueva,Alicante/Alacant,1718,Vox,Vox,Vox,32.66,000116,#69a93b,34100303061,Derecha,67.76960784313727,#15607a
2019,11,2019-11-10,03062,Daya Vieja,Alicante/Alacant,685,Vox,Vox,Vox,25,000116,#69a93b,34100303062,Derecha,59.44444444444444,#15607a
2019,11,2019-11-10,03063,Dénia,Alicante/Alacant,41733,PSOE,PSOE,PSOE,31.66,000094,#da1f35,34100303063,Izquierda,54.79632729670776,#c71e1d
2019,11,2019-11-10,03064,Dolores,Alicante/Alacant,7383,Vox,Vox,Vox,28.95,000116,#69a93b,34100303064,Derecha,59.58244111349036,#15607a
2019,11,2019-11-10,03065,Elche/Elx,Alicante/Alacant,230625,PSOE,PSOE,PSOE,28.68,000094,#da1f35,34100303065,Derecha,52.617558307663295,#15607a
2019,11,2019-11-10,03066,Elda,Alicante/Alacant,52404,PSOE,PSOE,PSOE,32.28,000094,#da1f35,34100303066,Derecha,49.04222048475371,#15607a
2019,11,2019-11-10,03067,Facheca,Alicante/Alacant,101,PSOE,PSOE,PSOE,32.05,000094,#da1f35,34100303067,Derecha,50.57471264367817,#15607a
2019,11,2019-11-10,03068,Famorca,Alicante/Alacant,53,PP,Partido Popular,PP,67.57,000083,#009ade,34100303068,Derecha,77.5,#15607a
2019,11,2019-11-10,03069,Finestrat,Alicante/Alacant,6381,PP,Partido Popular,PP,28.5,000083,#009ade,34100303069,Derecha,56.3386334336055,#15607a
2019,11,2019-11-10,03070,Formentera del Segura,Alicante/Alacant,4131,PP,Partido Popular,PP,27.4,000083,#009ade,34100303070,Derecha,56.8717277486911,#15607a
2019,11,2019-11-10,03071,Gata de Gorgos,Alicante/Alacant,5893,PP,Partido Popular,PP,26.24,000083,#009ade,34100303071,Izquierda,57.64248704663213,#c71e1d
2019,11,2019-11-10,03072,Gaianes,Alicante/Alacant,471,PSOE,PSOE,PSOE,31.41,000094,#da1f35,34100303072,Izquierda,63.389830508474574,#c71e1d
2019,11,2019-11-10,03073,Gorga,Alicante/Alacant,258,PSOE,PSOE,PSOE,37.08,000094,#da1f35,34100303073,Izquierda,58.16326530612245,#c71e1d
2019,11,2019-11-10,03074,Granja de Rocamora,Alicante/Alacant,2489,PP,Partido Popular,PP,28.89,000083,#009ade,34100303074,Derecha,67.55430974071479,#15607a
2019,11,2019-11-10,03075,El Castell de Guadalest,Alicante/Alacant,209,Vox,Vox,Vox,23.48,000116,#69a93b,34100303075,Derecha,64,#15607a
2019,11,2019-11-10,03076,Guardamar del Segura,Alicante/Alacant,15058,PSOE,PSOE,PSOE,30.75,000094,#da1f35,34100303076,Derecha,53.78073295190969,#15607a
2019,11,2019-11-10,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2474,PP,Partido Popular,PP,30.23,000083,#009ade,34100303077,Derecha,58.34829443447038,#15607a
2019,11,2019-11-10,03078,Hondón de los Frailes,Alicante/Alacant,1132,PP,Partido Popular,PP,36.31,000083,#009ade,34100303078,Derecha,66.84636118598382,#15607a
2019,11,2019-11-10,03079,Ibi,Alicante/Alacant,23403,PSOE,PSOE,PSOE,28.71,000094,#da1f35,34100303079,Derecha,50.58406341259908,#15607a
2019,11,2019-11-10,03080,Jacarilla,Alicante/Alacant,1986,Vox,Vox,Vox,33.82,000116,#69a93b,34100303080,Derecha,67.01127819548873,#15607a
2019,11,2019-11-10,03081,Xaló,Alicante/Alacant,2683,PSOE,PSOE,PSOE,26.05,000094,#da1f35,34100303081,Izquierda,58.1945661700263,#c71e1d
2019,11,2019-11-10,03082,Jávea/Xàbia,Alicante/Alacant,27224,PSOE,PSOE,PSOE,26.51,000094,#da1f35,34100303082,Izquierda,50.4758705632068,#c71e1d
2019,11,2019-11-10,03083,Jijona/Xixona,Alicante/Alacant,6875,PSOE,PSOE,PSOE,36.47,000094,#da1f35,34100303083,Izquierda,57.244534824606,#c71e1d
2019,11,2019-11-10,03084,Lorcha/L'Orxa,Alicante/Alacant,596,PSOE,PSOE,PSOE,36.08,000094,#da1f35,34100303084,Izquierda,55.47785547785548,#c71e1d
2019,11,2019-11-10,03085,Llíber,Alicante/Alacant,1051,PP,Partido Popular,PP,34.36,000083,#009ade,34100303085,Derecha,54.43037974683544,#15607a
2019,11,2019-11-10,03086,Millena,Alicante/Alacant,229,PSOE,PSOE,PSOE,30,000094,#da1f35,34100303086,Izquierda,56.64335664335665,#c71e1d
2019,11,2019-11-10,03088,Monforte del Cid,Alicante/Alacant,7944,Vox,Vox,Vox,26.81,000116,#69a93b,34100303088,Derecha,54.41687920241131,#15607a
2019,11,2019-11-10,03089,Monóvar/Monòver,Alicante/Alacant,12175,PSOE,PSOE,PSOE,32.28,000094,#da1f35,34100303089,Izquierda,50.32381513099794,#c71e1d
2019,11,2019-11-10,03090,Mutxamel,Alicante/Alacant,25009,PSOE,PSOE,PSOE,27.18,000094,#da1f35,34100303090,Derecha,51.96844533750094,#15607a
2019,11,2019-11-10,03091,Murla,Alicante/Alacant,493,PP,Partido Popular,PP,46.63,000083,#009ade,34100303091,Derecha,55.61224489795919,#15607a
2019,11,2019-11-10,03092,Muro de Alcoy,Alicante/Alacant,9328,PSOE,PSOE,PSOE,26.45,000094,#da1f35,34100303092,Izquierda,57.91433891992551,#c71e1d
2019,11,2019-11-10,03093,Novelda,Alicante/Alacant,25725,PSOE,PSOE,PSOE,30.48,000094,#da1f35,34100303093,Izquierda,49.44622364558313,#c71e1d
2019,11,2019-11-10,03094,La Nucia,Alicante/Alacant,18242,PP,Partido Popular,PP,26.74,000083,#009ade,34100303094,Derecha,55.64583917063604,#15607a
2019,11,2019-11-10,03095,Ondara,Alicante/Alacant,6815,PSOE,PSOE,PSOE,27.83,000094,#da1f35,34100303095,Izquierda,58.40853158326497,#c71e1d
2019,11,2019-11-10,03096,Onil,Alicante/Alacant,7475,PSOE,PSOE,PSOE,30.02,000094,#da1f35,34100303096,Izquierda,50.66636029411765,#c71e1d
2019,11,2019-11-10,03097,Orba,Alicante/Alacant,2111,PSOE,PSOE,PSOE,24.35,000094,#da1f35,34100303097,Izquierda,62.86764705882353,#c71e1d
2019,11,2019-11-10,03098,Orxeta,Alicante/Alacant,738,PSOE,PSOE,PSOE,37.04,000094,#da1f35,34100303098,Izquierda,60.25,#c71e1d
2019,11,2019-11-10,03099,Orihuela,Alicante/Alacant,76778,PP,Partido Popular,PP,30.61,000083,#009ade,34100303099,Derecha,62.3585726718886,#15607a
2019,11,2019-11-10,03100,Parcent,Alicante/Alacant,908,PSOE,PSOE,PSOE,29.37,000094,#da1f35,34100303100,Izquierda,62.53164556962025,#c71e1d
2019,11,2019-11-10,03101,Pedreguer,Alicante/Alacant,7490,PSOE,PSOE,PSOE,26.6,000094,#da1f35,34100303101,Izquierda,67.09968186638389,#c71e1d
2019,11,2019-11-10,03102,Pego,Alicante/Alacant,10052,PSOE,PSOE,PSOE,26.1,000094,#da1f35,34100303102,Izquierda,60.31544597534445,#c71e1d
2019,11,2019-11-10,03103,Penàguila,Alicante/Alacant,301,PSOE,PSOE,PSOE,36.08,000094,#da1f35,34100303103,Izquierda,59.24170616113744,#c71e1d
2019,11,2019-11-10,03104,Petrer,Alicante/Alacant,34479,PSOE,PSOE,PSOE,30.58,000094,#da1f35,34100303104,Izquierda,50.13968464415929,#c71e1d
2019,11,2019-11-10,03105,El Pinós/Pinoso,Alicante/Alacant,7845,PSOE,PSOE,PSOE,28.16,000094,#da1f35,34100303105,Derecha,58.83087684236823,#15607a
2019,11,2019-11-10,03106,Planes,Alicante/Alacant,713,PP,Partido Popular,PP,35.48,000083,#009ade,34100303106,Izquierda,49.06054279749478,#c71e1d
2019,11,2019-11-10,03107,Polop,Alicante/Alacant,4850,PSOE,PSOE,PSOE,25.83,000094,#da1f35,34100303107,Izquierda,51.107754279959714,#c71e1d
2019,11,2019-11-10,03109,Rafal,Alicante/Alacant,4418,PSOE,PSOE,PSOE,34.87,000094,#da1f35,34100303109,Derecha,50.10660980810234,#15607a
2019,11,2019-11-10,03110,El Ràfol d'Almúnia,Alicante/Alacant,644,Més Compromís,Més Compromís,Compromís,23.64,000048,#018D32,34100303110,Izquierda,59.479553903345725,#c71e1d
2019,11,2019-11-10,03111,Redován,Alicante/Alacant,7797,PP,Partido Popular,PP,29.27,000083,#009ade,34100303111,Derecha,58.73704507110147,#15607a
2019,11,2019-11-10,03112,Relleu,Alicante/Alacant,1147,PP,Partido Popular,PP,39.64,000083,#009ade,34100303112,Derecha,53.84615384615385,#15607a
2019,11,2019-11-10,03113,Rojales,Alicante/Alacant,16560,PSOE,PSOE,PSOE,32.84,000094,#da1f35,34100303113,Derecha,51.42675967025999,#15607a
2019,11,2019-11-10,03114,La Romana,Alicante/Alacant,2376,PSOE,PSOE,PSOE,31.61,000094,#da1f35,34100303114,Derecha,55.5375909458367,#15607a
2019,11,2019-11-10,03115,Sagra,Alicante/Alacant,389,PP,Partido Popular,PP,27.23,000083,#009ade,34100303115,Izquierda,55.203619909502265,#c71e1d
2019,11,2019-11-10,03116,Salinas,Alicante/Alacant,1585,PP,Partido Popular,PP,29.19,000083,#009ade,34100303116,Derecha,53.16742081447964,#15607a
2019,11,2019-11-10,03118,San Fulgencio,Alicante/Alacant,7943,Vox,Vox,Vox,28.79,000116,#69a93b,34100303118,Derecha,63.09662398137369,#15607a
2019,11,2019-11-10,03119,Sant Joan d'Alacant,Alicante/Alacant,23518,PSOE,PSOE,PSOE,26.45,000094,#da1f35,34100303119,Derecha,52.18054284842941,#15607a
2019,11,2019-11-10,03120,San Miguel de Salinas,Alicante/Alacant,5811,PSOE,PSOE,PSOE,32.32,000094,#da1f35,34100303120,Derecha,54.36730123180291,#15607a
2019,11,2019-11-10,03121,Santa Pola,Alicante/Alacant,31745,PP,Partido Popular,PP,26.96,000083,#009ade,34100303121,Derecha,55.8467611467029,#15607a
2019,11,2019-11-10,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,57785,PSOE,PSOE,PSOE,28.52,000094,#da1f35,34100303122,Izquierda,48.87471986364067,#c71e1d
2019,11,2019-11-10,03123,Sax,Alicante/Alacant,9771,PSOE,PSOE,PSOE,29.97,000094,#da1f35,34100303123,Derecha,53.14757481940144,#15607a
2019,11,2019-11-10,03124,Sella,Alicante/Alacant,585,PSOE,PSOE,PSOE,33.8,000094,#da1f35,34100303124,Izquierda,65.8974358974359,#c71e1d
2019,11,2019-11-10,03125,Senija,Alicante/Alacant,581,PSOE,PSOE,PSOE,25.66,000094,#da1f35,34100303125,Izquierda,54.08560311284047,#c71e1d
2019,11,2019-11-10,03127,Tàrbena,Alicante/Alacant,627,PSOE,PSOE,PSOE,34.9,000094,#da1f35,34100303127,Izquierda,50.90252707581227,#c71e1d
2019,11,2019-11-10,03128,Teulada,Alicante/Alacant,10722,PP,Partido Popular,PP,24.44,000083,#009ade,34100303128,Derecha,52.14621059691482,#15607a
2019,11,2019-11-10,03129,Tibi,Alicante/Alacant,1564,PP,Partido Popular,PP,26.33,000083,#009ade,34100303129,Derecha,55.19348268839104,#15607a
2019,11,2019-11-10,03130,Tollos,Alicante/Alacant,56,PP,Partido Popular,PP,47.37,000083,#009ade,34100303130,Derecha,60.86956521739131,#15607a
2019,11,2019-11-10,03131,Tormos,Alicante/Alacant,336,PP,Partido Popular,PP,38.89,000083,#009ade,34100303131,Izquierda,54.67625899280576,#c71e1d
2019,11,2019-11-10,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,654,PSOE,PSOE,PSOE,36.73,000094,#da1f35,34100303132,Izquierda,61.35265700483091,#c71e1d
2019,11,2019-11-10,03133,Torrevieja,Alicante/Alacant,82599,PSOE,PSOE,PSOE,27.59,000094,#da1f35,34100303133,Derecha,53.62627337691956,#15607a
2019,11,2019-11-10,03134,La Vall d'Alcalà,Alicante/Alacant,164,PSOE,PSOE,PSOE,30.84,000094,#da1f35,34100303134,Izquierda,58.97435897435898,#c71e1d
2019,11,2019-11-10,03135,La Vall d'Ebo,Alicante/Alacant,224,PSOE,PSOE,PSOE,43.51,000094,#da1f35,34100303135,Izquierda,78.70967741935485,#c71e1d
2019,11,2019-11-10,03136,Vall de Gallinera,Alicante/Alacant,589,PP,Partido Popular,PP,25.91,000083,#009ade,34100303136,Izquierda,56.34674922600619,#c71e1d
2019,11,2019-11-10,03137,La Vall de Laguar,Alicante/Alacant,820,PSOE,PSOE,PSOE,26.86,000094,#da1f35,34100303137,Izquierda,62.291666666666664,#c71e1d
2019,11,2019-11-10,03138,El Verger,Alicante/Alacant,4520,PSOE,PSOE,PSOE,26.37,000094,#da1f35,34100303138,Izquierda,49.25816023738873,#c71e1d
2019,11,2019-11-10,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,33969,PSOE,PSOE,PSOE,29.03,000094,#da1f35,34100303139,Izquierda,49.054271232538014,#c71e1d
2019,11,2019-11-10,03140,Villena,Alicante/Alacant,33983,PSOE,PSOE,PSOE,29.67,000094,#da1f35,34100303140,Derecha,50.3343965428542,#15607a
2019,11,2019-11-10,03901,Els Poblets,Alicante/Alacant,2864,PSOE,PSOE,PSOE,26.16,000094,#da1f35,34100303901,Izquierda,54.87804878048781,#c71e1d
2019,11,2019-11-10,03902,Pilar de la Horadada,Alicante/Alacant,21418,Vox,Vox,Vox,33.82,000116,#69a93b,34100303902,Derecha,67.17131474103586,#15607a
2019,11,2019-11-10,03903,Los Montesinos,Alicante/Alacant,4844,PSOE,PSOE,PSOE,30.21,000094,#da1f35,34100303903,Derecha,55.44855549923974,#15607a
2019,11,2019-11-10,03904,San Isidro,Alicante/Alacant,1933,PSOE,PSOE,PSOE,35.91,000094,#da1f35,34100303904,Izquierda,49.68036529680365,#c71e1d
2019,11,2019-11-10,04001,Abla,Almería,1235,PSOE,PSOE,PSOE,43.66,000094,#da1f35,34010404001,Izquierda,48.492791612057665,#c71e1d
2019,11,2019-11-10,04002,Abrucena,Almería,1150,PSOE,PSOE,PSOE,49.93,000094,#da1f35,34010404002,Izquierda,55.55555555555556,#c71e1d
2019,11,2019-11-10,04003,Adra,Almería,24859,Vox,Vox,Vox,32.59,000116,#69a93b,34010404003,Derecha,63.96149697120571,#15607a
2019,11,2019-11-10,04004,Albanchez,Almería,753,PSOE,PSOE,PSOE,36.4,000094,#da1f35,34010404004,Derecha,55.87301587301587,#15607a
2019,11,2019-11-10,04005,Alboloduy,Almería,621,PSOE,PSOE,PSOE,38.42,000094,#da1f35,34010404005,Derecha,56.334841628959275,#15607a
2019,11,2019-11-10,04006,Albox,Almería,11696,PSOE,PSOE,PSOE,31.21,000094,#da1f35,34010404006,Derecha,62.32793522267206,#15607a
2019,11,2019-11-10,04007,Alcolea,Almería,814,PSOE,PSOE,PSOE,38.51,000094,#da1f35,34010404007,Derecha,49.56063268892794,#15607a
2019,11,2019-11-10,04008,Alcóntar,Almería,528,PP,Partido Popular,PP,33.69,000083,#009ade,34010404008,Derecha,66.31853785900783,#15607a
2019,11,2019-11-10,04009,Alcudia de Monteagud,Almería,135,PP,Partido Popular,PP,44.34,000083,#009ade,34010404009,Derecha,70.16129032258065,#15607a
2019,11,2019-11-10,04010,Alhabia,Almería,648,PSOE,PSOE,PSOE,52.08,000094,#da1f35,34010404010,Izquierda,61.52073732718893,#c71e1d
2019,11,2019-11-10,04011,Alhama de Almería,Almería,3615,PSOE,PSOE,PSOE,44.71,000094,#da1f35,34010404011,Izquierda,57.11610486891385,#c71e1d
2019,11,2019-11-10,04012,Alicún,Almería,212,PSOE,PSOE,PSOE,41.33,000094,#da1f35,34010404012,Derecha,48.76543209876543,#15607a
2019,11,2019-11-10,04013,Almería,Almería,196851,PSOE,PSOE,PSOE,28.92,000094,#da1f35,34010404013,Derecha,56.87999682583769,#15607a
2019,11,2019-11-10,04014,Almócita,Almería,176,PSOE,PSOE,PSOE,58.25,000094,#da1f35,34010404014,Izquierda,74.07407407407408,#c71e1d
2019,11,2019-11-10,04015,Alsodux,Almería,133,PSOE,PSOE,PSOE,44.44,000094,#da1f35,34010404015,Izquierda,55.670103092783506,#c71e1d
2019,11,2019-11-10,04016,Antas,Almería,3169,PSOE,PSOE,PSOE,31.77,000094,#da1f35,34010404016,Derecha,64.15792720542875,#15607a
2019,11,2019-11-10,04017,Arboleas,Almería,4586,PSOE,PSOE,PSOE,34.47,000094,#da1f35,34010404017,Derecha,59.77777777777777,#15607a
2019,11,2019-11-10,04018,Armuña de Almanzora,Almería,321,PSOE,PSOE,PSOE,46.19,000094,#da1f35,34010404018,Izquierda,55.86854460093896,#c71e1d
2019,11,2019-11-10,04019,Bacares,Almería,232,PSOE,PSOE,PSOE,55.81,000094,#da1f35,34010404019,Izquierda,57.54189944134078,#c71e1d
2019,11,2019-11-10,04020,Bayárcal,Almería,284,PP,Partido Popular,PP,38.83,000083,#009ade,34010404020,Derecha,64.0552995391705,#15607a
2019,11,2019-11-10,04022,Bédar,Almería,927,PSOE,PSOE,PSOE,40.25,000094,#da1f35,34010404022,Izquierda,54.406130268199234,#c71e1d
2019,11,2019-11-10,04024,Benahadux,Almería,4357,PSOE,PSOE,PSOE,29.56,000094,#da1f35,34010404024,Derecha,56.47198105761642,#15607a
2019,11,2019-11-10,04026,Benitagla,Almería,68,PP,Partido Popular,PP,54.05,000083,#009ade,34010404026,Derecha,75.55555555555556,#15607a
2019,11,2019-11-10,04027,Benizalón,Almería,248,PP,Partido Popular,PP,36.15,000083,#009ade,34010404027,Derecha,69.38775510204081,#15607a
2019,11,2019-11-10,04028,Bentarique,Almería,243,PSOE,PSOE,PSOE,56.73,000094,#da1f35,34010404028,Izquierda,68.50828729281768,#c71e1d
2019,11,2019-11-10,04029,Berja,Almería,12381,PSOE,PSOE,PSOE,35.08,000094,#da1f35,34010404029,Derecha,53.0051045611724,#15607a
2019,11,2019-11-10,04030,Canjáyar,Almería,1202,PSOE,PSOE,PSOE,44.4,000094,#da1f35,34010404030,Derecha,49.74226804123711,#15607a
2019,11,2019-11-10,04031,Cantoria,Almería,3228,PSOE,PSOE,PSOE,53.74,000094,#da1f35,34010404031,Izquierda,56.62718556119571,#c71e1d
2019,11,2019-11-10,04032,Carboneras,Almería,7757,PSOE,PSOE,PSOE,35.47,000094,#da1f35,34010404032,Derecha,53.57660705654905,#15607a
2019,11,2019-11-10,04033,Castro de Filabres,Almería,121,PSOE,PSOE,PSOE,51.95,000094,#da1f35,34010404033,Izquierda,60,#c71e1d
2019,11,2019-11-10,04034,Cóbdar,Almería,143,PP,Partido Popular,PP,39.56,000083,#009ade,34010404034,Derecha,72.64150943396226,#15607a
2019,11,2019-11-10,04035,Cuevas del Almanzora,Almería,13776,PSOE,PSOE,PSOE,37.26,000094,#da1f35,34010404035,Derecha,51.936733376371855,#15607a
2019,11,2019-11-10,04036,Chercos,Almería,283,PSOE,PSOE,PSOE,36.93,000094,#da1f35,34010404036,Derecha,56.451612903225815,#15607a
2019,11,2019-11-10,04037,Chirivel,Almería,1525,PSOE,PSOE,PSOE,45.71,000094,#da1f35,34010404037,Izquierda,52.916666666666664,#c71e1d
2019,11,2019-11-10,04038,Dalías,Almería,4031,PSOE,PSOE,PSOE,34.98,000094,#da1f35,34010404038,Derecha,50.975941897412625,#15607a
2019,11,2019-11-10,04041,Enix,Almería,418,PP,Partido Popular,PP,35.59,000083,#009ade,34010404041,Derecha,63.56275303643725,#15607a
2019,11,2019-11-10,04043,Felix,Almería,642,PSOE,PSOE,PSOE,37.97,000094,#da1f35,34010404043,Derecha,52.96912114014252,#15607a
2019,11,2019-11-10,04044,Fines,Almería,1992,PP,Partido Popular,PP,32.31,000083,#009ade,34010404044,Derecha,56.80272108843537,#15607a
2019,11,2019-11-10,04045,Fiñana,Almería,1992,PSOE,PSOE,PSOE,53.43,000094,#da1f35,34010404045,Izquierda,59.57767722473605,#c71e1d
2019,11,2019-11-10,04046,Fondón,Almería,975,PSOE,PSOE,PSOE,40.52,000094,#da1f35,34010404046,Derecha,50.53929121725732,#15607a
2019,11,2019-11-10,04047,Gádor,Almería,3027,PSOE,PSOE,PSOE,37.49,000094,#da1f35,34010404047,Derecha,55.35014005602241,#15607a
2019,11,2019-11-10,04048,Los Gallardos,Almería,2803,PSOE,PSOE,PSOE,29.99,000094,#da1f35,34010404048,Derecha,58.802177858439194,#15607a
2019,11,2019-11-10,04049,Garrucha,Almería,8838,PSOE,PSOE,PSOE,36.36,000094,#da1f35,34010404049,Derecha,52.98470646275284,#15607a
