year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2019,11,2019-11-10,03033,Benifato,Alicante/Alacant,149,PP,Partido Popular,PP,24.36,000083,#009ade,34100303033,Derecha,55.13,#15607a
2019,11,2019-11-10,03034,Benijófar,Alicante/Alacant,3357,PP,Partido Popular,PP,30.5,000083,#009ade,34100303034,Derecha,56.63,#15607a
2019,11,2019-11-10,03035,Benilloba,Alicante/Alacant,742,PSOE,PSOE,PSOE,37.94,000094,#da1f35,34100303035,Izquierda,57.94,#c71e1d
2019,11,2019-11-10,03037,Benimantell,Alicante/Alacant,490,PSOE,PSOE,PSOE,32.16,000094,#da1f35,34100303037,Izquierda,55.29,#c71e1d
2019,11,2019-11-10,03038,Benimarfull,Alicante/Alacant,413,PSOE,PSOE,PSOE,35.04,000094,#da1f35,34100303038,Izquierda,49.61,#c71e1d
2019,11,2019-11-10,03040,Benimeli,Alicante/Alacant,410,PP,Partido Popular,PP,29.86,000083,#009ade,34100303040,Izquierda,54.75,#c71e1d
2019,11,2019-11-10,03041,Benissa,Alicante/Alacant,10768,PP,Partido Popular,PP,25.68,000083,#009ade,34100303041,Izquierda,51.4,#c71e1d
2019,11,2019-11-10,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,4130,PP,Partido Popular,PP,27.04,000083,#009ade,34100303042,Derecha,52.35,#15607a
2019,11,2019-11-10,03043,Biar,Alicante/Alacant,3651,PSOE,PSOE,PSOE,34.23,000094,#da1f35,34100303043,Izquierda,55.23,#c71e1d
2019,11,2019-11-10,03044,Bigastro,Alicante/Alacant,6702,PP,Partido Popular,PP,31.67,000083,#009ade,34100303044,Derecha,65.23,#15607a
2019,11,2019-11-10,03045,Bolulla,Alicante/Alacant,418,PP,Partido Popular,PP,37.79,000083,#009ade,34100303045,Derecha,56.4,#15607a
2019,11,2019-11-10,03046,Busot,Alicante/Alacant,2925,PP,Partido Popular,PP,27.8,000083,#009ade,34100303046,Derecha,50.8,#15607a
2019,11,2019-11-10,03047,Calp,Alicante/Alacant,21633,PSOE,PSOE,PSOE,32,000094,#da1f35,34100303047,Izquierda,51.11,#c71e1d
2019,11,2019-11-10,03048,Callosa d'en Sarrià,Alicante/Alacant,7257,PP,Partido Popular,PP,29.95,000083,#009ade,34100303048,Derecha,57.14,#15607a
2019,11,2019-11-10,03049,Callosa de Segura,Alicante/Alacant,18864,Vox,Vox,Vox,29.3,000116,#69a93b,34100303049,Derecha,63.53,#15607a
2019,11,2019-11-10,03050,El Campello,Alicante/Alacant,27893,PSOE,PSOE,PSOE,25.83,000094,#da1f35,34100303050,Derecha,52.66,#15607a
2019,11,2019-11-10,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,428,PSOE,PSOE,PSOE,35.66,000094,#da1f35,34100303051,Izquierda,50,#c71e1d
2019,11,2019-11-10,03052,Cañada,Alicante/Alacant,1214,PP,Partido Popular,PP,37.01,000083,#009ade,34100303052,Derecha,61.77,#15607a
2019,11,2019-11-10,03053,Castalla,Alicante/Alacant,9880,PP,Partido Popular,PP,25.88,000083,#009ade,34100303053,Derecha,54.37,#15607a
2019,11,2019-11-10,03054,Castell de Castells,Alicante/Alacant,435,PSOE,PSOE,PSOE,28.57,000094,#da1f35,34100303054,Izquierda,51.43,#c71e1d
2019,11,2019-11-10,03055,Catral,Alicante/Alacant,8631,Vox,Vox,Vox,32.43,000116,#69a93b,34100303055,Derecha,66.05,#15607a
2019,11,2019-11-10,03056,Cocentaina,Alicante/Alacant,11456,PSOE,PSOE,PSOE,32.5,000094,#da1f35,34100303056,Izquierda,56.2,#c71e1d
2019,11,2019-11-10,03058,Cox,Alicante/Alacant,7226,PP,Partido Popular,PP,33.03,000083,#009ade,34100303058,Derecha,69.58,#15607a
2019,11,2019-11-10,03059,Crevillent,Alicante/Alacant,28957,Vox,Vox,Vox,26.3,000116,#69a93b,34100303059,Derecha,55.7,#15607a
2019,11,2019-11-10,03060,Quatretondeta,Alicante/Alacant,121,PSOE,PSOE,PSOE,25.97,000094,#da1f35,34100303060,Izquierda,61.04,#c71e1d
2019,11,2019-11-10,03061,Daya Nueva,Alicante/Alacant,1718,Vox,Vox,Vox,32.66,000116,#69a93b,34100303061,Derecha,69.5,#15607a
2019,11,2019-11-10,03062,Daya Vieja,Alicante/Alacant,685,Vox,Vox,Vox,25,000116,#69a93b,34100303062,Derecha,59.88,#15607a
2019,11,2019-11-10,03063,Dénia,Alicante/Alacant,41733,PSOE,PSOE,PSOE,31.66,000094,#da1f35,34100303063,Izquierda,55.04,#c71e1d
2019,11,2019-11-10,03064,Dolores,Alicante/Alacant,7383,Vox,Vox,Vox,28.95,000116,#69a93b,34100303064,Derecha,62.09,#15607a
2019,11,2019-11-10,03065,Elche/Elx,Alicante/Alacant,230625,PSOE,PSOE,PSOE,28.68,000094,#da1f35,34100303065,Derecha,53.46,#15607a
2019,11,2019-11-10,03066,Elda,Alicante/Alacant,52404,PSOE,PSOE,PSOE,32.28,000094,#da1f35,34100303066,Derecha,48.69,#15607a
2019,11,2019-11-10,03067,Facheca,Alicante/Alacant,101,PSOE,PSOE,PSOE,32.05,000094,#da1f35,34100303067,Derecha,48.72,#15607a
2019,11,2019-11-10,03068,Famorca,Alicante/Alacant,53,PP,Partido Popular,PP,67.57,000083,#009ade,34100303068,Derecha,83.78,#15607a
2019,11,2019-11-10,03069,Finestrat,Alicante/Alacant,6381,PP,Partido Popular,PP,28.5,000083,#009ade,34100303069,Derecha,56.96,#15607a
2019,11,2019-11-10,03070,Formentera del Segura,Alicante/Alacant,4131,PP,Partido Popular,PP,27.4,000083,#009ade,34100303070,Derecha,58.21,#15607a
2019,11,2019-11-10,03071,Gata de Gorgos,Alicante/Alacant,5893,PP,Partido Popular,PP,26.24,000083,#009ade,34100303071,Izquierda,56.35,#c71e1d
2019,11,2019-11-10,03072,Gaianes,Alicante/Alacant,471,PSOE,PSOE,PSOE,31.41,000094,#da1f35,34100303072,Izquierda,64.98,#c71e1d
2019,11,2019-11-10,03073,Gorga,Alicante/Alacant,258,PSOE,PSOE,PSOE,37.08,000094,#da1f35,34100303073,Izquierda,58.43,#c71e1d
2019,11,2019-11-10,03074,Granja de Rocamora,Alicante/Alacant,2489,PP,Partido Popular,PP,28.89,000083,#009ade,34100303074,Derecha,68.94,#15607a
2019,11,2019-11-10,03075,El Castell de Guadalest,Alicante/Alacant,209,Vox,Vox,Vox,23.48,000116,#69a93b,34100303075,Derecha,60,#15607a
2019,11,2019-11-10,03076,Guardamar del Segura,Alicante/Alacant,15058,PSOE,PSOE,PSOE,30.75,000094,#da1f35,34100303076,Derecha,53.19,#15607a
2019,11,2019-11-10,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2474,PP,Partido Popular,PP,30.23,000083,#009ade,34100303077,Derecha,57.85,#15607a
2019,11,2019-11-10,03078,Hondón de los Frailes,Alicante/Alacant,1132,PP,Partido Popular,PP,36.31,000083,#009ade,34100303078,Derecha,70.54,#15607a
2019,11,2019-11-10,03079,Ibi,Alicante/Alacant,23403,PSOE,PSOE,PSOE,28.71,000094,#da1f35,34100303079,Derecha,49.6,#15607a
2019,11,2019-11-10,03080,Jacarilla,Alicante/Alacant,1986,Vox,Vox,Vox,33.82,000116,#69a93b,34100303080,Derecha,68.12,#15607a
2019,11,2019-11-10,03081,Xaló,Alicante/Alacant,2683,PSOE,PSOE,PSOE,26.05,000094,#da1f35,34100303081,Izquierda,56.51,#c71e1d
2019,11,2019-11-10,03082,Jávea/Xàbia,Alicante/Alacant,27224,PSOE,PSOE,PSOE,26.51,000094,#da1f35,34100303082,Derecha,49.11,#15607a
2019,11,2019-11-10,03083,Jijona/Xixona,Alicante/Alacant,6875,PSOE,PSOE,PSOE,36.47,000094,#da1f35,34100303083,Izquierda,57.89,#c71e1d
2019,11,2019-11-10,03084,Lorcha/L'Orxa,Alicante/Alacant,596,PSOE,PSOE,PSOE,36.08,000094,#da1f35,34100303084,Izquierda,55.21,#c71e1d
2019,11,2019-11-10,03085,Llíber,Alicante/Alacant,1051,PP,Partido Popular,PP,34.36,000083,#009ade,34100303085,Derecha,51.1,#15607a
2019,11,2019-11-10,03086,Millena,Alicante/Alacant,229,PSOE,PSOE,PSOE,30,000094,#da1f35,34100303086,Izquierda,57.86,#c71e1d
2019,11,2019-11-10,03088,Monforte del Cid,Alicante/Alacant,7944,Vox,Vox,Vox,26.81,000116,#69a93b,34100303088,Derecha,56.78,#15607a
2019,11,2019-11-10,03089,Monóvar/Monòver,Alicante/Alacant,12175,PSOE,PSOE,PSOE,32.28,000094,#da1f35,34100303089,Izquierda,49.88,#c71e1d
2019,11,2019-11-10,03090,Mutxamel,Alicante/Alacant,25009,PSOE,PSOE,PSOE,27.18,000094,#da1f35,34100303090,Derecha,51.76,#15607a
2019,11,2019-11-10,03091,Murla,Alicante/Alacant,493,PP,Partido Popular,PP,46.63,000083,#009ade,34100303091,Derecha,56.99,#15607a
2019,11,2019-11-10,03092,Muro de Alcoy,Alicante/Alacant,9328,PSOE,PSOE,PSOE,26.45,000094,#da1f35,34100303092,Izquierda,56.53,#c71e1d
2019,11,2019-11-10,03093,Novelda,Alicante/Alacant,25725,PSOE,PSOE,PSOE,30.48,000094,#da1f35,34100303093,Izquierda,49.09,#c71e1d
2019,11,2019-11-10,03094,La Nucia,Alicante/Alacant,18242,PP,Partido Popular,PP,26.74,000083,#009ade,34100303094,Derecha,56.77,#15607a
2019,11,2019-11-10,03095,Ondara,Alicante/Alacant,6815,PSOE,PSOE,PSOE,27.83,000094,#da1f35,34100303095,Izquierda,56.74,#c71e1d
2019,11,2019-11-10,03096,Onil,Alicante/Alacant,7475,PSOE,PSOE,PSOE,30.02,000094,#da1f35,34100303096,Izquierda,50.92,#c71e1d
2019,11,2019-11-10,03097,Orba,Alicante/Alacant,2111,PSOE,PSOE,PSOE,24.35,000094,#da1f35,34100303097,Izquierda,60.47,#c71e1d
2019,11,2019-11-10,03098,Orxeta,Alicante/Alacant,738,PSOE,PSOE,PSOE,37.04,000094,#da1f35,34100303098,Izquierda,60.32,#c71e1d
2019,11,2019-11-10,03099,Orihuela,Alicante/Alacant,76778,PP,Partido Popular,PP,30.61,000083,#009ade,34100303099,Derecha,63.89,#15607a
2019,11,2019-11-10,03100,Parcent,Alicante/Alacant,908,PSOE,PSOE,PSOE,29.37,000094,#da1f35,34100303100,Izquierda,63.23,#c71e1d
2019,11,2019-11-10,03101,Pedreguer,Alicante/Alacant,7490,PSOE,PSOE,PSOE,26.6,000094,#da1f35,34100303101,Izquierda,66.03,#c71e1d
2019,11,2019-11-10,03102,Pego,Alicante/Alacant,10052,PSOE,PSOE,PSOE,26.1,000094,#da1f35,34100303102,Izquierda,58.8,#c71e1d
2019,11,2019-11-10,03103,Penàguila,Alicante/Alacant,301,PSOE,PSOE,PSOE,36.08,000094,#da1f35,34100303103,Izquierda,59.28,#c71e1d
2019,11,2019-11-10,03104,Petrer,Alicante/Alacant,34479,PSOE,PSOE,PSOE,30.58,000094,#da1f35,34100303104,Izquierda,50.06,#c71e1d
2019,11,2019-11-10,03105,El Pinós/Pinoso,Alicante/Alacant,7845,PSOE,PSOE,PSOE,28.16,000094,#da1f35,34100303105,Derecha,57.99,#15607a
2019,11,2019-11-10,03106,Planes,Alicante/Alacant,713,PP,Partido Popular,PP,35.48,000083,#009ade,34100303106,Izquierda,49.46,#c71e1d
2019,11,2019-11-10,03107,Polop,Alicante/Alacant,4850,PSOE,PSOE,PSOE,25.83,000094,#da1f35,34100303107,Izquierda,49.89,#c71e1d
2019,11,2019-11-10,03109,Rafal,Alicante/Alacant,4418,PSOE,PSOE,PSOE,34.87,000094,#da1f35,34100303109,Derecha,55,#15607a
2019,11,2019-11-10,03110,El Ràfol d'Almúnia,Alicante/Alacant,644,Més Compromís,Més Compromís,Compromís,23.64,000048,#018D32,34100303110,Izquierda,58.91,#c71e1d
2019,11,2019-11-10,03111,Redován,Alicante/Alacant,7797,PP,Partido Popular,PP,29.27,000083,#009ade,34100303111,Derecha,60.82,#15607a
2019,11,2019-11-10,03112,Relleu,Alicante/Alacant,1147,PP,Partido Popular,PP,39.64,000083,#009ade,34100303112,Derecha,54.73,#15607a
2019,11,2019-11-10,03113,Rojales,Alicante/Alacant,16560,PSOE,PSOE,PSOE,32.84,000094,#da1f35,34100303113,Derecha,52.57,#15607a
2019,11,2019-11-10,03114,La Romana,Alicante/Alacant,2376,PSOE,PSOE,PSOE,31.61,000094,#da1f35,34100303114,Derecha,55.25,#15607a
2019,11,2019-11-10,03115,Sagra,Alicante/Alacant,389,PP,Partido Popular,PP,27.23,000083,#009ade,34100303115,Izquierda,53.52,#c71e1d
2019,11,2019-11-10,03116,Salinas,Alicante/Alacant,1585,PP,Partido Popular,PP,29.19,000083,#009ade,34100303116,Derecha,55.03,#15607a
2019,11,2019-11-10,03118,San Fulgencio,Alicante/Alacant,7943,Vox,Vox,Vox,28.79,000116,#69a93b,34100303118,Derecha,61.51,#15607a
2019,11,2019-11-10,03119,Sant Joan d'Alacant,Alicante/Alacant,23518,PSOE,PSOE,PSOE,26.45,000094,#da1f35,34100303119,Derecha,52.28,#15607a
2019,11,2019-11-10,03120,San Miguel de Salinas,Alicante/Alacant,5811,PSOE,PSOE,PSOE,32.32,000094,#da1f35,34100303120,Derecha,52.48,#15607a
2019,11,2019-11-10,03121,Santa Pola,Alicante/Alacant,31745,PP,Partido Popular,PP,26.96,000083,#009ade,34100303121,Derecha,57.26,#15607a
2019,11,2019-11-10,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,57785,PSOE,PSOE,PSOE,28.52,000094,#da1f35,34100303122,Derecha,49.1,#15607a
2019,11,2019-11-10,03123,Sax,Alicante/Alacant,9771,PSOE,PSOE,PSOE,29.97,000094,#da1f35,34100303123,Derecha,54.06,#15607a
2019,11,2019-11-10,03124,Sella,Alicante/Alacant,585,PSOE,PSOE,PSOE,33.8,000094,#da1f35,34100303124,Izquierda,67.6,#c71e1d
2019,11,2019-11-10,03125,Senija,Alicante/Alacant,581,PSOE,PSOE,PSOE,25.66,000094,#da1f35,34100303125,Izquierda,55.75,#c71e1d
2019,11,2019-11-10,03127,Tàrbena,Alicante/Alacant,627,PSOE,PSOE,PSOE,34.9,000094,#da1f35,34100303127,Izquierda,53.73,#c71e1d
2019,11,2019-11-10,03128,Teulada,Alicante/Alacant,10722,PP,Partido Popular,PP,24.44,000083,#009ade,34100303128,Derecha,52.39,#15607a
2019,11,2019-11-10,03129,Tibi,Alicante/Alacant,1564,PP,Partido Popular,PP,26.33,000083,#009ade,34100303129,Derecha,55.15,#15607a
2019,11,2019-11-10,03130,Tollos,Alicante/Alacant,56,PP,Partido Popular,PP,47.37,000083,#009ade,34100303130,Derecha,57.89,#15607a
2019,11,2019-11-10,03131,Tormos,Alicante/Alacant,336,PP,Partido Popular,PP,38.89,000083,#009ade,34100303131,Derecha,51.59,#15607a
2019,11,2019-11-10,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,654,PSOE,PSOE,PSOE,36.73,000094,#da1f35,34100303132,Izquierda,63.27,#c71e1d
2019,11,2019-11-10,03133,Torrevieja,Alicante/Alacant,82599,PSOE,PSOE,PSOE,27.59,000094,#da1f35,34100303133,Derecha,55.34,#15607a
2019,11,2019-11-10,03134,La Vall d'Alcalà,Alicante/Alacant,164,PSOE,PSOE,PSOE,30.84,000094,#da1f35,34100303134,Izquierda,57.01,#c71e1d
2019,11,2019-11-10,03135,La Vall d'Ebo,Alicante/Alacant,224,PSOE,PSOE,PSOE,43.51,000094,#da1f35,34100303135,Izquierda,76.34,#c71e1d
2019,11,2019-11-10,03136,Vall de Gallinera,Alicante/Alacant,589,PP,Partido Popular,PP,25.91,000083,#009ade,34100303136,Izquierda,57.48,#c71e1d
2019,11,2019-11-10,03137,La Vall de Laguar,Alicante/Alacant,820,PSOE,PSOE,PSOE,26.86,000094,#da1f35,34100303137,Izquierda,59.37,#c71e1d
2019,11,2019-11-10,03138,El Verger,Alicante/Alacant,4520,PSOE,PSOE,PSOE,26.37,000094,#da1f35,34100303138,Derecha,50.75,#15607a
2019,11,2019-11-10,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,33969,PSOE,PSOE,PSOE,29.03,000094,#da1f35,34100303139,Izquierda,48.92,#c71e1d
2019,11,2019-11-10,03140,Villena,Alicante/Alacant,33983,PSOE,PSOE,PSOE,29.67,000094,#da1f35,34100303140,Derecha,50.58,#15607a
2019,11,2019-11-10,03901,Els Poblets,Alicante/Alacant,2864,PSOE,PSOE,PSOE,26.16,000094,#da1f35,34100303901,Izquierda,53.87,#c71e1d
2019,11,2019-11-10,03902,Pilar de la Horadada,Alicante/Alacant,21418,Vox,Vox,Vox,33.82,000116,#69a93b,34100303902,Derecha,68.53,#15607a
2019,11,2019-11-10,03903,Los Montesinos,Alicante/Alacant,4844,PSOE,PSOE,PSOE,30.21,000094,#da1f35,34100303903,Derecha,57.44,#15607a
2019,11,2019-11-10,03904,San Isidro,Alicante/Alacant,1933,PSOE,PSOE,PSOE,35.91,000094,#da1f35,34100303904,Derecha,50.39,#15607a
2019,11,2019-11-10,04001,Abla,Almería,1235,PSOE,PSOE,PSOE,43.66,000094,#da1f35,34010404001,Derecha,50.99,#15607a
2019,11,2019-11-10,04002,Abrucena,Almería,1150,PSOE,PSOE,PSOE,49.93,000094,#da1f35,34010404002,Izquierda,55.94,#c71e1d
2019,11,2019-11-10,04003,Adra,Almería,24859,Vox,Vox,Vox,32.59,000116,#69a93b,34010404003,Derecha,66.41,#15607a
2019,11,2019-11-10,04004,Albanchez,Almería,753,PSOE,PSOE,PSOE,36.4,000094,#da1f35,34010404004,Derecha,55.51,#15607a
2019,11,2019-11-10,04005,Alboloduy,Almería,621,PSOE,PSOE,PSOE,38.42,000094,#da1f35,34010404005,Derecha,57.76,#15607a
2019,11,2019-11-10,04006,Albox,Almería,11696,PSOE,PSOE,PSOE,31.21,000094,#da1f35,34010404006,Derecha,61.04,#15607a
2019,11,2019-11-10,04007,Alcolea,Almería,814,PSOE,PSOE,PSOE,38.51,000094,#da1f35,34010404007,Derecha,49.9,#15607a
2019,11,2019-11-10,04008,Alcóntar,Almería,528,PP,Partido Popular,PP,33.69,000083,#009ade,34010404008,Derecha,62.8,#15607a
2019,11,2019-11-10,04009,Alcudia de Monteagud,Almería,135,PP,Partido Popular,PP,44.34,000083,#009ade,34010404009,Derecha,69.81,#15607a
2019,11,2019-11-10,04010,Alhabia,Almería,648,PSOE,PSOE,PSOE,52.08,000094,#da1f35,34010404010,Izquierda,57.7,#c71e1d
2019,11,2019-11-10,04011,Alhama de Almería,Almería,3615,PSOE,PSOE,PSOE,44.71,000094,#da1f35,34010404011,Izquierda,53.88,#c71e1d
2019,11,2019-11-10,04012,Alicún,Almería,212,PSOE,PSOE,PSOE,41.33,000094,#da1f35,34010404012,Derecha,50,#15607a
2019,11,2019-11-10,04013,Almería,Almería,196851,PSOE,PSOE,PSOE,28.92,000094,#da1f35,34010404013,Derecha,57.83,#15607a
2019,11,2019-11-10,04014,Almócita,Almería,176,PSOE,PSOE,PSOE,58.25,000094,#da1f35,34010404014,Izquierda,73.79,#c71e1d
2019,11,2019-11-10,04015,Alsodux,Almería,133,PSOE,PSOE,PSOE,44.44,000094,#da1f35,34010404015,Izquierda,55.56,#c71e1d
2019,11,2019-11-10,04016,Antas,Almería,3169,PSOE,PSOE,PSOE,31.77,000094,#da1f35,34010404016,Derecha,60.46,#15607a
2019,11,2019-11-10,04017,Arboleas,Almería,4586,PSOE,PSOE,PSOE,34.47,000094,#da1f35,34010404017,Derecha,60.02,#15607a
2019,11,2019-11-10,04018,Armuña de Almanzora,Almería,321,PSOE,PSOE,PSOE,46.19,000094,#da1f35,34010404018,Izquierda,52.79,#c71e1d
2019,11,2019-11-10,04019,Bacares,Almería,232,PSOE,PSOE,PSOE,55.81,000094,#da1f35,34010404019,Izquierda,62.21,#c71e1d
2019,11,2019-11-10,04020,Bayárcal,Almería,284,PP,Partido Popular,PP,38.83,000083,#009ade,34010404020,Derecha,71.84,#15607a
2019,11,2019-11-10,04022,Bédar,Almería,927,PSOE,PSOE,PSOE,40.25,000094,#da1f35,34010404022,Derecha,48.31,#15607a
2019,11,2019-11-10,04024,Benahadux,Almería,4357,PSOE,PSOE,PSOE,29.56,000094,#da1f35,34010404024,Derecha,58.3,#15607a
2019,11,2019-11-10,04026,Benitagla,Almería,68,PP,Partido Popular,PP,54.05,000083,#009ade,34010404026,Derecha,78.38,#15607a
2019,11,2019-11-10,04027,Benizalón,Almería,248,PP,Partido Popular,PP,36.15,000083,#009ade,34010404027,Derecha,70,#15607a
2019,11,2019-11-10,04028,Bentarique,Almería,243,PSOE,PSOE,PSOE,56.73,000094,#da1f35,34010404028,Izquierda,67.25,#c71e1d
2019,11,2019-11-10,04029,Berja,Almería,12381,PSOE,PSOE,PSOE,35.08,000094,#da1f35,34010404029,Derecha,57.17,#15607a
2019,11,2019-11-10,04030,Canjáyar,Almería,1202,PSOE,PSOE,PSOE,44.4,000094,#da1f35,34010404030,Derecha,50.44,#15607a
2019,11,2019-11-10,04031,Cantoria,Almería,3228,PSOE,PSOE,PSOE,53.74,000094,#da1f35,34010404031,Izquierda,57.51,#c71e1d
2019,11,2019-11-10,04032,Carboneras,Almería,7757,PSOE,PSOE,PSOE,35.47,000094,#da1f35,34010404032,Derecha,54.52,#15607a
2019,11,2019-11-10,04033,Castro de Filabres,Almería,121,PSOE,PSOE,PSOE,51.95,000094,#da1f35,34010404033,Izquierda,55.84,#c71e1d
2019,11,2019-11-10,04034,Cóbdar,Almería,143,PP,Partido Popular,PP,39.56,000083,#009ade,34010404034,Derecha,70.33,#15607a
2019,11,2019-11-10,04035,Cuevas del Almanzora,Almería,13776,PSOE,PSOE,PSOE,37.26,000094,#da1f35,34010404035,Derecha,54.94,#15607a
2019,11,2019-11-10,04036,Chercos,Almería,283,PSOE,PSOE,PSOE,36.93,000094,#da1f35,34010404036,Derecha,59.66,#15607a
2019,11,2019-11-10,04037,Chirivel,Almería,1525,PSOE,PSOE,PSOE,45.71,000094,#da1f35,34010404037,Izquierda,51.43,#c71e1d
2019,11,2019-11-10,04038,Dalías,Almería,4031,PSOE,PSOE,PSOE,34.98,000094,#da1f35,34010404038,Derecha,53.18,#15607a
2019,11,2019-11-10,04041,Enix,Almería,418,PP,Partido Popular,PP,35.59,000083,#009ade,34010404041,Derecha,63.06,#15607a
2019,11,2019-11-10,04043,Felix,Almería,642,PSOE,PSOE,PSOE,37.97,000094,#da1f35,34010404043,Derecha,55.95,#15607a
2019,11,2019-11-10,04044,Fines,Almería,1992,PP,Partido Popular,PP,32.31,000083,#009ade,34010404044,Derecha,60.93,#15607a
2019,11,2019-11-10,04045,Fiñana,Almería,1992,PSOE,PSOE,PSOE,53.43,000094,#da1f35,34010404045,Izquierda,58.37,#c71e1d
2019,11,2019-11-10,04046,Fondón,Almería,975,PSOE,PSOE,PSOE,40.52,000094,#da1f35,34010404046,Derecha,51.96,#15607a
2019,11,2019-11-10,04047,Gádor,Almería,3027,PSOE,PSOE,PSOE,37.49,000094,#da1f35,34010404047,Derecha,56.36,#15607a
2019,11,2019-11-10,04048,Los Gallardos,Almería,2803,PSOE,PSOE,PSOE,29.99,000094,#da1f35,34010404048,Derecha,60.29,#15607a
2019,11,2019-11-10,04049,Garrucha,Almería,8838,PSOE,PSOE,PSOE,36.36,000094,#da1f35,34010404049,Derecha,53.32,#15607a
2019,11,2019-11-10,04050,Gérgal,Almería,1031,PSOE,PSOE,PSOE,44.83,000094,#da1f35,34010404050,Izquierda,51.72,#c71e1d
2019,11,2019-11-10,04052,Huércal de Almería,Almería,17418,Vox,Vox,Vox,31.74,000116,#69a93b,34010404052,Derecha,59.4,#15607a
2019,11,2019-11-10,04053,Huércal-Overa,Almería,18816,PSOE,PSOE,PSOE,31.03,000094,#da1f35,34010404053,Derecha,62.33,#15607a
2019,11,2019-11-10,04054,Íllar,Almería,390,PSOE,PSOE,PSOE,37.77,000094,#da1f35,34010404054,Derecha,53.96,#15607a
2019,11,2019-11-10,04055,Instinción,Almería,429,PSOE,PSOE,PSOE,53.79,000094,#da1f35,34010404055,Izquierda,58.97,#c71e1d
2019,11,2019-11-10,04056,Laroya,Almería,169,PP,Partido Popular,PP,51.67,000083,#009ade,34010404056,Derecha,72.5,#15607a
2019,11,2019-11-10,04057,Láujar de Andarax,Almería,1538,PSOE,PSOE,PSOE,36.81,000094,#da1f35,34010404057,Derecha,57.22,#15607a
2019,11,2019-11-10,04058,Líjar,Almería,390,PSOE,PSOE,PSOE,42.8,000094,#da1f35,34010404058,Izquierda,54.66,#c71e1d
2019,11,2019-11-10,04059,Lubrín,Almería,1431,PSOE,PSOE,PSOE,57.96,000094,#da1f35,34010404059,Izquierda,61.26,#c71e1d
2019,11,2019-11-10,04060,Lucainena de las Torres,Almería,546,PP,Partido Popular,PP,44.68,000083,#009ade,34010404060,Derecha,64.54,#15607a
2019,11,2019-11-10,04061,Lúcar,Almería,766,PSOE,PSOE,PSOE,44.05,000094,#da1f35,34010404061,Izquierda,51.15,#c71e1d
2019,11,2019-11-10,04062,Macael,Almería,5539,PSOE,PSOE,PSOE,38.16,000094,#da1f35,34010404062,Derecha,54.83,#15607a
2019,11,2019-11-10,04063,María,Almería,1261,PSOE,PSOE,PSOE,34.13,000094,#da1f35,34010404063,Derecha,60.4,#15607a
2019,11,2019-11-10,04064,Mojácar,Almería,6301,PP,Partido Popular,PP,31.29,000083,#009ade,34010404064,Derecha,58.16,#15607a
2019,11,2019-11-10,04065,Nacimiento,Almería,460,PSOE,PSOE,PSOE,52.03,000094,#da1f35,34010404065,Izquierda,54.61,#c71e1d
2019,11,2019-11-10,04066,Níjar,Almería,30122,Vox,Vox,Vox,34.97,000116,#69a93b,34010404066,Derecha,65.65,#15607a
2019,11,2019-11-10,04067,Ohanes,Almería,596,PSOE,PSOE,PSOE,57.27,000094,#da1f35,34010404067,Izquierda,61.21,#c71e1d
2019,11,2019-11-10,04068,Olula de Castro,Almería,180,PSOE,PSOE,PSOE,41.41,000094,#da1f35,34010404068,Derecha,50.78,#15607a
2019,11,2019-11-10,04069,Olula del Río,Almería,6212,PSOE,PSOE,PSOE,35.88,000094,#da1f35,34010404069,Derecha,54.23,#15607a
2019,11,2019-11-10,04070,Oria,Almería,2238,PSOE,PSOE,PSOE,34.2,000094,#da1f35,34010404070,Derecha,60.22,#15607a
2019,11,2019-11-10,04071,Padules,Almería,419,PSOE,PSOE,PSOE,55.87,000094,#da1f35,34010404071,Izquierda,62.28,#c71e1d
2019,11,2019-11-10,04072,Partaloa,Almería,1055,PSOE,PSOE,PSOE,34.12,000094,#da1f35,34010404072,Derecha,63.03,#15607a
2019,11,2019-11-10,04073,Paterna del Río,Almería,362,PSOE,PSOE,PSOE,33.63,000094,#da1f35,34010404073,Derecha,61.43,#15607a
2019,11,2019-11-10,04074,Pechina,Almería,4018,PSOE,PSOE,PSOE,34.54,000094,#da1f35,34010404074,Derecha,52.99,#15607a
2019,11,2019-11-10,04075,Pulpí,Almería,9502,PSOE,PSOE,PSOE,32.78,000094,#da1f35,34010404075,Derecha,60.47,#15607a
2019,11,2019-11-10,04076,Purchena,Almería,1621,PSOE,PSOE,PSOE,48.47,000094,#da1f35,34010404076,Izquierda,55.88,#c71e1d
2019,11,2019-11-10,04077,Rágol,Almería,304,PP,Partido Popular,PP,55.97,000083,#009ade,34010404077,Derecha,67.91,#15607a
