year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2015,12,2015-12-20,03074,Granja de Rocamora,Alicante/Alacant,2417,PP,Partido Popular,PP,44.07,000086,#009ade,34100303074
2015,12,2015-12-20,03075,El Castell de Guadalest,Alicante/Alacant,226,PP,Partido Popular,PP,47.48,000086,#009ade,34100303075
2015,12,2015-12-20,03076,Guardamar del Segura,Alicante/Alacant,15599,PP,Partido Popular,PP,39.33,000086,#009ade,34100303076
2015,12,2015-12-20,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2632,PP,Partido Popular,PP,39.08,000086,#009ade,34100303077
2015,12,2015-12-20,03078,Hondón de los Frailes,Alicante/Alacant,1095,PP,Partido Popular,PP,51.13,000086,#009ade,34100303078
2015,12,2015-12-20,03079,Ibi,Alicante/Alacant,23456,PP,Partido Popular,PP,30.78,000086,#009ade,34100303079
2015,12,2015-12-20,03080,Jacarilla,Alicante/Alacant,1947,PP,Partido Popular,PP,52.41,000086,#009ade,34100303080
2015,12,2015-12-20,03081,Xaló,Alicante/Alacant,2793,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.88,001084,#b865c1,34100303081
2015,12,2015-12-20,03082,Jávea/Xàbia,Alicante/Alacant,29067,PP,Partido Popular,PP,32.07,000086,#009ade,34100303082
2015,12,2015-12-20,03083,Jijona/Xixona,Alicante/Alacant,7226,PSOE,PSOE,PSOE,29.13,000071,#da1f35,34100303083
2015,12,2015-12-20,03084,Lorcha/L'Orxa,Alicante/Alacant,676,PP,Partido Popular,PP,36.55,000086,#009ade,34100303084
2015,12,2015-12-20,03085,Llíber,Alicante/Alacant,1080,PP,Partido Popular,PP,40.44,000086,#009ade,34100303085
2015,12,2015-12-20,03086,Millena,Alicante/Alacant,210,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.33,001084,#b865c1,34100303086
2015,12,2015-12-20,03088,Monforte del Cid,Alicante/Alacant,7658,PP,Partido Popular,PP,31.69,000086,#009ade,34100303088
2015,12,2015-12-20,03089,Monóvar/Monòver,Alicante/Alacant,12460,PP,Partido Popular,PP,32.81,000086,#009ade,34100303089
2015,12,2015-12-20,03090,Mutxamel,Alicante/Alacant,24232,PP,Partido Popular,PP,30.31,000086,#009ade,34100303090
2015,12,2015-12-20,03091,Murla,Alicante/Alacant,509,PP,Partido Popular,PP,54.42,000086,#009ade,34100303091
2015,12,2015-12-20,03092,Muro de Alcoy,Alicante/Alacant,9114,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.84,001084,#b865c1,34100303092
2015,12,2015-12-20,03093,Novelda,Alicante/Alacant,26292,PP,Partido Popular,PP,29.54,000086,#009ade,34100303093
2015,12,2015-12-20,03094,La Nucia,Alicante/Alacant,20029,PP,Partido Popular,PP,32.7,000086,#009ade,34100303094
2015,12,2015-12-20,03095,Ondara,Alicante/Alacant,6632,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.26,001084,#b865c1,34100303095
2015,12,2015-12-20,03096,Onil,Alicante/Alacant,7565,PP,Partido Popular,PP,31.1,000086,#009ade,34100303096
2015,12,2015-12-20,03097,Orba,Alicante/Alacant,2216,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36.37,001084,#b865c1,34100303097
2015,12,2015-12-20,03098,Orxeta,Alicante/Alacant,875,PSOE,PSOE,PSOE,33.76,000071,#da1f35,34100303098
2015,12,2015-12-20,03099,Orihuela,Alicante/Alacant,83417,PP,Partido Popular,PP,46.31,000086,#009ade,34100303099
2015,12,2015-12-20,03100,Parcent,Alicante/Alacant,1020,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.84,001084,#b865c1,34100303100
2015,12,2015-12-20,03101,Pedreguer,Alicante/Alacant,7438,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,39.55,001084,#b865c1,34100303101
2015,12,2015-12-20,03102,Pego,Alicante/Alacant,10144,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,33.52,001084,#b865c1,34100303102
2015,12,2015-12-20,03103,Penàguila,Alicante/Alacant,324,PP,Partido Popular,PP,32.49,000086,#009ade,34100303103
2015,12,2015-12-20,03104,Petrer,Alicante/Alacant,34754,PP,Partido Popular,PP,27.34,000086,#009ade,34100303104
2015,12,2015-12-20,03105,El Pinós/Pinoso,Alicante/Alacant,7663,PP,Partido Popular,PP,42.69,000086,#009ade,34100303105
2015,12,2015-12-20,03106,Planes,Alicante/Alacant,778,PP,Partido Popular,PP,41.52,000086,#009ade,34100303106
2015,12,2015-12-20,03107,Polop,Alicante/Alacant,4313,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,29.87,001084,#b865c1,34100303107
2015,12,2015-12-20,03109,Rafal,Alicante/Alacant,4138,PP,Partido Popular,PP,38.59,000086,#009ade,34100303109
2015,12,2015-12-20,03110,El Ràfol d'Almúnia,Alicante/Alacant,659,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,41,001084,#b865c1,34100303110
2015,12,2015-12-20,03111,Redován,Alicante/Alacant,7623,PP,Partido Popular,PP,43.94,000086,#009ade,34100303111
2015,12,2015-12-20,03112,Relleu,Alicante/Alacant,1258,PP,Partido Popular,PP,45.65,000086,#009ade,34100303112
2015,12,2015-12-20,03113,Rojales,Alicante/Alacant,18824,PP,Partido Popular,PP,35.26,000086,#009ade,34100303113
2015,12,2015-12-20,03114,La Romana,Alicante/Alacant,2465,PP,Partido Popular,PP,42.39,000086,#009ade,34100303114
2015,12,2015-12-20,03115,Sagra,Alicante/Alacant,408,PP,Partido Popular,PP,36.99,000086,#009ade,34100303115
2015,12,2015-12-20,03116,Salinas,Alicante/Alacant,1583,PP,Partido Popular,PP,38.71,000086,#009ade,34100303116
2015,12,2015-12-20,03117,Sanet y Negrals,Alicante/Alacant,670,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,35.71,001084,#b865c1,34100303117
2015,12,2015-12-20,03118,San Fulgencio,Alicante/Alacant,9237,PP,Partido Popular,PP,43.93,000086,#009ade,34100303118
2015,12,2015-12-20,03119,Sant Joan d'Alacant,Alicante/Alacant,22804,PP,Partido Popular,PP,32.99,000086,#009ade,34100303119
2015,12,2015-12-20,03120,San Miguel de Salinas,Alicante/Alacant,6911,PP,Partido Popular,PP,38.47,000086,#009ade,34100303120
2015,12,2015-12-20,03121,Santa Pola,Alicante/Alacant,31529,PP,Partido Popular,PP,33.81,000086,#009ade,34100303121
2015,12,2015-12-20,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,55946,PP,Partido Popular,PP,25.94,000086,#009ade,34100303122
2015,12,2015-12-20,03123,Sax,Alicante/Alacant,9741,PP,Partido Popular,PP,33.89,000086,#009ade,34100303123
2015,12,2015-12-20,03124,Sella,Alicante/Alacant,584,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,35.79,001084,#b865c1,34100303124
2015,12,2015-12-20,03125,Senija,Alicante/Alacant,622,PP,Partido Popular,PP,37.4,000086,#009ade,34100303125
2015,12,2015-12-20,03127,Tàrbena,Alicante/Alacant,686,PP,Partido Popular,PP,39.35,000086,#009ade,34100303127
2015,12,2015-12-20,03128,Teulada,Alicante/Alacant,11824,PP,Partido Popular,PP,37.59,000086,#009ade,34100303128
2015,12,2015-12-20,03129,Tibi,Alicante/Alacant,1657,PP,Partido Popular,PP,40.24,000086,#009ade,34100303129
2015,12,2015-12-20,03130,Tollos,Alicante/Alacant,59,PP,Partido Popular,PP,43.33,000086,#009ade,34100303130
2015,12,2015-12-20,03131,Tormos,Alicante/Alacant,317,PP,Partido Popular,PP,36.6,000086,#009ade,34100303131
2015,12,2015-12-20,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,743,PSOE,PSOE,PSOE,29.79,000071,#da1f35,34100303132
2015,12,2015-12-20,03133,Torrevieja,Alicante/Alacant,91415,PP,Partido Popular,PP,36.42,000086,#009ade,34100303133
2015,12,2015-12-20,03134,La Vall d'Alcalà,Alicante/Alacant,175,PP,Partido Popular,PP,31.82,000086,#009ade,34100303134
2015,12,2015-12-20,03135,La Vall d'Ebo,Alicante/Alacant,254,PSOE,PSOE,PSOE,39.66,000071,#da1f35,34100303135
2015,12,2015-12-20,03136,Vall de Gallinera,Alicante/Alacant,595,PP,Partido Popular,PP,37.67,000086,#009ade,34100303136
2015,12,2015-12-20,03137,La Vall de Laguar,Alicante/Alacant,872,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,33.2,001084,#b865c1,34100303137
2015,12,2015-12-20,03138,El Verger,Alicante/Alacant,4688,PP,Partido Popular,PP,33.05,000086,#009ade,34100303138
2015,12,2015-12-20,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,33951,PP,Partido Popular,PP,29.46,000086,#009ade,34100303139
2015,12,2015-12-20,03140,Villena,Alicante/Alacant,34530,PP,Partido Popular,PP,30.87,000086,#009ade,34100303140
2015,12,2015-12-20,03901,Els Poblets,Alicante/Alacant,3350,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32,001084,#b865c1,34100303901
2015,12,2015-12-20,03902,Pilar de la Horadada,Alicante/Alacant,21588,PP,Partido Popular,PP,44.16,000086,#009ade,34100303902
2015,12,2015-12-20,03903,Los Montesinos,Alicante/Alacant,4966,PP,Partido Popular,PP,34.99,000086,#009ade,34100303903
2015,12,2015-12-20,03904,San Isidro,Alicante/Alacant,1891,PSOE,PSOE,PSOE,31.98,000071,#da1f35,34100303904
2015,12,2015-12-20,04001,Abla,Almería,1426,PSOE,PSOE,PSOE,45.73,000160,#da1f35,34010404001
2015,12,2015-12-20,04002,Abrucena,Almería,1262,PSOE,PSOE,PSOE,49.87,000160,#da1f35,34010404002
2015,12,2015-12-20,04003,Adra,Almería,24782,PP,Partido Popular,PP,44.73,000184,#009ade,34010404003
2015,12,2015-12-20,04004,Albanchez,Almería,772,PSOE,PSOE,PSOE,41.35,000160,#da1f35,34010404004
2015,12,2015-12-20,04005,Alboloduy,Almería,642,PP,Partido Popular,PP,40.97,000184,#009ade,34010404005
2015,12,2015-12-20,04006,Albox,Almería,11715,PP,Partido Popular,PP,39.11,000184,#009ade,34010404006
2015,12,2015-12-20,04007,Alcolea,Almería,861,PSOE,PSOE,PSOE,47.19,000160,#da1f35,34010404007
2015,12,2015-12-20,04008,Alcóntar,Almería,578,PP,Partido Popular,PP,55.42,000184,#009ade,34010404008
2015,12,2015-12-20,04009,Alcudia de Monteagud,Almería,140,PP,Partido Popular,PP,46.03,000184,#009ade,34010404009
2015,12,2015-12-20,04010,Alhabia,Almería,681,PSOE,PSOE,PSOE,54.96,000160,#da1f35,34010404010
2015,12,2015-12-20,04011,Alhama de Almería,Almería,3753,PSOE,PSOE,PSOE,41.76,000160,#da1f35,34010404011
2015,12,2015-12-20,04012,Alicún,Almería,239,PSOE,PSOE,PSOE,42.01,000160,#da1f35,34010404012
2015,12,2015-12-20,04013,Almería,Almería,193351,PP,Partido Popular,PP,36.05,000184,#009ade,34010404013
2015,12,2015-12-20,04014,Almócita,Almería,167,PSOE,PSOE,PSOE,77.12,000160,#da1f35,34010404014
2015,12,2015-12-20,04015,Alsodux,Almería,131,PSOE,PSOE,PSOE,34.69,000160,#da1f35,34010404015
2015,12,2015-12-20,04016,Antas,Almería,3161,PP,Partido Popular,PP,40.03,000184,#009ade,34010404016
2015,12,2015-12-20,04017,Arboleas,Almería,4698,PSOE,PSOE,PSOE,42.35,000160,#da1f35,34010404017
2015,12,2015-12-20,04018,Armuña de Almanzora,Almería,332,PSOE,PSOE,PSOE,48.76,000160,#da1f35,34010404018
2015,12,2015-12-20,04019,Bacares,Almería,267,PSOE,PSOE,PSOE,53.03,000160,#da1f35,34010404019
2015,12,2015-12-20,04020,Bayárcal,Almería,340,PP,Partido Popular,PP,43.96,000184,#009ade,34010404020
2015,12,2015-12-20,04021,Bayarque,Almería,216,PP,Partido Popular,PP,41.84,000184,#009ade,34010404021
2015,12,2015-12-20,04022,Bédar,Almería,986,PSOE,PSOE,PSOE,48.76,000160,#da1f35,34010404022
2015,12,2015-12-20,04023,Beires,Almería,112,PP,Partido Popular,PP,51.96,000184,#009ade,34010404023
2015,12,2015-12-20,04024,Benahadux,Almería,4220,PSOE,PSOE,PSOE,34.58,000160,#da1f35,34010404024
2015,12,2015-12-20,04026,Benitagla,Almería,71,PP,Partido Popular,PP,70,000184,#009ade,34010404026
2015,12,2015-12-20,04027,Benizalón,Almería,284,PP,Partido Popular,PP,46.01,000184,#009ade,34010404027
2015,12,2015-12-20,04028,Bentarique,Almería,255,PSOE,PSOE,PSOE,60.41,000160,#da1f35,34010404028
2015,12,2015-12-20,04029,Berja,Almería,15323,PSOE,PSOE,PSOE,42.87,000160,#da1f35,34010404029
2015,12,2015-12-20,04030,Canjáyar,Almería,1365,PSOE,PSOE,PSOE,45.52,000160,#da1f35,34010404030
2015,12,2015-12-20,04031,Cantoria,Almería,3617,PSOE,PSOE,PSOE,48.21,000160,#da1f35,34010404031
2015,12,2015-12-20,04032,Carboneras,Almería,7852,PSOE,PSOE,PSOE,36.9,000160,#da1f35,34010404032
2015,12,2015-12-20,04033,Castro de Filabres,Almería,134,PSOE,PSOE,PSOE,52.58,000160,#da1f35,34010404033
2015,12,2015-12-20,04034,Cóbdar,Almería,154,PP,Partido Popular,PP,54.63,000184,#009ade,34010404034
2015,12,2015-12-20,04035,Cuevas del Almanzora,Almería,13737,PSOE,PSOE,PSOE,39.55,000160,#da1f35,34010404035
2015,12,2015-12-20,04036,Chercos,Almería,280,PP,Partido Popular,PP,42.29,000184,#009ade,34010404036
2015,12,2015-12-20,04037,Chirivel,Almería,1689,PSOE,PSOE,PSOE,44.1,000160,#da1f35,34010404037
2015,12,2015-12-20,04038,Dalías,Almería,3979,PSOE,PSOE,PSOE,35.81,000160,#da1f35,34010404038
2015,12,2015-12-20,04041,Enix,Almería,440,PP,Partido Popular,PP,40.25,000184,#009ade,34010404041
2015,12,2015-12-20,04043,Felix,Almería,651,PP,Partido Popular,PP,50.43,000184,#009ade,34010404043
2015,12,2015-12-20,04044,Fines,Almería,2203,PP,Partido Popular,PP,39.26,000184,#009ade,34010404044
2015,12,2015-12-20,04045,Fiñana,Almería,2201,PSOE,PSOE,PSOE,58.69,000160,#da1f35,34010404045
2015,12,2015-12-20,04046,Fondón,Almería,991,PSOE,PSOE,PSOE,38.72,000160,#da1f35,34010404046
2015,12,2015-12-20,04047,Gádor,Almería,3096,PP,Partido Popular,PP,40.88,000184,#009ade,34010404047
2015,12,2015-12-20,04048,Los Gallardos,Almería,3126,PSOE,PSOE,PSOE,45.26,000160,#da1f35,34010404048
2015,12,2015-12-20,04049,Garrucha,Almería,8632,PP,Partido Popular,PP,37.29,000184,#009ade,34010404049
2015,12,2015-12-20,04050,Gérgal,Almería,1034,PSOE,PSOE,PSOE,41.41,000160,#da1f35,34010404050
2015,12,2015-12-20,04051,Huécija,Almería,525,PSOE,PSOE,PSOE,37.9,000160,#da1f35,34010404051
2015,12,2015-12-20,04052,Huércal de Almería,Almería,16663,PP,Partido Popular,PP,27.74,000184,#009ade,34010404052
2015,12,2015-12-20,04053,Huércal-Overa,Almería,18374,PP,Partido Popular,PP,43,000184,#009ade,34010404053
2015,12,2015-12-20,04054,Íllar,Almería,386,PP,Partido Popular,PP,45.21,000184,#009ade,34010404054
2015,12,2015-12-20,04055,Instinción,Almería,463,PSOE,PSOE,PSOE,53.02,000160,#da1f35,34010404055
2015,12,2015-12-20,04056,Laroya,Almería,170,PP,Partido Popular,PP,59.17,000184,#009ade,34010404056
2015,12,2015-12-20,04057,Láujar de Andarax,Almería,1633,PSOE,PSOE,PSOE,47.59,000160,#da1f35,34010404057
2015,12,2015-12-20,04058,Líjar,Almería,435,PSOE,PSOE,PSOE,38.49,000160,#da1f35,34010404058
2015,12,2015-12-20,04059,Lubrín,Almería,1607,PSOE,PSOE,PSOE,58.26,000160,#da1f35,34010404059
2015,12,2015-12-20,04060,Lucainena de las Torres,Almería,614,PP,Partido Popular,PP,47.49,000184,#009ade,34010404060
2015,12,2015-12-20,04061,Lúcar,Almería,802,PSOE,PSOE,PSOE,54.99,000160,#da1f35,34010404061
2015,12,2015-12-20,04062,Macael,Almería,5719,PSOE,PSOE,PSOE,41.1,000160,#da1f35,34010404062
2015,12,2015-12-20,04063,María,Almería,1315,PSOE,PSOE,PSOE,42.99,000160,#da1f35,34010404063
2015,12,2015-12-20,04064,Mojácar,Almería,6838,PP,Partido Popular,PP,42.21,000184,#009ade,34010404064
2015,12,2015-12-20,04065,Nacimiento,Almería,507,PSOE,PSOE,PSOE,53.47,000160,#da1f35,34010404065
2015,12,2015-12-20,04066,Níjar,Almería,28627,PP,Partido Popular,PP,45.45,000184,#009ade,34010404066
2015,12,2015-12-20,04067,Ohanes,Almería,696,PSOE,PSOE,PSOE,54.95,000160,#da1f35,34010404067
2015,12,2015-12-20,04068,Olula de Castro,Almería,169,PP,Partido Popular,PP,43.04,000184,#009ade,34010404068
2015,12,2015-12-20,04069,Olula del Río,Almería,6387,PP,Partido Popular,PP,36.01,000184,#009ade,34010404069
2015,12,2015-12-20,04070,Oria,Almería,2495,PSOE,PSOE,PSOE,41.01,000160,#da1f35,34010404070
2015,12,2015-12-20,04071,Padules,Almería,484,PSOE,PSOE,PSOE,50,000160,#da1f35,34010404071
2015,12,2015-12-20,04072,Partaloa,Almería,671,PP,Partido Popular,PP,51.23,000184,#009ade,34010404072
2015,12,2015-12-20,04073,Paterna del Río,Almería,411,PP,Partido Popular,PP,43.04,000184,#009ade,34010404073
2015,12,2015-12-20,04074,Pechina,Almería,3849,PSOE,PSOE,PSOE,33.16,000160,#da1f35,34010404074
2015,12,2015-12-20,04075,Pulpí,Almería,8562,PP,Partido Popular,PP,40.38,000184,#009ade,34010404075
2015,12,2015-12-20,04076,Purchena,Almería,1662,PSOE,PSOE,PSOE,46.83,000160,#da1f35,34010404076
2015,12,2015-12-20,04077,Rágol,Almería,331,PP,Partido Popular,PP,60.22,000184,#009ade,34010404077
2015,12,2015-12-20,04078,Rioja,Almería,1406,PSOE,PSOE,PSOE,35.3,000160,#da1f35,34010404078
2015,12,2015-12-20,04079,Roquetas de Mar,Almería,91682,PP,Partido Popular,PP,38.96,000184,#009ade,34010404079
2015,12,2015-12-20,04080,Santa Cruz de Marchena,Almería,216,PP,Partido Popular,PP,43.96,000184,#009ade,34010404080
2015,12,2015-12-20,04081,Santa Fe de Mondújar,Almería,390,PSOE,PSOE,PSOE,65.52,000160,#da1f35,34010404081
2015,12,2015-12-20,04082,Senés,Almería,320,PP,Partido Popular,PP,48.8,000184,#009ade,34010404082
2015,12,2015-12-20,04083,Serón,Almería,2218,PSOE,PSOE,PSOE,45.83,000160,#da1f35,34010404083
2015,12,2015-12-20,04084,Sierro,Almería,401,PP,Partido Popular,PP,41.38,000184,#009ade,34010404084
2015,12,2015-12-20,04085,Somontín,Almería,502,PP,Partido Popular,PP,51.34,000184,#009ade,34010404085
2015,12,2015-12-20,04086,Sorbas,Almería,2689,PP,Partido Popular,PP,46.26,000184,#009ade,34010404086
2015,12,2015-12-20,04087,Suflí,Almería,219,PP,Partido Popular,PP,35.97,000184,#009ade,34010404087
2015,12,2015-12-20,04088,Tabernas,Almería,3646,PSOE,PSOE,PSOE,44.69,000160,#da1f35,34010404088
2015,12,2015-12-20,04089,Taberno,Almería,1029,PP,Partido Popular,PP,43.37,000184,#009ade,34010404089
2015,12,2015-12-20,04090,Tahal,Almería,396,PSOE,PSOE,PSOE,45.04,000160,#da1f35,34010404090
2015,12,2015-12-20,04091,Terque,Almería,440,PSOE,PSOE,PSOE,64.75,000160,#da1f35,34010404091
2015,12,2015-12-20,04092,Tíjola,Almería,3776,PP,Partido Popular,PP,38.33,000184,#009ade,34010404092
2015,12,2015-12-20,04093,Turre,Almería,3563,PP,Partido Popular,PP,37.7,000184,#009ade,34010404093
2015,12,2015-12-20,04094,Turrillas,Almería,229,PP,Partido Popular,PP,70.21,000184,#009ade,34010404094
2015,12,2015-12-20,04095,Uleila del Campo,Almería,924,PSOE,PSOE,PSOE,39.74,000160,#da1f35,34010404095
2015,12,2015-12-20,04096,Urrácal,Almería,312,PSOE,PSOE,PSOE,47.09,000160,#da1f35,34010404096
2015,12,2015-12-20,04097,Velefique,Almería,278,PSOE,PSOE,PSOE,38.66,000160,#da1f35,34010404097
2015,12,2015-12-20,04098,Vélez-Blanco,Almería,2064,PSOE,PSOE,PSOE,46.29,000160,#da1f35,34010404098
2015,12,2015-12-20,04099,Vélez-Rubio,Almería,6791,PP,Partido Popular,PP,40.31,000184,#009ade,34010404099
2015,12,2015-12-20,04100,Vera,Almería,15018,PP,Partido Popular,PP,38.42,000184,#009ade,34010404100
2015,12,2015-12-20,04101,Viator,Almería,5605,PSOE,PSOE,PSOE,40.31,000160,#da1f35,34010404101
2015,12,2015-12-20,04102,Vícar,Almería,24384,PP,Partido Popular,PP,42.08,000184,#009ade,34010404102
2015,12,2015-12-20,04103,Zurgena,Almería,3129,PSOE,PSOE,PSOE,41.66,000160,#da1f35,34010404103
2015,12,2015-12-20,04901,Las Tres Villas,Almería,583,PSOE,PSOE,PSOE,45.85,000160,#da1f35,34010404901
2015,12,2015-12-20,04902,El Ejido,Almería,84144,PP,Partido Popular,PP,46.78,000184,#009ade,34010404902
2015,12,2015-12-20,04903,La Mojonera,Almería,8993,PP,Partido Popular,PP,53.32,000184,#009ade,34010404903
2015,12,2015-12-20,04904,Balanegra,Almería,2835,PP,Partido Popular,PP,57.68,000184,#009ade,34010404904
2015,12,2015-12-20,05001,Adanero,Ávila,204,PP,Partido Popular,PP,52.63,000270,#009ade,34070505001
2015,12,2015-12-20,05002,La Adrada,Ávila,2663,PP,Partido Popular,PP,36.34,000270,#009ade,34070505002
2015,12,2015-12-20,05005,Albornos,Ávila,205,PP,Partido Popular,PP,43.62,000270,#009ade,34070505005
2015,12,2015-12-20,05007,Aldeanueva de Santa Cruz,Ávila,132,PP,Partido Popular,PP,83.78,000270,#009ade,34070505007
2015,12,2015-12-20,05008,Aldeaseca,Ávila,254,PP,Partido Popular,PP,52.27,000270,#009ade,34070505008
2015,12,2015-12-20,05010,La Aldehuela,Ávila,177,PP,Partido Popular,PP,69.49,000270,#009ade,34070505010
2015,12,2015-12-20,05012,Amavida,Ávila,154,PP,Partido Popular,PP,62.96,000270,#009ade,34070505012
2015,12,2015-12-20,05013,El Arenal,Ávila,1004,PP,Partido Popular,PP,37.62,000270,#009ade,34070505013
2015,12,2015-12-20,05014,Arenas de San Pedro,Ávila,6754,PP,Partido Popular,PP,39.03,000270,#009ade,34070505014
2015,12,2015-12-20,05015,Arevalillo,Ávila,87,PP,Partido Popular,PP,38.46,000270,#009ade,34070505015
2015,12,2015-12-20,05016,Arévalo,Ávila,8165,PP,Partido Popular,PP,49.28,000270,#009ade,34070505016
2015,12,2015-12-20,05017,Aveinte,Ávila,85,PP,Partido Popular,PP,58.67,000270,#009ade,34070505017
2015,12,2015-12-20,05018,Avellaneda,Ávila,32,PP,Partido Popular,PP,42.86,000270,#009ade,34070505018
2015,12,2015-12-20,05019,Ávila,Ávila,58933,PP,Partido Popular,PP,40.87,000270,#009ade,34070505019
2015,12,2015-12-20,05021,El Barco de Ávila,Ávila,2652,PP,Partido Popular,PP,47.32,000270,#009ade,34070505021
2015,12,2015-12-20,05022,El Barraco,Ávila,1989,PP,Partido Popular,PP,63.89,000270,#009ade,34070505022
2015,12,2015-12-20,05023,Barromán,Ávila,195,PP,Partido Popular,PP,58.82,000270,#009ade,34070505023
2015,12,2015-12-20,05024,Becedas,Ávila,243,PP,Partido Popular,PP,46.63,000270,#009ade,34070505024
2015,12,2015-12-20,05025,Becedillas,Ávila,107,PP,Partido Popular,PP,76.39,000270,#009ade,34070505025
2015,12,2015-12-20,05026,Bercial de Zapardiel,Ávila,230,PP,Partido Popular,PP,55.03,000270,#009ade,34070505026
2015,12,2015-12-20,05027,Las Berlanas,Ávila,349,PP,Partido Popular,PP,49.08,000270,#009ade,34070505027
2015,12,2015-12-20,05029,Bernuy-Zapardiel,Ávila,136,PP,Partido Popular,PP,62.92,000270,#009ade,34070505029
2015,12,2015-12-20,05030,Berrocalejo de Aragona,Ávila,46,Podemos,Podemos,Podemos,27.03,001117,#b865c1,34070505030
2015,12,2015-12-20,05033,Blascomillán,Ávila,198,PP,Partido Popular,PP,67.39,000270,#009ade,34070505033
2015,12,2015-12-20,05034,Blasconuño de Matacabras,Ávila,16,PP,Partido Popular,PP,41.67,000270,#009ade,34070505034
2015,12,2015-12-20,05035,Blascosancho,Ávila,120,PP,Partido Popular,PP,42.86,000270,#009ade,34070505035
2015,12,2015-12-20,05036,El Bohodón,Ávila,128,PP,Partido Popular,PP,76.29,000270,#009ade,34070505036
