year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,03026,Beniarbeig,Alicante/Alacant,1859,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.45,001084,#b865c1,34100303026,Izquierda,57.007376185458384,#c71e1d
2015,12,2015-12-20,03027,Beniardá,Alicante/Alacant,208,PP,Partido Popular,PP,38.64,000086,#009ade,34100303027,Derecha,52.27272727272727,#15607a
2015,12,2015-12-20,03028,Beniarrés,Alicante/Alacant,1254,PP,Partido Popular,PP,36.45,000086,#009ade,34100303028,Izquierda,53.94896719319563,#c71e1d
2015,12,2015-12-20,03029,Benigembla,Alicante/Alacant,508,PP,Partido Popular,PP,34.43,000086,#009ade,34100303029,Izquierda,54.09836065573771,#c71e1d
2015,12,2015-12-20,03030,Benidoleig,Alicante/Alacant,1189,PSOE,PSOE,PSOE,33.25,000071,#da1f35,34100303030,Izquierda,62.02830188679245,#c71e1d
2015,12,2015-12-20,03031,Benidorm,Alicante/Alacant,69010,PP,Partido Popular,PP,34.92,000086,#009ade,34100303031,Derecha,52.813184445800864,#15607a
2015,12,2015-12-20,03032,Benifallim,Alicante/Alacant,121,PP,Partido Popular,PP,33.71,000086,#009ade,34100303032,Empate,NA,#BDC3C7
2015,12,2015-12-20,03033,Benifato,Alicante/Alacant,168,PP,Partido Popular,PP,42.27,000086,#009ade,34100303033,Derecha,57.73195876288659,#15607a
2015,12,2015-12-20,03034,Benijófar,Alicante/Alacant,3791,PP,Partido Popular,PP,38.28,000086,#009ade,34100303034,Derecha,56.25579240037072,#15607a
2015,12,2015-12-20,03035,Benilloba,Alicante/Alacant,789,PP,Partido Popular,PP,31.41,000086,#009ade,34100303035,Izquierda,58.921933085501855,#c71e1d
2015,12,2015-12-20,03036,Benillup,Alicante/Alacant,104,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.18,001084,#b865c1,34100303036,Izquierda,49.36708860759494,#c71e1d
2015,12,2015-12-20,03037,Benimantell,Alicante/Alacant,499,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.38,001084,#b865c1,34100303037,Izquierda,53.92491467576792,#c71e1d
2015,12,2015-12-20,03038,Benimarfull,Alicante/Alacant,431,PP,Partido Popular,PP,34.39,000086,#009ade,34100303038,Izquierda,51.2280701754386,#c71e1d
2015,12,2015-12-20,03039,Benimassot,Alicante/Alacant,113,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,37.29,001084,#b865c1,34100303039,Izquierda,57.6271186440678,#c71e1d
2015,12,2015-12-20,03040,Benimeli,Alicante/Alacant,419,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36.94,001084,#b865c1,34100303040,Izquierda,53.15315315315315,#c71e1d
2015,12,2015-12-20,03041,Benissa,Alicante/Alacant,11572,PP,Partido Popular,PP,32.99,000086,#009ade,34100303041,Derecha,48.84898710865562,#15607a
2015,12,2015-12-20,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,4659,PP,Partido Popular,PP,38.14,000086,#009ade,34100303042,Derecha,54.01742497579865,#15607a
2015,12,2015-12-20,03043,Biar,Alicante/Alacant,3670,PP,Partido Popular,PP,29.84,000086,#009ade,34100303043,Izquierda,53.92670157068062,#c71e1d
2015,12,2015-12-20,03044,Bigastro,Alicante/Alacant,6762,PP,Partido Popular,PP,45.06,000086,#009ade,34100303044,Derecha,61.321807027328504,#15607a
2015,12,2015-12-20,03045,Bolulla,Alicante/Alacant,421,PP,Partido Popular,PP,38.55,000086,#009ade,34100303045,Izquierda,50.27932960893855,#c71e1d
2015,12,2015-12-20,03046,Busot,Alicante/Alacant,3138,PP,Partido Popular,PP,33.79,000086,#009ade,34100303046,Derecha,51.01867572156197,#15607a
2015,12,2015-12-20,03047,Calp,Alicante/Alacant,22437,PP,Partido Popular,PP,29.2,000086,#009ade,34100303047,Izquierda,49.127640036730945,#c71e1d
2015,12,2015-12-20,03048,Callosa d'en Sarrià,Alicante/Alacant,7370,PP,Partido Popular,PP,40.72,000086,#009ade,34100303048,Derecha,55.55555555555556,#15607a
2015,12,2015-12-20,03049,Callosa de Segura,Alicante/Alacant,18079,PP,Partido Popular,PP,43.69,000086,#009ade,34100303049,Derecha,57.27587700303162,#15607a
2015,12,2015-12-20,03050,El Campello,Alicante/Alacant,27081,PP,Partido Popular,PP,32.73,000086,#009ade,34100303050,Derecha,53.32108743570904,#15607a
2015,12,2015-12-20,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,437,PP,Partido Popular,PP,40.98,000086,#009ade,34100303051,Derecha,50.81967213114754,#15607a
2015,12,2015-12-20,03052,Cañada,Alicante/Alacant,1242,PP,Partido Popular,PP,46.47,000086,#009ade,34100303052,Derecha,63.22418136020151,#15607a
2015,12,2015-12-20,03053,Castalla,Alicante/Alacant,10143,PP,Partido Popular,PP,34.85,000086,#009ade,34100303053,Derecha,56.46792189679219,#15607a
2015,12,2015-12-20,03054,Castell de Castells,Alicante/Alacant,442,PP,Partido Popular,PP,35.82,000086,#009ade,34100303054,Izquierda,55.970149253731336,#c71e1d
2015,12,2015-12-20,03055,Catral,Alicante/Alacant,8663,PP,Partido Popular,PP,47.35,000086,#009ade,34100303055,Derecha,64.91408053347013,#15607a
2015,12,2015-12-20,03056,Cocentaina,Alicante/Alacant,11519,PP,Partido Popular,PP,27.83,000086,#009ade,34100303056,Izquierda,55.860941910563064,#c71e1d
2015,12,2015-12-20,03057,Confrides,Alicante/Alacant,232,PP,Partido Popular,PP,35.81,000086,#009ade,34100303057,Derecha,52.702702702702695,#15607a
2015,12,2015-12-20,03058,Cox,Alicante/Alacant,7188,PP,Partido Popular,PP,49.9,000086,#009ade,34100303058,Derecha,64.5550527903469,#15607a
2015,12,2015-12-20,03059,Crevillent,Alicante/Alacant,28328,PP,Partido Popular,PP,36.79,000086,#009ade,34100303059,Derecha,54.760984409225614,#15607a
2015,12,2015-12-20,03060,Quatretondeta,Alicante/Alacant,115,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,42.22,001084,#b865c1,34100303060,Izquierda,60,#c71e1d
2015,12,2015-12-20,03061,Daya Nueva,Alicante/Alacant,1765,PP,Partido Popular,PP,48.53,000086,#009ade,34100303061,Derecha,64.58333333333334,#15607a
2015,12,2015-12-20,03062,Daya Vieja,Alicante/Alacant,681,PP,Partido Popular,PP,48,000086,#009ade,34100303062,Derecha,58.285714285714285,#15607a
2015,12,2015-12-20,03063,Dénia,Alicante/Alacant,41672,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.47,001084,#b865c1,34100303063,Izquierda,54.266424305375224,#c71e1d
2015,12,2015-12-20,03064,Dolores,Alicante/Alacant,7237,PP,Partido Popular,PP,41.21,000086,#009ade,34100303064,Derecha,58.972352634324466,#15607a
2015,12,2015-12-20,03065,Elche/Elx,Alicante/Alacant,228647,PP,Partido Popular,PP,32.09,000086,#009ade,34100303065,Derecha,51.233098457436675,#15607a
2015,12,2015-12-20,03066,Elda,Alicante/Alacant,53540,PP,Partido Popular,PP,29.01,000086,#009ade,34100303066,Izquierda,50.50518176797375,#c71e1d
2015,12,2015-12-20,03067,Facheca,Alicante/Alacant,104,PP,Partido Popular,PP,46.91,000086,#009ade,34100303067,Derecha,53.086419753086425,#15607a
2015,12,2015-12-20,03068,Famorca,Alicante/Alacant,52,PP,Partido Popular,PP,65,000086,#009ade,34100303068,Derecha,82.5,#15607a
2015,12,2015-12-20,03069,Finestrat,Alicante/Alacant,6265,PP,Partido Popular,PP,36.07,000086,#009ade,34100303069,Derecha,52.767527675276746,#15607a
2015,12,2015-12-20,03070,Formentera del Segura,Alicante/Alacant,4211,PP,Partido Popular,PP,42.09,000086,#009ade,34100303070,Derecha,55.70380253502335,#15607a
2015,12,2015-12-20,03071,Gata de Gorgos,Alicante/Alacant,5985,PP,Partido Popular,PP,32.71,000086,#009ade,34100303071,Izquierda,51.835157759175786,#c71e1d
2015,12,2015-12-20,03072,Gaianes,Alicante/Alacant,449,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.84,001084,#b865c1,34100303072,Izquierda,60.97560975609756,#c71e1d
2015,12,2015-12-20,03073,Gorga,Alicante/Alacant,274,PP,Partido Popular,PP,37.13,000086,#009ade,34100303073,Izquierda,56.930693069306926,#c71e1d
2015,12,2015-12-20,03074,Granja de Rocamora,Alicante/Alacant,2417,PP,Partido Popular,PP,44.07,000086,#009ade,34100303074,Derecha,62.44573082489146,#15607a
2015,12,2015-12-20,03075,El Castell de Guadalest,Alicante/Alacant,226,PP,Partido Popular,PP,47.48,000086,#009ade,34100303075,Derecha,61.87050359712231,#15607a
2015,12,2015-12-20,03076,Guardamar del Segura,Alicante/Alacant,15599,PP,Partido Popular,PP,39.33,000086,#009ade,34100303076,Derecha,53.93929609299322,#15607a
2015,12,2015-12-20,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2632,PP,Partido Popular,PP,39.08,000086,#009ade,34100303077,Derecha,55.86145648312611,#15607a
2015,12,2015-12-20,03078,Hondón de los Frailes,Alicante/Alacant,1095,PP,Partido Popular,PP,51.13,000086,#009ade,34100303078,Derecha,65.4911838790932,#15607a
2015,12,2015-12-20,03079,Ibi,Alicante/Alacant,23456,PP,Partido Popular,PP,30.78,000086,#009ade,34100303079,Derecha,49.596886294134,#15607a
2015,12,2015-12-20,03080,Jacarilla,Alicante/Alacant,1947,PP,Partido Popular,PP,52.41,000086,#009ade,34100303080,Derecha,68.24324324324324,#15607a
2015,12,2015-12-20,03081,Xaló,Alicante/Alacant,2793,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.88,001084,#b865c1,34100303081,Izquierda,55.27728085867621,#c71e1d
2015,12,2015-12-20,03082,Jávea/Xàbia,Alicante/Alacant,29067,PP,Partido Popular,PP,32.07,000086,#009ade,34100303082,Derecha,49.68012097243225,#15607a
2015,12,2015-12-20,03083,Jijona/Xixona,Alicante/Alacant,7226,PSOE,PSOE,PSOE,29.13,000071,#da1f35,34100303083,Izquierda,54.94398441305407,#c71e1d
2015,12,2015-12-20,03084,Lorcha/L'Orxa,Alicante/Alacant,676,PP,Partido Popular,PP,36.55,000086,#009ade,34100303084,Izquierda,51.26050420168067,#c71e1d
2015,12,2015-12-20,03085,Llíber,Alicante/Alacant,1080,PP,Partido Popular,PP,40.44,000086,#009ade,34100303085,Derecha,50.66666666666667,#15607a
2015,12,2015-12-20,03086,Millena,Alicante/Alacant,210,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.33,001084,#b865c1,34100303086,Izquierda,59.70149253731343,#c71e1d
2015,12,2015-12-20,03088,Monforte del Cid,Alicante/Alacant,7658,PP,Partido Popular,PP,31.69,000086,#009ade,34100303088,Derecha,50.669975186104224,#15607a
2015,12,2015-12-20,03089,Monóvar/Monòver,Alicante/Alacant,12460,PP,Partido Popular,PP,32.81,000086,#009ade,34100303089,Izquierda,50.257879656160455,#c71e1d
2015,12,2015-12-20,03090,Mutxamel,Alicante/Alacant,24232,PP,Partido Popular,PP,30.31,000086,#009ade,34100303090,Derecha,50.12696397397238,#15607a
2015,12,2015-12-20,03091,Murla,Alicante/Alacant,509,PP,Partido Popular,PP,54.42,000086,#009ade,34100303091,Derecha,60.93023255813953,#15607a
2015,12,2015-12-20,03092,Muro de Alcoy,Alicante/Alacant,9114,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.84,001084,#b865c1,34100303092,Izquierda,55.934107076001496,#c71e1d
2015,12,2015-12-20,03093,Novelda,Alicante/Alacant,26292,PP,Partido Popular,PP,29.54,000086,#009ade,34100303093,Izquierda,48.919135308246595,#c71e1d
2015,12,2015-12-20,03094,La Nucia,Alicante/Alacant,20029,PP,Partido Popular,PP,32.7,000086,#009ade,34100303094,Derecha,55.23509088177858,#15607a
2015,12,2015-12-20,03095,Ondara,Alicante/Alacant,6632,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.26,001084,#b865c1,34100303095,Izquierda,57.91955617198335,#c71e1d
2015,12,2015-12-20,03096,Onil,Alicante/Alacant,7565,PP,Partido Popular,PP,31.1,000086,#009ade,34100303096,Izquierda,50.13357079252003,#c71e1d
2015,12,2015-12-20,03097,Orba,Alicante/Alacant,2216,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36.37,001084,#b865c1,34100303097,Izquierda,57.58323057953144,#c71e1d
2015,12,2015-12-20,03098,Orxeta,Alicante/Alacant,875,PSOE,PSOE,PSOE,33.76,000071,#da1f35,34100303098,Izquierda,64.46700507614213,#c71e1d
2015,12,2015-12-20,03099,Orihuela,Alicante/Alacant,83417,PP,Partido Popular,PP,46.31,000086,#009ade,34100303099,Derecha,61.646245881186225,#15607a
2015,12,2015-12-20,03100,Parcent,Alicante/Alacant,1020,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.84,001084,#b865c1,34100303100,Izquierda,57.23981900452488,#c71e1d
2015,12,2015-12-20,03101,Pedreguer,Alicante/Alacant,7438,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,39.55,001084,#b865c1,34100303101,Izquierda,61.92948893140202,#c71e1d
2015,12,2015-12-20,03102,Pego,Alicante/Alacant,10144,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,33.52,001084,#b865c1,34100303102,Izquierda,57.1654650958326,#c71e1d
2015,12,2015-12-20,03103,Penàguila,Alicante/Alacant,324,PP,Partido Popular,PP,32.49,000086,#009ade,34100303103,Izquierda,58.22784810126582,#c71e1d
2015,12,2015-12-20,03104,Petrer,Alicante/Alacant,34754,PP,Partido Popular,PP,27.34,000086,#009ade,34100303104,Izquierda,51.66969667974356,#c71e1d
2015,12,2015-12-20,03105,El Pinós/Pinoso,Alicante/Alacant,7663,PP,Partido Popular,PP,42.69,000086,#009ade,34100303105,Derecha,57.8790141896938,#15607a
2015,12,2015-12-20,03106,Planes,Alicante/Alacant,778,PP,Partido Popular,PP,41.52,000086,#009ade,34100303106,Izquierda,50.49900199600798,#c71e1d
2015,12,2015-12-20,03107,Polop,Alicante/Alacant,4313,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,29.87,001084,#b865c1,34100303107,Izquierda,53.09882747068677,#c71e1d
2015,12,2015-12-20,03109,Rafal,Alicante/Alacant,4138,PP,Partido Popular,PP,38.59,000086,#009ade,34100303109,Derecha,49.27472527472527,#15607a
2015,12,2015-12-20,03110,El Ràfol d'Almúnia,Alicante/Alacant,659,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,41,001084,#b865c1,34100303110,Izquierda,56.903765690376574,#c71e1d
2015,12,2015-12-20,03111,Redován,Alicante/Alacant,7623,PP,Partido Popular,PP,43.94,000086,#009ade,34100303111,Derecha,58.96143181245274,#15607a
2015,12,2015-12-20,03112,Relleu,Alicante/Alacant,1258,PP,Partido Popular,PP,45.65,000086,#009ade,34100303112,Derecha,56.2862669245648,#15607a
2015,12,2015-12-20,03113,Rojales,Alicante/Alacant,18824,PP,Partido Popular,PP,35.26,000086,#009ade,34100303113,Izquierda,50.73717948717948,#c71e1d
2015,12,2015-12-20,03114,La Romana,Alicante/Alacant,2465,PP,Partido Popular,PP,42.39,000086,#009ade,34100303114,Derecha,53.532834580216125,#15607a
2015,12,2015-12-20,03115,Sagra,Alicante/Alacant,408,PP,Partido Popular,PP,36.99,000086,#009ade,34100303115,Derecha,48.858447488584474,#15607a
2015,12,2015-12-20,03116,Salinas,Alicante/Alacant,1583,PP,Partido Popular,PP,38.71,000086,#009ade,34100303116,Derecha,53.95033860045147,#15607a
2015,12,2015-12-20,03117,Sanet y Negrals,Alicante/Alacant,670,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,35.71,001084,#b865c1,34100303117,Izquierda,52.17391304347826,#c71e1d
2015,12,2015-12-20,03118,San Fulgencio,Alicante/Alacant,9237,PP,Partido Popular,PP,43.93,000086,#009ade,34100303118,Derecha,61.20186697782963,#15607a
2015,12,2015-12-20,03119,Sant Joan d'Alacant,Alicante/Alacant,22804,PP,Partido Popular,PP,32.99,000086,#009ade,34100303119,Derecha,52.58432419315701,#15607a
2015,12,2015-12-20,03120,San Miguel de Salinas,Alicante/Alacant,6911,PP,Partido Popular,PP,38.47,000086,#009ade,34100303120,Derecha,52.55187885586091,#15607a
2015,12,2015-12-20,03121,Santa Pola,Alicante/Alacant,31529,PP,Partido Popular,PP,33.81,000086,#009ade,34100303121,Derecha,53.30179114565732,#15607a
2015,12,2015-12-20,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,55946,PP,Partido Popular,PP,25.94,000086,#009ade,34100303122,Izquierda,51.051753992175975,#c71e1d
2015,12,2015-12-20,03123,Sax,Alicante/Alacant,9741,PP,Partido Popular,PP,33.89,000086,#009ade,34100303123,Derecha,50.510563380281695,#15607a
2015,12,2015-12-20,03124,Sella,Alicante/Alacant,584,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,35.79,001084,#b865c1,34100303124,Izquierda,62.69035532994924,#c71e1d
2015,12,2015-12-20,03125,Senija,Alicante/Alacant,622,PP,Partido Popular,PP,37.4,000086,#009ade,34100303125,Izquierda,53.05343511450382,#c71e1d
2015,12,2015-12-20,03127,Tàrbena,Alicante/Alacant,686,PP,Partido Popular,PP,39.35,000086,#009ade,34100303127,Izquierda,54.51263537906137,#c71e1d
2015,12,2015-12-20,03128,Teulada,Alicante/Alacant,11824,PP,Partido Popular,PP,37.59,000086,#009ade,34100303128,Derecha,57.34194425560843,#15607a
2015,12,2015-12-20,03129,Tibi,Alicante/Alacant,1657,PP,Partido Popular,PP,40.24,000086,#009ade,34100303129,Derecha,57.62195121951219,#15607a
2015,12,2015-12-20,03130,Tollos,Alicante/Alacant,59,PP,Partido Popular,PP,43.33,000086,#009ade,34100303130,Derecha,56.666666666666664,#15607a
2015,12,2015-12-20,03131,Tormos,Alicante/Alacant,317,PP,Partido Popular,PP,36.6,000086,#009ade,34100303131,Izquierda,50.98039215686274,#c71e1d
2015,12,2015-12-20,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,743,PSOE,PSOE,PSOE,29.79,000071,#da1f35,34100303132,Izquierda,61.702127659574465,#c71e1d
2015,12,2015-12-20,03133,Torrevieja,Alicante/Alacant,91415,PP,Partido Popular,PP,36.42,000086,#009ade,34100303133,Derecha,52.16022120665155,#15607a
2015,12,2015-12-20,03134,La Vall d'Alcalà,Alicante/Alacant,175,PP,Partido Popular,PP,31.82,000086,#009ade,34100303134,Izquierda,53.03030303030303,#c71e1d
2015,12,2015-12-20,03135,La Vall d'Ebo,Alicante/Alacant,254,PSOE,PSOE,PSOE,39.66,000071,#da1f35,34100303135,Izquierda,77.01149425287356,#c71e1d
2015,12,2015-12-20,03136,Vall de Gallinera,Alicante/Alacant,595,PP,Partido Popular,PP,37.67,000086,#009ade,34100303136,Izquierda,53.18559556786704,#c71e1d
2015,12,2015-12-20,03137,La Vall de Laguar,Alicante/Alacant,872,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,33.2,001084,#b865c1,34100303137,Izquierda,58.252427184466015,#c71e1d
2015,12,2015-12-20,03138,El Verger,Alicante/Alacant,4688,PP,Partido Popular,PP,33.05,000086,#009ade,34100303138,Derecha,49.83179142136249,#15607a
2015,12,2015-12-20,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,33951,PP,Partido Popular,PP,29.46,000086,#009ade,34100303139,Izquierda,50.35202252944189,#c71e1d
2015,12,2015-12-20,03140,Villena,Alicante/Alacant,34530,PP,Partido Popular,PP,30.87,000086,#009ade,34100303140,Derecha,49.91542365062279,#15607a
2015,12,2015-12-20,03901,Els Poblets,Alicante/Alacant,3350,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32,001084,#b865c1,34100303901,Izquierda,54.279015240328256,#c71e1d
2015,12,2015-12-20,03902,Pilar de la Horadada,Alicante/Alacant,21588,PP,Partido Popular,PP,44.16,000086,#009ade,34100303902,Derecha,63.184221809346866,#15607a
2015,12,2015-12-20,03903,Los Montesinos,Alicante/Alacant,4966,PP,Partido Popular,PP,34.99,000086,#009ade,34100303903,Derecha,52.33644859813083,#15607a
2015,12,2015-12-20,03904,San Isidro,Alicante/Alacant,1891,PSOE,PSOE,PSOE,31.98,000071,#da1f35,34100303904,Izquierda,50.99337748344371,#c71e1d
2015,12,2015-12-20,04001,Abla,Almería,1426,PSOE,PSOE,PSOE,45.73,000160,#da1f35,34010404001,Izquierda,56.53266331658291,#c71e1d
2015,12,2015-12-20,04002,Abrucena,Almería,1262,PSOE,PSOE,PSOE,49.87,000160,#da1f35,34010404002,Izquierda,61.8421052631579,#c71e1d
2015,12,2015-12-20,04003,Adra,Almería,24782,PP,Partido Popular,PP,44.73,000184,#009ade,34010404003,Derecha,57.294552169898424,#15607a
2015,12,2015-12-20,04004,Albanchez,Almería,772,PSOE,PSOE,PSOE,41.35,000160,#da1f35,34010404004,Izquierda,56.08974358974359,#c71e1d
2015,12,2015-12-20,04005,Alboloduy,Almería,642,PP,Partido Popular,PP,40.97,000184,#009ade,34010404005,Derecha,50.92592592592593,#15607a
2015,12,2015-12-20,04006,Albox,Almería,11715,PP,Partido Popular,PP,39.11,000184,#009ade,34010404006,Derecha,54.05348934391977,#15607a
2015,12,2015-12-20,04007,Alcolea,Almería,861,PSOE,PSOE,PSOE,47.19,000160,#da1f35,34010404007,Izquierda,64.7912885662432,#c71e1d
2015,12,2015-12-20,04008,Alcóntar,Almería,578,PP,Partido Popular,PP,55.42,000184,#009ade,34010404008,Derecha,63.13253012048192,#15607a
2015,12,2015-12-20,04009,Alcudia de Monteagud,Almería,140,PP,Partido Popular,PP,46.03,000184,#009ade,34010404009,Derecha,56.34920634920635,#15607a
2015,12,2015-12-20,04010,Alhabia,Almería,681,PSOE,PSOE,PSOE,54.96,000160,#da1f35,34010404010,Izquierda,64.4396551724138,#c71e1d
2015,12,2015-12-20,04011,Alhama de Almería,Almería,3753,PSOE,PSOE,PSOE,41.76,000160,#da1f35,34010404011,Izquierda,60.9009009009009,#c71e1d
2015,12,2015-12-20,04012,Alicún,Almería,239,PSOE,PSOE,PSOE,42.01,000160,#da1f35,34010404012,Derecha,50.29585798816568,#15607a
2015,12,2015-12-20,04013,Almería,Almería,193351,PP,Partido Popular,PP,36.05,000184,#009ade,34010404013,Derecha,53.25442536327609,#15607a
2015,12,2015-12-20,04014,Almócita,Almería,167,PSOE,PSOE,PSOE,77.12,000160,#da1f35,34010404014,Izquierda,83.05084745762711,#c71e1d
2015,12,2015-12-20,04015,Alsodux,Almería,131,PSOE,PSOE,PSOE,34.69,000160,#da1f35,34010404015,Izquierda,53.06122448979592,#c71e1d
2015,12,2015-12-20,04016,Antas,Almería,3161,PP,Partido Popular,PP,40.03,000184,#009ade,34010404016,Derecha,54.85933503836316,#15607a
2015,12,2015-12-20,04017,Arboleas,Almería,4698,PSOE,PSOE,PSOE,42.35,000160,#da1f35,34010404017,Izquierda,52.1689497716895,#c71e1d
2015,12,2015-12-20,04018,Armuña de Almanzora,Almería,332,PSOE,PSOE,PSOE,48.76,000160,#da1f35,34010404018,Izquierda,63.63636363636363,#c71e1d
2015,12,2015-12-20,04019,Bacares,Almería,267,PSOE,PSOE,PSOE,53.03,000160,#da1f35,34010404019,Izquierda,63.63636363636363,#c71e1d
2015,12,2015-12-20,04020,Bayárcal,Almería,340,PP,Partido Popular,PP,43.96,000184,#009ade,34010404020,Derecha,50.72463768115942,#15607a
2015,12,2015-12-20,04021,Bayarque,Almería,216,PP,Partido Popular,PP,41.84,000184,#009ade,34010404021,Derecha,52.4822695035461,#15607a
2015,12,2015-12-20,04022,Bédar,Almería,986,PSOE,PSOE,PSOE,48.76,000160,#da1f35,34010404022,Izquierda,62.396694214876035,#c71e1d
2015,12,2015-12-20,04023,Beires,Almería,112,PP,Partido Popular,PP,51.96,000184,#009ade,34010404023,Derecha,63.725490196078425,#15607a
2015,12,2015-12-20,04024,Benahadux,Almería,4220,PSOE,PSOE,PSOE,34.58,000160,#da1f35,34010404024,Izquierda,51.2998266897747,#c71e1d
2015,12,2015-12-20,04026,Benitagla,Almería,71,PP,Partido Popular,PP,70,000184,#009ade,34010404026,Derecha,76.66666666666667,#15607a
2015,12,2015-12-20,04027,Benizalón,Almería,284,PP,Partido Popular,PP,46.01,000184,#009ade,34010404027,Derecha,58.895705521472394,#15607a
