year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2015,12,2015-12-20,03036,Benillup,Alicante/Alacant,104,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.18,001084,#b865c1,34100303036,Izquierda,49.37,#c71e1d
2015,12,2015-12-20,03037,Benimantell,Alicante/Alacant,499,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,30.38,001084,#b865c1,34100303037,Izquierda,53.92,#c71e1d
2015,12,2015-12-20,03038,Benimarfull,Alicante/Alacant,431,PP,Partido Popular,PP,34.39,000086,#009ade,34100303038,Izquierda,51.23,#c71e1d
2015,12,2015-12-20,03039,Benimassot,Alicante/Alacant,113,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,37.29,001084,#b865c1,34100303039,Izquierda,57.63,#c71e1d
2015,12,2015-12-20,03040,Benimeli,Alicante/Alacant,419,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36.94,001084,#b865c1,34100303040,Izquierda,53.15,#c71e1d
2015,12,2015-12-20,03041,Benissa,Alicante/Alacant,11572,PP,Partido Popular,PP,32.99,000086,#009ade,34100303041,Derecha,48.85,#15607a
2015,12,2015-12-20,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,4659,PP,Partido Popular,PP,38.14,000086,#009ade,34100303042,Derecha,54.02,#15607a
2015,12,2015-12-20,03043,Biar,Alicante/Alacant,3670,PP,Partido Popular,PP,29.84,000086,#009ade,34100303043,Izquierda,53.93,#c71e1d
2015,12,2015-12-20,03044,Bigastro,Alicante/Alacant,6762,PP,Partido Popular,PP,45.06,000086,#009ade,34100303044,Derecha,61.32,#15607a
2015,12,2015-12-20,03045,Bolulla,Alicante/Alacant,421,PP,Partido Popular,PP,38.55,000086,#009ade,34100303045,Izquierda,50.28,#c71e1d
2015,12,2015-12-20,03046,Busot,Alicante/Alacant,3138,PP,Partido Popular,PP,33.79,000086,#009ade,34100303046,Derecha,51.02,#15607a
2015,12,2015-12-20,03047,Calp,Alicante/Alacant,22437,PP,Partido Popular,PP,29.2,000086,#009ade,34100303047,Izquierda,49.13,#c71e1d
2015,12,2015-12-20,03048,Callosa d'en Sarrià,Alicante/Alacant,7370,PP,Partido Popular,PP,40.72,000086,#009ade,34100303048,Derecha,55.56,#15607a
2015,12,2015-12-20,03049,Callosa de Segura,Alicante/Alacant,18079,PP,Partido Popular,PP,43.69,000086,#009ade,34100303049,Derecha,57.28,#15607a
2015,12,2015-12-20,03050,El Campello,Alicante/Alacant,27081,PP,Partido Popular,PP,32.73,000086,#009ade,34100303050,Derecha,53.32,#15607a
2015,12,2015-12-20,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,437,PP,Partido Popular,PP,40.98,000086,#009ade,34100303051,Derecha,50.82,#15607a
2015,12,2015-12-20,03052,Cañada,Alicante/Alacant,1242,PP,Partido Popular,PP,46.47,000086,#009ade,34100303052,Derecha,63.22,#15607a
2015,12,2015-12-20,03053,Castalla,Alicante/Alacant,10143,PP,Partido Popular,PP,34.85,000086,#009ade,34100303053,Derecha,56.47,#15607a
2015,12,2015-12-20,03054,Castell de Castells,Alicante/Alacant,442,PP,Partido Popular,PP,35.82,000086,#009ade,34100303054,Izquierda,55.97,#c71e1d
2015,12,2015-12-20,03055,Catral,Alicante/Alacant,8663,PP,Partido Popular,PP,47.35,000086,#009ade,34100303055,Derecha,64.91,#15607a
2015,12,2015-12-20,03056,Cocentaina,Alicante/Alacant,11519,PP,Partido Popular,PP,27.83,000086,#009ade,34100303056,Izquierda,55.86,#c71e1d
2015,12,2015-12-20,03057,Confrides,Alicante/Alacant,232,PP,Partido Popular,PP,35.81,000086,#009ade,34100303057,Derecha,52.7,#15607a
2015,12,2015-12-20,03058,Cox,Alicante/Alacant,7188,PP,Partido Popular,PP,49.9,000086,#009ade,34100303058,Derecha,64.56,#15607a
2015,12,2015-12-20,03059,Crevillent,Alicante/Alacant,28328,PP,Partido Popular,PP,36.79,000086,#009ade,34100303059,Derecha,54.76,#15607a
2015,12,2015-12-20,03060,Quatretondeta,Alicante/Alacant,115,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,42.22,001084,#b865c1,34100303060,Izquierda,60,#c71e1d
2015,12,2015-12-20,03061,Daya Nueva,Alicante/Alacant,1765,PP,Partido Popular,PP,48.53,000086,#009ade,34100303061,Derecha,64.58,#15607a
2015,12,2015-12-20,03062,Daya Vieja,Alicante/Alacant,681,PP,Partido Popular,PP,48,000086,#009ade,34100303062,Derecha,58.29,#15607a
2015,12,2015-12-20,03063,Dénia,Alicante/Alacant,41672,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,28.47,001084,#b865c1,34100303063,Izquierda,54.27,#c71e1d
2015,12,2015-12-20,03064,Dolores,Alicante/Alacant,7237,PP,Partido Popular,PP,41.21,000086,#009ade,34100303064,Derecha,58.97,#15607a
2015,12,2015-12-20,03065,Elche/Elx,Alicante/Alacant,228647,PP,Partido Popular,PP,32.09,000086,#009ade,34100303065,Derecha,51.23,#15607a
2015,12,2015-12-20,03066,Elda,Alicante/Alacant,53540,PP,Partido Popular,PP,29.01,000086,#009ade,34100303066,Izquierda,50.51,#c71e1d
2015,12,2015-12-20,03067,Facheca,Alicante/Alacant,104,PP,Partido Popular,PP,46.91,000086,#009ade,34100303067,Derecha,53.09,#15607a
2015,12,2015-12-20,03068,Famorca,Alicante/Alacant,52,PP,Partido Popular,PP,65,000086,#009ade,34100303068,Derecha,82.5,#15607a
2015,12,2015-12-20,03069,Finestrat,Alicante/Alacant,6265,PP,Partido Popular,PP,36.07,000086,#009ade,34100303069,Derecha,52.77,#15607a
2015,12,2015-12-20,03070,Formentera del Segura,Alicante/Alacant,4211,PP,Partido Popular,PP,42.09,000086,#009ade,34100303070,Derecha,55.7,#15607a
2015,12,2015-12-20,03071,Gata de Gorgos,Alicante/Alacant,5985,PP,Partido Popular,PP,32.71,000086,#009ade,34100303071,Izquierda,51.84,#c71e1d
2015,12,2015-12-20,03072,Gaianes,Alicante/Alacant,449,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.84,001084,#b865c1,34100303072,Izquierda,60.98,#c71e1d
2015,12,2015-12-20,03073,Gorga,Alicante/Alacant,274,PP,Partido Popular,PP,37.13,000086,#009ade,34100303073,Izquierda,56.93,#c71e1d
2015,12,2015-12-20,03074,Granja de Rocamora,Alicante/Alacant,2417,PP,Partido Popular,PP,44.07,000086,#009ade,34100303074,Derecha,62.45,#15607a
2015,12,2015-12-20,03075,El Castell de Guadalest,Alicante/Alacant,226,PP,Partido Popular,PP,47.48,000086,#009ade,34100303075,Derecha,61.87,#15607a
2015,12,2015-12-20,03076,Guardamar del Segura,Alicante/Alacant,15599,PP,Partido Popular,PP,39.33,000086,#009ade,34100303076,Derecha,53.94,#15607a
2015,12,2015-12-20,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2632,PP,Partido Popular,PP,39.08,000086,#009ade,34100303077,Derecha,55.86,#15607a
2015,12,2015-12-20,03078,Hondón de los Frailes,Alicante/Alacant,1095,PP,Partido Popular,PP,51.13,000086,#009ade,34100303078,Derecha,65.49,#15607a
2015,12,2015-12-20,03079,Ibi,Alicante/Alacant,23456,PP,Partido Popular,PP,30.78,000086,#009ade,34100303079,Derecha,49.6,#15607a
2015,12,2015-12-20,03080,Jacarilla,Alicante/Alacant,1947,PP,Partido Popular,PP,52.41,000086,#009ade,34100303080,Derecha,68.24,#15607a
2015,12,2015-12-20,03081,Xaló,Alicante/Alacant,2793,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.88,001084,#b865c1,34100303081,Izquierda,55.28,#c71e1d
2015,12,2015-12-20,03082,Jávea/Xàbia,Alicante/Alacant,29067,PP,Partido Popular,PP,32.07,000086,#009ade,34100303082,Derecha,49.68,#15607a
2015,12,2015-12-20,03083,Jijona/Xixona,Alicante/Alacant,7226,PSOE,PSOE,PSOE,29.13,000071,#da1f35,34100303083,Izquierda,54.94,#c71e1d
2015,12,2015-12-20,03084,Lorcha/L'Orxa,Alicante/Alacant,676,PP,Partido Popular,PP,36.55,000086,#009ade,34100303084,Izquierda,51.26,#c71e1d
2015,12,2015-12-20,03085,Llíber,Alicante/Alacant,1080,PP,Partido Popular,PP,40.44,000086,#009ade,34100303085,Derecha,50.67,#15607a
2015,12,2015-12-20,03086,Millena,Alicante/Alacant,210,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.33,001084,#b865c1,34100303086,Izquierda,59.7,#c71e1d
2015,12,2015-12-20,03088,Monforte del Cid,Alicante/Alacant,7658,PP,Partido Popular,PP,31.69,000086,#009ade,34100303088,Derecha,50.67,#15607a
2015,12,2015-12-20,03089,Monóvar/Monòver,Alicante/Alacant,12460,PP,Partido Popular,PP,32.81,000086,#009ade,34100303089,Izquierda,50.26,#c71e1d
2015,12,2015-12-20,03090,Mutxamel,Alicante/Alacant,24232,PP,Partido Popular,PP,30.31,000086,#009ade,34100303090,Derecha,50.13,#15607a
2015,12,2015-12-20,03091,Murla,Alicante/Alacant,509,PP,Partido Popular,PP,54.42,000086,#009ade,34100303091,Derecha,60.93,#15607a
2015,12,2015-12-20,03092,Muro de Alcoy,Alicante/Alacant,9114,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.84,001084,#b865c1,34100303092,Izquierda,55.93,#c71e1d
2015,12,2015-12-20,03093,Novelda,Alicante/Alacant,26292,PP,Partido Popular,PP,29.54,000086,#009ade,34100303093,Izquierda,48.92,#c71e1d
2015,12,2015-12-20,03094,La Nucia,Alicante/Alacant,20029,PP,Partido Popular,PP,32.7,000086,#009ade,34100303094,Derecha,55.24,#15607a
2015,12,2015-12-20,03095,Ondara,Alicante/Alacant,6632,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32.26,001084,#b865c1,34100303095,Izquierda,57.92,#c71e1d
2015,12,2015-12-20,03096,Onil,Alicante/Alacant,7565,PP,Partido Popular,PP,31.1,000086,#009ade,34100303096,Izquierda,50.13,#c71e1d
2015,12,2015-12-20,03097,Orba,Alicante/Alacant,2216,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,36.37,001084,#b865c1,34100303097,Izquierda,57.58,#c71e1d
2015,12,2015-12-20,03098,Orxeta,Alicante/Alacant,875,PSOE,PSOE,PSOE,33.76,000071,#da1f35,34100303098,Izquierda,64.47,#c71e1d
2015,12,2015-12-20,03099,Orihuela,Alicante/Alacant,83417,PP,Partido Popular,PP,46.31,000086,#009ade,34100303099,Derecha,61.65,#15607a
2015,12,2015-12-20,03100,Parcent,Alicante/Alacant,1020,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,34.84,001084,#b865c1,34100303100,Izquierda,57.24,#c71e1d
2015,12,2015-12-20,03101,Pedreguer,Alicante/Alacant,7438,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,39.55,001084,#b865c1,34100303101,Izquierda,61.93,#c71e1d
2015,12,2015-12-20,03102,Pego,Alicante/Alacant,10144,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,33.52,001084,#b865c1,34100303102,Izquierda,57.17,#c71e1d
2015,12,2015-12-20,03103,Penàguila,Alicante/Alacant,324,PP,Partido Popular,PP,32.49,000086,#009ade,34100303103,Izquierda,58.23,#c71e1d
2015,12,2015-12-20,03104,Petrer,Alicante/Alacant,34754,PP,Partido Popular,PP,27.34,000086,#009ade,34100303104,Izquierda,51.67,#c71e1d
2015,12,2015-12-20,03105,El Pinós/Pinoso,Alicante/Alacant,7663,PP,Partido Popular,PP,42.69,000086,#009ade,34100303105,Derecha,57.88,#15607a
2015,12,2015-12-20,03106,Planes,Alicante/Alacant,778,PP,Partido Popular,PP,41.52,000086,#009ade,34100303106,Izquierda,50.5,#c71e1d
2015,12,2015-12-20,03107,Polop,Alicante/Alacant,4313,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,29.87,001084,#b865c1,34100303107,Izquierda,53.1,#c71e1d
2015,12,2015-12-20,03109,Rafal,Alicante/Alacant,4138,PP,Partido Popular,PP,38.59,000086,#009ade,34100303109,Derecha,49.27,#15607a
2015,12,2015-12-20,03110,El Ràfol d'Almúnia,Alicante/Alacant,659,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,41,001084,#b865c1,34100303110,Izquierda,56.9,#c71e1d
2015,12,2015-12-20,03111,Redován,Alicante/Alacant,7623,PP,Partido Popular,PP,43.94,000086,#009ade,34100303111,Derecha,58.96,#15607a
2015,12,2015-12-20,03112,Relleu,Alicante/Alacant,1258,PP,Partido Popular,PP,45.65,000086,#009ade,34100303112,Derecha,56.29,#15607a
2015,12,2015-12-20,03113,Rojales,Alicante/Alacant,18824,PP,Partido Popular,PP,35.26,000086,#009ade,34100303113,Izquierda,50.74,#c71e1d
2015,12,2015-12-20,03114,La Romana,Alicante/Alacant,2465,PP,Partido Popular,PP,42.39,000086,#009ade,34100303114,Derecha,53.53,#15607a
2015,12,2015-12-20,03115,Sagra,Alicante/Alacant,408,PP,Partido Popular,PP,36.99,000086,#009ade,34100303115,Derecha,48.86,#15607a
2015,12,2015-12-20,03116,Salinas,Alicante/Alacant,1583,PP,Partido Popular,PP,38.71,000086,#009ade,34100303116,Derecha,53.95,#15607a
2015,12,2015-12-20,03117,Sanet y Negrals,Alicante/Alacant,670,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,35.71,001084,#b865c1,34100303117,Izquierda,52.17,#c71e1d
2015,12,2015-12-20,03118,San Fulgencio,Alicante/Alacant,9237,PP,Partido Popular,PP,43.93,000086,#009ade,34100303118,Derecha,61.2,#15607a
2015,12,2015-12-20,03119,Sant Joan d'Alacant,Alicante/Alacant,22804,PP,Partido Popular,PP,32.99,000086,#009ade,34100303119,Derecha,52.58,#15607a
2015,12,2015-12-20,03120,San Miguel de Salinas,Alicante/Alacant,6911,PP,Partido Popular,PP,38.47,000086,#009ade,34100303120,Derecha,52.55,#15607a
2015,12,2015-12-20,03121,Santa Pola,Alicante/Alacant,31529,PP,Partido Popular,PP,33.81,000086,#009ade,34100303121,Derecha,53.3,#15607a
2015,12,2015-12-20,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,55946,PP,Partido Popular,PP,25.94,000086,#009ade,34100303122,Izquierda,51.05,#c71e1d
2015,12,2015-12-20,03123,Sax,Alicante/Alacant,9741,PP,Partido Popular,PP,33.89,000086,#009ade,34100303123,Derecha,50.51,#15607a
2015,12,2015-12-20,03124,Sella,Alicante/Alacant,584,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,35.79,001084,#b865c1,34100303124,Izquierda,62.69,#c71e1d
2015,12,2015-12-20,03125,Senija,Alicante/Alacant,622,PP,Partido Popular,PP,37.4,000086,#009ade,34100303125,Izquierda,53.05,#c71e1d
2015,12,2015-12-20,03127,Tàrbena,Alicante/Alacant,686,PP,Partido Popular,PP,39.35,000086,#009ade,34100303127,Izquierda,54.51,#c71e1d
2015,12,2015-12-20,03128,Teulada,Alicante/Alacant,11824,PP,Partido Popular,PP,37.59,000086,#009ade,34100303128,Derecha,57.34,#15607a
2015,12,2015-12-20,03129,Tibi,Alicante/Alacant,1657,PP,Partido Popular,PP,40.24,000086,#009ade,34100303129,Derecha,57.62,#15607a
2015,12,2015-12-20,03130,Tollos,Alicante/Alacant,59,PP,Partido Popular,PP,43.33,000086,#009ade,34100303130,Derecha,56.67,#15607a
2015,12,2015-12-20,03131,Tormos,Alicante/Alacant,317,PP,Partido Popular,PP,36.6,000086,#009ade,34100303131,Izquierda,50.98,#c71e1d
2015,12,2015-12-20,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,743,PSOE,PSOE,PSOE,29.79,000071,#da1f35,34100303132,Izquierda,61.7,#c71e1d
2015,12,2015-12-20,03133,Torrevieja,Alicante/Alacant,91415,PP,Partido Popular,PP,36.42,000086,#009ade,34100303133,Derecha,52.16,#15607a
2015,12,2015-12-20,03134,La Vall d'Alcalà,Alicante/Alacant,175,PP,Partido Popular,PP,31.82,000086,#009ade,34100303134,Izquierda,53.03,#c71e1d
2015,12,2015-12-20,03135,La Vall d'Ebo,Alicante/Alacant,254,PSOE,PSOE,PSOE,39.66,000071,#da1f35,34100303135,Izquierda,77.01,#c71e1d
2015,12,2015-12-20,03136,Vall de Gallinera,Alicante/Alacant,595,PP,Partido Popular,PP,37.67,000086,#009ade,34100303136,Izquierda,53.19,#c71e1d
2015,12,2015-12-20,03137,La Vall de Laguar,Alicante/Alacant,872,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,33.2,001084,#b865c1,34100303137,Izquierda,58.25,#c71e1d
2015,12,2015-12-20,03138,El Verger,Alicante/Alacant,4688,PP,Partido Popular,PP,33.05,000086,#009ade,34100303138,Derecha,49.83,#15607a
2015,12,2015-12-20,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,33951,PP,Partido Popular,PP,29.46,000086,#009ade,34100303139,Izquierda,50.35,#c71e1d
2015,12,2015-12-20,03140,Villena,Alicante/Alacant,34530,PP,Partido Popular,PP,30.87,000086,#009ade,34100303140,Derecha,49.92,#15607a
2015,12,2015-12-20,03901,Els Poblets,Alicante/Alacant,3350,Podemos-Compromís,Compromís-Podemos-És el moment,Compromís,32,001084,#b865c1,34100303901,Izquierda,54.28,#c71e1d
2015,12,2015-12-20,03902,Pilar de la Horadada,Alicante/Alacant,21588,PP,Partido Popular,PP,44.16,000086,#009ade,34100303902,Derecha,63.18,#15607a
2015,12,2015-12-20,03903,Los Montesinos,Alicante/Alacant,4966,PP,Partido Popular,PP,34.99,000086,#009ade,34100303903,Derecha,52.34,#15607a
2015,12,2015-12-20,03904,San Isidro,Alicante/Alacant,1891,PSOE,PSOE,PSOE,31.98,000071,#da1f35,34100303904,Izquierda,50.99,#c71e1d
2015,12,2015-12-20,04001,Abla,Almería,1426,PSOE,PSOE,PSOE,45.73,000160,#da1f35,34010404001,Izquierda,56.53,#c71e1d
2015,12,2015-12-20,04002,Abrucena,Almería,1262,PSOE,PSOE,PSOE,49.87,000160,#da1f35,34010404002,Izquierda,61.84,#c71e1d
2015,12,2015-12-20,04003,Adra,Almería,24782,PP,Partido Popular,PP,44.73,000184,#009ade,34010404003,Derecha,57.29,#15607a
2015,12,2015-12-20,04004,Albanchez,Almería,772,PSOE,PSOE,PSOE,41.35,000160,#da1f35,34010404004,Izquierda,56.09,#c71e1d
2015,12,2015-12-20,04005,Alboloduy,Almería,642,PP,Partido Popular,PP,40.97,000184,#009ade,34010404005,Derecha,50.93,#15607a
2015,12,2015-12-20,04006,Albox,Almería,11715,PP,Partido Popular,PP,39.11,000184,#009ade,34010404006,Derecha,54.05,#15607a
2015,12,2015-12-20,04007,Alcolea,Almería,861,PSOE,PSOE,PSOE,47.19,000160,#da1f35,34010404007,Izquierda,64.79,#c71e1d
2015,12,2015-12-20,04008,Alcóntar,Almería,578,PP,Partido Popular,PP,55.42,000184,#009ade,34010404008,Derecha,63.13,#15607a
2015,12,2015-12-20,04009,Alcudia de Monteagud,Almería,140,PP,Partido Popular,PP,46.03,000184,#009ade,34010404009,Derecha,56.35,#15607a
2015,12,2015-12-20,04010,Alhabia,Almería,681,PSOE,PSOE,PSOE,54.96,000160,#da1f35,34010404010,Izquierda,64.44,#c71e1d
2015,12,2015-12-20,04011,Alhama de Almería,Almería,3753,PSOE,PSOE,PSOE,41.76,000160,#da1f35,34010404011,Izquierda,60.9,#c71e1d
2015,12,2015-12-20,04012,Alicún,Almería,239,PSOE,PSOE,PSOE,42.01,000160,#da1f35,34010404012,Derecha,50.3,#15607a
2015,12,2015-12-20,04013,Almería,Almería,193351,PP,Partido Popular,PP,36.05,000184,#009ade,34010404013,Derecha,53.25,#15607a
2015,12,2015-12-20,04014,Almócita,Almería,167,PSOE,PSOE,PSOE,77.12,000160,#da1f35,34010404014,Izquierda,83.05,#c71e1d
2015,12,2015-12-20,04015,Alsodux,Almería,131,PSOE,PSOE,PSOE,34.69,000160,#da1f35,34010404015,Izquierda,53.06,#c71e1d
2015,12,2015-12-20,04016,Antas,Almería,3161,PP,Partido Popular,PP,40.03,000184,#009ade,34010404016,Derecha,54.86,#15607a
2015,12,2015-12-20,04017,Arboleas,Almería,4698,PSOE,PSOE,PSOE,42.35,000160,#da1f35,34010404017,Izquierda,52.17,#c71e1d
2015,12,2015-12-20,04018,Armuña de Almanzora,Almería,332,PSOE,PSOE,PSOE,48.76,000160,#da1f35,34010404018,Izquierda,63.64,#c71e1d
2015,12,2015-12-20,04019,Bacares,Almería,267,PSOE,PSOE,PSOE,53.03,000160,#da1f35,34010404019,Izquierda,63.64,#c71e1d
2015,12,2015-12-20,04020,Bayárcal,Almería,340,PP,Partido Popular,PP,43.96,000184,#009ade,34010404020,Derecha,50.72,#15607a
2015,12,2015-12-20,04021,Bayarque,Almería,216,PP,Partido Popular,PP,41.84,000184,#009ade,34010404021,Derecha,52.48,#15607a
2015,12,2015-12-20,04022,Bédar,Almería,986,PSOE,PSOE,PSOE,48.76,000160,#da1f35,34010404022,Izquierda,62.4,#c71e1d
2015,12,2015-12-20,04023,Beires,Almería,112,PP,Partido Popular,PP,51.96,000184,#009ade,34010404023,Derecha,63.73,#15607a
2015,12,2015-12-20,04024,Benahadux,Almería,4220,PSOE,PSOE,PSOE,34.58,000160,#da1f35,34010404024,Izquierda,51.3,#c71e1d
2015,12,2015-12-20,04026,Benitagla,Almería,71,PP,Partido Popular,PP,70,000184,#009ade,34010404026,Derecha,76.67,#15607a
2015,12,2015-12-20,04027,Benizalón,Almería,284,PP,Partido Popular,PP,46.01,000184,#009ade,34010404027,Derecha,58.9,#15607a
2015,12,2015-12-20,04028,Bentarique,Almería,255,PSOE,PSOE,PSOE,60.41,000160,#da1f35,34010404028,Izquierda,75.13,#c71e1d
2015,12,2015-12-20,04029,Berja,Almería,15323,PSOE,PSOE,PSOE,42.87,000160,#da1f35,34010404029,Izquierda,55.49,#c71e1d
2015,12,2015-12-20,04030,Canjáyar,Almería,1365,PSOE,PSOE,PSOE,45.52,000160,#da1f35,34010404030,Izquierda,55.21,#c71e1d
2015,12,2015-12-20,04031,Cantoria,Almería,3617,PSOE,PSOE,PSOE,48.21,000160,#da1f35,34010404031,Izquierda,59.63,#c71e1d
2015,12,2015-12-20,04032,Carboneras,Almería,7852,PSOE,PSOE,PSOE,36.9,000160,#da1f35,34010404032,Izquierda,52.97,#c71e1d
2015,12,2015-12-20,04033,Castro de Filabres,Almería,134,PSOE,PSOE,PSOE,52.58,000160,#da1f35,34010404033,Izquierda,58.76,#c71e1d
2015,12,2015-12-20,04034,Cóbdar,Almería,154,PP,Partido Popular,PP,54.63,000184,#009ade,34010404034,Derecha,60.19,#15607a
2015,12,2015-12-20,04035,Cuevas del Almanzora,Almería,13737,PSOE,PSOE,PSOE,39.55,000160,#da1f35,34010404035,Izquierda,50.94,#c71e1d
2015,12,2015-12-20,04036,Chercos,Almería,280,PP,Partido Popular,PP,42.29,000184,#009ade,34010404036,Derecha,53.14,#15607a
2015,12,2015-12-20,04037,Chirivel,Almería,1689,PSOE,PSOE,PSOE,44.1,000160,#da1f35,34010404037,Izquierda,57.9,#c71e1d
2015,12,2015-12-20,04038,Dalías,Almería,3979,PSOE,PSOE,PSOE,35.81,000160,#da1f35,34010404038,Izquierda,53.77,#c71e1d
2015,12,2015-12-20,04041,Enix,Almería,440,PP,Partido Popular,PP,40.25,000184,#009ade,34010404041,Derecha,50.21,#15607a
2015,12,2015-12-20,04043,Felix,Almería,651,PP,Partido Popular,PP,50.43,000184,#009ade,34010404043,Derecha,57.36,#15607a
2015,12,2015-12-20,04044,Fines,Almería,2203,PP,Partido Popular,PP,39.26,000184,#009ade,34010404044,Derecha,50.93,#15607a
2015,12,2015-12-20,04045,Fiñana,Almería,2201,PSOE,PSOE,PSOE,58.69,000160,#da1f35,34010404045,Izquierda,71.48,#c71e1d
2015,12,2015-12-20,04046,Fondón,Almería,991,PSOE,PSOE,PSOE,38.72,000160,#da1f35,34010404046,Izquierda,52.74,#c71e1d
2015,12,2015-12-20,04047,Gádor,Almería,3096,PP,Partido Popular,PP,40.88,000184,#009ade,34010404047,Derecha,51.35,#15607a
2015,12,2015-12-20,04048,Los Gallardos,Almería,3126,PSOE,PSOE,PSOE,45.26,000160,#da1f35,34010404048,Izquierda,58.12,#c71e1d
2015,12,2015-12-20,04049,Garrucha,Almería,8632,PP,Partido Popular,PP,37.29,000184,#009ade,34010404049,Derecha,50.43,#15607a
2015,12,2015-12-20,04050,Gérgal,Almería,1034,PSOE,PSOE,PSOE,41.41,000160,#da1f35,34010404050,Izquierda,55.22,#c71e1d
2015,12,2015-12-20,04051,Huécija,Almería,525,PSOE,PSOE,PSOE,37.9,000160,#da1f35,34010404051,Derecha,51.34,#15607a
2015,12,2015-12-20,04052,Huércal de Almería,Almería,16663,PP,Partido Popular,PP,27.74,000184,#009ade,34010404052,Izquierda,49.07,#c71e1d
2015,12,2015-12-20,04053,Huércal-Overa,Almería,18374,PP,Partido Popular,PP,43,000184,#009ade,34010404053,Derecha,58.89,#15607a
2015,12,2015-12-20,04054,Íllar,Almería,386,PP,Partido Popular,PP,45.21,000184,#009ade,34010404054,Derecha,49.66,#15607a
2015,12,2015-12-20,04055,Instinción,Almería,463,PSOE,PSOE,PSOE,53.02,000160,#da1f35,34010404055,Izquierda,62.54,#c71e1d
2015,12,2015-12-20,04056,Laroya,Almería,170,PP,Partido Popular,PP,59.17,000184,#009ade,34010404056,Derecha,65,#15607a
2015,12,2015-12-20,04057,Láujar de Andarax,Almería,1633,PSOE,PSOE,PSOE,47.59,000160,#da1f35,34010404057,Izquierda,59.27,#c71e1d
2015,12,2015-12-20,04058,Líjar,Almería,435,PSOE,PSOE,PSOE,38.49,000160,#da1f35,34010404058,Izquierda,59.11,#c71e1d
2015,12,2015-12-20,04059,Lubrín,Almería,1607,PSOE,PSOE,PSOE,58.26,000160,#da1f35,34010404059,Izquierda,65.37,#c71e1d
2015,12,2015-12-20,04060,Lucainena de las Torres,Almería,614,PP,Partido Popular,PP,47.49,000184,#009ade,34010404060,Derecha,61.73,#15607a
2015,12,2015-12-20,04061,Lúcar,Almería,802,PSOE,PSOE,PSOE,54.99,000160,#da1f35,34010404061,Izquierda,67.21,#c71e1d
2015,12,2015-12-20,04062,Macael,Almería,5719,PSOE,PSOE,PSOE,41.1,000160,#da1f35,34010404062,Izquierda,51.86,#c71e1d
