year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2011,11,2011-11-20,03081,Xaló,Alicante/Alacant,3269,PP,Partido Popular,PP,48.39,000127,#009ade,34100303081
2011,11,2011-11-20,03082,Jávea/Xàbia,Alicante/Alacant,31909,PP,Partido Popular,PP,55.64,000127,#009ade,34100303082
2011,11,2011-11-20,03083,Jijona/Xixona,Alicante/Alacant,7407,PP,Partido Popular,PP,46.45,000127,#009ade,34100303083
2011,11,2011-11-20,03084,Lorcha/L'Orxa,Alicante/Alacant,715,PP,Partido Popular,PP,52.24,000127,#009ade,34100303084
2011,11,2011-11-20,03085,Llíber,Alicante/Alacant,1056,PP,Partido Popular,PP,59.53,000127,#009ade,34100303085
2011,11,2011-11-20,03086,Millena,Alicante/Alacant,209,PP,Partido Popular,PP,43.22,000127,#009ade,34100303086
2011,11,2011-11-20,03088,Monforte del Cid,Alicante/Alacant,7606,PP,Partido Popular,PP,60.23,000127,#009ade,34100303088
2011,11,2011-11-20,03089,Monóvar/Monòver,Alicante/Alacant,12928,PP,Partido Popular,PP,58.89,000127,#009ade,34100303089
2011,11,2011-11-20,03090,Mutxamel,Alicante/Alacant,23066,PP,Partido Popular,PP,54.67,000127,#009ade,34100303090
2011,11,2011-11-20,03091,Murla,Alicante/Alacant,629,PP,Partido Popular,PP,57.99,000127,#009ade,34100303091
2011,11,2011-11-20,03092,Muro de Alcoy,Alicante/Alacant,8961,PP,Partido Popular,PP,50.18,000127,#009ade,34100303092
2011,11,2011-11-20,03093,Novelda,Alicante/Alacant,27104,PP,Partido Popular,PP,53.62,000127,#009ade,34100303093
2011,11,2011-11-20,03094,La Nucia,Alicante/Alacant,18225,PP,Partido Popular,PP,59.61,000127,#009ade,34100303094
2011,11,2011-11-20,03095,Ondara,Alicante/Alacant,6570,PP,Partido Popular,PP,51.29,000127,#009ade,34100303095
2011,11,2011-11-20,03096,Onil,Alicante/Alacant,7723,PP,Partido Popular,PP,54.18,000127,#009ade,34100303096
2011,11,2011-11-20,03097,Orba,Alicante/Alacant,2629,PP,Partido Popular,PP,47.37,000127,#009ade,34100303097
2011,11,2011-11-20,03098,Orxeta,Alicante/Alacant,875,PP,Partido Popular,PP,41.5,000127,#009ade,34100303098
2011,11,2011-11-20,03099,Orihuela,Alicante/Alacant,87113,PP,Partido Popular,PP,67.44,000127,#009ade,34100303099
2011,11,2011-11-20,03100,Parcent,Alicante/Alacant,1085,PP,Partido Popular,PP,48.76,000127,#009ade,34100303100
2011,11,2011-11-20,03101,Pedreguer,Alicante/Alacant,7603,PP,Partido Popular,PP,44.41,000127,#009ade,34100303101
2011,11,2011-11-20,03102,Pego,Alicante/Alacant,11208,PP,Partido Popular,PP,52.04,000127,#009ade,34100303102
2011,11,2011-11-20,03103,Penàguila,Alicante/Alacant,324,PP,Partido Popular,PP,45.27,000127,#009ade,34100303103
2011,11,2011-11-20,03104,Petrer,Alicante/Alacant,34634,PP,Partido Popular,PP,48.56,000127,#009ade,34100303104
2011,11,2011-11-20,03105,El Pinós/Pinoso,Alicante/Alacant,7909,PP,Partido Popular,PP,65.25,000127,#009ade,34100303105
2011,11,2011-11-20,03106,Planes,Alicante/Alacant,850,PP,Partido Popular,PP,53.46,000127,#009ade,34100303106
2011,11,2011-11-20,03107,Polop,Alicante/Alacant,4294,PP,Partido Popular,PP,53.31,000127,#009ade,34100303107
2011,11,2011-11-20,03109,Rafal,Alicante/Alacant,4181,PP,Partido Popular,PP,57.25,000127,#009ade,34100303109
2011,11,2011-11-20,03110,El Ràfol d'Almúnia,Alicante/Alacant,726,PP,Partido Popular,PP,49.58,000127,#009ade,34100303110
2011,11,2011-11-20,03111,Redován,Alicante/Alacant,7467,PP,Partido Popular,PP,67.39,000127,#009ade,34100303111
2011,11,2011-11-20,03112,Relleu,Alicante/Alacant,1279,PP,Partido Popular,PP,58.65,000127,#009ade,34100303112
2011,11,2011-11-20,03113,Rojales,Alicante/Alacant,20953,PP,Partido Popular,PP,54.6,000127,#009ade,34100303113
2011,11,2011-11-20,03114,La Romana,Alicante/Alacant,2602,PP,Partido Popular,PP,64.9,000127,#009ade,34100303114
2011,11,2011-11-20,03115,Sagra,Alicante/Alacant,465,PP,Partido Popular,PP,49.59,000127,#009ade,34100303115
2011,11,2011-11-20,03116,Salinas,Alicante/Alacant,1549,PP,Partido Popular,PP,60.07,000127,#009ade,34100303116
2011,11,2011-11-20,03117,Sanet y Negrals,Alicante/Alacant,727,PP,Partido Popular,PP,56.78,000127,#009ade,34100303117
2011,11,2011-11-20,03118,San Fulgencio,Alicante/Alacant,12144,PP,Partido Popular,PP,68.74,000127,#009ade,34100303118
2011,11,2011-11-20,03119,Sant Joan d'Alacant,Alicante/Alacant,22138,PP,Partido Popular,PP,52.92,000127,#009ade,34100303119
2011,11,2011-11-20,03120,San Miguel de Salinas,Alicante/Alacant,8057,PP,Partido Popular,PP,60.84,000127,#009ade,34100303120
2011,11,2011-11-20,03121,Santa Pola,Alicante/Alacant,32507,PP,Partido Popular,PP,59.65,000127,#009ade,34100303121
2011,11,2011-11-20,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,54088,PP,Partido Popular,PP,50.77,000127,#009ade,34100303122
2011,11,2011-11-20,03123,Sax,Alicante/Alacant,10099,PP,Partido Popular,PP,54.13,000127,#009ade,34100303123
2011,11,2011-11-20,03124,Sella,Alicante/Alacant,649,PP,Partido Popular,PP,45.54,000127,#009ade,34100303124
2011,11,2011-11-20,03125,Senija,Alicante/Alacant,661,PP,Partido Popular,PP,53.82,000127,#009ade,34100303125
2011,11,2011-11-20,03127,Tàrbena,Alicante/Alacant,801,PP,Partido Popular,PP,53.42,000127,#009ade,34100303127
2011,11,2011-11-20,03128,Teulada,Alicante/Alacant,14778,PP,Partido Popular,PP,59.74,000127,#009ade,34100303128
2011,11,2011-11-20,03129,Tibi,Alicante/Alacant,1745,PP,Partido Popular,PP,62.85,000127,#009ade,34100303129
2011,11,2011-11-20,03130,Tollos,Alicante/Alacant,57,PP,Partido Popular,PP,82.76,000127,#009ade,34100303130
2011,11,2011-11-20,03131,Tormos,Alicante/Alacant,380,PP,Partido Popular,PP,54.78,000127,#009ade,34100303131
2011,11,2011-11-20,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,788,PP,Partido Popular,PP,45.12,000127,#009ade,34100303132
2011,11,2011-11-20,03133,Torrevieja,Alicante/Alacant,101091,PP,Partido Popular,PP,59.09,000127,#009ade,34100303133
2011,11,2011-11-20,03134,La Vall d'Alcalà,Alicante/Alacant,185,PP,Partido Popular,PP,56.35,000127,#009ade,34100303134
2011,11,2011-11-20,03135,La Vall d'Ebo,Alicante/Alacant,272,PSOE,PSOE,PSOE,51.38,000136,#da1f35,34100303135
2011,11,2011-11-20,03136,Vall de Gallinera,Alicante/Alacant,662,PP,Partido Popular,PP,51.3,000127,#009ade,34100303136
2011,11,2011-11-20,03137,La Vall de Laguar,Alicante/Alacant,981,PP,Partido Popular,PP,46.42,000127,#009ade,34100303137
2011,11,2011-11-20,03138,El Verger,Alicante/Alacant,4858,PP,Partido Popular,PP,62.98,000127,#009ade,34100303138
2011,11,2011-11-20,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,34344,PP,Partido Popular,PP,57.21,000127,#009ade,34100303139
2011,11,2011-11-20,03140,Villena,Alicante/Alacant,34968,PP,Partido Popular,PP,53.15,000127,#009ade,34100303140
2011,11,2011-11-20,03901,Els Poblets,Alicante/Alacant,3310,PP,Partido Popular,PP,49.27,000127,#009ade,34100303901
2011,11,2011-11-20,03902,Pilar de la Horadada,Alicante/Alacant,22555,PP,Partido Popular,PP,72.66,000127,#009ade,34100303902
2011,11,2011-11-20,03903,Los Montesinos,Alicante/Alacant,5147,PP,Partido Popular,PP,60.15,000127,#009ade,34100303903
2011,11,2011-11-20,03904,San Isidro,Alicante/Alacant,1874,PP,Partido Popular,PP,53.28,000127,#009ade,34100303904
2011,11,2011-11-20,04001,Abla,Almería,1463,PP,Partido Popular,PP,49.1,000127,#009ade,34010404001
2011,11,2011-11-20,04002,Abrucena,Almería,1367,PSOE,PSOE,PSOE,51.36,000137,#da1f35,34010404002
2011,11,2011-11-20,04003,Adra,Almería,24512,PP,Partido Popular,PP,65.22,000127,#009ade,34010404003
2011,11,2011-11-20,04004,Albanchez,Almería,814,PSOE,PSOE,PSOE,55.49,000137,#da1f35,34010404004
2011,11,2011-11-20,04005,Alboloduy,Almería,667,PP,Partido Popular,PP,53.82,000127,#009ade,34010404005
2011,11,2011-11-20,04006,Albox,Almería,11042,PP,Partido Popular,PP,55.8,000127,#009ade,34010404006
2011,11,2011-11-20,04007,Alcolea,Almería,902,PSOE,PSOE,PSOE,45.41,000137,#da1f35,34010404007
2011,11,2011-11-20,04008,Alcóntar,Almería,598,PP,Partido Popular,PP,64.11,000127,#009ade,34010404008
2011,11,2011-11-20,04009,Alcudia de Monteagud,Almería,144,PP,Partido Popular,PP,57.38,000127,#009ade,34010404009
2011,11,2011-11-20,04010,Alhabia,Almería,718,PSOE,PSOE,PSOE,54.58,000137,#da1f35,34010404010
2011,11,2011-11-20,04011,Alhama de Almería,Almería,3824,PSOE,PSOE,PSOE,46.35,000137,#da1f35,34010404011
2011,11,2011-11-20,04012,Alicún,Almería,253,PP,Partido Popular,PP,55.9,000127,#009ade,34010404012
2011,11,2011-11-20,04013,Almería,Almería,190013,PP,Partido Popular,PP,56.46,000127,#009ade,34010404013
2011,11,2011-11-20,04014,Almócita,Almería,185,PSOE,PSOE,PSOE,63.24,000137,#da1f35,34010404014
2011,11,2011-11-20,04015,Alsodux,Almería,149,PP,Partido Popular,PP,53.91,000127,#009ade,34010404015
2011,11,2011-11-20,04016,Antas,Almería,3389,PP,Partido Popular,PP,58.91,000127,#009ade,34010404016
2011,11,2011-11-20,04017,Arboleas,Almería,4731,PP,Partido Popular,PP,49.58,000127,#009ade,34010404017
2011,11,2011-11-20,04018,Armuña de Almanzora,Almería,339,PSOE,PSOE,PSOE,52.65,000137,#da1f35,34010404018
2011,11,2011-11-20,04019,Bacares,Almería,274,PSOE,PSOE,PSOE,55.98,000137,#da1f35,34010404019
2011,11,2011-11-20,04020,Bayárcal,Almería,358,PP,Partido Popular,PP,55.13,000127,#009ade,34010404020
2011,11,2011-11-20,04021,Bayarque,Almería,233,PSOE,PSOE,PSOE,47.77,000137,#da1f35,34010404021
2011,11,2011-11-20,04022,Bédar,Almería,1039,PSOE,PSOE,PSOE,48.81,000137,#da1f35,34010404022
2011,11,2011-11-20,04023,Beires,Almería,121,PP,Partido Popular,PP,62.93,000127,#009ade,34010404023
2011,11,2011-11-20,04024,Benahadux,Almería,4059,PP,Partido Popular,PP,52.77,000127,#009ade,34010404024
2011,11,2011-11-20,04026,Benitagla,Almería,84,PP,Partido Popular,PP,81.03,000127,#009ade,34010404026
2011,11,2011-11-20,04027,Benizalón,Almería,286,PP,Partido Popular,PP,65.05,000127,#009ade,34010404027
2011,11,2011-11-20,04028,Bentarique,Almería,280,PSOE,PSOE,PSOE,61.35,000137,#da1f35,34010404028
2011,11,2011-11-20,04029,Berja,Almería,15325,PP,Partido Popular,PP,56.34,000127,#009ade,34010404029
2011,11,2011-11-20,04030,Canjáyar,Almería,1490,PP,Partido Popular,PP,49.03,000127,#009ade,34010404030
2011,11,2011-11-20,04031,Cantoria,Almería,4001,PP,Partido Popular,PP,47.38,000127,#009ade,34010404031
2011,11,2011-11-20,04032,Carboneras,Almería,8123,PP,Partido Popular,PP,56.85,000127,#009ade,34010404032
2011,11,2011-11-20,04034,Cóbdar,Almería,165,PP,Partido Popular,PP,63.81,000127,#009ade,34010404034
2011,11,2011-11-20,04035,Cuevas del Almanzora,Almería,12891,PP,Partido Popular,PP,56.64,000127,#009ade,34010404035
2011,11,2011-11-20,04036,Chercos,Almería,287,PP,Partido Popular,PP,53.43,000127,#009ade,34010404036
2011,11,2011-11-20,04037,Chirivel,Almería,1852,PSOE,PSOE,PSOE,49.3,000137,#da1f35,34010404037
2011,11,2011-11-20,04038,Dalías,Almería,3983,PP,Partido Popular,PP,47.38,000127,#009ade,34010404038
2011,11,2011-11-20,04041,Enix,Almería,469,PP,Partido Popular,PP,57.14,000127,#009ade,34010404041
2011,11,2011-11-20,04043,Felix,Almería,643,PP,Partido Popular,PP,55.86,000127,#009ade,34010404043
2011,11,2011-11-20,04044,Fines,Almería,2434,PP,Partido Popular,PP,57.68,000127,#009ade,34010404044
2011,11,2011-11-20,04045,Fiñana,Almería,2432,PSOE,PSOE,PSOE,57.11,000137,#da1f35,34010404045
2011,11,2011-11-20,04046,Fondón,Almería,989,PP,Partido Popular,PP,50.95,000127,#009ade,34010404046
2011,11,2011-11-20,04047,Gádor,Almería,3225,PP,Partido Popular,PP,57.67,000127,#009ade,34010404047
2011,11,2011-11-20,04048,Los Gallardos,Almería,3828,PP,Partido Popular,PP,49.91,000127,#009ade,34010404048
2011,11,2011-11-20,04049,Garrucha,Almería,8441,PP,Partido Popular,PP,58.51,000127,#009ade,34010404049
2011,11,2011-11-20,04050,Gérgal,Almería,1099,PP,Partido Popular,PP,51.16,000127,#009ade,34010404050
2011,11,2011-11-20,04051,Huécija,Almería,543,PP,Partido Popular,PP,52.25,000127,#009ade,34010404051
2011,11,2011-11-20,04052,Huércal de Almería,Almería,15628,PP,Partido Popular,PP,54.64,000127,#009ade,34010404052
2011,11,2011-11-20,04053,Huércal-Overa,Almería,18278,PP,Partido Popular,PP,61.36,000127,#009ade,34010404053
2011,11,2011-11-20,04054,Íllar,Almería,421,PP,Partido Popular,PP,60.92,000127,#009ade,34010404054
2011,11,2011-11-20,04055,Instinción,Almería,485,PSOE,PSOE,PSOE,50.14,000137,#da1f35,34010404055
2011,11,2011-11-20,04056,Laroya,Almería,164,PP,Partido Popular,PP,56.78,000127,#009ade,34010404056
2011,11,2011-11-20,04057,Láujar de Andarax,Almería,1799,PSOE,PSOE,PSOE,46.13,000137,#da1f35,34010404057
2011,11,2011-11-20,04058,Líjar,Almería,514,PSOE,PSOE,PSOE,49.38,000137,#da1f35,34010404058
2011,11,2011-11-20,04059,Lubrín,Almería,1764,PSOE,PSOE,PSOE,54.94,000137,#da1f35,34010404059
2011,11,2011-11-20,04060,Lucainena de las Torres,Almería,671,PP,Partido Popular,PP,60.48,000127,#009ade,34010404060
2011,11,2011-11-20,04061,Lúcar,Almería,885,PSOE,PSOE,PSOE,53.36,000137,#da1f35,34010404061
2011,11,2011-11-20,04062,Macael,Almería,6120,PP,Partido Popular,PP,50.71,000127,#009ade,34010404062
2011,11,2011-11-20,04063,María,Almería,1455,PP,Partido Popular,PP,52.67,000127,#009ade,34010404063
2011,11,2011-11-20,04064,Mojácar,Almería,7745,PP,Partido Popular,PP,60.51,000127,#009ade,34010404064
2011,11,2011-11-20,04065,Nacimiento,Almería,486,PSOE,PSOE,PSOE,47.8,000137,#da1f35,34010404065
2011,11,2011-11-20,04066,Níjar,Almería,28242,PP,Partido Popular,PP,65.98,000127,#009ade,34010404066
2011,11,2011-11-20,04067,Ohanes,Almería,761,PSOE,PSOE,PSOE,57.44,000137,#da1f35,34010404067
2011,11,2011-11-20,04068,Olula de Castro,Almería,209,PP,Partido Popular,PP,54.74,000127,#009ade,34010404068
2011,11,2011-11-20,04069,Olula del Río,Almería,6733,PP,Partido Popular,PP,52,000127,#009ade,34010404069
2011,11,2011-11-20,04070,Oria,Almería,2888,PP,Partido Popular,PP,54.26,000127,#009ade,34010404070
2011,11,2011-11-20,04071,Padules,Almería,502,PSOE,PSOE,PSOE,57.02,000137,#da1f35,34010404071
2011,11,2011-11-20,04072,Partaloa,Almería,898,PP,Partido Popular,PP,54.98,000127,#009ade,34010404072
2011,11,2011-11-20,04073,Paterna del Río,Almería,449,PP,Partido Popular,PP,59.44,000127,#009ade,34010404073
2011,11,2011-11-20,04074,Pechina,Almería,3720,PP,Partido Popular,PP,52.74,000127,#009ade,34010404074
2011,11,2011-11-20,04075,Pulpí,Almería,8429,PP,Partido Popular,PP,58.24,000127,#009ade,34010404075
2011,11,2011-11-20,04076,Purchena,Almería,1772,PSOE,PSOE,PSOE,47.65,000137,#da1f35,34010404076
2011,11,2011-11-20,04077,Rágol,Almería,356,PP,Partido Popular,PP,57.83,000127,#009ade,34010404077
2011,11,2011-11-20,04078,Rioja,Almería,1361,PP,Partido Popular,PP,44.47,000127,#009ade,34010404078
2011,11,2011-11-20,04079,Roquetas de Mar,Almería,85808,PP,Partido Popular,PP,62.55,000127,#009ade,34010404079
2011,11,2011-11-20,04080,Santa Cruz de Marchena,Almería,240,PP,Partido Popular,PP,61.9,000127,#009ade,34010404080
2011,11,2011-11-20,04081,Santa Fe de Mondújar,Almería,489,PSOE,PSOE,PSOE,47.57,000137,#da1f35,34010404081
2011,11,2011-11-20,04082,Senés,Almería,338,PP,Partido Popular,PP,56.54,000127,#009ade,34010404082
2011,11,2011-11-20,04083,Serón,Almería,2385,PSOE,PSOE,PSOE,46.36,000137,#da1f35,34010404083
2011,11,2011-11-20,04084,Sierro,Almería,460,PP,Partido Popular,PP,45.26,000127,#009ade,34010404084
2011,11,2011-11-20,04085,Somontín,Almería,525,PP,Partido Popular,PP,58.75,000127,#009ade,34010404085
2011,11,2011-11-20,04086,Sorbas,Almería,2905,PP,Partido Popular,PP,59.01,000127,#009ade,34010404086
2011,11,2011-11-20,04087,Suflí,Almería,262,PP,Partido Popular,PP,55.35,000127,#009ade,34010404087
2011,11,2011-11-20,04088,Tabernas,Almería,3626,PP,Partido Popular,PP,47.65,000127,#009ade,34010404088
2011,11,2011-11-20,04089,Taberno,Almería,1149,PP,Partido Popular,PP,55.44,000127,#009ade,34010404089
2011,11,2011-11-20,04090,Tahal,Almería,431,PP,Partido Popular,PP,50.15,000127,#009ade,34010404090
2011,11,2011-11-20,04091,Terque,Almería,464,PSOE,PSOE,PSOE,60.06,000137,#da1f35,34010404091
2011,11,2011-11-20,04092,Tíjola,Almería,3955,PP,Partido Popular,PP,52.43,000127,#009ade,34010404092
2011,11,2011-11-20,04093,Turre,Almería,3791,PP,Partido Popular,PP,60.04,000127,#009ade,34010404093
2011,11,2011-11-20,04094,Turrillas,Almería,233,PP,Partido Popular,PP,80.26,000127,#009ade,34010404094
2011,11,2011-11-20,04095,Uleila del Campo,Almería,1015,PP,Partido Popular,PP,45.47,000127,#009ade,34010404095
2011,11,2011-11-20,04096,Urrácal,Almería,348,PSOE,PSOE,PSOE,44.75,000137,#da1f35,34010404096
2011,11,2011-11-20,04097,Velefique,Almería,295,PP,Partido Popular,PP,45.81,000127,#009ade,34010404097
2011,11,2011-11-20,04098,Vélez-Blanco,Almería,2282,PSOE,PSOE,PSOE,46.44,000137,#da1f35,34010404098
2011,11,2011-11-20,04099,Vélez-Rubio,Almería,7138,PP,Partido Popular,PP,57.04,000127,#009ade,34010404099
2011,11,2011-11-20,04100,Vera,Almería,14371,PP,Partido Popular,PP,59.24,000127,#009ade,34010404100
2011,11,2011-11-20,04101,Viator,Almería,5043,PP,Partido Popular,PP,53.99,000127,#009ade,34010404101
2011,11,2011-11-20,04102,Vícar,Almería,23410,PP,Partido Popular,PP,63.29,000127,#009ade,34010404102
2011,11,2011-11-20,04103,Zurgena,Almería,3060,PP,Partido Popular,PP,60.59,000127,#009ade,34010404103
2011,11,2011-11-20,04901,Las Tres Villas,Almería,655,PP,Partido Popular,PP,46.48,000127,#009ade,34010404901
2011,11,2011-11-20,04902,El Ejido,Almería,85389,PP,Partido Popular,PP,66.61,000127,#009ade,34010404902
2011,11,2011-11-20,04903,La Mojonera,Almería,8540,PP,Partido Popular,PP,69.69,000127,#009ade,34010404903
2011,11,2011-11-20,05001,Adanero,Ávila,283,PP,Partido Popular,PP,71.59,000127,#009ade,34070505001
2011,11,2011-11-20,05002,La Adrada,Ávila,2702,PP,Partido Popular,PP,56.23,000127,#009ade,34070505002
2011,11,2011-11-20,05005,Albornos,Ávila,235,PP,Partido Popular,PP,69.82,000127,#009ade,34070505005
2011,11,2011-11-20,05007,Aldeanueva de Santa Cruz,Ávila,146,PP,Partido Popular,PP,93.14,000127,#009ade,34070505007
2011,11,2011-11-20,05008,Aldeaseca,Ávila,251,PP,Partido Popular,PP,70.92,000127,#009ade,34070505008
2011,11,2011-11-20,05010,La Aldehuela,Ávila,199,PP,Partido Popular,PP,74.63,000127,#009ade,34070505010
2011,11,2011-11-20,05012,Amavida,Ávila,177,PP,Partido Popular,PP,75.76,000127,#009ade,34070505012
2011,11,2011-11-20,05013,El Arenal,Ávila,1017,PP,Partido Popular,PP,52.5,000127,#009ade,34070505013
2011,11,2011-11-20,05014,Arenas de San Pedro,Ávila,6816,PP,Partido Popular,PP,56.84,000127,#009ade,34070505014
2011,11,2011-11-20,05015,Arevalillo,Ávila,117,PSOE,PSOE,PSOE,52.56,000136,#da1f35,34070505015
2011,11,2011-11-20,05016,Arévalo,Ávila,8114,PP,Partido Popular,PP,62.61,000127,#009ade,34070505016
2011,11,2011-11-20,05017,Aveinte,Ávila,100,PP,Partido Popular,PP,69.12,000127,#009ade,34070505017
2011,11,2011-11-20,05018,Avellaneda,Ávila,26,PP,Partido Popular,PP,45.83,000127,#009ade,34070505018
2011,11,2011-11-20,05019,Ávila,Ávila,58245,PP,Partido Popular,PP,57.14,000127,#009ade,34070505019
2011,11,2011-11-20,05021,El Barco de Ávila,Ávila,2771,PP,Partido Popular,PP,61.14,000127,#009ade,34070505021
2011,11,2011-11-20,05022,El Barraco,Ávila,2101,PP,Partido Popular,PP,74.62,000127,#009ade,34070505022
2011,11,2011-11-20,05023,Barromán,Ávila,217,PP,Partido Popular,PP,68.35,000127,#009ade,34070505023
2011,11,2011-11-20,05024,Becedas,Ávila,286,PP,Partido Popular,PP,60.2,000127,#009ade,34070505024
2011,11,2011-11-20,05025,Becedillas,Ávila,122,PP,Partido Popular,PP,84.88,000127,#009ade,34070505025
2011,11,2011-11-20,05026,Bercial de Zapardiel,Ávila,254,PP,Partido Popular,PP,69.79,000127,#009ade,34070505026
2011,11,2011-11-20,05027,Las Berlanas,Ávila,369,PP,Partido Popular,PP,70,000127,#009ade,34070505027
2011,11,2011-11-20,05029,Bernuy-Zapardiel,Ávila,145,PP,Partido Popular,PP,73.53,000127,#009ade,34070505029
2011,11,2011-11-20,05030,Berrocalejo de Aragona,Ávila,50,PSOE,PSOE,PSOE,38.46,000136,#da1f35,34070505030
2011,11,2011-11-20,05033,Blascomillán,Ávila,223,PP,Partido Popular,PP,70.97,000127,#009ade,34070505033
2011,11,2011-11-20,05034,Blasconuño de Matacabras,Ávila,18,PP,Partido Popular,PP,69.23,000127,#009ade,34070505034
2011,11,2011-11-20,05035,Blascosancho,Ávila,124,PP,Partido Popular,PP,54.02,000127,#009ade,34070505035
2011,11,2011-11-20,05036,El Bohodón,Ávila,152,PP,Partido Popular,PP,80.19,000127,#009ade,34070505036
2011,11,2011-11-20,05037,Bohoyo,Ávila,339,PP,Partido Popular,PP,83.96,000127,#009ade,34070505037
2011,11,2011-11-20,05038,Bonilla de la Sierra,Ávila,132,PP,Partido Popular,PP,80.95,000127,#009ade,34070505038
2011,11,2011-11-20,05039,Brabos,Ávila,58,PP,Partido Popular,PP,87.5,000127,#009ade,34070505039
2011,11,2011-11-20,05040,Bularros,Ávila,85,PP,Partido Popular,PP,77.97,000127,#009ade,34070505040
2011,11,2011-11-20,05041,Burgohondo,Ávila,1279,PP,Partido Popular,PP,72.91,000127,#009ade,34070505041
2011,11,2011-11-20,05042,Cabezas de Alambre,Ávila,182,PP,Partido Popular,PP,78.57,000127,#009ade,34070505042
2011,11,2011-11-20,05043,Cabezas del Pozo,Ávila,95,PP,Partido Popular,PP,60.29,000127,#009ade,34070505043
2011,11,2011-11-20,05044,Cabezas del Villar,Ávila,342,PP,Partido Popular,PP,74.19,000127,#009ade,34070505044
2011,11,2011-11-20,05045,Cabizuela,Ávila,117,PP,Partido Popular,PP,82.93,000127,#009ade,34070505045
2011,11,2011-11-20,05046,Canales,Ávila,53,PP,Partido Popular,PP,71.05,000127,#009ade,34070505046
2011,11,2011-11-20,05047,Candeleda,Ávila,5221,PP,Partido Popular,PP,59.36,000127,#009ade,34070505047
2011,11,2011-11-20,05048,Cantiveros,Ávila,146,PP,Partido Popular,PP,72.97,000127,#009ade,34070505048
