year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode,ganador_bloque,ganador_por_bloque,color_bloque
2016,06,2016-06-26,03024,Benejúzar,Alicante/Alacant,5398,PP,Partido Popular,PP,45.83,000068,#009ade,34100303024,Derecha,57.24,#15607a
2016,06,2016-06-26,03025,Benferri,Alicante/Alacant,1899,PP,Partido Popular,PP,48.46,000068,#009ade,34100303025,Derecha,61,#15607a
2016,06,2016-06-26,03026,Beniarbeig,Alicante/Alacant,1926,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,32.48,000055,#b865c1,34100303026,Izquierda,53.85,#c71e1d
2016,06,2016-06-26,03027,Beniardá,Alicante/Alacant,227,PP,Partido Popular,PP,39.26,000068,#009ade,34100303027,Derecha,51.85,#15607a
2016,06,2016-06-26,03028,Beniarrés,Alicante/Alacant,1208,PP,Partido Popular,PP,38.92,000068,#009ade,34100303028,Izquierda,50.12,#c71e1d
2016,06,2016-06-26,03029,Benigembla,Alicante/Alacant,490,PP,Partido Popular,PP,39.34,000068,#009ade,34100303029,Izquierda,50.27,#c71e1d
2016,06,2016-06-26,03030,Benidoleig,Alicante/Alacant,1196,PSOE,PSOE,PSOE,31.14,000077,#da1f35,34100303030,Izquierda,60.23,#c71e1d
2016,06,2016-06-26,03031,Benidorm,Alicante/Alacant,69045,PP,Partido Popular,PP,39.4,000068,#009ade,34100303031,Derecha,55,#15607a
2016,06,2016-06-26,03033,Benifato,Alicante/Alacant,156,PP,Partido Popular,PP,45.26,000068,#009ade,34100303033,Derecha,57.89,#15607a
2016,06,2016-06-26,03034,Benijófar,Alicante/Alacant,3655,PP,Partido Popular,PP,42.4,000068,#009ade,34100303034,Derecha,57.79,#15607a
2016,06,2016-06-26,03035,Benilloba,Alicante/Alacant,786,PP,Partido Popular,PP,33.46,000068,#009ade,34100303035,Izquierda,56.75,#c71e1d
2016,06,2016-06-26,03036,Benillup,Alicante/Alacant,101,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,44.87,000055,#b865c1,34100303036,Izquierda,51.28,#c71e1d
2016,06,2016-06-26,03037,Benimantell,Alicante/Alacant,501,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,29.86,000055,#b865c1,34100303037,Izquierda,56.47,#c71e1d
2016,06,2016-06-26,03038,Benimarfull,Alicante/Alacant,433,PP,Partido Popular,PP,35.79,000068,#009ade,34100303038,Izquierda,50.88,#c71e1d
2016,06,2016-06-26,03039,Benimassot,Alicante/Alacant,111,PP,Partido Popular,PP,40.98,000068,#009ade,34100303039,Izquierda,52.46,#c71e1d
2016,06,2016-06-26,03040,Benimeli,Alicante/Alacant,416,PP,Partido Popular,PP,37.09,000068,#009ade,34100303040,Izquierda,50.7,#c71e1d
2016,06,2016-06-26,03041,Benissa,Alicante/Alacant,11598,PP,Partido Popular,PP,36.6,000068,#009ade,34100303041,Derecha,51.05,#15607a
2016,06,2016-06-26,03042,"Benitachell/Poble Nou de Benitatxell, el",Alicante/Alacant,4690,PP,Partido Popular,PP,44.48,000068,#009ade,34100303042,Derecha,57.23,#15607a
2016,06,2016-06-26,03043,Biar,Alicante/Alacant,3657,PP,Partido Popular,PP,31.97,000068,#009ade,34100303043,Izquierda,51.73,#c71e1d
2016,06,2016-06-26,03044,Bigastro,Alicante/Alacant,6714,PP,Partido Popular,PP,51.05,000068,#009ade,34100303044,Derecha,64.56,#15607a
2016,06,2016-06-26,03045,Bolulla,Alicante/Alacant,426,PP,Partido Popular,PP,45.35,000068,#009ade,34100303045,Derecha,55.23,#15607a
2016,06,2016-06-26,03046,Busot,Alicante/Alacant,3075,PP,Partido Popular,PP,37.88,000068,#009ade,34100303046,Derecha,52.49,#15607a
2016,06,2016-06-26,03047,Calp,Alicante/Alacant,21540,PP,Partido Popular,PP,33.18,000068,#009ade,34100303047,Derecha,51.19,#15607a
2016,06,2016-06-26,03048,Callosa d'en Sarrià,Alicante/Alacant,7133,PP,Partido Popular,PP,44.37,000068,#009ade,34100303048,Derecha,58.02,#15607a
2016,06,2016-06-26,03049,Callosa de Segura,Alicante/Alacant,18200,PP,Partido Popular,PP,47.24,000068,#009ade,34100303049,Derecha,59.74,#15607a
2016,06,2016-06-26,03050,El Campello,Alicante/Alacant,27356,PP,Partido Popular,PP,37.63,000068,#009ade,34100303050,Derecha,55.58,#15607a
2016,06,2016-06-26,03051,El Campo de Mirra/El Camp de Mirra,Alicante/Alacant,445,PP,Partido Popular,PP,40.14,000068,#009ade,34100303051,Derecha,51.02,#15607a
2016,06,2016-06-26,03052,Cañada,Alicante/Alacant,1229,PP,Partido Popular,PP,46.62,000068,#009ade,34100303052,Derecha,63.05,#15607a
2016,06,2016-06-26,03053,Castalla,Alicante/Alacant,9994,PP,Partido Popular,PP,40.72,000068,#009ade,34100303053,Derecha,58.51,#15607a
2016,06,2016-06-26,03054,Castell de Castells,Alicante/Alacant,431,PP,Partido Popular,PP,40,000068,#009ade,34100303054,Izquierda,55.27,#c71e1d
2016,06,2016-06-26,03055,Catral,Alicante/Alacant,8690,PP,Partido Popular,PP,51.47,000068,#009ade,34100303055,Derecha,66.68,#15607a
2016,06,2016-06-26,03056,Cocentaina,Alicante/Alacant,11406,PP,Partido Popular,PP,31.59,000068,#009ade,34100303056,Izquierda,52.68,#c71e1d
2016,06,2016-06-26,03057,Confrides,Alicante/Alacant,208,PP,Partido Popular,PP,34.69,000068,#009ade,34100303057,Derecha,51.7,#15607a
2016,06,2016-06-26,03058,Cox,Alicante/Alacant,7229,PP,Partido Popular,PP,55.34,000068,#009ade,34100303058,Derecha,67.54,#15607a
2016,06,2016-06-26,03059,Crevillent,Alicante/Alacant,28465,PP,Partido Popular,PP,42,000068,#009ade,34100303059,Derecha,56.94,#15607a
2016,06,2016-06-26,03060,Quatretondeta,Alicante/Alacant,111,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,39.56,000055,#b865c1,34100303060,Izquierda,59.34,#c71e1d
2016,06,2016-06-26,03061,Daya Nueva,Alicante/Alacant,1732,PP,Partido Popular,PP,54.04,000068,#009ade,34100303061,Derecha,67.58,#15607a
2016,06,2016-06-26,03062,Daya Vieja,Alicante/Alacant,668,PP,Partido Popular,PP,49.09,000068,#009ade,34100303062,Derecha,58.18,#15607a
2016,06,2016-06-26,03063,Dénia,Alicante/Alacant,41553,PP,Partido Popular,PP,30.42,000068,#009ade,34100303063,Izquierda,50.97,#c71e1d
2016,06,2016-06-26,03064,Dolores,Alicante/Alacant,7246,PP,Partido Popular,PP,48.71,000068,#009ade,34100303064,Derecha,62.97,#15607a
2016,06,2016-06-26,03065,Elche/Elx,Alicante/Alacant,227312,PP,Partido Popular,PP,37.21,000068,#009ade,34100303065,Derecha,54.77,#15607a
2016,06,2016-06-26,03066,Elda,Alicante/Alacant,53248,PP,Partido Popular,PP,33.6,000068,#009ade,34100303066,Derecha,50.51,#15607a
2016,06,2016-06-26,03067,Facheca,Alicante/Alacant,103,PP,Partido Popular,PP,42.35,000068,#009ade,34100303067,Derecha,52.94,#15607a
2016,06,2016-06-26,03068,Famorca,Alicante/Alacant,52,PP,Partido Popular,PP,72.73,000068,#009ade,34100303068,Derecha,84.09,#15607a
2016,06,2016-06-26,03069,Finestrat,Alicante/Alacant,6239,PP,Partido Popular,PP,40.63,000068,#009ade,34100303069,Derecha,56.37,#15607a
2016,06,2016-06-26,03070,Formentera del Segura,Alicante/Alacant,4206,PP,Partido Popular,PP,46.21,000068,#009ade,34100303070,Derecha,58.04,#15607a
2016,06,2016-06-26,03071,Gata de Gorgos,Alicante/Alacant,5885,PP,Partido Popular,PP,36.32,000068,#009ade,34100303071,Derecha,49.1,#15607a
2016,06,2016-06-26,03072,Gaianes,Alicante/Alacant,457,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,34.04,000055,#b865c1,34100303072,Izquierda,57.89,#c71e1d
2016,06,2016-06-26,03073,Gorga,Alicante/Alacant,275,PP,Partido Popular,PP,38.19,000068,#009ade,34100303073,Izquierda,54.27,#c71e1d
2016,06,2016-06-26,03074,Granja de Rocamora,Alicante/Alacant,2425,PP,Partido Popular,PP,46.15,000068,#009ade,34100303074,Derecha,67.96,#15607a
2016,06,2016-06-26,03075,El Castell de Guadalest,Alicante/Alacant,224,PP,Partido Popular,PP,55.47,000068,#009ade,34100303075,Derecha,64.06,#15607a
2016,06,2016-06-26,03076,Guardamar del Segura,Alicante/Alacant,15589,PP,Partido Popular,PP,43.3,000068,#009ade,34100303076,Derecha,56.59,#15607a
2016,06,2016-06-26,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2583,PP,Partido Popular,PP,44.43,000068,#009ade,34100303077,Derecha,58.49,#15607a
2016,06,2016-06-26,03078,Hondón de los Frailes,Alicante/Alacant,1160,PP,Partido Popular,PP,52.7,000068,#009ade,34100303078,Derecha,69.15,#15607a
2016,06,2016-06-26,03079,Ibi,Alicante/Alacant,23321,PP,Partido Popular,PP,35.49,000068,#009ade,34100303079,Derecha,52.86,#15607a
2016,06,2016-06-26,03080,Jacarilla,Alicante/Alacant,1930,PP,Partido Popular,PP,57.95,000068,#009ade,34100303080,Derecha,70.34,#15607a
2016,06,2016-06-26,03081,Xaló,Alicante/Alacant,2675,PP,Partido Popular,PP,35.63,000068,#009ade,34100303081,Izquierda,49.95,#c71e1d
2016,06,2016-06-26,03082,Jávea/Xàbia,Alicante/Alacant,27681,PP,Partido Popular,PP,36.2,000068,#009ade,34100303082,Derecha,52.2,#15607a
2016,06,2016-06-26,03083,Jijona/Xixona,Alicante/Alacant,7205,PP,Partido Popular,PP,29.91,000068,#009ade,34100303083,Izquierda,53.03,#c71e1d
2016,06,2016-06-26,03084,Lorcha/L'Orxa,Alicante/Alacant,650,PP,Partido Popular,PP,38.12,000068,#009ade,34100303084,Izquierda,50.9,#c71e1d
2016,06,2016-06-26,03085,Llíber,Alicante/Alacant,1099,PP,Partido Popular,PP,37.56,000068,#009ade,34100303085,Derecha,52.11,#15607a
2016,06,2016-06-26,03086,Millena,Alicante/Alacant,224,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,34.33,000055,#b865c1,34100303086,Izquierda,58.96,#c71e1d
2016,06,2016-06-26,03088,Monforte del Cid,Alicante/Alacant,7603,PP,Partido Popular,PP,38.08,000068,#009ade,34100303088,Derecha,55.43,#15607a
2016,06,2016-06-26,03089,Monóvar/Monòver,Alicante/Alacant,12381,PP,Partido Popular,PP,36.51,000068,#009ade,34100303089,Derecha,50.56,#15607a
2016,06,2016-06-26,03090,Mutxamel,Alicante/Alacant,24256,PP,Partido Popular,PP,35.68,000068,#009ade,34100303090,Derecha,53.69,#15607a
2016,06,2016-06-26,03091,Murla,Alicante/Alacant,516,PP,Partido Popular,PP,56.28,000068,#009ade,34100303091,Derecha,60.47,#15607a
2016,06,2016-06-26,03092,Muro de Alcoy,Alicante/Alacant,9167,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,35.17,000055,#b865c1,34100303092,Izquierda,52.03,#c71e1d
2016,06,2016-06-26,03093,Novelda,Alicante/Alacant,26146,PP,Partido Popular,PP,34.47,000068,#009ade,34100303093,Derecha,52.15,#15607a
2016,06,2016-06-26,03094,La Nucia,Alicante/Alacant,20039,PP,Partido Popular,PP,36.38,000068,#009ade,34100303094,Derecha,57.36,#15607a
2016,06,2016-06-26,03095,Ondara,Alicante/Alacant,6617,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,33.65,000055,#b865c1,34100303095,Izquierda,53.77,#c71e1d
2016,06,2016-06-26,03096,Onil,Alicante/Alacant,7548,PP,Partido Popular,PP,34.65,000068,#009ade,34100303096,Derecha,51.62,#15607a
2016,06,2016-06-26,03097,Orba,Alicante/Alacant,2210,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,38.18,000055,#b865c1,34100303097,Izquierda,54.93,#c71e1d
2016,06,2016-06-26,03098,Orxeta,Alicante/Alacant,850,PSOE,PSOE,PSOE,33.94,000077,#da1f35,34100303098,Izquierda,62.69,#c71e1d
2016,06,2016-06-26,03099,Orihuela,Alicante/Alacant,82675,PP,Partido Popular,PP,51.56,000068,#009ade,34100303099,Derecha,65.09,#15607a
2016,06,2016-06-26,03100,Parcent,Alicante/Alacant,997,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,38.22,000055,#b865c1,34100303100,Izquierda,56.29,#c71e1d
2016,06,2016-06-26,03101,Pedreguer,Alicante/Alacant,7337,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,39.41,000055,#b865c1,34100303101,Izquierda,58.97,#c71e1d
2016,06,2016-06-26,03102,Pego,Alicante/Alacant,10331,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,33.84,000055,#b865c1,34100303102,Izquierda,55.01,#c71e1d
2016,06,2016-06-26,03103,Penàguila,Alicante/Alacant,353,PP,Partido Popular,PP,38.46,000068,#009ade,34100303103,Izquierda,52.56,#c71e1d
2016,06,2016-06-26,03104,Petrer,Alicante/Alacant,34586,PP,Partido Popular,PP,30.85,000068,#009ade,34100303104,Derecha,49.12,#15607a
2016,06,2016-06-26,03105,El Pinós/Pinoso,Alicante/Alacant,7695,PP,Partido Popular,PP,49.84,000068,#009ade,34100303105,Derecha,62.9,#15607a
2016,06,2016-06-26,03106,Planes,Alicante/Alacant,753,PP,Partido Popular,PP,41.84,000068,#009ade,34100303106,Derecha,49.58,#15607a
2016,06,2016-06-26,03107,Polop,Alicante/Alacant,4369,PP,Partido Popular,PP,33.14,000068,#009ade,34100303107,Derecha,50,#15607a
2016,06,2016-06-26,03109,Rafal,Alicante/Alacant,4167,PP,Partido Popular,PP,42.7,000068,#009ade,34100303109,Derecha,53.37,#15607a
2016,06,2016-06-26,03110,El Ràfol d'Almúnia,Alicante/Alacant,635,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,38.17,000055,#b865c1,34100303110,Izquierda,51.45,#c71e1d
2016,06,2016-06-26,03111,Redován,Alicante/Alacant,7706,PP,Partido Popular,PP,47.88,000068,#009ade,34100303111,Derecha,61.22,#15607a
2016,06,2016-06-26,03112,Relleu,Alicante/Alacant,1279,PP,Partido Popular,PP,43.59,000068,#009ade,34100303112,Derecha,56.61,#15607a
2016,06,2016-06-26,03113,Rojales,Alicante/Alacant,18127,PP,Partido Popular,PP,39.43,000068,#009ade,34100303113,Derecha,51.87,#15607a
2016,06,2016-06-26,03114,La Romana,Alicante/Alacant,2431,PP,Partido Popular,PP,45.37,000068,#009ade,34100303114,Derecha,57.74,#15607a
2016,06,2016-06-26,03115,Sagra,Alicante/Alacant,410,PP,Partido Popular,PP,43.18,000068,#009ade,34100303115,Izquierda,51.36,#c71e1d
2016,06,2016-06-26,03116,Salinas,Alicante/Alacant,1597,PP,Partido Popular,PP,41.26,000068,#009ade,34100303116,Derecha,55.89,#15607a
2016,06,2016-06-26,03117,Sanet y Negrals,Alicante/Alacant,674,PP,Partido Popular,PP,38.98,000068,#009ade,34100303117,Derecha,53.99,#15607a
2016,06,2016-06-26,03118,San Fulgencio,Alicante/Alacant,9021,PP,Partido Popular,PP,50.06,000068,#009ade,34100303118,Derecha,63.89,#15607a
2016,06,2016-06-26,03119,Sant Joan d'Alacant,Alicante/Alacant,22825,PP,Partido Popular,PP,37.77,000068,#009ade,34100303119,Derecha,55.06,#15607a
2016,06,2016-06-26,03120,San Miguel de Salinas,Alicante/Alacant,6773,PP,Partido Popular,PP,44.48,000068,#009ade,34100303120,Derecha,57.44,#15607a
2016,06,2016-06-26,03121,Santa Pola,Alicante/Alacant,31657,PP,Partido Popular,PP,39.78,000068,#009ade,34100303121,Derecha,56.14,#15607a
2016,06,2016-06-26,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,56302,PP,Partido Popular,PP,31.03,000068,#009ade,34100303122,Derecha,50.03,#15607a
2016,06,2016-06-26,03123,Sax,Alicante/Alacant,9696,PP,Partido Popular,PP,38.92,000068,#009ade,34100303123,Derecha,53.81,#15607a
2016,06,2016-06-26,03124,Sella,Alicante/Alacant,588,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,39.06,000055,#b865c1,34100303124,Izquierda,61.72,#c71e1d
2016,06,2016-06-26,03125,Senija,Alicante/Alacant,610,PP,Partido Popular,PP,42.63,000068,#009ade,34100303125,Derecha,53.39,#15607a
2016,06,2016-06-26,03127,Tàrbena,Alicante/Alacant,661,PP,Partido Popular,PP,40.29,000068,#009ade,34100303127,Izquierda,52.75,#c71e1d
2016,06,2016-06-26,03128,Teulada,Alicante/Alacant,11460,PP,Partido Popular,PP,42.08,000068,#009ade,34100303128,Derecha,59.75,#15607a
2016,06,2016-06-26,03129,Tibi,Alicante/Alacant,1656,PP,Partido Popular,PP,44.88,000068,#009ade,34100303129,Derecha,62.05,#15607a
2016,06,2016-06-26,03130,Tollos,Alicante/Alacant,52,PP,Partido Popular,PP,48,000068,#009ade,34100303130,Derecha,52,#15607a
2016,06,2016-06-26,03131,Tormos,Alicante/Alacant,312,PP,Partido Popular,PP,42.86,000068,#009ade,34100303131,Derecha,53.06,#15607a
2016,06,2016-06-26,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,746,PSOE,PSOE,PSOE,32.64,000077,#da1f35,34100303132,Izquierda,59.54,#c71e1d
2016,06,2016-06-26,03133,Torrevieja,Alicante/Alacant,88447,PP,Partido Popular,PP,41.81,000068,#009ade,34100303133,Derecha,55.38,#15607a
2016,06,2016-06-26,03134,La Vall d'Alcalà,Alicante/Alacant,169,PP,Partido Popular,PP,35.14,000068,#009ade,34100303134,Izquierda,53.15,#c71e1d
2016,06,2016-06-26,03135,La Vall d'Ebo,Alicante/Alacant,249,PSOE,PSOE,PSOE,38.55,000077,#da1f35,34100303135,Izquierda,71.69,#c71e1d
2016,06,2016-06-26,03136,Vall de Gallinera,Alicante/Alacant,609,PP,Partido Popular,PP,41.02,000068,#009ade,34100303136,Izquierda,52.69,#c71e1d
2016,06,2016-06-26,03137,La Vall de Laguar,Alicante/Alacant,826,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,37.22,000055,#b865c1,34100303137,Izquierda,56.65,#c71e1d
2016,06,2016-06-26,03138,El Verger,Alicante/Alacant,4627,PP,Partido Popular,PP,38.2,000068,#009ade,34100303138,Derecha,53.67,#15607a
2016,06,2016-06-26,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,33878,PP,Partido Popular,PP,34.65,000068,#009ade,34100303139,Derecha,50.03,#15607a
2016,06,2016-06-26,03140,Villena,Alicante/Alacant,34361,PP,Partido Popular,PP,35.04,000068,#009ade,34100303140,Derecha,52.56,#15607a
2016,06,2016-06-26,03901,Els Poblets,Alicante/Alacant,3303,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,32.07,000055,#b865c1,34100303901,Izquierda,49.57,#c71e1d
2016,06,2016-06-26,03902,Pilar de la Horadada,Alicante/Alacant,21629,PP,Partido Popular,PP,51.7,000068,#009ade,34100303902,Derecha,66.75,#15607a
2016,06,2016-06-26,03903,Los Montesinos,Alicante/Alacant,4921,PP,Partido Popular,PP,41.34,000068,#009ade,34100303903,Derecha,58.61,#15607a
2016,06,2016-06-26,03904,San Isidro,Alicante/Alacant,1874,PP,Partido Popular,PP,35.38,000068,#009ade,34100303904,Derecha,49.42,#15607a
2016,06,2016-06-26,04001,Abla,Almería,1342,PSOE,PSOE,PSOE,43.73,000077,#da1f35,34010404001,Izquierda,51.72,#c71e1d
2016,06,2016-06-26,04002,Abrucena,Almería,1279,PSOE,PSOE,PSOE,46.22,000077,#da1f35,34010404002,Izquierda,56.89,#c71e1d
2016,06,2016-06-26,04003,Adra,Almería,24670,PP,Partido Popular,PP,50.39,000068,#009ade,34010404003,Derecha,61.59,#15607a
2016,06,2016-06-26,04004,Albanchez,Almería,805,PSOE,PSOE,PSOE,41.34,000077,#da1f35,34010404004,Izquierda,54.71,#c71e1d
2016,06,2016-06-26,04005,Alboloduy,Almería,653,PP,Partido Popular,PP,42,000068,#009ade,34010404005,Derecha,50.58,#15607a
2016,06,2016-06-26,04006,Albox,Almería,11429,PP,Partido Popular,PP,45.5,000068,#009ade,34010404006,Derecha,59.7,#15607a
2016,06,2016-06-26,04007,Alcolea,Almería,812,PSOE,PSOE,PSOE,42.53,000077,#da1f35,34010404007,Izquierda,54.6,#c71e1d
2016,06,2016-06-26,04008,Alcóntar,Almería,570,PP,Partido Popular,PP,62.59,000068,#009ade,34010404008,Derecha,68.11,#15607a
2016,06,2016-06-26,04009,Alcudia de Monteagud,Almería,168,PP,Partido Popular,PP,50.82,000068,#009ade,34010404009,Derecha,61.48,#15607a
2016,06,2016-06-26,04010,Alhabia,Almería,700,PSOE,PSOE,PSOE,52.37,000077,#da1f35,34010404010,Izquierda,60.27,#c71e1d
2016,06,2016-06-26,04011,Alhama de Almería,Almería,3763,PSOE,PSOE,PSOE,41.22,000077,#da1f35,34010404011,Izquierda,56.87,#c71e1d
2016,06,2016-06-26,04012,Alicún,Almería,220,PP,Partido Popular,PP,43.48,000068,#009ade,34010404012,Derecha,55.28,#15607a
2016,06,2016-06-26,04013,Almería,Almería,194203,PP,Partido Popular,PP,41.16,000068,#009ade,34010404013,Derecha,56.77,#15607a
2016,06,2016-06-26,04014,Almócita,Almería,173,PSOE,PSOE,PSOE,71.05,000077,#da1f35,34010404014,Izquierda,78.95,#c71e1d
2016,06,2016-06-26,04015,Alsodux,Almería,138,PSOE,PSOE,PSOE,37.5,000077,#da1f35,34010404015,Izquierda,53.12,#c71e1d
2016,06,2016-06-26,04016,Antas,Almería,3195,PP,Partido Popular,PP,44.53,000068,#009ade,34010404016,Derecha,61.33,#15607a
2016,06,2016-06-26,04017,Arboleas,Almería,4670,PP,Partido Popular,PP,40.05,000068,#009ade,34010404017,Derecha,53.75,#15607a
2016,06,2016-06-26,04018,Armuña de Almanzora,Almería,332,PSOE,PSOE,PSOE,48.91,000077,#da1f35,34010404018,Izquierda,63.76,#c71e1d
2016,06,2016-06-26,04019,Bacares,Almería,278,PSOE,PSOE,PSOE,52.55,000077,#da1f35,34010404019,Izquierda,62.76,#c71e1d
2016,06,2016-06-26,04020,Bayárcal,Almería,336,PP,Partido Popular,PP,49.24,000068,#009ade,34010404020,Derecha,59.39,#15607a
2016,06,2016-06-26,04021,Bayarque,Almería,216,PP,Partido Popular,PP,43.92,000068,#009ade,34010404021,Derecha,52.03,#15607a
2016,06,2016-06-26,04022,Bédar,Almería,990,PSOE,PSOE,PSOE,45.78,000077,#da1f35,34010404022,Izquierda,58.23,#c71e1d
2016,06,2016-06-26,04023,Beires,Almería,119,PP,Partido Popular,PP,51.58,000068,#009ade,34010404023,Derecha,60,#15607a
2016,06,2016-06-26,04024,Benahadux,Almería,4183,PP,Partido Popular,PP,37.22,000068,#009ade,34010404024,Derecha,52.64,#15607a
2016,06,2016-06-26,04026,Benitagla,Almería,78,PP,Partido Popular,PP,70.59,000068,#009ade,34010404026,Derecha,78.43,#15607a
2016,06,2016-06-26,04027,Benizalón,Almería,283,PP,Partido Popular,PP,51.57,000068,#009ade,34010404027,Derecha,63.52,#15607a
2016,06,2016-06-26,04028,Bentarique,Almería,258,PSOE,PSOE,PSOE,60,000077,#da1f35,34010404028,Izquierda,71.05,#c71e1d
2016,06,2016-06-26,04029,Berja,Almería,12370,PSOE,PSOE,PSOE,38.67,000077,#da1f35,34010404029,Izquierda,50,#c71e1d
2016,06,2016-06-26,04030,Canjáyar,Almería,1342,PSOE,PSOE,PSOE,43.6,000077,#da1f35,34010404030,Izquierda,50.12,#c71e1d
2016,06,2016-06-26,04031,Cantoria,Almería,3580,PSOE,PSOE,PSOE,49.94,000077,#da1f35,34010404031,Izquierda,57.6,#c71e1d
2016,06,2016-06-26,04032,Carboneras,Almería,7838,PSOE,PSOE,PSOE,35.94,000077,#da1f35,34010404032,Derecha,49.77,#15607a
2016,06,2016-06-26,04033,Castro de Filabres,Almería,147,PSOE,PSOE,PSOE,55.91,000077,#da1f35,34010404033,Izquierda,58.06,#c71e1d
2016,06,2016-06-26,04034,Cóbdar,Almería,183,PP,Partido Popular,PP,56.57,000068,#009ade,34010404034,Derecha,67.68,#15607a
2016,06,2016-06-26,04035,Cuevas del Almanzora,Almería,13292,PP,Partido Popular,PP,40.37,000068,#009ade,34010404035,Derecha,50.07,#15607a
2016,06,2016-06-26,04036,Chercos,Almería,275,PP,Partido Popular,PP,49.14,000068,#009ade,34010404036,Derecha,57.14,#15607a
2016,06,2016-06-26,04037,Chirivel,Almería,1604,PSOE,PSOE,PSOE,40.1,000077,#da1f35,34010404037,Izquierda,51.31,#c71e1d
2016,06,2016-06-26,04038,Dalías,Almería,3979,PSOE,PSOE,PSOE,35.47,000077,#da1f35,34010404038,Izquierda,50.61,#c71e1d
2016,06,2016-06-26,04041,Enix,Almería,437,PP,Partido Popular,PP,40.34,000068,#009ade,34010404041,Derecha,52.1,#15607a
2016,06,2016-06-26,04043,Felix,Almería,688,PP,Partido Popular,PP,48.59,000068,#009ade,34010404043,Derecha,56.4,#15607a
2016,06,2016-06-26,04044,Fines,Almería,2143,PP,Partido Popular,PP,42.39,000068,#009ade,34010404044,Derecha,53.98,#15607a
2016,06,2016-06-26,04045,Fiñana,Almería,2134,PSOE,PSOE,PSOE,59.32,000077,#da1f35,34010404045,Izquierda,69.18,#c71e1d
2016,06,2016-06-26,04046,Fondón,Almería,1020,PSOE,PSOE,PSOE,39.9,000077,#da1f35,34010404046,Izquierda,49.58,#c71e1d
2016,06,2016-06-26,04047,Gádor,Almería,3027,PP,Partido Popular,PP,42.97,000068,#009ade,34010404047,Derecha,52.72,#15607a
2016,06,2016-06-26,04048,Los Gallardos,Almería,2973,PSOE,PSOE,PSOE,41.2,000077,#da1f35,34010404048,Izquierda,52.35,#c71e1d
2016,06,2016-06-26,04049,Garrucha,Almería,8577,PP,Partido Popular,PP,43.87,000068,#009ade,34010404049,Derecha,55.07,#15607a
2016,06,2016-06-26,04050,Gérgal,Almería,1093,PSOE,PSOE,PSOE,42.5,000077,#da1f35,34010404050,Izquierda,54.43,#c71e1d
