year,mes,fecha,cod_ine,nom_mun,nom_prov,poblacion,ganador,nombre,partido,ganador_por,cod_cand,color,cod_dw_natcode
2016,06,2016-06-26,03060,Quatretondeta,Alicante/Alacant,111,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,39.56,000055,#b865c1,34100303060
2016,06,2016-06-26,03061,Daya Nueva,Alicante/Alacant,1732,PP,Partido Popular,PP,54.04,000068,#009ade,34100303061
2016,06,2016-06-26,03062,Daya Vieja,Alicante/Alacant,668,PP,Partido Popular,PP,49.09,000068,#009ade,34100303062
2016,06,2016-06-26,03063,Dénia,Alicante/Alacant,41553,PP,Partido Popular,PP,30.42,000068,#009ade,34100303063
2016,06,2016-06-26,03064,Dolores,Alicante/Alacant,7246,PP,Partido Popular,PP,48.71,000068,#009ade,34100303064
2016,06,2016-06-26,03065,Elche/Elx,Alicante/Alacant,227312,PP,Partido Popular,PP,37.21,000068,#009ade,34100303065
2016,06,2016-06-26,03066,Elda,Alicante/Alacant,53248,PP,Partido Popular,PP,33.6,000068,#009ade,34100303066
2016,06,2016-06-26,03067,Facheca,Alicante/Alacant,103,PP,Partido Popular,PP,42.35,000068,#009ade,34100303067
2016,06,2016-06-26,03068,Famorca,Alicante/Alacant,52,PP,Partido Popular,PP,72.73,000068,#009ade,34100303068
2016,06,2016-06-26,03069,Finestrat,Alicante/Alacant,6239,PP,Partido Popular,PP,40.63,000068,#009ade,34100303069
2016,06,2016-06-26,03070,Formentera del Segura,Alicante/Alacant,4206,PP,Partido Popular,PP,46.21,000068,#009ade,34100303070
2016,06,2016-06-26,03071,Gata de Gorgos,Alicante/Alacant,5885,PP,Partido Popular,PP,36.32,000068,#009ade,34100303071
2016,06,2016-06-26,03072,Gaianes,Alicante/Alacant,457,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,34.04,000055,#b865c1,34100303072
2016,06,2016-06-26,03073,Gorga,Alicante/Alacant,275,PP,Partido Popular,PP,38.19,000068,#009ade,34100303073
2016,06,2016-06-26,03074,Granja de Rocamora,Alicante/Alacant,2425,PP,Partido Popular,PP,46.15,000068,#009ade,34100303074
2016,06,2016-06-26,03075,El Castell de Guadalest,Alicante/Alacant,224,PP,Partido Popular,PP,55.47,000068,#009ade,34100303075
2016,06,2016-06-26,03076,Guardamar del Segura,Alicante/Alacant,15589,PP,Partido Popular,PP,43.3,000068,#009ade,34100303076
2016,06,2016-06-26,03077,El Fondó de les Neus/El Hondón de las Nieves,Alicante/Alacant,2583,PP,Partido Popular,PP,44.43,000068,#009ade,34100303077
2016,06,2016-06-26,03078,Hondón de los Frailes,Alicante/Alacant,1160,PP,Partido Popular,PP,52.7,000068,#009ade,34100303078
2016,06,2016-06-26,03079,Ibi,Alicante/Alacant,23321,PP,Partido Popular,PP,35.49,000068,#009ade,34100303079
2016,06,2016-06-26,03080,Jacarilla,Alicante/Alacant,1930,PP,Partido Popular,PP,57.95,000068,#009ade,34100303080
2016,06,2016-06-26,03081,Xaló,Alicante/Alacant,2675,PP,Partido Popular,PP,35.63,000068,#009ade,34100303081
2016,06,2016-06-26,03082,Jávea/Xàbia,Alicante/Alacant,27681,PP,Partido Popular,PP,36.2,000068,#009ade,34100303082
2016,06,2016-06-26,03083,Jijona/Xixona,Alicante/Alacant,7205,PP,Partido Popular,PP,29.91,000068,#009ade,34100303083
2016,06,2016-06-26,03084,Lorcha/L'Orxa,Alicante/Alacant,650,PP,Partido Popular,PP,38.12,000068,#009ade,34100303084
2016,06,2016-06-26,03085,Llíber,Alicante/Alacant,1099,PP,Partido Popular,PP,37.56,000068,#009ade,34100303085
2016,06,2016-06-26,03086,Millena,Alicante/Alacant,224,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,34.33,000055,#b865c1,34100303086
2016,06,2016-06-26,03088,Monforte del Cid,Alicante/Alacant,7603,PP,Partido Popular,PP,38.08,000068,#009ade,34100303088
2016,06,2016-06-26,03089,Monóvar/Monòver,Alicante/Alacant,12381,PP,Partido Popular,PP,36.51,000068,#009ade,34100303089
2016,06,2016-06-26,03090,Mutxamel,Alicante/Alacant,24256,PP,Partido Popular,PP,35.68,000068,#009ade,34100303090
2016,06,2016-06-26,03091,Murla,Alicante/Alacant,516,PP,Partido Popular,PP,56.28,000068,#009ade,34100303091
2016,06,2016-06-26,03092,Muro de Alcoy,Alicante/Alacant,9167,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,35.17,000055,#b865c1,34100303092
2016,06,2016-06-26,03093,Novelda,Alicante/Alacant,26146,PP,Partido Popular,PP,34.47,000068,#009ade,34100303093
2016,06,2016-06-26,03094,La Nucia,Alicante/Alacant,20039,PP,Partido Popular,PP,36.38,000068,#009ade,34100303094
2016,06,2016-06-26,03095,Ondara,Alicante/Alacant,6617,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,33.65,000055,#b865c1,34100303095
2016,06,2016-06-26,03096,Onil,Alicante/Alacant,7548,PP,Partido Popular,PP,34.65,000068,#009ade,34100303096
2016,06,2016-06-26,03097,Orba,Alicante/Alacant,2210,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,38.18,000055,#b865c1,34100303097
2016,06,2016-06-26,03098,Orxeta,Alicante/Alacant,850,PSOE,PSOE,PSOE,33.94,000077,#da1f35,34100303098
2016,06,2016-06-26,03099,Orihuela,Alicante/Alacant,82675,PP,Partido Popular,PP,51.56,000068,#009ade,34100303099
2016,06,2016-06-26,03100,Parcent,Alicante/Alacant,997,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,38.22,000055,#b865c1,34100303100
2016,06,2016-06-26,03101,Pedreguer,Alicante/Alacant,7337,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,39.41,000055,#b865c1,34100303101
2016,06,2016-06-26,03102,Pego,Alicante/Alacant,10331,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,33.84,000055,#b865c1,34100303102
2016,06,2016-06-26,03103,Penàguila,Alicante/Alacant,353,PP,Partido Popular,PP,38.46,000068,#009ade,34100303103
2016,06,2016-06-26,03104,Petrer,Alicante/Alacant,34586,PP,Partido Popular,PP,30.85,000068,#009ade,34100303104
2016,06,2016-06-26,03105,El Pinós/Pinoso,Alicante/Alacant,7695,PP,Partido Popular,PP,49.84,000068,#009ade,34100303105
2016,06,2016-06-26,03106,Planes,Alicante/Alacant,753,PP,Partido Popular,PP,41.84,000068,#009ade,34100303106
2016,06,2016-06-26,03107,Polop,Alicante/Alacant,4369,PP,Partido Popular,PP,33.14,000068,#009ade,34100303107
2016,06,2016-06-26,03109,Rafal,Alicante/Alacant,4167,PP,Partido Popular,PP,42.7,000068,#009ade,34100303109
2016,06,2016-06-26,03110,El Ràfol d'Almúnia,Alicante/Alacant,635,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,38.17,000055,#b865c1,34100303110
2016,06,2016-06-26,03111,Redován,Alicante/Alacant,7706,PP,Partido Popular,PP,47.88,000068,#009ade,34100303111
2016,06,2016-06-26,03112,Relleu,Alicante/Alacant,1279,PP,Partido Popular,PP,43.59,000068,#009ade,34100303112
2016,06,2016-06-26,03113,Rojales,Alicante/Alacant,18127,PP,Partido Popular,PP,39.43,000068,#009ade,34100303113
2016,06,2016-06-26,03114,La Romana,Alicante/Alacant,2431,PP,Partido Popular,PP,45.37,000068,#009ade,34100303114
2016,06,2016-06-26,03115,Sagra,Alicante/Alacant,410,PP,Partido Popular,PP,43.18,000068,#009ade,34100303115
2016,06,2016-06-26,03116,Salinas,Alicante/Alacant,1597,PP,Partido Popular,PP,41.26,000068,#009ade,34100303116
2016,06,2016-06-26,03117,Sanet y Negrals,Alicante/Alacant,674,PP,Partido Popular,PP,38.98,000068,#009ade,34100303117
2016,06,2016-06-26,03118,San Fulgencio,Alicante/Alacant,9021,PP,Partido Popular,PP,50.06,000068,#009ade,34100303118
2016,06,2016-06-26,03119,Sant Joan d'Alacant,Alicante/Alacant,22825,PP,Partido Popular,PP,37.77,000068,#009ade,34100303119
2016,06,2016-06-26,03120,San Miguel de Salinas,Alicante/Alacant,6773,PP,Partido Popular,PP,44.48,000068,#009ade,34100303120
2016,06,2016-06-26,03121,Santa Pola,Alicante/Alacant,31657,PP,Partido Popular,PP,39.78,000068,#009ade,34100303121
2016,06,2016-06-26,03122,San Vicente del Raspeig/Sant Vicent del Raspeig,Alicante/Alacant,56302,PP,Partido Popular,PP,31.03,000068,#009ade,34100303122
2016,06,2016-06-26,03123,Sax,Alicante/Alacant,9696,PP,Partido Popular,PP,38.92,000068,#009ade,34100303123
2016,06,2016-06-26,03124,Sella,Alicante/Alacant,588,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,39.06,000055,#b865c1,34100303124
2016,06,2016-06-26,03125,Senija,Alicante/Alacant,610,PP,Partido Popular,PP,42.63,000068,#009ade,34100303125
2016,06,2016-06-26,03127,Tàrbena,Alicante/Alacant,661,PP,Partido Popular,PP,40.29,000068,#009ade,34100303127
2016,06,2016-06-26,03128,Teulada,Alicante/Alacant,11460,PP,Partido Popular,PP,42.08,000068,#009ade,34100303128
2016,06,2016-06-26,03129,Tibi,Alicante/Alacant,1656,PP,Partido Popular,PP,44.88,000068,#009ade,34100303129
2016,06,2016-06-26,03130,Tollos,Alicante/Alacant,52,PP,Partido Popular,PP,48,000068,#009ade,34100303130
2016,06,2016-06-26,03131,Tormos,Alicante/Alacant,312,PP,Partido Popular,PP,42.86,000068,#009ade,34100303131
2016,06,2016-06-26,03132,Torremanzanas/la Torre de les Maçanes,Alicante/Alacant,746,PSOE,PSOE,PSOE,32.64,000077,#da1f35,34100303132
2016,06,2016-06-26,03133,Torrevieja,Alicante/Alacant,88447,PP,Partido Popular,PP,41.81,000068,#009ade,34100303133
2016,06,2016-06-26,03134,La Vall d'Alcalà,Alicante/Alacant,169,PP,Partido Popular,PP,35.14,000068,#009ade,34100303134
2016,06,2016-06-26,03135,La Vall d'Ebo,Alicante/Alacant,249,PSOE,PSOE,PSOE,38.55,000077,#da1f35,34100303135
2016,06,2016-06-26,03136,Vall de Gallinera,Alicante/Alacant,609,PP,Partido Popular,PP,41.02,000068,#009ade,34100303136
2016,06,2016-06-26,03137,La Vall de Laguar,Alicante/Alacant,826,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,37.22,000055,#b865c1,34100303137
2016,06,2016-06-26,03138,El Verger,Alicante/Alacant,4627,PP,Partido Popular,PP,38.2,000068,#009ade,34100303138
2016,06,2016-06-26,03139,Villajoyosa/La Vila Joiosa,Alicante/Alacant,33878,PP,Partido Popular,PP,34.65,000068,#009ade,34100303139
2016,06,2016-06-26,03140,Villena,Alicante/Alacant,34361,PP,Partido Popular,PP,35.04,000068,#009ade,34100303140
2016,06,2016-06-26,03901,Els Poblets,Alicante/Alacant,3303,PODEMOS-COM,Compromís-Podemos-Eupv: A la Valenciana,Compromís-Podemos-EUPV,32.07,000055,#b865c1,34100303901
2016,06,2016-06-26,03902,Pilar de la Horadada,Alicante/Alacant,21629,PP,Partido Popular,PP,51.7,000068,#009ade,34100303902
2016,06,2016-06-26,03903,Los Montesinos,Alicante/Alacant,4921,PP,Partido Popular,PP,41.34,000068,#009ade,34100303903
2016,06,2016-06-26,03904,San Isidro,Alicante/Alacant,1874,PP,Partido Popular,PP,35.38,000068,#009ade,34100303904
2016,06,2016-06-26,04001,Abla,Almería,1342,PSOE,PSOE,PSOE,43.73,000077,#da1f35,34010404001
2016,06,2016-06-26,04002,Abrucena,Almería,1279,PSOE,PSOE,PSOE,46.22,000077,#da1f35,34010404002
2016,06,2016-06-26,04003,Adra,Almería,24670,PP,Partido Popular,PP,50.39,000068,#009ade,34010404003
2016,06,2016-06-26,04004,Albanchez,Almería,805,PSOE,PSOE,PSOE,41.34,000077,#da1f35,34010404004
2016,06,2016-06-26,04005,Alboloduy,Almería,653,PP,Partido Popular,PP,42,000068,#009ade,34010404005
2016,06,2016-06-26,04006,Albox,Almería,11429,PP,Partido Popular,PP,45.5,000068,#009ade,34010404006
2016,06,2016-06-26,04007,Alcolea,Almería,812,PSOE,PSOE,PSOE,42.53,000077,#da1f35,34010404007
2016,06,2016-06-26,04008,Alcóntar,Almería,570,PP,Partido Popular,PP,62.59,000068,#009ade,34010404008
2016,06,2016-06-26,04009,Alcudia de Monteagud,Almería,168,PP,Partido Popular,PP,50.82,000068,#009ade,34010404009
2016,06,2016-06-26,04010,Alhabia,Almería,700,PSOE,PSOE,PSOE,52.37,000077,#da1f35,34010404010
2016,06,2016-06-26,04011,Alhama de Almería,Almería,3763,PSOE,PSOE,PSOE,41.22,000077,#da1f35,34010404011
2016,06,2016-06-26,04012,Alicún,Almería,220,PP,Partido Popular,PP,43.48,000068,#009ade,34010404012
2016,06,2016-06-26,04013,Almería,Almería,194203,PP,Partido Popular,PP,41.16,000068,#009ade,34010404013
2016,06,2016-06-26,04014,Almócita,Almería,173,PSOE,PSOE,PSOE,71.05,000077,#da1f35,34010404014
2016,06,2016-06-26,04015,Alsodux,Almería,138,PSOE,PSOE,PSOE,37.5,000077,#da1f35,34010404015
2016,06,2016-06-26,04016,Antas,Almería,3195,PP,Partido Popular,PP,44.53,000068,#009ade,34010404016
2016,06,2016-06-26,04017,Arboleas,Almería,4670,PP,Partido Popular,PP,40.05,000068,#009ade,34010404017
2016,06,2016-06-26,04018,Armuña de Almanzora,Almería,332,PSOE,PSOE,PSOE,48.91,000077,#da1f35,34010404018
2016,06,2016-06-26,04019,Bacares,Almería,278,PSOE,PSOE,PSOE,52.55,000077,#da1f35,34010404019
2016,06,2016-06-26,04020,Bayárcal,Almería,336,PP,Partido Popular,PP,49.24,000068,#009ade,34010404020
2016,06,2016-06-26,04021,Bayarque,Almería,216,PP,Partido Popular,PP,43.92,000068,#009ade,34010404021
2016,06,2016-06-26,04022,Bédar,Almería,990,PSOE,PSOE,PSOE,45.78,000077,#da1f35,34010404022
2016,06,2016-06-26,04023,Beires,Almería,119,PP,Partido Popular,PP,51.58,000068,#009ade,34010404023
2016,06,2016-06-26,04024,Benahadux,Almería,4183,PP,Partido Popular,PP,37.22,000068,#009ade,34010404024
2016,06,2016-06-26,04026,Benitagla,Almería,78,PP,Partido Popular,PP,70.59,000068,#009ade,34010404026
2016,06,2016-06-26,04027,Benizalón,Almería,283,PP,Partido Popular,PP,51.57,000068,#009ade,34010404027
2016,06,2016-06-26,04028,Bentarique,Almería,258,PSOE,PSOE,PSOE,60,000077,#da1f35,34010404028
2016,06,2016-06-26,04029,Berja,Almería,12370,PSOE,PSOE,PSOE,38.67,000077,#da1f35,34010404029
2016,06,2016-06-26,04030,Canjáyar,Almería,1342,PSOE,PSOE,PSOE,43.6,000077,#da1f35,34010404030
2016,06,2016-06-26,04031,Cantoria,Almería,3580,PSOE,PSOE,PSOE,49.94,000077,#da1f35,34010404031
2016,06,2016-06-26,04032,Carboneras,Almería,7838,PSOE,PSOE,PSOE,35.94,000077,#da1f35,34010404032
2016,06,2016-06-26,04033,Castro de Filabres,Almería,147,PSOE,PSOE,PSOE,55.91,000077,#da1f35,34010404033
2016,06,2016-06-26,04034,Cóbdar,Almería,183,PP,Partido Popular,PP,56.57,000068,#009ade,34010404034
2016,06,2016-06-26,04035,Cuevas del Almanzora,Almería,13292,PP,Partido Popular,PP,40.37,000068,#009ade,34010404035
2016,06,2016-06-26,04036,Chercos,Almería,275,PP,Partido Popular,PP,49.14,000068,#009ade,34010404036
2016,06,2016-06-26,04037,Chirivel,Almería,1604,PSOE,PSOE,PSOE,40.1,000077,#da1f35,34010404037
2016,06,2016-06-26,04038,Dalías,Almería,3979,PSOE,PSOE,PSOE,35.47,000077,#da1f35,34010404038
2016,06,2016-06-26,04041,Enix,Almería,437,PP,Partido Popular,PP,40.34,000068,#009ade,34010404041
2016,06,2016-06-26,04043,Felix,Almería,688,PP,Partido Popular,PP,48.59,000068,#009ade,34010404043
2016,06,2016-06-26,04044,Fines,Almería,2143,PP,Partido Popular,PP,42.39,000068,#009ade,34010404044
2016,06,2016-06-26,04045,Fiñana,Almería,2134,PSOE,PSOE,PSOE,59.32,000077,#da1f35,34010404045
2016,06,2016-06-26,04046,Fondón,Almería,1020,PSOE,PSOE,PSOE,39.9,000077,#da1f35,34010404046
2016,06,2016-06-26,04047,Gádor,Almería,3027,PP,Partido Popular,PP,42.97,000068,#009ade,34010404047
2016,06,2016-06-26,04048,Los Gallardos,Almería,2973,PSOE,PSOE,PSOE,41.2,000077,#da1f35,34010404048
2016,06,2016-06-26,04049,Garrucha,Almería,8577,PP,Partido Popular,PP,43.87,000068,#009ade,34010404049
2016,06,2016-06-26,04050,Gérgal,Almería,1093,PSOE,PSOE,PSOE,42.5,000077,#da1f35,34010404050
2016,06,2016-06-26,04051,Huécija,Almería,515,PP,Partido Popular,PP,41.57,000068,#009ade,34010404051
2016,06,2016-06-26,04052,Huércal de Almería,Almería,16823,PP,Partido Popular,PP,33.04,000068,#009ade,34010404052
2016,06,2016-06-26,04053,Huércal-Overa,Almería,18530,PP,Partido Popular,PP,46.5,000068,#009ade,34010404053
2016,06,2016-06-26,04054,Íllar,Almería,380,PP,Partido Popular,PP,49.47,000068,#009ade,34010404054
2016,06,2016-06-26,04055,Instinción,Almería,458,PSOE,PSOE,PSOE,53.25,000077,#da1f35,34010404055
2016,06,2016-06-26,04056,Laroya,Almería,178,PP,Partido Popular,PP,64.22,000068,#009ade,34010404056
2016,06,2016-06-26,04057,Láujar de Andarax,Almería,1574,PSOE,PSOE,PSOE,44.23,000077,#da1f35,34010404057
2016,06,2016-06-26,04058,Líjar,Almería,431,PSOE,PSOE,PSOE,35.14,000077,#da1f35,34010404058
2016,06,2016-06-26,04059,Lubrín,Almería,1568,PSOE,PSOE,PSOE,57.72,000077,#da1f35,34010404059
2016,06,2016-06-26,04060,Lucainena de las Torres,Almería,606,PP,Partido Popular,PP,48.41,000068,#009ade,34010404060
2016,06,2016-06-26,04061,Lúcar,Almería,772,PSOE,PSOE,PSOE,50.6,000077,#da1f35,34010404061
2016,06,2016-06-26,04062,Macael,Almería,5676,PP,Partido Popular,PP,40.69,000068,#009ade,34010404062
2016,06,2016-06-26,04063,María,Almería,1285,PSOE,PSOE,PSOE,41.8,000077,#da1f35,34010404063
2016,06,2016-06-26,04064,Mojácar,Almería,6825,PP,Partido Popular,PP,47.59,000068,#009ade,34010404064
2016,06,2016-06-26,04065,Nacimiento,Almería,501,PSOE,PSOE,PSOE,49.65,000077,#da1f35,34010404065
2016,06,2016-06-26,04066,Níjar,Almería,28056,PP,Partido Popular,PP,49.98,000068,#009ade,34010404066
2016,06,2016-06-26,04067,Ohanes,Almería,669,PSOE,PSOE,PSOE,52.98,000077,#da1f35,34010404067
2016,06,2016-06-26,04068,Olula de Castro,Almería,190,PP,Partido Popular,PP,44.08,000068,#009ade,34010404068
2016,06,2016-06-26,04069,Olula del Río,Almería,6259,PP,Partido Popular,PP,39.02,000068,#009ade,34010404069
2016,06,2016-06-26,04070,Oria,Almería,2428,PP,Partido Popular,PP,44.87,000068,#009ade,34010404070
2016,06,2016-06-26,04071,Padules,Almería,464,PSOE,PSOE,PSOE,51.63,000077,#da1f35,34010404071
2016,06,2016-06-26,04072,Partaloa,Almería,673,PP,Partido Popular,PP,53.06,000068,#009ade,34010404072
2016,06,2016-06-26,04073,Paterna del Río,Almería,376,PP,Partido Popular,PP,43.35,000068,#009ade,34010404073
2016,06,2016-06-26,04074,Pechina,Almería,3860,PP,Partido Popular,PP,34.31,000068,#009ade,34010404074
2016,06,2016-06-26,04075,Pulpí,Almería,8762,PP,Partido Popular,PP,42.8,000068,#009ade,34010404075
2016,06,2016-06-26,04076,Purchena,Almería,1686,PSOE,PSOE,PSOE,43.64,000077,#da1f35,34010404076
2016,06,2016-06-26,04077,Rágol,Almería,338,PP,Partido Popular,PP,64.75,000068,#009ade,34010404077
2016,06,2016-06-26,04078,Rioja,Almería,1374,PSOE,PSOE,PSOE,35.66,000077,#da1f35,34010404078
2016,06,2016-06-26,04079,Roquetas de Mar,Almería,90623,PP,Partido Popular,PP,44.73,000068,#009ade,34010404079
2016,06,2016-06-26,04080,Santa Cruz de Marchena,Almería,254,PP,Partido Popular,PP,46.3,000068,#009ade,34010404080
2016,06,2016-06-26,04081,Santa Fe de Mondújar,Almería,448,PSOE,PSOE,PSOE,62.02,000077,#da1f35,34010404081
2016,06,2016-06-26,04082,Senés,Almería,330,PP,Partido Popular,PP,54.5,000068,#009ade,34010404082
2016,06,2016-06-26,04083,Serón,Almería,2167,PSOE,PSOE,PSOE,45.66,000077,#da1f35,34010404083
2016,06,2016-06-26,04084,Sierro,Almería,392,PP,Partido Popular,PP,46.56,000068,#009ade,34010404084
2016,06,2016-06-26,04085,Somontín,Almería,492,PP,Partido Popular,PP,53.16,000068,#009ade,34010404085
2016,06,2016-06-26,04086,Sorbas,Almería,2608,PP,Partido Popular,PP,51.86,000068,#009ade,34010404086
2016,06,2016-06-26,04087,Suflí,Almería,252,PP,Partido Popular,PP,47.41,000068,#009ade,34010404087
2016,06,2016-06-26,04088,Tabernas,Almería,3668,PSOE,PSOE,PSOE,42.3,000077,#da1f35,34010404088
2016,06,2016-06-26,04089,Taberno,Almería,1000,PP,Partido Popular,PP,47.88,000068,#009ade,34010404089
2016,06,2016-06-26,04090,Tahal,Almería,396,PSOE,PSOE,PSOE,45.3,000077,#da1f35,34010404090
2016,06,2016-06-26,04091,Terque,Almería,417,PSOE,PSOE,PSOE,59.93,000077,#da1f35,34010404091
2016,06,2016-06-26,04092,Tíjola,Almería,3701,PP,Partido Popular,PP,41.27,000068,#009ade,34010404092
2016,06,2016-06-26,04093,Turre,Almería,3346,PP,Partido Popular,PP,45.85,000068,#009ade,34010404093
2016,06,2016-06-26,04094,Turrillas,Almería,242,PP,Partido Popular,PP,69.44,000068,#009ade,34010404094
2016,06,2016-06-26,04095,Uleila del Campo,Almería,897,PSOE,PSOE,PSOE,39.74,000077,#da1f35,34010404095
2016,06,2016-06-26,04096,Urrácal,Almería,336,PSOE,PSOE,PSOE,47.12,000077,#da1f35,34010404096
2016,06,2016-06-26,04097,Velefique,Almería,268,PP,Partido Popular,PP,37.57,000068,#009ade,34010404097
2016,06,2016-06-26,04098,Vélez-Blanco,Almería,2035,PSOE,PSOE,PSOE,44.48,000077,#da1f35,34010404098
2016,06,2016-06-26,04099,Vélez-Rubio,Almería,6767,PP,Partido Popular,PP,46.54,000068,#009ade,34010404099
2016,06,2016-06-26,04100,Vera,Almería,15108,PP,Partido Popular,PP,43.56,000068,#009ade,34010404100
2016,06,2016-06-26,04101,Viator,Almería,5698,PSOE,PSOE,PSOE,38.8,000077,#da1f35,34010404101
2016,06,2016-06-26,04102,Vícar,Almería,24571,PP,Partido Popular,PP,46.97,000068,#009ade,34010404102
2016,06,2016-06-26,04103,Zurgena,Almería,3030,PP,Partido Popular,PP,46.53,000068,#009ade,34010404103
2016,06,2016-06-26,04901,Las Tres Villas,Almería,615,PSOE,PSOE,PSOE,42.39,000077,#da1f35,34010404901
2016,06,2016-06-26,04902,El Ejido,Almería,85961,PP,Partido Popular,PP,52.7,000068,#009ade,34010404902
2016,06,2016-06-26,04903,La Mojonera,Almería,8963,PP,Partido Popular,PP,59.4,000068,#009ade,34010404903
2016,06,2016-06-26,04904,Balanegra,Almería,2804,PP,Partido Popular,PP,61.51,000068,#009ade,34010404904
2016,06,2016-06-26,05001,Adanero,Ávila,231,PP,Partido Popular,PP,59.86,000068,#009ade,34070505001
2016,06,2016-06-26,05002,La Adrada,Ávila,2640,PP,Partido Popular,PP,40.29,000068,#009ade,34070505002
2016,06,2016-06-26,05005,Albornos,Ávila,205,PP,Partido Popular,PP,54.42,000068,#009ade,34070505005
2016,06,2016-06-26,05007,Aldeanueva de Santa Cruz,Ávila,123,PP,Partido Popular,PP,83.75,000068,#009ade,34070505007
2016,06,2016-06-26,05008,Aldeaseca,Ávila,262,PP,Partido Popular,PP,61.31,000068,#009ade,34070505008
2016,06,2016-06-26,05010,La Aldehuela,Ávila,173,PP,Partido Popular,PP,68.1,000068,#009ade,34070505010
2016,06,2016-06-26,05012,Amavida,Ávila,147,PP,Partido Popular,PP,68.63,000068,#009ade,34070505012
2016,06,2016-06-26,05013,El Arenal,Ávila,1011,PP,Partido Popular,PP,41.05,000068,#009ade,34070505013
2016,06,2016-06-26,05014,Arenas de San Pedro,Ávila,6671,PP,Partido Popular,PP,42.52,000068,#009ade,34070505014
2016,06,2016-06-26,05015,Arevalillo,Ávila,92,PP,Partido Popular,PP,37.7,000068,#009ade,34070505015
2016,06,2016-06-26,05016,Arévalo,Ávila,8172,PP,Partido Popular,PP,54.8,000068,#009ade,34070505016
2016,06,2016-06-26,05017,Aveinte,Ávila,84,PP,Partido Popular,PP,58.02,000068,#009ade,34070505017
2016,06,2016-06-26,05018,Avellaneda,Ávila,29,PP,Partido Popular,PP,45.45,000068,#009ade,34070505018
2016,06,2016-06-26,05019,Ávila,Ávila,58358,PP,Partido Popular,PP,47.22,000068,#009ade,34070505019
