fecha,fecha_falsa,indicativo,tmax,mediana,fecha_fin,dif_actual,estacion,provincia,recuento,inicio_serie,color
2019-06-17,06-17,1082,25.8,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2020-06-17,06-17,1082,20.1,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2021-06-17,06-17,1082,19.7,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2022-06-17,06-17,1082,39.9,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2023-06-17,06-17,1082,24.2,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c4c4c4
2024-06-17,06-17,1082,29.7,22.8,2024-06-17,6.899999999999999,Bilbao Aeropuerto,Bizkaia,565,1947-03-01,#c71e1d
1954-06-17,06-17,1109,19,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1961-06-17,06-17,1109,22.4,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1962-06-17,06-17,1109,19.2,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1963-06-17,06-17,1109,23,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1964-06-17,06-17,1109,19,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1965-06-17,06-17,1109,21.4,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1966-06-17,06-17,1109,18.6,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1967-06-17,06-17,1109,19.8,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1968-06-17,06-17,1109,23.4,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1969-06-17,06-17,1109,19.8,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1970-06-17,06-17,1109,20.6,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1971-06-17,06-17,1109,17.4,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1972-06-17,06-17,1109,18.6,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1973-06-17,06-17,1109,20.8,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1974-06-17,06-17,1109,17.6,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1975-06-17,06-17,1109,16,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1978-06-17,06-17,1109,16.3,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1979-06-17,06-17,1109,20.6,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1980-06-17,06-17,1109,19.4,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1981-06-17,06-17,1109,21.5,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1982-06-17,06-17,1109,27.2,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1983-06-17,06-17,1109,21,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1984-06-17,06-17,1109,21.2,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1985-06-17,06-17,1109,20.6,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1986-06-17,06-17,1109,18,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1987-06-17,06-17,1109,18,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1988-06-17,06-17,1109,21.2,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1989-06-17,06-17,1109,25,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1990-06-17,06-17,1109,17,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1991-06-17,06-17,1109,17.2,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1992-06-17,06-17,1109,19,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1993-06-17,06-17,1109,21.6,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1994-06-17,06-17,1109,25.4,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1995-06-17,06-17,1109,22.3,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1996-06-17,06-17,1109,20,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1997-06-17,06-17,1109,20.8,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1998-06-17,06-17,1109,22,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
1999-06-17,06-17,1109,20.5,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2000-06-17,06-17,1109,33.2,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2001-06-17,06-17,1109,19.4,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2002-06-17,06-17,1109,21.4,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2003-06-17,06-17,1109,21.4,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2004-06-17,06-17,1109,25.1,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2005-06-17,06-17,1109,26,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2006-06-17,06-17,1109,23,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2007-06-17,06-17,1109,28,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2008-06-17,06-17,1109,20.5,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2009-06-17,06-17,1109,24.1,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2010-06-17,06-17,1109,18.3,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2011-06-17,06-17,1109,24,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2012-06-17,06-17,1109,21.7,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2013-06-17,06-17,1109,17,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2014-06-17,06-17,1109,22.2,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2015-06-17,06-17,1109,21.7,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2016-06-17,06-17,1109,17.3,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2017-06-17,06-17,1109,27,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2018-06-17,06-17,1109,21.7,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2019-06-17,06-17,1109,20.5,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2020-06-17,06-17,1109,20.6,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2021-06-17,06-17,1109,19.6,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2022-06-17,06-17,1109,33.9,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2023-06-17,06-17,1109,23.9,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c4c4c4
2024-06-17,06-17,1109,27.6,20.8,2024-06-17,6.800000000000001,Santander Aeropuerto,Cantabria,351,1953-09-12,#c71e1d
1986-06-17,06-17,1159,16.5,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
1987-06-17,06-17,1159,17.5,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
1988-06-17,06-17,1159,18,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
1997-06-17,06-17,1159,19.5,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
1999-06-17,06-17,1159,19.3,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2000-06-17,06-17,1159,24.8,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2001-06-17,06-17,1159,19.4,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2002-06-17,06-17,1159,17.3,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2003-06-17,06-17,1159,20.6,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2004-06-17,06-17,1159,23.7,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2005-06-17,06-17,1159,19.1,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2006-06-17,06-17,1159,20.5,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2007-06-17,06-17,1159,21.4,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2008-06-17,06-17,1159,18.8,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2009-06-17,06-17,1159,20.5,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2010-06-17,06-17,1159,17.1,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2011-06-17,06-17,1159,20.2,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2012-06-17,06-17,1159,18.1,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2013-06-17,06-17,1159,16.4,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2014-06-17,06-17,1159,20.8,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2015-06-17,06-17,1159,19,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2016-06-17,06-17,1159,16.2,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2017-06-17,06-17,1159,20.4,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2018-06-17,06-17,1159,20,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2019-06-17,06-17,1159,17.9,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2020-06-17,06-17,1159,19.6,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2021-06-17,06-17,1159,19,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2022-06-17,06-17,1159,30.1,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2023-06-17,06-17,1159,22.9,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c4c4c4
2024-06-17,06-17,1159,26.2,19.4,2024-06-17,6.800000000000001,San Vicente de la Barquera,Cantabria,115,1961-01-01,#c71e1d
1951-06-17,06-17,9434,31.5,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1952-06-17,06-17,9434,26.3,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1953-06-17,06-17,9434,17.2,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1954-06-17,06-17,9434,28.8,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1955-06-17,06-17,9434,29.2,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1956-06-17,06-17,9434,23.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1957-06-17,06-17,9434,27.2,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1958-06-17,06-17,9434,27.1,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1959-06-17,06-17,9434,33,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1960-06-17,06-17,9434,31.9,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1961-06-17,06-17,9434,31,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1962-06-17,06-17,9434,33.6,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1963-06-17,06-17,9434,32.7,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1964-06-17,06-17,9434,31.6,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1965-06-17,06-17,9434,28.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1966-06-17,06-17,9434,31.6,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1967-06-17,06-17,9434,22.2,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1968-06-17,06-17,9434,28.2,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1969-06-17,06-17,9434,29.2,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1970-06-17,06-17,9434,25.6,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1971-06-17,06-17,9434,24,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1972-06-17,06-17,9434,27.2,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1973-06-17,06-17,9434,28.8,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1974-06-17,06-17,9434,26.8,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1975-06-17,06-17,9434,23.8,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1976-06-17,06-17,9434,30.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1977-06-17,06-17,9434,27.7,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1978-06-17,06-17,9434,21.6,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1979-06-17,06-17,9434,26.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1980-06-17,06-17,9434,24.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1981-06-17,06-17,9434,27.6,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1982-06-17,06-17,9434,37.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1983-06-17,06-17,9434,26.8,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1984-06-17,06-17,9434,26.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1985-06-17,06-17,9434,28.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1986-06-17,06-17,9434,31.5,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1987-06-17,06-17,9434,26,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1988-06-17,06-17,9434,23,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1989-06-17,06-17,9434,34.2,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1990-06-17,06-17,9434,27,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1991-06-17,06-17,9434,20.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1992-06-17,06-17,9434,25.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1993-06-17,06-17,9434,34.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1994-06-17,06-17,9434,31.5,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1995-06-17,06-17,9434,32.5,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1996-06-17,06-17,9434,33.7,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1997-06-17,06-17,9434,25.3,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1998-06-17,06-17,9434,28.8,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
1999-06-17,06-17,9434,25.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2000-06-17,06-17,9434,36.7,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2001-06-17,06-17,9434,23.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2002-06-17,06-17,9434,36.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2003-06-17,06-17,9434,28.9,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2004-06-17,06-17,9434,34,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2005-06-17,06-17,9434,34,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2006-06-17,06-17,9434,27.3,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2007-06-17,06-17,9434,26.5,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2008-06-17,06-17,9434,23.8,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2009-06-17,06-17,9434,36.2,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2010-06-17,06-17,9434,21.8,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2011-06-17,06-17,9434,33.1,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2012-06-17,06-17,9434,34.9,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2013-06-17,06-17,9434,30.7,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2014-06-17,06-17,9434,29.6,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2015-06-17,06-17,9434,26.5,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2016-06-17,06-17,9434,26.7,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2017-06-17,06-17,9434,37.2,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2018-06-17,06-17,9434,27.4,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2019-06-17,06-17,9434,35.1,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2020-06-17,06-17,9434,24.5,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2021-06-17,06-17,9434,25.3,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2022-06-17,06-17,9434,40.7,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2023-06-17,06-17,9434,36.8,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c4c4c4
2024-06-17,06-17,9434,35,28.4,2024-06-17,6.600000000000001,"Zaragoza, Aeropuerto",Zaragoza,391,1941-01-01,#c71e1d
1920-06-17,06-17,9390,21.1,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1921-06-17,06-17,9390,30,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1922-06-17,06-17,9390,15.5,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1923-06-17,06-17,9390,21.1,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1924-06-17,06-17,9390,28.5,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1925-06-17,06-17,9390,29.1,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1926-06-17,06-17,9390,29.9,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1927-06-17,06-17,9390,24.2,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1928-06-17,06-17,9390,22.1,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1929-06-17,06-17,9390,26.6,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1930-06-17,06-17,9390,23.2,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1931-06-17,06-17,9390,31.6,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1932-06-17,06-17,9390,24.5,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1933-06-17,06-17,9390,23.8,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1934-06-17,06-17,9390,29.5,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1935-06-17,06-17,9390,26.3,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1936-06-17,06-17,9390,24.7,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
1937-06-17,06-17,9390,27.6,25.8,2024-06-17,6.599999999999998,Daroca,Zaragoza,1354,1920-01-01,#c4c4c4
