date,country_es,2024,Media 2009-2023,tipo,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,min,max
2024-04-07,Unión Europea,473,300.6666666666667,Incendios,1,126,6,61,263,12,42,73,14,150,77,784,484,584,1153,681,42,1153
2024-04-08,Unión Europea,56711,61805,Hectáreas,45,25546,1498,14908,70068,10930,10041,13285,7955,50711,6407,162345,119798,80509,243514,109560,10041,243514
2024-04-08,Unión Europea,474,304.6,Incendios,1,126,6,67,263,13,42,78,14,157,78,784,493,597,1160,691,42,1160
2024-04-09,Unión Europea,57055,62828.46666666667,Hectáreas,45,25546,1529,17259,70068,10930,10041,15149,7955,51298,6726,162486,126258,80602,246148,110432,10041,246148
2024-04-09,Unión Europea,481,307.8,Incendios,1,126,7,73,263,13,42,81,14,168,79,787,500,599,1164,701,42,1164
2024-04-10,Unión Europea,57275,63097.86666666667,Hectáreas,45,25546,2235,18081,70068,10930,10041,15149,7955,51520,6726,162486,127610,80687,246433,111001,10041,246433
2024-04-10,Unión Europea,485,309.93333333333334,Incendios,1,126,10,76,263,13,42,81,14,171,79,787,510,601,1168,708,42,1168
2024-04-11,Unión Europea,57373,63448.4,Hectáreas,45,25546,2235,18507,70068,10930,10086,15361,7955,53603,6805,162486,128317,80770,247852,111205,10086,247852
2024-04-11,Unión Europea,487,312.06666666666666,Incendios,1,126,10,78,263,13,43,83,14,182,80,787,513,602,1178,709,43,1178
2024-04-12,Unión Europea,57644,63602.86666666667,Hectáreas,45,25546,2235,18717,70068,10930,10086,15361,7955,54259,6854,162775,128998,80881,248071,111307,10086,248071
2024-04-12,Unión Europea,492,313.6,Incendios,1,126,10,81,263,13,43,83,14,188,81,789,519,603,1181,710,43,1181
2024-04-13,Unión Europea,58725,63787.8,Hectáreas,45,25546,2235,18717,70068,10963,10086,15603,7955,54382,6854,162775,129512,80881,249933,111307,10086,249933
2024-04-13,Unión Europea,505,314.6,Incendios,1,126,10,81,263,14,43,86,14,190,81,789,523,603,1186,710,43,1186
2024-04-14,Unión Europea,59437,63894.4,Hectáreas,45,25546,2524,19290,70068,10963,10086,15645,7955,54382,6854,163132,129557,80979,250128,111307,10086,250128
2024-04-14,Unión Europea,507,315.53333333333336,Incendios,1,126,11,87,263,14,43,87,14,190,81,790,524,605,1188,710,43,1188
2024-04-15,Unión Europea,59988,64006.8,Hectáreas,45,25546,2524,19364,70068,10999,10086,15645,7955,54382,6854,163132,130003,81439,250762,111343,10086,250762
2024-04-15,Unión Europea,515,316.46666666666664,Incendios,1,126,11,88,263,15,43,87,14,190,81,790,527,608,1193,711,43,1193
2024-04-16,Unión Europea,60216,64214.2,Hectáreas,45,25546,2524,19832,70068,11030,10086,15645,7955,55302,6854,163132,130694,81439,250851,112255,10086,250851
2024-04-16,Unión Europea,519,317.6666666666667,Incendios,1,126,11,91,263,16,43,87,14,195,81,790,532,608,1195,713,43,1195
2024-04-17,Unión Europea,60430,64313.933333333334,Hectáreas,45,25546,2524,20086,70068,11168,10403,15645,8059,55302,6919,163132,130754,81616,251199,112288,10403,251199
2024-04-17,Unión Europea,521,318.6,Incendios,1,126,11,92,263,18,44,87,15,195,82,790,533,610,1199,714,44,1199
2024-04-18,Unión Europea,60527,64511.86666666667,Hectáreas,45,25546,2524,20498,70068,11360,10403,16029,8059,56536,7096,163132,130814,81965,251270,112378,10403,251270
2024-04-18,Unión Europea,523,319.73333333333335,Incendios,1,126,11,94,263,19,44,89,15,196,85,790,534,614,1201,715,44,1201
2024-04-19,Unión Europea,60565,64703.4,Hectáreas,45,25546,2524,20498,70068,11360,10544,16606,8059,57485,7419,163289,130814,82175,251270,112894,10544,251270
2024-04-19,Unión Europea,524,321.06666666666666,Incendios,1,126,11,94,263,19,45,91,15,201,92,791,534,616,1201,717,45,1201
2024-04-20,Unión Europea,60768,65772.8,Hectáreas,45,25546,2524,20534,70068,11413,13219,17443,8099,62785,7677,163391,137207,82209,251528,112949,13219,251528
2024-04-20,Unión Europea,526,323.8,Incendios,1,126,11,95,263,20,47,92,16,218,98,792,542,617,1202,718,47,1202
2024-04-21,Unión Europea,60862,65980.46666666666,Hectáreas,45,25546,2524,20534,70068,11621,13219,18293,8422,63952,7964,163517,137290,82209,251559,112989,13219,251559
2024-04-21,Unión Europea,528,325.2,Incendios,1,126,11,95,263,23,47,95,18,221,103,794,543,617,1203,719,47,1203
2024-04-22,Unión Europea,61394,66231,Hectáreas,45,25546,2524,20534,70068,11621,13595,19099,8501,64864,8109,164769,137343,82344,251559,112989,13595,251559
2024-04-22,Unión Europea,531,327.2,Incendios,1,126,11,95,263,23,48,102,19,230,105,801,544,619,1203,719,48,1203
2024-04-23,Unión Europea,61740,66307.8,Hectáreas,45,25546,2524,20534,70068,11621,13595,19299,8771,65090,8109,164953,137378,82508,251559,113062,13595,251559
2024-04-23,Unión Europea,535,328.2,Incendios,1,126,11,95,263,23,48,104,20,234,105,805,545,621,1203,720,48,1203
2024-04-24,Unión Europea,61942,66603.13333333333,Hectáreas,45,25821,2524,20534,70068,11621,14491,19731,8771,65222,8230,164986,137493,84889,251604,113062,14491,251604
2024-04-24,Unión Europea,538,329.26666666666665,Incendios,1,127,11,95,263,23,49,105,20,236,106,806,546,628,1204,720,49,1204
2024-04-25,Unión Europea,61942,66689.26666666666,Hectáreas,45,26145,2524,20534,70068,11914,14491,19731,8771,65352,8445,164986,137493,84971,251817,113097,14491,251817
2024-04-25,Unión Europea,538,330.06666666666666,Incendios,1,128,11,95,263,26,49,105,20,237,108,806,546,630,1206,721,49,1206
2024-04-26,Unión Europea,61942,66804.73333333334,Hectáreas,79,26145,2524,20642,70068,11914,15126,19731,8771,65352,8598,165021,137965,85209,251908,113097,15126,251908
2024-04-26,Unión Europea,538,331.06666666666666,Incendios,2,128,11,96,263,26,50,105,20,237,112,807,548,634,1208,721,50,1208
2024-04-27,Unión Europea,61942,66850,Hectáreas,498,26145,2524,20642,70068,11986,15126,19731,8771,65834,8598,165055,137965,85209,251968,113128,15126,251968
2024-04-27,Unión Europea,538,331.6666666666667,Incendios,3,128,11,96,263,27,50,105,20,242,112,808,548,634,1209,722,50,1209
2024-04-28,Unión Europea,61942,66928.86666666667,Hectáreas,498,26145,2592,20642,70068,11986,15126,19731,8771,66123,8663,165115,137965,85337,252541,113128,15126,252541
2024-04-28,Unión Europea,538,332.2,Incendios,3,128,12,96,263,27,50,105,20,244,113,809,548,636,1210,722,50,1210
2024-04-29,Unión Europea,61978,67000.06666666667,Hectáreas,498,26145,2592,20642,70950,11986,15126,19731,8771,66188,8663,165174,137965,85337,252541,113190,15126,252541
2024-04-29,Unión Europea,539,332.53333333333336,Incendios,3,128,12,96,264,27,50,105,20,245,113,810,548,636,1210,724,50,1210
2024-04-30,Unión Europea,62017,67050.2,Hectáreas,498,26145,2592,21177,70950,12108,15126,19731,8830,66188,8699,165174,137965,85337,252541,113190,15126,252541
2024-04-30,Unión Europea,540,332.8,Incendios,3,128,12,97,264,28,50,105,21,245,114,810,548,636,1210,724,50,1210
2024-05-01,Unión Europea,62017,67865.86666666667,Hectáreas,498,26317,2592,32861,71155,12148,15126,19731,8900,66188,8699,165174,137997,85337,252541,113222,15126,252541
2024-05-01,Unión Europea,540,333.73333333333335,Incendios,3,129,12,104,265,29,50,105,23,245,114,810,549,636,1210,725,50,1210
2024-05-02,Unión Europea,62055,68076.53333333334,Hectáreas,498,26403,2592,35698,71155,12148,15126,19731,8900,66269,8699,165205,137997,85404,252599,113222,15126,252599
2024-05-02,Unión Europea,541,334.4,Incendios,3,130,12,109,265,29,50,105,23,246,114,811,549,637,1211,725,50,1211
2024-05-03,Unión Europea,62096,68323,Hectáreas,498,26403,2632,37062,71767,12281,15126,19731,9277,67092,8769,165205,138031,85404,252843,113222,15126,252843
2024-05-03,Unión Europea,542,335.4,Incendios,3,130,13,110,266,30,50,105,26,248,115,811,550,637,1215,725,50,1215
2024-05-04,Unión Europea,62148,68405.66666666667,Hectáreas,498,26403,3198,37267,71767,12455,15126,19731,9313,67156,8799,165205,138031,85404,252907,113323,15126,252907
2024-05-04,Unión Europea,543,336.06666666666666,Incendios,3,130,15,111,266,31,50,105,27,249,116,811,550,637,1216,727,50,1216
2024-05-05,Unión Europea,62148,68526,Hectáreas,498,26476,3317,37267,71767,12455,15126,19731,9313,68161,8799,165205,138182,85404,253269,113418,15126,253269
2024-05-05,Unión Europea,543,337.06666666666666,Incendios,3,131,17,111,266,31,50,105,27,254,116,811,552,637,1220,728,50,1220
2024-05-06,Unión Europea,62148,68646.73333333334,Hectáreas,498,26476,3351,37267,71767,12455,15126,19731,9412,69100,9065,165368,138284,85404,253386,113509,15126,253386
2024-05-06,Unión Europea,543,338,Incendios,3,131,18,111,266,31,50,105,28,257,120,812,554,637,1221,729,50,1221
2024-05-07,Unión Europea,62148,68947,Hectáreas,498,26547,3351,37304,71767,12455,15415,19731,9412,72965,9178,165368,138284,85404,253515,113509,15415,253515
2024-05-07,Unión Europea,543,338.6,Incendios,3,132,18,112,266,31,51,105,28,258,123,812,554,637,1223,729,51,1223
2024-05-08,Unión Europea,62148,69008.06666666667,Hectáreas,498,26547,3351,37304,71767,12504,15514,19731,9412,73156,9262,165368,138441,85526,253686,113552,15514,253686
2024-05-08,Unión Europea,543,339.3333333333333,Incendios,3,132,18,112,266,32,52,105,28,260,125,812,555,639,1224,730,52,1224
2024-05-09,Unión Europea,62414,69062.2,Hectáreas,498,26698,3351,37304,71767,12504,15514,19731,9412,73194,9262,165728,138441,85695,253725,113607,15514,253725
2024-05-09,Unión Europea,544,339.8,Incendios,3,133,18,112,266,32,52,105,28,261,125,813,555,641,1225,731,52,1225
2024-05-10,Unión Europea,62414,69110.13333333333,Hectáreas,498,26698,3351,37516,71767,12718,15514,19731,9412,73194,9396,165728,138528,85737,253755,113607,15514,253755
2024-05-10,Unión Europea,544,340.4,Incendios,3,133,18,113,266,33,52,105,28,261,129,813,556,642,1226,731,52,1226
2024-05-11,Unión Europea,62506,69125.86666666667,Hectáreas,539,26698,3351,37516,71767,12718,15514,19731,9412,73194,9396,165728,138528,85788,253903,113644,15514,253903
2024-05-11,Unión Europea,546,340.6666666666667,Incendios,4,133,18,113,266,33,52,105,28,261,129,813,556,643,1228,732,52,1228
2024-05-12,Unión Europea,62964,69235.4,Hectáreas,539,26698,3351,37516,71767,12718,15700,19965,10159,73283,9396,165851,138528,85788,254113,113698,15700,254113
2024-05-12,Unión Europea,547,341.3333333333333,Incendios,4,133,18,113,266,33,54,106,29,262,129,814,556,643,1231,733,54,1231
2024-05-13,Unión Europea,62964,69301.46666666666,Hectáreas,539,26698,3351,37516,71767,12718,15789,19965,10406,73357,9888,165940,138528,85788,254113,113698,15789,254113
2024-05-13,Unión Europea,547,341.73333333333335,Incendios,4,133,18,113,266,33,55,106,31,263,130,815,556,643,1231,733,55,1231
2024-05-14,Unión Europea,62964,69566.33333333333,Hectáreas,539,26698,3351,37554,72078,13355,16195,22040,10406,73357,9918,165940,138884,85788,254233,113698,16195,254233
2024-05-14,Unión Europea,547,342.6666666666667,Incendios,4,133,18,114,267,35,60,108,31,263,131,815,557,643,1232,733,60,1232
2024-05-15,Unión Europea,62999,69648.2,Hectáreas,539,26698,3351,37631,72078,13355,16459,22178,10406,73357,10014,166033,139337,85895,254233,113698,16459,254233
2024-05-15,Unión Europea,548,343.6,Incendios,4,133,18,116,267,35,63,109,31,263,133,817,560,644,1232,733,63,1232
2024-05-16,Unión Europea,62999,69899.2,Hectáreas,663,26698,3351,37666,75264,13355,16687,22216,10406,73357,10014,166033,139409,85895,254233,113904,16687,254233
2024-05-16,Unión Europea,548,344.06666666666666,Incendios,5,133,18,117,268,35,64,110,31,263,133,817,561,644,1232,735,64,1232
2024-05-17,Unión Europea,62999,70781.66666666667,Hectáreas,903,26698,3351,37666,75264,13355,16687,22216,10481,73357,10014,166033,141385,85895,254290,125033,16687,254290
2024-05-17,Unión Europea,548,344.73333333333335,Incendios,6,133,18,117,268,35,64,110,32,263,133,817,565,644,1233,739,64,1233
2024-05-18,Unión Europea,62999,70808.26666666666,Hectáreas,903,26698,3351,37864,75264,13355,16687,22216,10481,73357,10082,166033,141385,85942,254290,125119,16687,254290
2024-05-18,Unión Europea,548,345.06666666666666,Incendios,6,133,18,118,268,35,64,110,32,263,135,817,565,645,1233,740,64,1233
2024-05-19,Unión Europea,62999,71308.4,Hectáreas,903,26698,3351,37864,75264,13355,16687,22315,10481,73406,10082,166227,141385,93000,254290,125221,16687,254290
2024-05-19,Unión Europea,548,345.53333333333336,Incendios,6,133,18,118,268,35,64,111,32,264,135,819,565,647,1233,741,64,1233
2024-05-20,Unión Europea,62999,71547.6,Hectáreas,903,26698,3351,37864,75264,13355,16687,22315,10481,73406,10268,166276,141385,96322,254321,125221,16687,254321
2024-05-20,Unión Europea,548,346.1333333333333,Incendios,6,133,18,118,268,35,64,111,32,264,137,820,565,652,1234,741,64,1234
2024-05-21,Unión Europea,63041,71677.4,Hectáreas,903,26698,3351,37864,75264,13355,16835,23793,10481,73406,10345,166276,141385,96368,254321,125419,16835,254321
2024-05-21,Unión Europea,549,346.53333333333336,Incendios,6,133,18,118,268,35,65,112,32,264,139,820,565,653,1234,742,65,1234
2024-05-22,Unión Europea,63041,71703.4,Hectáreas,903,26698,3351,37864,75264,13355,16923,23793,10519,73538,10376,166276,141385,96469,254321,125419,16923,254321
2024-05-22,Unión Europea,549,347.1333333333333,Incendios,6,133,18,118,268,35,67,112,33,267,140,820,565,655,1234,742,67,1234
2024-05-23,Unión Europea,63135,71802.6,Hectáreas,903,26698,3832,37919,75368,13355,16923,23793,10519,73538,10450,166443,141453,96783,254546,125419,16923,254546
2024-05-23,Unión Europea,551,348.2,Incendios,6,133,22,119,269,35,67,112,33,267,142,822,566,658,1236,742,67,1236
2024-05-24,Unión Europea,63135,71906.2,Hectáreas,903,26698,3832,37919,75434,13603,17008,23793,10519,73725,10450,166485,141536,97404,254768,125419,17008,254768
2024-05-24,Unión Europea,551,349.2,Incendios,6,133,22,119,270,36,69,112,33,269,142,823,567,663,1238,742,69,1238
2024-05-25,Unión Europea,63135,72001.06666666667,Hectáreas,1160,26698,3832,37919,75434,13603,17008,24043,10519,73766,11024,166485,141604,97404,255258,125419,17008,255258
2024-05-25,Unión Europea,551,350.26666666666665,Incendios,7,133,22,119,270,36,69,113,33,270,148,823,569,663,1244,742,69,1244
2024-05-26,Unión Europea,63180,72138.26666666666,Hectáreas,1160,26698,4032,39394,75434,13603,17008,24043,10601,73766,11080,166568,141655,97404,255369,125419,17008,255369
2024-05-26,Unión Europea,552,350.8666666666667,Incendios,7,133,23,121,270,36,69,113,34,270,149,824,570,663,1246,742,69,1246
2024-05-27,Unión Europea,63215,72240.2,Hectáreas,2673,26698,4504,39394,75434,13603,17008,24043,10712,73766,11151,166766,141655,97436,256014,125419,17008,256014
2024-05-27,Unión Europea,553,351.8,Incendios,12,133,24,121,270,36,69,113,35,270,151,826,570,664,1253,742,69,1253
2024-05-28,Unión Europea,63502,72294,Hectáreas,2983,26698,4504,39394,75434,13653,17008,24328,10712,73823,11382,166838,141689,97436,256092,125419,17008,256092
2024-05-28,Unión Europea,557,352.6666666666667,Incendios,15,133,24,121,270,37,69,114,35,271,157,827,571,664,1255,742,69,1255
2024-05-29,Unión Europea,63502,72434.46666666666,Hectáreas,2983,26870,4504,39394,75434,13746,17008,24328,11428,73986,11541,167324,141913,97436,256186,125419,17008,256186
2024-05-29,Unión Europea,557,353.8666666666667,Incendios,15,135,24,121,270,38,69,114,36,273,160,833,573,664,1256,742,69,1256
2024-05-30,Unión Europea,63533,72492.33333333333,Hectáreas,3612,26870,4504,39394,75434,13746,17008,24328,11536,74399,11581,167354,142021,97468,256249,125493,17008,256249
2024-05-30,Unión Europea,558,354.53333333333336,Incendios,16,135,24,121,270,38,69,114,37,275,161,834,575,665,1257,743,69,1257
2024-05-31,Unión Europea,64011,72589.26666666666,Hectáreas,3744,26955,4504,39432,75434,13746,17008,24328,11536,74399,11821,167574,142829,97531,256249,125493,17008,256249
2024-05-31,Unión Europea,560,355.46666666666664,Incendios,18,136,24,122,270,38,69,114,37,275,165,835,580,667,1257,743,69,1257
2024-06-01,Unión Europea,64011,72820.93333333333,Hectáreas,3744,26955,4504,39432,75869,14017,17008,24328,11536,74399,11821,169266,143004,97684,256382,126109,17008,256382
2024-06-01,Unión Europea,560,356.2,Incendios,18,136,24,122,271,40,69,114,37,275,165,837,581,669,1259,744,69,1259
2024-06-02,Unión Europea,64331,72849.33333333333,Hectáreas,4505,26955,4504,39432,75869,14017,17008,24328,11536,74399,12099,169266,143004,97716,256498,126109,17008,256498
2024-06-02,Unión Europea,563,356.46666666666664,Incendios,19,136,24,122,271,40,69,114,37,275,166,837,581,670,1261,744,69,1261
2024-06-03,Unión Europea,64940,72959.13333333333,Hectáreas,4505,26955,4504,39481,75869,14122,17008,24328,11536,74433,12138,170218,143368,97716,256558,126153,17008,256558
2024-06-03,Unión Europea,565,357.3333333333333,Incendios,19,136,24,123,271,41,69,114,37,276,167,841,584,670,1262,745,69,1262
2024-06-04,Unión Europea,65125,73086.93333333333,Hectáreas,4505,26955,4504,39481,75869,14154,17400,24515,11578,74433,12138,170524,143524,97922,257154,126153,17400,257154
2024-06-04,Unión Europea,566,358.2,Incendios,19,136,24,123,271,42,70,115,38,276,167,842,587,673,1264,745,70,1264
2024-06-05,Unión Europea,65125,73159.73333333334,Hectáreas,4505,26955,4504,39481,76196,14154,17400,24515,11578,74433,12294,170701,143606,98095,257331,126153,17400,257331
2024-06-05,Unión Europea,566,359,Incendios,19,136,24,123,273,42,70,115,38,276,170,844,588,675,1266,745,70,1266
2024-06-06,Unión Europea,66281,73212.13333333333,Hectáreas,4505,27072,4769,39481,76196,14154,17400,24515,11578,74483,12335,170752,143836,98095,257331,126185,17400,257331
2024-06-06,Unión Europea,568,359.46666666666664,Incendios,19,137,25,123,273,42,70,115,38,277,171,845,589,675,1266,746,70,1266
2024-06-07,Unión Europea,67370,73257.4,Hectáreas,4561,27072,4836,39481,76196,14154,17400,24701,11578,74528,12379,170875,143836,98228,257412,126185,17400,257412
2024-06-07,Unión Europea,569,360.1333333333333,Incendios,20,137,26,123,273,42,70,116,38,278,172,846,589,678,1268,746,70,1268
2024-06-08,Unión Europea,67404,73770.66666666667,Hectáreas,4561,27072,4836,39481,76196,14415,17642,24740,11578,74585,12445,170875,143957,99904,262552,126282,17642,262552
2024-06-08,Unión Europea,570,361.3333333333333,Incendios,20,137,26,123,273,44,71,117,38,279,174,846,591,682,1271,748,71,1271
2024-06-09,Unión Europea,67531,73905.86666666667,Hectáreas,4658,27072,4836,39481,76261,14415,18089,24740,11578,74585,13361,170945,144009,100260,262674,126282,18089,262674
2024-06-09,Unión Europea,572,362.1333333333333,Incendios,21,137,26,123,274,44,72,117,38,279,178,848,592,683,1273,748,72,1273
2024-06-10,Unión Europea,67577,74104.06666666667,Hectáreas,4772,27756,4836,39481,76261,14415,18089,24740,11780,74620,13588,171826,144088,100874,262925,126282,18089,262925
2024-06-10,Unión Europea,573,363.26666666666665,Incendios,22,138,26,123,274,44,72,117,39,280,183,852,593,685,1275,748,72,1275
2024-06-11,Unión Europea,69467,74166.26666666666,Hectáreas,4772,27756,4947,39481,76261,14415,18177,24802,11780,75039,13620,171899,144088,100874,263073,126282,18177,263073
2024-06-11,Unión Europea,575,364.06666666666666,Incendios,22,138,27,123,274,44,73,118,39,284,184,853,593,685,1278,748,73,1278
2024-06-12,Unión Europea,69636,74425.53333333334,Hectáreas,4772,27756,4947,39481,78239,14415,18177,24802,11936,75604,13722,172255,144202,101117,263277,126453,18177,263277
2024-06-12,Unión Europea,577,365.8,Incendios,22,138,27,123,276,44,73,118,40,290,186,858,595,687,1282,750,73,1282
2024-06-13,Unión Europea,69636,74653.2,Hectáreas,4772,28887,5355,39481,78239,14415,18177,25159,12323,75651,13866,172255,144624,101117,263761,126488,18177,263761
2024-06-13,Unión Europea,577,367.1333333333333,Incendios,22,140,28,123,276,44,73,120,41,291,188,858,599,687,1288,751,73,1288
2024-06-14,Unión Europea,70538,74897.13333333333,Hectáreas,5219,29450,5355,39481,78239,14415,18579,25401,12865,75993,13970,172296,144664,101222,264946,126581,18579,264946
2024-06-14,Unión Europea,583,368.6,Incendios,23,142,28,123,276,44,74,121,42,294,191,859,600,688,1294,753,74,1294
2024-06-15,Unión Europea,70579,75531.2,Hectáreas,5219,30245,5355,39481,78409,14415,20020,25401,14361,76379,14000,172432,144898,101525,269422,126625,20020,269422
2024-06-15,Unión Europea,584,370.6666666666667,Incendios,23,145,28,123,277,44,80,121,43,298,192,862,603,690,1300,754,80,1300
2024-06-16,Unión Europea,70579,78767.26666666666,Hectáreas,5677,31544,5400,39481,83189,14415,20822,25692,23142,77170,14000,172824,144898,102021,300286,126625,20822,300286
2024-06-16,Unión Europea,584,373.4,Incendios,24,149,29,123,279,44,81,123,59,301,192,865,603,695,1304,754,81,1304
2024-06-17,Unión Europea,70579,81043.8,Hectáreas,6303,31673,5749,39481,83368,14798,20822,25692,23360,106989,14047,173320,145017,102021,302634,126686,20822,302634
2024-06-17,Unión Europea,584,374.73333333333335,Incendios,28,150,30,123,280,46,81,123,60,302,193,868,606,695,1309,755,81,1309
2024-06-18,Unión Europea,70930,83447.8,Hectáreas,8343,31673,5749,39481,83405,15940,20822,25774,25132,126599,14047,173451,145095,102338,315475,126736,20822,315475
2024-06-18,Unión Europea,588,377.4,Incendios,34,150,30,123,281,49,81,124,61,311,193,870,608,699,1325,756,81,1325
2024-06-19,Unión Europea,71420,84673.46666666666,Hectáreas,8910,31673,5749,39587,84922,18106,20822,25871,28049,127486,14047,173498,147478,102724,323354,126736,20822,323354
2024-06-19,Unión Europea,590,379.6666666666667,Incendios,36,150,30,124,286,53,81,125,64,320,193,871,610,701,1331,756,81,1331
2024-06-20,Unión Europea,72996,85054.6,Hectáreas,8953,31811,6033,39587,85076,18487,20822,25871,28140,128501,14139,173549,148029,103042,325996,126736,20822,325996
2024-06-20,Unión Europea,600,382,Incendios,37,151,32,124,288,54,81,125,66,328,195,872,614,705,1339,756,81,1339
2024-06-21,Unión Europea,77888,85429.66666666667,Hectáreas,9118,32002,6033,40315,85340,18734,20822,25871,28140,129306,14139,173854,148745,103467,327941,126736,20822,327941
