OBJECTID,Identifica,X,Y,Comunidad,Provincia_isla,Municipio,nombre_completo,nombre_mun,slider_equipamiento,slider_ocupacion,filtro_accesible_sillas_ruedas,filtro_aseos,filtro_alquiler_sombrillas_hamacas,filtro_aparcamiento,filtro_chiringuito,filtro_duchas_lavapies,ficha_duchas,ficha_lavapies,filtro_socorrista,filtro_zona_infantil,ficha_papeleras,filtro_aguas_tranquilas,ficha_oleaje,filtro_baja_ocupacion,filtro_banderas_azules,filtro_nudista,ficha_nudismo,filtro_playa_piedras,filtro_playa_arena,ficha_tipo_playa,filtro_extensas_1km,ficha_longitud,ficha_anchura_max,filtro_acantilado_montana,filtro_dunas,ficha_entorno,filtro_paseo_completo,filtro_playa_aislada,ficha_urbanizacion,ficha_entorno_protegido,filtro_alquiler_nautico,filtro_club_náutico,filtro_fondo_barcos,filtro_submarinismo,filtro_surf,filtro_zona_deportiva,carretera,formas_acceso,transporte_publico,advertencia_acceso,hospital,distancia_hospital
133,56,-184.060.000.041.235,371.140.999.989.177,Andalucía,Almería,Mojácar,Cueva del Lobo,Cueva del Lobo (Mojácar),6.10,Medio,n,s,n,s,s,s,s,n,n,s,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,334 metros,5 metros,n,n,Entorno urbano,s,n,Urbana,n,n,n,n,n,n,n,AL- 5105,Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,35 km
134,57,-183.179.999.968.453,371.251.999.988.904,Andalucía,Almería,Mojácar,El Cantal,El Cantal (Mojácar),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,s,n,no permitido,s,n,Playa de rocas y arena oscura,n,780 metros,30 metros,n,n,Entorno semiurbano,n,n,Urbana,n,s,n,n,n,s,s,AL- 5105,Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,37 km
135,58,-182.800.000.026.855,371.391.999.988.507,Andalucía,Almería,Mojácar,El Descargador,El Descargador (Mojácar),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena oscura,n,583 metros,20 metros,n,n,Entorno semiurbano,n,n,Urbana,n,n,n,n,n,s,s,AL- 5105,Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,34 km
136,59,-185.740.000.000.516,370.574.999.990.052,Andalucía,Almería,Mojácar,El Sombrerico,El Sombrerico (Mojácar),4.1,Bajo,n,n,n,s,s,n,n,n,n,n,s,n,Aguas tranquilas,s,n,s,parcial,s,n,Playa de piedras y arena dorada,n,335 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,AL- 5105,Acceso en coche y a pie,s,,Hospital Inmaculada,45 km
137,60,-182.419.999.995.427,371.498.999.989.168,Andalucía,Almería,Mojácar,La Rumina,La Rumina (Mojácar),6.60,Alto,s,n,n,s,s,s,s,n,n,n,s,s,Oleaje moderado,n,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,596 metros,20 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,n,n,n,n,AL- 5105,Acceso en coche y a pie,s,,Hospital Inmaculada,34 km
138,61,-186.310.000.002.742,37.046.199.999.364,Andalucía,Almería,Mojácar,La Granatilla,La Granatilla (Mojácar),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,s,parcial,s,n,Playa de rocas y arena oscura,n,420 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,AL- 5105,Acceso en coche y a pie,s,,Hospital Inmaculada,55 km
139,62,-182.410.000.039.517,371.575.999.990.698,Andalucía,Almería,Mojácar,Marina de la Torre,Marina de la Torre (Mojácar),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.840 metros,20 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,n,n,s,s,AL- 5105,Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,30 km
140,63,-193.440.000.008.527,369.388.999.988.842,Andalucía,Almería,Níjar,Aguamarga,Aguamarga (Níjar),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,n,550 metros,35 metros,n,n,Entorno urbano,n,n,Urbana,s,s,n,s,s,s,s,AL- 5106,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,46 km
141,64,-219.460.000.004.567,367.249.999.993.927,Andalucía,Almería,Níjar,Ancón de Cabo de Gata / Corralete,Ancón de Cabo de Gata / Corralete (Níjar),3.75,Bajo,n,n,s,s,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,n,450 metros,22 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-3115,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,23 km
142,65,-218.389.999.960.984,36.720.699.998.828,Andalucía,Almería,Níjar,Cala Arena,Cala Arena (Níjar),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,70 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-3115,Acceso exclusivo a pie (difícil),s,,Hospital de Alta Resolución El Toyo,50 km
143,66,-213.950.000.042.931,367.296.999.989.025,Andalucía,Almería,Níjar,Calas del Barronal,Calas del Barronal (Níjar),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,500 metros,37 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-3108,Acceso exclusivo a pie (difícil),s,,Hospital de Alta Resolución El Toyo,30 km
144,67,-215.670.000.005.522,367.297.999.989.223,Andalucía,Almería,Níjar,Cala Carbón,Cala Carbón (Níjar),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y rocas,n,150 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-3115,Acceso exclusivo a pie (difícil),s,,Hospital de Alta Resolución El Toyo,28 km
145,68,-212.619.999.977.849,367.323.999.990.813,Andalucía,Almería,Níjar,Cala Chica,Cala Chica (Níjar),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,225 metros,30 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-3108,Acceso exclusivo a pie (fácil),s,,Hospital de Alta Resolución El Toyo,30 km
146,69,-194.629.999.972.197,369.329.999.992.108,Andalucía,Almería,Níjar,Cala de Enmedio,Cala de Enmedio (Níjar),0,Medio,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,130 metros,37 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL- 5106,Acceso en coche y a pie (difícil),s,,Hospital de Alta Resolución El Toyo,30 km
147,70,-215.200.000.011.566,367.311.999.992.042,Andalucía,Almería,Níjar,Cala de la Media Luna,Cala de la Media Luna (Níjar),3.35,Alto,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,185 metros,37 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-3115,Acceso en coche y a pie (fácil),s,,Hospital de Alta Resolución El Toyo,30 km
148,71,-200.100.000.020.356,368.460.999.987.555,Andalucía,Almería,Níjar,Cala de la Polacra,Cala de la Polacra (Níjar),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,n,120 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-4200,Acceso exclusivo a pie (difícil),n,Acceso exclusivo a pie,Hospital de Alta Resolución El Toyo,37 km
149,72,-211.889.999.962.389,367.363.999.987.987,Andalucía,Almería,Níjar,Cala de los Amarillos,Cala de los Amarillos (Níjar),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,100 metros,15 metros,n,s,Dunas,n,s,Aislada,s,n,n,n,n,n,n,AL-3108,Acceso exclusivo a pie (difícil),s,,Hospital de Alta Resolución El Toyo,27 km
150,73,-214.619.999.963.597,367.305.999.994.321,Andalucía,Almería,Níjar,Cala de Mónsul,Cala de Mónsul (Níjar),3.35,Alto,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,n,300 metros,50 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-3108,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,30 km
151,74,-201.280.000.028.117,368.353.999.989.441,Andalucía,Almería,Níjar,Cala del Carnaje / Los Bolos,Cala del Carnaje / Los Bolos (Níjar),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de rocas,n,400 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-4200,Acceso exclusivo a pie (difícil),s,,Hospital de Alta Resolución El Toyo,35 km
152,75,-200.320.000.038.551,36.872.499.998.797,Andalucía,Almería,Níjar,Cala del Cuervo,Cala del Cuervo (Níjar),1.6,Bajo,n,n,n,n,n,n,n,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,130 metros,22 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-4200,Acceso en coche y a pie (fácil),s,,Hospital de Alta Resolución El Toyo,40 km
153,76,-195.490.000.043.327,369.228.999.990.999,Andalucía,Almería,Níjar,Cala del Plomo,Cala del Plomo (Níjar),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,260 metros,35 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL- 5106,Acceso exclusivo en coche,s,,Hospital de Alta Resolución El Toyo,50 km
154,77,-209.519.999.990.958,367.645.999.993.846,Andalucía,Almería,Níjar,Cala Higuera,Cala Higuera (Níjar),3.25,Bajo,n,n,n,s,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y rocas,n,220 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,s,n,n,AL-3108,Acceso en coche y a pie (fácil),s,,Hospital de Alta Resolución El Toyo,27 km
155,78,-212.340.000.044.523,36.733.199.999.139,Andalucía,Almería,Níjar,Cala Príncipe,Cala Príncipe (Níjar),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,s,Oleaje moderado,s,n,n,no permitido,n,s,Playa de arena dorada,n,120 metros,30 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-3108,Acceso exclusivo a pie (fácil),s,,Hospital de Alta Resolución El Toyo,30 km
156,79,-21.770.999.999.458,367.242.999.988.443,Andalucía,Almería,Níjar,Cala Rajá / Cala del Dedo,Cala Rajá / Cala del Dedo (Níjar),1.75,Bajo,n,n,n,s,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y arena dorada,n,120 metros,15 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-3115,Acceso exclusivo a pie (difícil),s,,Hospital de Alta Resolución El Toyo,25 km
157,80,-197.920.000.019.722,369.031.999.988.792,Andalucía,Almería,Níjar,Cala San Pedro,Cala San Pedro (Níjar),0,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,225 metros,17 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-3106,Acceso exclusivo a pie (difícil),s,,Hospital de Alta Resolución El Toyo,42 km
158,81,-206.190.000.029.959,368.066.999.992.763,Andalucía,Almería,Níjar,El Arco / Los Escullos,El Arco / Los Escullos (Níjar),4.1,Bajo,n,n,n,s,s,n,n,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,350 metros,40 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,AL-4200,Acceso en coche y a pie (fácil),s,,Hospital de Alta Resolución El Toyo,26 km
159,82,-206.230.000.033.265,367.936.999.993.072,Andalucía,Almería,Níjar,El Embarcadero / El Esparto,El Embarcadero / El Esparto (Níjar),1.5,Bajo,n,n,n,n,n,n,n,n,n,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras y rocas,n,320 metros,25 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,s,n,n,AL-4200,Acceso en coche y a pie (fácil),s,,Hospital de Alta Resolución El Toyo,27 km
160,83,-200.410.000.001.078,368.785.999.993.019,Andalucía,Almería,Níjar,Las Negras,Las Negras (Níjar),8.85,Alto,s,s,n,s,s,s,s,n,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,s,n,Playa de rocas y arena oscura,n,650 metros,25 metros,n,n,Entorno urbano,n,n,Urbana,s,s,n,n,s,n,n,AL-3106,Acceso en coche y a pie (fácil),s,,Hospital de Alta Resolución El Toyo,40 km
161,84,-212.169.999.985.547,367.453.999.993.277,Andalucía,Almería,Níjar,Los Genoveses,Los Genoveses (Níjar),3.35,Alto,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,s,1.180 metros,50 metros,n,s,Dunas,n,s,Aislada,s,n,n,s,s,n,n,AL-3108,Acceso en coche y a pie (fácil),s,,Hospital de Alta Resolución El Toyo,30 km
162,85,-205.010.000.022.198,368.165.999.988.098,Andalucía,Almería,Níjar,Peñón Blanco / Isleta del Moro,Peñón Blanco / Isleta del Moro (Níjar),5.85,Bajo,n,n,n,s,s,s,s,n,s,n,s,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,240 metros,30 metros,n,n,Entorno urbano,n,s,Aislada,s,n,n,n,s,n,n,AL-4200,Acceso en coche y a pie (fácil),s,,Hospital de Alta Resolución El Toyo,28 km
163,86,-200.519.999.965.261,368.586.999.988.773,Andalucía,Almería,Níjar,Playazo de Rodalquilar,Playazo de Rodalquilar (Níjar),3.35,Bajo,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,s,n,n,no permitido,n,s,Playa de arena dorada,n,400 metros,100 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,s,s,n,n,AL-4200,Acceso en coche y a pie (fácil),s,,Hospital de Alta Resolución El Toyo,35 km
164,87,-210.690.000.042.806,367.624.999.989.822,Andalucía,Almería,Níjar,San José,San José (Níjar),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,n,850 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,s,s,s,s,s,s,s,AL-3108,Acceso en coche y a pie (fácil),s,,Hospital de Alta Resolución El Toyo,25 km
35,88,-163.069.999.967.129,373.752.999.993.818,Andalucía,Almería,Pulpí,Cala Cerrada / Cala de los Cocedores,Cala Cerrada / Cala de los Cocedores (Pulpí),5.35,Alto,n,s,n,s,s,n,n,n,n,n,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,n,150 metros,20 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,A-332 (Vera-Aguilas),Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,38 km
36,89,-165.779.999.966.682,373.575.999.992.054,Andalucía,Almería,Pulpí,Cala Cuartel,Cala Cuartel (Pulpí),3.5,Medio,s,n,n,n,n,s,n,s,n,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,75 metros,20 metros,n,n,Entorno semiurbano,n,n,Urbana,s,n,n,s,n,n,n,A-332 (Vera-Aguilas),Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,35 km
37,90,-166.209.999.957.329,373.581.999.989.617,Andalucía,Almería,Pulpí,Cala de la Tía Antonia,Cala de la Tía Antonia (Pulpí),7.00,Medio,s,n,n,s,s,s,n,s,s,n,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,n,75 metros,20 metros,n,n,Entorno semiurbano,n,n,Urbana,s,n,n,n,n,n,n,A-332 (Vera-Aguilas),Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,35 km
38,91,-167.609.999.983.285,373.536.999.988.409,Andalucía,Almería,Pulpí,Calipso / San Juan de los Terreros / Calypso,Calipso / San Juan de los Terreros / Calypso (Pulpí),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,n,250 metros,25 metros,n,n,Entorno urbano,s,n,Urbana,s,n,n,s,n,n,n,A-332 (Vera-Aguilas),Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,35 km
165,92,-164.120.000.009.056,3.737.369.999.918,Andalucía,Almería,Pulpí,La Carolina / Las Palmeras,La Carolina / Las Palmeras (Pulpí),3.35,Medio,n,n,n,s,n,n,n,n,n,n,s,n,Aguas tranquilas,n,s,n,no permitido,s,n,Playa de piedras y arena dorada,s,1.000 metros,22 metros,s,n,Montaña y/o acantilado,n,s,Aislada,s,n,n,n,n,n,n,A-332 (Vera-Aguilas),Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,38 km
166,93,-168.250.000.036.217,373.472.999.989.011,Andalucía,Almería,Pulpí,La Entrevista,La Entrevista (Pulpí),5.25,Bajo,n,n,s,s,s,s,n,s,n,n,s,s,Oleaje moderado,s,n,n,no permitido,s,n,Playa de piedras y arena oscura,s,1.000 metros,20 metros,n,n,Entorno semiurbano,n,s,Aislada,s,n,n,n,n,n,n,A-332 (Vera-Aguilas),Acceso exclusivo en coche,s,,Hospital Inmaculada,38 km
167,94,-168.999.999.963.498,373.374.999.990.986,Andalucía,Almería,Pulpí,Los Nardos,Los Nardos (Pulpí),9.85,Bajo,s,s,s,s,s,s,s,n,s,s,s,s,Oleaje moderado,s,s,n,no permitido,s,n,Playa de rocas y arena oscura,n,500 metros,20 metros,n,s,Dunas,n,s,Aislada,s,s,n,n,n,n,n,A-332 (Vera-Aguilas),Acceso exclusivo en coche,s,,Hospital Inmaculada,38 km
168,95,-166.629.999.992.067,373.578.999.989.691,Andalucía,Almería,Pulpí,Mar Rabiosa,Mar Rabiosa (Pulpí),9.00,Alto,s,s,n,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,n,250 metros,20 metros,n,n,Entorno semiurbano,s,n,Urbana,s,n,n,n,n,n,s,A-332 (Vera-Aguilas),Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,35 km
169,96,-167.150.000.035.074,373.570.999.993.146,Andalucía,Almería,Pulpí,Mar Serena,Mar Serena (Pulpí),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,n,700 metros,35 metros,n,n,Entorno semiurbano,s,n,Semiurbana,s,s,n,s,n,n,s,A-332 (Vera-Aguilas),Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,35 km
170,97,-257.210.000.027.508,368.070.999.991.489,Andalucía,Almería,Roquetas de Mar,Aguadulce,Aguadulce (Roquetas de Mar),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena clara y grano grueso,s,1.700 metros,30 metros,n,n,Entorno urbano,s,n,Urbana,s,s,s,n,s,n,s,N-340a,Acceso en coche y a pie (fácil),s,,Hospital de Torrecárdenas,14 km
171,98,-264.449.999.997.473,367.047.999.991.292,Andalucía,Almería,Roquetas de Mar,Cerrillos,Cerrillos (Roquetas de Mar),3.35,Bajo,s,n,n,n,n,n,n,n,n,n,s,n,Oleaje moderado y con viento,s,n,s,permitido,n,s,Playa de arena clara y grano grueso,s,2.620 metros,45 metros,n,n,Humedal,n,s,Aislada,s,n,n,n,s,n,n,AL-3300,Acceso en coche y a pie (fácil),n,,Hospital de Poniente,25 km
172,99,-260.980.000.024.895,367.462.999.993.537,Andalucía,Almería,Roquetas de Mar,La Bajadilla,La Bajadilla (Roquetas de Mar),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Oleaje moderado y con viento,n,s,n,no permitido,n,s,Playa de arena grisácea y grano grueso,s,1.520 metros,75 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,s,n,n,s,AL-3300,Acceso en coche y a pie (fácil),s,,Hospital de Poniente,25 km
173,100,-260.490.000.029.288,367.644.999.993.672,Andalucía,Almería,Roquetas de Mar,La Romanilla,La Romanilla (Roquetas de Mar),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Oleaje moderado y con viento,n,s,n,no permitido,n,s,Playa de arena grisácea y grano grueso,s,1.300 metros,60 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,s,n,n,s,A-358,Acceso en coche y a pie (fácil),s,,Hospital de Poniente,25 km
174,101,-259.860.000.022.098,367.767.999.987.639,Andalucía,Almería,Roquetas de Mar,Las Salinas,Las Salinas (Roquetas de Mar),10.00,Medio,s,s,s,s,s,s,s,s,s,s,s,s,Oleaje moderado,n,s,n,no permitido,s,n,Playa de piedras y arena grisácea y grano grueso,s,1.350 metros,90 metros,n,n,Humedal,s,n,Urbana,s,s,n,n,s,n,s,A-358,Acceso en coche y a pie (fácil),s,,Hospital de Poniente,15 km
175,102,-259.210.000.013.254,367.853.999.987.544,Andalucía,Almería,Roquetas de Mar,Los Bajos,Los Bajos (Roquetas de Mar),1.6,Medio,n,n,n,n,n,n,n,n,n,n,s,s,Oleaje moderado,n,n,n,no permitido,n,s,Playa de arena clara y grano grueso,n,700 metros,60 metros,n,n,Entorno semiurbano,n,s,Aislada,s,n,n,s,s,s,n,A-391. N-340a,Acceso en coche y a pie (fácil),s,,Hospital de Torrecárdenas,18 km
176,103,-262.630.000.026.613,367.217.999.991.143,Andalucía,Almería,Roquetas de Mar,Playa Serena,Playa Serena (Roquetas de Mar),10.00,Medio,s,s,s,s,s,s,s,s,s,n,s,s,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena grisácea y grano grueso,s,1.800 metros,80 metros,n,n,Entorno urbano,n,n,Urbana,s,s,s,n,n,n,s,AL-3300,Acceso en coche y a pie (fácil),s,,Hospital de Poniente,25 km
177,104,-261.570.000.028.776,367.325.999.991.573,Andalucía,Almería,Roquetas de Mar,Urbanización Roquetas de Mar,Urbanización Roquetas de Mar (Roquetas de Mar),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,s,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena grisácea y grano grueso,s,1.900 metros,60 metros,n,n,Entorno urbano,s,n,Urbana,n,s,s,s,n,n,s,AL-3300,Acceso en coche y a pie (fácil),s,,Hospital de Poniente,25 km
178,105,-18.013.000.003.061,372.235.999.991.738,Andalucía,Almería,Vera,El Playazo,El Playazo (Vera),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Oleaje moderado y con viento,n,s,s,permitido,n,s,Playa de arena oscura,s,2.260 metros,120 metros,n,n,Entorno urbano,n,n,Urbana,s,s,n,n,n,s,s,AL- 7107,Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,33 km
179,106,-181.480.000.007.518,371.925.999.991.818,Andalucía,Almería,Vera,Las Marinas-Bolaga / Las Marinas / Maricielo,Las Marinas-Bolaga / Las Marinas / Maricielo (Vera),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.375 metros,200 metros,n,n,Entorno urbano,s,n,Urbana,s,n,n,n,n,n,s,AL- 7107,Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,30 km
180,107,-180.820.000.042.761,3.721.109.999.923,Andalucía,Almería,Vera,Puerto Rey,Puerto Rey (Vera),10.00,Alto,s,s,s,s,s,s,s,s,s,s,s,n,Oleaje moderado y con viento,n,n,n,no permitido,n,s,Playa de arena oscura,s,1.320 metros,150 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,n,n,n,s,AL- 7107,Acceso en coche y a pie (fácil),s,,Hospital Inmaculada,33 km
181,108,-544.669.999.996.654,360.619.999.992.003,Andalucía,Cádiz,Algeciras,Cala Arenas,Cala Arenas (Algeciras),1,Bajo,n,n,n,n,n,n,n,n,s,n,n,n,Aguas tranquilas,s,n,n,no permitido,s,n,Playa de piedras,n,400 metros,30 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,Ctra. Urbanización Punta Europa,Acceso exclusivo a pie (difícil),s,,Hospital Punta Europa,15 km
182,109,-543.899.999.977.888,361.641.999.992.162,Andalucía,Cádiz,Algeciras,El Rinconcillo,El Rinconcillo (Algeciras),9.85,Alto,s,s,s,s,s,s,s,n,s,s,s,n,Aguas tranquilas,n,n,n,no permitido,n,s,Playa de arena dorada,s,2.550 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,n,s,n,n,n,n,s,A-7,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,6 km
183,110,-544.269.999.963.574,360.977.999.988.429,Andalucía,Cádiz,Algeciras,Getares,Getares (Algeciras),9.85,Alto,s,s,s,s,s,s,s,n,s,s,s,n,Aguas tranquilas,n,s,n,no permitido,n,s,Playa de arena dorada,s,1.500 metros,40 metros,s,n,Montaña y/o acantilado,n,n,Semiurbana,n,s,n,n,n,n,n,Urbanización Getares,Acceso en coche y a pie (fácil),s,,Hospital Punta Europa,3 km
184,111,-58.796.999.998.454,361.622.999.989.166,Andalucía,Cádiz,Barbate,Cañillos / Del Botero,Cañillos / Del Botero (Barbate),3.35,Medio,n,n,n,s,n,n,n,n,n,n,s,n,Oleaje moderado y con viento,n,n,n,no permitido,s,n,Playa de rocas y arena dorada,s,5.300 metros,35 metros,s,n,Montaña y/o acantilado,n,s,Aislada,n,n,n,n,n,n,n,"A-2233, Conil de la Frontera -Barbate",Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,60 km
185,112,-60.233.999.996.029,361.870.999.990.929,Andalucía,Cádiz,Barbate,Caños de Meca / Los Caños de Meca,Caños de Meca / Los Caños de Meca (Barbate),7.10,Medio,n,s,n,s,s,s,s,n,s,n,s,n,Oleaje moderado y con viento,n,n,s,parcial,n,s,Playa de arena dorada,s,2.700 metros,40 metros,n,n,Entorno semiurbano,n,n,Semiurbana,s,s,n,n,n,n,n,"A-2233, Conil de la Frontera -Barbate",Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,65 km
186,113,-591.690.000.022.709,36.185.599.998.805,Andalucía,Cádiz,Barbate,El Carmen,El Carmen (Barbate),9.00,Alto,s,s,n,s,s,s,s,s,s,s,s,n,Oleaje moderado y con viento,n,n,n,no permitido,n,s,Playa de arena dorada,s,1.300 metros,40 metros,n,n,Entorno urbano,n,n,Urbana,n,s,s,n,s,s,s,"A-314, Vejer de la Frontera - Barbate",Acceso en coche y a pie (fácil),s,,Hospital Universitario de Puerto Real,60 km
