Entry #,IP Address,"¿Dónde te encontrabas el 28 de abril, cuando se produjo el apagón eléctrico?",¿En qué grado te afectó personalmente el apagón?,¿En algún momento durante el apagón llegaste a sentir miedo?,"No, tengo todo lo necesario",No he comprado nada,Pilas,Velas / Cirios,Radio analógica / solar y/o con manivela,Cerillas / Mecheros,Linterna / Frontal,Generador eléctrico / Baterías / Paneles solares,Cargadores / Baterías portátiles,Provisiones de comida,Agua,Medicamentos,Cámping gas / Hornillo,Navaja,Ropa y/o mochilas,Otro (especificar):,No he cambiado mi comportamiento diario,Llevo encima más dinero en efectivo,Procuro que la batería del móvil esté lo más cargada posible,Intento tener el depósito de mi vehículo lo más lleno posible,"Me esfuerzo en comprar más alimentos que no necesiten cocinarse (latas, conservas, etc.)",Tengo preparada una mochila con lo indispensable para aguantar varios días,Intento no usar tanto el ascensor por miedo a quedarme encerrado/a dentro,He dejado de usar el transporte público para ir al trabajo,He cancelado viajes en tren o evitaré utilizar este medio de transporte en el futuro,He comprado un GPS sin conexión a internet o he descargado mapas/app para navegar sin conexión en el móvil,He cambiado a una tarifa de telefonía que incluya SMS ilimitados,Me he planteado vivir fuera de la ciudad y mudarme a una localidad más pequeña,Me he apuntado o ya he realizado un curso de supervivencia/preparación para emergencias,Otro (especificar):,¿Te preocupa que un apagón como el del 28 de abril pueda volver a repetirse?,¿Te sientes más preparado/a para afrontar otro apagón similar en el futuro?,Género,Edad,rango_edad,Provincia,CCAA,¿Cómo de grande es el municipio donde vives?,descom_grande,"Si quieres, puedes poner tu municipio:",censo_2023,comprobar_tamaño,comprobar_prov_mun,comprobar_prov
1339,"79.158.11.171, ",En casa,Mucho,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,50,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
1338,"83.36.87.194, 1",En el lugar de trabajo,Mucho,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,60,60 o más años,Toledo,Castilla-La Mancha,Menos de 10.000 habitantes,9999,Santa Olalla,3480,Correcto,Toledo,ok
1337,"80.102.91.7, 16",De viaje/fuera de la localidad donde vivo habitualmente,Bastante,No,,,,,,,1,,,,1,,,,,,1,1,,,,,,,,,,,,,Mucho,Igual que hace un mes,Hombre,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1336,"83.56.219.163, ",En casa,Bastante,Sí,,,1,,1,,1,,,1,,,,,,,1,,,1,,,,,,,,,,,Bastante,No,Mujer,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1335,2a09:bac2:4fbc:,De viaje/fuera de la localidad donde vivo habitualmente,Nada,No,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,31,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1334,2a0c:5a81:a302:,En el lugar de estudios,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,43,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1333,2a0c:5a82:e407:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,Quijorna,3856,Correcto,Madrid,ok
1332,"90.75.129.15, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1331,"213.94.57.254, ",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,45,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Tres Cantos,51354,Correcto,Madrid,ok
1330,"88.3.14.37, 157",En el lugar de trabajo,Poco,No,,,1,,1,,1,,,,,,1,,,,,1,,1,,,,,,,,,,,Poco,Sí,Hombre,28,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1329,2a02:9130:fd06:,En el lugar de trabajo,Bastante,Sí,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Mujer,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1328,"37.35.247.70, 1",En el lugar de estudios,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,24,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Getafe,187525,Correcto,Madrid,ok
1327,"85.48.185.75, 1",En el lugar de estudios,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Hombre,29,18-29 años,Soria,Castilla y León,Más de 10.000 habitantes,10001,Soria,40033,Correcto,Soria,ok
1326,2a0c:5a81:5507:,En otro lugar,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,32,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1325,"185.61.80.70, 1",En casa,Mucho,No,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,41,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1324,"81.34.219.139, ","En la calle, lejos de casa",Mucho,Sí,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,Mucho,No,Hombre,77,60 o más años,Ciudad Real,Castilla-La Mancha,Más de 10.000 habitantes,10001,Ciudad Real,75254,Correcto,Ciudad Real,ok
1323,2a09:bac2:3113:,En casa,Mucho,No,,,1,,1,,1,,1,,,,,1,,,,,,,,,,,,1,,,,,Bastante,Sí,Hombre,52,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1322,"81.41.189.56, 1",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,42,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Boadilla del Monte,64635,Correcto,Madrid,ok
1321,"83.36.87.194, 1",En el lugar de trabajo,Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,No,Mujer,57,45-59 años,Toledo,Castilla-La Mancha,Menos de 10.000 habitantes,9999,Santa Olalla,3480,Correcto,Toledo,ok
1320,"94.73.57.45, 15",En el lugar de trabajo,Bastante,Sí,,,,,1,,1,,,,1,,1,,,,1,,,,,,,,,,,,,,Bastante,No,Mujer,23,18-29 años,Toledo,Castilla-La Mancha,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1319,"47.60.35.96, 15",En el lugar de trabajo,Poco,Sí,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Bastante,Sí,Mujer,33,30-44 años,Madrid,Comunidad de Madrid,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1318,2a0c:5a80:a40b:,En casa,Bastante,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,30,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1317,2a0c:5a80:a40b:,En el lugar de trabajo,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,27,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1316,185.126.105.102,De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,64,60 o más años,Girona,Cataluña,Menos de 10.000 habitantes,9999,L'Escala,10676,ok,Girona,ok
1315,"91.116.119.22, ",En casa,Poco,No,,,1,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Hombre,55,45-59 años,Pontevedra,Galicia,Más de 10.000 habitantes,10001,Tui,17424,Correcto,Pontevedra,ok
1314,2a0c:5a81:9206:,En casa,Poco,No,,,,,1,,,,1,,,,,,,,,1,1,,1,,,,,,,,,,Poco,Sí,Mujer,45,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1313,"188.213.10.25, ",En casa,Bastante,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,77,60 o más años,Alicante/Alacant,Comunidad Valenciana,Menos de 10.000 habitantes,9999,Benissa,12372,ok,Alicante/Alacant,ok
1312,"91.116.100.96, ","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,65,60 o más años,A Coruña,Galicia,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1311,"95.127.8.207, 1",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Hombre,71,60 o más años,León,Castilla y León,Menos de 10.000 habitantes,9999,Carracedelo,3433,Correcto,León,ok
1310,2a01:799:15d3:c,En el lugar de trabajo,Mucho,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,46,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1309,2a02:9130:9836:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,45,45-59 años,Cantabria,Cantabria,Más de 10.000 habitantes,10001,Santander,172655,Correcto,Cantabria,ok
1308,2a02:9130:fe02:,De viaje/fuera de la localidad donde vivo habitualmente,Mucho,No,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,Mucho,No,Hombre,66,60 o más años,Segovia,Castilla y León,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1307,"83.56.238.200, ",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,78,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1306,"82.130.129.89, ",En otro lugar,Poco,No,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,66,60 o más años,Bizkaia,País Vasco,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1305,"83.59.211.148, ",De viaje/fuera de la localidad donde vivo habitualmente,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,77,60 o más años,Las Palmas,Canarias,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1304,"194.179.34.218,",En el lugar de estudios,Bastante,Sí,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,Mucho,Igual que hace un mes,Mujer,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1302,"79.116.101.76, ",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,26,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1301,2a02:9130:fd09:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,60,60 o más años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1300,"194.179.34.218,",En el lugar de trabajo,Poco,Sí,,,1,,,,,1,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,36,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1299,"84.78.242.102, ","En la calle, lejos de casa",Poco,No,1,,,,,,,,,,1,,,,,,,,1,1,1,,,,,,,,,,Poco,Igual que hace un mes,Mujer,55,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1298,"90.71.2.62, 157",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,41,30-44 años,La Rioja,La Rioja,Más de 10.000 habitantes,10001,Logroño,150206,Correcto,La Rioja,ok
1297,2a09:bac1:23a0:,En el lugar de trabajo,Mucho,Sí,,,1,1,1,,1,,1,,,,,,,Starlink,,1,1,,,,1,1,1,1,1,1,,,Mucho,Sí,Hombre,35,30-44 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Santa Coloma de Gramenet,119195,Correcto,Barcelona,ok
1296,"212.128.69.188,",En casa,Mucho,No,,,1,,,,1,1,,,,,1,,,,,1,1,1,,1,,,,,,,,,Mucho,Sí,Mujer,57,45-59 años,Guadalajara,Castilla-La Mancha,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1295,"47.63.212.224, ",En el lugar de estudios,Bastante,No,,,1,1,1,1,1,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,18,18-29 años,A Coruña,Galicia,Más de 10.000 habitantes,10001,A Coruña,247350,Correcto,A Coruña,ok
1294,"84.78.241.62, 1",En el lugar de trabajo,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,61,60 o más años,Burgos,Castilla y León,Más de 10.000 habitantes,10001,Burgos,174585,Correcto,Burgos,ok
1293,"31.4.182.5, 167",En casa,Poco,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,53,45-59 años,Córdoba,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1292,"88.21.23.191, 1","En la calle, lejos de casa",Mucho,No,,,,,,1,1,,1,,,,,,,,1,,,,,,,,,,,,,,Nada,No,Mujer,73,60 o más años,Murcia,Murcia,Más de 10.000 habitantes,10001,Murcia,467501,Correcto,Murcia,ok
1291,"90.166.55.168, ",En otro lugar,Mucho,Sí,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,1,1,1,,,1,,,,,,,,Mucho,No,Hombre,56,45-59 años,Málaga,Andalucía,Más de 10.000 habitantes,10001,Benalmádena,76318,Correcto,Málaga,ok
1290,"178.139.233.68,",En el lugar de estudios,Bastante,Sí,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Mujer,23,18-29 años,Cádiz,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1289,"145.1.251.24, 1",En casa,Bastante,No,,,1,1,1,1,,,,,1,,,,,,1,,,,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,31,30-44 años,Granada,Andalucía,Más de 10.000 habitantes,10001,Granada,232246,Correcto,Granada,ok
1288,"46.222.252.9, 1",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,71,60 o más años,Gipuzkoa,País Vasco,Más de 10.000 habitantes,10001,Donostia/San Sebastián,188136,Correcto,Gipuzkoa,ok
1287,"81.43.22.93, 16",En casa,Poco,No,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,69,60 o más años,Cáceres,Extremadura,Más de 10.000 habitantes,10001,Cáceres,96195,Correcto,Cáceres,ok
1286,"46.6.206.25, 15",En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,58,45-59 años,Cádiz,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1285,2a02:9130:852b:,En el lugar de trabajo,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,52,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Sabadell,217968,Correcto,Barcelona,ok
1284,"82.199.36.77, 1",En el lugar de trabajo,Bastante,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,59,45-59 años,LA RIOJA,La Rioja,Más de 10.000 habitantes,10001,LOGROÑO,150206,Correcto,La Rioja,ok
1283,"79.158.249.242,00",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,65,60 o más años,Tarragona,Cataluña,Más de 10.000 habitantes,10001,Calafell,30482,Correcto,Tarragona,ok
1282,"84.124.133.69, ",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,64,60 o más años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1281,"46.222.48.29, 1",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,53,45-59 años,A Coruña,Galicia,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1280,2a09:bac3:3136:,En otro lugar,Poco,Sí,,,1,,1,1,,,,,,,1,,,,1,,,,,,,,,,,,,,Poco,Sí,Hombre,29,18-29 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Rivas-Vaciamadrid,100053,Correcto,Madrid,ok
1279,"188.26.218.141,",En casa,Bastante,No,1,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,55,45-59 años,zaragoza,Aragón,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1278,"18.101.191.114,00",En otro lugar,Bastante,Sí,,,1,1,1,1,1,,,1,1,1,,,,,,,,,1,,,,,,,,,,Mucho,No,Mujer,54,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1277,"157.97.81.77, 1",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Mujer,66,60 o más años,Castellón/Castelló,Comunidad Valenciana,Menos de 10.000 habitantes,9999,La Llosa,1003,Correcto,Castellón/Castelló,ok
1276,"46.136.16.157, ",En casa,Poco,Sí,,,1,1,,1,1,,1,1,1,1,1,,,,1,,,,,,,,,,,,,,Mucho,Igual que hace un mes,Mujer,37,30-44 años,Bizkaia,País Vasco,Más de 10.000 habitantes,10001,Bilbao,345235,Correcto,Bizkaia,ok
1275,2a0c:5a81:9307:,En casa,Mucho,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,50,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1274,213.194.157.100,En casa,Bastante,Sí,,1,,,,,,,,,,,,,,Miedo por falta de información,1,,,,,,,,,,,,,"Solo espero otro , nada funciona normal en este pais",Mucho,Igual que hace un mes,Hombre,55,45-59 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,Sevilla,684164,Correcto,Sevilla,ok
1273,"83.33.42.7, 167",En casa,Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,37,30-44 años,Cuenca,Castilla-La Mancha,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1272,"84.125.176.232,00",En el lugar de trabajo,Mucho,Sí,,,1,1,1,1,1,,,1,1,,1,1,1,,,1,1,,1,1,,,,,,,,,Mucho,Igual que hace un mes,Mujer,37,30-44 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1271,"62.122.229.19, ",En casa,Nada,No,,,,,,,,,,,,,,,,no tengo dinero,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,47,45-59 años,Valencia/València,Comunidad Valenciana,Menos de 10.000 habitantes,9999,oliva,25799,ok,Valencia/València,ok
1270,2a0c:5a81:da01:,En el lugar de trabajo,Bastante,Sí,,,1,,1,,1,,,1,1,,,1,,,,,,,,,,,,,,,,Ahorro más,Bastante,Sí,Hombre,49,45-59 años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,Sevilla,684164,Correcto,Sevilla,ok
1269,"83.32.30.252, 1",En casa,Poco,No,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Mujer,35,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1268,"109.227.135.61,","En la calle, cerca de casa",Poco,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Mujer,55,45-59 años,Cáceres,Extremadura,Menos de 10.000 habitantes,9999,Valverde del Fresno,2123,Correcto,Cáceres,ok
1267,2a0c:5a80:350f:,En el lugar de trabajo,Poco,No,1,1,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,Poco,Sí,Hombre,26,18-29 años,Ciudad Real,Castilla-La Mancha,Menos de 10.000 habitantes,9999,Almagro,9003,Correcto,Ciudad Real,ok
1266,"185.251.95.215,",De viaje/fuera de la localidad donde vivo habitualmente,Bastante,No,,,1,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,73,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Torrejón de Ardoz,138197,Correcto,Madrid,ok
1265,"90.167.174.26, ",En casa,Poco,No,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,Procuro tener las pilas cargadas y las baterías externas también,Bastante,Sí,Hombre,65,60 o más años,Valencia/València,Comunidad Valenciana,Más de 10.000 habitantes,10001,Oliva,25799,Correcto,Valencia/València,ok
1264,2a0c:5a81:d513:,En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,60,60 o más años,Sevilla,Andalucía,Más de 10.000 habitantes,10001,Sevilla,684164,Correcto,Sevilla,ok
1263,"79.144.5.141, 1",En el lugar de trabajo,Bastante,No,,,,1,,,,,,,1,,,,,,,,1,,,,,,,,,,,,Bastante,Sí,Mujer,63,60 o más años,Granada,Andalucía,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1262,"185.112.77.101,",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Igual que hace un mes,Hombre,40,30-44 años,Castellón/Castelló,Comunidad Valenciana,Más de 10.000 habitantes,10001,Onda,25573,Correcto,Castellón/Castelló,ok
1261,"83.37.97.245, 1",En casa,Nada,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,No,Hombre,70,60 o más años,A Coruña,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1260,"83.37.97.245, 1",En casa,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Mucho,No,Hombre,70,60 o más años,A Coruña,Galicia,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1259,2a0c:5a82:a801:,De viaje/fuera de la localidad donde vivo habitualmente,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,No,Mujer,67,60 o más años,Zaragoza,Aragón,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1258,2a09:bac2:3110:,"En la calle, cerca de casa",Bastante,No,,,,1,,,,,,,,,1,,,,,1,1,1,1,,,,,,,,,,Bastante,Igual que hace un mes,Hombre,45,45-59 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Cerdanyola del Vallès,57752,Correcto,Barcelona,ok
1257,"88.9.122.117, 1",En el lugar de trabajo,Poco,Sí,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,No,Hombre,48,45-59 años,Cantabria,Cantabria,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1256,"88.3.139.224, 1",En casa,Bastante,Sí,,,1,,1,,1,1,1,,,,1,,,Walkies,,1,,,,,1,1,,1,,,,,Bastante,Sí,Hombre,41,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1255,2a02:9130:1a2:9,En el lugar de trabajo,Nada,No,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Poco,Igual que hace un mes,Hombre,60,60 o más años,La Rioja,La Rioja,Menos de 10.000 habitantes,9999,No contesta,-,ok,#N/A,#N/A
1254,2a0c:5a81:b406:,En el lugar de trabajo,Mucho,Sí,,,1,1,1,,,,1,1,,,,,,,,1,,,1,,1,,1,,,,,,Mucho,Sí,Mujer,66,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1253,2a02:9130:9427:,De viaje/fuera de la localidad donde vivo habitualmente,Mucho,Sí,,,,1,,,1,,,,,,,,,,,1,,,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,64,60 o más años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
1252,2a02:9130:fd11:,En el lugar de trabajo,Mucho,Sí,,,,,1,,,,1,,,,,,,,,,,1,,,,,,,,,,,Bastante,Igual que hace un mes,Mujer,42,30-44 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Leganés,190974,Correcto,Madrid,ok
1251,"79.157.244.105,00",En el lugar de trabajo,Poco,No,,,,,1,,,,1,1,,,1,,,,1,,,,,,,,,,,1,,,Nada,Igual que hace un mes,Hombre,28,18-29 años,Barcelona,Cataluña,Más de 10.000 habitantes,10001,Barcelona,1655956,Correcto,Barcelona,ok
1250,"88.22.94.154, 1",En casa,Poco,No,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,57,45-59 años,Alicante/Alacant,Comunidad Valenciana,Más de 10.000 habitantes,10001,Elche/Elx,238285,Correcto,Alicante/Alacant,ok
1249,"81.35.104.196, ",En casa,Bastante,Sí,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Nada,Sí,Hombre,48,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,No contesta,-,ok,#N/A,#N/A
1248,"185.61.80.70, 1",En casa,Mucho,No,1,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,Bastante,Sí,Mujer,56,45-59 años,Madrid,Comunidad de Madrid,Más de 10.000 habitantes,10001,Madrid,3340176,Correcto,Madrid,ok
1247,"46.222.149.83, ",En el lugar de trabajo,Mucho,No,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,Bastante,Sí,Hombre,32,30-44 años,Cantabria,Cantabria,Más de 10.000 habitantes,10001,Santander,172655,Correcto,Cantabria,ok
