direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.719,1.849,1.579,1.669,0.039361,41.518222,GALP,L-D: 24H,2024-07-19 02:18
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.749,1.869,1.629,1.719,2.025000,41.393611,REPSOL,L-D: 24H,2024-07-19 06:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.729,1.861,1.579,1.669,-0.395306,41.524250,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.729,1.861,1.579,1.669,-0.397806,41.525889,CEPSA,L-D: 24H,2024-07-19 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 120,El Provencio,16670,Cuenca,1.759,1.895,1.709,1.775,-2.589000,39.412194,CEPSA,L-D: 07:00-23:00,2024-07-18 00:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.707,1.839,1.595,1.698,-3.134333,39.723417,CEPSA,L-D: 24H,2024-07-19 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.674,NA,1.564,1.674,-2.825389,39.484833,CEPSA,L-D: 24H,2024-07-19 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.699,1.831,1.604,1.694,-2.587889,39.413333,CEPSA,L-D: 24H,2024-07-19 06:00
Autopista Ap-36 (Mrg.izdo.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.668,NA,1.585,1.735,-2.824472,39.485972,CEPSA,L-D: 24H,2024-07-19 00:00
"Autopista Ap-4 Km. 20,2",Los Palacios Y Villafranca,41720,Sevilla,1.629,1.769,1.559,1.649,-5.911194,37.196250,GALP,L-D: 24H,2024-07-19 02:18
Autopista Ap-4 Km. 45,Las Cabezas De San Juan,41730,Sevilla,1.619,1.759,1.549,1.639,-5.938889,37.000861,ENI,L-D: 24H,2024-07-18 10:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.709,1.829,1.619,1.689,-4.440444,36.918083,REPSOL,L-D: 24H,2024-07-19 00:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.709,1.829,1.619,1.689,-4.439028,36.916917,REPSOL,L-D: 24H,2024-07-19 00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3",Collado Villalba,28400,Madrid,1.754,1.886,1.618,1.724,-4.039111,40.642583,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-6 Km. 42,3",San Lorenzo De El Escorial,28200,Madrid,1.725,1.857,1.599,1.705,-4.038167,40.643667,CEPSA,L-D: 24H,2024-07-19 06:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.679,1.821,1.569,1.659,-4.398750,40.770722,BP AP6 VILLACASTIN SUR,L-D: 24H,2024-07-19 00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.679,1.821,1.569,1.659,-4.397611,40.771972,BP AP6 VILLACASTIN NORTE,L-D: 24H,2024-07-19 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.679,1.839,1.569,1.669,-1.971111,42.292028,PETRONOR,L-D: 07:00-23:00,2024-07-19 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.679,1.829,1.569,1.659,-1.969667,42.292583,PETRONOR,L-D: 07:00-23:00,2024-07-19 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.699,1.859,1.569,1.669,-1.320000,41.834472,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.699,1.859,1.569,1.669,-1.319722,41.832972,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
Autopista Ap-68 Km. 6,Ugao-Miraballes,48490,Bizkaia,1.699,1.859,1.605,NA,-2.894444,43.189750,PETRONOR,L-D: 24H,2024-07-19 00:00
"Autopista Ap-7 (Mrg. Izdo.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.739,1.849,1.589,1.689,-0.301389,39.651444,ENI,L-D: 24H,2024-07-18 10:00
Autopista Ap-7 (Mrg.dcho) Km. 404,Cabanes,12180,Castellón / Castelló,1.739,1.849,1.589,1.689,0.138722,40.131806,ENI,L-D: 24H,2024-07-18 10:00
Autopista Ap-7 (Mrg.dcho) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.719,1.829,1.569,1.659,-0.123889,39.863833,GALP,L-D: 24H,2024-07-19 02:18
Autopista Ap-7 (Mrg.dcho.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.729,1.871,1.589,1.679,2.099000,41.492944,BP AP7 BELLATERRA (MD),L-D: 24H,2024-07-19 00:00
Autopista Ap-7 (Mrg.dcho.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.749,1.859,1.599,1.699,0.893722,40.985694,ENI,L-D: 24H,2024-07-18 10:00
Autopista Ap-7 (Mrg.dcho.) Km. 317,L'aldea,43896,Tarragona,1.749,1.859,1.599,1.699,0.626222,40.765028,ENI,L-D: 24H,2024-07-18 10:00
"Autopista Ap-7 (Mrg.dcho.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.739,1.849,1.589,1.689,-0.302250,39.649528,ENI,L-D: 24H,2024-07-18 10:00
Autopista Ap-7 (Mrg.dcho.) Km. 570,Xeraco,46770,Valencia / València,1.709,1.851,1.559,1.649,-0.228139,39.040833,BP AP7 LA SAFOR ALICANTE,L-D: 24H,2024-07-19 00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 613,2",Pedreguer,03750,Alicante,1.714,1.854,1.564,1.654,0.063417,38.789861,GALP,L-D: 24H,2024-07-19 02:19
"Autopista Ap-7 (Mrg.dcho.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.744,NA,1.588,1.694,-0.202250,38.535972,CEPSA,L-D: 24H,2024-07-19 06:00
Autopista Ap-7 (Mrg.izdo) Km. 404,Cabanes,12180,Castellón / Castelló,1.739,1.849,1.589,1.689,0.141111,40.133250,ENI,L-D: 24H,2024-07-18 10:00
Autopista Ap-7 (Mrg.izdo) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.719,1.829,1.569,1.659,-0.121361,39.866139,GALP,L-D: 24H,2024-07-19 02:19
Autopista Ap-7 (Mrg.izdo.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.729,1.871,1.589,1.679,2.102083,41.492306,BP AP7 BELLATERRA (MI),L-D: 24H,2024-07-19 00:00
Autopista Ap-7 (Mrg.izdo.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.749,1.859,1.599,1.699,0.897139,40.985472,ENI,L-D: 24H,2024-07-18 10:00
Autopista Ap-7 (Mrg.izdo.) Km. 317,L'aldea,43896,Tarragona,1.749,1.859,1.599,1.699,0.628861,40.764778,ENI,L-D: 24H,2024-07-18 10:00
Autopista Ap-7 (Mrg.izdo.) Km. 35,Garrigàs,17476,Girona,1.738,1.870,1.609,1.704,2.931806,42.173833,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-7 (Mrg.izdo.) Km. 358,2",Benicarló,12580,Castellón / Castelló,1.744,NA,1.588,1.694,0.406500,40.458167,CEPSA,L-D: 24H,2024-07-19 06:00
Autopista Ap-7 (Mrg.izdo.) Km. 570,Xeraco,46770,Valencia / València,1.709,1.851,1.559,1.649,-0.226417,39.039056,BP AP7 LA SAFOR VALENCIA,L-D: 24H,2024-07-19 00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 613,2",Pedreguer,03750,Alicante,1.714,1.854,1.564,1.654,0.062750,38.792028,GALP,L-D: 24H,2024-07-19 02:19
"Autopista Ap-7 (Mrg.izdo.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.744,NA,1.588,1.694,-0.207083,38.534694,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-7 Km 165,5 Km. 165,5",Castellbisbal,08755,Barcelona,1.714,1.854,1.589,1.679,1.978000,41.468167,GALP,L-D: 24H,2024-07-19 06:05
Autopista Ap-7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.774,1.904,1.624,1.714,2.425667,41.646806,GALP,L-D: 24H,2024-07-19 02:18
Autopista Ap-7 Km. 144,Santa Perpètua De Mogoda,08130,Barcelona,1.704,1.836,1.564,1.669,2.168083,41.526139,CEPSA,L-D: 24H,2024-07-19 00:00
"Autopista Ap-7 Km. 165,5",Castellbisbal,08755,Barcelona,1.694,NA,1.588,1.698,1.978722,41.464861,CEPSA,L-D: 24H,2024-07-19 06:00
Autopista Ap-7 Km. 187,Marbella,29600,Málaga,1.729,1.889,1.625,1.725,-4.830889,36.517694,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista Ap-7 Km. 35,Garrigàs,17476,Girona,1.729,1.879,1.579,1.679,2.930083,42.173417,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista Ap-7 Km. 478,Sagunto/Sagunt,46500,Valencia / València,NA,NA,NA,NA,-0.301806,39.648944,HAM,L-D: 24H,2024-07-17 11:30
"Autopista Ap-7 Km. 613,2",Pedreguer,03750,Alicante,NA,NA,NA,NA,0.063139,38.792056,HAM,L-D: 24H,2024-07-17 11:30
Autopista Ap-7 Km. 7,La Jonquera,17700,Girona,1.729,1.889,1.579,1.679,2.872250,42.405278,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista Ap-7 Km. 848,Mazarrón,30870,Murcia,1.609,1.729,1.509,1.599,-1.366028,37.592722,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista Ap-7 Km. 86,Maçanet De La Selva,17412,Girona,1.764,1.896,1.614,1.704,2.738889,41.774389,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-71 (Mrg.dcho.) Km. 6,8",Valverde De La Virgen,24391,León,1.649,1.781,1.535,1.638,-5.725139,42.541833,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-71 (Mrg.izdo.) Km. 6,8",Valverde De La Virgen,24391,León,1.634,1.766,1.504,1.594,-5.724889,42.540639,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-7b (Mrg.dcho.) Km. 138,5",Manilva,29691,Málaga,1.739,NA,1.624,1.728,-5.265833,36.333000,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-7b (Mrg.izdo.) Km. 138,5",Manilva,29691,Málaga,1.739,1.871,1.624,1.728,-5.267472,36.332611,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-8 (Mrg.dcho.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.745,NA,1.624,1.724,-2.031889,43.286611,CEPSA,L-D: 06:00-22:00,2024-07-19 00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.839,1.869,1.619,1.719,-1.844528,43.317611,CEPSA,L-D: 24H,2024-07-18 00:00
"Autopista Ap-8 (Mrg.izdo.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.745,1.877,1.624,1.724,-2.029083,43.284833,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Ap-8 (Mrg.izdo.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.839,1.869,1.619,1.719,-1.852222,43.316611,CEPSA,L-D: 24H,2024-07-18 00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.709,1.869,1.609,NA,-1.982444,43.279778,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.709,1.869,1.609,NA,-1.984250,43.278472,REPSOL,L-D: 24H,2024-07-19 00:00
"Autopista Ap-9 Km. 15,5",Miño,15630,Coruña (A),1.689,1.829,1.599,1.689,-8.187972,43.373222,BP,L-D: 24H,2024-07-18 23:00
Autopista Ap7 Km. 208,L'arboç,43720,Tarragona,1.729,1.869,1.575,1.675,1.593528,41.288972,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista Ap7 Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,NA,NA,NA,NA,0.893639,40.986306,HAM,L-D: 24H,2024-07-17 11:30
Autopista Ap7 Km. 317,L'aldea,43896,Tarragona,NA,NA,NA,NA,0.628806,40.764306,HAM,L-D: 24H,2024-07-17 11:30
Autopista Ap7 Pk44 Km. 44,Borriana/Burriana,12530,Castellón / Castelló,NA,NA,NA,NA,-0.121028,39.865861,HAM,L-D: 24H,2024-07-17 11:30
"Autopista As-Ii Km. 9,8",Llanera,33192,Asturias,1.739,1.889,1.609,1.739,-5.813417,43.442722,REPSOL,L-D: 07:00-23:00,2024-07-18 16:42
Autopista Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.689,1.849,1.569,1.649,-0.961806,41.678639,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
Autopista Autopista A-7 Km. 1156,Reus,43204,Tarragona,1.749,NA,1.549,1.625,1.180417,41.130028,CEPSA,L-D: 24H,2024-07-18 11:14
"Autopista Autopista Ap-41 Km. 31,780",Numancia De La Sagra,45230,Toledo,1.639,1.759,1.509,1.569,-3.865444,40.057667,REPSOL,L-D: 06:30-22:30,2024-07-19 00:00
"Autopista Autopista Ap41 Km. 31,760",Numancia De La Sagra,45230,Toledo,1.639,1.759,1.509,1.569,-3.864444,40.056056,REPSOL,L-D: 06:30-22:30,2024-07-19 00:00
"Autopista Autopista C-32 (Pau Casal) Km. 16,75",Cubelles,08880,Barcelona,1.739,1.899,1.589,1.689,1.675722,41.222472,REPSOL,L-D: 24H,2024-07-19 00:00
"Autopista Autopista Del Sur Km. 64,9",San Miguel De Abona,38620,Santa Cruz De Tenerife,1.269,1.399,1.245,1.370,-16.636556,28.052333,REPSOL,L-D: 24H,2024-07-19 00:00
"Autopista Autopista Del Sur, Pf 70,5 Marg. Izq. Km. 70,5",Arona,38627,Santa Cruz De Tenerife,1.269,1.399,1.245,1.370,-16.690917,28.058500,REPSOL,L-D: 24H,2024-07-19 00:00
"Autopista Autopista El Torreon Km. 11,00",Tacoronte,38350,Santa Cruz De Tenerife,1.279,1.409,1.249,1.359,-16.397972,28.480694,BP,L-S: 06:00-00:00; D: 08:00-14:00,2024-07-18 00:00
"Autopista Autopista Pau Casals Km. 15,75",Cubelles,08880,Barcelona,1.739,1.899,1.589,1.689,1.676139,41.220194,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista Autopista Sevilla-Huelva Km. 28,Carrión De Los Céspedes,41820,Sevilla,1.719,1.861,1.599,1.689,-6.323778,37.358194,BP A-49 PILAS,L-D: 24H,2024-07-19 00:00
"Autopista Autopista Tenerife Sur Km. 44,2",Arico,38260,Santa Cruz De Tenerife,1.239,1.379,1.229,NA,-16.464806,28.130806,PCAN,L-D: 24H,2024-07-17 12:02
Autopista Autopoista Gc-1 Km. 8,Telde,35201,Palmas (Las),1.189,NA,1.169,NA,-15.388611,28.014444,DISA LA PARDILLA,L-S: 06:00-22:00; D: 08:00-20:00,2024-07-19 06:00
"Autopista C- 33 Km. 82,5",Montcada I Reixac,08110,Barcelona,1.755,1.915,1.639,1.739,2.191417,41.495222,REPSOL,L-D: 24H,2024-07-19 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.689,NA,1.559,1.609,2.050500,41.541917,PETROCAT DIRECTE,L: 06:00-22:00,2024-07-19 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.689,NA,1.559,1.609,2.050611,41.543139,PETROCAT DIRECTE,L-D: 24H,2024-07-19 00:00
Autopista C32 Km. 89,Teià,08329,Barcelona,1.755,1.885,1.629,1.709,2.333917,41.493028,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Autopista Gc-1 Km. 24,350",Agüimes,35118,Palmas (Las),1.287,1.349,1.259,1.334,-15.416167,27.872778,DISA AUT.ARINAGA,L-D: 06:00-22:00,2024-07-18 23:00
Autopista M-50 Km. 34,Madrid,28051,Madrid,1.665,1.825,1.609,1.709,-3.588028,40.343944,REPSOL,L-D: 24H,2024-07-19 00:00
Autopista Norte Tf-5 Km. 16,Tacoronte,38350,Santa Cruz De Tenerife,1.309,1.449,1.294,1.404,-16.383000,28.487389,CEPSA,L-D: 24H,2024-07-16 00:00
"Autopista R-4 (Mrg.dcho.) Km. 19,7",Seseña,45223,Toledo,1.744,1.876,1.639,1.705,-3.678417,40.129250,CEPSA,L-D: 24H,2024-07-18 12:50
"Autopista Tf-1 Km 65,5",Arona,38627,Santa Cruz De Tenerife,1.179,1.319,1.149,1.289,-16.645528,28.052556,SHELL ARONA,L-D: 06:00-22:00,2024-07-19 06:00
"Autopista Tf-21 Km. 3,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.219,1.444,1.239,1.399,-16.282167,28.436528,CEPSA,L-D: 24H,2024-07-19 06:00
"Autopista Tf-5 Km. 22,5",El Sauzal,38360,Santa Cruz De Tenerife,1.275,1.400,1.249,1.364,-16.438639,28.464444,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Autopista Tf1 Autopista Sur A Armeñime, Cruce La Caleta Km. S/N",Adeje,38670,Santa Cruz De Tenerife,1.194,1.231,1.158,NA,-16.739889,28.120111,TGAS-TU TRÉBOL,L-D: 08:00-21:00,2024-07-16 00:00
Autopista V31 Km. 253,Catarroja,46470,Valencia / València,1.679,1.849,1.509,1.629,-0.389861,39.397083,BP VILLANUEVA,L-D: 24H,2024-07-18 13:18
"Autopista Via De Servicio M.d. Km. 38,300",Collado Villalba,28400,Madrid,1.689,1.849,1.559,1.639,-3.995389,40.628806,BP EII,L-D: 24H,2024-07-18 10:00
"Autovia  A-4 Km 191,536",Valdepeñas,13300,Ciudad Real,1.679,1.819,1.549,1.629,-3.391833,38.843417,SHELL,L-D: 24H,2024-07-18 14:00
Autovia 49 Km. 130,Ayamonte,21400,Huelva,1.659,1.809,1.539,1.609,-7.381861,37.239833,Q8,L-D: 24H,2024-07-18 15:50
Autovia 62 Km. 195,Castrillo De La Guareña,49419,Zamora,1.639,1.769,1.579,1.659,-5.317806,41.227139,REPSOL CASTRILLO DE LA  GUAREÑA,L: 06:00-01:00,2024-07-17 09:22
"Autovia A - 4 Km. 23,300",Pinto,28320,Madrid,1.699,1.819,1.575,1.645,-3.685278,40.218333,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
"Autovia A - 6 Madrid-La Coruña Km. 154,100",Medina Del Campo,47400,Valladolid,1.659,1.819,1.585,1.645,-4.887778,41.275306,REPSOL,L-D: 24H,2024-07-19 00:00
"Autovia A - 6 Madrid-La Coruña Km. 193,800",Vega De Valdetronco,47133,Valladolid,1.649,1.809,1.569,1.629,-5.099306,41.576056,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
Autovia A 1 Km. 34,San Agustín Del Guadalix,28750,Madrid,1.699,1.849,1.599,1.669,-3.610278,40.673139,REPSOL,L-D: 24H,2024-07-17 11:00
Autovia A 1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.659,NA,1.619,1.659,-2.197889,42.915306,GALP,L-D: 24H,2024-07-18 19:30
Autovia A 23 Somprt-Sagunto Km. 215,Villadoz,50490,Zaragoza,1.669,1.809,1.569,1.659,-1.292528,41.170750,BP,L: 24H,2024-07-17 15:13
Autovia A 42 Km. 153,Villamena,18659,Granada,1.679,1.829,1.569,1.659,-3.605000,36.987111,REPSOL - LA LOMA,L-D: 24H,2024-07-16 07:20
"Autovia A 50 Km. 30,3",Muñogrande,05309,Ávila,1.674,1.806,1.548,1.658,-4.936889,40.829389,CEPSA,L-D: 24H,2024-07-19 06:00
"Autovia A 52 Km. 15,400",Quintanilla De Urz,49622,Zamora,1.709,1.909,1.599,1.689,-5.849111,42.018889,REPSOL,L: 24H; M-V: 07:00-00:00; S: 00:00-23:00; D: 07:00-00:00,2024-07-18 08:42
Autovia A 62 Km. 148,Tordesillas,47100,Valladolid,1.669,1.819,1.599,1.679,-4.945028,41.517806,REPSOL,L-D: 07:00-23:00,2024-07-16 07:00
Autovia A 62 Km. 69,Torquemada,34230,Palencia,1.639,1.799,1.579,1.659,-4.346278,42.016806,REPSOL,L-S: 07:30-22:00,2024-07-19 00:00
Autovia A 66 Km. 730,Monesterio,06200,Badajoz,1.669,NA,1.595,1.685,-6.220556,38.028611,CEPSA LEO,L-D: 24H,2024-07-18 07:11
Autovia A 7 Km. 1148,Cambrils,43850,Tarragona,1.729,1.849,1.559,1.659,1.094639,41.090167,REPSOL,L-D: 24H,2024-07-19 00:00
Autovia A 92 Km 113.700,Estepa,41560,Sevilla,1.619,NA,1.524,1.604,-4.801167,37.275778,SHELL,L-D: 06:00-00:00,2024-07-18 15:00
"Autovia A 92 Km. 200,2",Huétor Tájar,18360,Granada,1.649,1.769,1.519,1.569,-4.059278,37.179722,GALP,L-D: 24H,2024-07-19 02:19
Autovia A- 3 Km. 297,Requena,46340,Valencia / València,1.739,1.889,1.579,1.679,-1.010944,39.471694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-07-19 00:00
Autovia A- 92 Km. 10,Alcalá De Guadaíra,41500,Sevilla,1.539,NA,1.389,1.399,-5.833972,37.347806,BALLENOIL,L-D: 24H,2024-07-18 10:59
"Autovia A-1 Km. 146,7",Pardilla,09462,Burgos,1.724,NA,1.575,1.641,-3.705500,41.573639,CEPSA,L-D: 07:00-23:00,2024-07-16 00:00
"Autovia A-1 Km. 149,3",Milagros,09460,Burgos,1.724,NA,1.575,1.641,-3.697222,41.593833,CEPSA,L-D: 07:00-23:00,2024-07-16 00:00
Autovia A-1 Km. 171,Gumiel De Izán,09370,Burgos,1.669,1.809,1.549,1.649,-3.695667,41.780250,PETRONOR,L-J: 08:00-21:00; V: 08:00-22:00; S: 08:00-21:00; D: 10:00-22:00,2024-07-19 00:00
"Autovia A-1 Km. 189,9",Cilleruelo De Abajo,09349,Burgos,1.679,1.821,1.559,1.649,-3.763361,41.929778,BP,L-D: 24H,2024-07-19 00:00
"Autovia A-1 Km. 214,1",Madrigalejo Del Monte,09330,Burgos,1.689,NA,1.549,1.639,-3.716806,42.132361,CEPSA,L-J: 08:00-21:00; V-D: 08:00-22:00,2024-07-17 09:33
"Autovia A-1 Km. 29,1",Colmenar Viejo,28770,Madrid,1.734,1.866,1.599,1.665,-3.590806,40.633722,CEPSA,L-D: 24H,2024-07-19 06:00
"Autovia A-1 Km. 406,000",Idiazabal,20213,Gipuzkoa,1.709,1.841,1.595,1.661,-2.228333,42.949306,CEPSA ETXEGARATE,L-D: 24H,2024-07-19 00:05
Autovia A-1 Km. 41,El Molar,28710,Madrid,1.739,1.879,1.619,1.699,-3.578472,40.716889,REPSOL,L-D: 24H,2024-07-19 00:00
"Autovia A-1 Km. 454,600",Donostia/San Sebastián,20160,Gipuzkoa,1.717,NA,1.609,1.675,-2.025250,43.247361,CEPSA,L-D: 24H,2024-07-19 06:00
"Autovia A-1 Km. 92,5",Somosierra,28756,Madrid,1.729,1.861,1.589,1.655,-3.580806,41.134917,CEPSA,L-D: 07:30-22:00,2024-07-17 22:13
Autovia A-1 Tarragona-Salou Km. 3,Tarragona,43006,Tarragona,1.559,1.699,1.429,1.509,1.197528,41.105417,SHELL,L-V: 00:00-23:59,2024-07-18 14:00
Autovia A-11 Km. 349,Tudela De Duero,47320,Valladolid,1.629,1.769,1.549,1.629,-4.607056,41.591583,REPSOL,L-S: 07:00-22:00,2024-07-19 00:00
"Autovia A-12 Km 16,5",Legarda,31133,Navarra,1.595,1.745,1.465,1.525,-1.777194,42.710722,E.S. LEGARDA,L-D: 06:30-22:30,2024-07-16 15:00
"Autovia A-12 Km 16,5",Legarda,31133,Navarra,1.595,1.745,1.465,1.525,-1.777806,42.710889,E.S. LEGARDA,L-D: 06:30-22:30,2024-07-16 15:00
"Autovia A-15 (Mrg.dcho.) Km. 134,4",Larraun,31877,Navarra,1.718,NA,1.629,1.695,-1.955944,43.058806,CEPSA,L-D: 24H,2024-07-19 00:00
"Autovia A-15 (Mrg.izdo.) Km. 134,5",Larraun,31877,Navarra,1.717,NA,1.609,1.675,-1.957306,43.059111,CEPSA,L-D: 24H,2024-07-19 00:00
"Autovia A-15 Km. 124,488",Larraun,31878,Navarra,1.729,NA,1.619,1.699,-1.886167,43.000028,SHELL,L-D: 24H,2024-07-18 14:00
"Autovia A-17 Km. 5,2",Montcada I Reixac,08110,Barcelona,1.749,1.909,1.639,1.739,2.190639,41.496611,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
Autovia A-2 (Mrg.izdo.) Km. 285,Épila,50290,Zaragoza,1.684,1.816,1.617,1.709,-1.242167,41.538528,CEPSA,L-D: 24H,2024-07-19 06:00
"Autovia A-2 Km. 101,8",Almadrones,19490,Guadalajara,1.706,NA,1.574,1.639,-2.759917,40.896417,CEPSA,L-D: 24H,2024-07-19 06:00
Autovia A-2 Km. 103,Almadrones,19490,Guadalajara,1.706,1.838,1.574,1.639,-2.760472,40.898444,CEPSA,L-D: 24H,2024-07-19 06:00
Autovia A-2 Km. 107,Mirabueno,19268,Guadalajara,1.669,NA,1.569,1.629,-2.714167,40.927722,REPSOL,L-D: 06:00-22:00,2024-07-19 00:00
Autovia A-2 Km. 125,Saúca,19262,Guadalajara,1.669,1.789,1.569,1.629,-2.546583,41.015972,REPSOL,L-D: 07:00-23:00,2024-07-19 00:00
Autovia A-2 Km. 154,Medinaceli,42248,Soria,1.629,1.749,1.539,1.599,-2.403972,41.189222,REPSOL,L: 07:00-00:00; M-V: 24H; S: 00:00-21:00; D: 09:00-23:00,2024-07-19 00:00
"Autovia A-2 Km. 170,2",Arcos De Jalón,42250,Soria,1.684,NA,1.604,1.704,-2.260194,41.223944,CEPSA,L-D: 07:00-22:00,2024-07-19 00:00
"Autovia A-2 Km. 176,6",Oquillas,09350,Burgos,1.629,NA,1.509,1.599,-3.703972,41.824917,GALP,L-V: 08:00-22:00; S: 09:30-19:30; D: 10:30-20:30,2024-07-18 19:30
"Autovia A-2 Km. 197,2",Ariza,50220,Zaragoza,1.684,NA,1.604,1.704,-2.002722,41.311611,CEPSA,L-D: 24H,2024-07-19 06:00
"Autovia A-2 Km. 197,3",Ariza,50220,Zaragoza,1.684,NA,1.604,1.704,-2.001333,41.312611,CEPSA,L-D: 24H,2024-07-19 06:00
Autovia A-2 Km. 231,Calatayud,50300,Zaragoza,1.689,1.839,1.569,NA,-1.667611,41.324611,E.S. VALDEHERRERA,L-D: 24H,2024-07-18 09:11
"Autovia A-2 Km. 280,100",Calatorao,50280,Zaragoza,1.689,1.849,1.569,1.669,-1.288111,41.516500,REPSOL,L-D: 24H,2024-07-19 00:00
"Autovia A-2 Km. 281,6",Calatorao,50280,Zaragoza,1.689,1.849,1.569,1.669,-1.273361,41.524333,REPSOL,L-D: 24H,2024-07-19 00:00
Autovia A-2 Km. 285,Épila,50290,Zaragoza,1.628,NA,1.518,NA,-1.233833,41.540417,CEPSA,L-D: 24H,2024-07-17 08:00
"Autovia A-2 Km. 305,65",Zaragoza,50190,Zaragoza,1.649,NA,1.559,1.629,-1.046583,41.618083,GALP,L-D: 24H,2024-07-18 19:30
"Autovia A-2 Km. 306,0",Zaragoza,50190,Zaragoza,1.649,NA,1.559,1.629,-1.042444,41.618389,GALP,L-D: 07:00-23:00,2024-07-19 02:18
Autovia A-2 Km. 311,Zaragoza,50010,Zaragoza,1.423,NA,1.333,NA,-0.983889,41.632583,BONAREA,L-D: 24H,2024-07-18 11:15
