direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Autopista A-92 Km. 7,700",Alcalá De Guadaíra,41500,Sevilla,1.477,NA,1.388,1.399,-5.867000,37.357361,NOVAOIL,L-D: 24H,2023-12-04 12:57
"Autopista A4 Km. 14,3",San Fernando De Henares,28830,Madrid,NA,NA,NA,NA,-3.692194,40.297500,MOLGAS,L-D: 00:00-23:59,2023-12-05 00:00
"Autopista A4 Km. 193,6",Valdepeñas,13300,Ciudad Real,NA,NA,NA,NA,-3.396389,38.824750,MOLGAS,L-D: 00:00-23:59,2023-12-05 00:00
Autopista A6 Km. 196,Vega De Valdetronco,47133,Valladolid,1.449,NA,1.339,NA,-5.121806,41.597806,SIS CARBURANTES,L-D: 07:00-23:00,2023-12-05 11:10
Autopista A6 Km. 487,O Corgo,27163,Lugo,NA,NA,NA,NA,-7.457722,42.965389,MOLGAS,L-D: 00:00-23:59,2023-12-05 00:00
Autopista A7 (C.c. Nueva Condomina) Km. 730,Murcia,30110,Murcia,1.487,NA,1.387,1.387,-1.150056,38.041278,GPS-NUEVA CONDOMINA,L-S: 08:30-22:30; D: 10:00-19:00,2023-12-05 08:39
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.654,1.784,1.624,1.714,2.874611,42.405417,GALP,L-D: 24H,2023-12-05 12:16
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.664,1.804,1.634,1.724,2.425611,41.647972,GALP,L-D: 24H,2023-12-05 12:16
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.649,1.781,1.609,1.709,1.351806,41.136056,CEPSA,L-D: 24H,2023-12-05 00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.634,1.754,1.609,1.679,-0.599972,38.406528,GALP,L-D: 24H,2023-12-05 12:16
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.634,1.754,1.609,1.699,-0.599444,38.408861,GALP,L-D: 24H,2023-12-05 12:16
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.634,1.754,1.604,1.694,2.772056,41.905889,GALP,L-D: 24H,2023-12-05 12:16
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.639,1.771,1.639,1.709,-3.334111,42.526028,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.639,1.771,1.639,1.709,-3.069667,42.650611,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.639,1.771,1.639,1.709,-3.332083,42.528861,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.639,1.771,1.639,1.709,-3.068028,42.651972,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.635,1.785,1.639,1.709,-2.535278,43.016944,REPSOL,L-D: 24H,2023-12-05 00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.635,1.785,1.639,1.709,-2.476111,43.063333,REPSOL,L-D: 24H,2023-12-05 06:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.609,1.751,1.629,1.719,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2023-12-05 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 142,Alfés,25161,Lleida,1.609,1.739,1.585,1.665,0.639222,41.541306,VALCARCE,L-D: 24H,2023-12-04 06:00
Autopista Ap-2 (Mrg.dcho.) Km. 164,Les Borges Blanques,25400,Lleida,1.609,1.739,1.585,1.665,0.865500,41.487417,GALP,L-D: 07:00-23:00,2023-12-04 07:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.639,1.771,1.605,1.705,1.191306,41.387222,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.639,1.769,1.609,1.699,1.414278,41.286361,GALP,L-D: 07:00-23:00,2023-12-05 12:16
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.614,1.744,1.634,1.724,0.042028,41.518139,GALP,L-D: 24H,2023-12-05 12:18
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.609,1.751,1.629,1.719,0.394750,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2023-12-05 00:00
Autopista Ap-2 (Mrg.izdo.) Km. 142,Alfés,25161,Lleida,1.609,1.739,1.585,1.665,0.637222,41.543361,VALCARCE,L-D: 24H,2023-12-04 06:00
Autopista Ap-2 (Mrg.izdo.) Km. 164,Les Borges Blanques,25400,Lleida,1.609,1.739,1.585,1.665,0.865500,41.489389,GALP,L-D: 07:00-23:00,2023-12-04 07:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.639,1.771,1.605,1.685,1.187806,41.388056,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.639,1.769,1.609,1.699,1.411861,41.287889,GALP,L-D: 07:00-23:00,2023-12-05 12:16
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.614,1.744,1.634,1.724,0.039361,41.518222,GALP,L-D: 24H,2023-12-05 12:16
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.669,1.779,1.619,1.709,2.025000,41.393611,REPSOL,L-D: 24H,2023-12-05 00:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.619,1.751,1.629,1.709,-0.395306,41.524250,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.619,1.751,1.639,1.719,-0.397806,41.525889,CEPSA,L-D: 24H,2023-12-05 11:00
Autopista Ap-36 (Mrg.dcho.) Km. 120,El Provencio,16670,Cuenca,1.699,1.831,1.749,1.815,-2.589000,39.412194,CEPSA,L-D: 07:00-23:00,2023-12-03 00:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.634,1.766,1.619,1.699,-3.134333,39.723417,CEPSA,L-D: 24H,2023-12-05 11:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.649,NA,1.629,1.779,-2.825389,39.484833,CEPSA,L-D: 24H,2023-12-05 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.639,1.771,1.689,1.769,-2.587889,39.413333,CEPSA,L-D: 24H,2023-12-05 06:00
Autopista Ap-36 (Mrg.izdo.) Km. 34,Corral De Almaguer,45880,Toledo,1.649,1.781,1.679,1.745,-3.132806,39.724250,CEPSA,L: 07:00-22:00,2023-12-04 23:00
Autopista Ap-36 (Mrg.izdo.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.469,NA,1.629,1.779,-2.824472,39.485972,CEPSA,L-D: 24H,2023-12-05 00:00
"Autopista Ap-4 Km. 20,2",Los Palacios Y Villafranca,41720,Sevilla,1.659,1.799,1.659,1.749,-5.911194,37.196250,GALP,L-D: 24H,2023-12-05 12:16
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.639,1.749,1.649,1.699,-4.440444,36.918083,REPSOL,L-D: 24H,2023-12-05 00:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.639,1.749,1.649,1.699,-4.439028,36.916917,REPSOL,L-D: 24H,2023-12-05 00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3",Collado Villalba,28400,Madrid,1.639,1.771,1.625,1.719,-4.039111,40.642583,CEPSA,L-D: 24H,2023-12-05 11:00
"Autopista Ap-6 Km. 42,3",San Lorenzo De El Escorial,28200,Madrid,1.639,1.771,1.625,1.719,-4.038167,40.643667,CEPSA,L-D: 24H,2023-12-05 11:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.609,1.751,1.599,1.689,-4.398750,40.770722,BP AP6 VILLACASTIN SUR,L-D: 24H,2023-12-05 00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.609,1.751,1.599,1.689,-4.397611,40.771972,BP AP6 VILLACASTIN NORTE,L-D: 24H,2023-12-05 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.609,1.759,1.629,1.699,-1.971111,42.292028,PETRONOR,L-D: 07:00-23:00,2023-12-05 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.609,1.759,1.629,1.699,-1.969667,42.292583,PETRONOR,L-D: 07:00-23:00,2023-12-05 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.579,1.729,1.599,1.689,-1.320000,41.834472,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.579,1.729,1.599,1.689,-1.319722,41.832972,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
Autopista Ap-68 Km. 6,Ugao-Miraballes,48490,Bizkaia,1.629,1.779,1.649,1.739,-2.894444,43.189750,PETRONOR,L-D: 24H,2023-12-05 00:00
"Autopista Ap-7 (Mrg. Izdo.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.679,1.809,1.649,1.749,-0.301389,39.651444,ENI,L-D: 24H,2023-12-04 13:23
Autopista Ap-7 (Mrg.dcho) Km. 404,Cabanes,12180,Castellón / Castelló,1.679,1.809,1.649,1.749,0.138722,40.131806,ENI,L-D: 24H,2023-12-04 13:19
Autopista Ap-7 (Mrg.dcho) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.674,1.784,1.644,1.734,-0.123889,39.863833,GALP,L-D: 24H,2023-12-05 12:16
Autopista Ap-7 (Mrg.dcho.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.659,1.801,1.669,1.759,2.099000,41.492944,BP AP7 BELLATERRA (MD),L-D: 24H,2023-12-05 00:00
Autopista Ap-7 (Mrg.dcho.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.679,1.809,1.639,1.739,0.893722,40.985694,ENI,L-D: 24H,2023-12-04 13:14
Autopista Ap-7 (Mrg.dcho.) Km. 317,L'aldea,43896,Tarragona,1.679,1.829,1.639,1.739,0.626222,40.765028,ENI,L-D: 24H,2023-12-04 13:17
"Autopista Ap-7 (Mrg.dcho.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.679,1.809,1.649,1.749,-0.302250,39.649528,ENI,L-D: 24H,2023-12-04 13:22
Autopista Ap-7 (Mrg.dcho.) Km. 570,Xeraco,46770,Valencia / València,1.669,1.811,1.639,1.729,-0.228139,39.040833,BP AP7 LA SAFOR ALICANTE,L-D: 24H,2023-12-05 00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 613,2",Pedreguer,03750,Alicante,1.669,1.809,1.609,1.699,0.063417,38.789861,GALP,L-D: 24H,2023-12-05 12:16
"Autopista Ap-7 (Mrg.dcho.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.634,NA,1.609,1.689,-0.202250,38.535972,CEPSA,L-D: 24H,2023-12-05 06:00
Autopista Ap-7 (Mrg.izdo) Km. 404,Cabanes,12180,Castellón / Castelló,1.679,1.809,1.649,1.749,0.141111,40.133250,ENI,L-D: 24H,2023-12-04 13:21
Autopista Ap-7 (Mrg.izdo) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.674,1.784,1.644,1.734,-0.121361,39.866139,GALP,L-D: 24H,2023-12-05 12:16
Autopista Ap-7 (Mrg.izdo.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.659,1.801,1.669,1.759,2.102083,41.492306,BP AP7 BELLATERRA (MI),L-D: 24H,2023-12-05 00:00
Autopista Ap-7 (Mrg.izdo.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.679,1.809,1.639,1.739,0.897139,40.985472,ENI,L-D: 24H,2023-12-04 13:15
Autopista Ap-7 (Mrg.izdo.) Km. 317,L'aldea,43896,Tarragona,1.679,1.829,1.639,1.739,0.628861,40.764778,ENI,L-D: 24H,2023-12-04 13:18
Autopista Ap-7 (Mrg.izdo.) Km. 35,Garrigàs,17476,Girona,1.649,1.781,1.615,1.689,2.931806,42.173833,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-7 (Mrg.izdo.) Km. 358,2",Benicarló,12580,Castellón / Castelló,1.634,NA,1.609,1.689,0.406500,40.458167,CEPSA,L-D: 24H,2023-12-05 06:00
Autopista Ap-7 (Mrg.izdo.) Km. 570,Xeraco,46770,Valencia / València,1.669,1.811,1.639,1.729,-0.226417,39.039056,BP AP7 LA SAFOR VALENCIA,L-D: 24H,2023-12-05 00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 613,2",Pedreguer,03750,Alicante,1.669,1.809,1.609,1.699,0.062750,38.792028,GALP,L-D: 24H,2023-12-05 12:16
"Autopista Ap-7 (Mrg.izdo.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.634,NA,1.609,1.689,-0.207083,38.534694,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-7 Km 165,5 Km. 165,5",Castellbisbal,08755,Barcelona,1.664,1.804,1.624,1.714,1.978000,41.468167,GALP,L-D: 24H,2023-12-05 12:16
Autopista Ap-7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.649,1.779,1.619,1.709,2.425667,41.646806,GALP,L-D: 24H,2023-12-05 12:16
Autopista Ap-7 Km. 144,Santa Perpètua De Mogoda,08130,Barcelona,1.669,1.801,1.629,1.709,2.168083,41.526139,CEPSA,L-D: 24H,2023-12-05 00:00
"Autopista Ap-7 Km. 165,5",Castellbisbal,08755,Barcelona,1.649,1.781,1.615,1.689,1.978722,41.464861,CEPSA,L-D: 24H,2023-12-05 06:00
Autopista Ap-7 Km. 187,Marbella,29600,Málaga,1.649,1.799,1.639,1.729,-4.830889,36.517694,REPSOL,L-D: 24H,2023-12-05 00:00
Autopista Ap-7 Km. 35,Garrigàs,17476,Girona,1.639,1.749,1.609,1.699,2.930083,42.173417,REPSOL,L-D: 24H,2023-12-05 00:00
Autopista Ap-7 Km. 478,Sagunto/Sagunt,46500,Valencia / València,NA,NA,NA,NA,-0.301806,39.648944,HAM,L-D: 24H,2023-12-04 17:00
"Autopista Ap-7 Km. 613,2",Pedreguer,03750,Alicante,NA,NA,NA,NA,0.063139,38.792056,HAM,L-D: 24H,2023-12-04 17:00
Autopista Ap-7 Km. 7,La Jonquera,17700,Girona,1.639,1.749,1.609,1.699,2.872250,42.405278,REPSOL,L-D: 24H,2023-12-05 00:00
Autopista Ap-7 Km. 848,Mazarrón,30870,Murcia,1.549,1.659,1.549,1.629,-1.366028,37.592722,REPSOL,L-D: 24H,2023-12-05 00:00
Autopista Ap-7 Km. 86,Maçanet De La Selva,17412,Girona,1.649,1.781,1.615,1.689,2.738889,41.774389,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-71 (Mrg.dcho.) Km. 6,8",Valverde De La Virgen,24391,León,1.559,1.691,1.589,1.695,-5.725139,42.541833,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-71 (Mrg.izdo.) Km. 6,8",Valverde De La Virgen,24391,León,1.559,1.691,1.589,1.649,-5.724889,42.540639,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-7b (Mrg.dcho.) Km. 138,5",Manilva,29691,Málaga,1.649,NA,1.645,1.775,-5.265833,36.333000,CEPSA,L-D: 24H,2023-12-05 13:00
"Autopista Ap-7b (Mrg.izdo.) Km. 138,5",Manilva,29691,Málaga,1.649,1.781,1.645,1.775,-5.267472,36.332611,CEPSA,L-D: 24H,2023-12-05 13:00
"Autopista Ap-8 (Mrg.dcho.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.669,NA,1.649,1.725,-2.031889,43.286611,CEPSA,L-D: 06:00-22:00,2023-12-05 00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.739,1.806,1.659,1.735,-1.844528,43.317611,CEPSA,L-D: 24H,2023-12-05 05:00
"Autopista Ap-8 (Mrg.izdo.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.669,1.801,1.649,1.725,-2.029083,43.284833,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Ap-8 (Mrg.izdo.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.739,1.806,1.659,1.735,-1.852222,43.316611,CEPSA,L-D: 24H,2023-12-05 05:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.635,1.785,1.645,1.735,-1.982444,43.279778,REPSOL,L-D: 24H,2023-12-05 00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.635,1.785,1.645,1.735,-1.984250,43.278472,REPSOL,L-D: 24H,2023-12-05 00:00
"Autopista Ap-9 Km. 15,5",Miño,15630,Coruña (A),1.619,1.759,1.639,1.719,-8.187972,43.373222,BP,L-D: 24H,2023-12-04 23:00
Autopista Ap7 Km. 208,L'arboç,43720,Tarragona,1.649,1.759,1.599,1.689,1.593528,41.288972,REPSOL,L-D: 24H,2023-12-05 00:00
Autopista Ap7 Pk44 Km. 44,Borriana/Burriana,12530,Castellón / Castelló,NA,NA,NA,NA,-0.121028,39.865861,HAM,L-D: 24H,2023-12-04 17:00
Autopista As -2 Km. 22,Gijón,33211,Asturias,1.566,1.798,1.442,1.538,-5.691167,43.511556,ALCAMPO,L-D: 24H,2023-12-05 11:00
"Autopista As-Ii Km. 9,8",Llanera,33192,Asturias,1.669,1.859,1.649,1.759,-5.813417,43.442722,REPSOL,L-D: 07:00-23:00,2023-12-04 15:24
Autopista Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.589,1.709,1.609,1.659,-0.961806,41.678639,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
Autopista Autopista A-7 Km. 1156,Reus,43204,Tarragona,1.619,1.781,1.589,1.685,1.180417,41.130028,CEPSA,L-D: 24H,2023-12-04 00:01
"Autopista Autopista Ap-41 Km. 31,780",Numancia De La Sagra,45230,Toledo,1.609,1.719,1.599,1.649,-3.865444,40.057667,REPSOL,L-D: 06:30-22:30,2023-12-05 00:00
"Autopista Autopista Ap41 Km. 31,760",Numancia De La Sagra,45230,Toledo,1.609,1.719,1.599,1.649,-3.864444,40.056056,REPSOL,L-D: 06:30-22:30,2023-12-05 00:00
"Autopista Autopista C-32 (Pau Casal) Km. 16,75",Cubelles,08880,Barcelona,1.669,1.819,1.609,1.699,1.675722,41.222472,REPSOL,L-D: 24H,2023-12-05 00:00
"Autopista Autopista Del Sur Km. 64,9",San Miguel De Abona,38620,Santa Cruz De Tenerife,1.289,1.419,1.269,1.379,-16.636556,28.052333,BP OROTIANDA,L-D: 24H,2023-12-05 00:00
"Autopista Autopista Del Sur, Pf 70,5 Marg. Izq. Km. 70,5",Arona,38627,Santa Cruz De Tenerife,1.289,1.419,1.269,1.394,-16.690917,28.058500,REPSOL,L-D: 24H,2023-12-05 00:00
"Autopista Autopista El Torreon Km. 11,00",Tacoronte,38350,Santa Cruz De Tenerife,1.289,1.419,1.269,1.379,-16.397972,28.480694,BP,L-S: 06:00-00:00; D: 08:00-14:00,2023-12-04 07:00
"Autopista Autopista Pau Casals Km. 15,75",Cubelles,08880,Barcelona,1.669,1.819,1.609,1.699,1.676139,41.220194,REPSOL,L-D: 24H,2023-12-05 00:00
Autopista Autopista Sevilla-Huelva Km. 28,Carrión De Los Céspedes,41820,Sevilla,1.649,1.791,1.659,1.749,-6.323778,37.358194,BP A-49 PILAS,L-D: 24H,2023-12-05 00:00
"Autopista Autopista Tenerife Sur Km. 44,2",Arico,38260,Santa Cruz De Tenerife,1.299,1.399,1.279,NA,-16.464806,28.130806,PCAN,L-D: 24H,2023-12-04 06:00
Autopista Autopoista Gc-1 Km. 8,Telde,35201,Palmas (Las),1.294,NA,1.274,NA,-15.388611,28.014444,DISA LA PARDILLA,L-S: 06:00-22:00; D: 08:00-20:00,2023-12-04 13:57
"Autopista C- 33 Km. 82,5",Montcada I Reixac,08110,Barcelona,1.669,1.819,1.639,1.729,2.191417,41.495222,REPSOL,L-D: 24H,2023-12-05 10:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.499,NA,1.469,1.569,2.050500,41.541917,PETROCAT DIRECTE,L-D: 24H,2023-12-05 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.499,NA,1.469,1.569,2.050611,41.543139,PETROCAT DIRECTE,L-D: 24H,2023-12-05 00:00
Autopista C32 Km. 89,Teià,08329,Barcelona,1.669,1.779,1.629,1.719,2.333917,41.493028,REPSOL,L-D: 06:00-22:00,2023-12-05 10:00
Autopista Gc-1 Km. 21,Agüimes,35260,Palmas (Las),1.306,1.436,1.296,1.406,-15.404722,27.899167,DISA AUTOPISTA KM 21,L-D: 24H,2023-12-04 10:30
"Autopista Gc-1 Km. 24,350",Agüimes,35118,Palmas (Las),1.219,1.318,1.209,1.348,-15.416167,27.872778,DISA AUT.ARINAGA,L-D: 06:00-22:00,2023-12-04 10:30
Autopista M-50 Km. 34,Madrid,28051,Madrid,1.629,1.779,1.629,1.719,-3.588028,40.343944,REPSOL,L-D: 24H,2023-12-05 00:00
Autopista Norte Tf-5 Km. 16,Tacoronte,38350,Santa Cruz De Tenerife,1.274,1.394,1.269,1.384,-16.383000,28.487389,CEPSA,L-D: 24H,2023-12-05 00:00
"Autopista R-4 (Mrg.dcho.) Km. 19,7",Seseña,45223,Toledo,1.679,1.811,1.689,1.755,-3.678417,40.129250,CEPSA,L-D: 24H,2023-12-05 11:46
"Autopista R-4 (Mrg.izdo.) Km. 19,7",Seseña,45223,Toledo,1.709,1.841,1.719,1.785,-3.677333,40.126833,CEPSA,L-D: 24H,2023-12-04 08:49
"Autopista Tf-1 Km 65,5",Arona,38627,Santa Cruz De Tenerife,1.269,1.379,1.259,1.399,-16.645528,28.052556,SHELL ARONA,L-D: 06:00-22:00,2023-12-04 10:30
"Autopista Tf-21 Km. 3,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.219,1.334,1.244,1.379,-16.282167,28.436528,CEPSA,L-D: 24H,2023-12-05 06:00
"Autopista Tf-5 Km. 22,5",El Sauzal,38360,Santa Cruz De Tenerife,1.299,1.427,1.274,1.387,-16.438639,28.464444,DISA LAS BANDERAS,L-D: 06:00-22:00,2023-12-04 10:30
"Autopista Tf1 Autopista Sur A Armeñime, Cruce La Caleta Km. S/N",Adeje,38670,Santa Cruz De Tenerife,1.145,1.185,1.171,NA,-16.739889,28.120111,TGAS-TU TRÉBOL,L-D: 08:00-21:00,2023-12-05 00:00
Autopista V31 Km. 253,Catarroja,46470,Valencia / València,1.639,1.799,1.589,1.689,-0.389861,39.397083,BP VILLANUEVA,L-D: 24H,2023-12-04 10:10
"Autopista Via De Servicio M.d. Km. 38,300",Collado Villalba,28400,Madrid,1.619,1.779,1.599,1.689,-3.995389,40.628806,BP EII,L-D: 24H,2023-12-05 09:00
"Autovia  A-4 Km 191,536",Valdepeñas,13300,Ciudad Real,1.599,1.739,1.604,1.684,-3.391833,38.843417,SHELL,L-D: 24H,2023-12-04 14:00
Autovia 42 Km. 65,Toledo,45004,Toledo,1.469,1.609,1.469,1.549,-4.017917,39.902417,ALCAMPO,L-D: 24H,2023-12-04 07:53
Autovia 49 Km. 130,Ayamonte,21400,Huelva,1.629,1.789,1.619,1.689,-7.381861,37.239833,Q8,L-D: 24H,2023-12-04 14:00
"Autovia A - 4 Km. 23,300",Pinto,28320,Madrid,1.639,1.749,1.629,1.699,-3.685278,40.218333,REPSOL,L-D: 06:00-22:00,2023-12-05 00:00
"Autovia A - 6 Madrid-La Coruña Km. 154,100",Medina Del Campo,47400,Valladolid,1.609,1.749,1.609,1.679,-4.887778,41.275306,REPSOL,L-D: 24H,2023-12-05 00:00
"Autovia A - 6 Madrid-La Coruña Km. 193,800",Vega De Valdetronco,47133,Valladolid,1.619,1.729,1.589,1.679,-5.099306,41.576056,REPSOL,L-D: 07:00-23:00,2023-12-05 00:00
Autovia A 1 Km. 34,San Agustín Del Guadalix,28750,Madrid,1.659,1.809,1.659,1.729,-3.610278,40.673139,REPSOL,L-D: 24H,2023-12-04 20:21
Autovia A 1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.644,NA,1.654,1.694,-2.197889,42.915306,GALP,L-D: 24H,2023-12-05 12:16
Autovia A 23 Somprt-Sagunto Km. 215,Villadoz,50490,Zaragoza,1.599,1.739,1.599,1.689,-1.292528,41.170750,BP,L: 24H,2023-12-04 14:52
"Autovia A 50 Km. 30,3",Muñogrande,05309,Ávila,1.609,1.741,1.579,1.649,-4.936889,40.829389,CEPSA,L-D: 24H,2023-12-05 08:00
Autovia A 62 Km. 148,Tordesillas,47100,Valladolid,1.629,1.769,1.609,1.699,-4.945028,41.517806,REPSOL,L-D: 07:00-23:00,2023-12-05 07:00
Autovia A 62 Km. 69,Torquemada,34230,Palencia,1.569,1.699,1.599,1.649,-4.346278,42.016806,REPSOL,L-S: 07:30-22:00,2023-12-05 00:00
Autovia A 66 Km. 730,Monesterio,06200,Badajoz,1.599,NA,1.619,1.689,-6.220556,38.028611,CEPSA LEO,L-D: 24H,2023-12-05 07:16
Autovia A 7 Km. 1148,Cambrils,43850,Tarragona,1.639,1.769,1.569,1.659,1.094639,41.090167,REPSOL,L-D: 24H,2023-12-05 00:00
Autovia A 92 Km 113.700,Estepa,41560,Sevilla,1.609,NA,1.625,1.705,-4.801167,37.275778,SHELL,L-D: 06:00-00:00,2023-12-04 15:00
"Autovia A 92 Km. 200,2",Huétor Tájar,18360,Granada,1.554,1.674,1.574,1.664,-4.059278,37.179722,GALP,L-D: 24H,2023-12-05 12:16
Autovia A- 3 Km. 297,Requena,46340,Valencia / València,1.639,1.789,1.639,1.689,-1.010944,39.471694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2023-12-05 00:00
Autovia A- 92 Km. 10,Alcalá De Guadaíra,41500,Sevilla,1.429,NA,1.329,1.339,-5.833972,37.347806,BALLENOIL,L-D: 24H,2023-12-05 12:04
"Autovia A-1 Km. 146,7",Pardilla,09462,Burgos,1.624,NA,1.614,1.680,-3.705500,41.573639,CEPSA,L-D: 07:00-23:00,2023-12-05 00:00
"Autovia A-1 Km. 149,3",Milagros,09460,Burgos,1.624,NA,1.614,1.680,-3.697222,41.593833,CEPSA,L-D: 07:00-23:00,2023-12-05 00:00
Autovia A-1 Km. 171,Gumiel De Izán,09370,Burgos,1.589,1.739,1.589,1.659,-3.695667,41.780250,PETRONOR,L-J: 08:00-21:00; V: 08:00-22:00; S: 08:00-21:00; D: 10:00-22:00,2023-12-05 00:00
"Autovia A-1 Km. 189,9",Cilleruelo De Abajo,09349,Burgos,1.609,1.751,1.609,1.699,-3.763361,41.929778,BP,L-D: 24H,2023-12-05 00:00
"Autovia A-1 Km. 214,1",Madrigalejo Del Monte,09330,Burgos,1.599,NA,1.609,1.719,-3.716806,42.132361,CEPSA,L-J: 08:00-21:00; V-D: 08:00-22:00,2023-12-05 09:57
