direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autopista Ap-68 Km. 6,Ugao-Miraballes,48490,Bizkaia,1.609,1.759,1.609,1.699,-2.894444,43.189750,PETRONOR,L-D: 24H,2023-12-25 00:00
Autopista Ap-7 (Mrg.dcho) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.629,1.739,1.579,1.669,-0.123889,39.863833,GALP,L-D: 24H,2023-12-25 19:30
Autopista Ap-7 (Mrg.dcho.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.629,1.771,1.619,1.709,2.099000,41.492944,BP AP7 BELLATERRA (MD),L-D: 24H,2023-12-23 00:00
Autopista Ap-7 (Mrg.dcho.) Km. 570,Xeraco,46770,Valencia / València,1.629,1.771,1.579,1.669,-0.228139,39.040833,BP AP7 LA SAFOR ALICANTE,L-D: 24H,2023-12-23 00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 613,2",Pedreguer,03750,Alicante,1.624,1.764,1.564,1.654,0.063417,38.789861,GALP,L-D: 24H,2023-12-26 09:11
"Autopista Ap-7 (Mrg.dcho.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.619,NA,1.569,1.659,-0.202250,38.535972,CEPSA,L-D: 24H,2023-12-26 06:00
Autopista Ap-7 (Mrg.izdo) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.629,1.739,1.579,1.669,-0.121361,39.866139,GALP,L-D: 24H,2023-12-25 19:30
Autopista Ap-7 (Mrg.izdo.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.629,1.771,1.619,1.709,2.102083,41.492306,BP AP7 BELLATERRA (MI),L-D: 24H,2023-12-23 00:00
Autopista Ap-7 (Mrg.izdo.) Km. 35,Garrigàs,17476,Girona,1.629,1.761,1.555,1.669,2.931806,42.173833,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-7 (Mrg.izdo.) Km. 358,2",Benicarló,12580,Castellón / Castelló,1.619,NA,1.569,1.659,0.406500,40.458167,CEPSA,L-D: 24H,2023-12-26 06:00
Autopista Ap-7 (Mrg.izdo.) Km. 570,Xeraco,46770,Valencia / València,1.629,1.771,1.579,1.669,-0.226417,39.039056,BP AP7 LA SAFOR VALENCIA,L-D: 24H,2023-12-23 00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 613,2",Pedreguer,03750,Alicante,1.624,1.764,1.564,1.654,0.062750,38.792028,GALP,L-D: 24H,2023-12-26 09:11
"Autopista Ap-7 (Mrg.izdo.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.619,NA,1.569,1.659,-0.207083,38.534694,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-7 Km 165,5 Km. 165,5",Castellbisbal,08755,Barcelona,1.639,1.779,1.569,1.659,1.978000,41.468167,GALP,L-D: 24H,2023-12-26 09:11
Autopista Ap-7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.624,1.754,1.574,1.664,2.425667,41.646806,GALP,L-D: 24H,2023-12-26 09:11
Autopista Ap-7 Km. 144,Santa Perpètua De Mogoda,08130,Barcelona,1.649,1.781,1.599,1.679,2.168083,41.526139,CEPSA,L-D: 24H,2023-12-26 00:00
"Autopista Ap-7 Km. 165,5",Castellbisbal,08755,Barcelona,1.629,1.761,1.555,1.669,1.978722,41.464861,CEPSA,L-D: 24H,2023-12-26 06:00
Autopista Ap-7 Km. 187,Marbella,29600,Málaga,1.629,1.779,1.609,1.699,-4.830889,36.517694,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista Ap-7 Km. 35,Garrigàs,17476,Girona,1.629,1.759,1.569,1.659,2.930083,42.173417,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista Ap-7 Km. 7,La Jonquera,17700,Girona,1.619,1.749,1.569,1.659,2.872250,42.405278,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista Ap-7 Km. 848,Mazarrón,30870,Murcia,1.529,1.639,1.515,1.595,-1.366028,37.592722,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista Ap-7 Km. 86,Maçanet De La Selva,17412,Girona,1.629,1.761,1.555,1.669,2.738889,41.774389,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-71 (Mrg.dcho.) Km. 6,8",Valverde De La Virgen,24391,León,1.539,1.671,1.535,1.615,-5.725139,42.541833,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-71 (Mrg.izdo.) Km. 6,8",Valverde De La Virgen,24391,León,1.539,1.671,1.535,1.609,-5.724889,42.540639,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-7b (Mrg.dcho.) Km. 138,5",Manilva,29691,Málaga,1.599,NA,1.619,1.715,-5.265833,36.333000,CEPSA,L-D: 24H,2023-12-26 09:00
"Autopista Ap-7b (Mrg.izdo.) Km. 138,5",Manilva,29691,Málaga,1.599,1.731,1.619,1.715,-5.267472,36.332611,CEPSA,L-D: 24H,2023-12-26 09:00
"Autopista Ap-8 (Mrg.dcho.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.649,NA,1.615,1.679,-2.031889,43.286611,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.719,1.789,1.625,1.689,-1.844528,43.317611,CEPSA,L-D: 24H,2023-12-26 05:00
"Autopista Ap-8 (Mrg.izdo.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.649,1.781,1.615,1.679,-2.029083,43.284833,CEPSA,L-D: 24H,2023-12-26 06:00
"Autopista Ap-8 (Mrg.izdo.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.719,1.789,1.625,1.689,-1.852222,43.316611,CEPSA,L-D: 24H,2023-12-26 05:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.619,1.769,1.619,1.709,-1.982444,43.279778,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.619,1.769,1.619,1.709,-1.984250,43.278472,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista Ap7 Km. 208,L'arboç,43720,Tarragona,1.639,1.769,1.569,1.659,1.593528,41.288972,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista As -2 Km. 22,Gijón,33211,Asturias,1.498,1.788,1.398,1.399,-5.691167,43.511556,ALCAMPO,L-D: 24H,2023-12-26 08:53
"Autopista As-Ii Km. 9,8",Llanera,33192,Asturias,1.649,1.859,1.599,1.699,-5.813417,43.442722,REPSOL,L-D: 07:00-23:00,2023-12-24 14:58
Autopista Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.579,1.729,1.549,1.619,-0.961806,41.678639,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Autopista Autopista A-7 Km. 1156,Reus,43204,Tarragona,1.614,1.776,1.565,1.661,1.180417,41.130028,CEPSA,L-D: 24H,2023-12-25 00:01
"Autopista Autopista Ap-41 Km. 31,780",Numancia De La Sagra,45230,Toledo,1.579,1.689,1.559,1.609,-3.865444,40.057667,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Autopista Autopista Ap41 Km. 31,760",Numancia De La Sagra,45230,Toledo,1.579,1.689,1.559,1.609,-3.864444,40.056056,REPSOL,L-D: 06:30-22:30,2023-12-25 00:00
"Autopista Autopista C-32 (Pau Casal) Km. 16,75",Cubelles,08880,Barcelona,1.649,1.799,1.579,1.669,1.675722,41.222472,REPSOL,L-D: 24H,2023-12-25 00:00
"Autopista Autopista Del Sur Km. 64,9",San Miguel De Abona,38620,Santa Cruz De Tenerife,1.279,1.409,1.259,1.369,-16.636556,28.052333,BP OROTIANDA,L-D: 24H,2023-12-23 00:00
"Autopista Autopista Del Sur, Pf 70,5 Marg. Izq. Km. 70,5",Arona,38627,Santa Cruz De Tenerife,1.289,1.419,1.269,1.394,-16.690917,28.058500,REPSOL,L-D: 24H,2023-12-25 00:00
"Autopista Autopista Pau Casals Km. 15,75",Cubelles,08880,Barcelona,1.649,1.799,1.579,1.669,1.676139,41.220194,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista Autopista Sevilla-Huelva Km. 28,Carrión De Los Céspedes,41820,Sevilla,1.629,1.771,1.619,1.709,-6.323778,37.358194,BP A-49 PILAS,L-D: 24H,2023-12-23 00:00
"Autopista Autopista Tenerife Sur Km. 44,2",Arico,38260,Santa Cruz De Tenerife,1.304,1.399,1.269,NA,-16.464806,28.130806,PCAN,L-D: 24H,2023-12-25 06:00
"Autopista C- 33 Km. 82,5",Montcada I Reixac,08110,Barcelona,1.659,1.809,1.589,1.679,2.191417,41.495222,REPSOL,L-D: 24H,2023-12-25 10:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.479,NA,1.419,1.519,2.050500,41.541917,PETROCAT DIRECTE,L-D: 24H,2023-12-25 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.479,NA,1.419,1.519,2.050611,41.543139,PETROCAT DIRECTE,L-D: 24H,2023-12-25 00:00
Autopista C32 Km. 89,Teià,08329,Barcelona,1.649,1.759,1.579,1.669,2.333917,41.493028,REPSOL,L-D: 06:00-22:00,2023-12-25 10:00
Autopista M-50 Km. 34,Madrid,28051,Madrid,1.609,1.759,1.599,1.689,-3.588028,40.343944,REPSOL,L-D: 24H,2023-12-25 00:00
Autopista Norte Tf-5 Km. 16,Tacoronte,38350,Santa Cruz De Tenerife,1.264,1.384,1.249,1.364,-16.383000,28.487389,CEPSA,L-D: 24H,2023-12-26 00:00
"Autopista Tf-21 Km. 3,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.249,1.364,1.234,1.349,-16.282167,28.436528,CEPSA,L-D: 24H,2023-12-26 06:00
Autovia 42 Km. 65,Toledo,45004,Toledo,1.439,1.579,1.419,1.489,-4.017917,39.902417,ALCAMPO,L-D: 24H,2023-12-26 09:24
"Autovia A - 4 Km. 23,300",Pinto,28320,Madrid,1.619,1.729,1.589,1.639,-3.685278,40.218333,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
"Autovia A - 6 Madrid-La Coruña Km. 154,100",Medina Del Campo,47400,Valladolid,1.579,1.719,1.579,1.629,-4.887778,41.275306,REPSOL,L-D: 24H,2023-12-25 00:00
"Autovia A - 6 Madrid-La Coruña Km. 193,800",Vega De Valdetronco,47133,Valladolid,1.589,1.739,1.569,1.659,-5.099306,41.576056,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
Autovia A 1 Km. 34,San Agustín Del Guadalix,28750,Madrid,1.629,1.769,1.599,1.679,-3.610278,40.673139,REPSOL,L-D: 24H,2023-12-25 19:20
Autovia A 1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.619,NA,1.609,1.649,-2.197889,42.915306,GALP,L-D: 24H,2023-12-25 19:30
"Autovia A 50 Km. 30,3",Muñogrande,05309,Ávila,1.559,1.691,1.579,1.679,-4.936889,40.829389,CEPSA,L-D: 24H,2023-12-26 09:00
Autovia A 62 Km. 69,Torquemada,34230,Palencia,1.549,1.679,1.569,1.639,-4.346278,42.016806,REPSOL,L-S: 07:30-22:00,2023-12-25 00:00
Autovia A 66 Km. 730,Monesterio,06200,Badajoz,1.579,NA,1.599,1.649,-6.220556,38.028611,CEPSA LEO,L-D: 24H,2023-12-23 07:47
Autovia A 7 Km. 1148,Cambrils,43850,Tarragona,1.619,1.749,1.539,1.629,1.094639,41.090167,REPSOL,L-D: 24H,2023-12-25 00:00
"Autovia A 92 Km. 200,2",Huétor Tájar,18360,Granada,1.529,1.649,1.529,1.619,-4.059278,37.179722,GALP,L-D: 24H,2023-12-25 19:30
Autovia A- 3 Km. 297,Requena,46340,Valencia / València,1.629,1.759,1.589,1.659,-1.010944,39.471694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2023-12-25 00:00
Autovia A- 92 Km. 10,Alcalá De Guadaíra,41500,Sevilla,1.395,NA,1.277,1.287,-5.833972,37.347806,BALLENOIL,L-D: 24H,2023-12-25 11:43
"Autovia A-1 Km. 146,7",Pardilla,09462,Burgos,1.594,NA,1.574,1.640,-3.705500,41.573639,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
"Autovia A-1 Km. 149,3",Milagros,09460,Burgos,1.594,NA,1.574,1.640,-3.697222,41.593833,CEPSA,L-D: 07:00-23:00,2023-12-26 00:00
Autovia A-1 Km. 171,Gumiel De Izán,09370,Burgos,1.579,1.729,1.559,1.649,-3.695667,41.780250,PETRONOR,L-J: 08:00-21:00; V: 08:00-22:00; S: 08:00-21:00; D: 10:00-22:00,2023-12-25 00:00
"Autovia A-1 Km. 189,9",Cilleruelo De Abajo,09349,Burgos,1.559,1.701,1.559,1.649,-3.763361,41.929778,BP,L-D: 24H,2023-12-23 00:00
"Autovia A-1 Km. 214,1",Madrigalejo Del Monte,09330,Burgos,1.589,NA,1.579,1.669,-3.716806,42.132361,CEPSA,L-J: 08:00-21:00; V-D: 08:00-22:00,2023-12-25 11:15
"Autovia A-1 Km. 29,1",Colmenar Viejo,28770,Madrid,1.619,1.751,1.609,1.679,-3.590806,40.633722,CEPSA,L-D: 24H,2023-12-26 09:00
"Autovia A-1 Km. 40,2",El Molar,28710,Madrid,1.599,1.719,1.599,1.679,-3.577917,40.712972,REPSOL,L-D: 24H,2023-12-25 23:00
"Autovia A-1 Km. 406,000",Idiazabal,20213,Gipuzkoa,1.629,1.761,1.589,1.655,-2.228333,42.949306,CEPSA ETXEGARATE,L-D: 24H,2023-12-24 00:05
Autovia A-1 Km. 41,El Molar,28710,Madrid,1.629,1.759,1.629,1.679,-3.578472,40.716889,REPSOL,L-D: 24H,2023-12-25 00:00
"Autovia A-1 Km. 454,600",Donostia/San Sebastián,20160,Gipuzkoa,1.629,NA,1.605,1.685,-2.025250,43.247361,CEPSA,L-D: 24H,2023-12-26 06:00
"Autovia A-1 Km. 92,5",Somosierra,28756,Madrid,1.609,1.749,1.569,1.649,-3.580806,41.134917,CEPSA,L-D: 07:30-22:00,2023-12-25 22:05
Autovia A-11 Km. 349,Tudela De Duero,47320,Valladolid,1.589,1.699,1.539,1.609,-4.607056,41.591583,REPSOL,M-S: 07:00-22:00,2023-12-25 00:00
"Autovia A-15 (Mrg.dcho.) Km. 134,4",Larraun,31877,Navarra,1.629,NA,1.619,1.699,-1.955944,43.058806,CEPSA,L-D: 24H,2023-12-26 00:00
"Autovia A-15 (Mrg.izdo.) Km. 134,5",Larraun,31877,Navarra,1.629,NA,1.619,1.699,-1.957306,43.059111,CEPSA,L-D: 24H,2023-12-26 00:00
"Autovia A-17 Km. 5,2",Montcada I Reixac,08110,Barcelona,1.659,1.809,1.589,1.679,2.190639,41.496611,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
Autovia A-2 (Mrg.izdo.) Km. 285,Épila,50290,Zaragoza,1.589,1.721,1.595,1.615,-1.242167,41.538528,CEPSA,L-D: 24H,2023-12-26 06:00
"Autovia A-2 Km. 101,8",Almadrones,19490,Guadalajara,1.579,NA,1.599,1.679,-2.759917,40.896417,CEPSA,L-D: 24H,2023-12-26 06:00
Autovia A-2 Km. 103,Almadrones,19490,Guadalajara,1.579,1.711,1.599,1.679,-2.760472,40.898444,CEPSA,L-D: 24H,2023-12-26 06:00
Autovia A-2 Km. 107,Mirabueno,19268,Guadalajara,1.579,NA,1.579,1.629,-2.714167,40.927722,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Autovia A-2 Km. 125,Saúca,19262,Guadalajara,1.579,1.709,1.579,1.629,-2.546583,41.015972,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
Autovia A-2 Km. 154,Medinaceli,42248,Soria,1.559,1.709,1.549,1.599,-2.403972,41.189222,REPSOL,L: 07:00-00:00; M-V: 24H; S: 00:00-21:00; D: 09:00-23:00,2023-12-25 00:00
"Autovia A-2 Km. 170,2",Arcos De Jalón,42250,Soria,1.539,NA,1.525,1.645,-2.260194,41.223944,CEPSA,L-D: 07:00-22:00,2023-12-26 00:00
"Autovia A-2 Km. 176,6",Oquillas,09350,Burgos,1.589,1.869,1.579,1.669,-3.703972,41.824917,GALP,L-V: 08:00-22:00; S: 09:30-19:30; D: 10:30-20:30,2023-12-25 19:30
"Autovia A-2 Km. 197,2",Ariza,50220,Zaragoza,1.564,NA,1.565,1.669,-2.002722,41.311611,CEPSA,L-D: 24H,2023-12-26 06:00
"Autovia A-2 Km. 197,3",Ariza,50220,Zaragoza,1.564,NA,1.559,1.665,-2.001333,41.312611,CEPSA,L-D: 24H,2023-12-26 06:00
"Autovia A-2 Km. 280,100",Calatorao,50280,Zaragoza,1.569,1.719,1.569,1.649,-1.288111,41.516500,REPSOL,L-D: 24H,2023-12-25 23:00
"Autovia A-2 Km. 281,6",Calatorao,50280,Zaragoza,1.569,1.719,1.569,1.649,-1.273361,41.524333,REPSOL,L-D: 24H,2023-12-25 23:00
Autovia A-2 Km. 285,Épila,50290,Zaragoza,1.508,NA,1.488,NA,-1.233833,41.540417,CEPSA,L-D: 24H,2023-12-26 00:01
"Autovia A-2 Km. 305,65",Zaragoza,50190,Zaragoza,1.564,NA,1.559,1.629,-1.046583,41.618083,GALP,L-D: 24H,2023-12-26 09:11
"Autovia A-2 Km. 306,0",Zaragoza,50190,Zaragoza,1.564,NA,1.559,1.629,-1.042444,41.618389,GALP,L-D: 07:00-23:00,2023-12-26 09:11
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.574,1.706,1.579,1.679,-3.270056,40.548417,CEPSA,L-D: 24H,2023-12-26 06:00
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.544,NA,1.549,1.649,-3.270944,40.548472,CEPSA,L-D: 24H,2023-12-26 06:00
Autovia A-2 Km. 573,El Bruc,08294,Barcelona,1.604,1.714,1.554,1.624,1.801722,41.567917,GALP,L-D: 24H,2023-12-26 06:00
"Autovia A-2 Km. 680,9",Tordera,08490,Barcelona,1.624,1.756,1.569,1.659,2.723667,41.693972,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
"Autovia A-2 Km. 70,5",Torija,19190,Guadalajara,1.619,1.751,1.609,1.675,-3.048972,40.728722,CEPSA,L-D: 07:00-23:00,2023-12-25 01:01
"Autovia A-2, 180",Santa María De Huerta,42260,Soria,1.549,1.699,1.549,1.599,-2.173806,41.283500,REPSOL,L-V: 07:00-23:00; S: 07:00-21:00; D: 09:00-23:00,2023-12-25 00:00
"Autovia A-22 Km. 62,000",Barbastro,22300,Huesca,1.539,1.669,1.549,1.619,0.053222,42.026028,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
"Autovia A-23 (Mrg.dcho.) Km. 563,9",Huesca,22197,Huesca,1.554,1.686,1.519,1.599,-0.477028,42.091889,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
"Autovia A-23 (Mrg.izdo.) Km. 563,9",Huesca,22197,Huesca,1.554,1.686,1.519,1.599,-0.478139,42.092778,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
Autovia A-23 Km. 100,La Puebla De Valverde,44450,Teruel,1.609,NA,1.565,1.655,-0.939889,40.220056,CEPSA,L-D: 24H,2023-12-26 06:00
Autovia A-23 Km. 176,Caminreal,44350,Teruel,1.554,NA,1.565,1.655,-1.305361,40.837611,CEPSA,L-D: 24H,2023-12-26 06:00
Autovia A-23 Km. 202,Ferreruela De Huerva,44490,Teruel,1.569,1.719,1.549,1.619,-1.276389,41.050833,REPSOL,L-D: 24H,2023-12-25 00:00
Autovia A-23 Km. 333,Gurrea De Gállego,22280,Huesca,1.569,1.699,1.549,1.639,-0.667444,41.992000,REPSOL,L-D: 24H,2023-12-23 00:00
Autovia A-23 Km. 505,Zaragoza,50015,Zaragoza,1.569,NA,1.585,1.659,-0.867667,41.698889,CEPSA,L-D: 24H,2023-12-26 06:00
Autovia A-23 Km. 584,Nueno,22193,Huesca,1.598,1.798,1.558,1.648,-0.445278,42.250806,REPSOL,L-D: 07:00-23:00,2023-12-25 10:37
Autovia A-231.Burgos-Leon Km. 99,Villaherreros,34479,Palencia,1.539,1.681,1.539,1.629,-4.474139,42.391861,BP VILLAHERREROS,L-D: 24H,2023-12-23 00:00
"Autovia A-3 (Madrid-Levante) Km. 37,870",Perales De Tajuña,28540,Madrid,1.589,1.731,1.599,1.689,-3.350278,40.249833,BP A3 PERALES DE TAJUNA,L-D: 24H,2023-12-23 00:00
"Autovia A-3 Km. 14,3",Madrid,28051,Madrid,1.609,1.759,1.589,1.639,-3.559000,40.357389,REPSOL,L-D: 07:00-23:00,2023-12-25 00:00
"Autovia A-3 Km. 161,9",Castillo De Garcimuñoz,16623,Cuenca,1.579,1.711,1.609,1.719,-2.330556,39.638250,CEPSA,L-D: 24H,2023-12-26 00:00
"Autovia A-3 Km. 162,1",Castillo De Garcimuñoz,16623,Cuenca,1.579,1.711,1.609,1.719,-2.328028,39.638556,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
Autovia A-3 Km. 166,Honrubia,16730,Cuenca,1.599,1.749,1.619,1.669,-2.280750,39.596361,REPSOL,L-D: 24H,2023-12-25 00:00
Autovia A-3 Km. 168,Honrubia,16730,Cuenca,1.559,1.701,1.589,1.679,-2.280694,39.602528,BP MOYA - HONRUBIA,L-D: 24H,2023-12-23 00:10
Autovia A-3 Km. 224,Castillejo De Iniesta,16250,Cuenca,1.619,NA,1.629,1.729,-1.753639,39.517083,CEPSA,L-D: 24H,2023-12-26 06:00
Autovia A-3 Km. 348,Quart De Poblet,46930,Valencia / València,1.639,1.759,1.579,1.669,-0.459611,39.481167,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2023-12-25 00:00
"Autovia A-3 Km. 43,3",Perales De Tajuña,28540,Madrid,1.589,NA,1.569,1.679,-3.318806,40.207361,CEPSA,L-D: 24H,2023-12-26 06:00
"Autovia A-3 Km. 49,3",Villarejo De Salvanés,28590,Madrid,1.599,NA,1.569,1.679,-3.285472,40.167722,CEPSA,L-D: 24H,2023-12-26 09:00
"Autovia A-3 Km. 49,4",Villarejo De Salvanés,28590,Madrid,1.599,NA,1.569,1.679,-3.286111,40.166778,CEPSA,L-D: 07:00-23:00,2023-12-26 09:00
"Autovia A-3 Km. 62,5",Fuentidueña De Tajo,28597,Madrid,1.619,1.769,1.589,1.679,-3.152778,40.120278,REPSOL,L-D: 07:00-22:00,2023-12-25 00:00
"Autovia A-3 Km. 7,1",Madrid,28031,Madrid,1.519,NA,1.505,1.605,-3.625194,40.390972,CEPSA,L-D: 24H,2023-12-26 00:00
"Autovia A-3 Km. 7,1",Madrid,28031,Madrid,1.519,NA,1.505,1.605,-3.625083,40.392167,CEPSA,L-D: 24H,2023-12-26 00:00
"Autovia A-3 Km. 71,9",Belinchón,16470,Cuenca,1.599,1.749,1.599,1.689,-3.083056,40.064639,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Autovia A-3 Madrid-Valencia Km. 345,Quart De Poblet,46930,Valencia / València,1.604,1.736,1.609,1.719,-0.491083,39.473778,CEPSA,L-D: 05:00-23:00,2023-12-26 09:00
"Autovia A-30 Km. 239,4",Albacete,02080,Albacete,1.529,1.661,1.535,1.615,-1.933250,39.059806,CEPSA,L-D: 07:00-23:00,2023-12-26 06:00
"Autovia A-30 Km. 239,4",Albacete,02080,Albacete,1.529,NA,1.559,1.639,-1.933056,39.060528,CEPSA,L-D: 24H,2023-12-26 06:00
"Autovia A-30 Km. 413,9",Murcia,30155,Murcia,1.514,NA,1.495,1.605,-1.106861,37.843167,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
Autovia A-31 Km. 126,Bonete,02691,Albacete,1.559,1.709,1.559,1.609,-1.331500,38.875861,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Autovia A-31 Km. 191,Sax,03630,Alicante,1.579,NA,1.519,1.599,-0.839750,38.572861,CEPSA,L-V: 06:00-22:00; S-D: 08:00-17:00,2023-12-26 00:00
"Autovia A-31 Km. 191,100",Sax,03630,Alicante,1.579,NA,1.519,1.599,-0.838750,38.573556,CEPSA,L-D: 06:00-23:59,2023-12-26 00:00
"Autovia A-31 Km. 196,500",Sax,03630,Alicante,1.589,NA,1.545,1.615,-0.808167,38.532667,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
"Autovia A-31 Km. 201,700",Petrer,03610,Alicante,1.589,NA,1.545,1.615,-0.780417,38.493361,CEPSA,L-D: 06:00-22:00,2023-12-26 00:00
"Autovia A-31 Km. 204,600",Petrer,03610,Alicante,1.589,1.709,1.545,1.619,-0.771000,38.474472,CEPSA,L-D: 06:00-22:00,2023-12-23 10:12
"Autovia A-31 Km. 34,50",La Roda,02630,Albacete,1.609,1.739,1.619,1.709,-2.186083,39.225000,GALP,L-D: 07:00-23:00,2023-12-25 12:25
Autovia A-31 Km. 40,La Roda,02630,Albacete,1.559,1.709,1.579,1.649,-2.144639,39.200944,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Autovia A-31 Km. 69,Albacete,02007,Albacete,1.559,1.709,1.579,1.649,-1.891361,39.031528,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Autovia A-31 Km. 86,Chinchilla De Monte-Aragón,02520,Albacete,1.559,1.709,1.559,1.609,-1.758000,38.937583,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
Autovia A-31 Km. 86,Chinchilla De Monte-Aragón,02520,Albacete,1.559,NA,1.559,1.609,-1.757611,38.938611,REPSOL,L-D: 06:00-23:00,2023-12-25 00:00
Autovia A-31 Salida19 Km. 19,Pozoamargo,16708,Cuenca,1.570,1.705,1.587,1.657,-2.200972,39.361667,REPSOL,L-D: 06:00-23:00,2023-12-23 00:00
"Autovia A-319 Km. 21,5",Iruela (La),23476,Jaén,1.589,NA,1.559,1.629,-2.956611,37.940361,CEPSA,L-D: 06:30-22:30,2023-12-26 09:05
"Autovia A-35 Km. 14,1",La Font De La Figuera,46630,Valencia / València,1.609,1.751,1.549,1.639,-0.856583,38.837528,BP A35 FUENTE LA HIGUERA,L-D: 24H,2023-12-23 00:00
Autovia A-35 Km. 26,Vallada,46691,Valencia / València,1.579,NA,1.499,1.569,-0.724833,38.894556,MLC,L-D: 24H,2023-12-25 00:01
Autovia A-357 Km. 57,Cártama,29570,Málaga,1.619,1.729,1.609,1.679,-4.589944,36.717139,REPSOL,L-D: 06:00-22:00,2023-12-25 00:00
Autovia A-37 Km. 728,Crevillent,03330,Alicante,1.599,1.729,1.549,1.599,-0.812333,38.196472,REPSOL,L-D: 24H,2023-12-25 00:00
"Autovia A-37 Km. 728,2",Crevillent,03330,Alicante,1.599,1.729,1.539,1.589,-0.812639,38.193028,REPSOL,L-D: 00:00-23:59,2023-12-25 00:00
"Autovia A-395 Km. 22,4",Güéjar Sierra,18160,Granada,1.539,1.669,1.549,1.619,-3.442083,37.134806,REPSOL,L-D: 10:00-20:00,2023-12-25 00:00
"Autovia A-4 Km. 112,8",Madridejos,45710,Toledo,1.589,1.699,1.589,1.659,-3.524000,39.520694,SANTA ANA,L-D: 24H,2023-12-25 23:27
Autovia A-4 Km. 113,Madridejos,45710,Toledo,1.419,NA,1.275,NA,-3.523750,39.516889,PLENOIL,L-D: 24H,2023-12-25 04:15
"Autovia A-4 Km. 14,3",Getafe,28906,Madrid,1.599,NA,1.569,1.649,-3.692278,40.297028,CEPSA,L-D: 24H,2023-12-26 06:00
"Autovia A-4 Km. 14,3",Getafe,28906,Madrid,1.599,1.731,1.569,1.649,-3.690778,40.296972,CEPSA,L-D: 24H,2023-12-26 06:00
