direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.739,1.881,1.659,1.749,0.394750,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2024-03-22 00:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.779,1.911,1.639,1.719,1.187806,41.388056,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.769,1.899,1.629,1.719,1.411861,41.287889,GALP,L-D: 06:00-22:00,2024-03-22 02:19
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.739,1.869,1.659,1.749,0.039361,41.518222,GALP,L-D: 24H,2024-03-22 02:19
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.789,1.909,1.689,1.739,2.025000,41.393611,REPSOL,L-D: 24H,2024-03-22 07:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.749,1.881,1.657,1.738,-0.395306,41.524250,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.749,1.881,1.657,1.738,-0.397806,41.525889,CEPSA,L-D: 24H,2024-03-22 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 120,El Provencio,16670,Cuenca,1.809,1.941,1.769,1.835,-2.589000,39.412194,CEPSA,L-D: 07:00-23:00,2024-03-21 00:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.779,1.911,1.659,1.724,-3.134333,39.723417,CEPSA,L-D: 24H,2024-03-22 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.695,,1.579,1.799,-2.825389,39.484833,CEPSA,L-D: 24H,2024-03-22 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.744,1.876,1.659,1.726,-2.587889,39.413333,CEPSA,L-D: 24H,2024-03-22 06:00
Autopista Ap-36 (Mrg.izdo.) Km. 34,Corral De Almaguer,45880,Toledo,1.799,1.931,1.709,1.775,-3.132806,39.724250,CEPSA,L: 07:00-22:00,2024-03-21 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.695,,1.579,1.799,-2.824472,39.485972,CEPSA,L-D: 24H,2024-03-22 00:00
"Autopista Ap-4 Km. 20,2",Los Palacios Y Villafranca,41720,Sevilla,1.694,1.834,1.644,1.734,-5.911194,37.196250,GALP,L-D: 24H,2024-03-22 06:07
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.749,1.869,1.669,1.729,-4.440444,36.918083,REPSOL,L-D: 24H,2024-03-22 00:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.749,1.869,1.669,1.729,-4.439028,36.916917,REPSOL,L-D: 24H,2024-03-22 00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3",Collado Villalba,28400,Madrid,1.759,1.891,1.656,1.766,-4.039111,40.642583,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-6 Km. 42,3",San Lorenzo De El Escorial,28200,Madrid,1.759,1.891,1.656,1.766,-4.038167,40.643667,CEPSA,L-D: 24H,2024-03-22 06:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.709,1.851,1.609,1.699,-4.398750,40.770722,BP AP6 VILLACASTIN SUR,L-D: 24H,2024-03-22 00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.709,1.851,1.609,1.699,-4.397611,40.771972,BP AP6 VILLACASTIN NORTE,L-D: 24H,2024-03-22 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.739,1.889,1.629,1.699,-1.969667,42.292583,PETRONOR,L-D: 07:00-23:00,2024-03-22 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.739,1.899,1.629,1.709,-1.971111,42.292028,PETRONOR,L-D: 07:00-23:00,2024-03-22 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.729,1.879,1.659,1.729,-1.320000,41.834472,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.729,1.879,1.659,1.729,-1.319722,41.832972,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
Autopista Ap-68 Km. 6,Ugao-Miraballes,48490,Bizkaia,1.749,1.909,1.659,1.759,-2.894444,43.189750,PETRONOR,L-D: 24H,2024-03-22 00:00
"Autopista Ap-7 (Mrg. Izdo.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.789,1.909,1.669,1.769,-0.301389,39.651444,ENI,L-D: 24H,2024-03-21 10:00
Autopista Ap-7 (Mrg.dcho) Km. 404,Cabanes,12180,Castellón / Castelló,1.789,1.909,1.669,1.769,0.138722,40.131806,ENI,L-D: 24H,2024-03-21 10:00
Autopista Ap-7 (Mrg.dcho) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.769,1.879,1.649,1.739,-0.123889,39.863833,GALP,L-D: 24H,2024-03-22 02:19
Autopista Ap-7 (Mrg.dcho.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.789,1.931,1.679,1.769,2.099000,41.492944,BP AP7 BELLATERRA (MD),L-D: 24H,2024-03-22 00:00
Autopista Ap-7 (Mrg.dcho.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.789,1.909,1.669,1.769,0.893722,40.985694,ENI,L-D: 24H,2024-03-21 10:00
Autopista Ap-7 (Mrg.dcho.) Km. 317,L'aldea,43896,Tarragona,1.789,1.909,1.669,1.769,0.626222,40.765028,ENI,L-D: 24H,2024-03-21 10:00
"Autopista Ap-7 (Mrg.dcho.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.789,1.909,1.669,1.769,-0.302250,39.649528,ENI,L-D: 24H,2024-03-21 10:00
Autopista Ap-7 (Mrg.dcho.) Km. 570,Xeraco,46770,Valencia / València,1.769,1.911,1.649,1.739,-0.228139,39.040833,BP AP7 LA SAFOR ALICANTE,L-D: 24H,2024-03-22 00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 613,2",Pedreguer,03750,Alicante,1.769,1.909,1.649,1.739,0.063417,38.789861,GALP,L-D: 24H,2024-03-22 02:19
"Autopista Ap-7 (Mrg.dcho.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.789,,1.659,1.754,-0.202250,38.535972,CEPSA,L-D: 24H,2024-03-22 06:00
Autopista Ap-7 (Mrg.izdo) Km. 404,Cabanes,12180,Castellón / Castelló,1.789,1.909,1.669,1.769,0.141111,40.133250,ENI,L-D: 24H,2024-03-21 10:00
Autopista Ap-7 (Mrg.izdo) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.769,1.879,1.649,1.739,-0.121361,39.866139,GALP,L-D: 24H,2024-03-22 02:19
Autopista Ap-7 (Mrg.izdo.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.789,1.931,1.679,1.769,2.102083,41.492306,BP AP7 BELLATERRA (MI),L-D: 24H,2024-03-22 00:00
Autopista Ap-7 (Mrg.izdo.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.789,1.909,1.669,1.769,0.897139,40.985472,ENI,L-D: 24H,2024-03-21 10:00
Autopista Ap-7 (Mrg.izdo.) Km. 317,L'aldea,43896,Tarragona,1.789,1.909,1.669,1.769,0.628861,40.764778,ENI,L-D: 24H,2024-03-21 10:00
Autopista Ap-7 (Mrg.izdo.) Km. 35,Garrigàs,17476,Girona,1.799,1.931,1.669,1.757,2.931806,42.173833,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-7 (Mrg.izdo.) Km. 358,2",Benicarló,12580,Castellón / Castelló,1.789,,1.659,1.754,0.406500,40.458167,CEPSA,L-D: 24H,2024-03-22 06:00
Autopista Ap-7 (Mrg.izdo.) Km. 570,Xeraco,46770,Valencia / València,1.769,1.911,1.649,1.739,-0.226417,39.039056,BP AP7 LA SAFOR VALENCIA,L-D: 24H,2024-03-22 00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 613,2",Pedreguer,03750,Alicante,1.769,1.909,1.649,1.739,0.062750,38.792028,GALP,L-D: 24H,2024-03-22 02:19
"Autopista Ap-7 (Mrg.izdo.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.789,,1.659,1.754,-0.207083,38.534694,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-7 Km 165,5 Km. 165,5",Castellbisbal,08755,Barcelona,1.799,1.939,1.639,1.729,1.978000,41.468167,GALP,L-D: 24H,2024-03-22 06:06
Autopista Ap-7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.804,1.934,1.674,1.764,2.425667,41.646806,GALP,L-D: 24H,2024-03-22 02:18
Autopista Ap-7 Km. 144,Santa Perpètua De Mogoda,08130,Barcelona,1.799,1.931,1.689,1.769,2.168083,41.526139,CEPSA,L-D: 24H,2024-03-21 00:00
"Autopista Ap-7 Km. 165,5",Castellbisbal,08755,Barcelona,1.799,,1.669,1.757,1.978722,41.464861,CEPSA,L-D: 24H,2024-03-22 06:00
Autopista Ap-7 Km. 187,Marbella,29600,Málaga,1.769,1.929,1.669,1.769,-4.830889,36.517694,REPSOL,L-D: 24H,2024-03-22 00:00
Autopista Ap-7 Km. 35,Garrigàs,17476,Girona,1.769,1.899,1.619,1.719,2.930083,42.173417,REPSOL,L-D: 24H,2024-03-22 00:00
Autopista Ap-7 Km. 7,La Jonquera,17700,Girona,1.759,1.889,1.619,1.719,2.872250,42.405278,REPSOL,L-D: 24H,2024-03-22 00:00
Autopista Ap-7 Km. 848,Mazarrón,30870,Murcia,1.669,1.789,1.559,1.649,-1.366028,37.592722,REPSOL,L-D: 24H,2024-03-22 00:00
Autopista Ap-7 Km. 86,Maçanet De La Selva,17412,Girona,1.799,1.931,1.669,1.754,2.738889,41.774389,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-71 (Mrg.dcho.) Km. 6,8",Valverde De La Virgen,24391,León,1.699,1.831,1.589,1.654,-5.725139,42.541833,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-71 (Mrg.izdo.) Km. 6,8",Valverde De La Virgen,24391,León,1.684,1.816,1.589,1.654,-5.724889,42.540639,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-7b (Mrg.dcho.) Km. 138,5",Manilva,29691,Málaga,1.768,,1.678,1.785,-5.265833,36.333000,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-7b (Mrg.izdo.) Km. 138,5",Manilva,29691,Málaga,1.768,1.900,1.678,1.785,-5.267472,36.332611,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-8 (Mrg.dcho.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.778,,1.669,1.754,-2.031889,43.286611,CEPSA,L-D: 06:00-22:00,2024-03-22 00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.900,1.921,1.679,1.779,-1.844528,43.317611,CEPSA,L-D: 24H,2024-03-22 05:00
"Autopista Ap-8 (Mrg.izdo.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.779,1.911,1.669,1.754,-2.029083,43.284833,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Ap-8 (Mrg.izdo.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.900,1.921,1.679,1.779,-1.852222,43.316611,CEPSA,L-D: 24H,2024-03-22 05:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.759,1.909,1.669,1.769,-1.982444,43.279778,REPSOL,L-D: 24H,2024-03-22 00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.759,1.909,1.669,1.769,-1.984250,43.278472,REPSOL,L-D: 24H,2024-03-22 00:00
"Autopista Ap-9 Km. 15,5",Miño,15630,Coruña (A),1.709,1.799,1.619,1.659,-8.187972,43.373222,BP,L-D: 24H,2024-03-20 23:00
Autopista Ap-9 Km. 6,Culleredo,15670,Coruña (A),1.679,1.799,1.579,1.659,-8.365167,43.311944,ENI,L-D: 24H,2024-03-21 10:00
Autopista Ap7 Km. 208,L'arboç,43720,Tarragona,1.785,1.905,1.625,1.725,1.593528,41.288972,REPSOL,L-D: 24H,2024-03-22 00:00
"Autopista As-Ii Km. 9,8",Llanera,33192,Asturias,1.769,1.919,1.659,1.769,-5.813417,43.442722,REPSOL,L-D: 07:00-23:00,2024-03-21 18:04
Autopista Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.719,1.839,1.645,1.705,-0.961806,41.678639,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
Autopista Autopista A-7 Km. 1156,Reus,43204,Tarragona,1.809,1.941,1.639,1.705,1.180417,41.130028,CEPSA,L-D: 24H,2024-03-21 00:01
"Autopista Autopista Ap-41 Km. 31,780",Numancia De La Sagra,45230,Toledo,1.699,1.819,1.619,1.679,-3.865444,40.057667,REPSOL,L-D: 06:30-22:30,2024-03-22 00:00
"Autopista Autopista Ap41 Km. 31,760",Numancia De La Sagra,45230,Toledo,1.699,1.819,1.619,1.679,-3.864444,40.056056,REPSOL,L-D: 06:30-22:30,2024-03-22 00:00
"Autopista Autopista C-32 (Pau Casal) Km. 16,75",Cubelles,08880,Barcelona,1.789,1.949,1.639,1.739,1.675722,41.222472,REPSOL,L-D: 24H,2024-03-22 00:00
"Autopista Autopista Del Sur Km. 64,9",San Miguel De Abona,38620,Santa Cruz De Tenerife,1.279,1.409,1.259,1.369,-16.636556,28.052333,BP OROTIANDA,L-D: 24H,2024-03-22 00:00
"Autopista Autopista Del Sur, Pf 70,5 Marg. Izq. Km. 70,5",Arona,38627,Santa Cruz De Tenerife,1.289,1.419,1.269,1.394,-16.690917,28.058500,REPSOL,L-D: 24H,2024-03-22 00:00
"Autopista Autopista Pau Casals Km. 15,75",Cubelles,08880,Barcelona,1.789,1.949,1.639,1.739,1.676139,41.220194,REPSOL,L-D: 24H,2024-03-22 00:00
Autopista Autopista Sevilla-Huelva Km. 28,Carrión De Los Céspedes,41820,Sevilla,1.759,1.901,1.669,1.759,-6.323778,37.358194,BP A-49 PILAS,L-D: 24H,2024-03-22 00:00
Autopista Autopoista Gc-1 Km. 8,Telde,35201,Palmas (Las),1.219,,1.195,,-15.388611,28.014444,DISA LA PARDILLA,L-S: 06:00-22:00; D: 08:00-20:00,2024-03-22 07:00
"Autopista C- 33 Km. 82,5",Montcada I Reixac,08110,Barcelona,1.799,1.959,1.699,1.799,2.191417,41.495222,REPSOL,L-D: 24H,2024-03-22 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.589,,1.509,1.629,2.050611,41.543139,PETROCAT DIRECTE,L-D: 24H,2024-03-22 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.589,,1.509,1.629,2.050500,41.541917,PETROCAT DIRECTE,L-D: 24H,2024-03-22 00:00
Autopista C32 Km. 89,Teià,08329,Barcelona,1.799,1.939,1.679,1.749,2.333917,41.493028,REPSOL,L-D: 06:00-22:00,2024-03-22 07:00
Autopista Gc-1 Km. 21,Agüimes,35260,Palmas (Las),1.309,1.439,1.289,1.395,-15.404722,27.899167,DISA AUTOPISTA KM 21,L-D: 24H,2024-03-20 15:23
"Autopista Gc-1 Km. 24,350",Agüimes,35118,Palmas (Las),1.269,1.369,1.255,1.319,-15.416167,27.872778,DISA AUT.ARINAGA,L-D: 06:00-22:00,2024-03-20 15:23
Autopista M-50 Km. 34,Madrid,28051,Madrid,1.759,1.909,1.659,1.749,-3.588028,40.343944,REPSOL,L-D: 24H,2024-03-22 07:00
Autopista Norte Tf-5 Km. 16,Tacoronte,38350,Santa Cruz De Tenerife,1.279,1.404,1.264,1.374,-16.383000,28.487389,CEPSA,L-D: 24H,2024-03-20 00:00
"Autopista R-4 (Mrg.dcho.) Km. 19,7",Seseña,45223,Toledo,1.829,1.961,1.729,1.795,-3.678417,40.129250,CEPSA,L-D: 24H,2024-03-21 11:09
"Autopista R-4 (Mrg.izdo.) Km. 19,7",Seseña,45223,Toledo,1.849,1.981,1.749,1.815,-3.677333,40.126833,CEPSA,L-D: 24H,2024-03-19 22:43
"Autopista Tf-21 Km. 3,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.209,1.322,1.199,1.334,-16.282167,28.436528,CEPSA,L-D: 24H,2024-03-22 06:00
"Autopista Tf1 Autopista Sur A Armeñime, Cruce La Caleta Km. S/N",Adeje,38670,Santa Cruz De Tenerife,1.171,1.191,1.176,,-16.739889,28.120111,TGAS-TU TRÉBOL,L-D: 08:00-21:00,2024-03-19 09:59
Autopista V31 Km. 253,Catarroja,46470,Valencia / València,1.699,1.829,1.579,1.709,-0.389861,39.397083,BP VILLANUEVA,L-D: 24H,2024-03-21 11:23
"Autovia  A-4 Km 191,536",Valdepeñas,13300,Ciudad Real,1.689,1.829,1.609,1.689,-3.391833,38.843417,SHELL,L-D: 24H,2024-03-21 14:00
Autovia 49 Km. 130,Ayamonte,21400,Huelva,1.569,1.729,1.539,1.609,-7.381861,37.239833,Q8,L-D: 24H,2024-03-21 13:30
"Autovia A - 4 Km. 23,300",Pinto,28320,Madrid,1.755,1.875,1.639,1.709,-3.685278,40.218333,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
"Autovia A - 6 Madrid-La Coruña Km. 154,100",Medina Del Campo,47400,Valladolid,1.689,1.849,1.619,1.679,-4.887778,41.275306,REPSOL,L-D: 24H,2024-03-22 00:00
"Autovia A - 6 Madrid-La Coruña Km. 193,800",Vega De Valdetronco,47133,Valladolid,1.689,1.849,1.599,1.659,-5.099306,41.576056,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
Autovia A 1 Km. 34,San Agustín Del Guadalix,28750,Madrid,1.749,1.889,1.659,1.739,-3.610278,40.673139,REPSOL,L-D: 24H,2024-03-21 14:30
Autovia A 1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.729,,1.689,1.729,-2.197889,42.915306,GALP,L-D: 24H,2024-03-21 17:15
"Autovia A 50 Km. 30,3",Muñogrande,05309,Ávila,1.704,1.836,1.584,1.669,-4.936889,40.829389,CEPSA,L-D: 24H,2024-03-22 06:00
"Autovia A 52 Km. 15,400",Quintanilla De Urz,49622,Zamora,1.709,1.909,1.629,1.719,-5.849111,42.018889,REPSOL,L: 24H; M-V: 07:00-00:00; S: 00:00-23:00; D: 07:00-00:00,2024-03-21 08:38
Autovia A 62 Km. 148,Tordesillas,47100,Valladolid,1.709,1.839,1.629,1.699,-4.945028,41.517806,REPSOL,L-D: 07:00-23:00,2024-03-22 07:00
Autovia A 62 Km. 69,Torquemada,34230,Palencia,1.689,1.829,1.599,1.679,-4.346278,42.016806,REPSOL,L-S: 07:30-22:00,2024-03-22 00:00
Autovia A 66 Km. 730,Monesterio,06200,Badajoz,1.725,,1.645,1.725,-6.220556,38.028611,CEPSA LEO,L-D: 24H,2024-03-22 07:20
Autovia A 7 Km. 1148,Cambrils,43850,Tarragona,1.769,1.889,1.599,1.699,1.094639,41.090167,REPSOL,L-D: 24H,2024-03-22 00:00
Autovia A 92 Km 113.700,Estepa,41560,Sevilla,1.709,,1.649,1.729,-4.801167,37.275778,SHELL,L-D: 06:00-00:00,2024-03-21 15:00
"Autovia A 92 Km. 200,2",Huétor Tájar,18360,Granada,1.649,1.769,1.559,1.649,-4.059278,37.179722,GALP,L-D: 24H,2024-03-22 02:20
Autovia A- 3 Km. 297,Requena,46340,Valencia / València,1.759,1.899,1.629,1.709,-1.010944,39.471694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-03-22 00:00
Autovia A- 92 Km. 10,Alcalá De Guadaíra,41500,Sevilla,1.509,,1.409,1.419,-5.833972,37.347806,BALLENOIL,L-D: 24H,2024-03-21 22:13
"Autovia A-1 Km. 146,7",Pardilla,09462,Burgos,1.689,,1.620,1.686,-3.705500,41.573639,CEPSA,L-D: 07:00-23:00,2024-03-19 00:00
"Autovia A-1 Km. 149,3",Milagros,09460,Burgos,1.689,,1.620,1.686,-3.697222,41.593833,CEPSA,L-D: 07:00-23:00,2024-03-19 00:00
Autovia A-1 Km. 171,Gumiel De Izán,09370,Burgos,1.709,1.869,1.619,1.719,-3.695667,41.780250,PETRONOR,L-J: 08:00-21:00; V: 08:00-22:00; S: 08:00-21:00; D: 10:00-22:00,2024-03-22 00:00
"Autovia A-1 Km. 189,9",Cilleruelo De Abajo,09349,Burgos,1.689,1.831,1.609,1.699,-3.763361,41.929778,BP,L-D: 24H,2024-03-22 00:00
"Autovia A-1 Km. 214,1",Madrigalejo Del Monte,09330,Burgos,1.709,,1.609,1.695,-3.716806,42.132361,CEPSA,L-J: 08:00-21:00; V-D: 08:00-22:00,2024-03-21 09:59
"Autovia A-1 Km. 29,1",Colmenar Viejo,28770,Madrid,1.739,1.871,1.649,1.749,-3.590806,40.633722,CEPSA,L-D: 24H,2024-03-22 06:00
"Autovia A-1 Km. 40,2",El Molar,28710,Madrid,1.749,1.859,1.659,1.729,-3.577917,40.712972,REPSOL,L-D: 24H,2024-03-20 23:00
Autovia A-1 Km. 41,El Molar,28710,Madrid,1.769,1.889,1.679,1.759,-3.578472,40.716889,REPSOL,L-D: 24H,2024-03-22 00:00
"Autovia A-1 Km. 454,600",Donostia/San Sebastián,20160,Gipuzkoa,1.769,,1.639,1.714,-2.025250,43.247361,CEPSA,L-D: 24H,2024-03-22 06:00
"Autovia A-1 Km. 92,5",Somosierra,28756,Madrid,1.759,1.909,1.669,1.749,-3.580806,41.134917,CEPSA,L-D: 07:30-22:00,2024-03-20 22:08
Autovia A-1 Tarragona-Salou Km. 3,Tarragona,43006,Tarragona,1.599,1.739,1.519,1.599,1.197528,41.105417,SHELL,L-V: 00:00-23:59,2024-03-21 14:00
"Autovia A-11 Km. 218,000",Burgo De Osma-Ciudad De Osma,42300,Soria,1.689,,1.589,1.699,-3.111806,41.573917,CEPSA,L-D: 07:00-23:00,2024-03-21 09:25
Autovia A-11 Km. 349,Tudela De Duero,47320,Valladolid,1.689,1.829,1.589,1.689,-4.607056,41.591583,REPSOL,L-S: 07:00-22:00,2024-03-22 00:00
"Autovia A-15 (Mrg.dcho.) Km. 134,4",Larraun,31877,Navarra,1.759,,1.659,1.739,-1.955944,43.058806,CEPSA,L-D: 24H,2024-03-21 00:00
"Autovia A-15 (Mrg.izdo.) Km. 134,5",Larraun,31877,Navarra,1.759,,1.659,1.739,-1.957306,43.059111,CEPSA,L-D: 24H,2024-03-21 00:00
"Autovia A-15 Km. 124,488",Larraun,31878,Navarra,1.754,,1.669,1.749,-1.886167,43.000028,SHELL,L-D: 24H,2024-03-21 14:00
"Autovia A-17 Km. 5,2",Montcada I Reixac,08110,Barcelona,1.799,1.959,1.699,1.789,2.190639,41.496611,REPSOL,L-D: 07:00-23:00,2024-03-22 07:00
Autovia A-2 (Mrg.izdo.) Km. 285,Épila,50290,Zaragoza,1.739,1.871,1.644,1.734,-1.242167,41.538528,CEPSA,L-D: 24H,2024-03-22 06:00
"Autovia A-2 Km. 101,8",Almadrones,19490,Guadalajara,1.744,,1.659,1.724,-2.759917,40.896417,CEPSA,L-D: 24H,2024-03-22 06:00
Autovia A-2 Km. 103,Almadrones,19490,Guadalajara,1.744,1.876,1.659,1.725,-2.760472,40.898444,CEPSA,L-D: 24H,2024-03-22 06:00
Autovia A-2 Km. 107,Mirabueno,19268,Guadalajara,1.729,,1.639,1.699,-2.714167,40.927722,REPSOL,L-D: 06:00-22:00,2024-03-22 00:00
Autovia A-2 Km. 125,Saúca,19262,Guadalajara,1.729,1.849,1.639,1.699,-2.546583,41.015972,REPSOL,L-D: 07:00-23:00,2024-03-22 00:00
Autovia A-2 Km. 154,Medinaceli,42248,Soria,1.699,1.839,1.599,1.679,-2.403972,41.189222,REPSOL,L: 07:00-00:00; M-V: 24H; S: 00:00-21:00; D: 09:00-23:00,2024-03-22 00:00
"Autovia A-2 Km. 170,2",Arcos De Jalón,42250,Soria,1.688,,1.599,1.664,-2.260194,41.223944,CEPSA,L-D: 07:00-22:00,2024-03-22 00:00
"Autovia A-2 Km. 176,6",Oquillas,09350,Burgos,1.649,1.729,1.569,1.659,-3.703972,41.824917,GALP,L-V: 08:00-22:00; S: 09:30-19:30; D: 10:30-20:30,2024-03-21 18:15
"Autovia A-2 Km. 197,2",Ariza,50220,Zaragoza,1.724,,1.634,1.699,-2.002722,41.311611,CEPSA,L-D: 24H,2024-03-22 06:00
"Autovia A-2 Km. 197,3",Ariza,50220,Zaragoza,1.707,,1.619,1.719,-2.001333,41.312611,CEPSA,L-D: 24H,2024-03-22 07:00
Autovia A-2 Km. 231,Calatayud,50300,Zaragoza,1.709,1.849,1.649,,-1.667611,41.324611,E.S. VALDEHERRERA,L-D: 24H,2024-03-20 12:30
"Autovia A-2 Km. 280,100",Calatorao,50280,Zaragoza,1.719,1.879,1.649,1.749,-1.288111,41.516500,REPSOL,L-D: 24H,2024-03-22 00:00
"Autovia A-2 Km. 281,6",Calatorao,50280,Zaragoza,1.719,1.879,1.649,1.749,-1.273361,41.524333,REPSOL,L-D: 24H,2024-03-22 00:00
Autovia A-2 Km. 285,Épila,50290,Zaragoza,1.668,,1.568,,-1.233833,41.540417,CEPSA,L-D: 24H,2024-03-20 22:08
"Autovia A-2 Km. 305,65",Zaragoza,50190,Zaragoza,1.699,,1.624,1.694,-1.046583,41.618083,GALP,L-D: 24H,2024-03-22 02:18
"Autovia A-2 Km. 306,0",Zaragoza,50190,Zaragoza,1.699,,1.624,1.694,-1.042444,41.618389,GALP,L-D: 07:00-23:00,2024-03-22 02:19
Autovia A-2 Km. 328,Zaragoza,50016,Zaragoza,1.599,,1.515,,-0.813833,41.667167,OILPRIX,L-D: 24H,2024-03-21 17:00
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.699,,1.629,1.729,-3.270944,40.548472,CEPSA,L-D: 24H,2024-03-22 06:00
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.729,1.861,1.659,1.759,-3.270056,40.548417,CEPSA,L-D: 24H,2024-03-22 06:00
"Autovia A-2 Km. 463,63",Lleida,25195,Lleida,1.707,1.827,1.617,,0.628194,41.665306,BP AREA 463,L-D: 06:00-23:00,2024-03-19 23:30
Autovia A-2 Km. 567,El Bruc,08294,Barcelona,1.768,1.898,1.658,1.758,1.750611,41.593778,REPSOL,L-D: 24H,2024-03-21 00:05
Autovia A-2 Km. 573,El Bruc,08294,Barcelona,1.754,1.864,1.684,1.754,1.801722,41.567917,GALP,L-D: 24H,2024-03-22 06:00
"Autovia A-2 Km. 680,9",Tordera,08490,Barcelona,1.767,1.899,1.654,1.745,2.723667,41.693972,CEPSA,L-D: 06:00-22:00,2024-03-22 00:00
"Autovia A-2 Km. 70,5",Torija,19190,Guadalajara,1.759,1.891,1.689,1.755,-3.048972,40.728722,CEPSA,L-D: 07:00-23:00,2024-03-21 01:01
"Autovia A-2, 180",Santa María De Huerta,42260,Soria,1.699,1.829,1.599,1.679,-2.173806,41.283500,REPSOL,L-V: 07:00-23:00; S: 07:00-21:00; D: 09:00-23:00,2024-03-22 00:00
"Autovia A-22 Km. 62,000",Barbastro,22300,Huesca,1.689,1.849,1.609,1.709,0.053222,42.026028,REPSOL,L-D: 06:00-23:00,2024-03-22 00:00
