direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autopista Ap-36 (Mrg.izdo.) Km. 34,Corral De Almaguer,45880,Toledo,1.799,1.931,1.699,1.765,-3.132806,39.724250,CEPSA,L: 07:00-22:00,2024-03-24 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.694,,1.559,1.795,-2.824472,39.485972,CEPSA,L-D: 24H,2024-03-25 00:00
"Autopista Ap-4 Km. 20,2",Los Palacios Y Villafranca,41720,Sevilla,1.694,1.834,1.644,1.734,-5.911194,37.196250,GALP,L-D: 24H,2024-03-23 02:29
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.759,1.869,1.669,1.719,-4.439028,36.916917,REPSOL,L-D: 24H,2024-03-25 00:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.759,1.869,1.669,1.719,-4.440444,36.918083,REPSOL,L-D: 24H,2024-03-25 00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3",Collado Villalba,28400,Madrid,1.769,1.901,1.656,1.766,-4.039111,40.642583,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-6 Km. 42,3",San Lorenzo De El Escorial,28200,Madrid,1.769,1.901,1.656,1.766,-4.038167,40.643667,CEPSA,L-D: 24H,2024-03-25 06:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.709,1.851,1.609,1.699,-4.398750,40.770722,BP AP6 VILLACASTIN SUR,L-D: 24H,2024-03-23 00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.709,1.851,1.609,1.699,-4.397611,40.771972,BP AP6 VILLACASTIN NORTE,L-D: 24H,2024-03-23 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.739,1.889,1.639,1.709,-1.971111,42.292028,PETRONOR,L-D: 07:00-23:00,2024-03-25 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.739,1.889,1.639,1.709,-1.969667,42.292583,PETRONOR,L-D: 07:00-23:00,2024-03-25 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.729,1.869,1.629,1.689,-1.320000,41.834472,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.729,1.869,1.629,1.689,-1.319722,41.832972,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
Autopista Ap-68 Km. 6,Ugao-Miraballes,48490,Bizkaia,1.749,1.899,1.659,1.749,-2.894444,43.189750,PETRONOR,L-D: 24H,2024-03-25 00:00
Autopista Ap-7 (Mrg.dcho) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.769,1.879,1.649,1.739,-0.123889,39.863833,GALP,L-D: 24H,2024-03-23 02:29
Autopista Ap-7 (Mrg.dcho.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.769,1.911,1.679,1.769,2.099000,41.492944,BP AP7 BELLATERRA (MD),L-D: 24H,2024-03-23 00:00
Autopista Ap-7 (Mrg.dcho.) Km. 570,Xeraco,46770,Valencia / València,1.769,1.911,1.649,1.739,-0.228139,39.040833,BP AP7 LA SAFOR ALICANTE,L-D: 24H,2024-03-23 00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 613,2",Pedreguer,03750,Alicante,1.769,1.909,1.649,1.739,0.063417,38.789861,GALP,L-D: 24H,2024-03-23 02:29
"Autopista Ap-7 (Mrg.dcho.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.799,,1.669,1.769,-0.202250,38.535972,CEPSA,L-D: 24H,2024-03-25 06:00
Autopista Ap-7 (Mrg.izdo) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.769,1.879,1.649,1.739,-0.121361,39.866139,GALP,L-D: 24H,2024-03-23 02:29
Autopista Ap-7 (Mrg.izdo.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.769,1.911,1.679,1.769,2.102083,41.492306,BP AP7 BELLATERRA (MI),L-D: 24H,2024-03-23 00:00
Autopista Ap-7 (Mrg.izdo.) Km. 35,Garrigàs,17476,Girona,1.799,1.931,1.669,1.759,2.931806,42.173833,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-7 (Mrg.izdo.) Km. 358,2",Benicarló,12580,Castellón / Castelló,1.799,,1.669,1.769,0.406500,40.458167,CEPSA,L-D: 24H,2024-03-25 06:00
Autopista Ap-7 (Mrg.izdo.) Km. 570,Xeraco,46770,Valencia / València,1.769,1.911,1.649,1.739,-0.226417,39.039056,BP AP7 LA SAFOR VALENCIA,L-D: 24H,2024-03-23 00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 613,2",Pedreguer,03750,Alicante,1.769,1.909,1.649,1.739,0.062750,38.792028,GALP,L-D: 24H,2024-03-23 02:29
"Autopista Ap-7 (Mrg.izdo.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.799,,1.669,1.769,-0.207083,38.534694,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-7 Km 165,5 Km. 165,5",Castellbisbal,08755,Barcelona,1.779,1.919,1.629,1.719,1.978000,41.468167,GALP,L-D: 24H,2024-03-25 02:25
Autopista Ap-7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.804,1.934,1.674,1.764,2.425667,41.646806,GALP,L-D: 24H,2024-03-25 02:25
Autopista Ap-7 Km. 144,Santa Perpètua De Mogoda,08130,Barcelona,1.799,1.931,1.685,1.765,2.168083,41.526139,CEPSA,L-D: 24H,2024-03-24 00:00
"Autopista Ap-7 Km. 165,5",Castellbisbal,08755,Barcelona,1.799,,1.669,1.759,1.978722,41.464861,CEPSA,L-D: 24H,2024-03-25 06:00
Autopista Ap-7 Km. 187,Marbella,29600,Málaga,1.769,1.919,1.659,1.749,-4.830889,36.517694,REPSOL,L-D: 24H,2024-03-25 00:00
Autopista Ap-7 Km. 35,Garrigàs,17476,Girona,1.779,1.899,1.629,1.719,2.930083,42.173417,REPSOL,L-D: 24H,2024-03-25 00:00
Autopista Ap-7 Km. 7,La Jonquera,17700,Girona,1.769,1.889,1.629,1.719,2.872250,42.405278,REPSOL,L-D: 24H,2024-03-25 00:00
Autopista Ap-7 Km. 848,Mazarrón,30870,Murcia,1.669,1.779,1.559,1.639,-1.366028,37.592722,REPSOL,L-D: 24H,2024-03-25 00:00
Autopista Ap-7 Km. 86,Maçanet De La Selva,17412,Girona,1.799,1.931,1.669,1.759,2.738889,41.774389,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-71 (Mrg.dcho.) Km. 6,8",Valverde De La Virgen,24391,León,1.689,1.821,1.569,1.634,-5.725139,42.541833,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-71 (Mrg.izdo.) Km. 6,8",Valverde De La Virgen,24391,León,1.674,1.806,1.569,1.634,-5.724889,42.540639,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-7b (Mrg.dcho.) Km. 138,5",Manilva,29691,Málaga,1.768,,1.658,1.765,-5.265833,36.333000,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-7b (Mrg.izdo.) Km. 138,5",Manilva,29691,Málaga,1.768,1.900,1.658,1.765,-5.267472,36.332611,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-8 (Mrg.dcho.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.779,,1.669,1.754,-2.031889,43.286611,CEPSA,L-D: 06:00-22:00,2024-03-24 00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.900,1.929,1.679,1.779,-1.844528,43.317611,CEPSA,L-D: 24H,2024-03-25 05:00
"Autopista Ap-8 (Mrg.izdo.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.779,1.911,1.669,1.754,-2.029083,43.284833,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Ap-8 (Mrg.izdo.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.900,1.929,1.679,1.779,-1.852222,43.316611,CEPSA,L-D: 24H,2024-03-25 05:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.759,1.899,1.665,1.755,-1.982444,43.279778,REPSOL,L-D: 24H,2024-03-25 00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.759,1.899,1.665,1.755,-1.984250,43.278472,REPSOL,L-D: 24H,2024-03-25 00:00
"Autopista Ap-9 Km. 15,5",Miño,15630,Coruña (A),1.729,1.799,1.619,1.669,-8.187972,43.373222,BP,L-D: 24H,2024-03-22 23:00
Autopista Ap7 Km. 208,L'arboç,43720,Tarragona,1.789,1.899,1.619,1.709,1.593528,41.288972,REPSOL,L-D: 24H,2024-03-25 00:00
"Autopista As-Ii Km. 9,8",Llanera,33192,Asturias,1.769,1.919,1.659,1.769,-5.813417,43.442722,REPSOL,L-D: 07:00-23:00,2024-03-22 17:06
Autopista Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.729,1.839,1.629,1.679,-0.961806,41.678639,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
Autopista Autopista A-7 Km. 1156,Reus,43204,Tarragona,1.809,1.941,1.629,1.695,1.180417,41.130028,CEPSA,L-D: 24H,2024-03-25 00:01
"Autopista Autopista Ap-41 Km. 31,780",Numancia De La Sagra,45230,Toledo,1.689,1.799,1.609,1.659,-3.865444,40.057667,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
"Autopista Autopista Ap41 Km. 31,760",Numancia De La Sagra,45230,Toledo,1.689,1.799,1.609,1.659,-3.864444,40.056056,REPSOL,L-D: 06:30-22:30,2024-03-25 00:00
"Autopista Autopista C-32 (Pau Casal) Km. 16,75",Cubelles,08880,Barcelona,1.799,1.949,1.639,1.729,1.675722,41.222472,REPSOL,L-D: 24H,2024-03-25 00:00
"Autopista Autopista Del Sur Km. 64,9",San Miguel De Abona,38620,Santa Cruz De Tenerife,1.279,1.409,1.259,1.369,-16.636556,28.052333,BP OROTIANDA,L-D: 24H,2024-03-23 00:00
"Autopista Autopista Del Sur, Pf 70,5 Marg. Izq. Km. 70,5",Arona,38627,Santa Cruz De Tenerife,1.289,1.419,1.279,1.404,-16.690917,28.058500,REPSOL,L-D: 24H,2024-03-25 00:00
"Autopista Autopista Pau Casals Km. 15,75",Cubelles,08880,Barcelona,1.799,1.949,1.639,1.729,1.676139,41.220194,REPSOL,L-D: 24H,2024-03-25 00:00
Autopista Autopista Sevilla-Huelva Km. 28,Carrión De Los Céspedes,41820,Sevilla,1.769,1.911,1.669,1.759,-6.323778,37.358194,BP A-49 PILAS,L-D: 24H,2024-03-23 00:00
"Autopista Autopista Tenerife Sur Km. 44,2",Arico,38260,Santa Cruz De Tenerife,1.299,1.389,1.249,,-16.464806,28.130806,PCAN,L-D: 24H,2024-03-25 06:00
Autopista Autopoista Gc-1 Km. 8,Telde,35201,Palmas (Las),1.299,,1.275,,-15.388611,28.014444,DISA LA PARDILLA,L-S: 06:00-22:00; D: 08:00-20:00,2024-03-23 23:00
"Autopista C- 33 Km. 82,5",Montcada I Reixac,08110,Barcelona,1.819,1.959,1.699,1.779,2.191417,41.495222,REPSOL,L-D: 24H,2024-03-25 07:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.599,,1.505,1.625,2.050500,41.541917,PETROCAT DIRECTE,L-D: 24H,2024-03-25 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.599,,1.505,1.625,2.050611,41.543139,PETROCAT DIRECTE,L-D: 24H,2024-03-25 00:00
Autopista C32 Km. 89,Teià,08329,Barcelona,1.809,1.929,1.685,1.745,2.333917,41.493028,REPSOL,L-D: 06:00-22:00,2024-03-25 07:00
Autopista Gc-1 Km. 21,Agüimes,35260,Palmas (Las),1.315,1.445,1.295,1.399,-15.404722,27.899167,DISA AUTOPISTA KM 21,L-D: 24H,2024-03-22 15:53
"Autopista Gc-1 Km. 24,350",Agüimes,35118,Palmas (Las),1.269,1.379,1.259,1.329,-15.416167,27.872778,DISA AUT.ARINAGA,L-D: 06:00-22:00,2024-03-22 15:34
Autopista M-50 Km. 34,Madrid,28051,Madrid,1.739,1.879,1.659,1.739,-3.588028,40.343944,REPSOL,L-D: 24H,2024-03-25 07:00
Autopista Norte Tf-5 Km. 16,Tacoronte,38350,Santa Cruz De Tenerife,1.279,1.404,1.259,1.369,-16.383000,28.487389,CEPSA,L-D: 24H,2024-03-25 00:00
"Autopista R-4 (Mrg.izdo.) Km. 19,7",Seseña,45223,Toledo,1.879,1.996,1.779,1.845,-3.677333,40.126833,CEPSA,L-D: 24H,2024-03-23 00:00
"Autopista Tf-1 Km 65,5",Arona,38627,Santa Cruz De Tenerife,1.259,1.389,1.239,1.364,-16.645528,28.052556,SHELL ARONA,L-D: 06:00-22:00,2024-03-22 15:34
"Autopista Tf-21 Km. 3,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.209,1.322,1.199,1.334,-16.282167,28.436528,CEPSA,L-D: 24H,2024-03-25 06:00
"Autopista Tf-5 Km. 22,5",El Sauzal,38360,Santa Cruz De Tenerife,1.299,1.399,1.279,1.379,-16.438639,28.464444,DISA LAS BANDERAS,L-D: 06:00-22:00,2024-03-22 15:34
"Autovia  A-4 Km 191,536",Valdepeñas,13300,Ciudad Real,1.699,1.839,1.619,1.699,-3.391833,38.843417,SHELL,L-D: 24H,2024-03-22 14:00
Autovia 42 Km. 65,Toledo,45004,Toledo,1.529,1.669,1.519,1.579,-4.017917,39.902417,ALCAMPO,L-D: 24H,2024-03-23 10:04
Autovia 49 Km. 130,Ayamonte,21400,Huelva,1.569,1.729,1.539,1.609,-7.381861,37.239833,Q8,L-D: 24H,2024-03-22 13:30
"Autovia 62 Km. 64,300",Torquemada,34230,Palencia,1.689,,1.599,1.679,-4.279750,42.037306,CEPSA,L-D: 07:00-23:00,2024-03-23 11:26
"Autovia A - 4 Km. 23,300",Pinto,28320,Madrid,1.745,1.855,1.639,1.699,-3.685278,40.218333,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
"Autovia A - 6 Madrid-La Coruña Km. 154,100",Medina Del Campo,47400,Valladolid,1.709,1.859,1.629,1.679,-4.887778,41.275306,REPSOL,L-D: 24H,2024-03-25 00:00
"Autovia A - 6 Madrid-La Coruña Km. 193,800",Vega De Valdetronco,47133,Valladolid,1.709,1.859,1.609,1.659,-5.099306,41.576056,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
Autovia A 1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.719,,1.669,1.709,-2.197889,42.915306,GALP,L-D: 24H,2024-03-22 17:00
"Autovia A 50 Km. 30,3",Muñogrande,05309,Ávila,1.706,1.838,1.584,1.674,-4.936889,40.829389,CEPSA,L-D: 24H,2024-03-25 06:00
"Autovia A 52 Km. 15,400",Quintanilla De Urz,49622,Zamora,1.709,1.909,1.659,1.739,-5.849111,42.018889,REPSOL,L: 24H; M-V: 07:00-00:00; S: 00:00-23:00; D: 07:00-00:00,2024-03-24 10:21
Autovia A 62 Km. 148,Tordesillas,47100,Valladolid,1.709,1.839,1.629,1.699,-4.945028,41.517806,REPSOL,L-D: 07:00-23:00,2024-03-22 07:00
Autovia A 62 Km. 69,Torquemada,34230,Palencia,1.689,1.819,1.579,1.649,-4.346278,42.016806,REPSOL,L-S: 07:30-22:00,2024-03-25 00:00
Autovia A 66 Km. 730,Monesterio,06200,Badajoz,1.725,,1.649,1.719,-6.220556,38.028611,CEPSA LEO,L-D: 24H,2024-03-24 07:22
Autovia A 7 Km. 1148,Cambrils,43850,Tarragona,1.769,1.879,1.589,1.679,1.094639,41.090167,REPSOL,L-D: 24H,2024-03-25 00:00
Autovia A 92 Km 113.700,Estepa,41560,Sevilla,1.719,,1.649,1.729,-4.801167,37.275778,SHELL,L-D: 06:00-00:00,2024-03-22 15:00
"Autovia A 92 Km. 200,2",Huétor Tájar,18360,Granada,1.649,1.769,1.559,1.649,-4.059278,37.179722,GALP,L-D: 24H,2024-03-23 02:29
Autovia A- 3 Km. 297,Requena,46340,Valencia / València,1.789,1.919,1.619,1.689,-1.010944,39.471694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-03-25 00:00
Autovia A- 92 Km. 10,Alcalá De Guadaíra,41500,Sevilla,1.489,,1.394,1.404,-5.833972,37.347806,BALLENOIL,L-D: 24H,2024-03-24 22:51
"Autovia A-1 Km. 146,7",Pardilla,09462,Burgos,1.734,,1.644,1.710,-3.705500,41.573639,CEPSA,L-D: 07:00-23:00,2024-03-23 00:00
"Autovia A-1 Km. 149,3",Milagros,09460,Burgos,1.734,,1.644,1.710,-3.697222,41.593833,CEPSA,L-D: 07:00-23:00,2024-03-23 00:00
Autovia A-1 Km. 171,Gumiel De Izán,09370,Burgos,1.719,1.869,1.619,1.709,-3.695667,41.780250,PETRONOR,L-J: 08:00-21:00; V: 08:00-22:00; S: 08:00-21:00; D: 10:00-22:00,2024-03-25 00:00
"Autovia A-1 Km. 189,9",Cilleruelo De Abajo,09349,Burgos,1.689,1.831,1.609,1.699,-3.763361,41.929778,BP,L-D: 24H,2024-03-22 00:00
"Autovia A-1 Km. 214,1",Madrigalejo Del Monte,09330,Burgos,1.699,,1.614,1.675,-3.716806,42.132361,CEPSA,L-J: 08:00-21:00; V-D: 08:00-22:00,2024-03-24 11:02
"Autovia A-1 Km. 29,1",Colmenar Viejo,28770,Madrid,1.744,1.876,1.638,1.748,-3.590806,40.633722,CEPSA,L-D: 24H,2024-03-25 07:00
Autovia A-1 Km. 41,El Molar,28710,Madrid,1.789,1.899,1.679,1.749,-3.578472,40.716889,REPSOL,L-D: 24H,2024-03-25 00:00
"Autovia A-1 Km. 454,600",Donostia/San Sebastián,20160,Gipuzkoa,1.779,,1.644,1.718,-2.025250,43.247361,CEPSA,L-D: 24H,2024-03-25 07:00
"Autovia A-1 Km. 92,5",Somosierra,28756,Madrid,1.759,1.909,1.659,1.739,-3.580806,41.134917,CEPSA,L-D: 07:30-22:00,2024-03-23 22:40
Autovia A-1 Tarragona-Salou Km. 3,Tarragona,43006,Tarragona,1.599,1.739,1.519,1.599,1.197528,41.105417,SHELL,L-V: 00:00-23:59,2024-03-22 14:00
"Autovia A-11 Km. 218,000",Burgo De Osma-Ciudad De Osma,42300,Soria,1.699,,1.589,1.699,-3.111806,41.573917,CEPSA,L-D: 07:00-23:00,2024-03-22 09:06
Autovia A-11 Km. 349,Tudela De Duero,47320,Valladolid,1.689,1.819,1.589,1.679,-4.607056,41.591583,REPSOL,L-S: 07:00-22:00,2024-03-25 00:00
"Autovia A-15 (Mrg.dcho.) Km. 134,4",Larraun,31877,Navarra,1.759,,1.665,1.745,-1.955944,43.058806,CEPSA,L-D: 24H,2024-03-24 00:00
"Autovia A-15 (Mrg.izdo.) Km. 134,5",Larraun,31877,Navarra,1.759,,1.665,1.745,-1.957306,43.059111,CEPSA,L-D: 24H,2024-03-24 00:00
"Autovia A-15 Km. 124,488",Larraun,31878,Navarra,1.764,,1.674,1.754,-1.886167,43.000028,SHELL,L-D: 24H,2024-03-22 14:00
"Autovia A-17 Km. 5,2",Montcada I Reixac,08110,Barcelona,1.809,1.959,1.689,1.779,2.190639,41.496611,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
Autovia A-2 (Mrg.izdo.) Km. 285,Épila,50290,Zaragoza,1.729,1.861,1.645,1.744,-1.242167,41.538528,CEPSA,L-D: 24H,2024-03-25 06:00
Autovia A-2 Km 543    Margen Derecho Km.,Jorba,08719,Barcelona,1.788,1.948,1.678,1.758,1.509722,41.618806,REPSOL,L-D: 06:00-22:00,2024-03-23 09:12
"Autovia A-2 Km. 101,8",Almadrones,19490,Guadalajara,1.756,,1.659,1.725,-2.759917,40.896417,CEPSA,L-D: 24H,2024-03-25 06:00
Autovia A-2 Km. 103,Almadrones,19490,Guadalajara,1.756,1.888,1.675,1.735,-2.760472,40.898444,CEPSA,L-D: 24H,2024-03-25 06:00
Autovia A-2 Km. 107,Mirabueno,19268,Guadalajara,1.729,,1.639,1.689,-2.714167,40.927722,REPSOL,L-D: 06:00-22:00,2024-03-25 00:00
Autovia A-2 Km. 125,Saúca,19262,Guadalajara,1.729,1.839,1.639,1.689,-2.546583,41.015972,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
Autovia A-2 Km. 154,Medinaceli,42248,Soria,1.699,1.829,1.599,1.669,-2.403972,41.189222,REPSOL,L: 07:00-00:00; M-V: 24H; S: 00:00-21:00; D: 09:00-23:00,2024-03-25 00:00
"Autovia A-2 Km. 170,2",Arcos De Jalón,42250,Soria,1.684,,1.609,1.669,-2.260194,41.223944,CEPSA,L-D: 07:00-22:00,2024-03-25 00:00
"Autovia A-2 Km. 176,6",Oquillas,09350,Burgos,1.669,1.749,1.579,1.669,-3.703972,41.824917,GALP,L-V: 08:00-22:00; S: 09:30-19:30; D: 10:30-20:30,2024-03-22 18:01
"Autovia A-2 Km. 197,2",Ariza,50220,Zaragoza,1.724,,1.636,1.697,-2.002722,41.311611,CEPSA,L-D: 24H,2024-03-25 06:00
"Autovia A-2 Km. 197,3",Ariza,50220,Zaragoza,1.709,,1.629,1.706,-2.001333,41.312611,CEPSA,L-D: 24H,2024-03-25 06:00
Autovia A-2 Km. 231,Calatayud,50300,Zaragoza,1.719,1.869,1.649,,-1.667611,41.324611,E.S. VALDEHERRERA,L-D: 24H,2024-03-22 12:30
"Autovia A-2 Km. 280,100",Calatorao,50280,Zaragoza,1.719,1.869,1.619,1.709,-1.288111,41.516500,REPSOL,L-D: 24H,2024-03-25 00:00
"Autovia A-2 Km. 281,6",Calatorao,50280,Zaragoza,1.719,1.869,1.629,1.709,-1.273361,41.524333,REPSOL,L-D: 24H,2024-03-25 07:00
Autovia A-2 Km. 285,Épila,50290,Zaragoza,1.668,,1.568,,-1.233833,41.540417,CEPSA,L-D: 24H,2024-03-24 15:27
"Autovia A-2 Km. 305,65",Zaragoza,50190,Zaragoza,1.719,,1.639,1.709,-1.046583,41.618083,GALP,L-D: 24H,2024-03-25 02:25
"Autovia A-2 Km. 306,0",Zaragoza,50190,Zaragoza,1.719,,1.639,1.709,-1.042444,41.618389,GALP,L-D: 07:00-23:00,2024-03-25 02:25
Autovia A-2 Km. 328,Zaragoza,50016,Zaragoza,1.587,,1.491,,-0.813833,41.667167,OILPRIX,L-D: 24H,2024-03-23 10:00
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.729,1.861,1.659,1.759,-3.270056,40.548417,CEPSA,L-D: 24H,2024-03-25 06:00
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.699,,1.629,1.729,-3.270944,40.548472,CEPSA,L-D: 24H,2024-03-25 06:00
Autovia A-2 Km. 543,Jorba,08719,Barcelona,1.788,1.948,1.678,1.758,1.509833,41.619444,REPSOL,L-D: 24H,2024-03-23 09:09
Autovia A-2 Km. 567,El Bruc,08294,Barcelona,1.778,1.918,1.678,1.768,1.750611,41.593778,REPSOL,L-D: 24H,2024-03-23 00:05
Autovia A-2 Km. 573,El Bruc,08294,Barcelona,1.744,1.854,1.674,1.744,1.801722,41.567917,GALP,L-D: 24H,2024-03-25 06:00
"Autovia A-2 Km. 680,9",Tordera,08490,Barcelona,1.759,1.891,1.649,1.745,2.723667,41.693972,CEPSA,L-D: 06:00-22:00,2024-03-25 00:00
"Autovia A-2, 180",Santa María De Huerta,42260,Soria,1.699,1.819,1.599,1.669,-2.173806,41.283500,REPSOL,L-V: 07:00-23:00; S: 07:00-21:00; D: 09:00-23:00,2024-03-25 00:00
"Autovia A-22 Km. 62,000",Barbastro,22300,Huesca,1.679,1.829,1.599,1.689,0.053222,42.026028,REPSOL,L-D: 06:00-23:00,2024-03-25 00:00
"Autovia A-23 (Mrg.dcho.) Km. 563,9",Huesca,22197,Huesca,1.688,1.820,1.615,1.689,-0.477028,42.091889,CEPSA,L-D: 06:00-22:00,2024-03-25 00:00
"Autovia A-23 (Mrg.izdo.) Km. 563,9",Huesca,22197,Huesca,1.688,1.820,1.615,1.689,-0.478139,42.092778,CEPSA,L-D: 06:00-22:00,2024-03-25 00:00
Autovia A-23 Km. 100,La Puebla De Valverde,44450,Teruel,1.714,,1.619,1.689,-0.939889,40.220056,CEPSA,L-D: 24H,2024-03-25 06:00
Autovia A-23 Km. 160,Villafranca Del Campo,44394,Teruel,1.689,1.829,1.589,1.659,-1.317556,40.702417,VALCARCE,L-D: 24H,2024-03-22 00:00
Autovia A-23 Km. 176,Caminreal,44350,Teruel,1.709,,1.619,1.689,-1.305361,40.837611,CEPSA,L-D: 24H,2024-03-25 06:00
Autovia A-23 Km. 202,Ferreruela De Huerva,44490,Teruel,1.709,1.839,1.609,1.659,-1.276389,41.050833,REPSOL,L-D: 24H,2024-03-25 00:00
Autovia A-23 Km. 333,Gurrea De Gállego,22280,Huesca,1.689,1.839,1.609,1.699,-0.667444,41.992000,REPSOL,L-D: 24H,2024-03-23 00:00
Autovia A-23 Km. 505,Zaragoza,50015,Zaragoza,1.734,,1.659,1.764,-0.867667,41.698889,CEPSA,L-D: 24H,2024-03-25 06:00
Autovia A-23 Km. 584,Nueno,22193,Huesca,1.728,1.888,1.618,1.708,-0.445278,42.250806,REPSOL,L-D: 07:00-23:00,2024-03-23 00:01
Autovia A-231.Burgos-Leon Km. 99,Villaherreros,34479,Palencia,1.669,1.811,1.589,1.679,-4.474139,42.391861,BP VILLAHERREROS,L-D: 24H,2024-03-23 00:00
"Autovia A-3 (Madrid-Levante) Km. 37,870",Perales De Tajuña,28540,Madrid,1.739,1.881,1.659,1.749,-3.350278,40.249833,BP A3 PERALES DE TAJUNA,L-D: 24H,2024-03-23 00:00
"Autovia A-3 Km. 14,3",Madrid,28051,Madrid,1.719,1.869,1.629,1.679,-3.559000,40.357389,REPSOL,L-D: 07:00-23:00,2024-03-25 00:00
"Autovia A-3 Km. 161,9",Castillo De Garcimuñoz,16623,Cuenca,1.724,1.856,1.657,1.724,-2.330556,39.638250,CEPSA,L-D: 24H,2024-03-24 00:00
"Autovia A-3 Km. 162,1",Castillo De Garcimuñoz,16623,Cuenca,1.724,1.856,1.657,1.724,-2.328028,39.638556,CEPSA,L-D: 06:00-22:00,2024-03-24 00:00
Autovia A-3 Km. 166,Honrubia,16730,Cuenca,1.719,1.869,1.659,1.749,-2.280750,39.596361,REPSOL,L-D: 24H,2024-03-25 00:00
Autovia A-3 Km. 168,Honrubia,16730,Cuenca,1.709,1.851,1.629,1.719,-2.280694,39.602528,BP MOYA - HONRUBIA,L-D: 24H,2024-03-22 09:51
Autovia A-3 Km. 224,Castillejo De Iniesta,16250,Cuenca,1.719,,1.659,1.759,-1.753639,39.517083,CEPSA,L-D: 24H,2024-03-25 06:00
Autovia A-3 Km. 348,Quart De Poblet,46930,Valencia / València,1.789,1.919,1.619,1.709,-0.459611,39.481167,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-03-25 00:00
"Autovia A-3 Km. 43,3",Perales De Tajuña,28540,Madrid,1.756,,1.669,1.754,-3.318806,40.207361,CEPSA,L-D: 24H,2024-03-25 06:00
"Autovia A-3 Km. 49,3",Villarejo De Salvanés,28590,Madrid,1.756,,1.669,1.754,-3.285472,40.167722,CEPSA,L-D: 24H,2024-03-25 06:00
"Autovia A-3 Km. 49,4",Villarejo De Salvanés,28590,Madrid,1.756,,1.669,1.754,-3.286111,40.166778,CEPSA,L-D: 07:00-23:00,2024-03-25 00:00
