direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
"Autopista Ap-7b (Mrg.izdo.) Km. 138,5",Manilva,29691,Málaga,1.764,1.896,1.669,1.769,-5.267472,36.332611,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-8 (Mrg.dcho.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.779,,1.669,1.754,-2.031889,43.286611,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.902,1.929,1.679,1.779,-1.844528,43.317611,CEPSA,L-D: 24H,2024-04-01 05:00
"Autopista Ap-8 (Mrg.izdo.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.779,1.911,1.669,1.754,-2.029083,43.284833,CEPSA,L-D: 24H,2024-04-01 06:00
"Autopista Ap-8 (Mrg.izdo.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.902,1.929,1.679,1.779,-1.852222,43.316611,CEPSA,L-D: 24H,2024-04-01 05:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.759,1.899,1.675,1.735,-1.982444,43.279778,REPSOL,L-D: 24H,2024-04-01 07:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.759,1.899,1.665,1.735,-1.984250,43.278472,REPSOL,L-D: 24H,2024-04-01 00:00
"Autopista Ap-9 Km. 15,5",Miño,15630,Coruña (A),1.749,1.839,1.619,1.669,-8.187972,43.373222,BP,L-D: 24H,2024-03-30 23:00
Autopista Ap7 Km. 208,L'arboç,43720,Tarragona,1.789,1.899,1.639,1.729,1.593528,41.288972,REPSOL,L-D: 24H,2024-04-01 00:00
Autopista Ap7 Pk44 Km. 44,Borriana/Burriana,12530,Castellón / Castelló,,,,,-0.121028,39.865861,HAM,L-D: 24H,2024-04-01 02:00
"Autopista As-Ii Km. 9,8",Llanera,33192,Asturias,1.769,1.919,1.659,1.769,-5.813417,43.442722,REPSOL,L-D: 07:00-23:00,2024-03-30 15:43
Autopista Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.739,1.869,1.629,1.679,-0.961806,41.678639,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Autopista Autopista Ap-41 Km. 31,780",Numancia De La Sagra,45230,Toledo,1.699,1.809,1.599,1.649,-3.865444,40.057667,REPSOL,L-D: 06:30-22:30,2024-03-30 00:00
"Autopista Autopista Ap41 Km. 31,760",Numancia De La Sagra,45230,Toledo,1.699,1.809,1.599,1.649,-3.864444,40.056056,REPSOL,L-D: 06:30-22:30,2024-03-30 00:00
"Autopista Autopista C-32 (Pau Casal) Km. 16,75",Cubelles,08880,Barcelona,1.799,1.949,1.659,1.749,1.675722,41.222472,REPSOL,L-D: 24H,2024-03-30 00:00
"Autopista Autopista Del Sur, Pf 70,5 Marg. Izq. Km. 70,5",Arona,38627,Santa Cruz De Tenerife,1.309,1.439,1.279,1.404,-16.690917,28.058500,REPSOL,L-D: 24H,2024-03-30 00:00
"Autopista Autopista El Torreon Km. 11,00",Tacoronte,38350,Santa Cruz De Tenerife,1.279,1.409,1.259,1.369,-16.397972,28.480694,BP,L-S: 06:00-00:00; D: 08:00-14:00,2024-04-01 00:00
"Autopista Autopista Pau Casals Km. 15,75",Cubelles,08880,Barcelona,1.799,1.949,1.659,1.749,1.676139,41.220194,REPSOL,L-D: 24H,2024-03-30 00:00
"Autopista Autopista Tenerife Sur Km. 44,2",Arico,38260,Santa Cruz De Tenerife,1.299,1.389,1.249,,-16.464806,28.130806,PCAN,L-D: 24H,2024-04-01 06:00
Autopista Autopoista Gc-1 Km. 8,Telde,35201,Palmas (Las),1.225,,1.199,,-15.388611,28.014444,DISA LA PARDILLA,L-S: 06:00-22:00; D: 08:00-20:00,2024-03-29 07:00
"Autopista C- 33 Km. 82,5",Montcada I Reixac,08110,Barcelona,1.819,1.959,1.699,1.779,2.191417,41.495222,REPSOL,L-D: 24H,2024-04-01 07:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.609,,1.509,1.629,2.050500,41.541917,PETROCAT DIRECTE,L-D: 24H,2024-03-30 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.609,,1.509,1.629,2.050611,41.543139,PETROCAT DIRECTE,L-D: 24H,2024-03-30 00:00
Autopista C32 Km. 89,Teià,08329,Barcelona,1.819,1.929,1.679,1.729,2.333917,41.493028,REPSOL,L-D: 06:00-22:00,2024-04-01 07:00
Autopista M-50 Km. 34,Madrid,28051,Madrid,1.749,1.889,1.639,1.719,-3.588028,40.343944,REPSOL,L-D: 24H,2024-04-01 07:00
"Autopista R-4 (Mrg.izdo.) Km. 19,7",Seseña,45223,Toledo,1.899,1.998,1.789,1.855,-3.677333,40.126833,CEPSA,L-D: 24H,2024-03-31 00:00
"Autopista Tf-21 Km. 3,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.281,1.394,1.259,1.393,-16.282167,28.436528,CEPSA,L-D: 24H,2024-04-01 06:00
Autopista V31 Km. 253,Catarroja,46470,Valencia / València,1.699,1.829,1.569,1.689,-0.389861,39.397083,BP VILLANUEVA,L-D: 24H,2024-03-29 12:02
"Autovia A - 4 Km. 23,300",Pinto,28320,Madrid,1.759,1.869,1.639,1.689,-3.685278,40.218333,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Autovia A - 6 Madrid-La Coruña Km. 154,100",Medina Del Campo,47400,Valladolid,1.729,1.879,1.619,1.669,-4.887778,41.275306,REPSOL,L-D: 24H,2024-04-01 00:00
"Autovia A - 6 Madrid-La Coruña Km. 193,800",Vega De Valdetronco,47133,Valladolid,1.709,1.859,1.609,1.679,-5.099306,41.576056,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
Autovia A 1 Km. 34,San Agustín Del Guadalix,28750,Madrid,1.769,1.899,1.659,1.739,-3.610278,40.673139,REPSOL,L-D: 24H,2024-03-29 09:45
Autovia A 1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.739,,1.689,1.729,-2.197889,42.915306,GALP,L-D: 24H,2024-03-31 14:30
"Autovia A 50 Km. 30,3",Muñogrande,05309,Ávila,1.724,1.856,1.589,1.654,-4.936889,40.829389,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A 52 Km. 15,400",Quintanilla De Urz,49622,Zamora,1.789,1.909,1.659,1.739,-5.849111,42.018889,REPSOL,L: 24H; M-V: 07:00-00:00; S: 00:00-23:00; D: 07:00-00:00,2024-03-31 10:03
Autovia A 62 Km. 69,Torquemada,34230,Palencia,1.689,1.819,1.579,1.649,-4.346278,42.016806,REPSOL,L-S: 07:30-22:00,2024-03-30 00:00
Autovia A 7 Km. 1148,Cambrils,43850,Tarragona,1.779,1.899,1.609,1.699,1.094639,41.090167,REPSOL,L-D: 24H,2024-03-30 00:00
"Autovia A 92 Km. 200,2",Huétor Tájar,18360,Granada,1.649,1.769,1.539,1.629,-4.059278,37.179722,GALP,L-D: 24H,2024-04-01 02:17
Autovia A- 3 Km. 297,Requena,46340,Valencia / València,1.769,1.879,1.639,1.729,-1.010944,39.471694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2024-04-01 00:00
Autovia A- 92 Km. 10,Alcalá De Guadaíra,41500,Sevilla,1.487,,1.393,1.403,-5.833972,37.347806,BALLENOIL,L-D: 24H,2024-03-31 22:53
Autovia A-1 Km. 171,Gumiel De Izán,09370,Burgos,1.719,1.859,1.619,1.709,-3.695667,41.780250,PETRONOR,L-J: 08:00-21:00; V: 08:00-22:00; S: 08:00-21:00; D: 10:00-22:00,2024-03-30 00:00
"Autovia A-1 Km. 214,1",Madrigalejo Del Monte,09330,Burgos,1.709,,1.628,1.685,-3.716806,42.132361,CEPSA,L-J: 08:00-21:00; V-D: 08:00-22:00,2024-03-31 10:06
"Autovia A-1 Km. 29,1",Colmenar Viejo,28770,Madrid,1.757,1.889,1.619,1.685,-3.590806,40.633722,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-1 Km. 41,El Molar,28710,Madrid,1.779,1.889,1.669,1.759,-3.578472,40.716889,REPSOL,L-D: 24H,2024-03-30 00:00
"Autovia A-1 Km. 454,600",Donostia/San Sebastián,20160,Gipuzkoa,1.757,,1.639,1.704,-2.025250,43.247361,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-1 Km. 92,5",Somosierra,28756,Madrid,1.769,1.909,1.659,1.739,-3.580806,41.134917,CEPSA,L-D: 07:30-22:00,2024-03-30 22:03
Autovia A-11 Km. 349,Tudela De Duero,47320,Valladolid,1.719,1.869,1.589,1.679,-4.607056,41.591583,REPSOL,L-S: 07:00-22:00,2024-03-30 00:00
"Autovia A-15 (Mrg.dcho.) Km. 134,4",Larraun,31877,Navarra,1.759,,1.665,1.745,-1.955944,43.058806,CEPSA,L-D: 24H,2024-03-31 00:00
"Autovia A-15 (Mrg.izdo.) Km. 134,5",Larraun,31877,Navarra,1.759,,1.665,1.745,-1.957306,43.059111,CEPSA,L-D: 24H,2024-03-31 00:00
"Autovia A-17 Km. 5,2",Montcada I Reixac,08110,Barcelona,1.809,1.959,1.689,1.779,2.190639,41.496611,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
Autovia A-2 (Mrg.izdo.) Km. 285,Épila,50290,Zaragoza,1.744,1.876,1.634,1.724,-1.242167,41.538528,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-2 Km. 101,8",Almadrones,19490,Guadalajara,1.744,,1.655,1.719,-2.759917,40.896417,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-2 Km. 103,Almadrones,19490,Guadalajara,1.744,1.876,1.655,1.719,-2.760472,40.898444,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-2 Km. 107,Mirabueno,19268,Guadalajara,1.729,,1.629,1.679,-2.714167,40.927722,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
Autovia A-2 Km. 125,Saúca,19262,Guadalajara,1.729,1.839,1.629,1.679,-2.546583,41.015972,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
Autovia A-2 Km. 154,Medinaceli,42248,Soria,1.709,1.839,1.599,1.669,-2.403972,41.189222,REPSOL,L: 07:00-00:00; M-V: 24H; S: 00:00-21:00; D: 09:00-23:00,2024-03-30 00:00
"Autovia A-2 Km. 170,2",Arcos De Jalón,42250,Soria,1.684,,1.594,1.654,-2.260194,41.223944,CEPSA,L-D: 07:00-22:00,2024-04-01 00:00
"Autovia A-2 Km. 176,6",Oquillas,09350,Burgos,1.669,1.749,1.579,1.669,-3.703972,41.824917,GALP,L-V: 08:00-22:00; S: 09:30-19:30; D: 10:30-20:30,2024-03-31 14:30
"Autovia A-2 Km. 197,2",Ariza,50220,Zaragoza,1.724,,1.644,1.714,-2.002722,41.311611,CEPSA,L-D: 24H,2024-04-01 07:00
"Autovia A-2 Km. 197,3",Ariza,50220,Zaragoza,1.728,,1.634,1.714,-2.001333,41.312611,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-2 Km. 280,100",Calatorao,50280,Zaragoza,1.729,1.879,1.639,1.719,-1.288111,41.516500,REPSOL,L-D: 24H,2024-04-01 07:00
"Autovia A-2 Km. 281,6",Calatorao,50280,Zaragoza,1.729,1.879,1.639,1.719,-1.273361,41.524333,REPSOL,L-D: 24H,2024-04-01 07:00
Autovia A-2 Km. 285,Épila,50290,Zaragoza,1.678,,1.568,,-1.233833,41.540417,CEPSA,L-D: 24H,2024-04-01 01:11
"Autovia A-2 Km. 305,65",Zaragoza,50190,Zaragoza,1.734,,1.634,1.704,-1.046583,41.618083,GALP,L-D: 24H,2024-04-01 02:17
"Autovia A-2 Km. 306,0",Zaragoza,50190,Zaragoza,1.734,,1.634,1.704,-1.042444,41.618389,GALP,L-D: 07:00-23:00,2024-04-01 02:17
Autovia A-2 Km. 328,Zaragoza,50016,Zaragoza,,,,,-0.813194,41.666639,MOLGAS,L-D: 24H,2024-03-31 23:59
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.734,1.866,1.655,1.755,-3.270056,40.548417,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-2 Km. 41,2",Azuqueca De Henares,19200,Guadalajara,1.704,,1.625,1.725,-3.270944,40.548472,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-2 Km. 567,El Bruc,08294,Barcelona,1.788,1.928,1.688,1.778,1.750611,41.593778,REPSOL,L-D: 24H,2024-03-29 00:05
Autovia A-2 Km. 573,El Bruc,08294,Barcelona,1.754,1.864,1.664,1.734,1.801722,41.567917,GALP,L-D: 24H,2024-04-01 06:13
"Autovia A-2 Km. 680,9",Tordera,08490,Barcelona,1.789,1.921,1.658,1.718,2.723667,41.693972,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Autovia A-2 Km. 70,5",Torija,19190,Guadalajara,1.764,1.896,1.685,1.751,-3.048972,40.728722,CEPSA,L-D: 07:00-23:00,2024-03-31 01:01
"Autovia A-2, 180",Santa María De Huerta,42260,Soria,1.689,1.809,1.589,1.659,-2.173806,41.283500,REPSOL,L-V: 07:00-23:00; S: 07:00-21:00; D: 09:00-23:00,2024-03-30 00:00
"Autovia A-22 Km. 62,000",Barbastro,22300,Huesca,1.679,1.829,1.609,1.669,0.053222,42.026028,REPSOL,L-D: 06:00-23:00,2024-04-01 07:00
"Autovia A-23 (Mrg.dcho.) Km. 563,9",Huesca,22197,Huesca,1.689,1.821,1.619,1.679,-0.477028,42.091889,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Autovia A-23 (Mrg.izdo.) Km. 563,9",Huesca,22197,Huesca,1.689,1.821,1.619,1.679,-0.478139,42.092778,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
Autovia A-23 Km. 100,La Puebla De Valverde,44450,Teruel,1.724,,1.629,1.714,-0.939889,40.220056,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-23 Km. 176,Caminreal,44350,Teruel,1.714,,1.629,1.714,-1.305361,40.837611,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-23 Km. 202,Ferreruela De Huerva,44490,Teruel,1.709,1.849,1.619,1.689,-1.276389,41.050833,REPSOL,L-D: 24H,2024-04-01 00:00
Autovia A-23 Km. 333,Gurrea De Gállego,22280,Huesca,1.699,1.849,1.599,1.679,-0.667444,41.992000,REPSOL,L-D: 24H,2024-03-30 00:00
Autovia A-23 Km. 505,Zaragoza,50015,Zaragoza,1.724,,1.634,1.744,-0.867667,41.698889,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-3 Km. 14,3",Madrid,28051,Madrid,1.729,1.879,1.619,1.669,-3.559000,40.357389,REPSOL,L-D: 07:00-23:00,2024-03-30 00:00
"Autovia A-3 Km. 161,9",Castillo De Garcimuñoz,16623,Cuenca,1.734,1.866,1.654,1.715,-2.330556,39.638250,CEPSA,L-D: 24H,2024-04-01 00:00
"Autovia A-3 Km. 162,1",Castillo De Garcimuñoz,16623,Cuenca,1.734,1.866,1.674,1.734,-2.328028,39.638556,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
Autovia A-3 Km. 166,Honrubia,16730,Cuenca,1.735,1.885,1.659,1.729,-2.280750,39.596361,REPSOL,L-D: 24H,2024-04-01 00:00
Autovia A-3 Km. 224,Castillejo De Iniesta,16250,Cuenca,1.739,,1.665,1.765,-1.753639,39.517083,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-3 Km. 348,Quart De Poblet,46930,Valencia / València,1.799,1.919,1.639,1.729,-0.459611,39.481167,REPSOL,L-V: 06:00-22:00; S-D: 08:00-22:00,2024-03-30 00:00
"Autovia A-3 Km. 43,3",Perales De Tajuña,28540,Madrid,1.774,,1.669,1.746,-3.318806,40.207361,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-3 Km. 49,3",Villarejo De Salvanés,28590,Madrid,1.774,,1.669,1.746,-3.285472,40.167722,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-3 Km. 49,4",Villarejo De Salvanés,28590,Madrid,1.774,,1.669,1.746,-3.286111,40.166778,CEPSA,L-D: 07:00-23:00,2024-04-01 00:00
"Autovia A-3 Km. 62,5",Fuentidueña De Tajo,28597,Madrid,1.759,1.889,1.629,1.719,-3.152778,40.120278,REPSOL,L-D: 07:00-22:00,2024-03-30 00:00
"Autovia A-3 Km. 7,1",Madrid,28031,Madrid,1.764,,1.665,1.745,-3.625194,40.390972,CEPSA,L-D: 24H,2024-03-31 00:00
"Autovia A-3 Km. 7,1",Madrid,28031,Madrid,1.764,,1.665,1.745,-3.625083,40.392167,CEPSA,L-D: 24H,2024-03-31 00:00
"Autovia A-3 Km. 71,9",Belinchón,16470,Cuenca,1.729,1.879,1.649,1.719,-3.083056,40.064639,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
Autovia A-3 Madrid-Valencia Km. 345,Quart De Poblet,46930,Valencia / València,1.744,1.876,1.609,1.674,-0.491083,39.473778,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-30 Km. 170,Fuente Álamo De Murcia,30332,Murcia,,,,,-1.068111,37.767056,MOLGAS,L-D: 24H,2024-03-31 23:59
"Autovia A-30 Km. 239,4",Albacete,02080,Albacete,1.669,1.801,1.579,1.659,-1.933250,39.059806,CEPSA,L-D: 07:00-23:00,2024-04-01 06:00
"Autovia A-30 Km. 239,4",Albacete,02080,Albacete,1.674,,1.599,1.679,-1.933056,39.060528,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-30 Km. 413,9",Murcia,30155,Murcia,1.656,,1.544,1.654,-1.106861,37.843167,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Autovia A-31 Km. 103,150",Hoya-Gonzalo,02696,Albacete,1.709,1.849,1.589,1.649,-1.583389,38.921833,REPSOL,L-D: 07:00-23:00,2024-03-31 07:37
Autovia A-31 Km. 126,Bonete,02691,Albacete,1.715,1.835,1.589,1.639,-1.331500,38.875861,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Autovia A-31 Km. 167,50",Caudete,02660,Albacete,1.715,1.835,1.589,1.639,-0.955833,38.756417,REPSOL,L-D: 06:00-23:00,2024-03-30 00:00
Autovia A-31 Km. 191,Sax,03630,Alicante,1.769,,1.579,1.659,-0.839750,38.572861,CEPSA,L-V: 06:00-22:00; S-D: 08:00-17:00,2024-03-31 00:00
"Autovia A-31 Km. 191,100",Sax,03630,Alicante,1.769,,1.579,1.659,-0.838750,38.573556,CEPSA,L-D: 06:00-22:00,2024-03-31 00:00
"Autovia A-31 Km. 196,500",Sax,03630,Alicante,1.739,,1.589,1.649,-0.808167,38.532667,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
"Autovia A-31 Km. 201,700",Petrer,03610,Alicante,1.725,,1.565,1.639,-0.780417,38.493361,CEPSA,L-D: 06:00-22:00,2024-04-01 00:00
Autovia A-31 Km. 40,La Roda,02630,Albacete,1.709,1.849,1.589,1.649,-2.144639,39.200944,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
Autovia A-31 Km. 69,Albacete,02007,Albacete,1.709,1.849,1.589,1.649,-1.891361,39.031528,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
Autovia A-31 Km. 86,Chinchilla De Monte-Aragón,02520,Albacete,1.699,1.849,1.589,1.649,-1.758000,38.937583,REPSOL,L-D: 06:00-23:00,2024-03-30 00:00
Autovia A-31 Km. 86,Chinchilla De Monte-Aragón,02520,Albacete,1.699,,1.589,1.649,-1.757611,38.938611,REPSOL,L-D: 06:00-23:00,2024-03-30 00:00
Autovia A-35 Km. 26,Vallada,46691,Valencia / València,1.699,,1.579,1.649,-0.724833,38.894556,MLC,L-D: 24H,2024-04-01 00:01
Autovia A-357 Km. 57,Cártama,29570,Málaga,1.759,1.909,1.669,1.739,-4.589944,36.717139,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Autovia A-37 Km. 728,Crevillent,03330,Alicante,1.749,1.859,1.619,1.669,-0.812333,38.196472,REPSOL,L-D: 24H,2024-04-01 00:00
"Autovia A-37 Km. 728,2",Crevillent,03330,Alicante,1.749,1.859,1.619,1.669,-0.812639,38.193028,REPSOL,L-D: 00:00-23:59,2024-03-30 00:00
"Autovia A-395 Km. 22,4",Güéjar Sierra,18160,Granada,1.719,1.869,1.569,1.659,-3.442083,37.134806,REPSOL,L-D: 10:00-20:00,2024-03-30 00:00
Autovia A-4 Km. 113,Madridejos,45710,Toledo,1.517,,1.395,,-3.524056,39.518889,PLENOIL,L-D: 24H,2024-04-01 04:15
Autovia A-4 Km. 113,Madridejos,45710,Toledo,1.517,,1.395,,-3.523750,39.516889,PLENOIL,L-D: 24H,2024-04-01 04:15
"Autovia A-4 Km. 14,3",Getafe,28906,Madrid,1.764,,1.659,1.739,-3.692278,40.297028,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-4 Km. 14,3",Getafe,28906,Madrid,1.764,1.896,1.659,1.739,-3.690778,40.296972,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-4 Km. 145,330",Villarta De San Juan,13210,Ciudad Real,1.699,1.829,1.609,,-3.430306,39.250333,CEPSA-TARAY,L-D: 24H,2024-03-30 11:08
"Autovia A-4 Km. 153,350",Herencia,13640,Ciudad Real,1.689,1.809,1.589,1.679,-3.399056,39.180472,REPSOL,L-D: 06:00-21:00,2024-03-30 00:00
Autovia A-4 Km. 162,Manzanares,13200,Ciudad Real,1.689,,1.589,1.679,-3.378250,39.108861,REPSOL,L-V: 06:00-00:00; S: 06:00-22:00; D: 08:00-00:00,2024-03-30 10:05
Autovia A-4 Km. 167,Manzanares,13200,Ciudad Real,1.689,,1.589,1.679,-3.373500,39.023139,REPSOL,L-D: 06:30-22:30,2024-04-01 00:00
Autovia A-4 Km. 187,Valdepeñas,13310,Ciudad Real,1.669,1.799,1.569,1.639,-3.391750,38.883583,MLC,L-D: 24H,2024-04-01 00:01
"Autovia A-4 Km. 193,6",Valdepeñas,13300,Ciudad Real,1.699,,1.614,1.679,-3.396417,38.824694,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-4 Km. 198,7",Valdepeñas,13300,Ciudad Real,1.519,,1.399,,-3.395389,38.780917,FAST FUEL,L-D: 24H,2024-03-30 01:32
"Autovia A-4 Km. 198,7",Valdepeñas,13300,Ciudad Real,1.519,,1.399,,-3.395806,38.781139,FAST FUEL,L-D: 24H,2024-03-30 01:29
Autovia A-4 Km. 270,La Carolina,23200,Jaén,1.714,,1.639,1.704,-3.613667,38.266861,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-4 Km. 316,7",Andújar,23740,Jaén,1.708,,1.639,1.704,-3.984889,38.043667,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-4 Km. 36,5",Seseña,45223,Toledo,1.745,1.855,1.639,1.719,-3.645056,40.105139,REPSOL,L-D: 24H,2024-04-01 07:00
"Autovia A-4 Km. 36,5",Seseña,45223,Toledo,1.745,1.855,1.629,1.719,-3.646333,40.105194,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Autovia A-4 Km. 393,5",Córdoba,14013,Córdoba,1.689,1.821,1.596,1.669,-4.689889,37.893167,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-4 Km. 432,La Carlota,14100,Córdoba,1.689,1.809,1.599,1.669,-4.928111,37.678611,REPSOL,L-V: 07:00-22:00; S-D: 08:00-20:00,2024-03-30 00:00
Autovia A-4 Km. 465,Écija,41400,Sevilla,1.709,1.839,1.619,1.679,-5.209056,37.523556,REPSOL,L-D: 06:00-21:00,2024-03-30 00:00
Autovia A-4 Km. 72,Dosbarrios,45311,Toledo,1.719,1.829,1.609,1.669,-3.477056,39.868861,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
"Autovia A-4 Km. 72,2",Dosbarrios,45311,Toledo,1.719,1.829,1.609,1.669,-3.477556,39.870194,REPSOL,L-D: 06:30-22:30,2024-03-30 00:00
Autovia A-40 Km. 174,Chillarón De Cuenca,16190,Cuenca,1.709,,1.649,1.729,-2.200806,40.084528,CEPSA,L-D: 06:00-23:59,2024-03-29 00:00
"Autovia A-43 (Mrg.dcho.) Km. 430,1",San Clemente,16600,Cuenca,1.714,,1.659,1.768,-2.407889,39.394028,CEPSA,L-D: 06:00-00:00,2024-04-01 00:00
"Autovia A-43 (Mrg.izdo.) Km. 430,1",San Clemente,16600,Cuenca,1.714,,1.659,1.768,-2.409139,39.395083,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-43 Km. 390,Villarrobledo,02600,Albacete,1.709,1.841,1.619,1.714,-2.708528,39.205194,CEPSA,L-D: 06:00-23:59,2024-04-01 00:00
"Autovia A-45 Km. 135,2",Antequera,29200,Málaga,1.759,1.869,1.649,1.699,-4.455694,36.980694,REPSOL,L-D: 06:00-22:00,2024-03-30 00:00
Autovia A-45 Km. 51,Lucena,14900,Córdoba,1.729,1.849,1.619,1.659,-4.551917,37.439778,REPSOL,L-D: 24H,2024-04-01 07:00
Autovia A-45 Km. 51,Lucena,14900,Córdoba,1.729,1.849,1.609,1.659,-4.550639,37.440417,REPSOL,L-D: 24H,2024-04-01 00:00
Autovia A-49 Km Km. 53,Villarrasa,21850,Huelva,1.779,1.919,1.669,1.759,-6.598222,37.351111,REPSOL,L-V: 06:00-21:00; S-D: 07:00-22:00,2024-03-30 00:00
"Autovia A-49 Km. 70,3",Trigueros,21620,Huelva,1.799,,1.679,1.779,-6.788944,37.334111,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-49 Km. 71,5",Trigueros,21620,Huelva,1.769,,1.685,1.785,-6.802861,37.331611,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-497 Km. 18,Punta Umbría,21100,Huelva,1.779,1.889,1.669,1.759,-6.977444,37.195056,REPSOL,L-D: 06:00-22:00,2024-04-01 00:00
"Autovia A-5 Km. 244,6",Trujillo,10200,Cáceres,1.739,,1.649,1.709,-5.833361,39.526167,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-5 Km. 28,6",Navalcarnero,28600,Madrid,1.749,1.881,1.674,1.754,-3.981139,40.293194,CEPSA,L-D: 24H,2024-04-01 06:00
"Autovia A-5 Km. 28,6",Navalcarnero,28600,Madrid,1.749,1.881,1.674,1.754,-3.980944,40.292528,CEPSA,L-D: 24H,2024-04-01 06:00
Autovia A-5 Km. 325,San Pedro De Mérida,06893,Badajoz,1.699,1.849,1.589,1.679,-6.187528,38.947556,REPSOL,L-D: 24H,2024-03-30 09:47
Autovia A-5 Km. 338,Mérida,06800,Badajoz,1.689,,1.579,1.649,-6.344333,38.938639,REPSOL,L-V: 07:00-22:00; S: 07:30-15:00,2024-03-30 00:00
Autovia A-5 Km. 341,Mérida,06800,Badajoz,1.699,1.849,1.589,1.679,-6.365083,38.938417,REPSOL,L-D: 24H,2024-04-01 00:00
Autovia A-5 Km. 341,Mérida,06800,Badajoz,1.699,1.849,1.589,1.679,-6.362222,38.937861,REPSOL,L-D: 06:00-23:00,2024-04-01 00:00
"Autovia A-52 Km. 14,4",Quintanilla De Urz,49622,Zamora,1.709,1.849,1.649,1.739,-5.852722,42.022111,REPSOL,L-D: 07:00-23:00,2024-04-01 00:00
Autovia A-55 Km. 10,Mos,36416,Pontevedra,1.699,1.831,1.639,1.715,-8.651722,42.193444,CEPSA,L-D: 24H,2024-03-31 23:00
Autovia A-55 Km. 10,Mos,36416,Pontevedra,1.699,1.831,1.639,1.715,-8.651694,42.193861,CEPSA,L-D: 07:00-23:00,2024-03-31 23:00
