direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autopista A7 (C.c. Nueva Condomina) Km. 730,Murcia,30110,Murcia,1.638,NA,1.558,1.558,-1.150056,38.041278,GPS-NUEVA CONDOMINA,L-S: 08:30-22:30; D: 10:00-19:00,2023-10-10 11:53
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.764,1.894,1.744,1.834,2.874611,42.405417,GALP,L-D: 24H,2023-10-13 11:02
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.764,1.904,1.724,1.814,2.425611,41.647972,GALP,L-D: 24H,2023-10-13 12:01
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.774,1.906,1.745,1.845,1.351806,41.136056,CEPSA,L-D: 24H,2023-10-13 00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.764,1.884,1.714,1.784,-0.599972,38.406528,GALP,L-D: 24H,2023-10-13 09:17
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.764,1.884,1.714,1.804,-0.599444,38.408861,GALP,L-D: 24H,2023-10-13 09:17
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.744,1.864,1.704,1.794,2.772056,41.905889,GALP,L-D: 24H,2023-10-13 11:02
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.739,1.871,1.759,1.849,-3.334111,42.526028,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.739,1.871,1.759,1.849,-3.069667,42.650611,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.739,1.871,1.759,1.849,-3.332083,42.528861,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.739,1.871,1.759,1.849,-3.068028,42.651972,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.729,1.889,1.749,1.849,-2.535278,43.016944,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.729,1.889,1.749,1.849,-2.476111,43.063333,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.789,1.931,1.749,1.839,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2023-10-12 00:00
Autopista Ap-2 (Mrg.dcho.) Km. 142,Alfés,25161,Lleida,1.739,1.871,1.714,1.799,0.639222,41.541306,VALCARCE,L-D: 24H,2023-10-12 06:00
Autopista Ap-2 (Mrg.dcho.) Km. 164,Les Borges Blanques,25400,Lleida,1.719,1.851,1.694,1.779,0.865500,41.487417,GALP,L-D: 07:00-23:00,2023-10-12 07:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.754,1.886,1.735,1.835,1.191306,41.387222,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.749,1.879,1.734,1.824,1.414278,41.286361,GALP,L-D: 07:00-23:00,2023-10-13 09:18
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.794,1.924,1.754,1.844,0.042028,41.518139,GALP,L-D: 24H,2023-10-13 11:03
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.789,1.931,1.749,1.839,0.394750,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2023-10-12 00:00
Autopista Ap-2 (Mrg.izdo.) Km. 142,Alfés,25161,Lleida,1.739,1.871,1.714,1.799,0.637222,41.543361,VALCARCE,L-D: 24H,2023-10-12 06:00
Autopista Ap-2 (Mrg.izdo.) Km. 164,Les Borges Blanques,25400,Lleida,1.719,1.851,1.694,1.779,0.865500,41.489389,GALP,L-D: 07:00-23:00,2023-10-12 07:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.754,1.886,1.735,1.815,1.187806,41.388056,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.749,1.879,1.734,1.824,1.411861,41.287889,GALP,L-D: 07:00-23:00,2023-10-13 09:18
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.789,1.919,1.749,1.839,0.039361,41.518222,GALP,L-D: 24H,2023-10-12 18:19
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.769,1.889,1.709,1.789,2.025000,41.393611,REPSOL,L-D: 24H,2023-10-13 00:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.729,1.861,1.739,1.845,-0.395306,41.524250,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.739,1.871,1.739,1.845,-0.397806,41.525889,CEPSA,L-D: 24H,2023-10-13 11:00
Autopista Ap-36 (Mrg.dcho.) Km. 120,El Provencio,16670,Cuenca,1.824,1.956,1.875,1.941,-2.589000,39.412194,CEPSA,L-D: 07:00-23:00,2023-10-13 00:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.704,1.836,1.735,1.845,-3.134333,39.723417,CEPSA,L-D: 24H,2023-10-13 06:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.774,NA,1.825,1.905,-2.825389,39.484833,CEPSA,L-D: 24H,2023-10-13 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.684,1.816,1.749,1.815,-2.587889,39.413333,CEPSA,L-D: 24H,2023-10-13 06:00
Autopista Ap-36 (Mrg.izdo.) Km. 34,Corral De Almaguer,45880,Toledo,1.754,1.886,1.785,1.851,-3.132806,39.724250,CEPSA,L: 07:00-22:00,2023-10-13 00:00
Autopista Ap-36 (Mrg.izdo.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.559,NA,1.715,1.905,-2.824472,39.485972,CEPSA,L-D: 24H,2023-10-13 00:00
"Autopista Ap-4 Km. 20,2",Los Palacios Y Villafranca,41720,Sevilla,1.719,1.859,1.759,1.849,-5.911194,37.196250,GALP,L-D: 24H,2023-10-13 11:03
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.729,1.849,1.749,1.809,-4.439028,36.916917,REPSOL,L-D: 24H,2023-10-13 00:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.729,1.849,1.749,1.809,-4.440444,36.918083,REPSOL,L-D: 24H,2023-10-13 00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3",Collado Villalba,28400,Madrid,1.724,1.856,1.725,1.839,-4.039111,40.642583,CEPSA,L-D: 24H,2023-10-13 12:00
"Autopista Ap-6 Km. 42,3",San Lorenzo De El Escorial,28200,Madrid,1.724,1.856,1.725,1.839,-4.038167,40.643667,CEPSA,L-D: 24H,2023-10-13 12:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.699,1.841,1.689,1.779,-4.398750,40.770722,BP AP6 VILLACASTIN SUR,L-D: 24H,2023-10-12 00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.699,1.841,1.689,1.779,-4.397611,40.771972,BP AP6 VILLACASTIN NORTE,L-D: 24H,2023-10-12 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.719,1.849,1.709,1.809,-1.971111,42.292028,PETRONOR,L-D: 07:00-23:00,2023-10-13 00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.719,1.839,1.709,1.799,-1.969667,42.292583,PETRONOR,L-D: 07:00-23:00,2023-10-13 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.669,1.829,1.699,1.779,-1.320000,41.834472,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.669,1.829,1.699,1.779,-1.319722,41.832972,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
Autopista Ap-68 Km. 6,Ugao-Miraballes,48490,Bizkaia,1.729,1.889,1.749,1.849,-2.894444,43.189750,PETRONOR,L-D: 24H,2023-10-13 00:00
"Autopista Ap-7 (Mrg. Izdo.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.799,1.919,1.749,1.849,-0.301389,39.651444,ENI,L-D: 24H,2023-10-13 10:00
Autopista Ap-7 (Mrg.dcho) Km. 404,Cabanes,12180,Castellón / Castelló,1.799,1.919,1.749,1.849,0.138722,40.131806,ENI,L-D: 24H,2023-10-13 10:00
Autopista Ap-7 (Mrg.dcho) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.789,1.899,1.739,1.829,-0.123889,39.863833,GALP,L-D: 24H,2023-10-12 16:02
Autopista Ap-7 (Mrg.dcho.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.759,1.901,1.769,1.859,2.099000,41.492944,BP AP7 BELLATERRA (MD),L-D: 24H,2023-10-12 00:00
Autopista Ap-7 (Mrg.dcho.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.799,1.919,1.739,1.839,0.893722,40.985694,ENI,L-D: 24H,2023-10-10 10:00
Autopista Ap-7 (Mrg.dcho.) Km. 317,L'aldea,43896,Tarragona,1.799,1.919,1.739,1.839,0.626222,40.765028,ENI,L-D: 24H,2023-10-10 10:00
"Autopista Ap-7 (Mrg.dcho.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.799,1.919,1.749,1.849,-0.302250,39.649528,ENI,L-D: 24H,2023-10-13 10:00
Autopista Ap-7 (Mrg.dcho.) Km. 570,Xeraco,46770,Valencia / València,1.789,1.931,1.739,1.829,-0.228139,39.040833,BP AP7 LA SAFOR ALICANTE,L-D: 24H,2023-10-12 00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 613,2",Pedreguer,03750,Alicante,1.784,1.924,1.714,1.804,0.063417,38.789861,GALP,L-D: 24H,2023-10-13 11:32
"Autopista Ap-7 (Mrg.dcho.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.769,NA,1.719,1.809,-0.202250,38.535972,CEPSA,L-D: 24H,2023-10-13 06:00
Autopista Ap-7 (Mrg.izdo) Km. 404,Cabanes,12180,Castellón / Castelló,1.799,1.919,1.749,1.849,0.141111,40.133250,ENI,L-D: 24H,2023-10-13 10:00
Autopista Ap-7 (Mrg.izdo) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.789,1.899,1.739,1.829,-0.121361,39.866139,GALP,L-D: 24H,2023-10-12 19:18
Autopista Ap-7 (Mrg.izdo.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.759,1.901,1.769,1.859,2.102083,41.492306,BP AP7 BELLATERRA (MI),L-D: 24H,2023-10-12 00:00
Autopista Ap-7 (Mrg.izdo.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.799,1.919,1.739,1.839,0.897139,40.985472,ENI,L-D: 24H,2023-10-10 10:00
Autopista Ap-7 (Mrg.izdo.) Km. 317,L'aldea,43896,Tarragona,1.799,1.919,1.739,1.839,0.628861,40.764778,ENI,L-D: 24H,2023-10-10 10:00
Autopista Ap-7 (Mrg.izdo.) Km. 35,Garrigàs,17476,Girona,1.754,1.886,1.709,1.815,2.931806,42.173833,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-7 (Mrg.izdo.) Km. 358,2",Benicarló,12580,Castellón / Castelló,1.769,NA,1.719,1.809,0.406500,40.458167,CEPSA,L-D: 24H,2023-10-13 06:00
Autopista Ap-7 (Mrg.izdo.) Km. 570,Xeraco,46770,Valencia / València,1.789,1.931,1.739,1.829,-0.226417,39.039056,BP AP7 LA SAFOR VALENCIA,L-D: 24H,2023-10-12 00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 613,2",Pedreguer,03750,Alicante,1.789,1.929,1.719,1.809,0.062750,38.792028,GALP,L-D: 24H,2023-10-13 12:01
"Autopista Ap-7 (Mrg.izdo.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.769,NA,1.719,1.809,-0.207083,38.534694,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-7 Km 165,5 Km. 165,5",Castellbisbal,08755,Barcelona,1.739,1.879,1.709,1.799,1.978000,41.468167,GALP,L-D: 24H,2023-10-12 17:16
Autopista Ap-7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.749,1.879,1.724,1.814,2.425667,41.646806,GALP,L-D: 24H,2023-10-13 09:17
Autopista Ap-7 Km. 144,Santa Perpètua De Mogoda,08130,Barcelona,1.794,1.926,1.755,1.835,2.168083,41.526139,CEPSA,L-D: 24H,2023-10-13 00:00
"Autopista Ap-7 Km. 165,5",Castellbisbal,08755,Barcelona,1.754,1.886,1.709,1.815,1.978722,41.464861,CEPSA,L-D: 24H,2023-10-13 06:00
Autopista Ap-7 Km. 187,Marbella,29600,Málaga,1.749,1.909,1.739,1.839,-4.830889,36.517694,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista Ap-7 Km. 35,Garrigàs,17476,Girona,1.759,1.889,1.729,1.829,2.930083,42.173417,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista Ap-7 Km. 7,La Jonquera,17700,Girona,1.749,1.869,1.729,1.829,2.872250,42.405278,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista Ap-7 Km. 848,Mazarrón,30870,Murcia,1.639,1.759,1.669,1.759,-1.366028,37.592722,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista Ap-7 Km. 86,Maçanet De La Selva,17412,Girona,1.754,1.886,1.709,1.815,2.738889,41.774389,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-71 (Mrg.dcho.) Km. 6,8",Valverde De La Virgen,24391,León,1.664,1.796,1.675,1.749,-5.725139,42.541833,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-71 (Mrg.izdo.) Km. 6,8",Valverde De La Virgen,24391,León,1.664,1.796,1.675,1.749,-5.724889,42.540639,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-7b (Mrg.dcho.) Km. 138,5",Manilva,29691,Málaga,1.724,NA,1.749,1.865,-5.265833,36.333000,CEPSA,L-D: 24H,2023-10-13 09:00
"Autopista Ap-7b (Mrg.izdo.) Km. 138,5",Manilva,29691,Málaga,1.724,1.856,1.749,1.865,-5.267472,36.332611,CEPSA,L-D: 24H,2023-10-13 09:00
"Autopista Ap-8 (Mrg.dcho.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.754,NA,1.755,1.855,-2.031889,43.286611,CEPSA,L-D: 06:00-22:00,2023-10-13 00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.845,1.924,1.765,1.865,-1.844528,43.317611,CEPSA,L-D: 24H,2023-10-13 05:00
"Autopista Ap-8 (Mrg.izdo.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.754,1.886,1.755,1.855,-2.029083,43.284833,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Ap-8 (Mrg.izdo.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.845,1.924,1.765,1.865,-1.852222,43.316611,CEPSA,L-D: 24H,2023-10-13 05:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.729,1.889,1.749,1.849,-1.982444,43.279778,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.729,1.889,1.749,1.849,-1.984250,43.278472,REPSOL,L-D: 24H,2023-10-13 00:00
"Autopista Ap-9 Km. 15,5",Miño,15630,Coruña (A),1.759,1.899,1.779,1.839,-8.187972,43.373222,BP,L-D: 24H,2023-10-10 23:00
Autopista Ap7 Km. 208,L'arboç,43720,Tarragona,1.729,1.869,1.699,1.799,1.593528,41.288972,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista As -2 Km. 22,Gijón,33211,Asturias,1.698,1.928,1.596,1.616,-5.691167,43.511556,ALCAMPO,L-D: 24H,2023-10-10 13:11
"Autopista As-Ii Km. 9,8",Llanera,33192,Asturias,1.839,1.999,1.799,1.899,-5.813417,43.442722,REPSOL,L-D: 07:00-23:00,2023-10-11 17:28
Autopista Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.679,1.809,1.699,1.759,-0.961806,41.678639,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
Autopista Autopista A-7 Km. 1156,Reus,43204,Tarragona,1.749,1.911,1.715,1.811,1.180417,41.130028,CEPSA,L-D: 24H,2023-10-11 00:01
"Autopista Autopista Ap-41 Km. 31,780",Numancia De La Sagra,45230,Toledo,1.679,1.799,1.679,1.759,-3.865444,40.057667,REPSOL,L-D: 06:30-22:30,2023-10-13 00:00
"Autopista Autopista Ap41 Km. 31,760",Numancia De La Sagra,45230,Toledo,1.679,1.799,1.679,1.759,-3.864444,40.056056,REPSOL,L-D: 06:30-22:30,2023-10-13 00:00
"Autopista Autopista C-32 (Pau Casal) Km. 16,75",Cubelles,08880,Barcelona,1.739,1.899,1.709,1.809,1.675722,41.222472,REPSOL,L-D: 24H,2023-10-13 00:00
"Autopista Autopista Del Sur Km. 64,9",San Miguel De Abona,38620,Santa Cruz De Tenerife,1.319,1.449,1.299,1.409,-16.636556,28.052333,BP OROTIANDA,L-D: 24H,2023-10-12 00:00
"Autopista Autopista Del Sur, Pf 70,5 Marg. Izq. Km. 70,5",Arona,38627,Santa Cruz De Tenerife,1.329,1.459,1.309,1.434,-16.690917,28.058500,REPSOL,L-D: 24H,2023-10-13 00:00
"Autopista Autopista Pau Casals Km. 15,75",Cubelles,08880,Barcelona,1.739,1.899,1.709,1.809,1.676139,41.220194,REPSOL,L-D: 24H,2023-10-13 00:00
"Autopista Autopista R-3 Loeches Km. 19,5",Loeches,28890,Madrid,1.909,2.009,1.869,1.929,-3.449028,40.345333,REPSOL,L-D: 06:00-22:00,2023-10-10 11:51
"Autopista Autopista R-3 Loeches Km. 19,5",Loeches,28890,Madrid,1.909,2.009,1.869,1.929,-3.450889,40.346250,REPSOL,L-D: 24H,2023-10-10 11:51
Autopista Autopista Sevilla-Huelva Km. 28,Carrión De Los Céspedes,41820,Sevilla,1.759,1.901,1.769,1.859,-6.323778,37.358194,BP A-49 PILAS,L-D: 24H,2023-10-12 00:00
"Autopista Autopista Tenerife Sur Km. 44,2",Arico,38260,Santa Cruz De Tenerife,1.319,1.419,1.289,NA,-16.464806,28.130806,PCAN,L-D: 24H,2023-10-11 16:36
Autopista Autopoista Gc-1 Km. 8,Telde,35201,Palmas (Las),1.269,NA,1.239,NA,-15.388611,28.014444,DISA LA PARDILLA,L-S: 06:00-22:00; D: 08:00-20:00,2023-10-13 07:00
"Autopista C- 33 Km. 82,5",Montcada I Reixac,08110,Barcelona,1.769,1.929,1.729,1.829,2.191417,41.495222,REPSOL,L-D: 24H,2023-10-13 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.659,NA,1.599,1.699,2.050500,41.541917,PETROCAT DIRECTE,L-D: 24H,2023-10-13 00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.659,NA,1.599,1.699,2.050611,41.543139,PETROCAT DIRECTE,L-D: 24H,2023-10-13 00:00
Autopista C32 Km. 89,Teià,08329,Barcelona,1.759,1.889,1.719,1.799,2.333917,41.493028,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Autopista Gc-1 Km. 24,350",Agüimes,35118,Palmas (Las),1.266,1.353,1.259,1.348,-15.416167,27.872778,DISA AUT.ARINAGA,L-D: 06:00-22:00,2023-10-10 15:09
Autopista M-50 Km. 34,Madrid,28051,Madrid,1.719,1.879,1.729,1.829,-3.588028,40.343944,REPSOL,L-D: 24H,2023-10-13 00:00
Autopista Norte Tf-5 Km. 16,Tacoronte,38350,Santa Cruz De Tenerife,1.329,1.449,1.324,1.439,-16.383000,28.487389,CEPSA,L-D: 24H,2023-10-10 00:00
"Autopista R-4 (Mrg.dcho.) Km. 19,7",Seseña,45223,Toledo,1.784,1.906,1.809,1.875,-3.678417,40.129250,CEPSA,L-D: 24H,2023-10-10 00:44
"Autopista R-4 (Mrg.izdo.) Km. 19,7",Seseña,45223,Toledo,1.814,1.946,1.845,1.911,-3.677333,40.126833,CEPSA,L-D: 24H,2023-10-13 00:00
"Autopista Tf-21 Km. 3,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.224,1.349,1.259,1.373,-16.282167,28.436528,CEPSA,L-D: 24H,2023-10-13 06:00
"Autopista Tf-5 Km. 22,5",El Sauzal,38360,Santa Cruz De Tenerife,1.327,1.449,1.302,1.416,-16.438639,28.464444,DISA LAS BANDERAS,L-D: 06:00-22:00,2023-10-10 15:29
"Autopista Tf1 Autopista Sur A Armeñime, Cruce La Caleta Km. S/N",Adeje,38670,Santa Cruz De Tenerife,1.195,1.245,1.235,NA,-16.739889,28.120111,TGAS-TU TRÉBOL,L-D: 08:00-21:00,2023-10-11 00:00
Autopista V31 Km. 253,Catarroja,46470,Valencia / València,1.759,1.929,1.709,1.809,-0.389861,39.397083,BP VILLANUEVA,L-D: 24H,2023-10-10 12:06
"Autopista Via De Servicio M.d. Km. 38,300",Collado Villalba,28400,Madrid,1.719,1.869,1.719,1.809,-3.995389,40.628806,BP EII,L-D: 24H,2023-10-11 12:30
"Autovia  A-4 Km 191,536",Valdepeñas,13300,Ciudad Real,1.689,1.829,1.699,1.779,-3.391833,38.843417,SHELL,L-D: 24H,2023-10-11 14:00
Autovia 42 Km. 65,Toledo,45004,Toledo,1.629,1.759,1.629,1.709,-4.017917,39.902417,ALCAMPO,L-D: 24H,2023-10-10 09:33
Autovia 49 Km. 130,Ayamonte,21400,Huelva,1.759,1.919,1.709,1.779,-7.381861,37.239833,Q8,L-D: 24H,2023-10-11 14:40
"Autovia A - 4 Km. 23,300",Pinto,28320,Madrid,1.739,1.859,1.719,1.789,-3.685278,40.218333,REPSOL,L-D: 06:00-22:00,2023-10-13 00:00
"Autovia A - 6 Madrid-La Coruña Km. 154,100",Medina Del Campo,47400,Valladolid,1.699,1.849,1.699,1.759,-4.887778,41.275306,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia A - 6 Madrid-La Coruña Km. 193,800",Vega De Valdetronco,47133,Valladolid,1.699,1.849,1.709,1.789,-5.099306,41.576056,REPSOL,L-D: 07:00-23:00,2023-10-13 00:00
"Autovia A - 68 Km. 99,82",Fontellas,31512,Navarra,1.689,NA,1.709,1.769,-1.580167,42.023694,GALP,L-D: 07:00-22:00,2023-10-13 02:47
Autovia A 1 Km. 34,San Agustín Del Guadalix,28750,Madrid,1.739,1.909,1.739,1.829,-3.610278,40.673139,REPSOL,L-D: 24H,2023-10-11 12:25
Autovia A 1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.739,NA,1.739,1.779,-2.197889,42.915306,GALP,L-D: 24H,2023-10-13 06:25
Autovia A 23 Somprt-Sagunto Km. 215,Villadoz,50490,Zaragoza,1.699,1.839,1.719,1.809,-1.292528,41.170750,BP,L: 24H,2023-10-11 15:56
Autovia A 42 Km. 153,Villamena,18659,Granada,1.709,1.859,1.709,1.799,-3.605000,36.987111,REPSOL - LA LOMA,L-D: 24H,2023-10-11 09:45
"Autovia A 50 Km. 30,3",Muñogrande,05309,Ávila,1.694,1.826,1.669,1.749,-4.936889,40.829389,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia A 52 Km. 15,400",Quintanilla De Urz,49622,Zamora,1.719,1.899,1.749,1.849,-5.849111,42.018889,REPSOL,L: 24H; M-V: 07:00-00:00; S: 00:00-23:00; D: 07:00-00:00,2023-10-13 09:55
Autovia A 62 Km. 148,Tordesillas,47100,Valladolid,1.709,1.839,1.719,1.809,-4.945028,41.517806,REPSOL,L-D: 07:00-23:00,2023-10-13 07:00
Autovia A 62 Km. 69,Torquemada,34230,Palencia,1.659,1.819,1.709,1.789,-4.346278,42.016806,REPSOL,L-S: 07:30-22:00,2023-10-13 00:00
Autovia A 66 Km. 730,Monesterio,06200,Badajoz,1.699,NA,1.709,1.809,-6.220556,38.028611,CEPSA LEO,L-D: 24H,2023-10-13 07:23
Autovia A 7 Km. 1148,Cambrils,43850,Tarragona,1.719,1.849,1.669,1.769,1.094639,41.090167,REPSOL,L-D: 24H,2023-10-13 00:00
Autovia A 92 Km 113.700,Estepa,41560,Sevilla,1.699,NA,1.729,1.809,-4.801167,37.275778,SHELL,L-D: 06:00-00:00,2023-10-11 15:00
"Autovia A 92 Km. 200,2",Huétor Tájar,18360,Granada,1.644,1.764,1.664,1.754,-4.059278,37.179722,GALP,L-D: 24H,2023-10-13 11:03
Autovia A- 3 Km. 297,Requena,46340,Valencia / València,1.719,1.869,1.739,1.819,-1.010944,39.471694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2023-10-13 00:00
Autovia A- 92 Km. 10,Alcalá De Guadaíra,41500,Sevilla,1.659,NA,1.569,1.579,-5.833972,37.347806,BALLENOIL,L-D: 24H,2023-10-13 11:49
"Autovia A-1 Km. 146,7",Pardilla,09462,Burgos,1.729,NA,1.734,1.800,-3.705500,41.573639,CEPSA,L-D: 07:00-23:00,2023-10-11 00:00
"Autovia A-1 Km. 149,3",Milagros,09460,Burgos,1.729,NA,1.734,1.800,-3.697222,41.593833,CEPSA,L-D: 07:00-23:00,2023-10-11 00:00
Autovia A-1 Km. 171,Gumiel De Izán,09370,Burgos,1.699,1.859,1.699,1.799,-3.695667,41.780250,PETRONOR,L-J: 08:00-21:00; V: 08:00-22:00; S: 08:00-21:00; D: 10:00-22:00,2023-10-13 00:00
"Autovia A-1 Km. 189,9",Cilleruelo De Abajo,09349,Burgos,1.709,1.851,1.719,1.809,-3.763361,41.929778,BP,L-D: 24H,2023-10-12 00:00
"Autovia A-1 Km. 214,1",Madrigalejo Del Monte,09330,Burgos,1.714,NA,1.719,1.805,-3.716806,42.132361,CEPSA,L-J: 08:00-21:00; V-D: 08:00-22:00,2023-10-13 09:09
"Autovia A-1 Km. 29,1",Colmenar Viejo,28770,Madrid,1.724,1.856,1.729,1.849,-3.590806,40.633722,CEPSA,L-D: 24H,2023-10-13 06:00
"Autovia A-1 Km. 40,2",El Molar,28710,Madrid,1.699,1.839,1.739,1.839,-3.577917,40.712972,REPSOL,L-D: 24H,2023-10-11 00:05
"Autovia A-1 Km. 406,000",Idiazabal,20213,Gipuzkoa,1.754,1.886,1.745,1.811,-2.228333,42.949306,CEPSA ETXEGARATE,L-D: 24H,2023-10-13 00:05
Autovia A-1 Km. 41,El Molar,28710,Madrid,1.739,1.869,1.739,1.839,-3.578472,40.716889,REPSOL,L-D: 24H,2023-10-13 00:00
"Autovia A-1 Km. 454,600",Donostia/San Sebastián,20160,Gipuzkoa,1.729,NA,1.715,1.819,-2.025250,43.247361,CEPSA,L-D: 24H,2023-10-13 10:00
"Autovia A-1 Km. 92,5",Somosierra,28756,Madrid,1.749,1.889,1.729,1.799,-3.580806,41.134917,CEPSA,L-D: 07:30-22:00,2023-10-10 22:12
