direccion,mun_clean,codigo_postal,provincia,gasolina_95,gasolina_98,diesel,diesel_premium,lon,lat,rotulo,horario,ultimo_dato
Autopista A-8 Km. 456,Siero,33429,Asturias,1.749,1.889,1.629,1.719,-5.779944,43.393944,REPSOL,L-D: 24H,2023-04-04 12:42:00
Autopista A-9 Km. 114,Portas,36658,Pontevedra,1.644,,,,-8.67225,42.562583,GALP,L-D: 24H,2023-04-05 02:32:00
Autopista A-9 Km. 81,Teo,15886,Coruña (A),1.699,1.819,1.569,1.659,-8.585778,42.8115,GALP,L-D: 24H,2023-04-05 02:20:00
"Autopista A-92 Km. 7,700",Alcalá De Guadaíra,41500,Sevilla,1.559,,1.443,1.459,-5.867,37.357361,NOVAOIL,L-D: 07:00-22:00,2023-04-04 14:23:00
Autopista A6 Km. 196,Vega De Valdetronco,47133,Valladolid,1.699,,1.579,1.699,-5.121806,41.597806,CEPSA,L-D: 07:00-23:00,2023-04-04 14:26:00
Autopista A7 (C.c. Nueva Condomina) Km. 730,Murcia,30110,Murcia,1.538,,1.397,1.397,-1.150056,38.041278,GPS-NUEVA CONDOMINA,L-S: 08:30-22:30; D: 10:00-19:00,2023-04-03 10:54:00
Autopista Ap 7 Km 7 Km. 7,La Jonquera,17700,Girona,1.719,1.849,1.569,1.659,2.874611,42.405417,GALP,L-D: 24H,2023-04-05 02:21:00
Autopista Ap 7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.729,1.869,1.609,1.699,2.425611,41.647972,GALP,L-D: 24H,2023-04-05 02:21:00
Autopista Ap 7 Km. 237,Altafulla,43893,Tarragona,1.724,1.856,1.585,1.685,1.351806,41.136056,CEPSA,L-D: 24H,2023-04-05 00:00:00
Autopista Ap 7 Km. 696,Agost,03698,Alicante,1.729,1.849,1.614,1.704,-0.599444,38.408861,GALP,L-D: 24H,2023-04-05 06:12:00
"Autopista Ap 7 Km. 70,5",Riudellots De La Selva,17457,Girona,1.714,1.834,1.594,1.684,2.772056,41.905889,GALP,L-D: 24H,2023-04-05 02:21:00
"Autopista Ap-1 (Mrg.dcho.) Km. 35,5",Briviesca,09240,Burgos,1.699,1.831,1.599,1.699,-3.334111,42.526028,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-1 (Mrg.dcho.) Km. 63,5",Ameyugo,09219,Burgos,1.699,1.831,1.599,1.699,-3.069667,42.650611,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-1 (Mrg.izdo.) Km. 35,5",Briviesca,09240,Burgos,1.699,1.831,1.599,1.699,-3.332083,42.528861,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-1 (Mrg.izdo.) Km. 63,5",Ameyugo,09219,Burgos,1.699,1.831,1.599,1.699,-3.068028,42.651972,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-1 Km. 121,500",Eskoriatza,20540,Gipuzkoa,1.719,1.849,1.599,1.689,-2.535278,43.016944,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista Ap-1 Km. 129,Arrasate/Mondragón,20500,Gipuzkoa,1.719,1.849,1.599,1.689,-2.476111,43.063333,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista Ap-2 (Mrg.dcho.) Km. 119,Fraga,22520,Huesca,1.739,1.881,1.729,1.819,0.397194,41.496861,BP AP2 FRAGA (MD),L-D: 07:00-23:00,2023-04-05 00:00:00
Autopista Ap-2 (Mrg.dcho.) Km. 142,Alfés,25161,Lleida,1.679,1.809,1.559,1.649,0.639222,41.541306,VALCARCE,L-D: 24H,2023-04-03 06:00:00
Autopista Ap-2 (Mrg.dcho.) Km. 164,Les Borges Blanques,25400,Lleida,1.679,1.809,1.559,1.649,0.8655,41.487417,GALP,L-D: 07:00-23:00,2023-04-03 07:00:00
Autopista Ap-2 (Mrg.dcho.) Km. 196,Montblanc,43400,Tarragona,1.704,1.836,1.575,1.675,1.191306,41.387222,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-2 (Mrg.dcho.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.709,1.839,1.584,1.674,1.414278,41.286361,GALP,L-D: 07:00-23:00,2023-04-05 02:22:00
"Autopista Ap-2 (Mrg.dcho.) Km. 85,5",Candasnos,22591,Huesca,1.739,1.869,1.729,1.819,0.042028,41.518139,GALP,L-D: 24H,2023-04-05 02:23:00
Autopista Ap-2 (Mrg.izdo.) Km. 119,Fraga,22520,Huesca,1.739,1.881,1.729,1.819,0.39475,41.497389,BP AP2 FRAGA (MI),L-D: 07:00-23:00,2023-04-05 00:00:00
Autopista Ap-2 (Mrg.izdo.) Km. 142,Alfés,25161,Lleida,1.679,1.809,1.559,1.649,0.637222,41.543361,VALCARCE,L-D: 24H,2023-04-03 06:00:00
Autopista Ap-2 (Mrg.izdo.) Km. 164,Les Borges Blanques,25400,Lleida,1.679,1.809,1.559,1.649,0.8655,41.489389,GALP,L-D: 07:00-23:00,2023-04-03 07:00:00
Autopista Ap-2 (Mrg.izdo.) Km. 196,Montblanc,43400,Tarragona,1.704,1.836,1.575,1.655,1.187806,41.388056,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-2 (Mrg.izdo.) Km. 221,5",Vila-Rodona,43814,Tarragona,1.709,1.839,1.584,1.674,1.411861,41.287889,GALP,L-D: 07:00-23:00,2023-04-05 02:23:00
"Autopista Ap-2 (Mrg.izdo.) Km. 85,5",Candasnos,22591,Huesca,1.739,1.869,1.729,1.819,0.039361,41.518222,GALP,L-D: 24H,2023-04-05 02:23:00
"Autopista Ap-2 Km. 8,5",Molins De Rei,08750,Barcelona,1.749,1.859,1.569,1.659,2.025,41.393611,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Autopista Ap-2(Mrg.dcho.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.739,1.871,1.599,1.679,-0.395306,41.52425,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-2(Mrg.izdo.) Km. 47,7",Pina De Ebro,50750,Zaragoza,1.739,1.871,1.599,1.679,-0.397806,41.525889,CEPSA,L-D: 24H,2023-04-05 06:00:00
Autopista Ap-36 (Mrg.dcho.) Km. 120,El Provencio,16670,Cuenca,1.795,1.919,1.699,1.769,-2.589,39.412194,CEPSA,L-D: 07:00-23:00,2023-04-05 00:00:00
Autopista Ap-36 (Mrg.dcho.) Km. 34,Corral De Almaguer,45880,Toledo,1.719,1.851,1.675,1.755,-3.134333,39.723417,CEPSA,L-D: 24H,2023-04-05 06:00:00
Autopista Ap-36 (Mrg.dcho.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.734,1.866,1.635,1.715,-2.825389,39.484833,CEPSA,L-D: 24H,2023-04-05 00:00:00
Autopista Ap-36 (Mrg.izdo.) Km. 120,El Provencio,16670,Cuenca,1.699,1.831,1.609,1.689,-2.587889,39.413333,CEPSA,L-D: 24H,2023-04-05 06:00:00
Autopista Ap-36 (Mrg.izdo.) Km. 34,Corral De Almaguer,45880,Toledo,1.734,1.866,1.685,1.751,-3.132806,39.72425,CEPSA,L-D: 07:00-23:00,2023-04-05 00:01:00
Autopista Ap-36 (Mrg.izdo.) Km. 84,Santa María De Los Llanos,16639,Cuenca,1.734,1.866,1.635,1.715,-2.824472,39.485972,CEPSA,L-D: 24H,2023-04-05 00:00:00
"Autopista Ap-4 Km. 20,2",Los Palacios Y Villafranca,41720,Sevilla,1.669,1.809,1.569,1.659,-5.911194,37.19625,GALP,L-D: 24H,2023-04-05 02:22:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.729,1.839,1.599,1.659,-4.439028,36.916917,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Autopista Ap-46 Km. 3,300",Antequera,29200,Málaga,1.729,1.839,1.599,1.659,-4.440444,36.918083,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Autopista Ap-6 (Mrg.izdo.) Km. 42,3",Collado Villalba,28400,Madrid,1.729,1.861,1.629,1.729,-4.039111,40.642583,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-6 Km. 42,3",San Lorenzo De El Escorial,28200,Madrid,1.729,1.861,1.629,1.729,-4.038167,40.643667,CEPSA,L-D: 24H,2023-04-05 06:00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.719,1.861,1.619,1.709,-4.39875,40.770722,BP AP6 VILLACASTIN SUR,L-D: 24H,2023-04-05 00:00:00
Autopista Ap-6 Km. 80,Villacastín,40150,Segovia,1.719,1.861,1.619,1.709,-4.397611,40.771972,BP AP6 VILLACASTIN NORTE,L-D: 24H,2023-04-05 00:00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.669,1.819,1.549,1.639,-1.971111,42.292028,PETRONOR,L-D: 07:00-23:00,2023-04-05 00:00:00
"Autopista Ap-68 Km. 176,9",Calahorra,26500,Rioja (La),1.669,1.819,1.549,1.639,-1.969667,42.292583,PETRONOR,L-D: 07:00-23:00,2023-04-05 00:00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.699,1.829,1.559,1.629,-1.32,41.834472,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
Autopista Ap-68 Km. 254,Gallur,50650,Zaragoza,1.699,1.829,1.559,1.629,-1.319722,41.832972,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
Autopista Ap-68 Km. 6,Ugao-Miraballes,48490,Bizkaia,1.729,1.879,1.609,1.699,-2.894444,43.18975,PETRONOR,L-D: 24H,2023-04-05 00:00:00
"Autopista Ap-7 (Mrg. Izdo.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.739,1.869,1.649,1.749,-0.301389,39.651444,ENI,L-D: 24H,2023-04-03 10:00:00
Autopista Ap-7 (Mrg.dcho) Km. 404,Cabanes,12180,Castellón / Castelló,1.739,1.869,1.649,1.749,0.138722,40.131806,ENI,L-D: 24H,2023-04-03 10:00:00
Autopista Ap-7 (Mrg.dcho) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.729,1.849,1.639,1.729,-0.123889,39.863833,GALP,L-D: 24H,2023-04-05 02:22:00
Autopista Ap-7 (Mrg.dcho.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.749,1.891,1.619,1.709,2.099,41.492944,BP AP7 BELLATERRA (MD),L-D: 24H,2023-04-05 00:00:00
Autopista Ap-7 (Mrg.dcho.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.729,1.859,1.619,1.719,0.893722,40.985694,ENI,L-D: 24H,2023-04-03 10:00:00
Autopista Ap-7 (Mrg.dcho.) Km. 317,L'aldea,43896,Tarragona,1.729,1.859,1.619,1.719,0.626222,40.765028,ENI,L-D: 24H,2023-04-03 10:00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 479,5",Sagunto/Sagunt,46500,Valencia / València,1.739,1.869,1.649,1.749,-0.30225,39.649528,ENI,L-D: 24H,2023-04-03 10:00:00
Autopista Ap-7 (Mrg.dcho.) Km. 570,Xeraco,46770,Valencia / València,1.799,1.941,1.649,1.739,-0.228139,39.040833,BP AP7 LA SAFOR ALICANTE,L-D: 24H,2023-04-05 00:00:00
"Autopista Ap-7 (Mrg.dcho.) Km. 613,2",Pedreguer,03750,Alicante,1.799,1.939,1.614,1.704,0.063417,38.789861,GALP,L-D: 24H,2023-04-05 02:23:00
"Autopista Ap-7 (Mrg.dcho.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.714,,1.595,1.675,-0.20225,38.535972,CEPSA,L-D: 24H,2023-04-05 06:00:00
Autopista Ap-7 (Mrg.izdo) Km. 404,Cabanes,12180,Castellón / Castelló,1.739,1.869,1.649,1.749,0.141111,40.13325,ENI,L-D: 24H,2023-04-03 10:00:00
Autopista Ap-7 (Mrg.izdo) Km. 445,Borriana/Burriana,12530,Castellón / Castelló,1.729,1.849,1.639,1.729,-0.121361,39.866139,GALP,L-D: 24H,2023-04-05 02:22:00
Autopista Ap-7 (Mrg.izdo.) Km. 151,Cerdanyola Del Vallès,08290,Barcelona,1.749,1.891,1.619,1.709,2.102083,41.492306,BP AP7 BELLATERRA (MI),L-D: 24H,2023-04-05 00:00:00
Autopista Ap-7 (Mrg.izdo.) Km. 283,Vandellòs I L'hospitalet De L'infant,43890,Tarragona,1.729,1.859,1.619,1.719,0.897139,40.985472,ENI,L-D: 24H,2023-04-03 10:00:00
Autopista Ap-7 (Mrg.izdo.) Km. 317,L'aldea,43896,Tarragona,1.729,1.859,1.619,1.719,0.628861,40.764778,ENI,L-D: 24H,2023-04-03 10:00:00
Autopista Ap-7 (Mrg.izdo.) Km. 35,Garrigàs,17476,Girona,1.709,1.841,1.589,1.669,2.931806,42.173833,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 358,2",Benicarló,12580,Castellón / Castelló,1.714,,1.595,1.695,0.4065,40.458167,CEPSA,L-D: 24H,2023-04-05 06:00:00
Autopista Ap-7 (Mrg.izdo.) Km. 570,Xeraco,46770,Valencia / València,1.799,1.941,1.649,1.739,-0.226417,39.039056,BP AP7 LA SAFOR VALENCIA,L-D: 24H,2023-04-05 00:00:00
"Autopista Ap-7 (Mrg.izdo.) Km. 613,2",Pedreguer,03750,Alicante,1.799,1.939,1.614,1.704,0.06275,38.792028,GALP,L-D: 24H,2023-04-05 02:23:00
"Autopista Ap-7 (Mrg.izdo.) Km. 655,4",Villajoyosa/La Vila Joiosa,03570,Alicante,1.714,,1.595,1.675,-0.207083,38.534694,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-7 Km 165,5 Km. 165,5",Castellbisbal,08755,Barcelona,1.729,1.869,1.569,1.659,1.978,41.468167,GALP,L-D: 24H,2023-04-05 02:21:00
Autopista Ap-7 Km. 117,Llinars Del Vallès,08450,Barcelona,1.714,1.844,1.594,1.684,2.425667,41.646806,GALP,L-D: 24H,2023-04-05 02:21:00
Autopista Ap-7 Km. 144,Santa Perpètua De Mogoda,08130,Barcelona,1.744,1.876,1.595,1.675,2.168083,41.526139,CEPSA,L-D: 24H,2023-04-05 00:00:00
"Autopista Ap-7 Km. 165,5",Castellbisbal,08755,Barcelona,1.709,1.841,1.589,1.689,1.978722,41.464861,CEPSA,L-D: 24H,2023-04-05 06:00:00
Autopista Ap-7 Km. 187,Marbella,29600,Málaga,1.749,1.899,1.609,1.699,-4.830889,36.517694,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista Ap-7 Km. 35,Garrigàs,17476,Girona,1.729,1.839,1.559,1.649,2.930083,42.173417,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista Ap-7 Km. 478,Sagunto/Sagunt,46500,Valencia / València,,,,,-0.301806,39.648944,HAM,L-D: 24H,2023-04-03 13:00:00
"Autopista Ap-7 Km. 613,2",Pedreguer,03750,Alicante,,,,,0.063139,38.792056,HAM,L-D: 24H,2023-04-03 13:00:00
Autopista Ap-7 Km. 7,La Jonquera,17700,Girona,1.709,1.849,1.559,1.649,2.87225,42.405278,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista Ap-7 Km. 86,Maçanet De La Selva,17412,Girona,1.709,1.841,1.589,1.669,2.738889,41.774389,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-71 (Mrg.dcho.) Km. 6,8",Valverde De La Virgen,24391,León,1.664,1.796,1.559,1.639,-5.725139,42.541833,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-71 (Mrg.izdo.) Km. 6,8",Valverde De La Virgen,24391,León,1.664,1.796,1.539,1.619,-5.724889,42.540639,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-7b (Mrg.dcho.) Km. 138,5",Manilva,29691,Málaga,1.764,,1.629,1.729,-5.265833,36.333,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-7b (Mrg.izdo.) Km. 138,5",Manilva,29691,Málaga,1.764,1.896,1.629,1.729,-5.267472,36.332611,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.714,,1.605,1.705,-2.031889,43.286611,CEPSA,L-D: 06:00-22:00,2023-04-05 00:00:00
"Autopista Ap-8 (Mrg.dcho.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.756,1.859,1.615,1.715,-1.844528,43.317611,CEPSA,L-D: 24H,2023-04-05 05:00:00
"Autopista Ap-8 (Mrg.izdo.) Km. 27,1",Usurbil,20170,Gipuzkoa,1.714,1.846,1.605,1.685,-2.029083,43.284833,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Ap-8 (Mrg.izdo.) Km. 8,3",Oiartzun,20180,Gipuzkoa,1.756,1.859,1.615,1.715,-1.852222,43.316611,CEPSA,L-D: 24H,2023-04-05 05:00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.719,1.869,1.619,1.709,-1.982444,43.279778,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista Ap-8 Km. 22,Hernani,20120,Gipuzkoa,1.719,1.869,1.619,1.709,-1.98425,43.278472,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Autopista Ap-9 Km. 15,5",Miño,15630,Coruña (A),1.699,1.829,1.599,1.669,-8.187972,43.373222,REPSOL,L-D: 24H,2023-04-03 12:49:00
Autopista Ap-9 Km. 6,Culleredo,15670,Coruña (A),1.689,1.839,1.559,1.629,-8.365167,43.311944,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista Ap7 Km. 208,L'arboç,43720,Tarragona,1.729,1.869,1.559,1.649,1.593528,41.288972,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista Ap7 Pk44 Km. 44,Borriana/Burriana,12530,Castellón / Castelló,,,,,-0.121028,39.865861,HAM,L-D: 24H,2023-04-03 13:00:00
"Autopista As-Ii Km. 9,8",Llanera,33192,Asturias,1.749,1.889,1.609,1.709,-5.813417,43.442722,REPSOL,L-D: 07:00-23:00,2023-04-04 14:03:00
Autopista Autopista A-68 Km. 246,Utebo,50180,Zaragoza,1.709,1.819,1.579,1.629,-0.961806,41.678639,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
Autopista Autopista A-7 Km. 1156,Reus,43204,Tarragona,1.684,1.846,1.555,1.651,1.180417,41.130028,CEPSA,L-D: 24H,2023-04-05 00:01:00
"Autopista Autopista Ap-41 Km. 31,780",Numancia De La Sagra,45230,Toledo,1.709,1.829,1.769,1.815,-3.865444,40.057667,GALP,L-D: 24H,2023-04-03 09:00:00
"Autopista Autopista Ap41 Km. 31,760",Numancia De La Sagra,45230,Toledo,1.709,1.829,1.769,1.815,-3.864444,40.056056,GALP,L-D: 24H,2023-04-03 08:59:00
"Autopista Autopista C-32 (Pau Casal) Km. 16,75",Cubelles,08880,Barcelona,1.719,1.869,1.569,1.639,1.675722,41.222472,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Autopista Autopista Del Sur Km. 64,9",San Miguel De Abona,38620,Santa Cruz De Tenerife,1.229,1.369,1.299,1.439,-16.636556,28.052333,BP OROTIANDA,L-D: 24H,2023-04-05 00:00:00
"Autopista Autopista Del Sur, Pf 70,5 Marg. Izq. Km. 70,5",Arona,38627,Santa Cruz De Tenerife,1.259,1.389,1.255,1.38,-16.690917,28.0585,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Autopista Autopista Pau Casals Km. 15,75",Cubelles,08880,Barcelona,1.719,1.869,1.569,1.639,1.676139,41.220194,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista Autopista Sevilla-Huelva Km. 28,Carrión De Los Céspedes,41820,Sevilla,1.749,1.891,1.629,1.719,-6.323778,37.358194,BP A-49 PILAS,L-D: 24H,2023-04-05 00:00:00
"Autopista Autopista Tenerife Sur Km. 44,2",Arico,38260,Santa Cruz De Tenerife,1.229,1.334,1.269,,-16.464806,28.130806,PCAN,L-D: 24H,2023-04-03 06:00:00
Autopista Autopoista Gc-1 Km. 8,Telde,35201,Palmas (Las),1.269,,1.289,,-15.388611,28.014444,DISA LA PARDILLA,L-S: 06:00-22:00; D: 08:00-20:00,2023-04-03 10:30:00
"Autopista C- 33 Km. 82,5",Montcada I Reixac,08110,Barcelona,1.769,1.919,1.579,1.669,2.191417,41.495222,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.639,,1.455,1.555,2.0505,41.541917,PETROCAT DIRECTE,L-D: 24H,2023-04-05 00:00:00
"Autopista C-58 Km. 17,2",Terrassa,08220,Barcelona,1.639,,1.455,1.555,2.050611,41.543139,PETROCAT DIRECTE,L-D: 24H,2023-04-05 00:00:00
Autopista C32 Km. 89,Teià,08329,Barcelona,1.759,1.869,1.559,1.649,2.333917,41.493028,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
Autopista Gc-1 Km. 21,Agüimes,35260,Palmas (Las),1.294,1.426,1.264,1.389,-15.404722,27.899167,DISA AUTOPISTA KM 21,L-D: 24H,2023-04-04 15:44:00
"Autopista Gc-1 Km. 24,350",Agüimes,35118,Palmas (Las),1.22,1.36,1.197,1.344,-15.416167,27.872778,DISA AUT.ARINAGA,L-D: 06:00-22:00,2023-04-04 15:44:00
Autopista M-50 Km. 34,Madrid,28051,Madrid,1.719,1.869,1.619,1.709,-3.588028,40.343944,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autopista Norte Tf-5 Km. 16,Tacoronte,38350,Santa Cruz De Tenerife,1.239,1.359,1.299,1.394,-16.383,28.487389,CEPSA EL PEÑON,L-D: 24H,2023-04-04 00:00:00
"Autopista R-4 (Mrg.izdo.) Km. 19,7",Seseña,45223,Toledo,1.769,1.899,1.719,1.789,-3.677333,40.126833,CEPSA,L-D: 24H,2023-04-05 00:00:00
"Autopista Tf-1 Km 65,5",Arona,38627,Santa Cruz De Tenerife,1.219,1.344,1.239,1.364,-16.645528,28.052556,SHELL ARONA,L-D: 06:00-22:00,2023-04-03 10:30:00
"Autopista Tf-21 Km. 3,5",Santa Cruz De Tenerife,38108,Santa Cruz De Tenerife,1.219,1.344,1.244,1.369,-16.282167,28.436528,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autopista Tf-5 Km. 22,5",El Sauzal,38360,Santa Cruz De Tenerife,1.246,1.372,1.295,1.435,-16.438639,28.464444,DISA LAS BANDERAS,L-D: 06:00-22:00,2023-04-03 10:30:00
"Autopista Tf1 Autopista Sur A Armeñime, Cruce La Caleta Km. S/N",Adeje,38670,Santa Cruz De Tenerife,1.219,1.259,1.154,,-16.739889,28.120111,TGAS-TU TRÉBOL,L-D: 08:00-21:00,2023-04-04 00:00:00
Autopista V31 Km. 253,Catarroja,46470,Valencia / València,1.699,1.879,1.589,1.689,-0.389861,39.397083,BP VILLANUEVA,L-D: 24H,2023-04-03 15:36:00
"Autovia  A-4 Km 191,536",Valdepeñas,13300,Ciudad Real,1.669,1.809,1.579,1.659,-3.391833,38.843417,SHELL,L-D: 24H,2023-04-04 14:00:00
Autovia 42 Km. 65,Toledo,45004,Toledo,1.529,1.669,1.459,1.519,-4.017917,39.902417,ALCAMPO,L-D: 24H,2023-04-03 09:22:00
Autovia 49 Km. 130,Ayamonte,21400,Huelva,1.579,1.739,1.479,1.549,-7.381861,37.239833,Q8,L-D: 24H,2023-04-04 14:55:00
"Autovia A - 4 Km. 23,300",Pinto,28320,Madrid,1.729,1.839,1.609,1.669,-3.685278,40.218333,REPSOL,L-D: 06:00-22:00,2023-04-05 00:00:00
"Autovia A - 6 Madrid-La Coruña Km. 154,100",Medina Del Campo,47400,Valladolid,1.679,1.829,1.559,1.619,-4.887778,41.275306,REPSOL,L-D: 24H,2023-04-05 00:00:00
"Autovia A - 6 Madrid-La Coruña Km. 193,800",Vega De Valdetronco,47133,Valladolid,1.679,1.829,1.539,1.629,-5.099306,41.576056,REPSOL,L-D: 07:00-23:00,2023-04-05 00:00:00
"Autovia A - 68 Km. 99,82",Fontellas,31512,Navarra,1.689,,1.569,1.629,-1.580167,42.023694,GALP,L-D: 07:00-22:00,2023-04-05 02:32:00
Autovia A 1 Km. 34,San Agustín Del Guadalix,28750,Madrid,1.709,1.839,1.609,1.679,-3.610278,40.673139,REPSOL,L-D: 24H,2023-04-03 18:56:00
Autovia A 1 Km. 401,Altsasu/Alsasua,31800,Navarra,1.729,,1.609,1.649,-2.197889,42.915306,GALP,L-D: 24H,2023-04-05 02:32:00
Autovia A 23 Somprt-Sagunto Km. 215,Villadoz,50490,Zaragoza,1.679,1.819,1.589,1.679,-1.292528,41.17075,BP,L: 24H,2023-04-03 11:21:00
"Autovia A 50 Km. 30,3",Muñogrande,05309,Ávila,1.719,1.851,1.555,1.655,-4.936889,40.829389,CEPSA,L-D: 24H,2023-04-05 06:00:00
Autovia A 62 Km. 148,Tordesillas,47100,Valladolid,1.659,1.809,1.569,1.639,-4.945028,41.517806,REPSOL,L-D: 07:00-23:00,2023-04-03 07:00:00
Autovia A 62 Km. 69,Torquemada,34230,Palencia,1.659,1.779,1.529,1.599,-4.346278,42.016806,REPSOL,L-S: 07:30-22:00,2023-04-05 00:00:00
Autovia A 66 Km. 730,Monesterio,06200,Badajoz,1.689,,1.569,1.659,-6.220556,38.028611,CEPSA LEO,L-D: 24H,2023-04-04 07:49:00
Autovia A 7 Km. 1148,Cambrils,43850,Tarragona,1.709,1.859,1.539,1.629,1.094639,41.090167,REPSOL,L-D: 24H,2023-04-05 00:00:00
Autovia A 92 Km 113.700,Estepa,41560,Sevilla,1.669,,1.589,1.669,-4.801167,37.275778,SHELL,L-D: 06:00-00:00,2023-04-04 15:00:00
"Autovia A 92 Km. 200,2",Huétor Tájar,18360,Granada,1.654,1.774,1.564,1.654,-4.059278,37.179722,GALP,L-D: 24H,2023-04-04 14:30:00
Autovia A- 3 Km. 297,Requena,46340,Valencia / València,1.719,1.869,1.619,1.689,-1.010944,39.471694,REPSOL,L-S: 06:00-22:00; D: 07:00-22:00,2023-04-05 00:00:00
Autovia A- 92 Km. 10,Alcalá De Guadaíra,41500,Sevilla,1.529,,1.427,1.437,-5.833972,37.347806,BALLENOIL,L-D: 24H,2023-04-04 11:07:00
"Autovia A-1 Km. 146,7",Pardilla,09462,Burgos,1.704,,1.565,1.631,-3.7055,41.573639,CEPSA,L-D: 07:00-23:00,2023-04-05 00:00:00
"Autovia A-1 Km. 149,3",Milagros,09460,Burgos,1.704,,1.565,1.631,-3.697222,41.593833,CEPSA,L-D: 07:00-23:00,2023-04-05 00:00:00
Autovia A-1 Km. 171,Gumiel De Izán,09370,Burgos,1.659,1.809,1.549,1.639,-3.695667,41.78025,PETRONOR,L-J: 08:00-21:00; V: 08:00-22:00; S: 08:00-21:00; D: 10:00-22:00,2023-04-05 00:00:00
"Autovia A-1 Km. 189,9",Cilleruelo De Abajo,09349,Burgos,1.689,1.831,1.579,1.669,-3.763361,41.929778,BP,L-D: 24H,2023-04-05 00:00:00
"Autovia A-1 Km. 214,1",Madrigalejo Del Monte,09330,Burgos,1.679,,1.579,1.655,-3.716806,42.132361,CEPSA,L-J: 08:00-21:00; V-D: 08:00-22:00,2023-04-04 10:17:00
"Autovia A-1 Km. 29,1",Colmenar Viejo,28770,Madrid,1.704,1.836,1.579,1.659,-3.590806,40.633722,CEPSA,L-D: 24H,2023-04-05 06:00:00
"Autovia A-1 Km. 40,2",El Molar,28710,Madrid,1.729,1.839,1.629,1.699,-3.577917,40.712972,REPSOL,L-D: 24H,2023-04-04 23:00:00
