codigo_INE,turistas_agosto_2019,turistas_agosto_2020,turistas_agosto_2021,turistas_agosto_2022,turistas_agosto_2023,turistas_agosto_2024,turistas_julio_2019,turistas_julio_2020,turistas_julio_2021,turistas_julio_2022,turistas_julio_2023,turistas_julio_2024,turistas_junio_2020,turistas_junio_2021,turistas_junio_2022,turistas_junio_2023,turistas_junio_2024,turistas_septiembre_2019,turistas_septiembre_2020,turistas_septiembre_2021,turistas_septiembre_2022,turistas_septiembre_2023,turistas_septiembre_2024,turistas_2019,turistas_2020,turistas_2021,turistas_2022,turistas_2023,turistas_2024,media_turistas_2019,media_turistas_2020,media_turistas_2021,media_turistas_2022,media_turistas_2023,media_turistas_2024,municipios,cod_prov,provincias
02043,113.0,143.0,187.0,138.0,300.0,353.0,56.0,98.0,117.0,166.0,194.0,271.0,79.0,150.0,135.0,191.0,256.0,89.0,86.0,124.0,139.0,277.0,349.0,258.0,406.0,578.0,578.0,962.0,1229.0,86.0,101.5,144.5,144.5,240.5,307.25,Lezuza,02,Albacete
02044,257.0,154.0,196.0,202.0,336.0,282.0,96.0,97.0,125.0,203.0,166.0,208.0,72.0,134.0,153.0,154.0,194.0,128.0,86.0,136.0,177.0,254.0,233.0,481.0,409.0,591.0,735.0,910.0,917.0,160.33333333333334,102.25,147.75,183.75,227.5,229.25,Liétor,02,Albacete
02045,75.0,53.0,86.0,67.0,113.0,78.0,37.0,51.0,130.0,71.0,86.0,122.0,69.0,69.0,43.0,63.0,81.0,64.0,51.0,90.0,56.0,86.0,86.0,176.0,224.0,375.0,237.0,348.0,367.0,58.666666666666664,56.0,93.75,59.25,87.0,91.75,Madrigueras,02,Albacete
02046,52.0,30.0,93.0,119.0,169.0,202.0,38.0,32.0,66.0,89.0,170.0,197.0,,58.0,78.0,85.0,140.0,,33.0,98.0,70.0,189.0,146.0,90.0,95.0,315.0,356.0,613.0,685.0,45.0,31.666666666666668,78.75,89.0,153.25,171.25,Mahora,02,Albacete
02048,34.0,,,,,,38.0,38.0,,,,42.0,,,,,34.0,45.0,,,,,,117.0,38.0,0.0,0.0,0.0,76.0,39.0,38.0,,,,38.0,Minaya,02,Albacete
02049,124.0,139.0,71.0,79.0,134.0,82.0,63.0,58.0,51.0,73.0,72.0,107.0,,36.0,55.0,68.0,69.0,78.0,68.0,57.0,58.0,81.0,82.0,265.0,265.0,215.0,265.0,355.0,340.0,88.33333333333333,88.33333333333333,53.75,66.25,88.75,85.0,Molinicos,02,Albacete
02050,35.0,,40.0,35.0,,55.0,47.0,,,,,56.0,,,,,,,,,,37.0,,82.0,0.0,40.0,35.0,37.0,111.0,41.0,,40.0,35.0,37.0,55.5,Montalvos,02,Albacete
02051,93.0,118.0,54.0,79.0,113.0,90.0,82.0,83.0,52.0,83.0,95.0,132.0,61.0,49.0,84.0,93.0,118.0,84.0,61.0,66.0,80.0,115.0,121.0,259.0,323.0,221.0,326.0,416.0,461.0,86.33333333333333,80.75,55.25,81.5,104.0,115.25,Montealegre del Castillo,02,Albacete
02052,114.0,91.0,,,,,130.0,101.0,,,,,59.0,,,,,101.0,82.0,,,,,345.0,333.0,0.0,0.0,0.0,0.0,115.0,83.25,,,,,Motilleja,02,Albacete
02053,55.0,40.0,31.0,51.0,64.0,79.0,35.0,45.0,,47.0,55.0,88.0,34.0,,34.0,44.0,51.0,52.0,39.0,52.0,,41.0,77.0,142.0,158.0,83.0,132.0,204.0,295.0,47.333333333333336,39.5,41.5,44.0,51.0,73.75,Munera,02,Albacete
02054,34.0,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,Navas de Jorquera,02,Albacete
02055,119.0,104.0,173.0,198.0,250.0,173.0,60.0,71.0,92.0,113.0,146.0,157.0,,66.0,125.0,122.0,154.0,74.0,49.0,115.0,108.0,161.0,194.0,253.0,224.0,446.0,544.0,679.0,678.0,84.33333333333333,74.66666666666667,111.5,136.0,169.75,169.5,Nerpio,02,Albacete
02056,63.0,35.0,37.0,,38.0,31.0,37.0,35.0,,,,,,,,,,30.0,33.0,,,,,130.0,103.0,37.0,0.0,38.0,31.0,43.333333333333336,34.333333333333336,37.0,,38.0,31.0,Ontur,02,Albacete
02057,211.0,159.0,226.0,124.0,253.0,271.0,127.0,136.0,136.0,158.0,128.0,211.0,,90.0,121.0,137.0,177.0,112.0,84.0,97.0,81.0,143.0,187.0,450.0,379.0,549.0,484.0,661.0,846.0,150.0,126.33333333333333,137.25,121.0,165.25,211.5,Ossa de Montiel,02,Albacete
02058,66.0,51.0,63.0,,41.0,39.0,,,,,,36.0,,,,,,,,,,,32.0,66.0,51.0,63.0,0.0,41.0,107.0,66.0,51.0,63.0,,41.0,35.666666666666664,Paterna del Madera,02,Albacete
02059,,,,40.0,67.0,,,,,,73.0,52.0,,,,34.0,,,,,,40.0,,0.0,0.0,0.0,40.0,214.0,52.0,,,,40.0,53.5,52.0,Peñascosa,02,Albacete
02060,98.0,88.0,,,,,61.0,62.0,,,,53.0,34.0,,,,,44.0,53.0,,,,,203.0,237.0,0.0,0.0,0.0,53.0,67.66666666666667,59.25,,,,53.0,Peñas de San Pedro,02,Albacete
02061,43.0,46.0,,,,,37.0,39.0,,,,,,,,,,,35.0,,,,,80.0,120.0,0.0,0.0,0.0,0.0,40.0,40.0,,,,,Pétrola,02,Albacete
02063,80.0,,64.0,79.0,115.0,48.0,38.0,,59.0,59.0,77.0,115.0,,46.0,50.0,89.0,94.0,,,62.0,71.0,89.0,102.0,118.0,0.0,231.0,259.0,370.0,359.0,59.0,,57.75,64.75,92.5,89.75,Pozohondo,02,Albacete
02064,67.0,,,,50.0,,,,,,,36.0,,,,,,,,,,,,67.0,0.0,0.0,0.0,50.0,36.0,67.0,,,,50.0,36.0,Pozo-Lorente,02,Albacete
02065,31.0,39.0,71.0,91.0,88.0,90.0,,43.0,42.0,76.0,88.0,113.0,,52.0,81.0,88.0,104.0,30.0,,44.0,45.0,54.0,71.0,61.0,82.0,209.0,293.0,318.0,378.0,30.5,41.0,52.25,73.25,79.5,94.5,Pozuelo,02,Albacete
02066,,,,,35.0,,,,,,,42.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,35.0,42.0,,,,,35.0,42.0,La Recueja,02,Albacete
02067,123.0,130.0,208.0,137.0,241.0,152.0,60.0,57.0,97.0,119.0,123.0,156.0,38.0,163.0,129.0,98.0,171.0,65.0,72.0,142.0,123.0,165.0,186.0,248.0,297.0,610.0,508.0,627.0,665.0,82.66666666666667,74.25,152.5,127.0,156.75,166.25,Riópar,02,Albacete
02068,66.0,55.0,68.0,97.0,123.0,179.0,41.0,39.0,72.0,59.0,102.0,157.0,,88.0,45.0,51.0,104.0,49.0,33.0,66.0,81.0,83.0,154.0,156.0,127.0,294.0,282.0,359.0,594.0,52.0,42.333333333333336,73.5,70.5,89.75,148.5,Robledo,02,Albacete
02069,553.0,427.0,567.0,609.0,717.0,698.0,365.0,446.0,544.0,596.0,692.0,704.0,350.0,485.0,538.0,550.0,753.0,402.0,359.0,469.0,512.0,640.0,772.0,1320.0,1582.0,2065.0,2255.0,2599.0,2927.0,440.0,395.5,516.25,563.75,649.75,731.75,La Roda,02,Albacete
02070,100.0,79.0,62.0,56.0,72.0,49.0,31.0,,,,34.0,64.0,,,,,39.0,59.0,,,,32.0,,190.0,79.0,62.0,56.0,138.0,152.0,63.333333333333336,79.0,62.0,56.0,46.0,50.666666666666664,Salobre,02,Albacete
02071,63.0,45.0,,,42.0,,42.0,34.0,,,34.0,67.0,,,31.0,,,36.0,30.0,34.0,,37.0,,141.0,109.0,34.0,31.0,113.0,67.0,47.0,36.333333333333336,34.0,31.0,37.666666666666664,67.0,San Pedro,02,Albacete
02072,147.0,131.0,153.0,176.0,201.0,105.0,44.0,66.0,106.0,95.0,92.0,94.0,37.0,67.0,93.0,71.0,84.0,78.0,92.0,111.0,119.0,103.0,81.0,269.0,326.0,437.0,483.0,467.0,364.0,89.66666666666667,81.5,109.25,120.75,116.75,91.0,Socovos,02,Albacete
02073,147.0,76.0,149.0,200.0,191.0,232.0,55.0,59.0,150.0,162.0,171.0,281.0,37.0,106.0,103.0,148.0,276.0,61.0,56.0,116.0,129.0,161.0,136.0,263.0,228.0,521.0,594.0,671.0,925.0,87.66666666666667,57.0,130.25,148.5,167.75,231.25,Tarazona de la Mancha,02,Albacete
02074,211.0,112.0,202.0,278.0,544.0,512.0,144.0,94.0,180.0,197.0,387.0,409.0,77.0,157.0,179.0,368.0,342.0,135.0,109.0,158.0,299.0,350.0,519.0,490.0,392.0,697.0,953.0,1649.0,1782.0,163.33333333333334,98.0,174.25,238.25,412.25,445.5,Tobarra,02,Albacete
02075,40.0,45.0,,32.0,222.0,232.0,,,,,324.0,190.0,,,,,366.0,,,,,171.0,139.0,40.0,45.0,0.0,32.0,717.0,927.0,40.0,45.0,,32.0,239.0,231.75,Valdeganga,02,Albacete
02076,51.0,,42.0,71.0,92.0,84.0,,,,,39.0,45.0,,,,53.0,,,,30.0,30.0,32.0,46.0,51.0,0.0,72.0,101.0,216.0,175.0,51.0,,36.0,50.5,54.0,58.333333333333336,Vianos,02,Albacete
02077,30.0,,,,,,,,,,,60.0,,,,,,,,,,,,30.0,0.0,0.0,0.0,0.0,60.0,30.0,,,,,60.0,Villa de Ves,02,Albacete
02078,71.0,40.0,31.0,,46.0,,54.0,30.0,,,35.0,44.0,,,,,44.0,62.0,,,,45.0,,187.0,70.0,31.0,0.0,126.0,88.0,62.333333333333336,35.0,31.0,,42.0,44.0,Villalgordo del Júcar,02,Albacete
02079,108.0,59.0,77.0,80.0,149.0,106.0,76.0,75.0,39.0,78.0,168.0,119.0,54.0,43.0,38.0,82.0,113.0,76.0,44.0,71.0,59.0,107.0,130.0,260.0,232.0,230.0,255.0,506.0,468.0,86.66666666666667,58.0,57.5,63.75,126.5,117.0,Villamalea,02,Albacete
02080,50.0,35.0,64.0,77.0,103.0,66.0,,35.0,37.0,54.0,77.0,85.0,,32.0,43.0,47.0,61.0,45.0,,51.0,62.0,79.0,57.0,95.0,70.0,184.0,236.0,306.0,269.0,47.5,35.0,46.0,59.0,76.5,67.25,Villapalacios,02,Albacete
02081,1939.0,1259.0,1180.0,1106.0,1288.0,1320.0,1263.0,1242.0,984.0,976.0,1117.0,1133.0,914.0,1036.0,984.0,833.0,993.0,1274.0,1190.0,996.0,857.0,1046.0,1499.0,4476.0,4605.0,4196.0,3923.0,4284.0,4945.0,1492.0,1151.25,1049.0,980.75,1071.0,1236.25,Villarrobledo,02,Albacete
02082,178.0,192.0,,,,,115.0,141.0,,,,52.0,76.0,,,,,121.0,130.0,,,,,414.0,539.0,0.0,0.0,0.0,52.0,138.0,134.75,,,,52.0,Villatoya,02,Albacete
02084,67.0,76.0,88.0,75.0,149.0,94.0,34.0,50.0,32.0,60.0,73.0,106.0,,98.0,60.0,69.0,85.0,,,48.0,67.0,51.0,67.0,101.0,126.0,266.0,262.0,342.0,352.0,50.5,63.0,66.5,65.5,85.5,88.0,Villaverde de Guadalimar,02,Albacete
02086,336.0,318.0,380.0,356.0,467.0,441.0,145.0,182.0,201.0,280.0,266.0,312.0,95.0,137.0,241.0,257.0,304.0,181.0,176.0,216.0,241.0,296.0,408.0,662.0,771.0,934.0,1118.0,1286.0,1465.0,220.66666666666666,192.75,233.5,279.5,321.5,366.25,Yeste,02,Albacete
02901,68.0,47.0,,42.0,42.0,34.0,79.0,50.0,,46.0,42.0,63.0,,41.0,32.0,32.0,,36.0,50.0,,36.0,47.0,42.0,183.0,147.0,41.0,156.0,163.0,139.0,61.0,49.0,41.0,39.0,40.75,46.333333333333336,Pozo Cañada,02,Albacete
03001,599.0,298.0,370.0,422.0,348.0,355.0,432.0,215.0,153.0,238.0,278.0,277.0,44.0,97.0,190.0,200.0,182.0,331.0,76.0,236.0,148.0,269.0,243.0,1362.0,633.0,856.0,998.0,1095.0,1057.0,454.0,158.25,214.0,249.5,273.75,264.25,L'Atzúbia,03,Alicante
03002,282.0,217.0,150.0,116.0,191.0,167.0,184.0,125.0,121.0,85.0,121.0,158.0,84.0,55.0,62.0,74.0,92.0,198.0,124.0,92.0,95.0,86.0,86.0,664.0,550.0,418.0,358.0,472.0,503.0,221.33333333333334,137.5,104.5,89.5,118.0,125.75,Agost,03,Alicante
03003,57.0,30.0,,,43.0,95.0,,,,,44.0,90.0,,,36.0,,35.0,,,,,,54.0,57.0,30.0,0.0,36.0,87.0,274.0,57.0,30.0,,36.0,43.5,68.5,Agres,03,Alicante
03004,569.0,314.0,147.0,138.0,104.0,163.0,475.0,231.0,70.0,81.0,61.0,108.0,71.0,66.0,75.0,69.0,94.0,464.0,100.0,105.0,63.0,92.0,87.0,1508.0,716.0,388.0,357.0,326.0,452.0,502.6666666666667,179.0,97.0,89.25,81.5,113.0,Aigües,03,Alicante
03005,680.0,460.0,872.0,956.0,1097.0,1022.0,529.0,356.0,784.0,928.0,926.0,845.0,241.0,593.0,648.0,722.0,760.0,655.0,283.0,795.0,824.0,1036.0,1135.0,1864.0,1340.0,3044.0,3356.0,3781.0,3762.0,621.3333333333334,335.0,761.0,839.0,945.25,940.5,Albatera,03,Alicante
03006,870.0,412.0,1000.0,1294.0,1431.0,1532.0,613.0,245.0,572.0,950.0,1030.0,1043.0,80.0,258.0,698.0,810.0,1021.0,565.0,196.0,633.0,784.0,1120.0,1170.0,2048.0,933.0,2463.0,3726.0,4391.0,4766.0,682.6666666666666,233.25,615.75,931.5,1097.75,1191.5,Alcalalí,03,Alicante
03008,279.0,93.0,70.0,,62.0,36.0,104.0,57.0,39.0,,56.0,34.0,,,,,78.0,139.0,34.0,,,41.0,,522.0,184.0,109.0,0.0,159.0,148.0,174.0,61.333333333333336,54.5,,53.0,49.333333333333336,Alcoleja,03,Alicante
03009,1448.0,1169.0,1295.0,1583.0,1767.0,1848.0,1190.0,1161.0,1273.0,1455.0,1598.0,2111.0,859.0,1026.0,1327.0,1293.0,1851.0,1224.0,1020.0,1086.0,1300.0,1527.0,1949.0,3862.0,4209.0,4680.0,5665.0,6185.0,7759.0,1287.3333333333333,1052.25,1170.0,1416.25,1546.25,1939.75,Alcoy/Alcoi,03,Alicante
03010,43.0,34.0,47.0,82.0,130.0,117.0,50.0,51.0,46.0,78.0,93.0,123.0,,34.0,60.0,120.0,110.0,53.0,35.0,38.0,103.0,80.0,87.0,146.0,120.0,165.0,323.0,423.0,437.0,48.666666666666664,40.0,41.25,80.75,105.75,109.25,Alfafara,03,Alicante
03011,16139.0,5690.0,8375.0,15470.0,16633.0,18453.0,15494.0,3899.0,5887.0,14930.0,16106.0,18066.0,1016.0,2915.0,12292.0,13935.0,15361.0,12987.0,2567.0,6136.0,13079.0,13739.0,14526.0,44620.0,13172.0,23313.0,55771.0,60413.0,66406.0,14873.333333333334,3293.0,5828.25,13942.75,15103.25,16601.5,L'Alfàs del Pi,03,Alicante
03012,2875.0,1042.0,3308.0,3746.0,4237.0,4253.0,2195.0,794.0,2323.0,3611.0,3898.0,3823.0,124.0,1021.0,2911.0,2262.0,2580.0,2766.0,544.0,2864.0,3161.0,3204.0,2853.0,7836.0,2504.0,9516.0,13429.0,13601.0,13509.0,2612.0,626.0,2379.0,3357.25,3400.25,3377.25,Algorfa,03,Alicante
03013,99.0,32.0,,,,,52.0,,,,,,,,,,,106.0,,,,,,257.0,32.0,0.0,0.0,0.0,0.0,85.66666666666667,32.0,,,,,Algueña,03,Alicante
03014,69970.0,26074.0,44021.0,57271.0,78045.0,87886.0,61198.0,17671.0,31818.0,53596.0,67891.0,78682.0,6493.0,18213.0,44099.0,53504.0,69216.0,57317.0,13322.0,34529.0,49351.0,63715.0,71386.0,188485.0,63560.0,128581.0,204317.0,263155.0,307170.0,62828.333333333336,15890.0,32145.25,51079.25,65788.75,76792.5,Alicante/Alacant,03,Alicante
03015,2579.0,1126.0,2241.0,2783.0,3299.0,3725.0,2312.0,817.0,1383.0,2391.0,2787.0,3347.0,331.0,759.0,1757.0,1640.0,2742.0,2369.0,661.0,1882.0,2489.0,2485.0,3254.0,7260.0,2935.0,6265.0,9420.0,10211.0,13068.0,2420.0,733.75,1566.25,2355.0,2552.75,3267.0,Almoradí,03,Alicante
03017,,,,,,,,,,,,,,,,,,30.0,,,,,,30.0,0.0,0.0,0.0,0.0,0.0,30.0,,,,,,L'Alqueria d'Asnar,03,Alicante
03018,19890.0,8599.0,13058.0,15226.0,19953.0,18880.0,17243.0,6132.0,9638.0,14357.0,17310.0,16670.0,1267.0,4753.0,10831.0,12726.0,12604.0,13767.0,3213.0,9085.0,12200.0,14069.0,14431.0,50900.0,19211.0,36534.0,52614.0,64058.0,62585.0,16966.666666666668,4802.75,9133.5,13153.5,16014.5,15646.25,Altea,03,Alicante
03019,986.0,646.0,1409.0,1849.0,2168.0,2198.0,795.0,446.0,882.0,1572.0,1466.0,1713.0,257.0,541.0,1048.0,1201.0,1451.0,796.0,422.0,994.0,1198.0,1496.0,1519.0,2577.0,1771.0,3826.0,5667.0,6331.0,6881.0,859.0,442.75,956.5,1416.75,1582.75,1720.25,Aspe,03,Alicante
03020,,,,,,,,,,61.0,,,,,,,,,,,,,,0.0,0.0,0.0,61.0,0.0,0.0,,,,61.0,,,Balones,03,Alicante
03021,129.0,103.0,54.0,62.0,92.0,99.0,75.0,137.0,35.0,,49.0,92.0,74.0,36.0,,33.0,81.0,137.0,74.0,59.0,36.0,71.0,72.0,341.0,388.0,184.0,98.0,245.0,344.0,113.66666666666667,97.0,46.0,49.0,61.25,86.0,Banyeres de Mariola,03,Alicante
03022,131.0,,,,36.0,,65.0,,,,,,,,,,,76.0,,,,,,272.0,0.0,0.0,0.0,36.0,0.0,90.66666666666667,,,,36.0,,Benasau,03,Alicante
03023,75.0,,41.0,53.0,57.0,48.0,41.0,34.0,,,90.0,85.0,30.0,,,32.0,64.0,42.0,,,,62.0,35.0,158.0,64.0,41.0,53.0,241.0,232.0,52.666666666666664,32.0,41.0,53.0,60.25,58.0,Beneixama,03,Alicante
03024,757.0,551.0,305.0,212.0,243.0,246.0,399.0,339.0,218.0,124.0,203.0,209.0,360.0,222.0,156.0,126.0,121.0,503.0,317.0,189.0,114.0,114.0,197.0,1659.0,1567.0,934.0,606.0,686.0,773.0,553.0,391.75,233.5,151.5,171.5,193.25,Benejúzar,03,Alicante
03025,276.0,50.0,47.0,,32.0,,73.0,,,,,,,,,,,115.0,,,,,,464.0,50.0,47.0,0.0,32.0,0.0,154.66666666666666,50.0,47.0,,32.0,,Benferri,03,Alicante
03026,316.0,377.0,385.0,248.0,390.0,216.0,221.0,256.0,219.0,144.0,148.0,218.0,44.0,84.0,122.0,113.0,52.0,258.0,139.0,241.0,132.0,205.0,199.0,795.0,816.0,929.0,646.0,856.0,685.0,265.0,204.0,232.25,161.5,214.0,171.25,Beniarbeig,03,Alicante
03027,66.0,,223.0,137.0,79.0,42.0,,,129.0,98.0,48.0,,,42.0,49.0,,,,,183.0,65.0,52.0,,66.0,0.0,577.0,349.0,179.0,42.0,66.0,,144.25,87.25,59.666666666666664,42.0,Beniardá,03,Alicante
03028,,,,71.0,124.0,93.0,,,,,63.0,95.0,,,62.0,42.0,36.0,,,,,82.0,61.0,0.0,0.0,0.0,133.0,311.0,285.0,,,,66.5,77.75,71.25,Beniarrés,03,Alicante
03029,485.0,273.0,305.0,652.0,606.0,192.0,393.0,200.0,82.0,484.0,468.0,231.0,48.0,80.0,265.0,311.0,170.0,315.0,144.0,235.0,479.0,365.0,126.0,1193.0,665.0,702.0,1880.0,1750.0,719.0,397.6666666666667,166.25,175.5,470.0,437.5,179.75,Benigembla,03,Alicante
03030,268.0,129.0,136.0,706.0,833.0,628.0,360.0,,71.0,562.0,671.0,651.0,,129.0,519.0,383.0,319.0,179.0,35.0,101.0,429.0,578.0,393.0,807.0,164.0,437.0,2216.0,2465.0,1991.0,269.0,82.0,109.25,554.0,616.25,497.75,Benidoleig,03,Alicante
03031,116584.0,19673.0,39418.0,103320.0,123687.0,144078.0,125192.0,12767.0,17353.0,117629.0,129102.0,152119.0,1860.0,6443.0,104280.0,129422.0,147649.0,122144.0,9091.0,36515.0,114778.0,129702.0,151109.0,363920.0,43391.0,99729.0,440007.0,511913.0,594955.0,121306.66666666667,10847.75,24932.25,110001.75,127978.25,148738.75,Benidorm,03,Alicante
03033,342.0,71.0,,149.0,116.0,,139.0,61.0,,119.0,173.0,,,,120.0,175.0,,190.0,71.0,,122.0,147.0,,671.0,203.0,0.0,510.0,611.0,0.0,223.66666666666666,67.66666666666667,,127.5,152.75,,Benifato,03,Alicante
03034,2136.0,1211.0,1355.0,1517.0,2522.0,2053.0,1974.0,807.0,999.0,1481.0,2264.0,2318.0,248.0,475.0,1134.0,1404.0,1656.0,2072.0,495.0,985.0,1332.0,1704.0,1677.0,6182.0,2761.0,3814.0,5464.0,7894.0,7704.0,2060.6666666666665,690.25,953.5,1366.0,1973.5,1926.0,Benijófar,03,Alicante
03035,34.0,,,,,,,,,,,,,,,,,,,,,,,34.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,Benilloba,03,Alicante
03037,228.0,67.0,39.0,152.0,118.0,268.0,80.0,,,166.0,138.0,207.0,,,170.0,73.0,186.0,134.0,,46.0,131.0,149.0,251.0,442.0,67.0,85.0,619.0,478.0,912.0,147.33333333333334,67.0,42.5,154.75,119.5,228.0,Benimantell,03,Alicante
03038,162.0,110.0,,,,,99.0,65.0,,,,,44.0,,,,,102.0,35.0,,,,,363.0,254.0,0.0,0.0,0.0,0.0,121.0,63.5,,,,,Benimarfull,03,Alicante
03039,45.0,,,,,,,,,,,,,,,,,,,,,,,45.0,0.0,0.0,0.0,0.0,0.0,45.0,,,,,,Benimassot,03,Alicante
03040,226.0,,296.0,42.0,108.0,,139.0,,89.0,95.0,79.0,,,49.0,125.0,,,53.0,,183.0,38.0,,,418.0,0.0,617.0,300.0,187.0,0.0,139.33333333333334,,154.25,75.0,93.5,,Benimeli,03,Alicante
03041,16689.0,11866.0,14815.0,14275.0,19349.0,18056.0,11450.0,6713.0,10343.0,12391.0,14830.0,13745.0,792.0,5116.0,8437.0,10624.0,10374.0,8971.0,2985.0,8633.0,10197.0,11901.0,10816.0,37110.0,22356.0,38907.0,45300.0,56704.0,52991.0,12370.0,5589.0,9726.75,11325.0,14176.0,13247.75,Benissa,03,Alicante
03042,7204.0,3441.0,5522.0,6536.0,8254.0,7342.0,5292.0,2702.0,3874.0,6295.0,6036.0,6332.0,837.0,1511.0,4325.0,2563.0,4447.0,3829.0,1377.0,3236.0,3883.0,4636.0,4560.0,16325.0,8357.0,14143.0,21039.0,21489.0,22681.0,5441.666666666667,2089.25,3535.75,5259.75,5372.25,5670.25,"Benitachell/Poble Nou de Benitatxell, el",03,Alicante
03043,165.0,54.0,145.0,268.0,305.0,386.0,113.0,49.0,201.0,189.0,267.0,350.0,47.0,92.0,183.0,241.0,277.0,88.0,47.0,124.0,275.0,261.0,283.0,366.0,197.0,562.0,915.0,1074.0,1296.0,122.0,49.25,140.5,228.75,268.5,324.0,Biar,03,Alicante
03044,200.0,102.0,119.0,77.0,65.0,154.0,135.0,65.0,61.0,36.0,38.0,97.0,31.0,,51.0,,40.0,168.0,38.0,98.0,,45.0,,503.0,236.0,278.0,164.0,148.0,291.0,167.66666666666666,59.0,92.66666666666667,54.666666666666664,49.333333333333336,97.0,Bigastro,03,Alicante
03045,87.0,46.0,,104.0,,,97.0,,,76.0,,,,,,,,101.0,,,38.0,,,285.0,46.0,0.0,218.0,0.0,0.0,95.0,46.0,,72.66666666666667,,,Bolulla,03,Alicante
03046,996.0,594.0,473.0,892.0,711.0,862.0,586.0,397.0,355.0,488.0,470.0,586.0,54.0,123.0,431.0,171.0,429.0,564.0,189.0,372.0,367.0,350.0,450.0,2146.0,1234.0,1323.0,2178.0,1702.0,2327.0,715.3333333333334,308.5,330.75,544.5,425.5,581.75,Busot,03,Alicante
03047,40743.0,18273.0,23489.0,28354.0,32094.0,33332.0,29573.0,11451.0,14252.0,24398.0,26289.0,28131.0,1595.0,6995.0,19756.0,19891.0,23792.0,25568.0,5666.0,15414.0,20357.0,23680.0,26236.0,95884.0,36985.0,60150.0,92865.0,101954.0,111491.0,31961.333333333332,9246.25,15037.5,23216.25,25488.5,27872.75,Calp,03,Alicante
03048,1604.0,1099.0,2062.0,1008.0,3256.0,2564.0,1185.0,550.0,1099.0,1170.0,2224.0,2320.0,90.0,362.0,716.0,1185.0,1597.0,918.0,257.0,1065.0,917.0,1826.0,2466.0,3707.0,1996.0,4588.0,3811.0,8491.0,8947.0,1235.6666666666667,499.0,1147.0,952.75,2122.75,2236.75,Callosa d'en Sarrià,03,Alicante
03049,1405.0,773.0,780.0,571.0,790.0,809.0,1233.0,583.0,477.0,453.0,617.0,657.0,383.0,252.0,397.0,340.0,501.0,1250.0,441.0,439.0,519.0,701.0,678.0,3888.0,2180.0,1948.0,1940.0,2448.0,2645.0,1296.0,545.0,487.0,485.0,612.0,661.25,Callosa de Segura,03,Alicante
03050,15785.0,7241.0,10933.0,12100.0,14958.0,13913.0,12412.0,4276.0,7065.0,9978.0,11620.0,12194.0,940.0,3179.0,7643.0,8337.0,9960.0,9607.0,2694.0,6430.0,7971.0,10059.0,10453.0,37804.0,15151.0,27607.0,37692.0,44974.0,46520.0,12601.333333333334,3787.75,6901.75,9423.0,11243.5,11630.0,El Campello,03,Alicante
03051,,,,,,,,,,,,36.0,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,36.0,,,,,,36.0,El Campo de Mirra/El Camp de Mirra,03,Alicante
03052,,,,,,,40.0,,,,,,,,,,,,,,,,,40.0,0.0,0.0,0.0,0.0,0.0,40.0,,,,,,Cañada,03,Alicante
03053,516.0,334.0,915.0,1062.0,1250.0,1343.0,519.0,181.0,579.0,851.0,1059.0,988.0,103.0,347.0,649.0,775.0,790.0,459.0,171.0,659.0,810.0,1070.0,1101.0,1494.0,789.0,2500.0,3372.0,4154.0,4222.0,498.0,197.25,625.0,843.0,1038.5,1055.5,Castalla,03,Alicante
03054,150.0,97.0,525.0,237.0,505.0,463.0,158.0,79.0,310.0,169.0,327.0,264.0,,145.0,108.0,210.0,189.0,117.0,46.0,305.0,142.0,282.0,379.0,425.0,222.0,1285.0,656.0,1324.0,1295.0,141.66666666666666,74.0,321.25,164.0,331.0,323.75,Castell de Castells,03,Alicante
03055,938.0,528.0,581.0,901.0,1104.0,1255.0,754.0,353.0,524.0,768.0,950.0,1349.0,125.0,266.0,651.0,652.0,1077.0,775.0,283.0,543.0,631.0,800.0,1245.0,2467.0,1289.0,1914.0,2951.0,3506.0,4926.0,822.3333333333334,322.25,478.5,737.75,876.5,1231.5,Catral,03,Alicante
03056,378.0,311.0,417.0,520.0,664.0,999.0,345.0,242.0,312.0,407.0,769.0,824.0,200.0,192.0,322.0,458.0,661.0,313.0,201.0,307.0,452.0,521.0,763.0,1036.0,954.0,1228.0,1701.0,2412.0,3247.0,345.3333333333333,238.5,307.0,425.25,603.0,811.75,Cocentaina,03,Alicante
03057,244.0,85.0,141.0,121.0,136.0,313.0,89.0,47.0,71.0,76.0,90.0,265.0,,45.0,48.0,89.0,165.0,112.0,40.0,76.0,101.0,116.0,217.0,445.0,172.0,333.0,346.0,431.0,960.0,148.33333333333334,57.333333333333336,83.25,86.5,107.75,240.0,Confrides,03,Alicante
03058,539.0,292.0,282.0,401.0,768.0,584.0,427.0,218.0,295.0,318.0,445.0,472.0,130.0,272.0,175.0,239.0,399.0,409.0,166.0,234.0,307.0,478.0,466.0,1375.0,806.0,1083.0,1201.0,1930.0,1921.0,458.3333333333333,201.5,270.75,300.25,482.5,480.25,Cox,03,Alicante
